sex,age,cause,location,year,incidence_number
2,22,298,10,2002,2564.69
2,22,298,10,2003,2323.15
2,22,298,10,2004,2239.9
2,22,298,10,2005,2287.67
2,22,298,10,2006,2412.39
2,22,298,10,2007,2435.62
2,22,298,10,2008,2301.09
2,22,298,10,2009,2083.19
2,22,298,10,2010,1831.92
2,22,298,10,2011,1584.63
2,22,298,10,2012,1429.19
2,22,298,10,2013,1307.97
2,22,298,10,2014,1186.89
2,22,298,10,2015,1093.01
2,22,298,10,2016,1031.5
2,22,298,10,2017,877.24
2,22,298,10,2018,729.38
2,22,298,10,2019,681.99
2,22,298,10,2020,651.79
2,22,298,10,2021,624.67
2,22,298,11,1990,284.45
2,22,298,11,1991,259.23
2,22,298,11,1992,237.02
2,22,298,11,1993,317.75
2,22,298,11,1994,397.74
2,22,298,11,1995,507.31
2,22,298,11,1996,647.91
2,22,298,11,1997,754.69
2,22,298,11,1998,843.99
2,22,298,11,1999,927.14
2,22,298,11,2000,1128.78
2,22,298,11,2001,1435.06
2,22,298,11,2002,1923.73
2,22,298,11,2003,2311.32
2,22,298,11,2004,2517.79
2,22,298,11,2005,2724.36
2,22,298,11,2006,2930.53
2,22,298,11,2007,3081.94
2,22,298,11,2008,3104.32
2,22,298,11,2009,3267.77
2,22,298,11,2010,3460.94
2,22,298,11,2011,3639.06
2,22,298,11,2012,3734.13
2,22,298,11,2013,3760.09
2,22,298,11,2014,3692.79
2,22,298,11,2015,3619.42
2,22,298,11,2016,3501.81
2,22,298,11,2017,3547.88
2,22,298,11,2018,3572.26
2,22,298,11,2019,3556.32
2,22,298,11,2020,3269.78
2,22,298,11,2021,3201.78
2,22,298,12,1990,0.86
2,22,298,12,1991,2.53
2,22,298,12,1992,4.54
2,22,298,12,1993,7.11
2,22,298,12,1994,12.88
2,22,298,12,1995,19.65
2,22,298,12,1996,32.74
2,22,298,12,1997,58.35
2,22,298,12,1998,100.9
2,22,298,12,1999,156.81
2,22,298,12,2000,223.91
2,22,298,12,2001,278.91
2,22,298,12,2002,315.31
2,22,298,12,2003,334.17
2,22,298,12,2004,345.13
2,22,298,12,2005,350.16
2,22,298,12,2006,341.76
2,22,298,12,2007,338.7
2,22,298,12,2008,329.25
2,22,298,12,2009,321.59
2,22,298,12,2010,316.25
2,22,298,12,2011,299.95
2,22,298,12,2012,288.91
2,22,298,12,2013,268.92
2,22,298,12,2014,254.77
2,22,298,12,2015,236.78
2,22,298,12,2016,216.29
2,22,298,12,2017,199.67
2,22,298,12,2018,181.84
2,22,298,12,2019,166.26
2,22,298,12,2020,160.63
2,22,298,12,2021,150.2
2,22,298,13,1990,393.06
2,22,298,13,1991,561.9
2,22,298,13,1992,643.22
2,22,298,13,1993,612.97
2,22,298,13,1994,564.4
2,22,298,13,1995,547.58
2,22,298,13,1996,564.43
2,22,298,13,1997,619.17
2,22,298,13,1998,669.44
2,22,298,13,1999,741.78
2,22,298,13,2000,819.04
2,22,298,13,2001,872.89
2,22,298,13,2002,893.66
2,22,298,13,2003,921.06
2,22,298,13,2004,900.35
2,22,298,13,2005,868.9
2,22,298,13,2006,859.25
2,22,298,13,2007,837.69
2,22,298,13,2008,799.1
2,22,298,13,2009,807.49
2,22,298,13,2010,816.86
2,22,298,13,2011,838.63
2,22,298,13,2012,911.33
2,22,298,13,2013,1010.59
2,22,298,13,2014,1112.14
2,22,298,13,2015,1177.01
2,22,298,13,2016,1293.39
2,22,298,13,2017,1293.45
2,22,298,13,2018,1338.15
2,22,298,13,2019,1415.25
2,22,298,13,2020,1462.74
2,22,298,13,2021,1483.18
2,22,298,14,1990,0.37
2,22,298,14,1991,0.41
2,22,298,14,1992,0.45
2,22,298,14,1993,0.5
2,22,298,14,1994,0.54
2,22,298,14,1995,0.61
2,22,298,14,1996,0.66
2,22,298,14,1997,0.7
2,22,298,14,1998,0.73
2,22,298,14,1999,0.77
2,22,298,14,2000,0.78
2,22,298,14,2001,0.82
2,22,298,14,2002,0.85
2,22,298,14,2003,0.88
2,22,298,14,2004,0.9
2,22,298,14,2005,0.85
2,22,298,14,2006,0.84
2,22,298,14,2007,0.81
2,22,298,14,2008,0.77
2,22,298,14,2009,0.8
2,22,298,14,2010,0.83
2,22,298,14,2011,0.85
2,22,298,14,2012,0.88
2,22,298,14,2013,0.9
2,22,298,14,2014,0.92
2,22,298,14,2015,0.95
2,22,298,14,2016,0.97
2,22,298,14,2017,0.99
2,22,298,14,2018,1.01
2,22,298,14,2019,1.03
2,22,298,14,2020,1.05
2,22,298,14,2021,1.06
2,22,298,15,1990,2581.91
2,22,298,15,1991,5711.86
2,22,298,15,1992,6777.91
2,22,298,15,1993,5535.94
2,22,298,15,1994,5730.92
2,22,298,15,1995,6296.03
2,22,298,15,1996,6984.75
2,22,298,15,1997,8207.92
2,22,298,15,1998,9305.1
2,22,298,15,1999,10911.16
2,22,298,15,2000,12234.21
2,22,298,15,2001,12240.44
2,22,298,15,2002,11965.77
2,22,298,15,2003,11594.91
2,22,298,15,2004,11378.44
2,22,298,15,2005,11030.25
2,22,298,15,2006,10686.05
2,22,298,15,2007,10696.7
2,22,298,15,2008,10389.59
2,22,298,15,2009,9767.28
2,22,298,15,2010,9342.71
2,22,298,15,2011,8844.29
2,22,298,15,2012,8340.5
2,22,298,15,2013,8052.75
2,22,298,15,2014,7702.67
2,22,298,15,2015,7337.58
2,22,298,15,2016,6887.55
2,22,298,15,2017,6361.24
2,22,298,15,2018,5801.62
2,22,298,15,2019,5257.17
2,22,298,15,2020,4777.42
2,22,298,15,2021,4849.46
2,22,298,16,1990,19.39
2,22,298,16,1991,1291.88
2,22,298,16,1992,295.48
2,22,298,16,1993,487.1
2,22,298,16,1994,662.01
2,22,298,16,1995,766.74
2,22,298,16,1996,773.27
2,22,298,16,1997,891.04
2,22,298,16,1998,937.82
2,22,298,16,1999,1206.69
2,22,298,16,2000,1423.24
2,22,298,16,2001,1538.54
2,22,298,16,2002,1746.97
2,22,298,16,2003,1982.86
2,22,298,16,2004,2141.94
2,22,298,16,2005,2358.71
2,22,298,16,2006,2456.29
2,22,298,16,2007,2643.39
2,22,298,16,2008,2693.68
2,22,298,16,2009,3684.16
2,22,298,16,2010,3859.2
2,22,298,16,2011,3606.76
2,22,298,16,2012,3750.55
2,22,298,16,2013,4173.19
2,22,298,16,2014,4752.52
2,22,298,16,2015,5127.71
2,22,298,16,2016,5512.87
2,22,298,16,2017,6039.1
2,22,298,16,2018,6748.98
2,22,298,16,2019,7280.49
2,22,298,16,2020,7996.98
2,22,298,16,2021,8714.38
2,22,298,17,1990,40.13
2,22,298,17,1991,50.55
2,22,298,17,1992,51.65
2,22,298,17,1993,57.86
2,22,298,17,1994,52.11
2,22,298,17,1995,54.08
2,22,298,17,1996,52.69
2,22,298,17,1997,46.15
2,22,298,17,1998,47.32
2,22,298,17,1999,44.5
2,22,298,17,2000,43.97
2,22,298,17,2001,45.57
2,22,298,17,2002,47.19
2,22,298,17,2003,49.36
2,22,298,17,2004,51.75
2,22,298,17,2005,56.73
2,22,298,17,2006,59.16
2,22,298,17,2007,59.9
2,22,298,17,2008,59.16
2,22,298,17,2009,58.99
2,22,298,17,2010,59.61
2,22,298,17,2011,60.94
2,22,298,17,2012,63.72
2,22,298,17,2013,68.8
2,22,298,17,2014,74.26
2,22,298,17,2015,81.79
2,22,298,17,2016,87.23
2,22,298,17,2017,87.99
2,22,298,17,2018,88.79
2,22,298,17,2019,88.76
2,22,298,17,2020,91.89
2,22,298,17,2021,95.3
2,22,298,18,1990,13869.87
2,22,298,18,1991,19590.05
2,22,298,18,1992,22682.58
2,22,298,18,1993,20178.44
2,22,298,18,1994,18599.3
2,22,298,18,1995,16083.47
2,22,298,18,1996,18330.43
2,22,298,18,1997,12935.07
2,22,298,18,1998,8892.65
2,22,298,18,1999,6929.15
2,22,298,18,2000,6521.4
2,22,298,18,2001,7423.41
2,22,298,18,2002,9421.72
2,22,298,18,2003,11031.66
2,22,298,18,2004,10536.96
2,22,298,18,2005,11142.75
2,22,298,18,2006,12134.51
2,22,298,18,2007,11660.57
2,22,298,18,2008,11451.24
2,22,298,18,2009,11968.57
2,22,298,18,2010,12164.34
2,22,298,18,2011,11947.13
2,22,298,18,2012,11572.15
2,22,298,18,2013,10677.54
2,22,298,18,2014,9767.47
2,22,298,18,2015,8601.18
2,22,298,18,2016,7789.56
2,22,298,18,2017,7735.13
2,22,298,18,2018,7664.97
2,22,298,18,2019,7597.88
2,22,298,18,2020,7226.29
2,22,298,18,2021,6874.26
2,22,298,19,1990,64.21
2,22,298,19,1991,80.61
2,22,298,19,1992,84.87
2,22,298,19,1993,75.08
2,22,298,19,1994,72.82
2,22,298,19,1995,73
2,22,298,19,1996,75.61
2,22,298,19,1997,77.23
2,22,298,19,1998,78.9
2,22,298,19,1999,81.35
2,22,298,19,2000,83.59
2,22,298,19,2001,85.77
2,22,298,19,2002,90.3
2,22,298,19,2003,94.5
2,22,298,19,2004,96.44
2,22,298,19,2005,99.31
2,22,298,19,2006,106
2,22,298,19,2007,109.98
2,22,298,19,2008,105.94
2,22,298,19,2009,103.75
2,22,298,19,2010,107.04
2,22,298,19,2011,109.5
2,22,298,19,2012,111.01
2,22,298,19,2013,109.01
2,22,298,19,2014,107.23
2,22,298,19,2015,104.98
2,22,298,19,2016,102.61
2,22,298,19,2017,101.7
2,22,298,19,2018,100.56
2,22,298,19,2019,101.11
2,22,298,19,2020,97.58
2,22,298,19,2021,99.4
2,22,298,20,1990,723.39
2,22,298,20,1991,765.3
2,22,298,20,1992,822.36
2,22,298,20,1993,928.92
2,22,298,20,1994,1114.06
2,22,298,20,1995,1406.04
2,22,298,20,1996,1796.54
2,22,298,20,1997,2155.49
2,22,298,20,1998,2403.69
2,22,298,20,1999,2536.19
2,22,298,20,2000,2584.97
2,22,298,20,2001,2674.69
2,22,298,20,2002,2802.71
2,22,298,20,2003,2874.08
2,22,298,20,2004,2815.87
2,22,298,20,2005,2844.02
2,22,298,20,2006,2923.1
2,22,298,20,2007,3063.59
2,22,298,20,2008,3259.62
2,22,298,20,2009,3483.7
2,22,298,20,2010,3668.2
2,22,298,20,2011,3703.26
2,22,298,20,2012,3836.65
2,22,298,20,2013,3801.96
2,22,298,20,2014,3687.92
2,22,298,20,2015,3588.13
2,22,298,20,2016,3263.37
2,22,298,20,2017,3172.78
2,22,298,20,2018,3041.96
2,22,298,20,2019,2929.87
2,22,298,20,2020,2856.97
2,22,298,20,2021,2793.27
2,22,298,22,1990,5.53
2,22,298,22,1991,5.61
2,22,298,22,1992,6.56
2,22,298,22,1993,7.82
2,22,298,22,1994,9.35
2,22,298,22,1995,10.85
2,22,298,22,1996,12.26
2,22,298,22,1997,13.7
2,22,298,22,1998,15.01
2,22,298,22,1999,16.37
2,22,298,22,2000,17.38
2,22,298,22,2001,18.28
2,22,298,22,2002,19.1
2,22,298,22,2003,19.48
2,22,298,22,2004,19.37
2,22,298,22,2005,19.21
2,22,298,22,2006,18.46
2,22,298,22,2007,17.69
2,22,298,22,2008,17.73
2,22,298,22,2009,17.24
2,22,298,22,2010,16.84
2,22,298,22,2011,16.76
2,22,298,22,2012,17.06
2,22,298,22,2013,17.41
2,22,298,22,2014,17.49
2,22,298,22,2015,18.12
2,22,298,22,2016,19.07
2,22,298,22,2017,20.15
2,22,298,22,2018,21.63
2,22,298,22,2019,23.35
2,22,298,22,2020,24.96
2,22,298,22,2021,26.32
2,22,298,23,1990,0.49
2,22,298,23,1991,0.38
2,22,298,23,1992,0.33
2,22,298,23,1993,0.3
2,22,298,23,1994,0.28
2,22,298,23,1995,0.28
2,22,298,23,1996,0.29
2,22,298,23,1997,0.31
2,22,298,23,1998,0.32
2,22,298,23,1999,0.31
2,22,298,23,2000,0.28
2,22,298,23,2001,0.29
2,22,298,23,2002,0.28
2,22,298,23,2003,0.28
2,22,298,23,2004,0.27
2,22,298,23,2005,0.26
2,22,298,23,2006,0.26
2,22,298,23,2007,0.27
2,22,298,23,2008,0.28
2,22,298,23,2009,0.29
2,22,298,23,2010,0.3
2,22,298,23,2011,0.33
2,22,298,23,2012,0.33
2,22,298,23,2013,0.32
2,22,298,23,2014,0.31
2,22,298,23,2015,0.34
2,22,298,23,2016,0.37
2,22,298,23,2017,0.37
2,22,298,23,2018,0.38
2,22,298,23,2019,0.38
2,22,298,23,2020,0.4
2,22,298,23,2021,0.42
2,22,298,24,1990,0.17
2,22,298,24,1991,0.18
2,22,298,24,1992,0.22
2,22,298,24,1993,0.28
2,22,298,24,1994,0.34
2,22,298,24,1995,0.41
2,22,298,24,1996,0.48
2,22,298,24,1997,0.55
2,22,298,24,1998,0.61
2,22,298,24,1999,0.67
2,22,298,24,2000,0.74
2,22,298,24,2001,0.82
2,22,298,24,2002,0.9
2,22,298,24,2003,0.99
2,22,298,24,2004,1.05
2,22,298,24,2005,1.18
2,22,298,24,2006,1.32
2,22,298,24,2007,1.46
2,22,298,24,2008,1.62
2,22,298,24,2009,1.81
2,22,298,24,2010,2.06
2,22,298,24,2011,2.34
2,22,298,24,2012,2.6
2,22,298,24,2013,2.82
2,22,298,24,2014,3.08
2,22,298,24,2015,3.38
2,22,298,24,2016,3.74
2,22,298,24,2017,4.17
2,22,298,24,2018,4.68
2,22,298,24,2019,5.27
2,22,298,24,2020,5.94
2,22,298,24,2021,6.67
2,22,298,25,1990,0.41
2,22,298,25,1991,0.44
2,22,298,25,1992,0.53
2,22,298,25,1993,0.65
2,22,298,25,1994,0.79
2,22,298,25,1995,0.93
2,22,298,25,1996,1.06
2,22,298,25,1997,1.19
2,22,298,25,1998,1.31
2,22,298,25,1999,1.44
2,22,298,25,2000,1.57
2,22,298,25,2001,1.71
2,22,298,25,2002,1.87
2,22,298,25,2003,2.04
2,22,298,25,2004,2.14
2,22,298,25,2005,2.39
2,22,298,25,2006,2.67
2,22,298,25,2007,2.94
2,22,298,25,2008,3.24
2,22,298,25,2009,3.6
2,22,298,25,2010,4.09
2,22,298,25,2011,4.61
2,22,298,25,2012,5.08
2,22,298,25,2013,5.49
2,22,298,25,2014,5.95
2,22,298,25,2015,6.51
2,22,298,25,2016,7.17
2,22,298,25,2017,7.94
2,22,298,25,2018,8.87
2,22,298,25,2019,9.95
2,22,298,25,2020,11.15
2,22,298,25,2021,12.45
2,22,298,26,1990,23.21
2,22,298,26,1991,44.81
2,22,298,26,1992,84.26
2,22,298,26,1993,152.99
2,22,298,26,1994,265.45
2,22,298,26,1995,445.7
2,22,298,26,1996,683.38
2,22,298,26,1997,967.7
2,22,298,26,1998,1255.76
2,22,298,26,1999,1489.3
2,22,298,26,2000,1621.34
2,22,298,26,2001,1641.42
2,22,298,26,2002,1585.22
2,22,298,26,2003,1505.68
2,22,298,26,2004,1439.02
2,22,298,26,2005,1403.44
2,22,298,26,2006,1401.93
2,22,298,26,2007,1423.81
2,22,298,26,2008,1473.61
2,22,298,26,2009,1563.4
2,22,298,26,2010,1703.78
2,22,298,26,2011,1792.72
2,22,298,26,2012,1873.74
2,22,298,26,2013,1932.9
2,22,298,26,2014,1980.38
2,22,298,26,2015,2063.4
2,22,298,26,2016,2131.74
2,22,298,26,2017,2166.96
2,22,298,26,2018,2173.19
2,22,298,26,2019,2120.26
2,22,298,26,2020,2048.36
2,22,298,26,2021,1999.04
2,22,298,27,1990,0.64
2,22,298,27,1991,0.67
2,22,298,27,1992,0.8
2,22,298,27,1993,0.97
2,22,298,27,1994,1.17
2,22,298,27,1995,1.37
2,22,298,27,1996,1.55
2,22,298,27,1997,1.74
2,22,298,27,1998,1.92
2,22,298,27,1999,2.1
2,22,298,27,2000,2.29
2,22,298,27,2001,2.52
2,22,298,27,2002,2.8
2,22,298,27,2003,3.1
2,22,298,27,2004,3.3
2,22,298,27,2005,3.72
2,22,298,27,2006,4.21
2,22,298,27,2007,4.7
2,22,298,27,2008,5.25
2,22,298,27,2009,5.93
2,22,298,27,2010,6.82
2,22,298,27,2011,7.81
2,22,298,27,2012,8.75
2,22,298,27,2013,9.56
2,22,298,27,2014,10.49
2,22,298,27,2015,11.57
2,22,298,27,2016,12.88
2,22,298,27,2017,14.4
2,22,298,27,2018,16.23
2,22,298,27,2019,18.36
2,22,298,27,2020,20.74
2,22,298,27,2021,23.35
2,22,298,28,1990,1.37
2,22,298,28,1991,1.51
2,22,298,28,1992,1.84
2,22,298,28,1993,2.29
2,22,298,28,1994,2.84
2,22,298,28,1995,3.4
2,22,298,28,1996,3.95
2,22,298,28,1997,4.52
2,22,298,28,1998,5.08
2,22,298,28,1999,5.67
2,22,298,28,2000,6.3
2,22,298,28,2001,7.04
2,22,298,28,2002,7.92
2,22,298,28,2003,8.88
2,22,298,28,2004,9.56
2,22,298,28,2005,10.96
2,22,298,28,2006,12.54
2,22,298,28,2007,14.15
2,22,298,28,2008,15.99
2,22,298,28,2009,18.27
2,22,298,28,2010,21.3
2,22,298,28,2011,24.59
2,22,298,28,2012,27.77
2,22,298,28,2013,30.69
2,22,298,28,2014,34.04
2,22,298,28,2015,37.97
2,22,298,28,2016,42.7
2,22,298,28,2017,48.27
2,22,298,28,2018,54.97
2,22,298,28,2019,62.81
2,22,298,28,2020,71.67
2,22,298,28,2021,81.55
2,22,298,29,1990,0.4
2,22,298,29,1991,0.43
2,22,298,29,1992,0.51
2,22,298,29,1993,0.61
2,22,298,29,1994,0.73
2,22,298,29,1995,0.85
2,22,298,29,1996,0.97
2,22,298,29,1997,1.08
2,22,298,29,1998,1.19
2,22,298,29,1999,1.3
2,22,298,29,2000,1.41
2,22,298,29,2001,1.55
2,22,298,29,2002,1.72
2,22,298,29,2003,1.92
2,22,298,29,2004,2.17
2,22,298,29,2005,2.5
2,22,298,29,2006,2.79
2,22,298,29,2007,3.14
2,22,298,29,2008,3.52
2,22,298,29,2009,3.97
2,22,298,29,2010,4.51
2,22,298,29,2011,5.05
2,22,298,29,2012,5.58
2,22,298,29,2013,6.15
2,22,298,29,2014,6.68
2,22,298,29,2015,7.3
2,22,298,29,2016,8.03
2,22,298,29,2017,8.89
2,22,298,29,2018,9.91
2,22,298,29,2019,11.09
2,22,298,29,2020,12.39
2,22,298,29,2021,13.84
2,22,298,30,1990,0.62
2,22,298,30,1991,0.67
2,22,298,30,1992,0.81
2,22,298,30,1993,1.01
2,22,298,30,1994,1.24
2,22,298,30,1995,1.48
2,22,298,30,1996,1.72
2,22,298,30,1997,1.97
2,22,298,30,1998,2.22
2,22,298,30,1999,2.48
2,22,298,30,2000,2.76
2,22,298,30,2001,3.09
2,22,298,30,2002,3.48
2,22,298,30,2003,3.92
2,22,298,30,2004,4.25
2,22,298,30,2005,4.92
2,22,298,30,2006,5.67
2,22,298,30,2007,6.45
2,22,298,30,2008,7.33
2,22,298,30,2009,8.39
2,22,298,30,2010,9.78
2,22,298,30,2011,11.29
2,22,298,30,2012,12.71
2,22,298,30,2013,14.04
2,22,298,30,2014,15.54
2,22,298,30,2015,17.29
2,22,298,30,2016,19.41
2,22,298,30,2017,21.92
2,22,298,30,2018,24.92
2,22,298,30,2019,28.48
2,22,298,30,2020,32.5
2,22,298,30,2021,37.02
2,22,298,33,1990,3.2
2,22,298,33,1991,2.98
2,22,298,33,1992,2.8
2,22,298,33,1993,2.59
2,22,298,33,1994,2.96
2,22,298,33,1995,3.96
2,22,298,33,1996,5.11
2,22,298,33,1997,6.94
2,22,298,33,1998,8.92
2,22,298,33,1999,12.64
2,22,298,33,2000,18.37
2,22,298,33,2001,25
2,22,298,33,2002,32.01
2,22,298,33,2003,32.03
2,22,298,33,2004,53.04
2,22,298,33,2005,50.98
2,22,298,33,2006,66.98
2,22,298,33,2007,69.99
2,22,298,33,2008,76.98
2,22,298,33,2009,117.97
2,22,298,33,2010,88.99
2,22,298,33,2011,92.01
2,22,298,33,2012,101.98
2,22,298,33,2013,136
2,22,298,33,2014,141.3
2,22,298,33,2015,123.22
2,22,298,33,2016,92.43
2,22,298,33,2017,91.57
2,22,298,33,2018,91
2,22,298,33,2019,89.4
2,22,298,33,2020,81.4
2,22,298,33,2021,74.12
2,22,298,34,1990,10.18
2,22,298,34,1991,10.25
2,22,298,34,1992,11.4
2,22,298,34,1993,12.73
2,22,298,34,1994,14.3
2,22,298,34,1995,16.13
2,22,298,34,1996,18.39
2,22,298,34,1997,20.63
2,22,298,34,1998,22.33
2,22,298,34,1999,23.44
2,22,298,34,2000,24.09
2,22,298,34,2001,24.46
2,22,298,34,2002,24.77
2,22,298,34,2003,25.15
2,22,298,34,2004,26.21
2,22,298,34,2005,27.1
2,22,298,34,2006,28.03
2,22,298,34,2007,28.79
2,22,298,34,2008,29.48
2,22,298,34,2009,31.78
2,22,298,34,2010,33.76
2,22,298,34,2011,35.5
2,22,298,34,2012,36.96
2,22,298,34,2013,39.34
2,22,298,34,2014,43.76
2,22,298,34,2015,49.95
2,22,298,34,2016,55.64
2,22,298,34,2017,61.91
2,22,298,34,2018,66.53
2,22,298,34,2019,74.32
2,22,298,34,2020,77.1
2,22,298,34,2021,77.19
2,22,298,35,1990,27.07
2,22,298,35,1991,12.45
2,22,298,35,1992,11.49
2,22,298,35,1993,12.77
2,22,298,35,1994,15.15
2,22,298,35,1995,18.48
2,22,298,35,1996,22.94
2,22,298,35,1997,28.84
2,22,298,35,1998,36.07
2,22,298,35,1999,46.18
2,22,298,35,2000,60.05
2,22,298,35,2001,78.04
2,22,298,35,2002,98.06
2,22,298,35,2003,103.1
2,22,298,35,2004,112.14
2,22,298,35,2005,133.17
2,22,298,35,2006,124.17
2,22,298,35,2007,149.15
2,22,298,35,2008,119.2
2,22,298,35,2009,151.32
2,22,298,35,2010,162.98
2,22,298,35,2011,166
2,22,298,35,2012,139.02
2,22,298,35,2013,162.97
2,22,298,35,2014,142.97
2,22,298,35,2015,118.33
2,22,298,35,2016,112.82
2,22,298,35,2017,102.9
2,22,298,35,2018,95.71
2,22,298,35,2019,94.75
2,22,298,35,2020,87.95
2,22,298,35,2021,81.8
2,22,298,36,1990,337.66
2,22,298,36,1991,340.1
2,22,298,36,1992,344.58
2,22,298,36,1993,345.57
2,22,298,36,1994,345.85
2,22,298,36,1995,342.02
2,22,298,36,1996,342.47
2,22,298,36,1997,349.57
2,22,298,36,1998,369.99
2,22,298,36,1999,392.86
2,22,298,36,2000,429.24
2,22,298,36,2001,454.86
2,22,298,36,2002,583.73
2,22,298,36,2003,682.86
2,22,298,36,2004,689.23
2,22,298,36,2005,736.43
2,22,298,36,2006,794.91
2,22,298,36,2007,842.59
2,22,298,36,2008,933.3
2,22,298,36,2009,1014.24
2,22,298,36,2010,1042.26
2,22,298,36,2011,1216.56
2,22,298,36,2012,1196.31
2,22,298,36,2013,1209.14
2,22,298,36,2014,1666.72
2,22,298,36,2015,1943.01
2,22,298,36,2016,2373.44
2,22,298,36,2017,2339.9
2,22,298,36,2018,2274.85
2,22,298,36,2019,2269.13
2,22,298,36,2020,2426.26
2,22,298,36,2021,2596.45
2,22,298,37,1990,19.16
2,22,298,37,1991,20.66
2,22,298,37,1992,23.21
2,22,298,37,1993,25.6
2,22,298,37,1994,28.69
2,22,298,37,1995,31.56
2,22,298,37,1996,35.3
2,22,298,37,1997,39.74
2,22,298,37,1998,43.84
2,22,298,37,1999,48.86
2,22,298,37,2000,56.3
2,22,298,37,2001,64.21
2,22,298,37,2002,116.36
2,22,298,37,2003,183.56
2,22,298,37,2004,183.57
2,22,298,37,2005,169.97
2,22,298,37,2006,194.27
2,22,298,37,2007,298.08
2,22,298,37,2008,213.83
2,22,298,37,2009,281.71
2,22,298,37,2010,291.38
2,22,298,37,2011,321.27
2,22,298,37,2012,350.66
2,22,298,37,2013,334.46
2,22,298,37,2014,379.54
2,22,298,37,2015,472.17
2,22,298,37,2016,572.15
2,22,298,37,2017,675.1
2,22,298,37,2018,771.44
2,22,298,37,2019,885.14
2,22,298,37,2020,1056.52
2,22,298,37,2021,1262.88
2,22,298,38,1990,0.05
2,22,298,38,1991,0.28
2,22,298,38,1992,0.68
2,22,298,38,1993,1.15
2,22,298,38,1994,1.9
2,22,298,38,1995,3.66
2,22,298,38,1996,5.11
2,22,298,38,1997,3.9
2,22,298,38,1998,1.84
2,22,298,38,1999,1.62
2,22,298,38,2000,1.48
2,22,298,38,2001,1.44
2,22,298,38,2002,1.54
2,22,298,38,2003,1.78
2,22,298,38,2004,1.81
2,22,298,38,2005,1.85
2,22,298,38,2006,2.23
2,22,298,38,2007,2.92
2,22,298,38,2008,3.69
