location,sex,year,breast_cancer_deaths_number_all_ages
8,2,2000,1505.27
8,2,2001,1597.05
8,2,2002,1659.26
8,2,2003,1767.76
8,2,2004,1767.06
8,2,2005,1823.11
8,2,2006,1874.05
8,2,2007,1980.78
8,2,2008,1964.77
8,2,2009,2011.33
8,2,2010,2136.72
8,2,2011,2269.26
8,2,2012,2339.2
8,2,2013,2425.36
8,2,2014,2492.13
8,2,2015,2586.51
8,2,2016,2647.19
8,2,2017,2772.89
8,2,2018,2775.5
8,2,2019,2805.89
8,2,2020,2783.3
8,2,2021,2927.22
8,2,2022,2983.66
8,2,2023,3082.82
10,2,1980,211.3
10,2,1981,215.68
10,2,1982,219.78
10,2,1983,223.97
10,2,1984,229.24
10,2,1985,236.34
10,2,1986,242.45
10,2,1987,250.09
10,2,1988,261.94
10,2,1989,274.5
10,2,1990,288.48
10,2,1991,304.66
10,2,1992,324.3
10,2,1993,345.66
10,2,1994,365.21
10,2,1995,383.9
10,2,1996,395.37
10,2,1997,407.85
10,2,1998,426.38
10,2,1999,435.58
10,2,2000,447.28
10,2,2001,472.4
10,2,2002,495.03
10,2,2003,511.54
10,2,2004,536.97
10,2,2005,571.82
10,2,2006,599.95
10,2,2007,646.2
10,2,2008,680.95
10,2,2009,716.45
10,2,2010,756.71
10,2,2011,790.67
10,2,2012,837.48
10,2,2013,881.35
10,2,2014,915.93
10,2,2015,958.71
10,2,2016,1002.44
10,2,2017,1029.13
10,2,2018,1074.84
10,2,2019,1135.4
10,2,2020,1194.93
10,2,2021,1178.88
10,2,2022,1303.6
10,2,2023,1438.52
11,2,1980,4151.02
11,2,1981,4357.79
11,2,1982,4540.24
11,2,1983,4708.69
11,2,1984,4885.69
11,2,1985,5053.37
11,2,1986,5239.62
11,2,1987,5423.23
11,2,1988,5638.65
11,2,1989,5893.99
11,2,1990,6121.12
11,2,1991,6328.57
11,2,1992,6561.96
11,2,1993,6810.87
11,2,1994,7090.02
11,2,1995,7364.3
11,2,1996,7679.2
11,2,1997,8043.38
11,2,1998,8317.82
11,2,1999,8581.58
11,2,2000,8815.74
11,2,2001,8977.37
11,2,2002,9253.06
11,2,2003,9622.57
11,2,2004,11079.87
11,2,2005,10663.98
11,2,2006,11268.39
11,2,2007,12029.59
11,2,2008,12946.36
11,2,2009,13880.73
11,2,2010,14839.5
11,2,2011,15806.03
11,2,2012,16530.12
11,2,2013,17194.02
11,2,2014,17941
11,2,2015,18790.11
11,2,2016,19725.91
11,2,2017,20734.53
11,2,2018,21852.68
11,2,2019,22975.89
11,2,2020,24787.43
11,2,2021,28048.17
11,2,2022,26722.06
11,2,2023,28287.57
12,2,1980,87.17
12,2,1981,88.82
12,2,1982,90.58
12,2,1983,92.14
12,2,1984,93.82
12,2,1985,96.29
12,2,1986,98.64
12,2,1987,101.43
12,2,1988,105.04
12,2,1989,109.71
12,2,1990,115.92
12,2,1991,121.87
12,2,1992,128.44
12,2,1993,136.66
12,2,1994,145.07
12,2,1995,150.64
12,2,1996,157.77
12,2,1997,164.99
12,2,1998,174.1
12,2,1999,181.41
12,2,2000,187.5
12,2,2001,196.68
12,2,2002,205.41
12,2,2003,214.62
12,2,2004,224.28
12,2,2005,236.84
12,2,2006,250.5
12,2,2007,268.41
12,2,2008,287.05
12,2,2009,312.8
12,2,2010,339.55
12,2,2011,369.68
12,2,2012,393.88
12,2,2013,430.81
12,2,2014,466.42
12,2,2015,508.86
12,2,2016,547.23
12,2,2017,584.65
12,2,2018,622.51
12,2,2019,665.41
12,2,2020,714.81
12,2,2021,741.06
12,2,2022,839.47
12,2,2023,897.3
13,2,1980,407.51
13,2,1981,413.42
13,2,1982,414.82
13,2,1983,443.71
13,2,1984,475.26
13,2,1985,506.05
13,2,1986,544.93
13,2,1987,584.34
13,2,1988,633.1
13,2,1989,690.66
13,2,1990,746.43
13,2,1991,801.4
13,2,1992,842.97
13,2,1993,886.32
13,2,1994,951.61
13,2,1995,1002.63
13,2,1996,1068.69
13,2,1997,1131.31
13,2,1998,1218.87
13,2,1999,1283.73
13,2,2000,1351.89
13,2,2001,1422.02
13,2,2002,1486.58
13,2,2003,1546.62
13,2,2004,1612.9
13,2,2005,1683.2
13,2,2006,1748.28
13,2,2007,1831.82
13,2,2008,1925.23
13,2,2009,2011.65
13,2,2010,2123.9
13,2,2011,2217.56
13,2,2012,2325.77
13,2,2013,2483.51
13,2,2014,2617.02
13,2,2015,2768.57
13,2,2016,2924.78
13,2,2017,3055.45
13,2,2018,3155.79
13,2,2019,3161.97
13,2,2020,3228.06
13,2,2021,3635.38
13,2,2022,3881.97
13,2,2023,3925.7
14,2,1980,3.21
14,2,1981,3.19
14,2,1982,3.13
14,2,1983,3.15
14,2,1984,3.22
14,2,1985,3.31
14,2,1986,3.43
14,2,1987,3.57
14,2,1988,3.73
14,2,1989,3.96
14,2,1990,4.19
14,2,1991,4.54
14,2,1992,4.89
14,2,1993,5.21
14,2,1994,5.49
14,2,1995,5.97
14,2,1996,6.53
14,2,1997,7.07
14,2,1998,7.43
14,2,1999,7.88
14,2,2000,8.37
14,2,2001,8.88
14,2,2002,9.34
14,2,2003,9.83
14,2,2004,10.42
14,2,2005,10.7
14,2,2006,11.12
14,2,2007,11.57
14,2,2008,11.98
14,2,2009,12.39
14,2,2010,12.81
14,2,2011,13.27
14,2,2012,13.62
14,2,2013,14.02
14,2,2014,14.39
14,2,2015,14.94
14,2,2016,15.47
14,2,2017,16.21
14,2,2018,16.94
14,2,2019,17.81
14,2,2020,18.22
14,2,2021,18.6
14,2,2022,19.32
14,2,2023,19.8
15,2,1980,1530.51
15,2,1981,1571.89
15,2,1982,1614.22
15,2,1983,1658.68
15,2,1984,1708.21
15,2,1985,1763.25
15,2,1986,1835.9
15,2,1987,1913.51
15,2,1988,2001.56
15,2,1989,2098.26
15,2,1990,2206.17
15,2,1991,2337.81
15,2,1992,2453.96
15,2,1993,2569.1
15,2,1994,2681.46
15,2,1995,2803.4
15,2,1996,2903.35
15,2,1997,3023.58
15,2,1998,3167.5
15,2,1999,3276.02
15,2,2000,3392.26
15,2,2001,3481.47
15,2,2002,3562.61
15,2,2003,3625.75
15,2,2004,3716.74
15,2,2005,3806.03
15,2,2006,3836.26
15,2,2007,3881.14
15,2,2008,4494.64
15,2,2009,3958.6
15,2,2010,4027.89
15,2,2011,4134.43
15,2,2012,4189.87
15,2,2013,4360.13
15,2,2014,4577.49
15,2,2015,4761
15,2,2016,5002.44
15,2,2017,5236.62
15,2,2018,5484.26
15,2,2019,5837.56
15,2,2020,6189.23
15,2,2021,6872.82
15,2,2022,6958.94
15,2,2023,7463.31
16,2,1980,1931.04
16,2,1981,2047.72
16,2,1982,2166.22
16,2,1983,2277.08
16,2,1984,2421.74
16,2,1985,2543.15
16,2,1986,2672.73
16,2,1987,2744.57
16,2,1988,2821.36
16,2,1989,2909.9
16,2,1990,2988.79
16,2,1991,3088.33
16,2,1992,3232.39
16,2,1993,3427.88
16,2,1994,3621
16,2,1995,3804.67
16,2,1996,4010.37
16,2,1997,4191.18
16,2,1998,4376.72
16,2,1999,4617.67
16,2,2000,4890.82
16,2,2001,5177.77
16,2,2002,5425.53
16,2,2003,5493.44
16,2,2004,5581.69
16,2,2005,5824.91
16,2,2006,5993.59
16,2,2007,6154.01
16,2,2008,6446.46
16,2,2009,6785.23
16,2,2010,7112
16,2,2011,7438.01
16,2,2012,7839.66
16,2,2013,8243.09
16,2,2014,8598.04
16,2,2015,9049.4
16,2,2016,9528.98
16,2,2017,9891.76
16,2,2018,10257.45
16,2,2019,10730.09
16,2,2020,10818.69
16,2,2021,12482.82
16,2,2022,12509.63
16,2,2023,12307.33
17,2,1980,441.1
17,2,1981,438.56
17,2,1982,471.11
17,2,1983,485.59
17,2,1984,519.42
17,2,1985,545.59
17,2,1986,569.18
17,2,1987,580.92
17,2,1988,609.53
17,2,1989,629.81
17,2,1990,655.36
17,2,1991,672.58
17,2,1992,689.5
17,2,1993,710.32
17,2,1994,750.79
17,2,1995,778.32
17,2,1996,849.76
17,2,1997,869.03
17,2,1998,921.42
17,2,1999,923.69
17,2,2000,925.18
17,2,2001,955.83
17,2,2002,966.84
17,2,2003,984.91
17,2,2004,1182.59
17,2,2005,1104.53
17,2,2006,1176.01
17,2,2007,1229.45
17,2,2008,1297.38
17,2,2009,1334.91
17,2,2010,1399.38
17,2,2011,1446.04
17,2,2012,1488.57
17,2,2013,1562.13
17,2,2014,1619.2
17,2,2015,1683.82
17,2,2016,1746.12
17,2,2017,1856.56
17,2,2018,1885.99
17,2,2019,1877.24
17,2,2020,1882.24
17,2,2021,2010.62
17,2,2022,2622.89
17,2,2023,2782.87
18,2,1980,1767.24
18,2,1981,1887.87
18,2,1982,2025.25
18,2,1983,2127.69
18,2,1984,2160.92
18,2,1985,2200.8
18,2,1986,2307.46
18,2,1987,2451.38
18,2,1988,2630.88
18,2,1989,2852.87
18,2,1990,3066.89
18,2,1991,3303.88
18,2,1992,3557.94
18,2,1993,3788.28
18,2,1994,4072.92
18,2,1995,4316.82
18,2,1996,4270.88
18,2,1997,4081.36
18,2,1998,4448.81
18,2,1999,5353.64
18,2,2000,6041.34
18,2,2001,6475.03
18,2,2002,6600.28
18,2,2003,6839.26
18,2,2004,7101.24
18,2,2005,7169.03
18,2,2006,7382.3
18,2,2007,7636.07
18,2,2008,7757.85
18,2,2009,7801.36
18,2,2010,7994.27
18,2,2011,7911.35
18,2,2012,7777.21
18,2,2013,7773.52
18,2,2014,7788.43
18,2,2015,7890.89
18,2,2016,7988.54
18,2,2017,7792.7
18,2,2018,7765.95
18,2,2019,8075.46
18,2,2020,8169.76
18,2,2021,8449.1
18,2,2022,9046.88
18,2,2023,9161.3
19,2,1980,11.73
19,2,1981,11.89
19,2,1982,11.99
19,2,1983,12.06
19,2,1984,12.21
19,2,1985,12.56
19,2,1986,12.98
19,2,1987,13.49
19,2,1988,14.13
19,2,1989,14.84
19,2,1990,15.95
19,2,1991,16.82
19,2,1992,17.87
19,2,1993,18.86
19,2,1994,19.7
19,2,1995,20.72
19,2,1996,21.61
19,2,1997,22.28
19,2,1998,23.12
19,2,1999,23.41
19,2,2000,24.87
19,2,2001,25.63
19,2,2002,25.79
19,2,2003,27.04
19,2,2004,26.39
19,2,2005,28.48
19,2,2006,29.73
19,2,2007,31.63
19,2,2008,32.38
19,2,2009,35.81
19,2,2010,38.79
19,2,2011,44.61
19,2,2012,48.83
19,2,2013,51.28
19,2,2014,53.62
19,2,2015,57.05
19,2,2016,60.35
19,2,2017,64.03
19,2,2018,67.33
19,2,2019,70.85
19,2,2020,76.37
19,2,2021,79.64
19,2,2022,84.04
19,2,2023,90.33
20,2,1980,1346.68
20,2,1981,1381.69
20,2,1982,1411.97
20,2,1983,1439.02
20,2,1984,1467.84
20,2,1985,1498.59
20,2,1986,1537.24
20,2,1987,1579.94
20,2,1988,1635.03
20,2,1989,1700.14
20,2,1990,1765.59
20,2,1991,1850.29
20,2,1992,1945.43
20,2,1993,2040.85
20,2,1994,2140.26
20,2,1995,2234.59
20,2,1996,2333.5
20,2,1997,2443.28
20,2,1998,2563.75
20,2,1999,2652.01
20,2,2000,2749.31
20,2,2001,2865.83
20,2,2002,3002.89
20,2,2003,3158.03
20,2,2004,3328.19
20,2,2005,3510.49
20,2,2006,3700.54
20,2,2007,3932.19
20,2,2008,4179.28
20,2,2009,4435.44
20,2,2010,4709.72
20,2,2011,4961.39
20,2,2012,5211.39
20,2,2013,5478.68
20,2,2014,5757.62
20,2,2015,6059.06
20,2,2016,6370.2
20,2,2017,6630.49
20,2,2018,6908.05
20,2,2019,7223.14
20,2,2020,7487.71
20,2,2021,7553.16
20,2,2022,8023.8
20,2,2023,8546.45
22,2,1980,43.17
22,2,1981,42.85
22,2,1982,44.55
22,2,1983,46.08
22,2,1984,47.81
22,2,1985,47.64
22,2,1986,47.61
22,2,1987,49.49
22,2,1988,51.6
22,2,1989,53.93
22,2,1990,56.39
22,2,1991,59.23
22,2,1992,62.27
22,2,1993,64.75
22,2,1994,67.48
22,2,1995,70.49
22,2,1996,73.46
22,2,1997,76.95
22,2,1998,82.19
22,2,1999,86.26
22,2,2000,89.72
22,2,2001,95.25
22,2,2002,98.5
22,2,2003,104.67
22,2,2004,110.07
22,2,2005,114.34
22,2,2006,117.96
22,2,2007,122.95
22,2,2008,127.22
22,2,2009,132.32
22,2,2010,136.59
22,2,2011,141.16
22,2,2012,144.19
22,2,2013,146.24
22,2,2014,148.61
22,2,2015,152.09
22,2,2016,154.78
22,2,2017,156.98
22,2,2018,161.81
22,2,2019,164.68
22,2,2020,168.7
22,2,2021,170.5
22,2,2022,184.85
22,2,2023,194.2
23,2,1980,2.04
23,2,1981,2.02
23,2,1982,1.99
23,2,1983,1.95
23,2,1984,1.93
23,2,1985,1.92
23,2,1986,1.94
23,2,1987,1.97
23,2,1988,2.02
23,2,1989,2.09
23,2,1990,2.15
23,2,1991,2.22
23,2,1992,2.28
23,2,1993,2.37
23,2,1994,2.52
23,2,1995,2.71
23,2,1996,2.85
23,2,1997,3.01
23,2,1998,3.21
23,2,1999,3.42
23,2,2000,3.63
23,2,2001,3.81
23,2,2002,4
23,2,2003,4.16
23,2,2004,4.32
23,2,2005,4.49
23,2,2006,4.65
23,2,2007,4.82
23,2,2008,4.99
23,2,2009,5.16
23,2,2010,5.3
23,2,2011,5.42
23,2,2012,5.53
23,2,2013,5.65
23,2,2014,5.76
23,2,2015,5.91
23,2,2016,6.09
23,2,2017,6.3
23,2,2018,6.71
23,2,2019,6.8
23,2,2020,7.08
23,2,2021,7.63
23,2,2022,8.02
23,2,2023,8.42
24,2,1980,2.1
24,2,1981,2.13
24,2,1982,2.15
24,2,1983,2.16
24,2,1984,2.16
24,2,1985,2.18
24,2,1986,2.21
24,2,1987,2.24
24,2,1988,2.27
24,2,1989,2.32
24,2,1990,2.38
24,2,1991,2.46
24,2,1992,2.54
24,2,1993,2.61
24,2,1994,2.69
24,2,1995,2.77
24,2,1996,2.86
24,2,1997,2.97
24,2,1998,3.1
24,2,1999,3.22
24,2,2000,3.42
24,2,2001,3.51
24,2,2002,3.68
24,2,2003,3.85
24,2,2004,4.01
24,2,2005,4.16
24,2,2006,4.3
24,2,2007,4.46
24,2,2008,4.63
24,2,2009,4.82
24,2,2010,5.01
24,2,2011,5.2
24,2,2012,5.39
24,2,2013,5.59
24,2,2014,5.76
24,2,2015,5.92
24,2,2016,6.1
24,2,2017,6.27
24,2,2018,6.43
24,2,2019,6.59
24,2,2020,6.87
24,2,2021,7.47
24,2,2022,7.54
24,2,2023,7.82
25,2,1980,4.55
25,2,1981,4.58
25,2,1982,4.61
25,2,1983,4.69
25,2,1984,4.72
25,2,1985,4.77
25,2,1986,4.86
25,2,1987,4.97
25,2,1988,5.12
25,2,1989,5.29
25,2,1990,5.43
25,2,1991,5.63
25,2,1992,5.8
25,2,1993,6.02
25,2,1994,6.25
25,2,1995,6.44
25,2,1996,6.69
25,2,1997,6.92
25,2,1998,7.18
25,2,1999,7.4
25,2,2000,7.98
25,2,2001,7.84
25,2,2002,8.1
25,2,2003,8.3
25,2,2004,8.51
25,2,2005,8.65
25,2,2006,8.78
25,2,2007,8.88
25,2,2008,8.95
25,2,2009,9.07
25,2,2010,9.22
25,2,2011,9.44
25,2,2012,9.68
25,2,2013,9.92
25,2,2014,10.13
25,2,2015,10.35
25,2,2016,10.58
25,2,2017,10.82
25,2,2018,11
25,2,2019,11.16
25,2,2020,11.48
25,2,2021,12.67
25,2,2022,12.04
25,2,2023,12.47
26,2,1980,136.34
26,2,1981,139.35
26,2,1982,139.57
26,2,1983,142.04
26,2,1984,143.68
26,2,1985,146.01
26,2,1986,148.79
26,2,1987,151.63
26,2,1988,154.97
26,2,1989,160.67
26,2,1990,165.69
26,2,1991,172.04
26,2,1992,179.29
26,2,1993,187.38
26,2,1994,196.14
26,2,1995,203.26
26,2,1996,214.66
26,2,1997,220.82
26,2,1998,227.52
26,2,1999,240.79
26,2,2000,247.38
26,2,2001,249.73
26,2,2002,256.03
26,2,2003,259.04
26,2,2004,261.47
26,2,2005,268.04
26,2,2006,278.8
26,2,2007,306.36
26,2,2008,323.29
26,2,2009,333.38
26,2,2010,372.17
26,2,2011,403.44
26,2,2012,423.46
26,2,2013,423.96
26,2,2014,451.71
26,2,2015,493.76
26,2,2016,497.87
26,2,2017,521.66
26,2,2018,540.84
26,2,2019,590.98
26,2,2020,596.08
26,2,2021,604.67
26,2,2022,714.96
26,2,2023,759.63
27,2,1980,4
27,2,1981,4.05
27,2,1982,4.07
27,2,1983,4.06
27,2,1984,3.94
27,2,1985,3.98
27,2,1986,4.04
27,2,1987,4.12
27,2,1988,4.23
27,2,1989,4.38
27,2,1990,4.52
27,2,1991,4.71
27,2,1992,4.89
27,2,1993,5.08
27,2,1994,5.28
27,2,1995,5.52
27,2,1996,5.79
27,2,1997,6.06
27,2,1998,6.37
27,2,1999,6.67
27,2,2000,6.95
27,2,2001,7.25
27,2,2002,7.53
27,2,2003,7.76
27,2,2004,7.96
27,2,2005,8.11
27,2,2006,8.25
27,2,2007,8.33
27,2,2008,8.4
27,2,2009,8.47
27,2,2010,8.46
27,2,2011,8.52
27,2,2012,8.57
27,2,2013,8.67
27,2,2014,8.77
27,2,2015,8.92
27,2,2016,9.13
27,2,2017,9.38
27,2,2018,9.65
27,2,2019,10.3
27,2,2020,10.3
27,2,2021,11.18
27,2,2022,11.72
27,2,2023,12.69
28,2,1980,9.56
28,2,1981,9.77
28,2,1982,9.97
28,2,1983,10.14
28,2,1984,9.96
28,2,1985,10.1
28,2,1986,10.44
28,2,1987,10.72
28,2,1988,10.83
28,2,1989,11.31
28,2,1990,11.7
28,2,1991,12.54
28,2,1992,12.87
28,2,1993,13.54
28,2,1994,14.35
28,2,1995,14.79
28,2,1996,15.56
28,2,1997,16.66
28,2,1998,17.62
28,2,1999,18.28
28,2,2000,19.61
28,2,2001,19.92
28,2,2002,20.43
28,2,2003,21.19
28,2,2004,21.79
28,2,2005,23.25
28,2,2006,24.82
28,2,2007,25.38
28,2,2008,25.9
28,2,2009,29.64
28,2,2010,30.87
28,2,2011,36.91
28,2,2012,41.1
28,2,2013,45.1
28,2,2014,50.78
28,2,2015,54.16
28,2,2016,55.61
28,2,2017,59.69
28,2,2018,63.36
28,2,2019,68.96
28,2,2020,74.48
28,2,2021,78.28
28,2,2022,89.52
28,2,2023,95.4
29,2,1980,6.01
29,2,1981,6.15
29,2,1982,6.26
29,2,1983,6.36
29,2,1984,6.44
29,2,1985,6.55
29,2,1986,6.67
29,2,1987,6.8
29,2,1988,6.97
29,2,1989,7.2
29,2,1990,7.41
29,2,1991,7.66
29,2,1992,7.88
29,2,1993,8.13
29,2,1994,8.38
29,2,1995,8.63
29,2,1996,8.87
29,2,1997,9.1
29,2,1998,9.39
29,2,1999,9.7
29,2,2000,9.98
29,2,2001,10.24
29,2,2002,10.48
29,2,2003,10.77
29,2,2004,11.15
29,2,2005,11.42
29,2,2006,11.67
29,2,2007,11.86
29,2,2008,12.1
29,2,2009,12.86
29,2,2010,12.65
29,2,2011,12.94
29,2,2012,13.23
29,2,2013,13.55
29,2,2014,13.84
29,2,2015,14.2
29,2,2016,14.66
29,2,2017,15.12
29,2,2018,15.61
29,2,2019,16.14
29,2,2020,17.21
29,2,2021,19.66
29,2,2022,19.29
29,2,2023,20.3
30,2,1980,2.77
30,2,1981,2.84
30,2,1982,2.93
30,2,1983,2.89
30,2,1984,2.93
30,2,1985,2.99
30,2,1986,3.08
30,2,1987,3.17
30,2,1988,3.32
30,2,1989,3.46
30,2,1990,3.66
30,2,1991,4.07
30,2,1992,4.41
30,2,1993,4.71
30,2,1994,5.31
30,2,1995,5.3
30,2,1996,5.68
30,2,1997,5.93
30,2,1998,6.24
30,2,1999,6.67
30,2,2000,6.47
30,2,2001,6.97
30,2,2002,6.52
30,2,2003,6.31
30,2,2004,6.62
30,2,2005,7.52
30,2,2006,8.09
30,2,2007,8.97
30,2,2008,9.72
30,2,2009,10.08
30,2,2010,10.58
30,2,2011,11.55
30,2,2012,12.2
30,2,2013,12.98
30,2,2014,13.8
30,2,2015,14.5
30,2,2016,15.27
30,2,2017,16.09
30,2,2018,17
30,2,2019,17.9
30,2,2020,18.9
30,2,2021,19.22
30,2,2022,21.45
30,2,2023,23.11
33,2,1980,262.77
33,2,1981,265.72
33,2,1982,263.63
33,2,1983,271.23
33,2,1984,288.19
33,2,1985,301.81
33,2,1986,316.57
33,2,1987,333.98
33,2,1988,312.16
33,2,1989,393.13
33,2,1990,442.99
33,2,1991,456.52
33,2,1992,475.94
33,2,1993,487.52
33,2,1994,485.67
33,2,1995,488.81
33,2,1996,509.06
33,2,1997,524.74
33,2,1998,553.32
33,2,1999,575.03
33,2,2000,577.63
33,2,2001,585.7
33,2,2002,604.65
33,2,2003,615.49
33,2,2004,606.52
33,2,2005,549.12
33,2,2006,538.13
33,2,2007,559.47
33,2,2008,567.87
33,2,2009,580.9
33,2,2010,585.27
33,2,2011,578.7
33,2,2012,576.01
33,2,2013,539.09
33,2,2014,526.78
33,2,2015,535.94
33,2,2016,519.21
33,2,2017,513
33,2,2018,504.71
33,2,2019,529.85
33,2,2020,519.15
33,2,2021,517.27
33,2,2022,491.34
33,2,2023,425.71
34,2,1980,406.19
34,2,1981,419.7
34,2,1982,436.13
34,2,1983,457.18
34,2,1984,476.94
34,2,1985,495
34,2,1986,509
34,2,1987,519.04
34,2,1988,520.01
34,2,1989,517.27
34,2,1990,515.98
34,2,1991,528.78
34,2,1992,550.39
34,2,1993,572.28
34,2,1994,580.67
34,2,1995,580.29
34,2,1996,577.51
34,2,1997,571.97
34,2,1998,567.67
34,2,1999,565.98
34,2,2000,556.95
34,2,2001,548.07
34,2,2002,552.99
34,2,2003,564.95
34,2,2004,573.8
34,2,2005,591.46
34,2,2006,616.56
34,2,2007,634.91
34,2,2008,656.62
34,2,2009,677.01
34,2,2010,693.38
34,2,2011,703.68
34,2,2012,709.83
34,2,2013,722.62
34,2,2014,741.57
34,2,2015,759.59
34,2,2016,788.45
34,2,2017,815.42
34,2,2018,846.49
34,2,2019,927.59
34,2,2020,1012.73
34,2,2021,1012.92
34,2,2022,861.85
34,2,2023,893.15
35,2,1980,671.63
35,2,1981,684.84
35,2,1982,684.54
35,2,1983,715.25
35,2,1984,771.17
35,2,1985,808.41
35,2,1986,845.47
35,2,1987,896.58
35,2,1988,938.59
35,2,1989,968.46
35,2,1990,955.13
35,2,1991,924.07
35,2,1992,908.39
35,2,1993,839.73
35,2,1994,785.52
35,2,1995,753.03
35,2,1996,752.79
35,2,1997,772.45
35,2,1998,829.06
35,2,1999,879.76
35,2,2000,893.2
35,2,2001,907.34
35,2,2002,908.29
35,2,2003,871.37
35,2,2004,825.69
35,2,2005,768.39
35,2,2006,793.04
35,2,2007,791.21
35,2,2008,839.3
35,2,2009,885.78
35,2,2010,933.33
35,2,2011,975.56
35,2,2012,988.23
35,2,2013,974.59
35,2,2014,979.86
35,2,2015,1047.74
35,2,2016,1113.95
35,2,2017,1090.73
35,2,2018,1030.26
35,2,2019,978.86
35,2,2020,989.41
35,2,2021,957.31
35,2,2022,903.6
35,2,2023,864.75
36,2,1980,1298.55
36,2,1981,1280.37
36,2,1982,1298.29
36,2,1983,1359.48
36,2,1984,1489.96
36,2,1985,1529.52
36,2,1986,1536.12
36,2,1987,1612.83
36,2,1988,1660.1
36,2,1989,1705.04
36,2,1990,1637.45
36,2,1991,1330.58
36,2,1992,1300.24
36,2,1993,1317.22
36,2,1994,1365.56
36,2,1995,1356.22
36,2,1996,1397.72
36,2,1997,1407.08
36,2,1998,1403.08
36,2,1999,1456.09
36,2,2000,1458.38
36,2,2001,1454.37
36,2,2002,1478.29
36,2,2003,1455.48
36,2,2004,1430.9
36,2,2005,1467.3
36,2,2006,1503.58
36,2,2007,1511.96
36,2,2008,1571.6
36,2,2009,1570.24
36,2,2010,1607.42
36,2,2011,1634.44
36,2,2012,1654.43
36,2,2013,1528.56
36,2,2014,1412.77
36,2,2015,1379.77
36,2,2016,1361.58
36,2,2017,1348.35
36,2,2018,1356.3
36,2,2019,1346.27
36,2,2020,1410.3
36,2,2021,1459.99
36,2,2022,1213.66
36,2,2023,1270.97
37,2,1980,235.24
37,2,1981,240.01
37,2,1982,248.43
37,2,1983,258.93
37,2,1984,276.05
37,2,1985,280.28
37,2,1986,285.85
37,2,1987,282.45
37,2,1988,286.34
37,2,1989,287.22
37,2,1990,288.32
37,2,1991,286.55
37,2,1992,299.2
37,2,1993,311.85
37,2,1994,330.01
37,2,1995,317.45
37,2,1996,310.12
37,2,1997,304.85
37,2,1998,290.4
37,2,1999,290.64
37,2,2000,251.14
37,2,2001,247.49
37,2,2002,251.73
37,2,2003,263.68
37,2,2004,260.68
37,2,2005,253.12
37,2,2006,262.99
37,2,2007,266.78
37,2,2008,270.17
37,2,2009,278.43
37,2,2010,271.8
37,2,2011,289.65
37,2,2012,281.79
37,2,2013,274.37
37,2,2014,288.84
37,2,2015,290.38
37,2,2016,284.64
37,2,2017,293.94
37,2,2018,308.05
37,2,2019,280.91
37,2,2020,248.34
37,2,2021,282.06
37,2,2022,293.02
