location,sex,year,stomach_cancer_incidence_rate_age_standardized
10,2,1997,6.4
10,2,1998,6.31
10,2,1999,6.08
10,2,2000,5.89
10,2,2001,5.86
10,2,2002,5.8
10,2,2003,5.6
10,2,2004,5.49
10,2,2005,5.44
10,2,2006,5.3
10,2,2007,5.32
10,2,2008,5.26
10,2,2009,5.18
10,2,2010,5.14
10,2,2011,5.06
10,2,2012,5.07
10,2,2013,5.04
10,2,2014,4.96
10,2,2015,4.93
10,2,2016,4.9
10,2,2017,4.81
10,2,2018,4.8
10,2,2019,4.86
10,2,2020,4.91
10,2,2021,4.63
10,2,2022,4.84
10,2,2023,4.99
11,1,1990,11.33
11,1,1991,11.06
11,1,1992,10.83
11,1,1993,10.61
11,1,1994,10.4
11,1,1995,10.24
11,1,1996,10.11
11,1,1997,9.98
11,1,1998,9.81
11,1,1999,9.68
11,1,2000,9.62
11,1,2001,9.53
11,1,2002,9.49
11,1,2003,9.47
11,1,2004,9.93
11,1,2005,9.55
11,1,2006,9.62
11,1,2007,9.69
11,1,2008,9.78
11,1,2009,9.85
11,1,2010,9.89
11,1,2011,9.97
11,1,2012,9.87
11,1,2013,9.74
11,1,2014,9.65
11,1,2015,9.57
11,1,2016,9.52
11,1,2017,9.53
11,1,2018,9.5
11,1,2019,9.46
11,1,2020,9.8
11,1,2021,10.72
11,1,2022,9.62
11,1,2023,9.66
11,2,1990,5.27
11,2,1991,5.15
11,2,1992,5.05
11,2,1993,4.93
11,2,1994,4.81
11,2,1995,4.69
11,2,1996,4.59
11,2,1997,4.52
11,2,1998,4.42
11,2,1999,4.32
11,2,2000,4.25
11,2,2001,4.16
11,2,2002,4.12
11,2,2003,4.07
11,2,2004,4.48
11,2,2005,4.09
11,2,2006,4.1
11,2,2007,4.15
11,2,2008,4.23
11,2,2009,4.29
11,2,2010,4.33
11,2,2011,4.36
11,2,2012,4.33
11,2,2013,4.28
11,2,2014,4.22
11,2,2015,4.19
11,2,2016,4.18
11,2,2017,4.18
11,2,2018,4.19
11,2,2019,4.2
11,2,2020,4.3
11,2,2021,4.56
11,2,2022,4.28
11,2,2023,4.35
12,1,1990,11.72
12,1,1991,11.66
12,1,1992,11.66
12,1,1993,11.7
12,1,1994,11.7
12,1,1995,11.52
12,1,1996,11.46
12,1,1997,11.4
12,1,1998,11.39
12,1,1999,11.28
12,1,2000,11.11
12,1,2001,10.99
12,1,2002,10.88
12,1,2003,10.61
12,1,2004,10.36
12,1,2005,10.21
12,1,2006,10.07
12,1,2007,10.03
12,1,2008,9.95
12,1,2009,9.98
12,1,2010,10.01
12,1,2011,10.11
12,1,2012,10.04
12,1,2013,10.07
12,1,2014,10.06
12,1,2015,10.13
12,1,2016,10.08
12,1,2017,10.11
12,1,2018,10.06
12,1,2019,10.06
12,1,2020,10.19
12,1,2021,10.04
12,1,2022,10.7
12,1,2023,10.72
12,2,1990,7.92
12,2,1991,7.93
12,2,1992,7.96
12,2,1993,8.02
12,2,1994,8.05
12,2,1995,7.92
12,2,1996,7.86
12,2,1997,7.79
12,2,1998,7.77
12,2,1999,7.65
12,2,2000,7.46
12,2,2001,7.37
12,2,2002,7.27
12,2,2003,7.1
12,2,2004,6.94
12,2,2005,6.85
12,2,2006,6.78
12,2,2007,6.79
12,2,2008,6.78
12,2,2009,6.88
12,2,2010,6.98
12,2,2011,7.11
12,2,2012,7.12
12,2,2013,7.3
12,2,2014,7.42
12,2,2015,7.59
12,2,2016,7.68
12,2,2017,7.75
12,2,2018,7.8
12,2,2019,7.89
12,2,2020,8.02
12,2,2021,7.86
12,2,2022,8.46
12,2,2023,8.42
13,1,1990,9.73
13,1,1991,9.73
13,1,1992,9.72
13,1,1993,9.67
13,1,1994,9.69
13,1,1995,9.65
13,1,1996,9.56
13,1,1997,9.4
13,1,1998,9.57
13,1,1999,9.61
13,1,2000,9.63
13,1,2001,9.35
13,1,2002,9.36
13,1,2003,9.21
13,1,2004,8.95
13,1,2005,8.6
13,1,2006,8.29
13,1,2007,8.12
13,1,2008,7.93
13,1,2009,7.68
13,1,2010,7.45
13,1,2011,7.2
13,1,2012,6.96
13,1,2013,6.77
13,1,2014,6.61
13,1,2015,6.49
13,1,2016,6.41
13,1,2017,6.34
13,1,2018,6.25
13,1,2019,6.1
13,1,2020,6
13,1,2021,6.03
13,1,2022,6.76
13,1,2023,6.59
13,2,1990,7.12
13,2,1991,7.13
13,2,1992,7.07
13,2,1993,6.99
13,2,1994,7.04
13,2,1995,6.99
13,2,1996,6.96
13,2,1997,6.92
13,2,1998,7.03
13,2,1999,7.1
13,2,2000,7.09
13,2,2001,7.04
13,2,2002,6.99
13,2,2003,6.79
13,2,2004,6.51
13,2,2005,6.21
13,2,2006,5.91
13,2,2007,5.68
13,2,2008,5.5
13,2,2009,5.23
13,2,2010,5.07
13,2,2011,4.87
13,2,2012,4.69
13,2,2013,4.63
13,2,2014,4.49
13,2,2015,4.36
13,2,2016,4.25
13,2,2017,4.15
13,2,2018,4.04
13,2,2019,3.82
13,2,2020,3.66
13,2,2021,3.9
13,2,2022,4.19
13,2,2023,4.06
14,1,1990,7.53
14,1,1991,7.52
14,1,1992,7.44
14,1,1993,7.33
14,1,1994,7.18
14,1,1995,7.07
14,1,1996,6.94
14,1,1997,6.83
14,1,1998,6.7
14,1,1999,6.5
14,1,2000,6.38
14,1,2001,6.32
14,1,2002,6.27
14,1,2003,6.22
14,1,2004,6.31
14,1,2005,6.2
14,1,2006,6.23
14,1,2007,6.29
14,1,2008,6.34
14,1,2009,6.38
14,1,2010,6.41
14,1,2011,6.42
14,1,2012,6.34
14,1,2013,6.32
14,1,2014,6.33
14,1,2015,6.37
14,1,2016,6.45
14,1,2017,6.66
14,1,2018,6.77
14,1,2019,6.98
14,1,2020,7.08
14,1,2021,7.14
14,1,2022,7.63
14,1,2023,8.09
14,2,1990,5.8
14,2,1991,5.79
14,2,1992,5.72
14,2,1993,5.56
14,2,1994,5.35
14,2,1995,5.21
14,2,1996,5.1
14,2,1997,4.99
14,2,1998,4.82
14,2,1999,4.7
14,2,2000,4.61
14,2,2001,4.56
14,2,2002,4.52
14,2,2003,4.44
14,2,2004,4.44
14,2,2005,4.34
14,2,2006,4.31
14,2,2007,4.31
14,2,2008,4.28
14,2,2009,4.25
14,2,2010,4.22
14,2,2011,4.16
14,2,2012,4.08
14,2,2013,4.01
14,2,2014,3.94
14,2,2015,3.94
14,2,2016,3.94
14,2,2017,4
14,2,2018,4.06
14,2,2019,4.13
14,2,2020,4.17
14,2,2021,4.34
14,2,2022,4.45
14,2,2023,4.6
15,1,1990,16.42
15,1,1991,16.32
15,1,1992,16.05
15,1,1993,15.8
15,1,1994,15.51
15,1,1995,15.27
15,1,1996,15
15,1,1997,14.75
15,1,1998,14.56
15,1,1999,14.21
15,1,2000,13.96
15,1,2001,13.65
15,1,2002,13.36
15,1,2003,12.96
15,1,2004,12.69
15,1,2005,12.53
15,1,2006,12.25
15,1,2007,11.98
15,1,2008,12.61
15,1,2009,11.56
15,1,2010,11.5
15,1,2011,11.49
15,1,2012,11.27
15,1,2013,11.28
15,1,2014,11.44
15,1,2015,11.5
15,1,2016,11.66
15,1,2017,11.74
15,1,2018,11.71
15,1,2019,11.83
15,1,2020,12.23
15,1,2021,13.45
15,1,2022,12.21
15,1,2023,12.32
15,2,1990,9.1
15,2,1991,9.06
15,2,1992,8.93
15,2,1993,8.74
15,2,1994,8.54
15,2,1995,8.37
15,2,1996,8.16
15,2,1997,8.02
15,2,1998,7.91
15,2,1999,7.73
15,2,2000,7.59
15,2,2001,7.42
15,2,2002,7.26
15,2,2003,7.01
15,2,2004,6.85
15,2,2005,6.72
15,2,2006,6.53
15,2,2007,6.4
15,2,2008,7.24
15,2,2009,6.16
15,2,2010,6.1
15,2,2011,6.07
15,2,2012,5.95
15,2,2013,5.96
15,2,2014,6.01
15,2,2015,6.01
15,2,2016,6.06
15,2,2017,6.08
15,2,2018,6.08
15,2,2019,6.18
15,2,2020,6.26
15,2,2021,6.62
15,2,2022,6.46
15,2,2023,6.69
16,1,1990,7.28
16,1,1991,7.2
16,1,1992,7.25
16,1,1993,7.35
16,1,1994,7.43
16,1,1995,7.41
16,1,1996,7.4
16,1,1997,7.33
16,1,1998,7.31
16,1,1999,7.25
16,1,2000,7.25
16,1,2001,7.31
16,1,2002,7.33
16,1,2003,7.15
16,1,2004,7.04
16,1,2005,7.08
16,1,2006,7.02
16,1,2007,6.85
16,1,2008,6.79
16,1,2009,6.76
16,1,2010,6.61
16,1,2011,6.48
16,1,2012,6.4
16,1,2013,6.28
16,1,2014,6.17
16,1,2015,6.11
16,1,2016,6
16,1,2017,5.81
16,1,2018,5.6
16,1,2019,5.46
16,1,2020,5.16
16,1,2021,5.93
16,1,2022,5.5
16,1,2023,5.13
16,2,1990,3.74
16,2,1991,3.68
16,2,1992,3.65
16,2,1993,3.66
16,2,1994,3.67
16,2,1995,3.65
16,2,1996,3.65
16,2,1997,3.59
16,2,1998,3.53
16,2,1999,3.5
16,2,2000,3.5
16,2,2001,3.54
16,2,2002,3.58
16,2,2003,3.47
16,2,2004,3.41
16,2,2005,3.45
16,2,2006,3.44
16,2,2007,3.4
16,2,2008,3.4
16,2,2009,3.4
16,2,2010,3.36
16,2,2011,3.32
16,2,2012,3.32
16,2,2013,3.29
16,2,2014,3.22
16,2,2015,3.18
16,2,2016,3.13
16,2,2017,3.04
16,2,2018,2.94
16,2,2019,2.88
16,2,2020,2.73
16,2,2021,3.08
16,2,2022,2.91
16,2,2023,2.7
17,1,1990,11.7
17,1,1991,11.11
17,1,1992,10.67
17,1,1993,10.65
17,1,1994,10.59
17,1,1995,10.44
17,1,1996,10.72
17,1,1997,10.21
17,1,1998,10.1
17,1,1999,9.89
17,1,2000,9.69
17,1,2001,9.83
17,1,2002,9.95
17,1,2003,9.94
17,1,2004,10.96
17,1,2005,10.22
17,1,2006,10.2
17,1,2007,10.31
17,1,2008,10.18
17,1,2009,10.17
17,1,2010,9.9
17,1,2011,9.5
17,1,2012,9.27
17,1,2013,9.2
17,1,2014,9.25
17,1,2015,9.1
17,1,2016,8.86
17,1,2017,8.9
17,1,2018,8.84
17,1,2019,8.59
17,1,2020,8.61
17,1,2021,8.34
17,1,2022,10.27
17,1,2023,10.77
17,2,1990,8.05
17,2,1991,7.94
17,2,1992,7.77
17,2,1993,7.57
17,2,1994,7.49
17,2,1995,7.29
17,2,1996,7.36
17,2,1997,7.15
17,2,1998,7.09
17,2,1999,6.83
17,2,2000,6.71
17,2,2001,6.77
17,2,2002,6.69
17,2,2003,6.46
17,2,2004,7.54
17,2,2005,6.41
17,2,2006,6.37
17,2,2007,6.21
17,2,2008,6.04
17,2,2009,5.92
17,2,2010,5.8
17,2,2011,5.61
17,2,2012,5.4
17,2,2013,5.26
17,2,2014,5.13
17,2,2015,5.01
17,2,2016,4.94
17,2,2017,4.93
17,2,2018,4.82
17,2,2019,4.59
17,2,2020,4.65
17,2,2021,4.73
17,2,2022,5.52
17,2,2023,5.6
18,1,1990,17.97
18,1,1991,18.35
18,1,1992,18.81
18,1,1993,19.01
18,1,1994,19.5
18,1,1995,19.67
18,1,1996,18.11
18,1,1997,15.55
18,1,1998,15.42
18,1,1999,17.42
18,1,2000,18.1
18,1,2001,17.89
18,1,2002,17.25
18,1,2003,16.79
18,1,2004,16.63
18,1,2005,16.33
18,1,2006,15.86
18,1,2007,15.56
18,1,2008,15.28
18,1,2009,14.96
18,1,2010,15.07
18,1,2011,14.85
18,1,2012,14.48
18,1,2013,14.2
18,1,2014,13.98
18,1,2015,13.94
18,1,2016,14
18,1,2017,13.56
18,1,2018,13.16
18,1,2019,13.5
18,1,2020,13.57
18,1,2021,13.99
18,1,2022,14.74
18,1,2023,14.36
18,2,1990,9.22
18,2,1991,9.31
18,2,1992,9.45
18,2,1993,9.45
18,2,1994,9.51
18,2,1995,9.42
18,2,1996,8.69
18,2,1997,7.87
18,2,1998,8.08
18,2,1999,8.96
18,2,2000,9.28
18,2,2001,9.2
18,2,2002,8.82
18,2,2003,8.51
18,2,2004,8.37
18,2,2005,8.13
18,2,2006,7.77
18,2,2007,7.57
18,2,2008,7.3
18,2,2009,6.98
18,2,2010,6.89
18,2,2011,6.64
18,2,2012,6.37
18,2,2013,6.25
18,2,2014,6.17
18,2,2015,6.14
18,2,2016,6.1
18,2,2017,5.79
18,2,2018,5.58
18,2,2019,5.62
18,2,2020,5.5
18,2,2021,5.5
18,2,2022,5.74
18,2,2023,5.61
19,1,1990,13.88
19,1,1991,13.69
19,1,1992,13.55
19,1,1993,13.41
19,1,1994,13.21
19,1,1995,13
19,1,1996,12.85
19,1,1997,12.61
19,1,1998,12.4
19,1,1999,12.07
19,1,2000,12
19,1,2001,11.72
19,1,2002,11.33
19,1,2003,11.14
19,1,2004,10.39
19,1,2005,10.13
19,1,2006,9.71
19,1,2007,9.37
19,1,2008,8.9
19,1,2009,8.86
19,1,2010,8.65
19,1,2011,8.88
19,1,2012,8.82
19,1,2013,8.59
19,1,2014,8.41
19,1,2015,8.33
19,1,2016,8.29
19,1,2017,8.32
19,1,2018,8.29
19,1,2019,8.25
19,1,2020,8.45
19,1,2021,8.34
19,1,2022,8.33
19,1,2023,8.48
19,2,1990,9.6
19,2,1991,9.44
19,2,1992,9.35
19,2,1993,9.22
19,2,1994,9.03
19,2,1995,8.85
19,2,1996,8.69
19,2,1997,8.47
19,2,1998,8.34
19,2,1999,8.12
19,2,2000,8.12
19,2,2001,7.97
19,2,2002,7.68
19,2,2003,7.58
19,2,2004,7.04
19,2,2005,6.94
19,2,2006,6.71
19,2,2007,6.6
19,2,2008,6.32
19,2,2009,6.46
19,2,2010,6.43
19,2,2011,6.84
19,2,2012,6.99
19,2,2013,6.93
19,2,2014,6.84
19,2,2015,6.83
19,2,2016,6.85
19,2,2017,6.94
19,2,2018,7
19,2,2019,7.04
19,2,2020,7.2
19,2,2021,7.09
19,2,2022,7.16
19,2,2023,7.31
20,1,1990,20.63
20,1,1991,20.62
20,1,1992,20.51
20,1,1993,20.69
20,1,1994,20.76
20,1,1995,20.78
20,1,1996,20.26
20,1,1997,20.02
20,1,1998,19.89
20,1,1999,19.56
20,1,2000,19.27
20,1,2001,18.96
20,1,2002,18.68
20,1,2003,18.23
20,1,2004,17.78
20,1,2005,17.28
20,1,2006,16.76
20,1,2007,16.34
20,1,2008,15.98
20,1,2009,15.73
20,1,2010,15.48
20,1,2011,15.52
20,1,2012,15.52
20,1,2013,15.49
20,1,2014,15.57
20,1,2015,15.64
20,1,2016,15.79
20,1,2017,15.86
20,1,2018,15.9
20,1,2019,16
20,1,2020,16.14
20,1,2021,15.75
20,1,2022,16.32
20,1,2023,16.82
20,2,1990,9.84
20,2,1991,9.77
20,2,1992,9.64
20,2,1993,9.54
20,2,1994,9.4
20,2,1995,9.29
20,2,1996,8.99
20,2,1997,8.8
20,2,1998,8.67
20,2,1999,8.46
20,2,2000,8.3
20,2,2001,8.16
20,2,2002,8.01
20,2,2003,7.78
20,2,2004,7.56
20,2,2005,7.34
20,2,2006,7.12
20,2,2007,6.95
20,2,2008,6.81
20,2,2009,6.7
20,2,2010,6.61
20,2,2011,6.61
20,2,2012,6.58
20,2,2013,6.55
20,2,2014,6.56
20,2,2015,6.57
20,2,2016,6.61
20,2,2017,6.57
20,2,2018,6.55
20,2,2019,6.56
20,2,2020,6.56
20,2,2021,6.41
20,2,2022,6.6
20,2,2023,6.82
22,1,1990,12.6
22,1,1991,12.58
22,1,1992,12.56
22,1,1993,12.43
22,1,1994,12.26
22,1,1995,12.09
22,1,1996,11.88
22,1,1997,11.75
22,1,1998,11.83
22,1,1999,11.72
22,1,2000,11.53
22,1,2001,11.61
22,1,2002,11.76
22,1,2003,11.96
22,1,2004,12.14
22,1,2005,12.35
22,1,2006,12.5
22,1,2007,12.62
22,1,2008,12.86
22,1,2009,12.8
22,1,2010,12.6
22,1,2011,12.36
22,1,2012,12.2
22,1,2013,12.05
22,1,2014,12.04
22,1,2015,12.09
22,1,2016,12.12
22,1,2017,12.12
22,1,2018,12.22
22,1,2019,12.17
22,1,2020,12.18
22,1,2021,12.39
22,1,2022,12.81
22,1,2023,13.13
22,2,1990,7.5
22,2,1991,7.54
22,2,1992,7.59
22,2,1993,7.54
22,2,1994,7.5
22,2,1995,7.44
22,2,1996,7.37
22,2,1997,7.33
22,2,1998,7.45
22,2,1999,7.46
22,2,2000,7.44
22,2,2001,7.59
22,2,2002,7.66
22,2,2003,7.82
22,2,2004,7.97
22,2,2005,8.1
22,2,2006,8.26
22,2,2007,8.29
22,2,2008,8.26
22,2,2009,8.3
22,2,2010,8.19
22,2,2011,8.09
22,2,2012,7.92
22,2,2013,7.87
22,2,2014,7.78
22,2,2015,7.72
22,2,2016,7.63
22,2,2017,7.51
22,2,2018,7.49
22,2,2019,7.4
22,2,2020,7.38
22,2,2021,7.25
22,2,2022,7.64
22,2,2023,7.92
23,1,1990,19.81
23,1,1991,19.88
23,1,1992,19.94
23,1,1993,19.71
23,1,1994,19.73
23,1,1995,19.71
23,1,1996,19.96
23,1,1997,20.28
23,1,1998,20.67
23,1,1999,20.99
23,1,2000,21.32
23,1,2001,21.45
23,1,2002,21.54
23,1,2003,21.55
23,1,2004,21.51
23,1,2005,21.33
23,1,2006,21.17
23,1,2007,20.86
23,1,2008,20.63
23,1,2009,20.43
23,1,2010,20.19
23,1,2011,19.99
23,1,2012,19.82
23,1,2013,19.61
23,1,2014,19.39
23,1,2015,19.3
23,1,2016,19.15
23,1,2017,19.1
23,1,2018,20.08
23,1,2019,19.14
23,1,2020,19.26
23,1,2021,20.27
23,1,2022,20.06
23,1,2023,20.14
23,2,1990,6.13
23,2,1991,6.1
23,2,1992,6.06
23,2,1993,6.12
23,2,1994,6.23
23,2,1995,6.39
23,2,1996,6.47
23,2,1997,6.54
23,2,1998,6.66
23,2,1999,6.73
23,2,2000,6.81
23,2,2001,6.85
23,2,2002,6.93
23,2,2003,6.94
23,2,2004,6.93
23,2,2005,6.91
23,2,2006,6.87
23,2,2007,6.82
23,2,2008,6.77
23,2,2009,6.73
23,2,2010,6.68
23,2,2011,6.65
23,2,2012,6.6
23,2,2013,6.56
23,2,2014,6.48
23,2,2015,6.43
23,2,2016,6.37
23,2,2017,6.35
23,2,2018,6.51
23,2,2019,6.34
23,2,2020,6.31
23,2,2021,6.43
23,2,2022,6.61
23,2,2023,6.77
24,1,1990,32.44
24,1,1991,32.08
24,1,1992,31.7
24,1,1993,31.48
24,1,1994,31.92
24,1,1995,31.47
24,1,1996,31.11
24,1,1997,30.48
24,1,1998,30.09
24,1,1999,29.59
24,1,2000,29.66
24,1,2001,28.8
24,1,2002,28.5
24,1,2003,28.04
24,1,2004,27.56
24,1,2005,27.02
24,1,2006,26.48
24,1,2007,26.03
24,1,2008,25.59
24,1,2009,25.37
24,1,2010,25.12
24,1,2011,24.84
24,1,2012,24.65
24,1,2013,24.52
24,1,2014,24.42
24,1,2015,24.34
24,1,2016,24.44
24,1,2017,24.47
24,1,2018,24.4
24,1,2019,24.28
24,1,2020,24.91
24,1,2021,27.1
24,1,2022,25.95
24,1,2023,25.93
24,2,1990,15.9
24,2,1991,15.76
24,2,1992,15.59
24,2,1993,15.38
24,2,1994,15.2
24,2,1995,15
24,2,1996,14.85
24,2,1997,14.77
24,2,1998,14.81
24,2,1999,14.78
24,2,2000,15.11
24,2,2001,14.85
24,2,2002,14.95
24,2,2003,14.99
24,2,2004,15
24,2,2005,14.99
24,2,2006,14.94
24,2,2007,14.97
24,2,2008,14.99
24,2,2009,15.11
24,2,2010,15.21
24,2,2011,15.33
24,2,2012,15.47
24,2,2013,15.61
24,2,2014,15.67
24,2,2015,15.71
24,2,2016,15.8
24,2,2017,15.86
24,2,2018,15.88
24,2,2019,15.89
24,2,2020,16.13
24,2,2021,16.98
24,2,2022,17.07
24,2,2023,17.57
25,1,1990,35.2
25,1,1991,34.47
25,1,1992,33.68
25,1,1993,33.03
25,1,1994,32.42
25,1,1995,31.75
25,1,1996,31.18
25,1,1997,30.49
25,1,1998,29.97
25,1,1999,29.37
25,1,2000,29.76
25,1,2001,28.38
25,1,2002,28.01
25,1,2003,27.02
25,1,2004,26.2
25,1,2005,25.4
25,1,2006,24.57
25,1,2007,23.8
25,1,2008,23.01
25,1,2009,22.49
25,1,2010,22.06
25,1,2011,21.73
25,1,2012,21.42
25,1,2013,21.11
25,1,2014,20.82
25,1,2015,20.37
25,1,2016,20.2
25,1,2017,20.14
25,1,2018,19.85
25,1,2019,19.43
25,1,2020,19.12
25,1,2021,21
25,1,2022,18.04
25,1,2023,17.93
25,2,1990,16.36
25,2,1991,16.17
25,2,1992,15.8
25,2,1993,15.59
25,2,1994,15.42
25,2,1995,15.26
25,2,1996,15.15
25,2,1997,15.06
25,2,1998,15.05
25,2,1999,14.97
25,2,2000,15.65
25,2,2001,14.92
25,2,2002,15.05
25,2,2003,14.45
25,2,2004,14.05
25,2,2005,13.7
25,2,2006,13.34
25,2,2007,13.01
25,2,2008,12.66
25,2,2009,12.42
25,2,2010,12.23
25,2,2011,12.15
25,2,2012,12.09
25,2,2013,12.05
25,2,2014,11.97
25,2,2015,11.91
25,2,2016,11.88
25,2,2017,11.83
25,2,2018,11.8
25,2,2019,10.98
25,2,2020,10.91
25,2,2021,11.21
25,2,2022,10.02
25,2,2023,10.28
26,1,1990,26.31
26,1,1991,26.2
26,1,1992,26.03
26,1,1993,25.95
26,1,1994,25.85
26,1,1995,25.63
26,1,1996,25.68
26,1,1997,25.18
26,1,1998,24.69
26,1,1999,24.64
26,1,2000,24.42
26,1,2001,23.86
26,1,2002,23.52
26,1,2003,22.88
26,1,2004,22.22
26,1,2005,21.65
26,1,2006,21.07
26,1,2007,21
26,1,2008,20.58
26,1,2009,20.12
26,1,2010,20.45
26,1,2011,20.39
26,1,2012,20.07
26,1,2013,19.28
26,1,2014,19.2
26,1,2015,19.49
26,1,2016,19
26,1,2017,18.93
26,1,2018,18.69
26,1,2019,19
26,1,2020,18.67
26,1,2021,18.71
26,1,2022,19.76
26,1,2023,20.03
26,2,1990,20.3
26,2,1991,20.24
26,2,1992,20.2
26,2,1993,20.14
26,2,1994,20.12
26,2,1995,20.01
26,2,1996,20.18
26,2,1997,19.96
26,2,1998,19.68
26,2,1999,19.98
26,2,2000,19.96
26,2,2001,19.62
