location,sex,year,prostate_cancer_deaths_rate_age_standardized
8,1,1991,8.19
8,1,1992,8.46
8,1,1993,9.17
8,1,1994,9.8
8,1,1995,10.11
8,1,1996,10.66
8,1,1997,11.42
8,1,1998,11.32
8,1,1999,11.27
8,1,2000,11.76
8,1,2001,12.2
8,1,2002,12.61
8,1,2003,12.52
8,1,2004,12.61
8,1,2005,12.74
8,1,2006,12.59
8,1,2007,12.56
8,1,2008,11.52
8,1,2009,11.39
8,1,2010,11.67
8,1,2011,12
8,1,2012,12.24
8,1,2013,12
8,1,2014,11.79
8,1,2015,11.88
8,1,2016,12.06
8,1,2017,12.09
8,1,2018,11.94
8,1,2019,11.69
8,1,2020,11.53
8,1,2021,11.8
8,1,2022,12.02
8,1,2023,12.29
10,1,1980,6.72
10,1,1981,6.64
10,1,1982,6.56
10,1,1983,6.47
10,1,1984,6.4
10,1,1985,6.35
10,1,1986,6.33
10,1,1987,6.31
10,1,1988,6.31
10,1,1989,6.32
10,1,1990,6.37
10,1,1991,6.48
10,1,1992,6.57
10,1,1993,6.6
10,1,1994,6.63
10,1,1995,6.64
10,1,1996,6.64
10,1,1997,6.66
10,1,1998,6.75
10,1,1999,6.71
10,1,2000,6.71
10,1,2001,6.89
10,1,2002,7.07
10,1,2003,7.12
10,1,2004,7.16
10,1,2005,7.17
10,1,2006,7.05
10,1,2007,7.03
10,1,2008,7.02
10,1,2009,7.02
10,1,2010,7.08
10,1,2011,7.08
10,1,2012,7.17
10,1,2013,7.22
10,1,2014,7.28
10,1,2015,7.37
10,1,2016,7.44
10,1,2017,7.42
10,1,2018,7.43
10,1,2019,7.51
10,1,2020,7.75
10,1,2021,7.65
10,1,2022,7.79
10,1,2023,7.84
11,1,1980,7.53
11,1,1981,7.5
11,1,1982,7.49
11,1,1983,7.47
11,1,1984,7.44
11,1,1985,7.44
11,1,1986,7.48
11,1,1987,7.51
11,1,1988,7.59
11,1,1989,7.66
11,1,1990,7.72
11,1,1991,7.77
11,1,1992,7.82
11,1,1993,7.86
11,1,1994,7.86
11,1,1995,7.83
11,1,1996,7.78
11,1,1997,7.76
11,1,1998,7.69
11,1,1999,7.65
11,1,2000,7.65
11,1,2001,7.63
11,1,2002,7.64
11,1,2003,7.72
11,1,2004,8.18
11,1,2005,7.93
11,1,2006,8.03
11,1,2007,8.13
11,1,2008,8.23
11,1,2009,8.32
11,1,2010,8.35
11,1,2011,8.43
11,1,2012,8.39
11,1,2013,8.32
11,1,2014,8.27
11,1,2015,8.24
11,1,2016,8.24
11,1,2017,8.28
11,1,2018,8.29
11,1,2019,8.3
11,1,2020,8.66
11,1,2021,9.49
11,1,2022,8.86
11,1,2023,9.07
12,1,1980,7.47
12,1,1981,7.41
12,1,1982,7.35
12,1,1983,7.31
12,1,1984,7.28
12,1,1985,7.29
12,1,1986,7.3
12,1,1987,7.33
12,1,1988,7.38
12,1,1989,7.44
12,1,1990,7.53
12,1,1991,7.61
12,1,1992,7.7
12,1,1993,7.81
12,1,1994,7.92
12,1,1995,7.89
12,1,1996,7.94
12,1,1997,8.03
12,1,1998,8.14
12,1,1999,8.2
12,1,2000,8.25
12,1,2001,8.3
12,1,2002,8.39
12,1,2003,8.44
12,1,2004,8.46
12,1,2005,8.53
12,1,2006,8.58
12,1,2007,8.69
12,1,2008,8.77
12,1,2009,8.95
12,1,2010,9.12
12,1,2011,9.34
12,1,2012,9.43
12,1,2013,9.58
12,1,2014,9.68
12,1,2015,9.81
12,1,2016,9.8
12,1,2017,9.83
12,1,2018,9.76
12,1,2019,9.76
12,1,2020,9.98
12,1,2021,10.08
12,1,2022,10.78
12,1,2023,10.9
13,1,1980,8.86
13,1,1981,8.88
13,1,1982,9
13,1,1983,9.05
13,1,1984,8.84
13,1,1985,8.63
13,1,1986,8.41
13,1,1987,8.38
13,1,1988,8.47
13,1,1989,8.65
13,1,1990,8.76
13,1,1991,8.79
13,1,1992,8.79
13,1,1993,8.81
13,1,1994,8.85
13,1,1995,8.74
13,1,1996,8.57
13,1,1997,8.41
13,1,1998,8.58
13,1,1999,8.7
13,1,2000,8.88
13,1,2001,8.97
13,1,2002,9.23
13,1,2003,9.29
13,1,2004,9.27
13,1,2005,9.14
13,1,2006,9.07
13,1,2007,9.03
13,1,2008,8.9
13,1,2009,8.8
13,1,2010,8.77
13,1,2011,8.74
13,1,2012,8.78
13,1,2013,8.91
13,1,2014,8.99
13,1,2015,9.06
13,1,2016,9.16
13,1,2017,9.21
13,1,2018,9.36
13,1,2019,9.47
13,1,2020,9.42
13,1,2021,9.53
13,1,2022,10.79
13,1,2023,10.52
14,1,1980,4.48
14,1,1981,4.62
14,1,1982,4.73
14,1,1983,4.78
14,1,1984,4.87
14,1,1985,5.04
14,1,1986,5.13
14,1,1987,5.19
14,1,1988,5.22
14,1,1989,5.36
14,1,1990,5.51
14,1,1991,5.72
14,1,1992,5.85
14,1,1993,6
14,1,1994,6.09
14,1,1995,6.25
14,1,1996,6.4
14,1,1997,6.55
14,1,1998,6.69
14,1,1999,6.61
14,1,2000,6.8
14,1,2001,7.05
14,1,2002,7.29
14,1,2003,7.56
14,1,2004,7.97
14,1,2005,8.1
14,1,2006,8.41
14,1,2007,8.72
14,1,2008,8.97
14,1,2009,9.2
14,1,2010,9.39
14,1,2011,9.61
14,1,2012,9.68
14,1,2013,9.82
14,1,2014,9.94
14,1,2015,10.09
14,1,2016,10.27
14,1,2017,10.55
14,1,2018,10.76
14,1,2019,11.17
14,1,2020,11.6
14,1,2021,12.36
14,1,2022,13.19
14,1,2023,14.22
15,1,1980,10.66
15,1,1981,10.58
15,1,1982,10.51
15,1,1983,10.43
15,1,1984,10.34
15,1,1985,10.26
15,1,1986,10.28
15,1,1987,10.3
15,1,1988,10.32
15,1,1989,10.34
15,1,1990,10.71
15,1,1991,10.87
15,1,1992,10.95
15,1,1993,11.03
15,1,1994,11.06
15,1,1995,11.11
15,1,1996,11.1
15,1,1997,11.14
15,1,1998,11.24
15,1,1999,11.23
15,1,2000,11.28
15,1,2001,11.35
15,1,2002,11.43
15,1,2003,11.49
15,1,2004,11.52
15,1,2005,11.64
15,1,2006,11.68
15,1,2007,11.77
15,1,2008,12.76
15,1,2009,12.05
15,1,2010,12.26
15,1,2011,12.47
15,1,2012,12.45
15,1,2013,12.59
15,1,2014,12.91
15,1,2015,13.11
15,1,2016,13.4
15,1,2017,13.54
15,1,2018,13.48
15,1,2019,13.67
15,1,2020,14.33
15,1,2021,15.88
15,1,2022,14.61
15,1,2023,14.74
16,1,1980,12.2
16,1,1981,13.5
16,1,1982,13.47
16,1,1983,13.47
16,1,1984,13.53
16,1,1985,13.37
16,1,1986,13.14
16,1,1987,12.83
16,1,1988,12.77
16,1,1989,12.88
16,1,1990,13.09
16,1,1991,13.34
16,1,1992,13.65
16,1,1993,14.08
16,1,1994,14.57
16,1,1995,14.83
16,1,1996,14.98
16,1,1997,14.92
16,1,1998,14.98
16,1,1999,15.02
16,1,2000,15.15
16,1,2001,15.41
16,1,2002,15.54
16,1,2003,15.29
16,1,2004,15.2
16,1,2005,15.54
16,1,2006,15.6
16,1,2007,15.48
16,1,2008,15.72
16,1,2009,15.99
16,1,2010,15.91
16,1,2011,16.04
16,1,2012,16.4
16,1,2013,16.58
16,1,2014,16.62
16,1,2015,16.62
16,1,2016,16.62
16,1,2017,16.53
16,1,2018,16.31
16,1,2019,16.09
16,1,2020,15.63
16,1,2021,19.24
16,1,2022,17.15
16,1,2023,16.39
17,1,1980,5.84
17,1,1981,5.93
17,1,1982,5.99
17,1,1983,6.05
17,1,1984,6.17
17,1,1985,6.26
17,1,1986,6.3
17,1,1987,6.3
17,1,1988,6.37
17,1,1989,6.26
17,1,1990,6.41
17,1,1991,6.4
17,1,1992,6.37
17,1,1993,6.51
17,1,1994,6.49
17,1,1995,6.32
17,1,1996,6.34
17,1,1997,6.16
17,1,1998,6.25
17,1,1999,6.26
17,1,2000,6.24
17,1,2001,6.44
17,1,2002,6.62
17,1,2003,6.74
17,1,2004,7.5
17,1,2005,7.13
17,1,2006,7.21
17,1,2007,7.48
17,1,2008,7.57
17,1,2009,7.78
17,1,2010,7.83
17,1,2011,7.83
17,1,2012,7.87
17,1,2013,7.99
17,1,2014,8.2
17,1,2015,8.26
17,1,2016,8.16
17,1,2017,8.23
17,1,2018,8.2
17,1,2019,8.18
17,1,2020,8.56
17,1,2021,8.61
17,1,2022,8.99
17,1,2023,9.1
18,1,1980,12.28
18,1,1981,12.5
18,1,1982,12.69
18,1,1983,12.62
18,1,1984,12.22
18,1,1985,12.1
18,1,1986,12.26
18,1,1987,12.69
18,1,1988,13.1
18,1,1989,13.56
18,1,1990,13.97
18,1,1991,14.56
18,1,1992,15.3
18,1,1993,15.73
18,1,1994,16.34
18,1,1995,16.64
18,1,1996,15.55
18,1,1997,13.97
18,1,1998,14.47
18,1,1999,16.42
18,1,2000,17.07
18,1,2001,17.18
18,1,2002,17.04
18,1,2003,16.99
18,1,2004,17.19
18,1,2005,17.21
18,1,2006,16.93
18,1,2007,16.77
18,1,2008,16.48
18,1,2009,16.11
18,1,2010,16.03
18,1,2011,15.38
18,1,2012,14.62
18,1,2013,14.18
18,1,2014,13.68
18,1,2015,13.39
18,1,2016,13.11
18,1,2017,12.14
18,1,2018,11.37
18,1,2019,11.51
18,1,2020,11.41
18,1,2021,11.35
18,1,2022,12.46
18,1,2023,12.12
19,1,1980,10.43
19,1,1981,10.37
19,1,1982,10.33
19,1,1983,10.25
19,1,1984,10.21
19,1,1985,10.2
19,1,1986,10.22
19,1,1987,10.23
19,1,1988,10.22
19,1,1989,10.26
19,1,1990,10.3
19,1,1991,10.32
19,1,1992,10.35
19,1,1993,10.4
19,1,1994,10.43
19,1,1995,10.4
19,1,1996,10.4
19,1,1997,10.37
19,1,1998,10.4
19,1,1999,10.33
19,1,2000,10.4
19,1,2001,10.35
19,1,2002,10.23
19,1,2003,10.31
19,1,2004,9.99
19,1,2005,9.96
19,1,2006,9.85
19,1,2007,9.73
19,1,2008,9.53
19,1,2009,9.61
19,1,2010,9.44
19,1,2011,9.66
19,1,2012,9.64
19,1,2013,9.45
19,1,2014,9.3
19,1,2015,9.23
19,1,2016,9.21
19,1,2017,9.23
19,1,2018,9.17
19,1,2019,9.13
19,1,2020,9.4
19,1,2021,9.43
19,1,2022,9.47
19,1,2023,9.71
20,1,1980,2.24
20,1,1981,2.23
20,1,1982,2.21
20,1,1983,2.2
20,1,1984,2.18
20,1,1985,2.17
20,1,1986,2.16
20,1,1987,2.16
20,1,1988,2.16
20,1,1989,2.18
20,1,1990,2.18
20,1,1991,2.18
20,1,1992,2.18
20,1,1993,2.2
20,1,1994,2.21
20,1,1995,2.2
20,1,1996,2.23
20,1,1997,2.21
20,1,1998,2.21
20,1,1999,2.2
20,1,2000,2.2
20,1,2001,2.22
20,1,2002,2.25
20,1,2003,2.28
20,1,2004,2.31
20,1,2005,2.34
20,1,2006,2.36
20,1,2007,2.39
20,1,2008,2.42
20,1,2009,2.47
20,1,2010,2.53
20,1,2011,2.56
20,1,2012,2.59
20,1,2013,2.61
20,1,2014,2.65
20,1,2015,2.68
20,1,2016,2.7
20,1,2017,2.7
20,1,2018,2.7
20,1,2019,2.71
20,1,2020,2.73
20,1,2021,2.7
20,1,2022,2.76
20,1,2023,2.85
22,1,1980,18.73
22,1,1981,18.44
22,1,1982,18.67
22,1,1983,19.07
22,1,1984,19.52
22,1,1985,19.63
22,1,1986,19.75
22,1,1987,20.02
22,1,1988,20.32
22,1,1989,20.68
22,1,1990,20.92
22,1,1991,21.15
22,1,1992,21.31
22,1,1993,21.27
22,1,1994,21.16
22,1,1995,21.02
22,1,1996,20.78
22,1,1997,20.82
22,1,1998,21.16
22,1,1999,21.07
22,1,2000,20.67
22,1,2001,20.99
22,1,2002,21.59
22,1,2003,22.53
22,1,2004,23.63
22,1,2005,24.34
22,1,2006,24.79
22,1,2007,25.05
22,1,2008,25.33
22,1,2009,25.44
22,1,2010,25.37
22,1,2011,25.12
22,1,2012,24.92
22,1,2013,24.68
22,1,2014,24.76
22,1,2015,25.04
22,1,2016,25.37
22,1,2017,25.53
22,1,2018,25.93
22,1,2019,26.02
22,1,2020,26.31
22,1,2021,26.89
22,1,2022,28.1
22,1,2023,29.33
23,1,1980,8.05
23,1,1981,7.96
23,1,1982,7.87
23,1,1983,7.77
23,1,1984,7.66
23,1,1985,7.61
23,1,1986,7.58
23,1,1987,7.56
23,1,1988,7.55
23,1,1989,7.56
23,1,1990,7.58
23,1,1991,7.64
23,1,1992,7.69
23,1,1993,7.62
23,1,1994,7.42
23,1,1995,7.12
23,1,1996,7.15
23,1,1997,7.17
23,1,1998,7.17
23,1,1999,7.17
23,1,2000,7.21
23,1,2001,7.2
23,1,2002,7.22
23,1,2003,7.28
23,1,2004,7.32
23,1,2005,7.36
23,1,2006,7.4
23,1,2007,7.41
23,1,2008,7.46
23,1,2009,7.49
23,1,2010,7.47
23,1,2011,7.46
23,1,2012,7.46
23,1,2013,7.44
23,1,2014,7.42
23,1,2015,7.43
23,1,2016,7.41
23,1,2017,7.4
23,1,2018,7.75
23,1,2019,7.37
23,1,2020,7.42
23,1,2021,7.69
23,1,2022,7.8
23,1,2023,7.89
24,1,1980,39.15
24,1,1981,39.1
24,1,1982,39.03
24,1,1983,38.37
24,1,1984,38.26
24,1,1985,38.3
24,1,1986,38.36
24,1,1987,38.57
24,1,1988,38.71
24,1,1989,38.83
24,1,1990,38.93
24,1,1991,39.11
24,1,1992,39.17
24,1,1993,39.37
24,1,1994,40.28
24,1,1995,40.1
24,1,1996,39.92
24,1,1997,39.7
24,1,1998,39.65
24,1,1999,39.45
24,1,2000,39.96
24,1,2001,39.48
24,1,2002,39.82
24,1,2003,40.2
24,1,2004,40.32
24,1,2005,40.28
24,1,2006,40.14
24,1,2007,40.06
24,1,2008,40.06
24,1,2009,40.07
24,1,2010,40.02
24,1,2011,39.98
24,1,2012,40.01
24,1,2013,40.08
24,1,2014,40.01
24,1,2015,39.91
24,1,2016,39.99
24,1,2017,40.04
24,1,2018,39.81
24,1,2019,39.61
24,1,2020,40.91
24,1,2021,44.24
24,1,2022,43.2
24,1,2023,43.53
25,1,1980,42.38
25,1,1981,41.99
25,1,1982,41.68
25,1,1983,41.38
25,1,1984,41.18
25,1,1985,40.98
25,1,1986,40.82
25,1,1987,40.69
25,1,1988,40.63
25,1,1989,39.39
25,1,1990,38.61
25,1,1991,38.28
25,1,1992,37.69
25,1,1993,37.41
25,1,1994,37.1
25,1,1995,36.65
25,1,1996,36.27
25,1,1997,35.91
25,1,1998,35.57
25,1,1999,35.08
25,1,2000,35.8
25,1,2001,34.61
25,1,2002,34.66
25,1,2003,33.56
25,1,2004,32.74
25,1,2005,32.07
25,1,2006,31.34
25,1,2007,30.64
25,1,2008,29.94
25,1,2009,29.39
25,1,2010,28.95
25,1,2011,28.75
25,1,2012,28.54
25,1,2013,28.27
25,1,2014,27.93
25,1,2015,26.93
25,1,2016,26.84
25,1,2017,26.87
25,1,2018,25.92
25,1,2019,24.64
25,1,2020,25.43
25,1,2021,27.97
25,1,2022,24.26
25,1,2023,24.37
26,1,1980,22.53
26,1,1981,22.42
26,1,1982,22.26
26,1,1983,22.11
26,1,1984,21.96
26,1,1985,21.89
26,1,1986,21.92
26,1,1987,21.89
26,1,1988,21.94
26,1,1989,22.07
26,1,1990,22.11
26,1,1991,22.27
26,1,1992,22.32
26,1,1993,22.45
26,1,1994,22.53
26,1,1995,22.42
26,1,1996,22.58
26,1,1997,22.4
26,1,1998,22.21
26,1,1999,22.38
26,1,2000,22.46
26,1,2001,22.37
26,1,2002,22.48
26,1,2003,22.45
26,1,2004,22.23
26,1,2005,21.98
26,1,2006,21.65
26,1,2007,21.61
26,1,2008,21.29
26,1,2009,20.97
26,1,2010,21.16
26,1,2011,21.06
26,1,2012,20.87
26,1,2013,20.36
26,1,2014,20.35
26,1,2015,20.61
26,1,2016,20.2
26,1,2017,20.18
26,1,2018,19.94
26,1,2019,20.19
26,1,2020,20.25
26,1,2021,20.57
26,1,2022,21.99
26,1,2023,22.68
27,1,1980,5.72
27,1,1981,5.72
27,1,1982,5.71
27,1,1983,5.71
27,1,1984,5.73
27,1,1985,5.75
27,1,1986,5.79
27,1,1987,5.82
27,1,1988,5.88
27,1,1989,5.98
27,1,1990,6.07
27,1,1991,6.19
27,1,1992,6.28
27,1,1993,6.36
27,1,1994,6.45
27,1,1995,6.54
27,1,1996,6.64
27,1,1997,6.74
27,1,1998,6.87
27,1,1999,6.96
27,1,2000,7.04
27,1,2001,7.12
27,1,2002,7.18
27,1,2003,7.2
27,1,2004,7.2
27,1,2005,7.19
27,1,2006,7.15
27,1,2007,7.09
27,1,2008,7
27,1,2009,6.96
27,1,2010,6.85
27,1,2011,6.78
27,1,2012,6.7
27,1,2013,6.65
27,1,2014,6.58
27,1,2015,6.54
27,1,2016,6.53
27,1,2017,6.52
27,1,2018,6.5
27,1,2019,6.65
27,1,2020,6.64
27,1,2021,7.22
27,1,2022,7.24
27,1,2023,7.58
28,1,1980,34.19
28,1,1981,33.87
28,1,1982,33.63
28,1,1983,33.32
28,1,1984,33.08
28,1,1985,32.99
28,1,1986,33.04
28,1,1987,32.97
28,1,1988,32.95
28,1,1989,33.11
28,1,1990,33.07
28,1,1991,33.76
28,1,1992,33.22
28,1,1993,33.33
28,1,1994,33.45
28,1,1995,32.76
28,1,1996,32.6
28,1,1997,32.89
28,1,1998,32.87
28,1,1999,32.4
28,1,2000,33
28,1,2001,32.3
28,1,2002,32.18
28,1,2003,31.91
28,1,2004,31.51
28,1,2005,31.85
28,1,2006,32.27
28,1,2007,31.36
28,1,2008,30.8
28,1,2009,32.09
28,1,2010,31.56
28,1,2011,33.58
28,1,2012,34.25
28,1,2013,34.74
28,1,2014,35.76
28,1,2015,36.02
28,1,2016,35.35
28,1,2017,35.49
28,1,2018,35.17
28,1,2019,35.39
28,1,2020,36.22
28,1,2021,37.05
28,1,2022,38.49
28,1,2023,38.75
29,1,1980,29.87
29,1,1981,29.74
29,1,1982,29.6
29,1,1983,29.59
29,1,1984,29.51
29,1,1985,29.51
29,1,1986,29.59
29,1,1987,29.73
29,1,1988,30
29,1,1989,30.43
29,1,1990,30.67
29,1,1991,31.11
29,1,1992,31.31
29,1,1993,31.22
29,1,1994,31.17
29,1,1995,31.27
29,1,1996,30.92
29,1,1997,30.33
29,1,1998,29.52
29,1,1999,29.1
29,1,2000,29.08
29,1,2001,29.25
29,1,2002,29.05
29,1,2003,28.87
29,1,2004,29.21
29,1,2005,30.03
29,1,2006,29.99
29,1,2007,29.83
29,1,2008,29.6
29,1,2009,31.55
29,1,2010,29.51
29,1,2011,29.35
29,1,2012,29.32
29,1,2013,29.28
29,1,2014,29.15
29,1,2015,29.04
29,1,2016,29.11
29,1,2017,29.09
29,1,2018,28.99
29,1,2019,28.98
29,1,2020,29.92
29,1,2021,32.31
29,1,2022,31.73
29,1,2023,32.57
30,1,1980,14.7
30,1,1981,14.53
30,1,1982,14.44
30,1,1983,14.12
30,1,1984,13.94
30,1,1985,13.86
30,1,1986,13.83
30,1,1987,13.79
30,1,1988,13.85
30,1,1989,13.92
30,1,1990,14.06
30,1,1991,14.48
30,1,1992,14.74
30,1,1993,14.87
30,1,1994,15.27
30,1,1995,14.93
30,1,1996,14.99
30,1,1997,14.88
30,1,1998,14.83
30,1,1999,14.9
30,1,2000,14.35
30,1,2001,14.49
30,1,2002,13.73
30,1,2003,13.09
30,1,2004,12.99
30,1,2005,13.42
30,1,2006,13.48
30,1,2007,13.68
30,1,2008,13.79
30,1,2009,13.6
30,1,2010,13.5
30,1,2011,13.69
30,1,2012,13.7
30,1,2013,13.79
30,1,2014,13.88
30,1,2015,13.92
30,1,2016,13.99
30,1,2017,13.99
30,1,2018,13.9
30,1,2019,13.77
30,1,2020,13.87
30,1,2021,14.01
30,1,2022,14.46
30,1,2023,14.74
33,1,1980,7.47
33,1,1981,7.41
33,1,1982,7.79
33,1,1983,7.75
33,1,1984,7.64
33,1,1985,7.63
33,1,1986,7.72
33,1,1987,7.89
33,1,1988,7.95
33,1,1989,9.05
33,1,1990,10.17
33,1,1991,10.71
33,1,1992,11.49
33,1,1993,11.58
33,1,1994,11.8
33,1,1995,11.52
33,1,1996,11.07
33,1,1997,10.75
33,1,1998,10.9
33,1,1999,11.22
33,1,2000,11.95
33,1,2001,12.22
33,1,2002,13.34
33,1,2003,14.15
33,1,2004,14.36
33,1,2005,14.13
33,1,2006,14.22
33,1,2007,13.89
33,1,2008,13.3
33,1,2009,13.78
33,1,2010,14.81
33,1,2011,16.17
33,1,2012,16.55
33,1,2013,15.98
33,1,2014,16.78
33,1,2015,17.19
33,1,2016,16.57
33,1,2017,15.46
33,1,2018,14.49
33,1,2019,13.9
33,1,2020,13.35
33,1,2021,12.09
33,1,2022,11.66
33,1,2023,10.7
34,1,1980,12.74
34,1,1981,12.59
34,1,1982,12.44
34,1,1983,12.58
34,1,1984,12.82
34,1,1985,12.97
34,1,1986,12.98
34,1,1987,12.78
34,1,1988,12.36
34,1,1989,11.83
34,1,1990,11.38
34,1,1991,11.18
34,1,1992,10.97
34,1,1993,11.11
34,1,1994,11
34,1,1995,10.97
34,1,1996,10.55
34,1,1997,10.11
34,1,1998,9.82
34,1,1999,9.71
34,1,2000,9.66
34,1,2001,9.78
34,1,2002,10.11
34,1,2003,10.53
34,1,2004,10.57
34,1,2005,10.76
34,1,2006,10.92
34,1,2007,10.86
34,1,2008,10.89
34,1,2009,10.85
34,1,2010,10.82
34,1,2011,10.76
34,1,2012,10.76
34,1,2013,10.62
34,1,2014,10.45
34,1,2015,10.32
34,1,2016,10.28
34,1,2017,10.24
34,1,2018,10.19
34,1,2019,10.52
34,1,2020,11.07
34,1,2021,10.5
34,1,2022,9.34
34,1,2023,9.13
35,1,1980,11.46
35,1,1981,11.33
35,1,1982,11.63
35,1,1983,11.88
35,1,1984,12.81
35,1,1985,12.86
35,1,1986,13.15
35,1,1987,13.36
35,1,1988,12.69
35,1,1989,12.8
35,1,1990,13.59
35,1,1991,12.98
35,1,1992,11.28
35,1,1993,11.05
35,1,1994,11.65
35,1,1995,9.19
35,1,1996,8.35
35,1,1997,8.09
35,1,1998,7.83
35,1,1999,7.91
35,1,2000,8.08
35,1,2001,8.63
35,1,2002,10.94
35,1,2003,13.12
35,1,2004,13.46
35,1,2005,13.96
35,1,2006,16.05
35,1,2007,16.46
35,1,2008,17.22
35,1,2009,17.3
35,1,2010,18.37
35,1,2011,20.25
35,1,2012,20.98
35,1,2013,20.69
35,1,2014,21.28
35,1,2015,23.95
35,1,2016,26.58
35,1,2017,27.18
35,1,2018,26.27
35,1,2019,27.9
35,1,2020,27.8
35,1,2021,27.83
35,1,2022,27.26
35,1,2023,25.5
36,1,1980,9.24
36,1,1981,9.12
36,1,1982,8.87
36,1,1983,9.17
36,1,1984,9.67
36,1,1985,9.8
36,1,1986,10.2
36,1,1987,10.47
36,1,1988,10.64
36,1,1989,11.47
36,1,1990,10.9
36,1,1991,9.29
36,1,1992,9.12
36,1,1993,8.87
36,1,1994,8.89
36,1,1995,8.88
36,1,1996,8.66
36,1,1997,7.99
36,1,1998,7.81
36,1,1999,7.88
36,1,2000,8.19
36,1,2001,8.39
36,1,2002,9.07
36,1,2003,9.11
36,1,2004,9.16
36,1,2005,9.49
36,1,2006,9.34
36,1,2007,9.67
36,1,2008,9.82
36,1,2009,9.9
36,1,2010,10.5
36,1,2011,11.63
36,1,2012,12.25
36,1,2013,10.72
36,1,2014,9.56
36,1,2015,9.81
36,1,2016,11.3
36,1,2017,11.73
36,1,2018,11.67
36,1,2019,11.66
36,1,2020,12.03
36,1,2021,11.1
36,1,2022,9.52
36,1,2023,10.12
37,1,1980,6.49
37,1,1981,6.24
37,1,1982,6.57
37,1,1983,6.88
37,1,1984,7.23
37,1,1985,7.24
37,1,1986,7.42
37,1,1987,7.57
37,1,1988,7.7
37,1,1989,7.96
37,1,1990,8.78
37,1,1991,9.09
37,1,1992,8.52
37,1,1993,8.98
37,1,1994,9.35
37,1,1995,8.51
37,1,1996,8.01
37,1,1997,7.8
37,1,1998,7.58
37,1,1999,7.29
37,1,2000,6.92
37,1,2001,6.46
37,1,2002,6.89
37,1,2003,6.6
37,1,2004,6.24
37,1,2005,6.15
37,1,2006,6.45
37,1,2007,6.52
37,1,2008,6.31
37,1,2009,6.37
37,1,2010,6.52
37,1,2011,6.88
37,1,2012,6.89
37,1,2013,7.16
37,1,2014,7.34
37,1,2015,7.46
37,1,2016,7.64
37,1,2017,7.48
37,1,2018,7.36
37,1,2019,7.58
37,1,2020,7.18
37,1,2021,7.09
37,1,2022,6.71
37,1,2023,7.02
38,1,1980,2.83
38,1,1981,2.96
38,1,1982,3.05
38,1,1983,3.13
38,1,1984,3.18
38,1,1985,3.2
38,1,1986,3.25
38,1,1987,3.33
38,1,1988,3.36
38,1,1989,3.5
38,1,1990,3.67
38,1,1991,3.74
38,1,1992,3.8
38,1,1993,3.81
38,1,1994,3.85
38,1,1995,3.86
38,1,1996,3.87
38,1,1997,3.91
38,1,1998,3.89
38,1,1999,3.94
38,1,2000,4.01
38,1,2001,4.08
38,1,2002,4.23
38,1,2003,4.33
38,1,2004,4.38
38,1,2005,4.38
38,1,2006,4.37
38,1,2007,4.35
38,1,2008,4.37
38,1,2009,4.42
38,1,2010,4.47
38,1,2011,4.4
38,1,2012,4.48
38,1,2013,4.49
38,1,2014,4.58
38,1,2015,4.43
38,1,2016,4.4
