rei,type,name,short_name
265,injury n-codes,Fracture of skull,N23
153,risk,Occupational exposure to beryllium,Occupational beryllium
421,etiology,Legionella spp,Legionella spp
236,impairment,Borderline intellectual disability,Borderline intellectual disability
266,injury n-codes,Fracture of sternum and/or fracture of one or more ribs,N24
222,impairment,Mild intellectual disability,Mild intellectual disability
154,risk,Occupational exposure to cadmium,Occupational cadmium
423,etiology,Mycoplasma,Mycoplasma
267,injury n-codes,Fracture of vertebral column,N25
223,impairment,Moderate intellectual disability,Moderate intellectual disability
155,risk,Occupational exposure to chromium,Occupational chromium
268,injury n-codes,"Fracture of femur, other than femoral neck",N26
424,etiology,Other bacterial pathogen,Other bacteria
224,impairment,Severe intellectual disability,Severe intellectual disability
301,injury n-codes,Head Injuries,N_head_injuries
425,etiology,Other viral etiologies of LRI,Other virus
156,risk,Occupational exposure to diesel engine exhaust,Occupational diesel
269,injury n-codes,Minor TBI,N27
225,impairment,Profound intellectual disability,Profound intellectual disability
158,risk,Occupational exposure to formaldehyde,Occupational formaldehyde
426,etiology,Polymicrobial,Polymicrobial
270,injury n-codes,Moderate/Severe TBI,N28
159,risk,Occupational exposure to nickel,Occupational nickel
199,impairment,Pelvic inflammatory disease,Pelvic inflammatory
427,etiology,Pseudomonas aeruginosa,P aeruginosa
302,injury n-codes,Spinal Injuries,N_spinal_injuries
226,impairment,Moderate pelvic inflammatory disease,Moderate pelvic inflammatory disease
160,risk,Occupational exposure to polycyclic aromatic hydrocarbons,Occupational PAH
190,etiology,Respiratory syncytial virus,Respiratory syncytial virus
227,impairment,Severe pelvic inflammatory disease,Severe pelvic inflammatory disease
161,risk,Occupational exposure to silica,Occupational silica
428,etiology,Staphylococcus aureus,Staph aureus
276,injury n-codes,Spinal cord lesion at neck level,N33
200,impairment,Blindness and vision loss,Blindness
162,risk,Occupational exposure to sulfuric acid,Occupational sulfuric acid
430,etiology,Streptococcus pneumoniae,Strep pneumoniae
277,injury n-codes,Spinal cord lesion below neck level,N34
422,etiology,Listeria monocytogenes,L monocytogenes
233,impairment,Presbyopia,Presbyopia
237,risk,Occupational exposure to trichloroethylene,Occupational trichloroethylene
303,injury n-codes,Minor Injuries,N_minor_injuries
431,etiology,Neisseria meningitidis,N meningitidis
229,impairment,Moderate vision loss,Moderate vision loss
128,risk,Occupational asthmagens,Occupational asthmagens
255,injury n-codes,"Muscle and tendon injuries, including sprains and strains lesser dislocations",N14
129,risk,"Occupational particulate matter, gases, and fumes",Occupational particulates
273,injury n-codes,Foreign body in ear,N30
429,etiology,Viral etiologies of meningitis,Virus
230,impairment,Severe vision loss,Severe vision loss
130,risk,Occupational noise,Occupational noise
231,impairment,Blindness,Blindness
284,injury n-codes,Open wound(s),N40
288,injury n-codes,Contusion in any part of the body,N44
131,risk,Occupational injuries,Occupational injury
132,risk,Occupational ergonomic factors,Occupational ergonomic
291,injury n-codes,Superficial injury of any part of the body,N47
203,risk,Behavioral risks,Behavioral
304,injury n-codes,Other Injuries,N_other_injuries
92,risk,Child and maternal malnutrition,Malnutrition
252,injury n-codes,Dislocation of hip,N11
93,risk,Suboptimal breastfeeding,Suboptimal breastfeeding
253,injury n-codes,Dislocation of knee,N12
254,injury n-codes,Dislocation of shoulder,N13
136,risk,Non-exclusive breastfeeding,Non-exclusive breastfeeding
274,injury n-codes,Foreign body in respiratory system,N31
137,risk,Discontinued breastfeeding,Discontinued breastfeeding
275,injury n-codes,Foreign body in GI and urogenital system,N32
239,risk,Child growth failure,Child growth failure
278,injury n-codes,Drowning and nonfatal submersion,N35
94,risk,Child underweight,Child underweight
279,injury n-codes,Asphyxiation,N36
240,risk,Child wasting,Child wasting
280,injury n-codes,Crush injury,N37
241,risk,Child stunting,Child stunting
281,injury n-codes,Nerve injury,N38
339,risk,Low birth weight and short gestation,Low birth weight & short gestation
334,risk,Short gestation,Short gestation
282,injury n-codes,Injury to eyes,N39
335,risk,Low birth weight,Low birth weight
285,injury n-codes,Poisoning requiring urgent care,N41
286,injury n-codes,Severe chest Injury,N42
95,risk,Iron deficiency,Iron deficiency
287,injury n-codes,Internal hemorrhage in abdomen and pelvis,N43
96,risk,Vitamin A deficiency,Vitamin A deficiency
97,risk,Zinc deficiency,Zinc deficiency
289,injury n-codes,Effect of different environmental factors,N45
98,risk,Tobacco,Tobacco
290,injury n-codes,Complications following therapeutic procedures,N46
99,risk,Smoking,Smoking
292,injury n-codes,"Multiple fractures, dislocations, crashes, wounds, pains, and strains",N48
332,risk,Chewing tobacco,Chewing tobacco
100,risk,Secondhand smoke,Secondhand smoke
102,risk,High alcohol use,High alcohol use
103,risk,Drug use,Drug use
110,risk,Dietary risks,Dietary risks
111,risk,Diet low in fruits,Low fruit
112,risk,Diet low in vegetables,Low vegetables
333,risk,Diet low in legumes,Low legumes
113,risk,Diet low in whole grains,Low whole grains
114,risk,Diet low in nuts and seeds,Low nuts and seeds
115,risk,Diet low in milk,Low milk
116,risk,Diet high in red meat,High red meat
117,risk,Diet high in processed meat,High processed meat
118,risk,Diet high in sugar-sweetened beverages,High sweetened beverages
119,risk,Diet low in fiber,Low fiber
147,risk,Diet low in calcium,Low calcium
121,risk,Diet low in seafood omega-3 fatty acids,Low omega-3
122,risk,Diet low in omega-6 polyunsaturated fatty acids,Low omega-6
123,risk,Diet high in trans fatty acids,High trans fat
124,risk,Diet high in sodium,High sodium
135,risk,Intimate partner violence,Intimate partner violence
381,risk,Childhood sexual abuse and bullying,Childhood sexual abuse and bullying
134,risk,Childhood sexual abuse,Childhood sexual abuse
363,risk,Bullying victimization,Bullying
170,risk,Unsafe sex,Unsafe sex
125,risk,Low physical activity,Low physical activity
104,risk,Metabolic risks,Metabolic
105,risk,High fasting plasma glucose,High fasting plasma glucose
367,risk,High LDL cholesterol,High LDL
107,risk,High systolic blood pressure,High blood pressure
108,risk,High body-mass index,High body-mass index
109,risk,Low bone mineral density,Low bone mineral density
341,risk,Kidney dysfunction,Kidney dysfunction
