location,sex,year,road_injuries_deaths_number_all_ages
10,3,2011,3087.83
10,3,2012,3115.49
10,3,2013,3090.79
10,3,2014,3039.99
10,3,2015,3013.52
10,3,2016,3014.64
10,3,2017,2952.5
10,3,2018,2938.85
10,3,2019,2955.63
10,3,2020,3001.66
10,3,2021,2941.51
10,3,2022,3065.01
10,3,2023,3309.94
11,3,1980,22636.73
11,3,1981,23209.04
11,3,1982,23690.66
11,3,1983,24068.14
11,3,1984,24374.45
11,3,1985,24586.89
11,3,1986,24920.51
11,3,1987,25069.53
11,3,1988,25292.55
11,3,1989,25465.36
11,3,1990,25551.57
11,3,1991,25637.77
11,3,1992,25667.52
11,3,1993,25765.1
11,3,1994,26027.69
11,3,1995,26516.36
11,3,1996,27275.26
11,3,1997,28096.89
11,3,1998,28883.49
11,3,1999,29719.91
11,3,2000,30585.09
11,3,2001,31391.26
11,3,2002,32087.72
11,3,2003,33287.59
11,3,2004,35595.99
11,3,2005,36241.8
11,3,2006,37800.37
11,3,2007,39517.21
11,3,2008,41098.38
11,3,2009,42935.85
11,3,2010,44515.82
11,3,2011,46177.73
11,3,2012,46379.79
11,3,2013,47043.69
11,3,2014,47529.85
11,3,2015,47629.55
11,3,2016,48462.62
11,3,2017,49055.5
11,3,2018,49962.93
11,3,2019,50561.99
11,3,2020,52436.35
11,3,2021,55130.99
11,3,2022,49994.65
11,3,2023,50485.78
12,3,1980,523.8
12,3,1981,546.36
12,3,1982,573.34
12,3,1983,598.95
12,3,1984,623.02
12,3,1985,646.96
12,3,1986,669.36
12,3,1987,695.36
12,3,1988,724.77
12,3,1989,746.71
12,3,1990,772.04
12,3,1991,805.37
12,3,1992,851.35
12,3,1993,905.1
12,3,1994,954.97
12,3,1995,995.23
12,3,1996,1018.44
12,3,1997,1029.91
12,3,1998,1043.57
12,3,1999,1041.19
12,3,2000,1016.65
12,3,2001,1031.75
12,3,2002,1040.15
12,3,2003,1051.75
12,3,2004,1066.38
12,3,2005,1069.39
12,3,2006,1091.53
12,3,2007,1119.34
12,3,2008,1165.55
12,3,2009,1219.12
12,3,2010,1263.02
12,3,2011,1312.08
12,3,2012,1352.96
12,3,2013,1395.84
12,3,2014,1432.54
12,3,2015,1399.55
12,3,2016,1444.85
12,3,2017,1484.47
12,3,2018,1529.56
12,3,2019,1542.31
12,3,2020,1585.51
12,3,2021,1584.33
12,3,2022,1663.74
12,3,2023,1712.57
13,3,1980,3764.02
13,3,1981,3884.7
13,3,1982,3975.31
13,3,1983,4062.88
13,3,1984,4115.99
13,3,1985,4118.14
13,3,1986,4146.95
13,3,1987,4148.33
13,3,1988,4164.6
13,3,1989,4222.91
13,3,1990,4283.53
13,3,1991,4373.46
13,3,1992,4463.82
13,3,1993,4585.4
13,3,1994,4783.33
13,3,1995,4972.47
13,3,1996,5216.91
13,3,1997,5360.08
13,3,1998,5554.49
13,3,1999,5524.52
13,3,2000,5599.73
13,3,2001,5560.87
13,3,2002,5611.12
13,3,2003,5651.61
13,3,2004,5699.79
13,3,2005,5713.54
13,3,2006,5768.24
13,3,2007,5897.4
13,3,2008,6063.97
13,3,2009,6259.64
13,3,2010,6397.12
13,3,2011,6526.27
13,3,2012,6583.64
13,3,2013,6651.47
13,3,2014,6676.8
13,3,2015,6669.54
13,3,2016,6625.52
13,3,2017,6445.39
13,3,2018,6203.91
13,3,2019,5832.59
13,3,2020,5566.93
13,3,2021,5444.27
13,3,2022,6074.93
13,3,2023,6102.76
14,3,1980,7.16
14,3,1981,7.22
14,3,1982,7.61
14,3,1983,8.04
14,3,1984,8.45
14,3,1985,8.49
14,3,1986,8.94
14,3,1987,9.16
14,3,1988,9.34
14,3,1989,9.57
14,3,1990,9.85
14,3,1991,10.26
14,3,1992,10.57
14,3,1993,10.74
14,3,1994,10.65
14,3,1995,10.49
14,3,1996,11.02
14,3,1997,11.14
14,3,1998,11.25
14,3,1999,10.75
14,3,2000,11.04
14,3,2001,11.28
14,3,2002,11.35
14,3,2003,11.82
14,3,2004,12.39
14,3,2005,12.77
14,3,2006,13.52
14,3,2007,14.25
14,3,2008,14.78
14,3,2009,15.24
14,3,2010,15.57
14,3,2011,15.85
14,3,2012,15.96
14,3,2013,16.16
14,3,2014,16.34
14,3,2015,16.69
14,3,2016,17.08
14,3,2017,17.67
14,3,2018,18.11
14,3,2019,18.51
14,3,2020,18.1
14,3,2021,16.62
14,3,2022,17.34
14,3,2023,17.69
15,3,1980,6856.57
15,3,1981,7019.34
15,3,1982,7194.44
15,3,1983,7417.71
15,3,1984,7624.53
15,3,1985,7814.4
15,3,1986,8096.01
15,3,1987,8377.34
15,3,1988,8653.61
15,3,1989,8927.78
15,3,1990,9228.89
15,3,1991,9629.58
15,3,1992,9870.79
15,3,1993,10108.41
15,3,1994,10295.4
15,3,1995,10514.12
15,3,1996,10660.88
15,3,1997,10807.54
15,3,1998,11013.45
15,3,1999,11043.04
15,3,2000,11124.11
15,3,2001,11174.39
15,3,2002,11024.99
15,3,2003,10903.27
15,3,2004,10850.8
15,3,2005,10888.23
15,3,2006,10580.53
15,3,2007,10419.53
15,3,2008,10720.67
15,3,2009,10340.91
15,3,2010,10140.29
15,3,2011,10163.23
15,3,2012,9966.58
15,3,2013,9236.14
15,3,2014,9454.07
15,3,2015,10500.86
15,3,2016,10634.24
15,3,2017,10792.53
15,3,2018,9931.47
15,3,2019,10171.99
15,3,2020,10549.75
15,3,2021,11292.17
15,3,2022,10831.07
15,3,2023,11346.12
16,3,1980,4060.39
16,3,1981,4178.15
16,3,1982,4392.02
16,3,1983,4733.82
16,3,1984,5044.08
16,3,1985,5269.88
16,3,1986,5518.58
16,3,1987,5631.47
16,3,1988,5637.92
16,3,1989,5612.52
16,3,1990,5553.13
16,3,1991,5593.62
16,3,1992,5694.89
16,3,1993,5760.02
16,3,1994,5823.63
16,3,1995,5978.7
16,3,1996,6221.39
16,3,1997,6433.45
16,3,1998,6588.64
16,3,1999,6866.89
16,3,2000,7133.41
16,3,2001,7423.65
16,3,2002,7702.31
16,3,2003,7846.26
16,3,2004,8044.96
16,3,2005,8383.9
16,3,2006,8682.33
16,3,2007,8845.26
16,3,2008,9187.16
16,3,2009,9627.39
16,3,2010,9993.87
16,3,2011,10303.34
16,3,2012,10611.45
16,3,2013,10894.16
16,3,2014,11311.7
16,3,2015,10867.59
16,3,2016,11683.67
16,3,2017,12051.69
16,3,2018,12079.25
16,3,2019,11929.94
16,3,2020,11485.45
16,3,2021,13104.39
16,3,2022,13640.51
16,3,2023,12381.01
17,3,1980,1894.47
17,3,1981,1906.87
17,3,1982,1985.39
17,3,1983,2069.7
17,3,1984,2180.66
17,3,1985,2262.53
17,3,1986,2316.56
17,3,1987,2381.02
17,3,1988,2531.59
17,3,1989,2593.8
17,3,1990,2697.46
17,3,1991,2635.66
17,3,1992,2529.76
17,3,1993,2567.02
17,3,1994,2690.47
17,3,1995,2842.12
17,3,1996,3156.9
17,3,1997,3144.19
17,3,1998,3198.28
17,3,1999,3143.38
17,3,2000,3010.35
17,3,2001,2938.08
17,3,2002,2800.23
17,3,2003,2623.97
17,3,2004,2690.39
17,3,2005,2454.58
17,3,2006,2470.49
17,3,2007,2528.54
17,3,2008,2500.43
17,3,2009,2555.24
17,3,2010,2573.79
17,3,2011,2541.81
17,3,2012,2506.49
17,3,2013,2515.75
17,3,2014,2540.49
17,3,2015,2532.04
17,3,2016,2529.28
17,3,2017,2604.45
17,3,2018,2645.68
17,3,2019,2580.27
17,3,2020,2571.96
17,3,2021,2497.81
17,3,2022,3374.16
17,3,2023,3714.55
18,3,1980,19622.93
18,3,1981,20014.82
18,3,1982,20066.55
18,3,1983,19656.48
18,3,1984,18439.22
18,3,1985,17281.26
18,3,1986,16854.59
18,3,1987,17397.16
18,3,1988,18444.89
18,3,1989,19817.13
18,3,1990,21020.04
18,3,1991,22220.66
18,3,1992,23642.65
18,3,1993,25699.08
18,3,1994,28577.42
18,3,1995,31078.04
18,3,1996,29761.96
18,3,1997,25084.92
18,3,1998,23501.12
18,3,1999,27065.13
18,3,2000,29623.41
18,3,2001,31140.99
18,3,2002,30632.19
18,3,2003,30031.66
18,3,2004,28799.04
18,3,2005,27056.95
18,3,2006,25201.19
18,3,2007,24135.64
18,3,2008,22814.72
18,3,2009,22485.73
18,3,2010,22910.01
18,3,2011,21431.93
18,3,2012,20314.24
18,3,2013,19770.78
18,3,2014,19602.92
18,3,2015,19734.07
18,3,2016,19902.95
18,3,2017,19515.89
18,3,2018,18778.81
18,3,2019,19130.41
18,3,2020,18958.02
18,3,2021,19354.21
18,3,2022,19991.66
18,3,2023,19594.15
19,3,1980,111.15
19,3,1981,113.81
19,3,1982,116.67
19,3,1983,120.22
19,3,1984,124.68
19,3,1985,128.77
19,3,1986,133.29
19,3,1987,138.4
19,3,1988,141.55
19,3,1989,145.35
19,3,1990,149.45
19,3,1991,151.54
19,3,1992,154.83
19,3,1993,157.43
19,3,1994,156.94
19,3,1995,155.38
19,3,1996,153.51
19,3,1997,149.91
19,3,1998,147.33
19,3,1999,142.32
19,3,2000,142.63
19,3,2001,139.04
19,3,2002,130.47
19,3,2003,131.83
19,3,2004,119.17
19,3,2005,124.46
19,3,2006,125.36
19,3,2007,130.2
19,3,2008,132.08
19,3,2009,141.39
19,3,2010,148.21
19,3,2011,168.52
19,3,2012,181.2
19,3,2013,190.05
19,3,2014,196.74
19,3,2015,207.25
19,3,2016,216.65
19,3,2017,225.76
19,3,2018,234.13
19,3,2019,242.65
19,3,2020,254.82
19,3,2021,256.14
19,3,2022,252.63
19,3,2023,261.53
20,3,1980,16806.6
20,3,1981,16951.96
20,3,1982,17228.56
20,3,1983,17421.32
20,3,1984,17634.77
20,3,1985,17864.55
20,3,1986,18099.5
20,3,1987,18358.74
20,3,1988,18672.6
20,3,1989,18984.03
20,3,1990,19294.86
20,3,1991,19714.25
20,3,1992,20160.7
20,3,1993,20560.14
20,3,1994,21035.11
20,3,1995,21539.51
20,3,1996,22154.23
20,3,1997,22822.64
20,3,1998,23564.49
20,3,1999,24203.11
20,3,2000,24842.81
20,3,2001,25547.79
20,3,2002,26225.65
20,3,2003,26651.22
20,3,2004,27111.81
20,3,2005,27403.63
20,3,2006,27750.51
20,3,2007,27948.96
20,3,2008,28091.72
20,3,2009,28238.22
20,3,2010,28889.78
20,3,2011,28928.47
20,3,2012,28946.06
20,3,2013,26318.24
20,3,2014,26508.19
20,3,2015,26323.81
20,3,2016,26276.44
20,3,2017,25885.72
20,3,2018,25683.1
20,3,2019,25528.73
20,3,2020,25462.88
20,3,2021,24756.65
20,3,2022,25094.93
20,3,2023,26020.27
22,3,1980,74.92
22,3,1981,74.17
22,3,1982,76.71
22,3,1983,79.12
22,3,1984,80.6
22,3,1985,79.3
22,3,1986,78.78
22,3,1987,79.87
22,3,1988,80.15
22,3,1989,80.62
22,3,1990,81.01
22,3,1991,81.66
22,3,1992,83.16
22,3,1993,83.11
22,3,1994,83.91
22,3,1995,84.57
22,3,1996,84.17
22,3,1997,84.14
22,3,1998,86.53
22,3,1999,86.29
22,3,2000,85.51
22,3,2001,86.61
22,3,2002,88.07
22,3,2003,90.24
22,3,2004,92.5
22,3,2005,92.08
22,3,2006,92.65
22,3,2007,92.2
22,3,2008,90.83
22,3,2009,89.53
22,3,2010,88.26
22,3,2011,86.61
22,3,2012,83.71
22,3,2013,91.29
22,3,2014,90.51
22,3,2015,81.91
22,3,2016,81.19
22,3,2017,81.08
22,3,2018,81.26
22,3,2019,79.77
22,3,2020,80.44
22,3,2021,80.61
22,3,2022,83.54
22,3,2023,87.19
23,3,1980,4.72
23,3,1981,4.72
23,3,1982,4.77
23,3,1983,4.78
23,3,1984,4.81
23,3,1985,4.87
23,3,1986,4.95
23,3,1987,5.11
23,3,1988,5.23
23,3,1989,5.3
23,3,1990,5.38
23,3,1991,5.4
23,3,1992,5.21
23,3,1993,5.42
23,3,1994,5.61
23,3,1995,5.89
23,3,1996,5.83
23,3,1997,5.81
23,3,1998,5.84
23,3,1999,6.03
23,3,2000,6.17
23,3,2001,6.29
23,3,2002,6.49
23,3,2003,6.6
23,3,2004,6.71
23,3,2005,6.94
23,3,2006,7.11
23,3,2007,7.49
23,3,2008,7.83
23,3,2009,8.19
23,3,2010,8.54
23,3,2011,8.69
23,3,2012,8.7
23,3,2013,8.84
23,3,2014,8.92
23,3,2015,9.04
23,3,2016,9.11
23,3,2017,9.31
23,3,2018,8.9
23,3,2019,8.83
23,3,2020,9.29
23,3,2021,9.91
23,3,2022,9.55
23,3,2023,9.72
24,3,1980,6.68
24,3,1981,6.72
24,3,1982,6.78
24,3,1983,6.52
24,3,1984,6.54
24,3,1985,6.57
24,3,1986,6.61
24,3,1987,6.75
24,3,1988,6.83
24,3,1989,6.88
24,3,1990,6.95
24,3,1991,7.09
24,3,1992,7.25
24,3,1993,7.43
24,3,1994,7.9
24,3,1995,8.01
24,3,1996,8.18
24,3,1997,8.34
24,3,1998,8.5
24,3,1999,8.64
24,3,2000,8.75
24,3,2001,8.84
24,3,2002,8.87
24,3,2003,8.93
24,3,2004,8.87
24,3,2005,8.77
24,3,2006,8.59
24,3,2007,8.48
24,3,2008,8.24
24,3,2009,8.1
24,3,2010,7.91
24,3,2011,7.79
24,3,2012,7.59
24,3,2013,7.33
24,3,2014,7.16
24,3,2015,6.94
24,3,2016,6.78
24,3,2017,6.68
24,3,2018,6.59
24,3,2019,6.53
24,3,2020,6.6
24,3,2021,7.06
24,3,2022,6.7
24,3,2023,6.71
25,3,1980,12.38
25,3,1981,12.34
25,3,1982,12.18
25,3,1983,12.3
25,3,1984,12.15
25,3,1985,12.04
25,3,1986,12.11
25,3,1987,12.07
25,3,1988,12.07
25,3,1989,12.2
25,3,1990,12.19
25,3,1991,12.17
25,3,1992,12.19
25,3,1993,12.22
25,3,1994,12.24
25,3,1995,12.44
25,3,1996,12.56
25,3,1997,12.65
25,3,1998,12.79
25,3,1999,12.78
25,3,2000,13.23
25,3,2001,13.3
25,3,2002,13.19
25,3,2003,12.89
25,3,2004,12.53
25,3,2005,12.45
25,3,2006,12
25,3,2007,11.87
25,3,2008,11.66
25,3,2009,11.46
25,3,2010,11.26
25,3,2011,11
25,3,2012,10.81
25,3,2013,10.63
25,3,2014,10.57
25,3,2015,10.68
25,3,2016,10.49
25,3,2017,10.35
25,3,2018,10.6
25,3,2019,9.95
25,3,2020,9.93
25,3,2021,10.44
25,3,2022,9.61
25,3,2023,9.72
26,3,1980,602.78
26,3,1981,616.38
26,3,1982,614.33
26,3,1983,625.38
26,3,1984,636.49
26,3,1985,651.47
26,3,1986,663.47
26,3,1987,668.93
26,3,1988,678.6
26,3,1989,694.17
26,3,1990,708.41
26,3,1991,727.56
26,3,1992,746.38
26,3,1993,765.62
26,3,1994,787.93
26,3,1995,804.05
26,3,1996,834.93
26,3,1997,847.95
26,3,1998,877.58
26,3,1999,909.45
26,3,2000,923.87
26,3,2001,931.88
26,3,2002,950.39
26,3,2003,956.7
26,3,2004,974.39
26,3,2005,1022.57
26,3,2006,1069.05
26,3,2007,1146.72
26,3,2008,1188.85
26,3,2009,1211.18
26,3,2010,1310.8
26,3,2011,1389.22
26,3,2012,1430.34
26,3,2013,1410.15
26,3,2014,1461.95
26,3,2015,1550.76
26,3,2016,1537.18
26,3,2017,1581.52
26,3,2018,1606.73
26,3,2019,1701.35
26,3,2020,1707.27
26,3,2021,1730.66
26,3,2022,1797.36
26,3,2023,1840.48
27,3,1980,21.77
27,3,1981,21.94
27,3,1982,22.19
27,3,1983,22.44
27,3,1984,22.87
27,3,1985,23.12
27,3,1986,23.38
27,3,1987,23.37
27,3,1988,23.31
27,3,1989,23.21
27,3,1990,23.09
27,3,1991,23.1
27,3,1992,23.02
27,3,1993,23.08
27,3,1994,23.26
27,3,1995,23.36
27,3,1996,23.56
27,3,1997,23.77
27,3,1998,23.9
27,3,1999,24.18
27,3,2000,24.07
27,3,2001,24.06
27,3,2002,23.74
27,3,2003,23.53
27,3,2004,23.31
27,3,2005,22.85
27,3,2006,22.69
27,3,2007,22.82
27,3,2008,22.73
27,3,2009,22.5
27,3,2010,22.25
27,3,2011,22.07
27,3,2012,21.23
27,3,2013,21.21
27,3,2014,21.29
27,3,2015,22.29
27,3,2016,21.95
27,3,2017,21.58
27,3,2018,21.3
27,3,2019,21.12
27,3,2020,21.41
27,3,2021,22.93
27,3,2022,22.34
27,3,2023,23
28,3,1980,28.85
28,3,1981,29.54
28,3,1982,30.07
28,3,1983,30.96
28,3,1984,31.82
28,3,1985,32.8
28,3,1986,34.2
28,3,1987,35.6
28,3,1988,36.46
28,3,1989,37.69
28,3,1990,39.04
28,3,1991,41.37
28,3,1992,42.13
28,3,1993,43.76
28,3,1994,45.44
28,3,1995,46.5
28,3,1996,48.17
28,3,1997,50.04
28,3,1998,52
28,3,1999,53.15
28,3,2000,54.17
28,3,2001,54.09
28,3,2002,54.81
28,3,2003,54.67
28,3,2004,54.37
28,3,2005,55.39
28,3,2006,56.69
28,3,2007,57.31
28,3,2008,56.58
28,3,2009,61.13
28,3,2010,62.04
28,3,2011,68.99
28,3,2012,72.88
28,3,2013,76.93
28,3,2014,82.68
28,3,2015,86.09
28,3,2016,87.5
28,3,2017,91.29
28,3,2018,86.55
28,3,2019,91.51
28,3,2020,97.34
28,3,2021,103.54
28,3,2022,110.68
28,3,2023,116.37
29,3,1980,14.74
29,3,1981,14.55
29,3,1982,14.32
29,3,1983,14.14
29,3,1984,13.86
29,3,1985,13.72
29,3,1986,13.56
29,3,1987,13.54
29,3,1988,13.37
29,3,1989,13.33
29,3,1990,13.36
29,3,1991,13.48
29,3,1992,13.75
29,3,1993,13.85
29,3,1994,13.82
29,3,1995,13.92
29,3,1996,13.82
29,3,1997,13.71
29,3,1998,13.58
29,3,1999,13.65
29,3,2000,13.49
29,3,2001,13.87
29,3,2002,13.95
29,3,2003,13.46
29,3,2004,12.09
29,3,2005,11.79
29,3,2006,10.95
29,3,2007,11.24
29,3,2008,10.82
29,3,2009,11.79
29,3,2010,11.4
29,3,2011,12.59
29,3,2012,11.87
29,3,2013,10.64
29,3,2014,10.43
29,3,2015,10.29
29,3,2016,10.13
29,3,2017,9.94
29,3,2018,9.67
29,3,2019,9.51
29,3,2020,9.69
29,3,2021,10.51
29,3,2022,9.95
29,3,2023,10.1
30,3,1980,12.05
30,3,1981,12.22
30,3,1982,12.58
30,3,1983,12.04
30,3,1984,12.07
30,3,1985,12.25
30,3,1986,12.43
30,3,1987,12.52
30,3,1988,12.76
30,3,1989,12.85
30,3,1990,13.33
30,3,1991,14.37
30,3,1992,15.25
30,3,1993,15.88
30,3,1994,16.96
30,3,1995,17.02
30,3,1996,17.62
30,3,1997,18.09
30,3,1998,18.52
30,3,1999,19.4
30,3,2000,19.17
30,3,2001,19.77
30,3,2002,18.97
30,3,2003,18.19
30,3,2004,18.42
30,3,2005,19.76
30,3,2006,20.6
30,3,2007,21.77
30,3,2008,22.53
30,3,2009,22.6
30,3,2010,22.98
30,3,2011,23.6
30,3,2012,23.88
30,3,2013,24.44
30,3,2014,24.98
30,3,2015,25.45
30,3,2016,26.14
30,3,2017,26.89
30,3,2018,27.58
30,3,2019,28.27
30,3,2020,29.3
30,3,2021,30.23
30,3,2022,31.09
30,3,2023,32.44
33,3,1980,340.28
33,3,1981,340.67
33,3,1982,349.49
33,3,1983,353.53
33,3,1984,356.69
33,3,1985,359.8
33,3,1986,369.15
33,3,1987,381.38
33,3,1988,397.03
33,3,1989,371.6
33,3,1990,371.47
33,3,1991,383.1
33,3,1992,381.63
33,3,1993,357.31
33,3,1994,341.8
33,3,1995,340.36
33,3,1996,327.39
33,3,1997,308.73
33,3,1998,292.29
33,3,1999,283.94
33,3,2000,278.49
33,3,2001,279.47
33,3,2002,278.35
33,3,2003,279.27
33,3,2004,281.07
33,3,2005,278.14
33,3,2006,277.43
33,3,2007,299.61
33,3,2008,284.75
33,3,2009,269.34
33,3,2010,265.15
33,3,2011,271.96
33,3,2012,302.77
33,3,2013,305.53
33,3,2014,298.39
33,3,2015,317.05
33,3,2016,301.77
33,3,2017,324.25
33,3,2018,378.47
33,3,2019,351.76
33,3,2020,324.8
33,3,2021,332.44
33,3,2022,333.45
33,3,2023,308.72
34,3,1980,533.48
34,3,1981,518.4
34,3,1982,520.2
34,3,1983,523.28
34,3,1984,527.64
34,3,1985,533.86
34,3,1986,540.27
34,3,1987,546.75
34,3,1988,547.76
34,3,1989,548.51
34,3,1990,554.98
34,3,1991,552.66
34,3,1992,535.1
34,3,1993,545.17
34,3,1994,538.92
34,3,1995,560.97
34,3,1996,564.19
34,3,1997,545.33
34,3,1998,527.53
34,3,1999,516.71
34,3,2000,511.43
34,3,2001,511.78
34,3,2002,528.31
34,3,2003,548.15
34,3,2004,560.61
34,3,2005,579.71
34,3,2006,592.43
34,3,2007,596.56
34,3,2008,595.17
34,3,2009,591.91
34,3,2010,598.89
34,3,2011,594.5
34,3,2012,590.02
34,3,2013,570.14
34,3,2014,554.16
34,3,2015,618.37
34,3,2016,609.23
34,3,2017,597.01
34,3,2018,590.53
34,3,2019,620.41
34,3,2020,636.56
34,3,2021,610.7
34,3,2022,592.54
34,3,2023,639.85
35,3,1980,612.56
35,3,1981,603.91
35,3,1982,598.68
35,3,1983,597.05
35,3,1984,597.73
35,3,1985,598.52
35,3,1986,594.38
35,3,1987,596.83
35,3,1988,615.48
35,3,1989,623.98
35,3,1990,638.57
35,3,1991,634.79
35,3,1992,605.57
35,3,1993,576.53
35,3,1994,542.84
35,3,1995,521.97
35,3,1996,501.7
35,3,1997,482.4
35,3,1998,465.93
35,3,1999,457.98
35,3,2000,442.58
35,3,2001,441.47
35,3,2002,562.75
35,3,2003,662.86
35,3,2004,660.88
35,3,2005,604.82
35,3,2006,635.61
35,3,2007,638.73
35,3,2008,677.72
35,3,2009,709.78
35,3,2010,715.42
35,3,2011,745.29
35,3,2012,746.94
35,3,2013,791.71
35,3,2014,869.11
35,3,2015,858.07
35,3,2016,820.26
35,3,2017,721.03
35,3,2018,670.89
35,3,2019,653.15
35,3,2020,631.81
35,3,2021,626.44
35,3,2022,611.55
35,3,2023,579.22
36,3,1980,4638.67
36,3,1981,4587.09
36,3,1982,4651.13
36,3,1983,4653.81
36,3,1984,4626.11
36,3,1985,4423.58
36,3,1986,4369.69
36,3,1987,4300.36
36,3,1988,4398.17
36,3,1989,4479.36
36,3,1990,4648.7
36,3,1991,4899.37
36,3,1992,4634.81
36,3,1993,4387.63
36,3,1994,3812.27
36,3,1995,3511.82
36,3,1996,3214.37
36,3,1997,2843.29
36,3,1998,2537.57
36,3,1999,2349.29
36,3,2000,2330.19
36,3,2001,2535.48
36,3,2002,2685.86
36,3,2003,2917.44
36,3,2004,3324.51
36,3,2005,3878.5
36,3,2006,4643.78
36,3,2007,4470.72
36,3,2008,3994.53
36,3,2009,3689.22
36,3,2010,3446.92
36,3,2011,3488.57
36,3,2012,3324.48
36,3,2013,3199.44
36,3,2014,2974.05
36,3,2015,2811.18
36,3,2016,2839.21
36,3,2017,2676.63
36,3,2018,2661.05
36,3,2019,2690.56
36,3,2020,2668.02
36,3,2021,2595.07
36,3,2022,2502.55
36,3,2023,2577.65
37,3,1980,518.68
37,3,1981,519.64
37,3,1982,517.08
37,3,1983,520.39
37,3,1984,523.31
37,3,1985,513.3
37,3,1986,512.25
37,3,1987,512.36
37,3,1988,518.12
37,3,1989,522.32
37,3,1990,523.47
37,3,1991,536.6
37,3,1992,551.1
37,3,1993,571.8
37,3,1994,588.41
37,3,1995,599.03
37,3,1996,597.45
37,3,1997,586.15
37,3,1998,578.78
37,3,1999,576.93
37,3,2000,592.41
37,3,2001,658.04
37,3,2002,736.14
37,3,2003,854.81
37,3,2004,943.31
37,3,2005,966.93
37,3,2006,1037.38
37,3,2007,1119.19
