location,sex,year,colon_and_rectum_cancer_incidence_number_all_ages
8,2,2005,5996.8
8,2,2006,6420.34
8,2,2007,6810.37
8,2,2008,6819.19
8,2,2009,7179.59
8,2,2010,7384.55
8,2,2011,7563.23
8,2,2012,7704.55
8,2,2013,8007.66
8,2,2014,8350.08
8,2,2015,8514.6
8,2,2016,8479.8
8,2,2017,8619.82
8,2,2018,8651.65
8,2,2019,8848.41
8,2,2020,8890.37
8,2,2021,9551.32
8,2,2022,9865.94
8,2,2023,10324.07
10,1,1990,166.51
10,1,1991,173.01
10,1,1992,179.58
10,1,1993,185.92
10,1,1994,192.03
10,1,1995,198.11
10,1,1996,202.51
10,1,1997,206.47
10,1,1998,213.14
10,1,1999,216.83
10,1,2000,221.72
10,1,2001,233.93
10,1,2002,245.86
10,1,2003,253.86
10,1,2004,264.19
10,1,2005,276.18
10,1,2006,284.38
10,1,2007,299.49
10,1,2008,313.52
10,1,2009,329.24
10,1,2010,347.98
10,1,2011,364.9
10,1,2012,387.45
10,1,2013,410.5
10,1,2014,432.95
10,1,2015,457.89
10,1,2016,483.34
10,1,2017,502.72
10,1,2018,527.87
10,1,2019,558.77
10,1,2020,594.51
10,1,2021,597.96
10,1,2022,655.23
10,1,2023,713.45
10,2,1990,172.68
10,2,1991,181.79
10,2,1992,192.72
10,2,1993,203.29
10,2,1994,211.48
10,2,1995,219.25
10,2,1996,222.98
10,2,1997,226.55
10,2,1998,233.44
10,2,1999,235.11
10,2,2000,239.29
10,2,2001,251.65
10,2,2002,263.54
10,2,2003,272.06
10,2,2004,284.56
10,2,2005,301.57
10,2,2006,315
10,2,2007,338.35
10,2,2008,356.75
10,2,2009,376.03
10,2,2010,399.68
10,2,2011,421.8
10,2,2012,453.16
10,2,2013,484.94
10,2,2014,510.9
10,2,2015,540.61
10,2,2016,571.31
10,2,2017,592.27
10,2,2018,623.06
10,2,2019,662.69
10,2,2020,702.85
10,2,2021,698.21
10,2,2022,773.82
10,2,2023,850.94
11,1,1990,4846.37
11,1,1991,4999.14
11,1,1992,5159.17
11,1,1993,5336.04
11,1,1994,5511.99
11,1,1995,5697.73
11,1,1996,5923.2
11,1,1997,6158.33
11,1,1998,6356.05
11,1,1999,6601.33
11,1,2000,6894.38
11,1,2001,7206.29
11,1,2002,7579.82
11,1,2003,8059.63
11,1,2004,8949.76
11,1,2005,9139.81
11,1,2006,9809.33
11,1,2007,10559.71
11,1,2008,11404.8
11,1,2009,12305.45
11,1,2010,13194.61
11,1,2011,14204.4
11,1,2012,14970.9
11,1,2013,15644.82
11,1,2014,16334.02
11,1,2015,16996.36
11,1,2016,17793.55
11,1,2017,18782.37
11,1,2018,19826.02
11,1,2019,20912.49
11,1,2020,22915.13
11,1,2021,26424.71
11,1,2022,24703.86
11,1,2023,26047.1
11,2,1990,3298.79
11,2,1991,3425.39
11,2,1992,3575.45
11,2,1993,3730.69
11,2,1994,3890.62
11,2,1995,4039.07
11,2,1996,4197.34
11,2,1997,4369.75
11,2,1998,4491.35
11,2,1999,4622.97
11,2,2000,4770.9
11,2,2001,4889.2
11,2,2002,5071.38
11,2,2003,5302.52
11,2,2004,6148.21
11,2,2005,5919.55
11,2,2006,6276.35
11,2,2007,6715.36
11,2,2008,7251.75
11,2,2009,7808.48
11,2,2010,8393.58
11,2,2011,8997.24
11,2,2012,9469.46
11,2,2013,9874.9
11,2,2014,10289.3
11,2,2015,10758.74
11,2,2016,11296.34
11,2,2017,11881.82
11,2,2018,12505.92
11,2,2019,13135.26
11,2,2020,14151.3
11,2,2021,15884.59
11,2,2022,15412.18
11,2,2023,16437.23
12,1,1990,77.4
12,1,1991,79.76
12,1,1992,82.67
12,1,1993,86.07
12,1,1994,89.41
12,1,1995,91.57
12,1,1996,94.53
12,1,1997,97.96
12,1,1998,102.14
12,1,1999,105.76
12,1,2000,109.19
12,1,2001,114.11
12,1,2002,119.42
12,1,2003,124.09
12,1,2004,128.75
12,1,2005,135.01
12,1,2006,142.57
12,1,2007,152.37
12,1,2008,162.27
12,1,2009,175.05
12,1,2010,187.9
12,1,2011,203.5
12,1,2012,216.64
12,1,2013,232.45
12,1,2014,246.92
12,1,2015,263.03
12,1,2016,275.89
12,1,2017,290.53
12,1,2018,304.3
12,1,2019,321.9
12,1,2020,346.47
12,1,2021,365.26
12,1,2022,411.66
12,1,2023,436.5
12,2,1990,75.38
12,2,1991,78.33
12,2,1992,81.95
12,2,1993,86.46
12,2,1994,90.88
12,2,1995,93.6
12,2,1996,96.74
12,2,1997,99.48
12,2,1998,102.93
12,2,1999,105.21
12,2,2000,106.95
12,2,2001,110.31
12,2,2002,113.56
12,2,2003,116.94
12,2,2004,120.61
12,2,2005,126.14
12,2,2006,132.39
12,2,2007,141.21
12,2,2008,150.41
12,2,2009,163.39
12,2,2010,177.55
12,2,2011,193.66
12,2,2012,206.97
12,2,2013,226.65
12,2,2014,245.2
12,2,2015,266.86
12,2,2016,285.37
12,2,2017,302.4
12,2,2018,318.48
12,2,2019,338.2
12,2,2020,364.01
12,2,2021,380.51
12,2,2022,430.83
12,2,2023,460.69
13,1,1990,568.35
13,1,1991,619.71
13,1,1992,666.94
13,1,1993,714.99
13,1,1994,770.69
13,1,1995,821.21
13,1,1996,879.16
13,1,1997,926.28
13,1,1998,1005.38
13,1,1999,1072.15
13,1,2000,1145.12
13,1,2001,1198.63
13,1,2002,1270.75
13,1,2003,1336.91
13,1,2004,1403.96
13,1,2005,1462.93
13,1,2006,1543.24
13,1,2007,1645.71
13,1,2008,1747.63
13,1,2009,1838.93
13,1,2010,1940.53
13,1,2011,2057.52
13,1,2012,2183.17
13,1,2013,2327.62
13,1,2014,2460.71
13,1,2015,2614.48
13,1,2016,2808.12
13,1,2017,3003.36
13,1,2018,3189.62
13,1,2019,3353.59
13,1,2020,3536.47
13,1,2021,3685.48
13,1,2022,4256.33
13,1,2023,4311.29
13,2,1990,567.92
13,2,1991,612.09
13,2,1992,646
13,2,1993,681.05
13,2,1994,731.82
13,2,1995,771.61
13,2,1996,822.09
13,2,1997,868
13,2,1998,934.89
13,2,1999,995.42
13,2,2000,1056.35
13,2,2001,1114.23
13,2,2002,1163.46
13,2,2003,1209.82
13,2,2004,1256.2
13,2,2005,1308.14
13,2,2006,1364.87
13,2,2007,1423.24
13,2,2008,1480.79
13,2,2009,1520.88
13,2,2010,1590.67
13,2,2011,1657.49
13,2,2012,1738.43
13,2,2013,1857.75
13,2,2014,1949.37
13,2,2015,2050.5
13,2,2016,2161.66
13,2,2017,2269.88
13,2,2018,2373.41
13,2,2019,2414.72
13,2,2020,2489.27
13,2,2021,2787.13
13,2,2022,3078.4
13,2,2023,3145.06
14,1,1990,2.63
14,1,1991,2.82
14,1,1992,2.98
14,1,1993,3.12
14,1,1994,3.26
14,1,1995,3.43
14,1,1996,3.66
14,1,1997,3.91
14,1,1998,4.2
14,1,1999,4.48
14,1,2000,4.83
14,1,2001,5.26
14,1,2002,5.69
14,1,2003,6.19
14,1,2004,6.85
14,1,2005,7.24
14,1,2006,7.96
14,1,2007,8.75
14,1,2008,9.56
14,1,2009,10.34
14,1,2010,11.12
14,1,2011,11.9
14,1,2012,12.53
14,1,2013,13.3
14,1,2014,14.14
14,1,2015,15.01
14,1,2016,15.94
14,1,2017,17.1
14,1,2018,18.26
14,1,2019,19.97
14,1,2020,20.98
14,1,2021,21.08
14,1,2022,23.48
14,1,2023,25.57
14,2,1990,2.54
14,2,1991,2.75
14,2,1992,2.95
14,2,1993,3.1
14,2,1994,3.22
14,2,1995,3.43
14,2,1996,3.7
14,2,1997,3.95
14,2,1998,4.15
14,2,1999,4.41
14,2,2000,4.74
14,2,2001,5.11
14,2,2002,5.49
14,2,2003,5.91
14,2,2004,6.43
14,2,2005,6.76
14,2,2006,7.3
14,2,2007,7.89
14,2,2008,8.44
14,2,2009,8.94
14,2,2010,9.45
14,2,2011,9.96
14,2,2012,10.37
14,2,2013,10.82
14,2,2014,11.26
14,2,2015,11.89
14,2,2016,12.52
14,2,2017,13.32
14,2,2018,14.21
14,2,2019,15.4
14,2,2020,16.15
14,2,2021,17.12
14,2,2022,18.02
14,2,2023,18.96
15,1,1990,1252.55
15,1,1991,1293.3
15,1,1992,1324.57
15,1,1993,1359
15,1,1994,1389.23
15,1,1995,1422.6
15,1,1996,1451.64
15,1,1997,1487.23
15,1,1998,1533.28
15,1,1999,1565.58
15,1,2000,1612.23
15,1,2001,1663.78
15,1,2002,1718.94
15,1,2003,1777.88
15,1,2004,1835.05
15,1,2005,1915.33
15,1,2006,1984.9
15,1,2007,2058.48
15,1,2008,2284
15,1,2009,2214.98
15,1,2010,2315.8
15,1,2011,2433.41
15,1,2012,2510.82
15,1,2013,2646.28
15,1,2014,2814.01
15,1,2015,2950.95
15,1,2016,3123.87
15,1,2017,3278.21
15,1,2018,3411.72
15,1,2019,3621.99
15,1,2020,3960.88
15,1,2021,4593.86
15,1,2022,4342.04
15,1,2023,4560.52
15,2,1990,952.81
15,2,1991,989.76
15,2,1992,1021.51
15,2,1993,1050.68
15,2,1994,1077.31
15,2,1995,1109.2
15,2,1996,1131.23
15,2,1997,1160.46
15,2,1998,1198.64
15,2,1999,1226.72
15,2,2000,1263.73
15,2,2001,1296.63
15,2,2002,1330.15
15,2,2003,1359.94
15,2,2004,1405.82
15,2,2005,1457.51
15,2,2006,1495.91
15,2,2007,1544.93
15,2,2008,1831.45
15,2,2009,1638.21
15,2,2010,1705.23
15,2,2011,1786.7
15,2,2012,1843.23
15,2,2013,1946.94
15,2,2014,2072.35
15,2,2015,2179.18
15,2,2016,2312.89
15,2,2017,2429.91
15,2,2018,2535.26
15,2,2019,2695.3
15,2,2020,2878.38
15,2,2021,3225.83
15,2,2022,3281.17
15,2,2023,3511.8
16,1,1990,2344.22
16,1,1991,2422.75
16,1,1992,2551.51
16,1,1993,2713.68
16,1,1994,2870.99
16,1,1995,2999.45
16,1,1996,3141.53
16,1,1997,3275.03
16,1,1998,3433.62
16,1,1999,3589.93
16,1,2000,3749.13
16,1,2001,3915.32
16,1,2002,4041.81
16,1,2003,4104.96
16,1,2004,4205.17
16,1,2005,4399.93
16,1,2006,4537.64
16,1,2007,4659.58
16,1,2008,4916.51
16,1,2009,5198.27
16,1,2010,5407.77
16,1,2011,5617.76
16,1,2012,5861.32
16,1,2013,6075.54
16,1,2014,6294.32
16,1,2015,6577.33
16,1,2016,6786.15
16,1,2017,6895.09
16,1,2018,6970.96
16,1,2019,7163.53
16,1,2020,7140.07
16,1,2021,8428.37
16,1,2022,8299.83
16,1,2023,8221.43
16,2,1990,1610.05
16,2,1991,1658.86
16,2,1992,1728.76
16,2,1993,1825.79
16,2,1994,1922.44
16,2,1995,2008.82
16,2,1996,2101.31
16,2,1997,2173.56
16,2,1998,2252.09
16,2,1999,2364.71
16,2,2000,2480.15
16,2,2001,2600.35
16,2,2002,2708.74
16,2,2003,2735.67
16,2,2004,2795.64
16,2,2005,2951.94
16,2,2006,3068.2
16,2,2007,3191.93
16,2,2008,3391.04
16,2,2009,3601.86
16,2,2010,3787.37
16,2,2011,3963.55
16,2,2012,4185.39
16,2,2013,4377.2
16,2,2014,4534.6
16,2,2015,4727.16
16,2,2016,4902.6
16,2,2017,5004.8
16,2,2018,5105.07
16,2,2019,5277.57
16,2,2020,5275.7
16,2,2021,6195.88
16,2,2022,6105.72
16,2,2023,6088.2
17,1,1990,403.53
17,1,1991,401
17,1,1992,407.9
17,1,1993,427.48
17,1,1994,453.4
17,1,1995,472.41
17,1,1996,527.27
17,1,1997,527.71
17,1,1998,551.46
17,1,1999,568.39
17,1,2000,573.55
17,1,2001,600.53
17,1,2002,625.48
17,1,2003,642.88
17,1,2004,711.29
17,1,2005,693.88
17,1,2006,732.94
17,1,2007,791.98
17,1,2008,836.38
17,1,2009,883.87
17,1,2010,920.47
17,1,2011,953.93
17,1,2012,1006.85
17,1,2013,1082.91
17,1,2014,1163.08
17,1,2015,1209.01
17,1,2016,1254.16
17,1,2017,1345.51
17,1,2018,1411.21
17,1,2019,1456.42
17,1,2020,1513.49
17,1,2021,1509.17
17,1,2022,2043.41
17,1,2023,2201.53
17,2,1990,295.1
17,2,1991,308.16
17,2,1992,320.43
17,2,1993,331.28
17,2,1994,348.63
17,2,1995,359.69
17,2,1996,389.43
17,2,1997,395.58
17,2,1998,421.14
17,2,1999,423.92
17,2,2000,430.62
17,2,2001,450.73
17,2,2002,459.63
17,2,2003,468.26
17,2,2004,555.7
17,2,2005,524.19
17,2,2006,562.44
17,2,2007,597.64
17,2,2008,641.91
17,2,2009,670.71
17,2,2010,718.89
17,2,2011,763.32
17,2,2012,809.65
17,2,2013,877.39
17,2,2014,934.32
17,2,2015,995.01
17,2,2016,1050.4
17,2,2017,1139.05
17,2,2018,1175.98
17,2,2019,1202.92
17,2,2020,1220.91
17,2,2021,1319.77
17,2,2022,1698.19
17,2,2023,1798.45
18,1,1990,3941.56
18,1,1991,4359.55
18,1,1992,4829.75
18,1,1993,5281.79
18,1,1994,5871.81
18,1,1995,6417.59
18,1,1996,6415.34
18,1,1997,5914.66
18,1,1998,6236.37
18,1,1999,7514.69
18,1,2000,8320.6
18,1,2001,8780.86
18,1,2002,8990.85
18,1,2003,9346.31
18,1,2004,9927.03
18,1,2005,10429.41
18,1,2006,10725.03
18,1,2007,11068.25
18,1,2008,11370.94
18,1,2009,11669.28
18,1,2010,12266.2
18,1,2011,12438.01
18,1,2012,12525.16
18,1,2013,12731.36
18,1,2014,12926.72
18,1,2015,13414.16
18,1,2016,14080.96
18,1,2017,14275.15
18,1,2018,14499.36
18,1,2019,15583.45
18,1,2020,16367.9
18,1,2021,17529.97
18,1,2022,19073.49
18,1,2023,19099.09
18,2,1990,2968.29
18,2,1991,3202.82
18,2,1992,3462.59
18,2,1993,3695.93
18,2,1994,3978.02
18,2,1995,4217.69
18,2,1996,4194.27
18,2,1997,4091.9
18,2,1998,4487.62
18,2,1999,5294.12
18,2,2000,5826.81
18,2,2001,6170.08
18,2,2002,6300.69
18,2,2003,6545.59
18,2,2004,6957.68
18,2,2005,7295.74
18,2,2006,7461.21
18,2,2007,7720.92
18,2,2008,7886.26
18,2,2009,8000.8
18,2,2010,8302.75
18,2,2011,8305.19
18,2,2012,8310.67
18,2,2013,8482.15
18,2,2014,8607.36
18,2,2015,8832.3
18,2,2016,9088.08
18,2,2017,8977.77
18,2,2018,9030.06
18,2,2019,9557.54
18,2,2020,9798.14
18,2,2021,10215.48
18,2,2022,11179.04
18,2,2023,11337.24
19,1,1990,13.21
19,1,1991,13.8
19,1,1992,14.53
19,1,1993,15.34
19,1,1994,16.08
19,1,1995,16.83
19,1,1996,17.72
19,1,1997,18.54
19,1,1998,19.43
19,1,1999,19.93
19,1,2000,21.06
19,1,2001,21.98
19,1,2002,22.6
19,1,2003,23.93
19,1,2004,23.95
19,1,2005,25.65
19,1,2006,26.68
19,1,2007,27.98
19,1,2008,28.76
19,1,2009,30.79
19,1,2010,32.87
19,1,2011,35.83
19,1,2012,37.77
19,1,2013,38.66
19,1,2014,39.34
19,1,2015,41.28
19,1,2016,42.54
19,1,2017,43.93
19,1,2018,44.84
19,1,2019,45.97
19,1,2020,49.45
19,1,2021,51.8
19,1,2022,54.47
19,1,2023,57.14
19,2,1990,12.34
19,2,1991,12.94
19,2,1992,13.72
19,2,1993,14.51
19,2,1994,15.18
19,2,1995,15.94
19,2,1996,16.65
19,2,1997,17.2
19,2,1998,17.86
19,2,1999,18.07
19,2,2000,19.17
19,2,2001,19.85
19,2,2002,20.11
19,2,2003,21.19
19,2,2004,20.83
19,2,2005,22.5
19,2,2006,23.48
19,2,2007,24.95
19,2,2008,25.58
19,2,2009,28.01
19,2,2010,30.43
19,2,2011,34.53
19,2,2012,37.38
19,2,2013,38.75
19,2,2014,39.91
19,2,2015,42.54
19,2,2016,44.66
19,2,2017,46.94
19,2,2018,48.37
19,2,2019,49.95
19,2,2020,54.01
19,2,2021,56.88
19,2,2022,60.51
19,2,2023,64.21
20,1,1990,1972.38
20,1,1991,2074.97
20,1,1992,2180.47
20,1,1993,2307.16
20,1,1994,2428.01
20,1,1995,2528.54
20,1,1996,2697.06
20,1,1997,2826.41
20,1,1998,2996.47
20,1,1999,3151.92
20,1,2000,3323.58
20,1,2001,3544.63
20,1,2002,3814.73
20,1,2003,4127.21
20,1,2004,4471.97
20,1,2005,4816.25
20,1,2006,5174.8
20,1,2007,5581.09
20,1,2008,6049.69
20,1,2009,6595.74
20,1,2010,7177.5
20,1,2011,7722.53
20,1,2012,8290.78
20,1,2013,8822.43
20,1,2014,9414.81
20,1,2015,10101.27
20,1,2016,10854.15
20,1,2017,11542.79
20,1,2018,12216.18
20,1,2019,12996.16
20,1,2020,13858.08
20,1,2021,14298.91
20,1,2022,15688.87
20,1,2023,17020.27
20,2,1990,1705.18
20,2,1991,1787.31
20,2,1992,1864.67
20,2,1993,1983.31
20,2,1994,2096.99
20,2,1995,2202.11
20,2,1996,2389.34
20,2,1997,2489.99
20,2,1998,2626.89
20,2,1999,2738.65
20,2,2000,2862.19
20,2,2001,3018.07
20,2,2002,3198.74
20,2,2003,3399.51
20,2,2004,3615.22
20,2,2005,3832.56
20,2,2006,4063.15
20,2,2007,4319.05
20,2,2008,4613.68
20,2,2009,4950.66
20,2,2010,5323.78
20,2,2011,5691.34
20,2,2012,6081.95
20,2,2013,6481
20,2,2014,6905.42
20,2,2015,7376.88
20,2,2016,7899.52
20,2,2017,8330.32
20,2,2018,8780.11
20,2,2019,9306.76
20,2,2020,9817.45
20,2,2021,10113.71
20,2,2022,11020.76
20,2,2023,11989.62
22,1,1990,18.91
22,1,1991,19.47
22,1,1992,20.03
22,1,1993,20.28
22,1,1994,20.43
22,1,1995,20.54
22,1,1996,20.72
22,1,1997,21.22
22,1,1998,22.28
22,1,1999,22.99
22,1,2000,23.74
22,1,2001,25.13
22,1,2002,26.87
22,1,2003,27.9
22,1,2004,30.3
22,1,2005,31.28
22,1,2006,32.66
22,1,2007,34.14
22,1,2008,35.12
22,1,2009,37.23
22,1,2010,38.46
22,1,2011,39.73
22,1,2012,40.75
22,1,2013,41.28
22,1,2014,42.49
22,1,2015,43.92
22,1,2016,45.15
22,1,2017,46.39
22,1,2018,48.09
22,1,2019,49.46
22,1,2020,51.11
22,1,2021,53.57
22,1,2022,56.79
22,1,2023,59.45
22,2,1990,13.79
22,2,1991,14.48
22,2,1992,15.22
22,2,1993,15.75
22,2,1994,16.29
22,2,1995,16.8
22,2,1996,17.32
22,2,1997,18.01
22,2,1998,19.15
22,2,1999,20.07
22,2,2000,20.85
22,2,2001,22.18
22,2,2002,23.13
22,2,2003,24.62
22,2,2004,26.23
22,2,2005,27.67
22,2,2006,28.77
22,2,2007,29.71
22,2,2008,30.96
22,2,2009,32.89
22,2,2010,34.52
22,2,2011,36.36
22,2,2012,37.87
22,2,2013,38.56
22,2,2014,39.54
22,2,2015,40.86
22,2,2016,41.95
22,2,2017,42.83
22,2,2018,44.24
22,2,2019,45.24
22,2,2020,46.54
22,2,2021,47.29
22,2,2022,51.35
22,2,2023,54.08
23,1,1990,1.47
23,1,1991,1.51
23,1,1992,1.56
23,1,1993,1.56
23,1,1994,1.55
23,1,1995,1.51
23,1,1996,1.56
23,1,1997,1.61
23,1,1998,1.68
23,1,1999,1.74
23,1,2000,1.81
23,1,2001,1.88
23,1,2002,1.94
23,1,2003,2.02
23,1,2004,2.1
23,1,2005,2.17
23,1,2006,2.25
23,1,2007,2.33
23,1,2008,2.41
23,1,2009,2.48
23,1,2010,2.53
23,1,2011,2.58
23,1,2012,2.63
23,1,2013,2.67
23,1,2014,2.71
23,1,2015,2.78
23,1,2016,2.85
23,1,2017,2.95
23,1,2018,3.19
23,1,2019,3.14
23,1,2020,3.28
23,1,2021,3.59
23,1,2022,3.65
23,1,2023,3.79
23,2,1990,0.78
23,2,1991,0.8
23,2,1992,0.83
23,2,1993,0.87
23,2,1994,0.9
23,2,1995,0.94
23,2,1996,1
23,2,1997,1.05
23,2,1998,1.12
23,2,1999,1.18
23,2,2000,1.24
23,2,2001,1.29
23,2,2002,1.34
23,2,2003,1.38
23,2,2004,1.42
23,2,2005,1.46
23,2,2006,1.5
23,2,2007,1.54
23,2,2008,1.57
23,2,2009,1.61
23,2,2010,1.64
23,2,2011,1.68
23,2,2012,1.72
23,2,2013,1.75
23,2,2014,1.78
23,2,2015,1.83
23,2,2016,1.88
23,2,2017,1.94
23,2,2018,2.06
23,2,2019,2.08
23,2,2020,2.15
23,2,2021,2.28
23,2,2022,2.43
23,2,2023,2.57
24,1,1990,1.27
24,1,1991,1.29
24,1,1992,1.31
24,1,1993,1.33
24,1,1994,1.39
24,1,1995,1.4
24,1,1996,1.4
24,1,1997,1.4
24,1,1998,1.41
24,1,1999,1.41
24,1,2000,1.44
24,1,2001,1.44
24,1,2002,1.48
24,1,2003,1.52
24,1,2004,1.56
24,1,2005,1.59
24,1,2006,1.63
24,1,2007,1.68
24,1,2008,1.72
24,1,2009,1.78
24,1,2010,1.82
24,1,2011,1.87
24,1,2012,1.92
24,1,2013,1.97
24,1,2014,2.01
24,1,2015,2.04
24,1,2016,2.08
24,1,2017,2.12
24,1,2018,2.16
24,1,2019,2.21
24,1,2020,2.34
24,1,2021,2.62
24,1,2022,2.55
24,1,2023,2.63
24,2,1990,1.04
24,2,1991,1.06
24,2,1992,1.08
24,2,1993,1.1
24,2,1994,1.12
24,2,1995,1.14
24,2,1996,1.15
24,2,1997,1.17
24,2,1998,1.19
24,2,1999,1.21
24,2,2000,1.26
24,2,2001,1.28
24,2,2002,1.33
24,2,2003,1.37
24,2,2004,1.42
24,2,2005,1.47
24,2,2006,1.52
24,2,2007,1.58
24,2,2008,1.64
24,2,2009,1.71
24,2,2010,1.78
24,2,2011,1.85
24,2,2012,1.93
24,2,2013,2.01
24,2,2014,2.07
24,2,2015,2.13
24,2,2016,2.19
24,2,2017,2.26
24,2,2018,2.31
24,2,2019,2.37
24,2,2020,2.47
24,2,2021,2.69
24,2,2022,2.74
24,2,2023,2.87
25,1,1990,4.82
25,1,1991,4.84
25,1,1992,4.86
25,1,1993,4.9
25,1,1994,4.92
25,1,1995,4.88
25,1,1996,4.86
25,1,1997,4.84
25,1,1998,4.83
25,1,1999,4.8
25,1,2000,4.93
25,1,2001,4.83
25,1,2002,4.92
25,1,2003,4.95
25,1,2004,5
25,1,2005,5.07
25,1,2006,5.12
25,1,2007,5.17
25,1,2008,5.21
25,1,2009,5.29
25,1,2010,5.36
25,1,2011,5.52
25,1,2012,5.66
25,1,2013,5.77
25,1,2014,5.85
25,1,2015,5.88
25,1,2016,5.96
25,1,2017,6.12
25,1,2018,6.27
25,1,2019,6.08
25,1,2020,6.25
25,1,2021,7.29
25,1,2022,6.73
25,1,2023,6.79
25,2,1990,1.99
25,2,1991,2.04
25,2,1992,2.07
25,2,1993,2.13
25,2,1994,2.19
25,2,1995,2.24
25,2,1996,2.3
25,2,1997,2.34
25,2,1998,2.4
25,2,1999,2.43
25,2,2000,2.59
25,2,2001,2.53
25,2,2002,2.61
25,2,2003,2.6
25,2,2004,2.62
25,2,2005,2.63
25,2,2006,2.65
25,2,2007,2.66
25,2,2008,2.66
25,2,2009,2.69
25,2,2010,2.72
25,2,2011,2.81
25,2,2012,2.9
