location,sex,year,liver_cancer_deaths_rate_age_standardized
8,1,1990,3.52
8,1,1991,3.51
8,1,1992,3.61
8,1,1993,3.03
8,1,1994,3
8,1,1995,2.79
8,1,1996,2.75
8,1,1997,2.75
8,1,1998,3.05
8,1,1999,3.57
8,1,2000,3.58
8,1,2001,4.37
8,1,2002,4.96
8,1,2003,5.26
8,1,2004,4.95
8,1,2005,4.96
8,1,2006,5.45
8,1,2007,6.04
8,1,2008,7.66
8,1,2009,7.72
8,1,2010,7.43
8,1,2011,7.08
8,1,2012,6.93
8,1,2013,7.25
8,1,2014,7.47
8,1,2015,7.81
8,1,2016,9.02
8,1,2017,10.14
8,1,2018,10.01
8,1,2019,9.83
8,1,2020,9.68
8,1,2021,9.89
8,1,2022,10.05
8,1,2023,10.59
8,2,1980,7.24
8,2,1981,3.31
8,2,1982,2.51
8,2,1983,2.49
8,2,1984,2.17
8,2,1985,1.71
8,2,1986,1.52
8,2,1987,1.37
8,2,1988,1.33
8,2,1989,1.24
8,2,1990,1.26
8,2,1991,1.35
8,2,1992,1.47
8,2,1993,1.31
8,2,1994,1.38
8,2,1995,1.31
8,2,1996,1.31
8,2,1997,1.3
8,2,1998,1.4
8,2,1999,1.55
8,2,2000,1.71
8,2,2001,2
8,2,2002,2.18
8,2,2003,2.35
8,2,2004,1.95
8,2,2005,1.95
8,2,2006,2.16
8,2,2007,2.66
8,2,2008,4.11
8,2,2009,4.32
8,2,2010,4.27
8,2,2011,4.16
8,2,2012,4.08
8,2,2013,4.06
8,2,2014,4.3
8,2,2015,4.48
8,2,2016,4.77
8,2,2017,4.82
8,2,2018,4.62
8,2,2019,4.47
8,2,2020,4.26
8,2,2021,4.26
8,2,2022,4.17
8,2,2023,4.41
10,1,1980,10.59
10,1,1981,10.36
10,1,1982,10.14
10,1,1983,9.9
10,1,1984,9.65
10,1,1985,9.43
10,1,1986,9.25
10,1,1987,9.05
10,1,1988,8.88
10,1,1989,8.72
10,1,1990,8.59
10,1,1991,8.66
10,1,1992,8.69
10,1,1993,8.65
10,1,1994,8.64
10,1,1995,8.65
10,1,1996,8.64
10,1,1997,8.61
10,1,1998,8.66
10,1,1999,8.51
10,1,2000,8.33
10,1,2001,8.36
10,1,2002,8.32
10,1,2003,8.15
10,1,2004,8.06
10,1,2005,8.01
10,1,2006,7.82
10,1,2007,7.76
10,1,2008,7.61
10,1,2009,7.47
10,1,2010,7.41
10,1,2011,7.32
10,1,2012,7.31
10,1,2013,7.23
10,1,2014,7.13
10,1,2015,7.07
10,1,2016,7.02
10,1,2017,6.87
10,1,2018,6.79
10,1,2019,6.76
10,1,2020,6.8
10,1,2021,6.38
10,1,2022,6.53
10,1,2023,7.28
10,2,1980,6.26
10,2,1981,6.15
10,2,1982,6.04
10,2,1983,5.9
10,2,1984,5.73
10,2,1985,5.57
10,2,1986,5.4
10,2,1987,5.25
10,2,1988,5.11
10,2,1989,4.99
10,2,1990,4.88
10,2,1991,4.84
10,2,1992,4.8
10,2,1993,4.72
10,2,1994,4.59
10,2,1995,4.47
10,2,1996,4.33
10,2,1997,4.21
10,2,1998,4.16
10,2,1999,4.01
10,2,2000,3.9
10,2,2001,3.86
10,2,2002,3.77
10,2,2003,3.65
10,2,2004,3.58
10,2,2005,3.56
10,2,2006,3.51
10,2,2007,3.55
10,2,2008,3.53
10,2,2009,3.5
10,2,2010,3.5
10,2,2011,3.46
10,2,2012,3.47
10,2,2013,3.47
10,2,2014,3.42
10,2,2015,3.41
10,2,2016,3.39
10,2,2017,3.32
10,2,2018,3.32
10,2,2019,3.35
10,2,2020,3.38
10,2,2021,3.13
10,2,2022,3.24
10,2,2023,3.55
11,1,1980,8.97
11,1,1981,8.58
11,1,1982,8.27
11,1,1983,7.95
11,1,1984,7.63
11,1,1985,7.35
11,1,1986,7.09
11,1,1987,6.8
11,1,1988,6.57
11,1,1989,6.36
11,1,1990,6.15
11,1,1991,6.09
11,1,1992,6.03
11,1,1993,5.99
11,1,1994,5.98
11,1,1995,5.98
11,1,1996,6.03
11,1,1997,6.09
11,1,1998,6.08
11,1,1999,6.08
11,1,2000,6.1
11,1,2001,6.11
11,1,2002,6.14
11,1,2003,6.25
11,1,2004,6.67
11,1,2005,6.54
11,1,2006,6.71
11,1,2007,6.87
11,1,2008,7.02
11,1,2009,7.13
11,1,2010,7.23
11,1,2011,7.36
11,1,2012,7.35
11,1,2013,7.29
11,1,2014,7.25
11,1,2015,7.19
11,1,2016,7.15
11,1,2017,7.17
11,1,2018,7.18
11,1,2019,7.2
11,1,2020,7.54
11,1,2021,8.34
11,1,2022,7.55
11,1,2023,7.91
11,2,1980,2.93
11,2,1981,2.79
11,2,1982,2.67
11,2,1983,2.54
11,2,1984,2.41
11,2,1985,2.29
11,2,1986,2.17
11,2,1987,2.08
11,2,1988,1.99
11,2,1989,1.93
11,2,1990,1.86
11,2,1991,1.83
11,2,1992,1.81
11,2,1993,1.79
11,2,1994,1.76
11,2,1995,1.73
11,2,1996,1.71
11,2,1997,1.69
11,2,1998,1.66
11,2,1999,1.64
11,2,2000,1.63
11,2,2001,1.62
11,2,2002,1.62
11,2,2003,1.65
11,2,2004,1.87
11,2,2005,1.75
11,2,2006,1.79
11,2,2007,1.85
11,2,2008,1.92
11,2,2009,1.98
11,2,2010,2.03
11,2,2011,2.07
11,2,2012,2.07
11,2,2013,2.06
11,2,2014,2.05
11,2,2015,2.05
11,2,2016,2.06
11,2,2017,2.07
11,2,2018,2.08
11,2,2019,2.1
11,2,2020,2.17
11,2,2021,2.3
11,2,2022,2.19
11,2,2023,2.32
12,1,1980,8.92
12,1,1981,8.66
12,1,1982,8.43
12,1,1983,8.22
12,1,1984,8.05
12,1,1985,7.91
12,1,1986,7.75
12,1,1987,7.62
12,1,1988,7.54
12,1,1989,7.49
12,1,1990,7.47
12,1,1991,7.55
12,1,1992,7.65
12,1,1993,7.78
12,1,1994,7.91
12,1,1995,7.93
12,1,1996,8.04
12,1,1997,8.18
12,1,1998,8.32
12,1,1999,8.36
12,1,2000,8.32
12,1,2001,8.34
12,1,2002,8.35
12,1,2003,8.31
12,1,2004,8.27
12,1,2005,8.31
12,1,2006,8.35
12,1,2007,8.41
12,1,2008,8.39
12,1,2009,8.49
12,1,2010,8.61
12,1,2011,8.84
12,1,2012,8.93
12,1,2013,9.09
12,1,2014,9.17
12,1,2015,9.28
12,1,2016,9.24
12,1,2017,9.25
12,1,2018,9.18
12,1,2019,9.18
12,1,2020,9.36
12,1,2021,9.32
12,1,2022,10.06
12,1,2023,10.49
12,2,1980,4.75
12,2,1981,4.57
12,2,1982,4.4
12,2,1983,4.23
12,2,1984,4.06
12,2,1985,3.9
12,2,1986,3.75
12,2,1987,3.63
12,2,1988,3.53
12,2,1989,3.45
12,2,1990,3.39
12,2,1991,3.38
12,2,1992,3.38
12,2,1993,3.4
12,2,1994,3.41
12,2,1995,3.35
12,2,1996,3.35
12,2,1997,3.34
12,2,1998,3.36
12,2,1999,3.34
12,2,2000,3.29
12,2,2001,3.28
12,2,2002,3.26
12,2,2003,3.26
12,2,2004,3.26
12,2,2005,3.29
12,2,2006,3.3
12,2,2007,3.32
12,2,2008,3.32
12,2,2009,3.38
12,2,2010,3.45
12,2,2011,3.55
12,2,2012,3.6
12,2,2013,3.73
12,2,2014,3.82
12,2,2015,3.92
12,2,2016,3.97
12,2,2017,3.98
12,2,2018,3.99
12,2,2019,4.03
12,2,2020,4.11
12,2,2021,4.07
12,2,2022,4.41
12,2,2023,4.69
13,1,1980,15.18
13,1,1981,14.99
13,1,1982,14.8
13,1,1983,14.49
13,1,1984,14.12
13,1,1985,13.74
13,1,1986,13.41
13,1,1987,13.18
13,1,1988,13.06
13,1,1989,13.08
13,1,1990,13.08
13,1,1991,13.16
13,1,1992,13.23
13,1,1993,13.3
13,1,1994,13.5
13,1,1995,13.65
13,1,1996,13.76
13,1,1997,13.78
13,1,1998,14.29
13,1,1999,14.59
13,1,2000,14.73
13,1,2001,14.19
13,1,2002,13.97
13,1,2003,13.69
13,1,2004,13.39
13,1,2005,12.91
13,1,2006,12.66
13,1,2007,12.62
13,1,2008,12.61
13,1,2009,12.58
13,1,2010,12.58
13,1,2011,12.54
13,1,2012,12.46
13,1,2013,12.51
13,1,2014,12.53
13,1,2015,12.63
13,1,2016,12.75
13,1,2017,12.79
13,1,2018,12.78
13,1,2019,12.61
13,1,2020,12.47
13,1,2021,12.57
13,1,2022,14.16
13,1,2023,14
13,2,1980,7.96
13,2,1981,7.67
13,2,1982,7.35
13,2,1983,7.06
13,2,1984,6.83
13,2,1985,6.53
13,2,1986,6.17
13,2,1987,5.92
13,2,1988,5.82
13,2,1989,5.82
13,2,1990,5.84
13,2,1991,5.77
13,2,1992,5.68
13,2,1993,5.65
13,2,1994,5.76
13,2,1995,5.82
13,2,1996,5.93
13,2,1997,6.06
13,2,1998,6.35
13,2,1999,6.62
13,2,2000,6.76
13,2,2001,6.8
13,2,2002,6.83
13,2,2003,6.74
13,2,2004,6.55
13,2,2005,6.27
13,2,2006,5.99
13,2,2007,5.78
13,2,2008,5.61
13,2,2009,5.44
13,2,2010,5.4
13,2,2011,5.31
13,2,2012,5.23
13,2,2013,5.23
13,2,2014,5.15
13,2,2015,5.11
13,2,2016,5.11
13,2,2017,5.14
13,2,2018,5.17
13,2,2019,5
13,2,2020,4.86
13,2,2021,5.24
13,2,2022,5.77
13,2,2023,5.76
14,1,1980,9.4
14,1,1981,9.43
14,1,1982,9.34
14,1,1983,9.16
14,1,1984,9.02
14,1,1985,8.99
14,1,1986,8.86
14,1,1987,8.67
14,1,1988,8.52
14,1,1989,8.45
14,1,1990,8.33
14,1,1991,8.43
14,1,1992,8.47
14,1,1993,8.5
14,1,1994,8.48
14,1,1995,8.52
14,1,1996,8.54
14,1,1997,8.58
14,1,1998,8.61
14,1,1999,8.52
14,1,2000,8.55
14,1,2001,8.65
14,1,2002,8.74
14,1,2003,8.84
14,1,2004,9.15
14,1,2005,9.1
14,1,2006,9.26
14,1,2007,9.37
14,1,2008,9.41
14,1,2009,9.42
14,1,2010,9.46
14,1,2011,9.56
14,1,2012,9.46
14,1,2013,9.44
14,1,2014,9.37
14,1,2015,9.37
14,1,2016,9.41
14,1,2017,9.55
14,1,2018,9.7
14,1,2019,9.99
14,1,2020,10.11
14,1,2021,10.3
14,1,2022,11.18
14,1,2023,12.17
14,2,1980,4.58
14,2,1981,4.46
14,2,1982,4.3
14,2,1983,4.2
14,2,1984,4.09
14,2,1985,3.95
14,2,1986,3.82
14,2,1987,3.68
14,2,1988,3.54
14,2,1989,3.43
14,2,1990,3.3
14,2,1991,3.29
14,2,1992,3.26
14,2,1993,3.19
14,2,1994,3.07
14,2,1995,3
14,2,1996,2.94
14,2,1997,2.87
14,2,1998,2.79
14,2,1999,2.72
14,2,2000,2.68
14,2,2001,2.66
14,2,2002,2.64
14,2,2003,2.63
14,2,2004,2.66
14,2,2005,2.61
14,2,2006,2.61
14,2,2007,2.6
14,2,2008,2.57
14,2,2009,2.54
14,2,2010,2.52
14,2,2011,2.54
14,2,2012,2.51
14,2,2013,2.49
14,2,2014,2.46
14,2,2015,2.47
14,2,2016,2.48
14,2,2017,2.51
14,2,2018,2.58
14,2,2019,2.64
14,2,2020,2.66
14,2,2021,2.81
14,2,2022,2.93
14,2,2023,3.14
15,1,1980,7.7
15,1,1981,7.52
15,1,1982,7.34
15,1,1983,7.18
15,1,1984,7.02
15,1,1985,6.89
15,1,1986,6.82
15,1,1987,6.74
15,1,1988,6.69
15,1,1989,6.68
15,1,1990,6.86
15,1,1991,6.96
15,1,1992,7.01
15,1,1993,7.08
15,1,1994,7.15
15,1,1995,7.27
15,1,1996,7.36
15,1,1997,7.49
15,1,1998,7.65
15,1,1999,7.69
15,1,2000,7.74
15,1,2001,7.77
15,1,2002,7.79
15,1,2003,7.83
15,1,2004,7.89
15,1,2005,8.04
15,1,2006,8.11
15,1,2007,8.13
15,1,2008,8.73
15,1,2009,8.14
15,1,2010,8.24
15,1,2011,8.42
15,1,2012,8.43
15,1,2013,8.6
15,1,2014,8.83
15,1,2015,8.93
15,1,2016,9.1
15,1,2017,9.18
15,1,2018,9.18
15,1,2019,9.34
15,1,2020,9.79
15,1,2021,11
15,1,2022,10.17
15,1,2023,10.36
15,2,1980,3.25
15,2,1981,3.14
15,2,1982,3.02
15,2,1983,2.9
15,2,1984,2.78
15,2,1985,2.66
15,2,1986,2.57
15,2,1987,2.49
15,2,1988,2.44
15,2,1989,2.39
15,2,1990,2.38
15,2,1991,2.38
15,2,1992,2.37
15,2,1993,2.35
15,2,1994,2.32
15,2,1995,2.31
15,2,1996,2.29
15,2,1997,2.29
15,2,1998,2.32
15,2,1999,2.31
15,2,2000,2.32
15,2,2001,2.31
15,2,2002,2.28
15,2,2003,2.27
15,2,2004,2.29
15,2,2005,2.32
15,2,2006,2.33
15,2,2007,2.35
15,2,2008,2.75
15,2,2009,2.41
15,2,2010,2.46
15,2,2011,2.5
15,2,2012,2.5
15,2,2013,2.54
15,2,2014,2.6
15,2,2015,2.63
15,2,2016,2.68
15,2,2017,2.7
15,2,2018,2.72
15,2,2019,2.79
15,2,2020,2.86
15,2,2021,3.09
15,2,2022,3.06
15,2,2023,3.18
16,1,1980,10.1
16,1,1981,10.35
16,1,1982,10.22
16,1,1983,10.15
16,1,1984,10.13
16,1,1985,10.11
16,1,1986,10.01
16,1,1987,9.74
16,1,1988,9.57
16,1,1989,9.46
16,1,1990,9.29
16,1,1991,9.21
16,1,1992,9.32
16,1,1993,9.52
16,1,1994,9.72
16,1,1995,9.8
16,1,1996,9.9
16,1,1997,9.9
16,1,1998,9.93
16,1,1999,9.88
16,1,2000,9.89
16,1,2001,9.98
16,1,2002,9.99
16,1,2003,9.78
16,1,2004,9.7
16,1,2005,9.85
16,1,2006,9.86
16,1,2007,9.68
16,1,2008,9.68
16,1,2009,9.73
16,1,2010,9.64
16,1,2011,9.59
16,1,2012,9.66
16,1,2013,9.67
16,1,2014,9.66
16,1,2015,9.74
16,1,2016,9.79
16,1,2017,9.7
16,1,2018,9.65
16,1,2019,9.42
16,1,2020,8.68
16,1,2021,9.72
16,1,2022,9.08
16,1,2023,8.82
16,2,1980,5.09
16,2,1981,5
16,2,1982,4.79
16,2,1983,4.6
16,2,1984,4.55
16,2,1985,4.48
16,2,1986,4.43
16,2,1987,4.31
16,2,1988,4.14
16,2,1989,3.98
16,2,1990,3.82
16,2,1991,3.75
16,2,1992,3.72
16,2,1993,3.72
16,2,1994,3.73
16,2,1995,3.73
16,2,1996,3.72
16,2,1997,3.63
16,2,1998,3.53
16,2,1999,3.48
16,2,2000,3.44
16,2,2001,3.42
16,2,2002,3.38
16,2,2003,3.24
16,2,2004,3.15
16,2,2005,3.18
16,2,2006,3.17
16,2,2007,3.14
16,2,2008,3.17
16,2,2009,3.23
16,2,2010,3.25
16,2,2011,3.26
16,2,2012,3.34
16,2,2013,3.38
16,2,2014,3.4
16,2,2015,3.45
16,2,2016,3.49
16,2,2017,3.46
16,2,2018,3.46
16,2,2019,3.38
16,2,2020,3.1
16,2,2021,3.41
16,2,2022,3.19
16,2,2023,3.16
17,1,1980,3.31
17,1,1981,3.31
17,1,1982,3.33
17,1,1983,3.41
17,1,1984,3.53
17,1,1985,3.56
17,1,1986,3.55
17,1,1987,3.55
17,1,1988,3.61
17,1,1989,3.54
17,1,1990,3.53
17,1,1991,3.4
17,1,1992,3.35
17,1,1993,3.44
17,1,1994,3.53
17,1,1995,3.61
17,1,1996,3.85
17,1,1997,3.83
17,1,1998,3.99
17,1,1999,4.06
17,1,2000,4.17
17,1,2001,4.3
17,1,2002,4.34
17,1,2003,4.3
17,1,2004,4.61
17,1,2005,4.18
17,1,2006,4.01
17,1,2007,3.94
17,1,2008,3.83
17,1,2009,3.77
17,1,2010,3.65
17,1,2011,3.51
17,1,2012,3.44
17,1,2013,3.45
17,1,2014,3.54
17,1,2015,3.57
17,1,2016,3.56
17,1,2017,3.66
17,1,2018,3.72
17,1,2019,3.71
17,1,2020,3.74
17,1,2021,3.69
17,1,2022,4.54
17,1,2023,4.78
17,2,1980,1.38
17,2,1981,1.34
17,2,1982,1.37
17,2,1983,1.35
17,2,1984,1.35
17,2,1985,1.35
17,2,1986,1.35
17,2,1987,1.32
17,2,1988,1.33
17,2,1989,1.32
17,2,1990,1.33
17,2,1991,1.34
17,2,1992,1.34
17,2,1993,1.35
17,2,1994,1.37
17,2,1995,1.38
17,2,1996,1.44
17,2,1997,1.44
17,2,1998,1.48
17,2,1999,1.49
17,2,2000,1.49
17,2,2001,1.51
17,2,2002,1.49
17,2,2003,1.42
17,2,2004,1.63
17,2,2005,1.36
17,2,2006,1.29
17,2,2007,1.23
17,2,2008,1.19
17,2,2009,1.14
17,2,2010,1.11
17,2,2011,1.08
17,2,2012,1.06
17,2,2013,1.06
17,2,2014,1.06
17,2,2015,1.08
17,2,2016,1.1
17,2,2017,1.13
17,2,2018,1.15
17,2,2019,1.13
17,2,2020,1.15
17,2,2021,1.19
17,2,2022,1.37
17,2,2023,1.44
18,1,1980,21.74
18,1,1981,20.98
18,1,1982,20.2
18,1,1983,19.23
18,1,1984,17.97
18,1,1985,17.3
18,1,1986,17.28
18,1,1987,17.88
18,1,1988,18.61
18,1,1989,19.41
18,1,1990,20.03
18,1,1991,21.01
18,1,1992,21.97
18,1,1993,22.53
18,1,1994,23.28
18,1,1995,23.6
18,1,1996,21.73
18,1,1997,18.62
18,1,1998,18.46
18,1,1999,20.98
18,1,2000,22.15
18,1,2001,22.4
18,1,2002,22.2
18,1,2003,21.95
18,1,2004,21.97
18,1,2005,21.65
18,1,2006,20.79
18,1,2007,20.07
18,1,2008,19.37
18,1,2009,18.67
18,1,2010,18.66
18,1,2011,18.38
18,1,2012,17.94
18,1,2013,17.63
18,1,2014,17.36
18,1,2015,17.29
18,1,2016,17.13
18,1,2017,16.13
18,1,2018,15.4
18,1,2019,15.67
18,1,2020,15.73
18,1,2021,16.19
18,1,2022,17.09
18,1,2023,17.06
18,2,1980,9.47
18,2,1981,8.91
18,2,1982,8.63
18,2,1983,8.19
18,2,1984,7.56
18,2,1985,7.2
18,2,1986,7.16
18,2,1987,7.28
18,2,1988,7.41
18,2,1989,7.6
18,2,1990,7.73
18,2,1991,7.95
18,2,1992,8.21
18,2,1993,8.31
18,2,1994,8.45
18,2,1995,8.43
18,2,1996,7.77
18,2,1997,7.04
18,2,1998,7.3
18,2,1999,8.04
18,2,2000,8.3
18,2,2001,8.3
18,2,2002,8.12
18,2,2003,7.94
18,2,2004,7.88
18,2,2005,7.69
18,2,2006,7.29
18,2,2007,7.04
18,2,2008,6.75
18,2,2009,6.43
18,2,2010,6.36
18,2,2011,6.13
18,2,2012,5.81
18,2,2013,5.63
18,2,2014,5.45
18,2,2015,5.32
18,2,2016,5.17
18,2,2017,4.78
18,2,2018,4.55
18,2,2019,4.61
18,2,2020,4.55
18,2,2021,4.59
18,2,2022,4.92
18,2,2023,4.89
19,1,1980,7.47
19,1,1981,7.32
19,1,1982,7.17
19,1,1983,7
19,1,1984,6.84
19,1,1985,6.72
19,1,1986,6.57
19,1,1987,6.42
19,1,1988,6.23
19,1,1989,6.08
19,1,1990,5.96
19,1,1991,5.92
19,1,1992,5.91
19,1,1993,5.92
19,1,1994,5.92
19,1,1995,5.93
19,1,1996,5.99
19,1,1997,6.02
19,1,1998,6.05
19,1,1999,5.97
19,1,2000,6.01
19,1,2001,5.96
19,1,2002,5.83
19,1,2003,5.88
19,1,2004,5.64
19,1,2005,5.68
19,1,2006,5.61
19,1,2007,5.55
19,1,2008,5.37
19,1,2009,5.42
19,1,2010,5.37
19,1,2011,5.61
19,1,2012,5.68
19,1,2013,5.61
19,1,2014,5.52
19,1,2015,5.47
19,1,2016,5.44
19,1,2017,5.45
19,1,2018,5.42
19,1,2019,5.4
19,1,2020,5.55
19,1,2021,5.45
19,1,2022,5.46
19,1,2023,5.78
19,2,1980,4.66
19,2,1981,4.52
19,2,1982,4.35
19,2,1983,4.18
19,2,1984,4
19,2,1985,3.82
19,2,1986,3.65
19,2,1987,3.48
19,2,1988,3.35
19,2,1989,3.23
19,2,1990,3.13
19,2,1991,3.08
19,2,1992,3.06
19,2,1993,3.04
19,2,1994,2.99
19,2,1995,2.95
19,2,1996,2.92
19,2,1997,2.88
19,2,1998,2.87
19,2,1999,2.81
19,2,2000,2.83
19,2,2001,2.79
19,2,2002,2.71
19,2,2003,2.73
19,2,2004,2.61
19,2,2005,2.63
19,2,2006,2.61
19,2,2007,2.62
19,2,2008,2.57
19,2,2009,2.66
19,2,2010,2.69
19,2,2011,2.87
19,2,2012,2.93
19,2,2013,2.9
19,2,2014,2.86
19,2,2015,2.85
19,2,2016,2.86
19,2,2017,2.88
19,2,2018,2.88
19,2,2019,2.89
19,2,2020,2.95
19,2,2021,2.89
19,2,2022,2.92
19,2,2023,3.15
20,1,1980,29.5
20,1,1981,28.16
20,1,1982,26.92
20,1,1983,25.63
20,1,1984,24.46
20,1,1985,23.48
20,1,1986,22.72
20,1,1987,22.14
20,1,1988,21.63
20,1,1989,21.14
20,1,1990,20.6
20,1,1991,20.59
20,1,1992,20.55
20,1,1993,21.04
20,1,1994,21.39
20,1,1995,21.58
20,1,1996,22.41
20,1,1997,21.97
20,1,1998,21.73
20,1,1999,21.21
20,1,2000,20.71
20,1,2001,20.09
20,1,2002,19.38
20,1,2003,18.43
20,1,2004,17.49
20,1,2005,16.58
20,1,2006,15.82
20,1,2007,15.23
20,1,2008,14.79
20,1,2009,14.46
20,1,2010,14.14
20,1,2011,14.24
20,1,2012,14.23
20,1,2013,14.17
20,1,2014,14.2
20,1,2015,14.16
20,1,2016,14.14
20,1,2017,14.01
20,1,2018,13.88
20,1,2019,13.81
20,1,2020,13.78
20,1,2021,13.23
20,1,2022,13.67
20,1,2023,15.03
20,2,1980,7.64
20,2,1981,7.28
20,2,1982,6.94
20,2,1983,6.58
20,2,1984,6.24
20,2,1985,5.96
20,2,1986,5.72
20,2,1987,5.5
20,2,1988,5.31
20,2,1989,5.14
20,2,1990,4.98
20,2,1991,4.9
20,2,1992,4.76
20,2,1993,4.79
20,2,1994,4.78
20,2,1995,4.76
20,2,1996,4.78
20,2,1997,4.54
20,2,1998,4.36
20,2,1999,4.16
20,2,2000,4.03
20,2,2001,3.95
20,2,2002,3.85
20,2,2003,3.71
20,2,2004,3.55
20,2,2005,3.41
20,2,2006,3.29
20,2,2007,3.19
20,2,2008,3.12
20,2,2009,3.08
20,2,2010,3.04
20,2,2011,3.06
20,2,2012,3.05
20,2,2013,3.03
20,2,2014,3.02
20,2,2015,3
20,2,2016,3
20,2,2017,2.96
20,2,2018,2.93
20,2,2019,2.91
20,2,2020,2.89
20,2,2021,2.79
20,2,2022,2.86
20,2,2023,3.17
22,1,1980,5.46
22,1,1981,5.35
22,1,1982,5.42
22,1,1983,5.46
22,1,1984,5.49
22,1,1985,5.37
22,1,1986,5.31
22,1,1987,5.34
22,1,1988,5.39
22,1,1989,5.45
22,1,1990,5.48
22,1,1991,5.52
22,1,1992,5.56
22,1,1993,5.56
22,1,1994,5.56
22,1,1995,5.57
22,1,1996,5.58
22,1,1997,5.62
22,1,1998,5.77
22,1,1999,5.79
22,1,2000,5.83
22,1,2001,5.95
22,1,2002,6.07
22,1,2003,6.53
22,1,2004,7.03
22,1,2005,7.12
22,1,2006,7.37
22,1,2007,7.46
22,1,2008,7.55
22,1,2009,7.61
22,1,2010,7.67
22,1,2011,7.82
22,1,2012,7.69
22,1,2013,7.79
22,1,2014,7.9
22,1,2015,7.98
22,1,2016,7.97
