location,sex,year,cervical_cancer_deaths_number_all_ages
13,2,1998,526.89
13,2,1999,545.13
13,2,2000,563.46
13,2,2001,580.47
13,2,2002,588.34
13,2,2003,594.06
13,2,2004,602.71
13,2,2005,610.62
13,2,2006,618.41
13,2,2007,633.41
13,2,2008,648.02
13,2,2009,657.36
13,2,2010,674.74
13,2,2011,688.87
13,2,2012,704.28
13,2,2013,733.3
13,2,2014,752.8
13,2,2015,776.08
13,2,2016,798.77
13,2,2017,814.58
13,2,2018,825.47
13,2,2019,814.13
13,2,2020,820.27
13,2,2021,908.68
13,2,2022,972.46
13,2,2023,982.27
14,2,1980,3.74
14,2,1981,3.7
14,2,1982,3.61
14,2,1983,3.6
14,2,1984,3.63
14,2,1985,3.65
14,2,1986,3.68
14,2,1987,3.72
14,2,1988,3.76
14,2,1989,3.84
14,2,1990,3.93
14,2,1991,4.06
14,2,1992,4.14
14,2,1993,4.12
14,2,1994,4.02
14,2,1995,4.05
14,2,1996,4.15
14,2,1997,4.22
14,2,1998,4.2
14,2,1999,4.26
14,2,2000,4.38
14,2,2001,4.53
14,2,2002,4.64
14,2,2003,4.8
14,2,2004,5.02
14,2,2005,5.11
14,2,2006,5.28
14,2,2007,5.47
14,2,2008,5.62
14,2,2009,5.75
14,2,2010,5.88
14,2,2011,6.01
14,2,2012,6.07
14,2,2013,6.15
14,2,2014,6.2
14,2,2015,6.32
14,2,2016,6.44
14,2,2017,6.63
14,2,2018,6.81
14,2,2019,7.07
14,2,2020,7.16
14,2,2021,7.2
14,2,2022,7.38
14,2,2023,7.46
15,2,1980,1455.36
15,2,1981,1434.83
15,2,1982,1406.35
15,2,1983,1378.98
15,2,1984,1351.93
15,2,1985,1327.55
15,2,1986,1322.04
15,2,1987,1323.16
15,2,1988,1335.02
15,2,1989,1355.06
15,2,1990,1387.67
15,2,1991,1435.58
15,2,1992,1469.11
15,2,1993,1497.44
15,2,1994,1520.93
15,2,1995,1550.58
15,2,1996,1568.28
15,2,1997,1595.87
15,2,1998,1636.1
15,2,1999,1658.21
15,2,2000,1687.41
15,2,2001,1702.92
15,2,2002,1717.48
15,2,2003,1726.25
15,2,2004,1750.88
15,2,2005,1774.73
15,2,2006,1774.37
15,2,2007,1782.98
15,2,2008,2053.3
15,2,2009,1798.46
15,2,2010,1822.07
15,2,2011,1864.05
15,2,2012,1885.98
15,2,2013,1957.19
15,2,2014,2042.27
15,2,2015,2111.61
15,2,2016,2206.8
15,2,2017,2286.51
15,2,2018,2359.8
15,2,2019,2472.02
15,2,2020,2589.87
15,2,2021,2860.46
15,2,2022,2864.16
15,2,2023,3047.54
16,2,1980,934.61
16,2,1981,964.27
16,2,1982,995.86
16,2,1983,1024.25
16,2,1984,1070.64
16,2,1985,1105.53
16,2,1986,1145.08
16,2,1987,1156.04
16,2,1988,1170.78
16,2,1989,1190.59
16,2,1990,1208.32
16,2,1991,1233.9
16,2,1992,1271.03
16,2,1993,1325.77
16,2,1994,1374.87
16,2,1995,1415.82
16,2,1996,1461.52
16,2,1997,1504.28
16,2,1998,1551.87
16,2,1999,1623.65
16,2,2000,1698.89
16,2,2001,1778.64
16,2,2002,1847.93
16,2,2003,1875.7
16,2,2004,1919.72
16,2,2005,2013.23
16,2,2006,2082.95
16,2,2007,2138.93
16,2,2008,2221.67
16,2,2009,2316.03
16,2,2010,2390.69
16,2,2011,2458
16,2,2012,2535.13
16,2,2013,2605.01
16,2,2014,2647.97
16,2,2015,2722.96
16,2,2016,2797.57
16,2,2017,2826.22
16,2,2018,2848.91
16,2,2019,2900.93
16,2,2020,2864.92
16,2,2021,3228.68
16,2,2022,3220.1
16,2,2023,3103.12
17,2,1980,268.66
17,2,1981,261.59
17,2,1982,274.1
17,2,1983,274.52
17,2,1984,284.93
17,2,1985,290.84
17,2,1986,295.3
17,2,1987,293.69
17,2,1988,302.74
17,2,1989,308.46
17,2,1990,318.11
17,2,1991,324.4
17,2,1992,328.69
17,2,1993,332.51
17,2,1994,343.47
17,2,1995,347.33
17,2,1996,369.83
17,2,1997,370.19
17,2,1998,387.7
17,2,1999,385.4
17,2,2000,386.35
17,2,2001,401.44
17,2,2002,403.63
17,2,2003,402.42
17,2,2004,473.17
17,2,2005,430.03
17,2,2006,450.14
17,2,2007,460.6
17,2,2008,475.08
17,2,2009,477.18
17,2,2010,488.46
17,2,2011,495.72
17,2,2012,500.73
17,2,2013,515.96
17,2,2014,526.28
17,2,2015,538.63
17,2,2016,551.54
17,2,2017,577.87
17,2,2018,579.56
17,2,2019,566.35
17,2,2020,561.85
17,2,2021,588.43
17,2,2022,762.1
17,2,2023,803.11
18,2,1980,2334.43
18,2,1981,2393.49
18,2,1982,2469.74
18,2,1983,2502.9
18,2,1984,2457.36
18,2,1985,2425.38
18,2,1986,2470.65
18,2,1987,2557.12
18,2,1988,2674.33
18,2,1989,2829.36
18,2,1990,2965.69
18,2,1991,3116.44
18,2,1992,3279.67
18,2,1993,3419.23
18,2,1994,3601.24
18,2,1995,3728.4
18,2,1996,3606.32
18,2,1997,3406.84
18,2,1998,3594.01
18,2,1999,4165.75
18,2,2000,4518.34
18,2,2001,4677.72
18,2,2002,4616.53
18,2,2003,4575.21
18,2,2004,4608.27
18,2,2005,4593.56
18,2,2006,4525.54
18,2,2007,4537.51
18,2,2008,4512.91
18,2,2009,4490.82
18,2,2010,4600.81
18,2,2011,4582.23
18,2,2012,4551.66
18,2,2013,4596.62
18,2,2014,4628.12
18,2,2015,4686.01
18,2,2016,4724.61
18,2,2017,4574.57
18,2,2018,4511.25
18,2,2019,4660.63
18,2,2020,4710.19
18,2,2021,4853.88
18,2,2022,5179.66
18,2,2023,5199.03
19,2,1980,18.77
19,2,1981,18.89
19,2,1982,18.84
19,2,1983,18.77
19,2,1984,18.82
19,2,1985,19.08
19,2,1986,19.47
19,2,1987,19.96
19,2,1988,20.57
19,2,1989,21.26
19,2,1990,22.39
19,2,1991,23.17
19,2,1992,24.14
19,2,1993,25.05
19,2,1994,25.65
19,2,1995,26.23
19,2,1996,26.76
19,2,1997,26.91
19,2,1998,27.21
19,2,1999,26.95
19,2,2000,28.18
19,2,2001,28.49
19,2,2002,28.04
19,2,2003,28.97
19,2,2004,27.48
19,2,2005,28.86
19,2,2006,29.19
19,2,2007,30.26
19,2,2008,30.22
19,2,2009,32.66
19,2,2010,34.5
19,2,2011,38.84
19,2,2012,41.58
19,2,2013,42.66
19,2,2014,43.53
19,2,2015,45.31
19,2,2016,47.05
19,2,2017,49.13
19,2,2018,50.81
19,2,2019,52.54
19,2,2020,55.68
19,2,2021,57.35
19,2,2022,59.39
19,2,2023,63.39
20,2,1980,2043.53
20,2,1981,2047.07
20,2,1982,2042.98
20,2,1983,2034.34
20,2,1984,2032.6
20,2,1985,2036.91
20,2,1986,2054.1
20,2,1987,2077.09
20,2,1988,2113.83
20,2,1989,2165.84
20,2,1990,2215.9
20,2,1991,2271.28
20,2,1992,2307.19
20,2,1993,2410.12
20,2,1994,2498.18
20,2,1995,2566.52
20,2,1996,2753.78
20,2,1997,2768.75
20,2,1998,2824.73
20,2,1999,2864.94
20,2,2000,2926.99
20,2,2001,3018.13
20,2,2002,3119.2
20,2,2003,3208.83
20,2,2004,3299.87
20,2,2005,3390.17
20,2,2006,3486.05
20,2,2007,3597.45
20,2,2008,3731.58
20,2,2009,3883.73
20,2,2010,4048.77
20,2,2011,4200.22
20,2,2012,4348.81
20,2,2013,4503.49
20,2,2014,4666.6
20,2,2015,4832.62
20,2,2016,5015.07
20,2,2017,5141.66
20,2,2018,5274.93
20,2,2019,5426.24
20,2,2020,5547.34
20,2,2021,5539.92
20,2,2022,5830.34
20,2,2023,6159.31
22,2,1980,43.68
22,2,1981,42.98
22,2,1982,44.25
22,2,1983,45.19
22,2,1984,46.21
22,2,1985,45.45
22,2,1986,44.77
22,2,1987,45.8
22,2,1988,47.17
22,2,1989,48.89
22,2,1990,50.83
22,2,1991,53.15
22,2,1992,55.5
22,2,1993,57.19
22,2,1994,58.92
22,2,1995,60.59
22,2,1996,62.02
22,2,1997,63.96
22,2,1998,67.26
22,2,1999,69.51
22,2,2000,71.32
22,2,2001,75.06
22,2,2002,76.77
22,2,2003,82.2
22,2,2004,86.38
22,2,2005,88.94
22,2,2006,90.76
22,2,2007,92.99
22,2,2008,95.45
22,2,2009,98.29
22,2,2010,100.93
22,2,2011,103.24
22,2,2012,104.53
22,2,2013,105.18
22,2,2014,105.75
22,2,2015,106.93
22,2,2016,107.34
22,2,2017,107.19
22,2,2018,108.92
22,2,2019,109.28
22,2,2020,110.55
22,2,2021,110.52
22,2,2022,118.36
22,2,2023,122.98
23,2,1980,5.3
23,2,1981,5.22
23,2,1982,5.12
23,2,1983,5.02
23,2,1984,4.93
23,2,1985,4.89
23,2,1986,4.9
23,2,1987,4.96
23,2,1988,5.05
23,2,1989,5.17
23,2,1990,5.29
23,2,1991,5.42
23,2,1992,5.54
23,2,1993,5.7
23,2,1994,5.89
23,2,1995,6.09
23,2,1996,6.35
23,2,1997,6.62
23,2,1998,6.94
23,2,1999,7.26
23,2,2000,7.58
23,2,2001,7.87
23,2,2002,8.16
23,2,2003,8.43
23,2,2004,8.66
23,2,2005,8.9
23,2,2006,9.14
23,2,2007,9.41
23,2,2008,9.68
23,2,2009,9.91
23,2,2010,10.1
23,2,2011,10.24
23,2,2012,10.36
23,2,2013,10.47
23,2,2014,10.56
23,2,2015,10.68
23,2,2016,10.85
23,2,2017,11.07
23,2,2018,11.6
23,2,2019,11.58
23,2,2020,11.92
23,2,2021,12.75
23,2,2022,13.13
23,2,2023,13.62
24,2,1980,2.02
24,2,1981,2.02
24,2,1982,2
24,2,1983,1.97
24,2,1984,1.94
24,2,1985,1.92
24,2,1986,1.91
24,2,1987,1.89
24,2,1988,1.88
24,2,1989,1.88
24,2,1990,1.88
24,2,1991,1.9
24,2,1992,1.92
24,2,1993,1.94
24,2,1994,1.96
24,2,1995,1.98
24,2,1996,2
24,2,1997,2.04
24,2,1998,2.1
24,2,1999,2.13
24,2,2000,2.23
24,2,2001,2.25
24,2,2002,2.33
24,2,2003,2.41
24,2,2004,2.48
24,2,2005,2.54
24,2,2006,2.6
24,2,2007,2.67
24,2,2008,2.74
24,2,2009,2.83
24,2,2010,2.91
24,2,2011,2.99
24,2,2012,3.06
24,2,2013,3.14
24,2,2014,3.18
24,2,2015,3.22
24,2,2016,3.26
24,2,2017,3.29
24,2,2018,3.3
24,2,2019,3.31
24,2,2020,3.39
24,2,2021,3.63
24,2,2022,3.6
24,2,2023,3.67
25,2,1980,8.64
25,2,1981,8.5
25,2,1982,8.31
25,2,1983,8.27
25,2,1984,8.08
25,2,1985,7.92
25,2,1986,7.82
25,2,1987,7.76
25,2,1988,7.75
25,2,1989,7.8
25,2,1990,7.79
25,2,1991,7.91
25,2,1992,7.97
25,2,1993,8.07
25,2,1994,8.18
25,2,1995,8.26
25,2,1996,8.4
25,2,1997,8.54
25,2,1998,8.7
25,2,1999,8.81
25,2,2000,9.34
25,2,2001,9.09
25,2,2002,9.32
25,2,2003,9.35
25,2,2004,9.39
25,2,2005,9.38
25,2,2006,9.35
25,2,2007,9.3
25,2,2008,9.22
25,2,2009,9.2
25,2,2010,9.25
25,2,2011,9.38
25,2,2012,9.55
25,2,2013,9.71
25,2,2014,9.83
25,2,2015,9.9
25,2,2016,10.01
25,2,2017,10.12
25,2,2018,10.15
25,2,2019,10.05
25,2,2020,10.19
25,2,2021,10.61
25,2,2022,9.43
25,2,2023,9.8
26,2,1980,183.89
26,2,1981,185.17
26,2,1982,182.29
26,2,1983,182.16
26,2,1984,180.9
26,2,1985,180.4
26,2,1986,181.03
26,2,1987,181.66
26,2,1988,183.02
26,2,1989,186.75
26,2,1990,190.32
26,2,1991,196
26,2,1992,202.71
26,2,1993,210.01
26,2,1994,217.21
26,2,1995,223.01
26,2,1996,232.87
26,2,1997,236.95
26,2,1998,240.98
26,2,1999,252.03
26,2,2000,258.35
26,2,2001,260.17
26,2,2002,266.86
26,2,2003,270.28
26,2,2004,272.47
26,2,2005,278.74
26,2,2006,288.97
26,2,2007,314.76
26,2,2008,330.63
26,2,2009,340.2
26,2,2010,376.23
26,2,2011,406.01
26,2,2012,425.04
26,2,2013,422.8
26,2,2014,445.54
26,2,2015,480.79
26,2,2016,479.57
26,2,2017,497.91
26,2,2018,510.08
26,2,2019,555.02
26,2,2020,558.59
26,2,2021,573.34
26,2,2022,679.65
26,2,2023,719.22
27,2,1980,3.94
27,2,1981,3.89
27,2,1982,3.81
27,2,1983,3.72
27,2,1984,3.62
27,2,1985,3.56
27,2,1986,3.52
27,2,1987,3.49
27,2,1988,3.49
27,2,1989,3.54
27,2,1990,3.59
27,2,1991,3.69
27,2,1992,3.79
27,2,1993,3.89
27,2,1994,4.02
27,2,1995,4.15
27,2,1996,4.29
27,2,1997,4.45
27,2,1998,4.63
27,2,1999,4.8
27,2,2000,4.95
27,2,2001,5.11
27,2,2002,5.25
27,2,2003,5.38
27,2,2004,5.49
27,2,2005,5.55
27,2,2006,5.6
27,2,2007,5.62
27,2,2008,5.64
27,2,2009,5.69
27,2,2010,5.69
27,2,2011,5.74
27,2,2012,5.78
27,2,2013,5.85
27,2,2014,5.92
27,2,2015,5.99
27,2,2016,6.1
27,2,2017,6.22
27,2,2018,6.35
27,2,2019,6.69
27,2,2020,6.65
27,2,2021,7.2
27,2,2022,7.45
27,2,2023,7.98
28,2,1980,14.16
28,2,1981,14.32
28,2,1982,14.48
28,2,1983,14.54
28,2,1984,14.06
28,2,1985,14.05
28,2,1986,14.33
28,2,1987,14.51
28,2,1988,14.49
28,2,1989,14.9
28,2,1990,15.2
28,2,1991,16.03
28,2,1992,16.21
28,2,1993,16.77
28,2,1994,17.41
28,2,1995,17.55
28,2,1996,18.04
28,2,1997,18.84
28,2,1998,19.49
28,2,1999,19.79
28,2,2000,20.81
28,2,2001,20.78
28,2,2002,20.98
28,2,2003,21.39
28,2,2004,21.67
28,2,2005,22.66
28,2,2006,23.82
28,2,2007,23.98
28,2,2008,24.12
28,2,2009,27.17
28,2,2010,27.89
28,2,2011,32.84
28,2,2012,36.1
28,2,2013,39.19
28,2,2014,43.7
28,2,2015,46.11
28,2,2016,46.83
28,2,2017,49.6
28,2,2018,51.67
28,2,2019,55.34
28,2,2020,58.86
28,2,2021,61.27
28,2,2022,69.06
28,2,2023,72.47
29,2,1980,5.41
29,2,1981,5.42
29,2,1982,5.39
29,2,1983,5.35
29,2,1984,5.27
29,2,1985,5.23
29,2,1986,5.19
29,2,1987,5.17
29,2,1988,5.19
29,2,1989,5.27
29,2,1990,5.35
29,2,1991,5.46
29,2,1992,5.55
29,2,1993,5.65
29,2,1994,5.73
29,2,1995,5.78
29,2,1996,5.82
29,2,1997,5.86
29,2,1998,5.93
29,2,1999,6.02
29,2,2000,6.11
29,2,2001,6.22
29,2,2002,6.32
29,2,2003,6.44
29,2,2004,6.63
29,2,2005,6.75
29,2,2006,6.86
29,2,2007,6.94
29,2,2008,7.04
29,2,2009,7.45
29,2,2010,7.3
29,2,2011,7.44
29,2,2012,7.56
29,2,2013,7.65
29,2,2014,7.68
29,2,2015,7.72
29,2,2016,7.81
29,2,2017,7.89
29,2,2018,7.97
29,2,2019,8.09
29,2,2020,8.49
29,2,2021,9.58
29,2,2022,9.25
29,2,2023,9.62
30,2,1980,3.44
30,2,1981,3.48
30,2,1982,3.55
30,2,1983,3.44
30,2,1984,3.43
30,2,1985,3.45
30,2,1986,3.5
30,2,1987,3.56
30,2,1988,3.67
30,2,1989,3.78
30,2,1990,3.94
30,2,1991,4.29
30,2,1992,4.6
30,2,1993,4.86
30,2,1994,5.43
30,2,1995,5.32
30,2,1996,5.63
30,2,1997,5.77
30,2,1998,5.96
30,2,1999,6.27
30,2,2000,5.99
30,2,2001,6.39
30,2,2002,5.9
30,2,2003,5.67
30,2,2004,5.89
30,2,2005,6.59
30,2,2006,6.98
30,2,2007,7.62
30,2,2008,8.11
30,2,2009,8.26
30,2,2010,8.51
30,2,2011,9.15
30,2,2012,9.51
30,2,2013,9.97
30,2,2014,10.41
30,2,2015,10.74
30,2,2016,11.15
30,2,2017,11.6
30,2,2018,12.03
30,2,2019,12.43
30,2,2020,12.93
30,2,2021,12.99
30,2,2022,14.31
30,2,2023,15.27
33,2,1980,117.7
33,2,1981,118.21
33,2,1982,114.86
33,2,1983,117
33,2,1984,121.35
33,2,1985,125.47
33,2,1986,131.14
33,2,1987,129.83
33,2,1988,129.7
33,2,1989,141.12
33,2,1990,153.35
33,2,1991,158.07
33,2,1992,163.37
33,2,1993,159.34
33,2,1994,150.32
33,2,1995,146.91
33,2,1996,150.21
33,2,1997,150.93
33,2,1998,153.68
33,2,1999,155.28
33,2,2000,147.78
33,2,2001,151.43
33,2,2002,157.18
33,2,2003,159.88
33,2,2004,163.71
33,2,2005,174.01
33,2,2006,177.25
33,2,2007,182.02
33,2,2008,181.38
33,2,2009,183.89
33,2,2010,183.51
33,2,2011,181.95
33,2,2012,177.65
33,2,2013,163.5
33,2,2014,152.05
33,2,2015,144.1
33,2,2016,137.38
33,2,2017,129.46
33,2,2018,121.42
33,2,2019,122.49
33,2,2020,113.85
33,2,2021,104.85
33,2,2022,100.67
33,2,2023,84.89
34,2,1980,199.2
34,2,1981,202.24
34,2,1982,205.81
34,2,1983,211.21
34,2,1984,216.31
34,2,1985,221.16
34,2,1986,224.29
34,2,1987,225.36
34,2,1988,223.7
34,2,1989,221.69
34,2,1990,220.24
34,2,1991,223.76
34,2,1992,231.61
34,2,1993,239.19
34,2,1994,242.23
34,2,1995,241.74
34,2,1996,241.09
34,2,1997,239.31
34,2,1998,238.72
34,2,1999,240.31
34,2,2000,239.43
34,2,2001,238.77
34,2,2002,242.72
34,2,2003,249.48
34,2,2004,253.52
34,2,2005,257.28
34,2,2006,262.67
34,2,2007,264.08
34,2,2008,266.95
34,2,2009,269.68
34,2,2010,270.79
34,2,2011,269.48
34,2,2012,266.79
34,2,2013,266.52
34,2,2014,268.12
34,2,2015,269.53
34,2,2016,274.89
34,2,2017,280.15
34,2,2018,287.87
34,2,2019,312.41
34,2,2020,337.57
34,2,2021,335.54
34,2,2022,285.79
34,2,2023,295.87
35,2,1980,308.12
35,2,1981,310.77
35,2,1982,304.73
35,2,1983,306.17
35,2,1984,303.98
35,2,1985,308.29
35,2,1986,342.03
35,2,1987,346.22
35,2,1988,347.34
35,2,1989,338.3
35,2,1990,338.47
35,2,1991,321.89
35,2,1992,313.17
35,2,1993,284.26
35,2,1994,260.46
35,2,1995,278.95
35,2,1996,281.16
35,2,1997,269.37
35,2,1998,222.29
35,2,1999,209.82
35,2,2000,208.88
35,2,2001,209.64
35,2,2002,208.95
35,2,2003,197.91
35,2,2004,184.07
35,2,2005,175.16
35,2,2006,187.18
35,2,2007,196.95
35,2,2008,215.56
35,2,2009,237.49
35,2,2010,253.02
35,2,2011,282.16
35,2,2012,288.54
35,2,2013,277.47
35,2,2014,281.93
35,2,2015,280.2
35,2,2016,279.78
35,2,2017,263.08
35,2,2018,246.66
35,2,2019,235.57
35,2,2020,221.69
35,2,2021,217.47
35,2,2022,201.14
35,2,2023,188.77
36,2,1980,938.86
36,2,1981,917.22
36,2,1982,904.12
36,2,1983,926.4
36,2,1984,965.73
36,2,1985,973.28
36,2,1986,987.33
36,2,1987,989.82
36,2,1988,999.87
36,2,1989,982.24
36,2,1990,924.25
36,2,1991,695.87
36,2,1992,807.51
36,2,1993,759.79
36,2,1994,784.96
36,2,1995,761.03
36,2,1996,777.95
36,2,1997,764.09
36,2,1998,791.06
36,2,1999,810.17
36,2,2000,808.27
36,2,2001,795.32
36,2,2002,796.81
36,2,2003,819.8
36,2,2004,841.56
36,2,2005,828.14
36,2,2006,842.23
36,2,2007,848.27
36,2,2008,897.2
36,2,2009,930.31
36,2,2010,911.07
36,2,2011,907.83
36,2,2012,874.03
36,2,2013,716.37
36,2,2014,678.91
36,2,2015,661.97
36,2,2016,649.4
36,2,2017,648.93
36,2,2018,658.56
36,2,2019,663.12
36,2,2020,690.99
36,2,2021,658.44
36,2,2022,558.88
36,2,2023,576.13
37,2,1980,213.19
37,2,1981,215.34
37,2,1982,222.75
37,2,1983,224.36
37,2,1984,221.36
37,2,1985,218.23
37,2,1986,216.39
37,2,1987,220.84
37,2,1988,217.38
37,2,1989,212.02
37,2,1990,218.83
37,2,1991,223.49
37,2,1992,228.1
37,2,1993,223.17
37,2,1994,226.82
37,2,1995,226.69
37,2,1996,232.94
37,2,1997,225.01
37,2,1998,217.49
37,2,1999,214.28
37,2,2000,189.5
37,2,2001,182.19
37,2,2002,191.36
37,2,2003,200.49
37,2,2004,210.18
37,2,2005,194.91
37,2,2006,207.44
37,2,2007,223.82
37,2,2008,238.7
37,2,2009,239.82
37,2,2010,235.29
37,2,2011,238.23
37,2,2012,241.67
37,2,2013,235.57
37,2,2014,239.74
37,2,2015,254.25
37,2,2016,246.62
37,2,2017,241.58
37,2,2018,241.62
37,2,2019,208.41
37,2,2020,179.52
37,2,2021,199.38
37,2,2022,204.36
37,2,2023,225.45
38,2,1980,87.82
38,2,1981,90.34
38,2,1982,91.95
38,2,1983,93.26
38,2,1984,93.57
38,2,1985,92.83
38,2,1986,92.68
38,2,1987,93.22
38,2,1988,92.82
