location,sex,year,tracheal_bronchus_and_lung_cancer_incidence_number_all_ages
13,2,2011,1351.98
13,2,2012,1391.07
13,2,2013,1457.96
13,2,2014,1496.32
13,2,2015,1545.15
13,2,2016,1600.37
13,2,2017,1647.95
13,2,2018,1696.93
13,2,2019,1698.03
13,2,2020,1718.21
13,2,2021,1928.75
13,2,2022,2148.28
13,2,2023,2184.38
14,1,1990,7.41
14,1,1991,7.88
14,1,1992,8.27
14,1,1993,8.62
14,1,1994,8.97
14,1,1995,9.44
14,1,1996,9.94
14,1,1997,10.48
14,1,1998,11.05
14,1,1999,11.6
14,1,2000,12.19
14,1,2001,12.9
14,1,2002,13.58
14,1,2003,14.26
14,1,2004,15.26
14,1,2005,15.67
14,1,2006,16.59
14,1,2007,17.6
14,1,2008,18.59
14,1,2009,19.55
14,1,2010,20.42
14,1,2011,21.26
14,1,2012,21.95
14,1,2013,22.81
14,1,2014,23.49
14,1,2015,24.12
14,1,2016,25.02
14,1,2017,26.09
14,1,2018,27.26
14,1,2019,28.89
14,1,2020,29.6
14,1,2021,29.78
14,1,2022,32.61
14,1,2023,35.06
14,2,1990,2.31
14,2,1991,2.51
14,2,1992,2.69
14,2,1993,2.83
14,2,1994,2.95
14,2,1995,3.14
14,2,1996,3.36
14,2,1997,3.59
14,2,1998,3.77
14,2,1999,3.99
14,2,2000,4.25
14,2,2001,4.56
14,2,2002,4.89
14,2,2003,5.23
14,2,2004,5.65
14,2,2005,5.88
14,2,2006,6.26
14,2,2007,6.67
14,2,2008,7.04
14,2,2009,7.38
14,2,2010,7.73
14,2,2011,8.09
14,2,2012,8.36
14,2,2013,8.62
14,2,2014,8.84
14,2,2015,9.2
14,2,2016,9.62
14,2,2017,10.15
14,2,2018,10.8
14,2,2019,11.65
14,2,2020,12.17
14,2,2021,13.01
14,2,2022,13.75
14,2,2023,14.48
15,1,1990,3113.76
15,1,1991,3179.85
15,1,1992,3217.8
15,1,1993,3264.69
15,1,1994,3304.37
15,1,1995,3352.94
15,1,1996,3383.19
15,1,1997,3420.27
15,1,1998,3473.82
15,1,1999,3487.71
15,1,2000,3518.27
15,1,2001,3553.49
15,1,2002,3587.32
15,1,2003,3603.28
15,1,2004,3605.77
15,1,2005,3639.69
15,1,2006,3642.54
15,1,2007,3653.84
15,1,2008,3931.35
15,1,2009,3664.38
15,1,2010,3708.38
15,1,2011,3741.96
15,1,2012,3836.2
15,1,2013,4002.99
15,1,2014,4144.29
15,1,2015,4277.93
15,1,2016,4505.67
15,1,2017,4630.64
15,1,2018,4827.87
15,1,2019,5083.53
15,1,2020,5482.1
15,1,2021,6286.94
15,1,2022,5879.19
15,1,2023,6129.67
15,2,1990,1261.12
15,2,1991,1314.62
15,2,1992,1359.6
15,2,1993,1399.47
15,2,1994,1434.64
15,2,1995,1474.7
15,2,1996,1504.76
15,2,1997,1547.94
15,2,1998,1599.49
15,2,1999,1630.2
15,2,2000,1666.06
15,2,2001,1698.76
15,2,2002,1729.51
15,2,2003,1746.34
15,2,2004,1775.49
15,2,2005,1812.38
15,2,2006,1836.54
15,2,2007,1871.11
15,2,2008,2197.59
15,2,2009,1931.08
15,2,2010,1990.35
15,2,2011,2056.35
15,2,2012,2113.89
15,2,2013,2215.65
15,2,2014,2325.92
15,2,2015,2426
15,2,2016,2568.13
15,2,2017,2687.13
15,2,2018,2817.7
15,2,2019,3002.9
15,2,2020,3201.24
15,2,2021,3568.8
15,2,2022,3613.95
15,2,2023,3841.59
16,1,1990,3941.19
16,1,1991,4053.07
16,1,1992,4268.25
16,1,1993,4532.51
16,1,1994,4782.14
16,1,1995,4972.75
16,1,1996,5161.86
16,1,1997,5316.4
16,1,1998,5511.75
16,1,1999,5670.28
16,1,2000,5877.46
16,1,2001,6098.06
16,1,2002,6239.75
16,1,2003,6248
16,1,2004,6281.65
16,1,2005,6447.54
16,1,2006,6510.16
16,1,2007,6490.77
16,1,2008,6604.11
16,1,2009,6748.78
16,1,2010,6771.04
16,1,2011,6775.02
16,1,2012,6947.86
16,1,2013,7066.65
16,1,2014,7085.34
16,1,2015,7211.27
16,1,2016,7277.64
16,1,2017,7213.3
16,1,2018,7254.87
16,1,2019,7323.45
16,1,2020,7021.24
16,1,2021,8209.01
16,1,2022,7846.99
16,1,2023,7552.43
16,2,1990,1397.15
16,2,1991,1449.66
16,2,1992,1522.22
16,2,1993,1618.57
16,2,1994,1714.98
16,2,1995,1803.36
16,2,1996,1898.31
16,2,1997,1967.33
16,2,1998,2037.01
16,2,1999,2134.51
16,2,2000,2239.34
16,2,2001,2338.18
16,2,2002,2416.05
16,2,2003,2400.45
16,2,2004,2402.12
16,2,2005,2477.24
16,2,2006,2504.49
16,2,2007,2530.84
16,2,2008,2608.11
16,2,2009,2695.11
16,2,2010,2759.09
16,2,2011,2814.76
16,2,2012,2930.89
16,2,2013,3035.46
16,2,2014,3106.13
16,2,2015,3207.73
16,2,2016,3301.18
16,2,2017,3338.25
16,2,2018,3400.4
16,2,2019,3503.56
16,2,2020,3450.94
16,2,2021,4031.54
16,2,2022,3941.48
16,2,2023,3885.81
17,1,1990,867.58
17,1,1991,835.1
17,1,1992,829.9
17,1,1993,852.6
17,1,1994,890.4
17,1,1995,923.46
17,1,1996,1019.59
17,1,1997,1011.23
17,1,1998,1058.32
17,1,1999,1097.74
17,1,2000,1100.61
17,1,2001,1149.65
17,1,2002,1192.36
17,1,2003,1233.72
17,1,2004,1372.83
17,1,2005,1320.31
17,1,2006,1366.14
17,1,2007,1446.09
17,1,2008,1497.6
17,1,2009,1558.57
17,1,2010,1599.13
17,1,2011,1611.41
17,1,2012,1669.99
17,1,2013,1771.04
17,1,2014,1858.61
17,1,2015,1887
17,1,2016,1934.79
17,1,2017,2038.5
17,1,2018,2120.19
17,1,2019,2115.36
17,1,2020,2137.41
17,1,2021,2119.94
17,1,2022,2855.96
17,1,2023,3063.54
17,2,1990,245.9
17,2,1991,254.72
17,2,1992,262.59
17,2,1993,268.97
17,2,1994,281.57
17,2,1995,290.88
17,2,1996,315.58
17,2,1997,321.86
17,2,1998,343.98
17,2,1999,351.13
17,2,2000,358.65
17,2,2001,375.89
17,2,2002,383.75
17,2,2003,393.74
17,2,2004,471.53
17,2,2005,442.02
17,2,2006,468.42
17,2,2007,490.17
17,2,2008,516.41
17,2,2009,534.88
17,2,2010,567.04
17,2,2011,595.33
17,2,2012,625.24
17,2,2013,669.2
17,2,2014,701.65
17,2,2015,737.48
17,2,2016,775.8
17,2,2017,836.9
17,2,2018,862.17
17,2,2019,868.41
17,2,2020,879.2
17,2,2021,956.1
17,2,2022,1236.66
17,2,2023,1311.96
18,1,1990,7088.58
18,1,1991,7618.38
18,1,1992,8175.43
18,1,1993,8619.92
18,1,1994,9205.64
18,1,1995,9816.37
18,1,1996,9428.54
18,1,1997,8426.99
18,1,1998,8701.31
18,1,1999,10213.25
18,1,2000,11055.65
18,1,2001,11393.33
18,1,2002,11462.96
18,1,2003,11623.38
18,1,2004,12060.13
18,1,2005,12575.64
18,1,2006,12691.75
18,1,2007,12904.08
18,1,2008,13059.33
18,1,2009,13220.51
18,1,2010,13955.91
18,1,2011,13967.02
18,1,2012,14121.81
18,1,2013,14399.77
18,1,2014,14236.88
18,1,2015,14650.88
18,1,2016,15093.41
18,1,2017,14593.9
18,1,2018,14592.89
18,1,2019,15443.18
18,1,2020,16082.54
18,1,2021,16948.64
18,1,2022,18588.47
18,1,2023,18407.2
18,2,1990,3794.68
18,2,1991,4125.14
18,2,1992,4471.36
18,2,1993,4750.7
18,2,1994,5059.08
18,2,1995,5304.67
18,2,1996,5151.1
18,2,1997,4870.8
18,2,1998,5197.54
18,2,1999,5958.45
18,2,2000,6368.36
18,2,2001,6557.27
18,2,2002,6515.6
18,2,2003,6546.19
18,2,2004,6742.55
18,2,2005,6899.67
18,2,2006,6884.14
18,2,2007,7011.1
18,2,2008,7075.95
18,2,2009,7106.38
18,2,2010,7362.38
18,2,2011,7327.74
18,2,2012,7288.41
18,2,2013,7408.53
18,2,2014,7463.5
18,2,2015,7631.77
18,2,2016,7816.93
18,2,2017,7601.68
18,2,2018,7625.25
18,2,2019,8038.31
18,2,2020,8220.47
18,2,2021,8536.45
18,2,2022,9368.55
18,2,2023,9439.19
19,1,1990,23.06
19,1,1991,24.22
19,1,1992,25.63
19,1,1993,27.21
19,1,1994,28.79
19,1,1995,30.87
19,1,1996,32.81
19,1,1997,34.59
19,1,1998,36.45
19,1,1999,37.57
19,1,2000,40.07
19,1,2001,41.65
19,1,2002,42.67
19,1,2003,44.48
19,1,2004,43.93
19,1,2005,46.24
19,1,2006,47.17
19,1,2007,48.57
19,1,2008,49.06
19,1,2009,51.59
19,1,2010,55.12
19,1,2011,59.21
19,1,2012,62.08
19,1,2013,62.91
19,1,2014,63.37
19,1,2015,68.24
19,1,2016,70.05
19,1,2017,71.67
19,1,2018,73.18
19,1,2019,74.67
19,1,2020,79.92
19,1,2021,81.89
19,1,2022,84.89
19,1,2023,88.23
19,2,1990,9.87
19,2,1991,10.4
19,2,1992,11.06
19,2,1993,11.71
19,2,1994,12.27
19,2,1995,12.93
19,2,1996,13.55
19,2,1997,14.07
19,2,1998,14.66
19,2,1999,14.84
19,2,2000,15.72
19,2,2001,16.22
19,2,2002,16.44
19,2,2003,17.17
19,2,2004,16.79
19,2,2005,18.04
19,2,2006,18.64
19,2,2007,19.58
19,2,2008,19.87
19,2,2009,21.56
19,2,2010,23.55
19,2,2011,26.57
19,2,2012,28.68
19,2,2013,29.55
19,2,2014,30.19
19,2,2015,32.35
19,2,2016,33.96
19,2,2017,35.65
19,2,2018,36.9
19,2,2019,38.3
19,2,2020,41.44
19,2,2021,43.46
19,2,2022,46.17
19,2,2023,48.84
20,1,1990,5146
20,1,1991,5356.63
20,1,1992,5577.27
20,1,1993,5735.04
20,1,1994,5851.87
20,1,1995,5992.87
20,1,1996,6020.75
20,1,1997,6158.97
20,1,1998,6331.26
20,1,1999,6436.08
20,1,2000,6591.41
20,1,2001,6755.83
20,1,2002,6947.84
20,1,2003,7147.86
20,1,2004,7358.6
20,1,2005,7553.19
20,1,2006,7765.1
20,1,2007,8023.14
20,1,2008,8326.93
20,1,2009,8714.19
20,1,2010,9101.4
20,1,2011,9539.8
20,1,2012,10141.54
20,1,2013,10758.24
20,1,2014,11269.71
20,1,2015,11891.12
20,1,2016,12660.11
20,1,2017,13271.29
20,1,2018,14071.21
20,1,2019,14912.05
20,1,2020,15719.14
20,1,2021,16041.76
20,1,2022,17502.7
20,1,2023,18692.31
20,2,1990,1555.61
20,2,1991,1629.46
20,2,1992,1698.27
20,2,1993,1797.19
20,2,1994,1888.33
20,2,1995,1979.96
20,2,1996,2088.84
20,2,1997,2158.25
20,2,1998,2248.3
20,2,1999,2324.33
20,2,2000,2423.73
20,2,2001,2549.74
20,2,2002,2698.27
20,2,2003,2865.45
20,2,2004,3042.02
20,2,2005,3225.11
20,2,2006,3417.45
20,2,2007,3634.97
20,2,2008,3869.57
20,2,2009,4124.74
20,2,2010,4385.48
20,2,2011,4579.35
20,2,2012,4800.2
20,2,2013,5034.31
20,2,2014,5269.85
20,2,2015,5545.68
20,2,2016,5875.7
20,2,2017,6136.17
20,2,2018,6457.32
20,2,2019,6811.7
20,2,2020,7131.61
20,2,2021,7280.69
20,2,2022,7885.24
20,2,2023,8513.3
22,1,1990,24.78
22,1,1991,25.31
22,1,1992,25.91
22,1,1993,26.23
22,1,1994,26.52
22,1,1995,26.93
22,1,1996,27.32
22,1,1997,28.06
22,1,1998,29.46
22,1,1999,30.49
22,1,2000,31.52
22,1,2001,33.07
22,1,2002,35.09
22,1,2003,36.61
22,1,2004,38.24
22,1,2005,38.07
22,1,2006,38.55
22,1,2007,38.89
22,1,2008,39.19
22,1,2009,40.41
22,1,2010,41.18
22,1,2011,41.85
22,1,2012,42.31
22,1,2013,43.09
22,1,2014,44.28
22,1,2015,45.73
22,1,2016,46.95
22,1,2017,48.13
22,1,2018,49.79
22,1,2019,51.04
22,1,2020,52.54
22,1,2021,55.27
22,1,2022,58.54
22,1,2023,61.98
22,2,1990,9.16
22,2,1991,9.67
22,2,1992,10.23
22,2,1993,10.63
22,2,1994,11.04
22,2,1995,11.41
22,2,1996,11.81
22,2,1997,12.35
22,2,1998,13.16
22,2,1999,13.82
22,2,2000,14.42
22,2,2001,15.36
22,2,2002,16.12
22,2,2003,17.27
22,2,2004,18.55
22,2,2005,19.38
22,2,2006,20.39
22,2,2007,21.1
22,2,2008,21.48
22,2,2009,22.39
22,2,2010,23.28
22,2,2011,24.13
22,2,2012,24.66
22,2,2013,25.27
22,2,2014,25.94
22,2,2015,26.92
22,2,2016,27.8
22,2,2017,28.58
22,2,2018,29.82
22,2,2019,30.79
22,2,2020,31.82
22,2,2021,32.44
22,2,2022,35.32
22,2,2023,37.34
23,1,1990,1.69
23,1,1991,1.74
23,1,1992,1.78
23,1,1993,1.85
23,1,1994,1.94
23,1,1995,2.17
23,1,1996,2.22
23,1,1997,2.3
23,1,1998,2.39
23,1,1999,2.5
23,1,2000,2.75
23,1,2001,2.87
23,1,2002,3.01
23,1,2003,3.13
23,1,2004,3.24
23,1,2005,3.39
23,1,2006,3.5
23,1,2007,3.6
23,1,2008,3.71
23,1,2009,3.79
23,1,2010,3.9
23,1,2011,3.95
23,1,2012,4.01
23,1,2013,4.08
23,1,2014,4.13
23,1,2015,4.43
23,1,2016,4.52
23,1,2017,4.62
23,1,2018,4.99
23,1,2019,4.88
23,1,2020,5.05
23,1,2021,5.52
23,1,2022,5.63
23,1,2023,5.85
23,2,1990,0.72
23,2,1991,0.74
23,2,1992,0.78
23,2,1993,0.79
23,2,1994,0.79
23,2,1995,0.78
23,2,1996,0.83
23,2,1997,0.87
23,2,1998,0.92
23,2,1999,0.97
23,2,2000,1.03
23,2,2001,1.07
23,2,2002,1.11
23,2,2003,1.15
23,2,2004,1.19
23,2,2005,1.23
23,2,2006,1.26
23,2,2007,1.29
23,2,2008,1.32
23,2,2009,1.35
23,2,2010,1.38
23,2,2011,1.41
23,2,2012,1.44
23,2,2013,1.47
23,2,2014,1.5
23,2,2015,1.56
23,2,2016,1.62
23,2,2017,1.69
23,2,2018,1.82
23,2,2019,1.84
23,2,2020,1.9
23,2,2021,2
23,2,2022,2.19
23,2,2023,2.33
24,1,1990,3.04
24,1,1991,3.09
24,1,1992,3.13
24,1,1993,3.2
24,1,1994,3.36
24,1,1995,3.62
24,1,1996,3.66
24,1,1997,3.68
24,1,1998,3.72
24,1,1999,3.73
24,1,2000,4.03
24,1,2001,4.01
24,1,2002,4.08
24,1,2003,4.16
24,1,2004,4.21
24,1,2005,4.32
24,1,2006,4.37
24,1,2007,4.45
24,1,2008,4.54
24,1,2009,4.63
24,1,2010,4.8
24,1,2011,4.88
24,1,2012,4.98
24,1,2013,5.1
24,1,2014,5.2
24,1,2015,5.55
24,1,2016,5.66
24,1,2017,5.78
24,1,2018,5.88
24,1,2019,6.01
24,1,2020,6.34
24,1,2021,7.12
24,1,2022,6.91
24,1,2023,7.07
24,2,1990,1.26
24,2,1991,1.29
24,2,1992,1.32
24,2,1993,1.34
24,2,1994,1.35
24,2,1995,1.39
24,2,1996,1.4
24,2,1997,1.42
24,2,1998,1.45
24,2,1999,1.47
24,2,2000,1.55
24,2,2001,1.55
24,2,2002,1.61
24,2,2003,1.67
24,2,2004,1.73
24,2,2005,1.8
24,2,2006,1.86
24,2,2007,1.94
24,2,2008,2.02
24,2,2009,2.11
24,2,2010,2.22
24,2,2011,2.32
24,2,2012,2.44
24,2,2013,2.55
24,2,2014,2.65
24,2,2015,2.78
24,2,2016,2.9
24,2,2017,3.02
24,2,2018,3.13
24,2,2019,3.25
24,2,2020,3.43
24,2,2021,3.76
24,2,2022,3.86
24,2,2023,4.06
25,1,1990,13.35
25,1,1991,13.4
25,1,1992,13.37
25,1,1993,13.43
25,1,1994,13.48
25,1,1995,14.27
25,1,1996,14.22
25,1,1997,14.12
25,1,1998,14.05
25,1,1999,13.93
25,1,2000,14.99
25,1,2001,14.46
25,1,2002,14.5
25,1,2003,14.25
25,1,2004,14.08
25,1,2005,14.1
25,1,2006,13.96
25,1,2007,13.85
25,1,2008,13.79
25,1,2009,13.84
25,1,2010,14.09
25,1,2011,14.33
25,1,2012,14.63
25,1,2013,14.85
25,1,2014,14.99
25,1,2015,15.83
25,1,2016,15.99
25,1,2017,16.36
25,1,2018,16.77
25,1,2019,16.43
25,1,2020,17.06
25,1,2021,19.34
25,1,2022,17.03
25,1,2023,17.29
25,2,1990,3.09
25,2,1991,3.18
25,2,1992,3.24
25,2,1993,3.33
25,2,1994,3.42
25,2,1995,3.53
25,2,1996,3.61
25,2,1997,3.69
25,2,1998,3.78
25,2,1999,3.83
25,2,2000,4.14
25,2,2001,4.02
25,2,2002,4.15
25,2,2003,4.26
25,2,2004,4.36
25,2,2005,4.45
25,2,2006,4.51
25,2,2007,4.54
25,2,2008,4.56
25,2,2009,4.61
