location,sex,year,tracheal_bronchus_and_lung_cancer_deaths_number_all_ages
10,1,2014,695.42
10,1,2015,745.9
10,1,2016,782.1
10,1,2017,801.37
10,1,2018,843.31
10,1,2019,889.04
10,1,2020,951.44
10,1,2021,955.07
10,1,2022,1031.58
10,1,2023,1107.09
10,2,1980,108.01
10,2,1981,109.43
10,2,1982,110.86
10,2,1983,112.2
10,2,1984,113.89
10,2,1985,116.77
10,2,1986,119.12
10,2,1987,122.53
10,2,1988,127.72
10,2,1989,133.55
10,2,1990,140.16
10,2,1991,147.14
10,2,1992,155.15
10,2,1993,162.24
10,2,1994,167.36
10,2,1995,172.74
10,2,1996,175.23
10,2,1997,179.02
10,2,1998,185.6
10,2,1999,187.7
10,2,2000,192.17
10,2,2001,202.77
10,2,2002,213.75
10,2,2003,221.06
10,2,2004,231.28
10,2,2005,244.78
10,2,2006,255.02
10,2,2007,272.42
10,2,2008,285.66
10,2,2009,298.79
10,2,2010,315.39
10,2,2011,328.26
10,2,2012,349.15
10,2,2013,369.82
10,2,2014,383.35
10,2,2015,404.63
10,2,2016,425.31
10,2,2017,438.45
10,2,2018,462.25
10,2,2019,492.46
10,2,2020,523.25
10,2,2021,517.23
10,2,2022,569.23
10,2,2023,616.32
11,1,1980,6103
11,1,1981,6325.87
11,1,1982,6562.7
11,1,1983,6792.84
11,1,1984,7025.66
11,1,1985,7275.41
11,1,1986,7525.1
11,1,1987,7763.71
11,1,1988,8054.19
11,1,1989,8332.25
11,1,1990,8625.88
11,1,1991,8948.87
11,1,1992,9286.42
11,1,1993,9661.06
11,1,1994,10050.53
11,1,1995,10466.57
11,1,1996,10911.59
11,1,1997,11340.68
11,1,1998,11659.94
11,1,1999,12023.75
11,1,2000,12438.33
11,1,2001,12844.9
11,1,2002,13279.42
11,1,2003,13764.19
11,1,2004,14944.71
11,1,2005,14805.16
11,1,2006,15476
11,1,2007,16192.5
11,1,2008,16987.92
11,1,2009,17775.16
11,1,2010,18538.38
11,1,2011,19335.41
11,1,2012,20142.51
11,1,2013,20870.33
11,1,2014,21565.55
11,1,2015,22486.24
11,1,2016,23482.79
11,1,2017,24457.05
11,1,2018,25799.37
11,1,2019,27213.1
11,1,2020,29682.55
11,1,2021,34552.87
11,1,2022,32277.73
11,1,2023,33812.15
11,2,1980,1976.06
11,2,1981,2066.69
11,2,1982,2148.34
11,2,1983,2220.13
11,2,1984,2294.4
11,2,1985,2365.44
11,2,1986,2450.69
11,2,1987,2551.52
11,2,1988,2674.91
11,2,1989,2824.76
11,2,1990,2969.36
11,2,1991,3103.69
11,2,1992,3255.03
11,2,1993,3402.62
11,2,1994,3545.67
11,2,1995,3670.59
11,2,1996,3806.6
11,2,1997,3963.24
11,2,1998,4068.7
11,2,1999,4171.4
11,2,2000,4275.37
11,2,2001,4352.65
11,2,2002,4491.26
11,2,2003,4637.3
11,2,2004,5323.69
11,2,2005,5045.02
11,2,2006,5283.53
11,2,2007,5576.64
11,2,2008,5938.55
11,2,2009,6307.17
11,2,2010,6698.52
11,2,2011,7076.17
11,2,2012,7398.59
11,2,2013,7676.26
11,2,2014,7952.33
11,2,2015,8322.19
11,2,2016,8758.98
11,2,2017,9221.07
11,2,2018,9775.29
11,2,2019,10348.16
11,2,2020,11194.2
11,2,2021,12588.3
11,2,2022,12360.81
11,2,2023,13158.21
12,1,1980,187.79
12,1,1981,183.64
12,1,1982,180.31
12,1,1983,178.13
12,1,1984,177.36
12,1,1985,180.38
12,1,1986,179.58
12,1,1987,179.91
12,1,1988,181.72
12,1,1989,184.55
12,1,1990,192.35
12,1,1991,196.61
12,1,1992,202.33
12,1,1993,209.88
12,1,1994,217.84
12,1,1995,226.26
12,1,1996,233.36
12,1,1997,241.19
12,1,1998,250.09
12,1,1999,256.92
12,1,2000,265.57
12,1,2001,273.85
12,1,2002,283.19
12,1,2003,289.12
12,1,2004,293.73
12,1,2005,301.46
12,1,2006,309.54
12,1,2007,321.68
12,1,2008,332.63
12,1,2009,347.5
12,1,2010,366.38
12,1,2011,382.76
12,1,2012,402.34
12,1,2013,426.69
12,1,2014,442.69
12,1,2015,475.81
12,1,2016,495.58
12,1,2017,508.62
12,1,2018,528.45
12,1,2019,553.19
12,1,2020,584.38
12,1,2021,604.07
12,1,2022,671.61
12,1,2023,704
12,2,1980,53.08
12,2,1981,53.45
12,2,1982,53.84
12,2,1983,54.15
12,2,1984,54.53
12,2,1985,55.37
12,2,1986,55.92
12,2,1987,56.87
12,2,1988,58.37
12,2,1989,60.49
12,2,1990,63.46
12,2,1991,66.15
12,2,1992,69.26
12,2,1993,72.99
12,2,1994,76.62
12,2,1995,79.01
12,2,1996,81.94
12,2,1997,85.09
12,2,1998,89.04
12,2,1999,91.88
12,2,2000,94.4
12,2,2001,97.93
12,2,2002,101.65
12,2,2003,104.76
12,2,2004,107.96
12,2,2005,112.62
12,2,2006,117.62
12,2,2007,124.53
12,2,2008,131.27
12,2,2009,140.94
12,2,2010,152.27
12,2,2011,163.8
12,2,2012,173.86
12,2,2013,188.9
12,2,2014,201.9
12,2,2015,219.6
12,2,2016,234.27
12,2,2017,246.91
12,2,2018,260.68
12,2,2019,277.29
12,2,2020,297.66
12,2,2021,309.65
12,2,2022,349.62
12,2,2023,371.26
13,1,1980,773.05
13,1,1981,790.11
13,1,1982,801.02
13,1,1983,837.86
13,1,1984,874.59
13,1,1985,912.64
13,1,1986,960.08
13,1,1987,1004.9
13,1,1988,1059.31
13,1,1989,1125.96
13,1,1990,1203.21
13,1,1991,1277.22
13,1,1992,1342.81
13,1,1993,1411.17
13,1,1994,1495.34
13,1,1995,1610.13
13,1,1996,1703.11
13,1,1997,1776.28
13,1,1998,1919.97
13,1,1999,2046
13,1,2000,2206.53
13,1,2001,2264.1
13,1,2002,2350.92
13,1,2003,2409.73
13,1,2004,2453.58
13,1,2005,2506.41
13,1,2006,2550.71
13,1,2007,2623.43
13,1,2008,2696.52
13,1,2009,2754.1
13,1,2010,2804.19
13,1,2011,2872.34
13,1,2012,2961.39
13,1,2013,3077.88
13,1,2014,3159.28
13,1,2015,3220.92
13,1,2016,3347.88
13,1,2017,3450.52
13,1,2018,3568.77
13,1,2019,3646.38
13,1,2020,3686.03
13,1,2021,3831.15
13,1,2022,4433.83
13,1,2023,4343.98
13,2,1980,326.41
13,2,1981,335.18
13,2,1982,341.53
13,2,1983,359.29
13,2,1984,382.23
13,2,1985,402.07
13,2,1986,421.78
13,2,1987,441.78
13,2,1988,470.47
13,2,1989,507.48
13,2,1990,547.08
13,2,1991,582.94
13,2,1992,610.36
13,2,1993,640.99
13,2,1994,687.51
13,2,1995,730.5
13,2,1996,777.84
13,2,1997,823.61
13,2,1998,891.45
13,2,1999,958.71
13,2,2000,1028.16
13,2,2001,1090.25
13,2,2002,1132.24
13,2,2003,1156.81
13,2,2004,1179.18
13,2,2005,1199.73
13,2,2006,1213.45
13,2,2007,1240
13,2,2008,1270.42
13,2,2009,1283.29
13,2,2010,1317.52
13,2,2011,1343.51
13,2,2012,1380.1
13,2,2013,1444.89
13,2,2014,1482.25
13,2,2015,1529.22
13,2,2016,1583.57
13,2,2017,1630.98
13,2,2018,1678.88
13,2,2019,1677.86
13,2,2020,1693.45
13,2,2021,1896.25
13,2,2022,2123.25
13,2,2023,2156.23
14,1,1980,4.83
14,1,1981,5.1
14,1,1982,5.27
14,1,1983,5.37
14,1,1984,5.52
14,1,1985,5.82
14,1,1986,6.11
14,1,1987,6.37
14,1,1988,6.67
14,1,1989,7.05
14,1,1990,7.44
14,1,1991,7.93
14,1,1992,8.35
14,1,1993,8.72
14,1,1994,9.1
14,1,1995,9.6
14,1,1996,10.13
14,1,1997,10.7
14,1,1998,11.27
14,1,1999,11.8
14,1,2000,12.42
14,1,2001,13.18
14,1,2002,13.9
14,1,2003,14.62
14,1,2004,15.67
14,1,2005,16.13
14,1,2006,17.1
14,1,2007,18.15
14,1,2008,19.17
14,1,2009,20.15
14,1,2010,21.05
14,1,2011,21.93
14,1,2012,22.63
14,1,2013,23.48
14,1,2014,24.12
14,1,2015,24.73
14,1,2016,25.61
14,1,2017,26.63
14,1,2018,27.75
14,1,2019,29.27
14,1,2020,29.96
14,1,2021,30.37
14,1,2022,33.06
14,1,2023,35.53
14,2,1980,1.42
14,2,1981,1.45
14,2,1982,1.47
14,2,1983,1.52
14,2,1984,1.58
14,2,1985,1.66
14,2,1986,1.76
14,2,1987,1.86
14,2,1988,1.97
14,2,1989,2.1
14,2,1990,2.25
14,2,1991,2.44
14,2,1992,2.62
14,2,1993,2.77
14,2,1994,2.89
14,2,1995,3.08
14,2,1996,3.3
14,2,1997,3.52
14,2,1998,3.7
14,2,1999,3.91
14,2,2000,4.17
14,2,2001,4.47
14,2,2002,4.81
14,2,2003,5.14
14,2,2004,5.55
14,2,2005,5.78
14,2,2006,6.16
14,2,2007,6.54
14,2,2008,6.89
14,2,2009,7.22
14,2,2010,7.57
14,2,2011,7.93
14,2,2012,8.19
14,2,2013,8.45
14,2,2014,8.66
14,2,2015,9.01
14,2,2016,9.42
14,2,2017,9.92
14,2,2018,10.52
14,2,2019,11.29
14,2,2020,11.78
14,2,2021,12.63
14,2,2022,13.36
14,2,2023,14.13
15,1,1980,2854.22
15,1,1981,2875.58
15,1,1982,2886.84
15,1,1983,2897.74
15,1,1984,2908.88
15,1,1985,2918.38
15,1,1986,2943.1
15,1,1987,2961.78
15,1,1988,2977.46
15,1,1989,2997.69
15,1,1990,3123.09
15,1,1991,3190.78
15,1,1992,3230.83
15,1,1993,3280.48
15,1,1994,3323.3
15,1,1995,3375.32
15,1,1996,3408.22
15,1,1997,3447.91
15,1,1998,3504.49
15,1,1999,3521.94
15,1,2000,3555.68
15,1,2001,3594.77
15,1,2002,3632.65
15,1,2003,3651.84
15,1,2004,3657.7
15,1,2005,3693.67
15,1,2006,3698.02
15,1,2007,3711.34
15,1,2008,3993.66
15,1,2009,3720.18
15,1,2010,3766.12
15,1,2011,3799
15,1,2012,3892.86
15,1,2013,4057.89
15,1,2014,4197.5
15,1,2015,4329.76
15,1,2016,4556.6
15,1,2017,4678.65
15,1,2018,4872.8
15,1,2019,5125.54
15,1,2020,5522.23
15,1,2021,6320.05
15,1,2022,5905.58
15,1,2023,6151
15,2,1980,1011.44
15,2,1981,1026.25
15,2,1982,1040.85
15,2,1983,1054.33
15,2,1984,1068.51
15,2,1985,1083.52
15,2,1986,1106
15,2,1987,1133.43
15,2,1988,1167.13
15,2,1989,1206.13
15,2,1990,1254.54
15,2,1991,1307.57
15,2,1992,1352.39
15,2,1993,1392.47
15,2,1994,1428.17
15,2,1995,1468.74
15,2,1996,1499.44
15,2,1997,1543.45
15,2,1998,1595.58
15,2,1999,1627.32
15,2,2000,1664.07
15,2,2001,1698.29
15,2,2002,1730.38
15,2,2003,1748.63
15,2,2004,1778.86
15,2,2005,1816.84
15,2,2006,1843.01
15,2,2007,1879.72
15,2,2008,2207.82
15,2,2009,1941.4
15,2,2010,2003.79
15,2,2011,2070.77
15,2,2012,2128.33
15,2,2013,2228.12
15,2,2014,2336.48
15,2,2015,2434.31
15,2,2016,2572.4
15,2,2017,2687.66
15,2,2018,2813.29
15,2,2019,2992.8
15,2,2020,3184.1
15,2,2021,3539.48
15,2,2022,3581.42
15,2,2023,3797.95
16,1,1980,2416.97
16,1,1981,2650.42
16,1,1982,2801.43
16,1,1983,2964.66
16,1,1984,3130.63
16,1,1985,3293.42
16,1,1986,3421.56
16,1,1987,3484.73
16,1,1988,3598.15
16,1,1989,3748.38
16,1,1990,3870.17
16,1,1991,3984.64
16,1,1992,4197.87
16,1,1993,4458.89
16,1,1994,4709.74
16,1,1995,4901.86
16,1,1996,5089.24
16,1,1997,5236.79
16,1,1998,5424.98
16,1,1999,5578.06
16,1,2000,5778.63
16,1,2001,5997.18
16,1,2002,6137.46
16,1,2003,6137.93
16,1,2004,6163.15
16,1,2005,6328.8
16,1,2006,6389.78
16,1,2007,6373.78
16,1,2008,6493.31
16,1,2009,6639.1
16,1,2010,6663
16,1,2011,6673.11
16,1,2012,6853.68
16,1,2013,6978.86
16,1,2014,7002.48
16,1,2015,7125.01
16,1,2016,7189.95
16,1,2017,7131.33
16,1,2018,7178.61
16,1,2019,7246.34
16,1,2020,6946.64
16,1,2021,8159.33
16,1,2022,7736.56
16,1,2023,7454.03
16,2,1980,870.2
16,2,1981,930.74
16,2,1982,981.51
16,2,1983,1029.31
16,2,1984,1094.36
16,2,1985,1149.26
16,2,1986,1207.14
16,2,1987,1241.84
16,2,1988,1285.16
16,2,1989,1338.83
16,2,1990,1389.2
16,2,1991,1443.16
16,2,1992,1516.28
16,2,1993,1612.45
16,2,1994,1710.73
16,2,1995,1802.16
16,2,1996,1898.88
16,2,1997,1965.18
16,2,1998,2031.11
16,2,1999,2123.61
16,2,2000,2223.82
16,2,2001,2320.84
16,2,2002,2399.42
16,2,2003,2379
16,2,2004,2376.72
16,2,2005,2451.44
16,2,2006,2476.13
16,2,2007,2502.08
16,2,2008,2581.61
16,2,2009,2667.46
16,2,2010,2732.09
16,2,2011,2787.97
16,2,2012,2906.59
16,2,2013,3013.63
16,2,2014,3088.72
16,2,2015,3189.69
16,2,2016,3282.55
16,2,2017,3320.8
16,2,2018,3382.73
16,2,2019,3482.25
16,2,2020,3421.08
16,2,2021,4018.01
16,2,2022,3902.72
16,2,2023,3846.69
17,1,1980,558.9
17,1,1981,574.09
17,1,1982,605.94
17,1,1983,645.31
17,1,1984,711.6
17,1,1985,743.95
17,1,1986,765.92
17,1,1987,781.9
17,1,1988,820.58
17,1,1989,850.61
17,1,1990,864.99
17,1,1991,832.72
17,1,1992,830.19
17,1,1993,851.96
17,1,1994,889.08
17,1,1995,918.13
17,1,1996,1013.96
17,1,1997,1004.01
17,1,1998,1050.13
17,1,1999,1089.53
17,1,2000,1089.74
17,1,2001,1137.24
17,1,2002,1179.35
17,1,2003,1220.34
17,1,2004,1352.39
17,1,2005,1302.71
17,1,2006,1346.42
17,1,2007,1423.16
17,1,2008,1473.72
17,1,2009,1527.71
17,1,2010,1567.87
17,1,2011,1579.24
17,1,2012,1634.91
17,1,2013,1734.69
17,1,2014,1818.94
17,1,2015,1845
17,1,2016,1894.18
17,1,2017,1999.43
17,1,2018,2079.56
17,1,2019,2075.92
17,1,2020,2098.12
17,1,2021,2089.16
17,1,2022,2796.86
17,1,2023,2994.84
17,2,1980,161.73
17,2,1981,161.66
17,2,1982,173.16
17,2,1983,178.05
17,2,1984,191.35
17,2,1985,199.71
17,2,1986,206.26
17,2,1987,210.57
17,2,1988,219.89
17,2,1989,229.72
17,2,1990,241.3
17,2,1991,249.86
17,2,1992,257.95
17,2,1993,264.81
17,2,1994,277.52
17,2,1995,286.79
17,2,1996,311.66
17,2,1997,317.46
17,2,1998,339.36
17,2,1999,346.33
17,2,2000,353.98
17,2,2001,370.74
17,2,2002,378.75
17,2,2003,389.43
17,2,2004,462.93
17,2,2005,436.48
17,2,2006,461.04
17,2,2007,481.91
17,2,2008,507.79
17,2,2009,523.39
17,2,2010,555.07
17,2,2011,581.04
17,2,2012,608.92
17,2,2013,651.08
17,2,2014,681.21
17,2,2015,715.49
17,2,2016,750.54
17,2,2017,810.79
17,2,2018,833.27
17,2,2019,840.39
17,2,2020,843.73
17,2,2021,918.88
17,2,2022,1180.13
17,2,2023,1251.36
18,1,1980,4684.8
18,1,1981,4843.33
18,1,1982,5002.52
18,1,1983,5080.42
18,1,1984,5035.39
18,1,1985,5032.74
18,1,1986,5238.91
18,1,1987,5611.3
18,1,1988,6030.32
18,1,1989,6542.19
18,1,1990,7035.4
18,1,1991,7564
18,1,1992,8123.45
18,1,1993,8559.44
18,1,1994,9127.68
18,1,1995,9715.73
18,1,1996,9318.05
18,1,1997,8346.96
18,1,1998,8649.28
18,1,1999,10148.31
18,1,2000,10973.87
18,1,2001,11317.13
18,1,2002,11418.05
18,1,2003,11604.04
18,1,2004,12058.89
18,1,2005,12590.85
18,1,2006,12723.05
18,1,2007,12958.85
18,1,2008,13129.84
18,1,2009,13298.02
18,1,2010,14028.96
18,1,2011,14020.1
18,1,2012,14148.56
18,1,2013,14418.36
18,1,2014,14244.32
18,1,2015,14651.09
18,1,2016,15077.98
18,1,2017,14533.75
18,1,2018,14494.36
18,1,2019,15326.38
18,1,2020,15930.82
18,1,2021,16715.05
18,1,2022,18428.36
18,1,2023,18253.89
18,2,1980,1821.7
18,2,1981,1933.95
18,2,1982,2101.26
18,2,1983,2241.26
18,2,1984,2313.44
18,2,1985,2416.82
18,2,1986,2613.65
18,2,1987,2863.27
18,2,1988,3131.84
18,2,1989,3451.49
18,2,1990,3750.22
18,2,1991,4077.41
18,2,1992,4421.09
18,2,1993,4696.22
18,2,1994,4997.62
18,2,1995,5234.31
18,2,1996,5073.43
18,2,1997,4797.39
18,2,1998,5136.17
18,2,1999,5872.65
18,2,2000,6255.82
18,2,2001,6434.88
18,2,2002,6412.12
18,2,2003,6460.79
18,2,2004,6668.57
18,2,2005,6836.93
18,2,2006,6822.86
18,2,2007,6956.26
18,2,2008,7024.54
18,2,2009,7053.56
18,2,2010,7312.52
18,2,2011,7282.43
18,2,2012,7226.04
18,2,2013,7332.87
18,2,2014,7384.28
18,2,2015,7544.49
18,2,2016,7709.38
18,2,2017,7460.7
18,2,2018,7458.91
18,2,2019,7858.77
18,2,2020,8017.11
18,2,2021,8310.73
18,2,2022,9174.95
18,2,2023,9221.5
19,1,1980,18
19,1,1981,18.08
19,1,1982,18.19
19,1,1983,18.3
19,1,1984,18.52
19,1,1985,19.13
19,1,1986,19.67
19,1,1987,20.33
19,1,1988,20.98
19,1,1989,21.8
19,1,1990,23.05
19,1,1991,24.21
19,1,1992,25.64
19,1,1993,27.24
19,1,1994,28.85
19,1,1995,30.95
19,1,1996,32.94
19,1,1997,34.79
19,1,1998,36.73
19,1,1999,37.96
19,1,2000,40.48
19,1,2001,42.15
19,1,2002,43.27
19,1,2003,45.16
19,1,2004,44.71
19,1,2005,47
19,1,2006,48
19,1,2007,49.45
19,1,2008,49.99
19,1,2009,52.56
19,1,2010,56.1
19,1,2011,60.23
19,1,2012,63.14
19,1,2013,63.98
19,1,2014,64.45
19,1,2015,69.48
19,1,2016,71.34
19,1,2017,73.04
19,1,2018,74.61
19,1,2019,76.14
19,1,2020,81.82
19,1,2021,83.84
19,1,2022,86.82
19,1,2023,90.19
19,2,1980,7.76
19,2,1981,7.77
19,2,1982,7.73
19,2,1983,7.68
19,2,1984,7.68
19,2,1985,7.77
19,2,1986,7.92
19,2,1987,8.14
19,2,1988,8.48
19,2,1989,8.88
19,2,1990,9.44
19,2,1991,9.93
19,2,1992,10.54
19,2,1993,11.16
19,2,1994,11.7
19,2,1995,12.33
19,2,1996,12.95
19,2,1997,13.48
19,2,1998,14.09
19,2,1999,14.32
19,2,2000,15.19
19,2,2001,15.72
19,2,2002,16
19,2,2003,16.75
19,2,2004,16.46
19,2,2005,17.69
19,2,2006,18.33
19,2,2007,19.27
19,2,2008,19.61
19,2,2009,21.27
19,2,2010,23.26
19,2,2011,26.2
19,2,2012,28.26
19,2,2013,29.1
19,2,2014,29.71
19,2,2015,31.88
19,2,2016,33.46
19,2,2017,35.12
19,2,2018,36.32
19,2,2019,37.65
19,2,2020,40.85
19,2,2021,42.73
19,2,2022,45.37
19,2,2023,47.88
20,1,1980,3760.15
20,1,1981,3863.13
20,1,1982,3958.15
20,1,1983,4050.86
20,1,1984,4151.67
20,1,1985,4286.41
20,1,1986,4408.08
20,1,1987,4544.61
20,1,1988,4706.84
20,1,1989,4887.89
20,1,1990,5099.54
20,1,1991,5305.82
20,1,1992,5520.7
20,1,1993,5678.38
20,1,1994,5793.86
20,1,1995,5935.17
20,1,1996,5963.79
20,1,1997,6093.5
20,1,1998,6255.73
20,1,1999,6350.01
20,1,2000,6497.93
20,1,2001,6651.89
20,1,2002,6830.73
20,1,2003,7012.91
20,1,2004,7201.57
20,1,2005,7374.02
20,1,2006,7562.97
20,1,2007,7796.51
20,1,2008,8071.96
20,1,2009,8426.47
20,1,2010,8776.87
20,1,2011,9176.71
20,1,2012,9732.03
20,1,2013,10300.42
20,1,2014,10776.51
20,1,2015,11340.37
20,1,2016,12051.64
20,1,2017,12612.24
20,1,2018,13352.77
20,1,2019,14130.44
20,1,2020,14872.58
20,1,2021,15174.59
20,1,2022,16519.51
20,1,2023,17636.16
20,2,1980,1167.62
20,2,1981,1191.55
20,2,1982,1209.96
20,2,1983,1231.33
20,2,1984,1256.97
20,2,1985,1291.16
20,2,1986,1328.09
20,2,1987,1366.09
20,2,1988,1414.5
20,2,1989,1474.43
20,2,1990,1542.64
20,2,1991,1614.2
20,2,1992,1680.54
