location,sex,year,drowning_deaths_rate_age_standardized
13,3,1997,3.8
13,3,1998,3.81
13,3,1999,3.6
13,3,2000,3.57
13,3,2001,3.39
13,3,2002,3.28
13,3,2003,3.19
13,3,2004,3.09
13,3,2005,2.98
13,3,2006,2.97
13,3,2007,2.94
13,3,2008,2.92
13,3,2009,2.93
13,3,2010,2.95
13,3,2011,2.93
13,3,2012,2.92
13,3,2013,2.94
13,3,2014,2.92
13,3,2015,2.87
13,3,2016,2.85
13,3,2017,2.71
13,3,2018,2.57
13,3,2019,2.35
13,3,2020,2.18
13,3,2021,2.05
13,3,2022,2.24
13,3,2023,2.32
14,3,1980,18.62
14,3,1981,17.68
14,3,1982,18.14
14,3,1983,18.39
14,3,1984,18.12
14,3,1985,17
14,3,1986,17.33
14,3,1987,16.94
14,3,1988,16.4
14,3,1989,15.98
14,3,1990,15.41
14,3,1991,15.18
14,3,1992,14.82
14,3,1993,14.35
14,3,1994,13.46
14,3,1995,12.34
14,3,1996,12.43
14,3,1997,11.64
14,3,1998,11.3
14,3,1999,10.06
14,3,2000,9.81
14,3,2001,9.46
14,3,2002,8.89
14,3,2003,8.68
14,3,2004,8.45
14,3,2005,7.86
14,3,2006,7.74
14,3,2007,7.45
14,3,2008,7.12
14,3,2009,6.83
14,3,2010,6.53
14,3,2011,6.29
14,3,2012,6.02
14,3,2013,5.77
14,3,2014,5.54
14,3,2015,5.34
14,3,2016,5.19
14,3,2017,5.05
14,3,2018,4.89
14,3,2019,4.77
14,3,2020,4.59
14,3,2021,4.26
14,3,2022,4.2
14,3,2023,4.14
15,3,1980,12.56
15,3,1981,12.14
15,3,1982,11.73
15,3,1983,11.54
15,3,1984,11.1
15,3,1985,10.76
15,3,1986,10.57
15,3,1987,10.48
15,3,1988,10.43
15,3,1989,10.24
15,3,1990,10.28
15,3,1991,10.42
15,3,1992,10.39
15,3,1993,10.18
15,3,1994,10.1
15,3,1995,9.88
15,3,1996,9.69
15,3,1997,9.48
15,3,1998,9.48
15,3,1999,9.26
15,3,2000,9.02
15,3,2001,8.78
15,3,2002,8.52
15,3,2003,8.28
15,3,2004,8.2
15,3,2005,8.09
15,3,2006,7.86
15,3,2007,7.49
15,3,2008,7.64
15,3,2009,7.25
15,3,2010,7.12
15,3,2011,7.25
15,3,2012,7.18
15,3,2013,7.54
15,3,2014,7.71
15,3,2015,7.76
15,3,2016,7.96
15,3,2017,7.83
15,3,2018,7.71
15,3,2019,7.6
15,3,2020,7.82
15,3,2021,7.92
15,3,2022,6.94
15,3,2023,6.93
16,3,1980,7.59
16,3,1981,7.59
16,3,1982,7.78
16,3,1983,8.19
16,3,1984,8.22
16,3,1985,8.17
16,3,1986,8.16
16,3,1987,8.12
16,3,1988,7.57
16,3,1989,6.91
16,3,1990,6.3
16,3,1991,5.92
16,3,1992,5.82
16,3,1993,5.63
16,3,1994,5.53
16,3,1995,5.55
16,3,1996,5.63
16,3,1997,5.56
16,3,1998,5.5
16,3,1999,5.52
16,3,2000,5.49
16,3,2001,5.44
16,3,2002,5.27
16,3,2003,5.05
16,3,2004,4.86
16,3,2005,4.9
16,3,2006,4.88
16,3,2007,4.7
16,3,2008,4.65
16,3,2009,4.8
16,3,2010,4.89
16,3,2011,4.9
16,3,2012,4.98
16,3,2013,4.92
16,3,2014,4.83
16,3,2015,4.93
16,3,2016,5.05
16,3,2017,4.81
16,3,2018,4.49
16,3,2019,4.08
16,3,2020,3.78
16,3,2021,4.53
16,3,2022,4.62
16,3,2023,4.25
17,3,1980,8.57
17,3,1981,8.59
17,3,1982,8.45
17,3,1983,8.61
17,3,1984,8.61
17,3,1985,8.61
17,3,1986,8.42
17,3,1987,8.46
17,3,1988,8.55
17,3,1989,8.2
17,3,1990,8.19
17,3,1991,7.84
17,3,1992,7.39
17,3,1993,7.31
17,3,1994,7.4
17,3,1995,7.46
17,3,1996,7.86
17,3,1997,7.65
17,3,1998,7.67
17,3,1999,7.21
17,3,2000,6.72
17,3,2001,6.49
17,3,2002,6.1
17,3,2003,5.59
17,3,2004,5.62
17,3,2005,4.98
17,3,2006,4.85
17,3,2007,4.8
17,3,2008,4.59
17,3,2009,4.52
17,3,2010,4.44
17,3,2011,4.26
17,3,2012,4.12
17,3,2013,3.97
17,3,2014,3.89
17,3,2015,3.69
17,3,2016,3.5
17,3,2017,3.4
17,3,2018,3.28
17,3,2019,3.06
17,3,2020,3.01
17,3,2021,2.84
17,3,2022,3.55
17,3,2023,3.83
18,3,1980,18.34
18,3,1981,17.21
18,3,1982,16.01
18,3,1983,14.87
18,3,1984,12.66
18,3,1985,11.18
18,3,1986,9.99
18,3,1987,9.46
18,3,1988,9.13
18,3,1989,8.75
18,3,1990,8.67
18,3,1991,8.64
18,3,1992,8.63
18,3,1993,8.6
18,3,1994,9.53
18,3,1995,10.12
18,3,1996,9.82
18,3,1997,8.67
18,3,1998,9.18
18,3,1999,10.39
18,3,2000,11.27
18,3,2001,11.42
18,3,2002,11.21
18,3,2003,10.79
18,3,2004,10.22
18,3,2005,9.85
18,3,2006,9.55
18,3,2007,9.27
18,3,2008,8.93
18,3,2009,8.65
18,3,2010,8.55
18,3,2011,8.45
18,3,2012,8.12
18,3,2013,7.96
18,3,2014,7.52
18,3,2015,7.34
18,3,2016,7.21
18,3,2017,6.93
18,3,2018,6.41
18,3,2019,6.09
18,3,2020,6.16
18,3,2021,6.15
18,3,2022,6.36
18,3,2023,6.08
19,3,1980,31.09
19,3,1981,29.98
19,3,1982,30.2
19,3,1983,29.77
19,3,1984,29.09
19,3,1985,26.52
19,3,1986,26.41
19,3,1987,24.73
19,3,1988,24.55
19,3,1989,23.97
19,3,1990,22.96
19,3,1991,22.84
19,3,1992,22.36
19,3,1993,20.34
19,3,1994,20.83
19,3,1995,19.85
19,3,1996,18.97
19,3,1997,17.78
19,3,1998,16.94
19,3,1999,15.69
19,3,2000,15.11
19,3,2001,13.78
19,3,2002,12.76
19,3,2003,12.44
19,3,2004,10.58
19,3,2005,10.03
19,3,2006,9.86
19,3,2007,9.65
19,3,2008,9.11
19,3,2009,9.1
19,3,2010,9.15
19,3,2011,9.59
19,3,2012,9.83
19,3,2013,9.71
19,3,2014,9.52
19,3,2015,9.3
19,3,2016,9.18
19,3,2017,9.14
19,3,2018,8.45
19,3,2019,8.3
19,3,2020,8.49
19,3,2021,8.29
19,3,2022,7.86
19,3,2023,7.94
20,3,1980,25.78
20,3,1981,24.98
20,3,1982,24.32
20,3,1983,23.46
20,3,1984,22.62
20,3,1985,22.06
20,3,1986,21.68
20,3,1987,21.5
20,3,1988,21.1
20,3,1989,20.8
20,3,1990,20.69
20,3,1991,20.39
20,3,1992,19.94
20,3,1993,19.44
20,3,1994,19.06
20,3,1995,18.56
20,3,1996,18.08
20,3,1997,17.68
20,3,1998,17.29
20,3,1999,16.53
20,3,2000,15.94
20,3,2001,15.41
20,3,2002,14.89
20,3,2003,14.56
20,3,2004,14.16
20,3,2005,13.58
20,3,2006,13.1
20,3,2007,12.68
20,3,2008,12.3
20,3,2009,12.12
20,3,2010,12.07
20,3,2011,12
20,3,2012,12.05
20,3,2013,11.87
20,3,2014,12.09
20,3,2015,11.85
20,3,2016,11.86
20,3,2017,11.3
20,3,2018,10.91
20,3,2019,10.53
20,3,2020,10.55
20,3,2021,10.33
20,3,2022,9.72
20,3,2023,9.53
22,3,1980,10.31
22,3,1981,9.84
22,3,1982,9.82
22,3,1983,9.84
22,3,1984,9.76
22,3,1985,9.29
22,3,1986,8.91
22,3,1987,8.8
22,3,1988,8.66
22,3,1989,8.46
22,3,1990,8.33
22,3,1991,8.2
22,3,1992,8.21
22,3,1993,7.96
22,3,1994,7.82
22,3,1995,7.72
22,3,1996,7.47
22,3,1997,7.23
22,3,1998,7.15
22,3,1999,7.16
22,3,2000,7.03
22,3,2001,6.96
22,3,2002,7.02
22,3,2003,6.83
22,3,2004,7.24
22,3,2005,7.2
22,3,2006,7.14
22,3,2007,7.24
22,3,2008,7.13
22,3,2009,7.06
22,3,2010,7.06
22,3,2011,6.97
22,3,2012,6.8
22,3,2013,6.67
22,3,2014,6.6
22,3,2015,6.53
22,3,2016,6.44
22,3,2017,6.3
22,3,2018,6.2
22,3,2019,5.98
22,3,2020,5.99
22,3,2021,5.91
22,3,2022,5.96
22,3,2023,6.16
23,3,1980,6.47
23,3,1981,6.31
23,3,1982,6.22
23,3,1983,6.06
23,3,1984,5.44
23,3,1985,5.32
23,3,1986,5.62
23,3,1987,5.53
23,3,1988,5.28
23,3,1989,4.78
23,3,1990,5.1
23,3,1991,5.01
23,3,1992,4.63
23,3,1993,4.75
23,3,1994,4.54
23,3,1995,4.25
23,3,1996,3.84
23,3,1997,4.08
23,3,1998,3.66
23,3,1999,4
23,3,2000,3.82
23,3,2001,3.94
23,3,2002,3.91
23,3,2003,3.82
23,3,2004,3.73
23,3,2005,3.69
23,3,2006,3.66
23,3,2007,3.76
23,3,2008,3.75
23,3,2009,3.75
23,3,2010,3.7
23,3,2011,3.63
23,3,2012,3.52
23,3,2013,3.47
23,3,2014,3.41
23,3,2015,3.34
23,3,2016,3.25
23,3,2017,3.19
23,3,2018,3.21
23,3,2019,3.11
23,3,2020,3.24
23,3,2021,3.4
23,3,2022,2.92
23,3,2023,3.12
24,3,1980,13.9
24,3,1981,13.68
24,3,1982,13.38
24,3,1983,12.92
24,3,1984,12.61
24,3,1985,12.39
24,3,1986,12.16
24,3,1987,12.02
24,3,1988,11.81
24,3,1989,11.55
24,3,1990,11.33
24,3,1991,11.22
24,3,1992,11.06
24,3,1993,10.93
24,3,1994,11.06
24,3,1995,10.92
24,3,1996,10.78
24,3,1997,10.55
24,3,1998,10.49
24,3,1999,10.25
24,3,2000,10.1
24,3,2001,9.9
24,3,2002,9.84
24,3,2003,9.69
24,3,2004,9.67
24,3,2005,9.57
24,3,2006,9.41
24,3,2007,9.29
24,3,2008,9.16
24,3,2009,9.06
24,3,2010,8.99
24,3,2011,8.86
24,3,2012,8.75
24,3,2013,8.66
24,3,2014,8.53
24,3,2015,8.38
24,3,2016,8.25
24,3,2017,8.1
24,3,2018,7.95
24,3,2019,7.77
24,3,2020,7.9
24,3,2021,8.32
24,3,2022,7.81
24,3,2023,7.74
25,3,1980,17.37
25,3,1981,16.82
25,3,1982,16.25
25,3,1983,15.79
25,3,1984,15.35
25,3,1985,14.83
25,3,1986,14.33
25,3,1987,13.85
25,3,1988,13.47
25,3,1989,13.15
25,3,1990,12.8
25,3,1991,12.42
25,3,1992,12.14
25,3,1993,11.84
25,3,1994,11.6
25,3,1995,11.34
25,3,1996,11.07
25,3,1997,10.81
25,3,1998,10.59
25,3,1999,10.29
25,3,2000,10.25
25,3,2001,9.9
25,3,2002,9.73
25,3,2003,10.31
25,3,2004,10.62
25,3,2005,10.85
25,3,2006,10.88
25,3,2007,10.87
25,3,2008,10.74
25,3,2009,10.67
25,3,2010,10.5
25,3,2011,10.47
25,3,2012,10.37
25,3,2013,10.27
25,3,2014,10.1
25,3,2015,10.01
25,3,2016,9.81
25,3,2017,9.53
25,3,2018,9.29
25,3,2019,9.95
25,3,2020,10.71
25,3,2021,11.29
25,3,2022,10.69
25,3,2023,10.42
26,3,1980,23.12
26,3,1981,22.7
26,3,1982,21.9
26,3,1983,21.61
26,3,1984,21.07
26,3,1985,20.62
26,3,1986,20.2
26,3,1987,19.58
26,3,1988,19.14
26,3,1989,18.78
26,3,1990,18.47
26,3,1991,18.32
26,3,1992,18.16
26,3,1993,18.04
26,3,1994,17.87
26,3,1995,17.74
26,3,1996,17.71
26,3,1997,17.27
26,3,1998,17.35
26,3,1999,17.26
26,3,2000,16.86
26,3,2001,16.47
26,3,2002,16.24
26,3,2003,15.8
26,3,2004,15.56
26,3,2005,15.77
26,3,2006,15.94
26,3,2007,16.29
26,3,2008,16.17
26,3,2009,15.91
26,3,2010,16.35
26,3,2011,16.46
26,3,2012,16.32
26,3,2013,15.63
26,3,2014,15.41
26,3,2015,15.54
26,3,2016,14.94
26,3,2017,14.67
26,3,2018,14.37
26,3,2019,14.45
26,3,2020,14.24
26,3,2021,14.19
26,3,2022,13.94
26,3,2023,13.84
27,3,1980,11.17
27,3,1981,10.9
27,3,1982,10.71
27,3,1983,10.44
27,3,1984,10.24
27,3,1985,10.01
27,3,1986,9.77
27,3,1987,9.53
27,3,1988,9.34
27,3,1989,9.13
27,3,1990,9.03
27,3,1991,8.97
27,3,1992,8.91
27,3,1993,8.84
27,3,1994,8.79
27,3,1995,8.76
27,3,1996,8.7
27,3,1997,8.64
27,3,1998,8.6
27,3,1999,8.71
27,3,2000,8.7
27,3,2001,8.56
27,3,2002,8.47
27,3,2003,8.23
27,3,2004,8.11
27,3,2005,8
27,3,2006,7.81
27,3,2007,7.61
27,3,2008,7.36
27,3,2009,7.24
27,3,2010,7.16
27,3,2011,6.99
27,3,2012,6.84
27,3,2013,6.7
27,3,2014,6.51
27,3,2015,6.29
27,3,2016,6.14
27,3,2017,5.98
27,3,2018,5.92
27,3,2019,5.71
27,3,2020,5.87
27,3,2021,6.14
27,3,2022,5.86
27,3,2023,5.88
28,3,1980,21.85
28,3,1981,21.34
28,3,1982,20.7
28,3,1983,20.15
28,3,1984,19.44
28,3,1985,18.76
28,3,1986,18.24
28,3,1987,17.71
28,3,1988,17.01
28,3,1989,16.55
28,3,1990,16.08
28,3,1991,16.22
28,3,1992,15.58
28,3,1993,15.46
28,3,1994,15.36
28,3,1995,15.01
28,3,1996,14.8
28,3,1997,14.66
28,3,1998,14.68
28,3,1999,14.43
28,3,2000,14.33
28,3,2001,13.83
28,3,2002,13.48
28,3,2003,13.17
28,3,2004,12.74
28,3,2005,12.68
28,3,2006,12.66
28,3,2007,12.38
28,3,2008,11.88
28,3,2009,12.32
28,3,2010,12.07
28,3,2011,12.84
28,3,2012,12.99
28,3,2013,13.15
28,3,2014,13.4
28,3,2015,13.32
28,3,2016,12.91
28,3,2017,12.77
28,3,2018,12.59
28,3,2019,12.59
28,3,2020,12.69
28,3,2021,12.76
28,3,2022,12.88
28,3,2023,12.82
29,3,1980,8.74
29,3,1981,7.94
29,3,1982,8.11
29,3,1983,7.43
29,3,1984,7.57
29,3,1985,7.3
29,3,1986,7.05
29,3,1987,6.45
29,3,1988,6.69
29,3,1989,6.53
29,3,1990,6.41
29,3,1991,6.34
29,3,1992,6.28
29,3,1993,6.19
29,3,1994,6.09
29,3,1995,6.03
29,3,1996,5.95
29,3,1997,5.83
29,3,1998,5.73
29,3,1999,5.72
29,3,2000,5.62
29,3,2001,5.5
29,3,2002,5.35
29,3,2003,5.21
29,3,2004,5.14
29,3,2005,5.14
29,3,2006,5.14
29,3,2007,5.03
29,3,2008,4.94
29,3,2009,5.01
29,3,2010,4.77
29,3,2011,4.6
29,3,2012,4.56
29,3,2013,4.54
29,3,2014,4.45
29,3,2015,4.34
29,3,2016,4.25
29,3,2017,4.13
29,3,2018,4.03
29,3,2019,3.91
29,3,2020,3.96
29,3,2021,4.09
29,3,2022,3.83
29,3,2023,3.79
30,3,1980,14.78
30,3,1981,14.41
30,3,1982,14.26
30,3,1983,13.41
30,3,1984,12.99
30,3,1985,12.65
30,3,1986,12.28
30,3,1987,11.87
30,3,1988,11.68
30,3,1989,11.26
30,3,1990,11.25
30,3,1991,11.54
30,3,1992,11.7
30,3,1993,11.63
30,3,1994,11.88
30,3,1995,11.57
30,3,1996,11.51
30,3,1997,11.23
30,3,1998,11.11
30,3,1999,11.12
30,3,2000,10.54
30,3,2001,10.47
30,3,2002,9.68
30,3,2003,8.99
30,3,2004,8.73
30,3,2005,9.01
30,3,2006,8.95
30,3,2007,9.21
30,3,2008,9.16
30,3,2009,8.9
30,3,2010,8.84
30,3,2011,8.86
30,3,2012,8.74
30,3,2013,8.74
30,3,2014,8.75
30,3,2015,8.63
30,3,2016,8.65
30,3,2017,8.5
30,3,2018,8.32
30,3,2019,8.14
30,3,2020,8.08
30,3,2021,7.91
30,3,2022,7.75
30,3,2023,7.71
33,3,1980,9.53
33,3,1981,9.51
33,3,1982,9.39
33,3,1983,9.12
33,3,1984,8.18
33,3,1985,7.9
33,3,1986,8.02
33,3,1987,8.59
33,3,1988,9.51
33,3,1989,9.22
33,3,1990,9.03
33,3,1991,9.05
33,3,1992,9.38
33,3,1993,10.85
33,3,1994,10.95
33,3,1995,9.21
33,3,1996,7.77
33,3,1997,6.84
33,3,1998,6.07
33,3,1999,5.22
33,3,2000,4.84
33,3,2001,4.39
33,3,2002,4.32
33,3,2003,3.97
33,3,2004,3.57
33,3,2005,2.69
33,3,2006,2.44
33,3,2007,2.51
33,3,2008,2.49
33,3,2009,2.3
33,3,2010,2.37
33,3,2011,2.14
33,3,2012,2.22
33,3,2013,2.05
33,3,2014,1.97
33,3,2015,1.99
33,3,2016,1.92
33,3,2017,1.8
33,3,2018,1.66
33,3,2019,1.6
33,3,2020,1.48
33,3,2021,1.39
33,3,2022,1.38
33,3,2023,1.37
34,3,1980,9.36
34,3,1981,8.68
34,3,1982,8.19
34,3,1983,7.97
34,3,1984,7.71
34,3,1985,7.66
34,3,1986,7.67
34,3,1987,7.65
34,3,1988,7.6
34,3,1989,7.68
34,3,1990,7.78
34,3,1991,7.72
34,3,1992,7.33
34,3,1993,7.31
34,3,1994,7.1
34,3,1995,7.31
34,3,1996,7.07
34,3,1997,6.49
34,3,1998,5.93
34,3,1999,5.33
34,3,2000,4.79
34,3,2001,4.3
34,3,2002,4.12
34,3,2003,3.96
34,3,2004,3.9
34,3,2005,3.88
34,3,2006,3.87
34,3,2007,3.74
34,3,2008,3.64
34,3,2009,3.62
34,3,2010,3.68
34,3,2011,3.67
34,3,2012,3.81
34,3,2013,3.78
34,3,2014,3.79
34,3,2015,3.81
34,3,2016,3.78
34,3,2017,3.74
34,3,2018,3.72
34,3,2019,3.82
34,3,2020,3.92
34,3,2021,3.92
34,3,2022,4.06
34,3,2023,4.78
35,3,1980,10.61
35,3,1981,10.11
35,3,1982,9.82
35,3,1983,9.45
35,3,1984,8.95
35,3,1985,8.67
35,3,1986,9.05
35,3,1987,9.06
35,3,1988,8.66
35,3,1989,8.72
35,3,1990,8.85
35,3,1991,8.97
35,3,1992,9.68
35,3,1993,10.31
35,3,1994,11.03
35,3,1995,10.01
35,3,1996,9.63
35,3,1997,8.22
35,3,1998,5.48
35,3,1999,4.76
35,3,2000,4.58
35,3,2001,4.32
35,3,2002,3.75
35,3,2003,3.44
35,3,2004,3.32
35,3,2005,2.99
35,3,2006,2.72
35,3,2007,3
35,3,2008,3.07
35,3,2009,3.09
35,3,2010,3.18
35,3,2011,3.33
35,3,2012,3.3
35,3,2013,2.98
35,3,2014,2.84
35,3,2015,3.11
35,3,2016,3.06
35,3,2017,2.76
35,3,2018,2.54
35,3,2019,2.27
35,3,2020,1.97
35,3,2021,1.86
35,3,2022,1.84
35,3,2023,1.76
36,3,1980,16.53
36,3,1981,15.96
36,3,1982,14.72
36,3,1983,14.23
36,3,1984,13.37
36,3,1985,12.47
36,3,1986,12.08
36,3,1987,11.92
36,3,1988,11.23
36,3,1989,11.74
36,3,1990,12.44
36,3,1991,11.86
36,3,1992,11.3
36,3,1993,11.67
36,3,1994,11.57
36,3,1995,11.97
36,3,1996,12.1
36,3,1997,11.64
36,3,1998,11.68
36,3,1999,10.46
36,3,2000,10.54
36,3,2001,10.78
36,3,2002,11.46
36,3,2003,10.9
36,3,2004,10.45
36,3,2005,10.34
36,3,2006,9.33
36,3,2007,8.93
36,3,2008,8.31
36,3,2009,7.38
36,3,2010,7.18
36,3,2011,6.35
36,3,2012,5.99
36,3,2013,5.36
36,3,2014,5.2
36,3,2015,5.07
36,3,2016,4.82
36,3,2017,4.57
36,3,2018,4.05
36,3,2019,3.65
36,3,2020,3.41
36,3,2021,3.28
36,3,2022,3.17
36,3,2023,3.15
37,3,1980,16.2
37,3,1981,15.51
37,3,1982,15.63
37,3,1983,14.79
37,3,1984,13.36
37,3,1985,12.52
37,3,1986,12.47
37,3,1987,13.04
37,3,1988,13.21
37,3,1989,13.46
37,3,1990,14.1
37,3,1991,14.28
37,3,1992,13.69
37,3,1993,14.4
37,3,1994,14.98
37,3,1995,14.68
37,3,1996,14.11
37,3,1997,13.44
37,3,1998,12.73
37,3,1999,11.51
37,3,2000,9.59
37,3,2001,8.76
37,3,2002,8.54
37,3,2003,7.77
37,3,2004,7.37
37,3,2005,6.92
37,3,2006,6.41
37,3,2007,6.13
37,3,2008,6.04
37,3,2009,5.7
37,3,2010,5.97
37,3,2011,5.61
37,3,2012,5.27
37,3,2013,4.41
37,3,2014,4.15
37,3,2015,4.18
37,3,2016,4.08
37,3,2017,3.93
37,3,2018,3.54
37,3,2019,3.15
37,3,2020,2.79
37,3,2021,2.74
37,3,2022,2.82
37,3,2023,2.98
38,3,1980,13.69
38,3,1981,14.21
38,3,1982,14.42
38,3,1983,14.22
38,3,1984,13.08
38,3,1985,13.14
38,3,1986,12.58
38,3,1987,11.98
38,3,1988,11.5
38,3,1989,11.74
38,3,1990,11.74
38,3,1991,11.09
38,3,1992,10.65
38,3,1993,10.11
38,3,1994,9.6
38,3,1995,9.45
38,3,1996,9.02
38,3,1997,8.84
38,3,1998,8.57
38,3,1999,8.07
38,3,2000,7.52
38,3,2001,7.08
38,3,2002,6.77
38,3,2003,6.29
38,3,2004,5.96
38,3,2005,5.82
38,3,2006,5.8
38,3,2007,5.7
38,3,2008,5.72
38,3,2009,5.91
38,3,2010,5.91
38,3,2011,5.56
38,3,2012,5.51
38,3,2013,5.59
38,3,2014,5.17
38,3,2015,4.72
38,3,2016,4.25
