location,sex,year,prostate_cancer_incidence_rate_age_standardized
13,1,2012,14.13
13,1,2013,14.47
13,1,2014,14.6
13,1,2015,14.74
13,1,2016,15
13,1,2017,15.21
13,1,2018,15.46
13,1,2019,15.7
13,1,2020,15.85
13,1,2021,15.98
13,1,2022,18.35
13,1,2023,18.01
14,1,1990,6.41
14,1,1991,6.71
14,1,1992,6.94
14,1,1993,7.16
14,1,1994,7.32
14,1,1995,7.59
14,1,1996,7.91
14,1,1997,8.26
14,1,1998,8.65
14,1,1999,8.85
14,1,2000,9.32
14,1,2001,9.91
14,1,2002,10.49
14,1,2003,11.19
14,1,2004,12.14
14,1,2005,12.55
14,1,2006,13.46
14,1,2007,14.39
14,1,2008,15.18
14,1,2009,15.8
14,1,2010,16.31
14,1,2011,16.85
14,1,2012,17.08
14,1,2013,17.39
14,1,2014,17.74
14,1,2015,18.17
14,1,2016,18.72
14,1,2017,19.48
14,1,2018,20.21
14,1,2019,21.61
14,1,2020,22.76
14,1,2021,24.02
14,1,2022,25.8
14,1,2023,27.72
15,1,1990,10.97
15,1,1991,11.17
15,1,1992,11.28
15,1,1993,11.4
15,1,1994,11.46
15,1,1995,11.55
15,1,1996,11.6
15,1,1997,11.7
15,1,1998,11.86
15,1,1999,11.9
15,1,2000,12.01
15,1,2001,12.14
15,1,2002,12.29
15,1,2003,12.41
15,1,2004,12.52
15,1,2005,12.75
15,1,2006,12.89
15,1,2007,13.1
15,1,2008,14.37
15,1,2009,13.67
15,1,2010,14.02
15,1,2011,14.39
15,1,2012,14.47
15,1,2013,14.76
15,1,2014,15.26
15,1,2015,15.64
15,1,2016,16.16
15,1,2017,16.46
15,1,2018,16.53
15,1,2019,16.97
15,1,2020,18.16
15,1,2021,20.66
15,1,2022,19.12
15,1,2023,19.48
16,1,1990,15
16,1,1991,15.34
16,1,1992,15.83
16,1,1993,16.52
16,1,1994,17.28
16,1,1995,17.74
16,1,1996,18.09
16,1,1997,18.2
16,1,1998,18.48
16,1,1999,18.74
16,1,2000,19.02
16,1,2001,19.32
16,1,2002,19.47
16,1,2003,19.08
16,1,2004,18.92
16,1,2005,19.37
16,1,2006,19.5
16,1,2007,19.37
16,1,2008,19.69
16,1,2009,20.07
16,1,2010,19.96
16,1,2011,20.1
16,1,2012,20.59
16,1,2013,20.82
16,1,2014,20.86
16,1,2015,20.94
16,1,2016,20.97
16,1,2017,20.89
16,1,2018,20.71
16,1,2019,20.68
16,1,2020,20.24
16,1,2021,25.01
16,1,2022,22.75
16,1,2023,21.8
17,1,1990,8.57
17,1,1991,8.63
17,1,1992,8.7
17,1,1993,9
17,1,1994,9.07
17,1,1995,8.94
17,1,1996,9.15
17,1,1997,9
17,1,1998,9.31
17,1,1999,9.48
17,1,2000,9.54
17,1,2001,10
17,1,2002,10.41
17,1,2003,10.71
17,1,2004,12.12
17,1,2005,11.66
17,1,2006,12.15
17,1,2007,12.94
17,1,2008,13.4
17,1,2009,14.02
17,1,2010,14.31
17,1,2011,14.5
17,1,2012,14.93
17,1,2013,15.55
17,1,2014,16.3
17,1,2015,16.62
17,1,2016,16.63
17,1,2017,17.06
17,1,2018,17.28
17,1,2019,17.56
17,1,2020,18.53
17,1,2021,18.54
17,1,2022,21.37
17,1,2023,22.07
18,1,1990,19.39
18,1,1991,20.57
18,1,1992,21.98
18,1,1993,22.89
18,1,1994,24.03
18,1,1995,24.79
18,1,1996,23.56
18,1,1997,21.41
18,1,1998,22.46
18,1,1999,26.03
18,1,2000,27.47
18,1,2001,27.91
18,1,2002,27.79
18,1,2003,28.01
18,1,2004,29
18,1,2005,29.78
18,1,2006,29.96
18,1,2007,30.22
18,1,2008,30.24
18,1,2009,30.12
18,1,2010,30.55
18,1,2011,29.91
18,1,2012,29.13
18,1,2013,28.72
18,1,2014,28.07
18,1,2015,27.82
18,1,2016,27.86
18,1,2017,26.57
18,1,2018,25.54
18,1,2019,26.39
18,1,2020,26.82
18,1,2021,27.53
18,1,2022,30
18,1,2023,29.42
19,1,1990,10.9
19,1,1991,10.97
19,1,1992,11.08
19,1,1993,11.21
19,1,1994,11.31
19,1,1995,11.35
19,1,1996,11.45
19,1,1997,11.51
19,1,1998,11.64
19,1,1999,11.62
19,1,2000,11.77
19,1,2001,11.79
19,1,2002,11.74
19,1,2003,11.92
19,1,2004,11.62
19,1,2005,11.68
19,1,2006,11.61
19,1,2007,11.56
19,1,2008,11.37
19,1,2009,11.54
19,1,2010,11.37
19,1,2011,11.67
19,1,2012,11.66
19,1,2013,11.45
19,1,2014,11.28
19,1,2015,11.25
19,1,2016,11.27
19,1,2017,11.33
19,1,2018,11.27
19,1,2019,11.24
19,1,2020,11.72
19,1,2021,12.02
19,1,2022,12.36
19,1,2023,12.74
20,1,1990,2.82
20,1,1991,2.86
20,1,1992,2.91
20,1,1993,2.98
20,1,1994,3.03
20,1,1995,3.07
20,1,1996,3.15
20,1,1997,3.17
20,1,1998,3.24
20,1,1999,3.27
20,1,2000,3.32
20,1,2001,3.39
20,1,2002,3.48
20,1,2003,3.58
20,1,2004,3.68
20,1,2005,3.77
20,1,2006,3.84
20,1,2007,3.93
20,1,2008,4.04
20,1,2009,4.19
20,1,2010,4.36
20,1,2011,4.48
20,1,2012,4.62
20,1,2013,4.71
20,1,2014,4.85
20,1,2015,4.98
20,1,2016,5.14
20,1,2017,5.23
20,1,2018,5.29
20,1,2019,5.39
20,1,2020,5.53
20,1,2021,5.56
20,1,2022,5.85
20,1,2023,6.11
22,1,1990,24.04
22,1,1991,24.45
22,1,1992,24.76
22,1,1993,24.7
22,1,1994,24.49
22,1,1995,24.27
22,1,1996,24.05
22,1,1997,24.19
22,1,1998,24.81
22,1,1999,24.9
22,1,2000,24.78
22,1,2001,25.43
22,1,2002,26.31
22,1,2003,27.34
22,1,2004,28.67
22,1,2005,29.41
22,1,2006,29.87
22,1,2007,30.2
22,1,2008,30.48
22,1,2009,30.56
22,1,2010,30.41
22,1,2011,30.05
22,1,2012,29.75
22,1,2013,29.44
22,1,2014,29.64
22,1,2015,30.06
22,1,2016,30.46
22,1,2017,30.74
22,1,2018,31.37
22,1,2019,31.7
22,1,2020,32.23
22,1,2021,33.43
22,1,2022,35.07
22,1,2023,36.68
23,1,1990,7.64
23,1,1991,7.73
23,1,1992,7.81
23,1,1993,7.76
23,1,1994,7.6
23,1,1995,7.33
23,1,1996,7.38
23,1,1997,7.44
23,1,1998,7.49
23,1,1999,7.53
23,1,2000,7.62
23,1,2001,7.63
23,1,2002,7.67
23,1,2003,7.75
23,1,2004,7.8
23,1,2005,7.86
23,1,2006,7.92
23,1,2007,7.96
23,1,2008,8.03
23,1,2009,8.07
23,1,2010,8.04
23,1,2011,8
23,1,2012,7.99
23,1,2013,7.97
23,1,2014,7.93
23,1,2015,7.94
23,1,2016,7.94
23,1,2017,7.94
23,1,2018,8.38
23,1,2019,7.97
23,1,2020,8.04
23,1,2021,8.39
23,1,2022,8.53
23,1,2023,8.66
24,1,1990,39.66
24,1,1991,39.97
24,1,1992,40.14
24,1,1993,40.52
24,1,1994,41.84
24,1,1995,41.75
24,1,1996,41.59
24,1,1997,41.36
24,1,1998,41.33
24,1,1999,41.12
24,1,2000,41.7
24,1,2001,41.24
24,1,2002,41.77
24,1,2003,42.31
24,1,2004,42.54
24,1,2005,42.58
24,1,2006,42.52
24,1,2007,42.55
24,1,2008,42.64
24,1,2009,42.79
24,1,2010,42.89
24,1,2011,42.98
24,1,2012,43.14
24,1,2013,43.36
24,1,2014,43.41
24,1,2015,43.4
24,1,2016,43.66
24,1,2017,43.91
24,1,2018,43.86
24,1,2019,43.93
24,1,2020,45.8
24,1,2021,50.27
24,1,2022,49.17
24,1,2023,50.02
25,1,1990,40.22
25,1,1991,40.05
25,1,1992,39.62
25,1,1993,39.55
25,1,1994,39.41
25,1,1995,39.14
25,1,1996,38.91
25,1,1997,38.69
25,1,1998,38.49
25,1,1999,38.06
25,1,2000,39.01
25,1,2001,37.84
25,1,2002,38.16
25,1,2003,37.18
25,1,2004,36.45
25,1,2005,35.89
25,1,2006,35.2
25,1,2007,34.48
25,1,2008,33.69
25,1,2009,33.13
25,1,2010,32.74
25,1,2011,32.76
25,1,2012,32.72
25,1,2013,32.51
25,1,2014,32.13
25,1,2015,31.13
25,1,2016,31.03
25,1,2017,31.15
25,1,2018,30.27
25,1,2019,28.54
25,1,2020,29.03
25,1,2021,32.09
25,1,2022,27.71
25,1,2023,27.84
26,1,1990,24.05
26,1,1991,24.33
26,1,1992,24.51
26,1,1993,24.83
26,1,1994,25.07
26,1,1995,25.06
26,1,1996,25.34
26,1,1997,25.2
26,1,1998,25.07
26,1,1999,25.39
26,1,2000,25.59
26,1,2001,25.47
26,1,2002,25.66
26,1,2003,25.68
26,1,2004,25.48
26,1,2005,25.27
26,1,2006,24.92
26,1,2007,24.97
26,1,2008,24.61
26,1,2009,24.21
26,1,2010,24.47
26,1,2011,24.33
26,1,2012,24.11
26,1,2013,23.51
26,1,2014,23.53
26,1,2015,23.9
26,1,2016,23.44
26,1,2017,23.47
26,1,2018,23.18
26,1,2019,23.61
26,1,2020,23.95
26,1,2021,25.02
26,1,2022,27.19
26,1,2023,28.18
27,1,1990,7.45
27,1,1991,7.66
27,1,1992,7.85
27,1,1993,8.04
27,1,1994,8.22
27,1,1995,8.43
27,1,1996,8.66
27,1,1997,8.89
27,1,1998,9.17
27,1,1999,9.39
27,1,2000,9.58
27,1,2001,9.78
27,1,2002,9.93
27,1,2003,10.02
27,1,2004,10.1
27,1,2005,10.12
27,1,2006,10.1
27,1,2007,10.04
27,1,2008,9.95
27,1,2009,9.89
27,1,2010,9.72
27,1,2011,9.62
27,1,2012,9.49
27,1,2013,9.4
27,1,2014,9.28
27,1,2015,9.21
27,1,2016,9.25
27,1,2017,9.28
27,1,2018,9.28
27,1,2019,9.53
27,1,2020,9.6
27,1,2021,10.7
27,1,2022,10.83
27,1,2023,11.49
28,1,1990,36.9
28,1,1991,37.84
28,1,1992,37.38
28,1,1993,37.74
28,1,1994,38.11
28,1,1995,37.51
28,1,1996,37.51
28,1,1997,38.07
28,1,1998,38.37
28,1,1999,38.17
28,1,2000,39.11
28,1,2001,38.25
28,1,2002,37.97
28,1,2003,37.6
28,1,2004,37
28,1,2005,37.49
28,1,2006,37.99
28,1,2007,37.04
28,1,2008,36.42
28,1,2009,38.18
28,1,2010,37.52
28,1,2011,40.2
28,1,2012,41.11
28,1,2013,41.87
28,1,2014,43.52
28,1,2015,44.27
28,1,2016,43.8
28,1,2017,44.2
28,1,2018,43.75
28,1,2019,43.97
28,1,2020,44.94
28,1,2021,46.1
28,1,2022,48.02
28,1,2023,48.42
29,1,1990,36.25
29,1,1991,37.21
29,1,1992,37.84
29,1,1993,38.09
29,1,1994,38.29
29,1,1995,38.59
29,1,1996,38.34
29,1,1997,37.78
29,1,1998,36.95
29,1,1999,36.7
29,1,2000,36.89
29,1,2001,37.26
29,1,2002,37.09
29,1,2003,36.98
29,1,2004,37.59
29,1,2005,38.76
29,1,2006,38.92
29,1,2007,38.79
29,1,2008,38.64
29,1,2009,41.53
29,1,2010,38.75
29,1,2011,38.67
29,1,2012,38.79
29,1,2013,38.84
29,1,2014,38.72
29,1,2015,38.71
29,1,2016,39.14
29,1,2017,39.44
29,1,2018,39.62
29,1,2019,39.95
29,1,2020,41.62
29,1,2021,45.75
29,1,2022,44.8
29,1,2023,46.46
30,1,1990,15.43
30,1,1991,15.97
30,1,1992,16.32
30,1,1993,16.54
30,1,1994,17.09
30,1,1995,16.73
30,1,1996,16.85
30,1,1997,16.77
30,1,1998,16.78
30,1,1999,16.95
30,1,2000,16.34
30,1,2001,16.57
30,1,2002,15.64
30,1,2003,14.88
30,1,2004,14.74
30,1,2005,15.25
30,1,2006,15.33
30,1,2007,15.62
30,1,2008,15.82
30,1,2009,15.66
30,1,2010,15.59
30,1,2011,15.87
30,1,2012,15.9
30,1,2013,16.04
30,1,2014,16.21
30,1,2015,16.32
30,1,2016,16.53
30,1,2017,16.62
30,1,2018,16.53
30,1,2019,16.35
30,1,2020,16.45
30,1,2021,16.65
30,1,2022,17.33
30,1,2023,17.78
33,1,1990,14.97
33,1,1991,15.61
33,1,1992,16.42
33,1,1993,16.67
33,1,1994,17.1
33,1,1995,16.91
33,1,1996,16.98
33,1,1997,16.73
33,1,1998,17.1
33,1,1999,17.79
33,1,2000,18.71
33,1,2001,19.74
33,1,2002,21.82
33,1,2003,23.7
33,1,2004,24.31
33,1,2005,23.98
33,1,2006,24.42
33,1,2007,24.82
33,1,2008,24.38
33,1,2009,25.21
33,1,2010,27.02
33,1,2011,29.96
33,1,2012,30.36
33,1,2013,29.05
33,1,2014,30.03
33,1,2015,31.77
33,1,2016,30.73
33,1,2017,29.38
33,1,2018,28.21
33,1,2019,27.93
33,1,2020,26.82
33,1,2021,24.79
33,1,2022,24.61
33,1,2023,21.55
34,1,1990,14.06
34,1,1991,13.9
34,1,1992,13.72
34,1,1993,13.96
34,1,1994,13.91
34,1,1995,14.04
34,1,1996,13.7
34,1,1997,13.27
34,1,1998,12.99
34,1,1999,12.89
34,1,2000,12.87
34,1,2001,13.07
34,1,2002,13.56
34,1,2003,14.14
34,1,2004,14.22
34,1,2005,14.57
34,1,2006,14.97
34,1,2007,15.09
34,1,2008,15.31
34,1,2009,15.36
34,1,2010,15.43
34,1,2011,15.51
34,1,2012,15.68
34,1,2013,15.59
34,1,2014,15.47
34,1,2015,15.43
34,1,2016,15.51
34,1,2017,15.58
34,1,2018,15.69
34,1,2019,16.51
34,1,2020,17.71
34,1,2021,16.59
34,1,2022,15.07
34,1,2023,15.37
35,1,1990,19.82
35,1,1991,19.18
35,1,1992,16.93
35,1,1993,15.54
35,1,1994,15.06
35,1,1995,13.26
35,1,1996,12.84
35,1,1997,12.83
35,1,1998,12.86
35,1,1999,13.28
35,1,2000,13.75
35,1,2001,14.88
35,1,2002,18.95
35,1,2003,22.8
35,1,2004,23.66
35,1,2005,24.93
35,1,2006,28.84
35,1,2007,29.65
35,1,2008,31.19
35,1,2009,31.47
35,1,2010,33
35,1,2011,34.94
35,1,2012,35.7
35,1,2013,35.84
35,1,2014,36.99
35,1,2015,41.5
35,1,2016,46.02
35,1,2017,46.9
35,1,2018,46.26
35,1,2019,49.01
35,1,2020,48.57
35,1,2021,47.8
35,1,2022,47.15
35,1,2023,45.94
36,1,1990,14.66
36,1,1991,12.52
36,1,1992,12.03
36,1,1993,11.65
36,1,1994,11.59
36,1,1995,11.41
36,1,1996,11.13
36,1,1997,10.66
36,1,1998,10.39
36,1,1999,10.67
36,1,2000,11.01
36,1,2001,11.32
36,1,2002,12.31
36,1,2003,12.74
36,1,2004,12.95
36,1,2005,13.85
36,1,2006,14.03
36,1,2007,14.69
36,1,2008,15
36,1,2009,15.14
36,1,2010,16.42
36,1,2011,18.06
36,1,2012,19.01
36,1,2013,17.39
36,1,2014,16.17
36,1,2015,17.15
36,1,2016,20.04
36,1,2017,20.67
36,1,2018,20.46
36,1,2019,20.53
36,1,2020,21.67
36,1,2021,19.82
36,1,2022,17.35
36,1,2023,18.14
37,1,1990,11.32
37,1,1991,11.56
37,1,1992,10.91
37,1,1993,11.56
37,1,1994,11.98
37,1,1995,10.94
37,1,1996,10.48
37,1,1997,10.14
37,1,1998,9.86
37,1,1999,9.69
37,1,2000,9.39
37,1,2001,8.79
37,1,2002,9.48
37,1,2003,9.26
37,1,2004,8.84
37,1,2005,8.82
37,1,2006,9.67
37,1,2007,9.93
37,1,2008,9.69
37,1,2009,9.94
37,1,2010,10.17
37,1,2011,10.84
37,1,2012,10.97
37,1,2013,11.29
37,1,2014,11.6
37,1,2015,11.79
37,1,2016,12.11
37,1,2017,11.98
37,1,2018,11.89
37,1,2019,12.19
37,1,2020,11.24
37,1,2021,11.12
37,1,2022,10.73
37,1,2023,11.36
38,1,1990,4.28
38,1,1991,4.38
38,1,1992,4.44
38,1,1993,4.46
38,1,1994,4.5
38,1,1995,4.53
38,1,1996,4.56
38,1,1997,4.63
38,1,1998,4.65
38,1,1999,4.75
38,1,2000,4.86
38,1,2001,5
38,1,2002,5.26
38,1,2003,5.49
38,1,2004,5.63
38,1,2005,5.73
38,1,2006,5.82
38,1,2007,5.86
38,1,2008,5.98
38,1,2009,6.08
38,1,2010,6.19
38,1,2011,6.18
38,1,2012,6.35
38,1,2013,6.44
38,1,2014,6.53
38,1,2015,6.37
38,1,2016,6.36
38,1,2017,6.62
38,1,2018,6.76
38,1,2019,6.67
38,1,2020,6.67
38,1,2021,7.49
38,1,2022,7.78
38,1,2023,7.37
39,1,1990,7.29
39,1,1991,7.63
39,1,1992,7.8
39,1,1993,8.04
39,1,1994,7.89
39,1,1995,7.43
39,1,1996,6.94
39,1,1997,6.61
39,1,1998,6.39
39,1,1999,6.36
39,1,2000,6.43
39,1,2001,6.57
39,1,2002,6.81
39,1,2003,7.07
39,1,2004,7.23
39,1,2005,7.16
39,1,2006,6.91
39,1,2007,6.68
39,1,2008,6.55
39,1,2009,6.54
39,1,2010,6.58
39,1,2011,6.4
39,1,2012,6.45
39,1,2013,6.54
39,1,2014,6.79
39,1,2015,7.23
39,1,2016,7.67
39,1,2017,7.8
39,1,2018,7.68
39,1,2019,8.03
39,1,2020,7.22
39,1,2021,7.74
39,1,2022,9.18
39,1,2023,9.34
40,1,1990,6.21
40,1,1991,5.35
40,1,1992,5.1
40,1,1993,4.88
40,1,1994,5.28
40,1,1995,5.41
40,1,1996,5.41
40,1,1997,5.28
40,1,1998,5.02
40,1,1999,4.68
40,1,2000,4.48
40,1,2001,4.65
40,1,2002,4.92
40,1,2003,5.19
40,1,2004,4.9
40,1,2005,4.93
40,1,2006,5.48
40,1,2007,5.43
40,1,2008,5.39
40,1,2009,5.74
40,1,2010,5.99
40,1,2011,6.34
40,1,2012,6.73
40,1,2013,6.75
40,1,2014,7.02
40,1,2015,7.07
40,1,2016,7.19
40,1,2017,7.26
40,1,2018,7.32
40,1,2019,7.48
40,1,2020,7.68
40,1,2021,7.9
40,1,2022,7.85
40,1,2023,7.78
41,1,1990,6.42
41,1,1991,5.98
41,1,1992,5.46
41,1,1993,4.87
41,1,1994,4.86
41,1,1995,4.86
41,1,1996,4.7
41,1,1997,4.67
41,1,1998,4.62
41,1,1999,4.84
41,1,2000,5.06
41,1,2001,4.97
41,1,2002,5.15
41,1,2003,4.69
41,1,2004,3.79
41,1,2005,3.69
41,1,2006,3.87
41,1,2007,3.81
41,1,2008,3.77
41,1,2009,3.8
41,1,2010,3.7
41,1,2011,3.84
41,1,2012,4.34
41,1,2013,4.52
41,1,2014,5.03
41,1,2015,5.32
41,1,2016,5.96
41,1,2017,6.96
41,1,2018,7.57
41,1,2019,8.04
41,1,2020,8.06
41,1,2021,7.9
41,1,2022,8.2
41,1,2023,8.27
43,1,1990,18.72
43,1,1991,18.85
43,1,1992,19.13
43,1,1993,19.37
43,1,1994,20.01
43,1,1995,20.31
43,1,1996,20.86
43,1,1997,20.69
43,1,1998,20.55
43,1,1999,20.95
43,1,2000,21.47
43,1,2001,22.02
43,1,2002,22.69
43,1,2003,23.19
43,1,2004,23.58
43,1,2005,24.2
43,1,2006,24.77
43,1,2007,25.26
43,1,2008,25.65
43,1,2009,25.94
43,1,2010,25.96
43,1,2011,25.64
43,1,2012,25.86
43,1,2013,26.27
43,1,2014,26.89
43,1,2015,27.63
43,1,2016,28.02
43,1,2017,28.41
43,1,2018,29.03
43,1,2019,30.57
43,1,2020,30.63
43,1,2021,31.9
43,1,2022,32.28
43,1,2023,31.07
44,1,1990,19.44
44,1,1991,18.89
44,1,1992,18.46
44,1,1993,18.18
44,1,1994,17.98
44,1,1995,18.02
44,1,1996,18.59
44,1,1997,19.55
44,1,1998,20.67
44,1,1999,22.03
44,1,2000,23.04
44,1,2001,24.1
44,1,2002,25.23
44,1,2003,26.67
44,1,2004,28.03
44,1,2005,28.86
44,1,2006,29.4
44,1,2007,29.68
44,1,2008,30.29
44,1,2009,30.96
44,1,2010,31.72
44,1,2011,31.86
44,1,2012,32.35
44,1,2013,32.03
44,1,2014,31.77
44,1,2015,31.61
44,1,2016,31.82
44,1,2017,32.31
44,1,2018,32.44
44,1,2019,33.31
44,1,2020,32.84
44,1,2021,33.54
44,1,2022,33.17
44,1,2023,32.28
45,1,1990,24.17
45,1,1991,24.92
45,1,1992,26.49
45,1,1993,27.07
45,1,1994,26.82
45,1,1995,27.36
45,1,1996,29.36
45,1,1997,30.84
45,1,1998,30.48
45,1,1999,31.31
45,1,2000,32.74
45,1,2001,35.2
45,1,2002,37.04
45,1,2003,37.7
45,1,2004,37.89
45,1,2005,37.35
45,1,2006,37.36
45,1,2007,38.58
45,1,2008,40.36
45,1,2009,39.65
45,1,2010,40.3
45,1,2011,43.62
45,1,2012,45.99
45,1,2013,48.76
45,1,2014,48.19
45,1,2015,48.05
45,1,2016,47.82
45,1,2017,47.83
45,1,2018,48.58
45,1,2019,49.76
45,1,2020,50.38
45,1,2021,49.46
45,1,2022,47.96
45,1,2023,46.69
46,1,1990,38.5
46,1,1991,38.32
46,1,1992,38
46,1,1993,38.13
46,1,1994,39.15
46,1,1995,38.61
46,1,1996,41.05
46,1,1997,43.09
46,1,1998,44.47
46,1,1999,44.07
46,1,2000,44.81
46,1,2001,47.17
46,1,2002,48.62
46,1,2003,52.21
46,1,2004,54.61
46,1,2005,55.1
46,1,2006,55.35
46,1,2007,55.24
46,1,2008,54.93
46,1,2009,55.19
46,1,2010,57.74
46,1,2011,61.15
46,1,2012,60.23
46,1,2013,58.99
46,1,2014,59.14
46,1,2015,59.22
46,1,2016,59.24
46,1,2017,58.47
46,1,2018,57.92
46,1,2019,58.11
46,1,2020,56.05
46,1,2021,56.63
46,1,2022,56.87
46,1,2023,55.31
47,1,1990,41.23
47,1,1991,42.34
47,1,1992,44.82
47,1,1993,48.03
47,1,1994,51.16
47,1,1995,54.06
47,1,1996,56.48
47,1,1997,57.73
47,1,1998,61.98
47,1,1999,64.66
47,1,2000,65.71
47,1,2001,67
47,1,2002,69.01
47,1,2003,71.31
47,1,2004,74.39
47,1,2005,72.8
47,1,2006,71.79
47,1,2007,71.87
47,1,2008,72.8
47,1,2009,73.2
47,1,2010,72.86
47,1,2011,70.48
47,1,2012,69.77
47,1,2013,69.05
47,1,2014,69.13
47,1,2015,64.66
47,1,2016,64.57
47,1,2017,62.66
47,1,2018,61.84
47,1,2019,62.98
47,1,2020,64.99
47,1,2021,62.05
47,1,2022,60.52
47,1,2023,57.73
48,1,1990,31.8
48,1,1991,31.85
48,1,1992,32.96
48,1,1993,33.94
48,1,1994,35.49
48,1,1995,38.76
48,1,1996,42.23
48,1,1997,43.76
48,1,1998,43.94
48,1,1999,44.98
48,1,2000,46.45
48,1,2001,46.08
