location,sex,year,breast_cancer_incidence_number_all_ages
8,2,2010,8878.95
8,2,2011,9395.33
8,2,2012,9548.79
8,2,2013,9859.69
8,2,2014,10110.95
8,2,2015,10410.31
8,2,2016,10535.38
8,2,2017,11050.46
8,2,2018,11113.57
8,2,2019,11325.18
8,2,2020,11377.67
8,2,2021,11968.31
8,2,2022,12207.72
8,2,2023,12579.57
10,2,1990,475.03
10,2,1991,504.84
10,2,1992,541.23
10,2,1993,581.14
10,2,1994,616.6
10,2,1995,650.55
10,2,1996,671.72
10,2,1997,694.29
10,2,1998,726.17
10,2,1999,741.37
10,2,2000,763.03
10,2,2001,810.37
10,2,2002,855.16
10,2,2003,888.24
10,2,2004,935.72
10,2,2005,1000.81
10,2,2006,1054.1
10,2,2007,1138.94
10,2,2008,1201.07
10,2,2009,1266.86
10,2,2010,1341.65
10,2,2011,1405.75
10,2,2012,1493.01
10,2,2013,1573.92
10,2,2014,1634.96
10,2,2015,1707.19
10,2,2016,1781.88
10,2,2017,1825.97
10,2,2018,1905.49
10,2,2019,2013.39
10,2,2020,2122.24
10,2,2021,2104.04
10,2,2022,2353.45
10,2,2023,2652.65
11,2,1990,10246.18
11,2,1991,10661.27
11,2,1992,11125.16
11,2,1993,11629.4
11,2,1994,12193.57
11,2,1995,12757.26
11,2,1996,13404.22
11,2,1997,14149.81
11,2,1998,14708.47
11,2,1999,15244.76
11,2,2000,15721.4
11,2,2001,16050.62
11,2,2002,16626.46
11,2,2003,17402.77
11,2,2004,20126.98
11,2,2005,19564.13
11,2,2006,20813.59
11,2,2007,22406.77
11,2,2008,24356.68
11,2,2009,26421.01
11,2,2010,28555.92
11,2,2011,30723.66
11,2,2012,32380.77
11,2,2013,33850
11,2,2014,35440.75
11,2,2015,37269.02
11,2,2016,39419.44
11,2,2017,41850.47
11,2,2018,44636.32
11,2,2019,47506.87
11,2,2020,51896.58
11,2,2021,59623.05
11,2,2022,56752.32
11,2,2023,60408.4
12,2,1990,169.88
12,2,1991,179.87
12,2,1992,190.95
12,2,1993,204.45
12,2,1994,218.15
12,2,1995,227.77
12,2,1996,239.96
12,2,1997,252.27
12,2,1998,267.42
12,2,1999,279.57
12,2,2000,289.54
12,2,2001,305.03
12,2,2002,319.97
12,2,2003,335.45
12,2,2004,351.67
12,2,2005,372.91
12,2,2006,397.21
12,2,2007,429.4
12,2,2008,464.16
12,2,2009,512.26
12,2,2010,562.3
12,2,2011,619.93
12,2,2012,668.98
12,2,2013,740.59
12,2,2014,810.32
12,2,2015,893.12
12,2,2016,969.15
12,2,2017,1042.29
12,2,2018,1118.26
12,2,2019,1209.19
12,2,2020,1321.31
12,2,2021,1402.47
12,2,2022,1608.83
12,2,2023,1741.78
13,2,1990,1349.53
13,2,1991,1467.88
13,2,1992,1561.92
13,2,1993,1659.19
13,2,1994,1801.02
13,2,1995,1912.91
13,2,1996,2062.07
13,2,1997,2211.73
13,2,1998,2410.66
13,2,1999,2557.85
13,2,2000,2750.56
13,2,2001,2946.37
13,2,2002,3117.5
13,2,2003,3273.71
13,2,2004,3468.37
13,2,2005,3685.42
13,2,2006,3891.35
13,2,2007,4113.34
13,2,2008,4325.94
13,2,2009,4517.36
13,2,2010,4785.54
13,2,2011,5034.94
13,2,2012,5350.84
13,2,2013,5771.66
13,2,2014,6083.13
13,2,2015,6408.62
13,2,2016,6762.28
13,2,2017,7063.55
13,2,2018,7333.53
13,2,2019,7466.2
13,2,2020,7808.01
13,2,2021,8869.62
13,2,2022,9437.58
13,2,2023,9653.86
14,2,1990,7.11
14,2,1991,7.81
14,2,1992,8.52
14,2,1993,9.14
14,2,1994,9.68
14,2,1995,10.64
14,2,1996,11.92
14,2,1997,13.18
14,2,1998,14.15
14,2,1999,15.31
14,2,2000,16.7
14,2,2001,18.16
14,2,2002,19.43
14,2,2003,21.01
14,2,2004,22.85
14,2,2005,23.87
14,2,2006,25.5
14,2,2007,27.26
14,2,2008,28.83
14,2,2009,30.2
14,2,2010,31.55
14,2,2011,32.94
14,2,2012,33.98
14,2,2013,35.09
14,2,2014,36.24
14,2,2015,37.95
14,2,2016,39.63
14,2,2017,41.89
14,2,2018,44.37
14,2,2019,47.69
14,2,2020,49.28
14,2,2021,49.34
14,2,2022,51.07
14,2,2023,51.72
15,2,1990,3403
15,2,1991,3626.72
15,2,1992,3828.24
15,2,1993,4027.21
15,2,1994,4220.31
15,2,1995,4432.32
15,2,1996,4612.72
15,2,1997,4829.11
15,2,1998,5087.54
15,2,1999,5286.81
15,2,2000,5505.48
15,2,2001,5672.24
15,2,2002,5831.21
15,2,2003,5959.7
15,2,2004,6140.49
15,2,2005,6329.66
15,2,2006,6414.56
15,2,2007,6521.66
15,2,2008,7566.32
15,2,2009,6725.68
15,2,2010,6861.31
15,2,2011,7072.22
15,2,2012,7196.64
15,2,2013,7544.73
15,2,2014,7975.67
15,2,2015,8357.59
15,2,2016,8868.35
15,2,2017,9366.96
15,2,2018,9901.96
15,2,2019,10670.72
15,2,2020,11551.71
15,2,2021,13108.46
15,2,2022,13394.39
15,2,2023,14540.6
16,2,1990,5337.18
16,2,1991,5542.21
16,2,1992,5816.31
16,2,1993,6194.18
16,2,1994,6563.16
16,2,1995,6910.19
16,2,1996,7285.25
16,2,1997,7652.02
16,2,1998,8043.31
16,2,1999,8559
16,2,2000,9110.49
16,2,2001,9622.3
16,2,2002,10035.91
16,2,2003,10169.63
16,2,2004,10333.81
16,2,2005,10772.78
16,2,2006,11104.88
16,2,2007,11412.32
16,2,2008,11931.82
16,2,2009,12553.4
16,2,2010,13165.91
16,2,2011,13808.48
16,2,2012,14586.28
16,2,2013,15350.75
16,2,2014,16004.96
16,2,2015,16856.44
16,2,2016,17816.45
16,2,2017,18571.62
16,2,2018,19321.47
16,2,2019,20357.91
16,2,2020,20852.95
16,2,2021,24087.01
16,2,2022,24755.62
16,2,2023,24767.88
17,2,1990,1249.92
17,2,1991,1305.49
17,2,1992,1354.24
17,2,1993,1409.45
17,2,1994,1496.02
17,2,1995,1547.88
17,2,1996,1688.27
17,2,1997,1738.15
17,2,1998,1862.53
17,2,1999,1879.53
17,2,2000,1893.84
17,2,2001,1983.32
17,2,2002,2018.81
17,2,2003,2059.93
17,2,2004,2504.39
17,2,2005,2334.79
17,2,2006,2539.71
17,2,2007,2708.34
17,2,2008,2887.87
17,2,2009,3020.25
17,2,2010,3192.12
17,2,2011,3341.7
17,2,2012,3492.18
17,2,2013,3700.3
17,2,2014,3878.24
17,2,2015,4064.53
17,2,2016,4262.71
17,2,2017,4531.85
17,2,2018,4648.1
17,2,2019,4671.68
17,2,2020,4851.8
17,2,2021,5136.95
17,2,2022,6831.3
17,2,2023,7292.5
18,2,1990,6331.98
18,2,1991,6915.87
18,2,1992,7533.6
18,2,1993,8121.89
18,2,1994,8848.85
18,2,1995,9526.15
18,2,1996,9623.92
18,2,1997,9418.11
18,2,1998,10335.11
18,2,1999,12631.98
18,2,2000,14516.18
18,2,2001,15753.51
18,2,2002,16028.09
18,2,2003,16527.78
18,2,2004,17118.77
18,2,2005,17349
18,2,2006,18013.11
18,2,2007,18764.1
18,2,2008,19215.54
18,2,2009,19555.05
18,2,2010,20190.78
18,2,2011,20061.93
18,2,2012,19913.19
18,2,2013,20054.93
18,2,2014,20108.33
18,2,2015,20428.02
18,2,2016,20829.82
18,2,2017,20587.91
18,2,2018,20729.95
18,2,2019,21675.11
18,2,2020,22155.14
18,2,2021,23180.66
18,2,2022,24703.1
18,2,2023,25277.78
19,2,1990,26.97
19,2,1991,28.69
19,2,1992,30.73
19,2,1993,32.7
19,2,1994,34.37
19,2,1995,36.2
19,2,1996,37.9
19,2,1997,39.17
19,2,1998,40.78
19,2,1999,41.18
19,2,2000,43.62
19,2,2001,44.93
19,2,2002,45.1
19,2,2003,47.46
19,2,2004,46.28
19,2,2005,50.12
19,2,2006,52.38
19,2,2007,56
19,2,2008,57.48
19,2,2009,64.12
19,2,2010,69.38
19,2,2011,80.07
19,2,2012,88.09
19,2,2013,93.1
19,2,2014,98.08
19,2,2015,104.47
19,2,2016,111.31
19,2,2017,118.81
19,2,2018,125.48
19,2,2019,133.21
19,2,2020,145.29
19,2,2021,156.71
19,2,2022,167.86
19,2,2023,181.75
20,2,1990,3215.52
20,2,1991,3428.53
20,2,1992,3672.68
20,2,1993,3925.35
20,2,1994,4193.53
20,2,1995,4454.26
20,2,1996,4738.21
20,2,1997,5062.18
20,2,1998,5427.49
20,2,1999,5719.88
20,2,2000,6026.88
20,2,2001,6358.19
20,2,2002,6732.31
20,2,2003,7169.41
20,2,2004,7661.94
20,2,2005,8168.73
20,2,2006,8680.64
20,2,2007,9282.22
20,2,2008,9960.97
20,2,2009,10697.45
20,2,2010,11515.33
20,2,2011,12298.26
20,2,2012,13082.36
20,2,2013,13896.75
20,2,2014,14732.72
20,2,2015,15720.74
20,2,2016,16791.69
20,2,2017,17685.8
20,2,2018,18606.16
20,2,2019,19689.92
20,2,2020,20689.64
20,2,2021,21243.29
20,2,2022,22827.95
20,2,2023,24497.69
22,2,1990,100.72
22,2,1991,106.2
22,2,1992,111.88
22,2,1993,116.08
22,2,1994,120.51
22,2,1995,125.52
22,2,1996,130.79
22,2,1997,137.32
22,2,1998,147.56
22,2,1999,153.69
22,2,2000,158.15
22,2,2001,166.1
22,2,2002,169.21
22,2,2003,177.22
22,2,2004,183.52
22,2,2005,186.65
22,2,2006,188.98
22,2,2007,193.6
22,2,2008,197.76
22,2,2009,205.6
22,2,2010,212.03
22,2,2011,218.67
22,2,2012,222.43
22,2,2013,225.18
22,2,2014,228.96
22,2,2015,234.87
22,2,2016,239.47
22,2,2017,243.47
22,2,2018,252.43
22,2,2019,258.22
22,2,2020,265.47
22,2,2021,269.56
22,2,2022,293.34
22,2,2023,309.11
23,2,1990,3.5
23,2,1991,3.62
23,2,1992,3.73
23,2,1993,3.91
23,2,1994,4.18
23,2,1995,4.51
23,2,1996,4.77
23,2,1997,5.06
23,2,1998,5.44
23,2,1999,5.79
23,2,2000,6.14
23,2,2001,6.39
23,2,2002,6.64
23,2,2003,6.84
23,2,2004,7.02
23,2,2005,7.22
23,2,2006,7.41
23,2,2007,7.63
23,2,2008,7.84
23,2,2009,8.11
23,2,2010,8.32
23,2,2011,8.49
23,2,2012,8.65
23,2,2013,8.83
23,2,2014,9
23,2,2015,9.25
23,2,2016,9.55
23,2,2017,9.91
23,2,2018,10.58
23,2,2019,10.76
23,2,2020,11.3
23,2,2021,12.34
23,2,2022,12.84
23,2,2023,13.49
24,2,1990,3.73
24,2,1991,3.87
24,2,1992,4.01
24,2,1993,4.16
24,2,1994,4.31
24,2,1995,4.46
24,2,1996,4.61
24,2,1997,4.79
24,2,1998,5.02
24,2,1999,5.19
24,2,2000,5.47
24,2,2001,5.58
24,2,2002,5.83
24,2,2003,6.07
24,2,2004,6.27
24,2,2005,6.45
24,2,2006,6.61
24,2,2007,6.81
24,2,2008,7.01
24,2,2009,7.33
24,2,2010,7.64
24,2,2011,7.95
24,2,2012,8.26
24,2,2013,8.59
24,2,2014,8.87
24,2,2015,9.13
24,2,2016,9.41
24,2,2017,9.7
24,2,2018,9.96
24,2,2019,10.27
24,2,2020,10.78
24,2,2021,11.81
24,2,2022,11.95
24,2,2023,12.45
25,2,1990,8.36
25,2,1991,8.74
25,2,1992,9.08
25,2,1993,9.5
25,2,1994,9.94
25,2,1995,10.31
25,2,1996,10.77
25,2,1997,11.21
25,2,1998,11.69
25,2,1999,12.02
25,2,2000,12.89
25,2,2001,12.62
25,2,2002,13
25,2,2003,13.28
25,2,2004,13.54
25,2,2005,13.7
25,2,2006,13.81
25,2,2007,13.83
25,2,2008,13.82
25,2,2009,14.03
25,2,2010,14.33
25,2,2011,14.78
25,2,2012,15.25
25,2,2013,15.67
25,2,2014,16.03
25,2,2015,16.42
25,2,2016,16.8
25,2,2017,17.21
25,2,2018,17.54
25,2,2019,17.67
25,2,2020,18.12
25,2,2021,20.03
25,2,2022,19.1
25,2,2023,19.82
26,2,1990,290.79
26,2,1991,303.69
26,2,1992,318.77
26,2,1993,336.16
26,2,1994,355
26,2,1995,369.46
26,2,1996,392.24
26,2,1997,404.64
26,2,1998,419.22
26,2,1999,442.35
26,2,2000,450.67
26,2,2001,449.44
26,2,2002,455.51
26,2,2003,455.77
26,2,2004,455.57
26,2,2005,463.91
26,2,2006,479.78
26,2,2007,525.71
26,2,2008,550.75
26,2,2009,567.93
26,2,2010,637.93
26,2,2011,694.04
26,2,2012,730.82
26,2,2013,732.36
26,2,2014,783.44
26,2,2015,859.78
26,2,2016,867.42
26,2,2017,910.18
26,2,2018,943.04
26,2,2019,1035.46
26,2,2020,1058.07
26,2,2021,1103.64
26,2,2022,1311.85
26,2,2023,1395.77
27,2,1990,8.14
27,2,1991,8.54
27,2,1992,8.92
27,2,1993,9.31
27,2,1994,9.74
27,2,1995,10.25
27,2,1996,10.84
27,2,1997,11.44
27,2,1998,12.13
27,2,1999,12.67
27,2,2000,13.15
27,2,2001,13.62
27,2,2002,14
27,2,2003,14.31
27,2,2004,14.54
27,2,2005,14.65
27,2,2006,14.69
27,2,2007,14.62
27,2,2008,14.54
27,2,2009,14.65
27,2,2010,14.6
27,2,2011,14.67
27,2,2012,14.72
27,2,2013,14.85
27,2,2014,14.97
27,2,2015,15.19
27,2,2016,15.58
27,2,2017,16.05
27,2,2018,16.51
27,2,2019,17.61
27,2,2020,17.77
27,2,2021,19.62
27,2,2022,20.59
27,2,2023,22.34
28,2,1990,19.1
28,2,1991,20.53
28,2,1992,21.19
28,2,1993,22.46
28,2,1994,23.98
28,2,1995,24.92
28,2,1996,26.38
28,2,1997,28.42
28,2,1998,30.47
28,2,1999,31.91
28,2,2000,34.17
28,2,2001,34.38
28,2,2002,34.83
28,2,2003,35.77
28,2,2004,36.43
28,2,2005,38.42
28,2,2006,40.66
28,2,2007,41.32
28,2,2008,41.88
28,2,2009,48.18
28,2,2010,50.32
28,2,2011,60.27
28,2,2012,67.2
28,2,2013,74.01
28,2,2014,83.85
28,2,2015,90.39
28,2,2016,93.78
28,2,2017,101.1
28,2,2018,107.21
28,2,2019,116.24
28,2,2020,125.42
28,2,2021,132.62
28,2,2022,151.19
28,2,2023,161.33
29,2,1990,13.4
29,2,1991,13.95
29,2,1992,14.39
29,2,1993,14.91
29,2,1994,15.39
29,2,1995,15.85
29,2,1996,16.26
29,2,1997,16.65
29,2,1998,17.18
29,2,1999,17.63
29,2,2000,17.99
29,2,2001,18.32
29,2,2002,18.55
29,2,2003,18.84
29,2,2004,19.36
29,2,2005,19.68
29,2,2006,19.91
29,2,2007,19.98
29,2,2008,20.19
29,2,2009,21.47
29,2,2010,21.18
29,2,2011,21.71
29,2,2012,22.24
29,2,2013,22.81
29,2,2014,23.29
29,2,2015,23.95
29,2,2016,24.87
29,2,2017,25.78
29,2,2018,26.75
29,2,2019,27.82
29,2,2020,29.92
29,2,2021,34.6
29,2,2022,33.77
29,2,2023,35.64
30,2,1990,5.92
30,2,1991,6.58
30,2,1992,7.16
30,2,1993,7.68
30,2,1994,8.72
30,2,1995,8.7
30,2,1996,9.35
30,2,1997,9.78
30,2,1998,10.33
30,2,1999,11.03
30,2,2000,10.67
30,2,2001,11.41
30,2,2002,10.56
30,2,2003,10.12
30,2,2004,10.49
30,2,2005,11.78
30,2,2006,12.52
30,2,2007,13.74
30,2,2008,14.78
30,2,2009,15.39
30,2,2010,16.17
30,2,2011,17.66
30,2,2012,18.65
30,2,2013,19.87
30,2,2014,21.17
30,2,2015,22.34
30,2,2016,23.69
30,2,2017,25.11
30,2,2018,26.57
30,2,2019,27.97
30,2,2020,29.59
30,2,2021,30.26
30,2,2022,33.89
30,2,2023,36.65
33,2,1990,976.87
33,2,1991,993.93
33,2,1992,1027.35
33,2,1993,1045.15
33,2,1994,1054.58
33,2,1995,1078.87
33,2,1996,1136.64
33,2,1997,1180.28
33,2,1998,1248.88
33,2,1999,1304.05
33,2,2000,1323.96
33,2,2001,1345.94
33,2,2002,1397.02
33,2,2003,1434.85
33,2,2004,1427.13
33,2,2005,1298.21
33,2,2006,1281.68
33,2,2007,1339.63
33,2,2008,1363.06
33,2,2009,1391.53
33,2,2010,1397.75
33,2,2011,1374.45
33,2,2012,1356.99
33,2,2013,1268.48
33,2,2014,1236.76
33,2,2015,1252.75
33,2,2016,1220.59
33,2,2017,1222.09
33,2,2018,1211.86
33,2,2019,1274.72
33,2,2020,1248.47
33,2,2021,1284.6
33,2,2022,1218.94
33,2,2023,1044.21
34,2,1990,998.22
34,2,1991,1021.65
34,2,1992,1057.63
34,2,1993,1098.05
34,2,1994,1118.76
34,2,1995,1129.64
34,2,1996,1137.63
34,2,1997,1137.56
34,2,1998,1131.87
34,2,1999,1129.95
34,2,2000,1116.58
34,2,2001,1105.62
34,2,2002,1123.16
34,2,2003,1151.15
34,2,2004,1171.49
34,2,2005,1214.37
34,2,2006,1285.4
34,2,2007,1347.68
34,2,2008,1416.73
34,2,2009,1476.42
34,2,2010,1526.89
34,2,2011,1566.99
34,2,2012,1597.08
34,2,2013,1637.83
34,2,2014,1690.04
34,2,2015,1741.37
34,2,2016,1818.27
34,2,2017,1896.36
34,2,2018,1994.09
34,2,2019,2214
34,2,2020,2410.41
34,2,2021,2414.58
34,2,2022,2092.27
34,2,2023,2178.42
35,2,1990,2045.76
35,2,1991,1997.92
35,2,1992,1957.19
35,2,1993,1818.48
35,2,1994,1706.67
35,2,1995,1657.59
35,2,1996,1677.37
35,2,1997,1719.62
35,2,1998,1805.5
35,2,1999,1901.74
35,2,2000,1940.19
35,2,2001,1992.96
35,2,2002,2014.72
35,2,2003,1955.31
35,2,2004,1881.5
35,2,2005,1797.69
35,2,2006,1873.88
35,2,2007,1846.46
35,2,2008,1909.56
35,2,2009,1973.63
35,2,2010,2060.14
35,2,2011,2129.57
35,2,2012,2146.04
35,2,2013,2085.5
35,2,2014,2085.69
35,2,2015,2237.96
35,2,2016,2350.82
35,2,2017,2313.76
35,2,2018,2194.07
35,2,2019,2066.06
35,2,2020,2066.36
35,2,2021,2008.38
35,2,2022,1902.66
35,2,2023,1859.22
36,2,1990,3201.27
36,2,1991,2615.17
36,2,1992,2510.38
36,2,1993,2500.89
36,2,1994,2547.25
36,2,1995,2498.46
36,2,1996,2579.16
36,2,1997,2617.46
36,2,1998,2642.03
36,2,1999,2786.93
36,2,2000,2805.12
36,2,2001,2797.06
36,2,2002,2858.41
36,2,2003,2829.91
36,2,2004,2808.21
36,2,2005,2911.62
36,2,2006,3031.71
36,2,2007,3089.76
36,2,2008,3263.33
36,2,2009,3313.63
36,2,2010,3409.97
36,2,2011,3479.75
36,2,2012,3597.72
36,2,2013,3524.94
36,2,2014,3416.87
36,2,2015,3441.75
36,2,2016,3466.35
36,2,2017,3489.79
36,2,2018,3549.61
36,2,2019,3506.02
36,2,2020,3683.79
36,2,2021,3820.98
36,2,2022,3270.8
36,2,2023,3421.2
37,2,1990,540.97
37,2,1991,539.91
37,2,1992,564.05
37,2,1993,591.5
37,2,1994,620.89
37,2,1995,601.11
37,2,1996,587.49
37,2,1997,579.17
37,2,1998,553.24
37,2,1999,555.06
37,2,2000,485.76
37,2,2001,483.85
37,2,2002,497.79
37,2,2003,527.46
37,2,2004,536.12
37,2,2005,536.47
37,2,2006,564.9
37,2,2007,586.7
37,2,2008,604.36
37,2,2009,631.47
37,2,2010,618.81
37,2,2011,667.11
37,2,2012,655.15
37,2,2013,640.58
37,2,2014,670.65
37,2,2015,680.87
37,2,2016,678.61
37,2,2017,727.45
37,2,2018,771.61
37,2,2019,713.79
37,2,2020,625.33
37,2,2021,702.64
37,2,2022,730.99
37,2,2023,825.68
38,2,1990,62.64
38,2,1991,67.48
38,2,1992,70.9
38,2,1993,73.89
38,2,1994,76.84
38,2,1995,83.85
38,2,1996,90.57
38,2,1997,95.46
38,2,1998,99.61
38,2,1999,102.28
38,2,2000,105.27
38,2,2001,106.03
38,2,2002,105.93
38,2,2003,107.01
38,2,2004,108.64
38,2,2005,113.12
38,2,2006,118.45
38,2,2007,124.77
38,2,2008,131.35
38,2,2009,136.98
38,2,2010,141.49
38,2,2011,146.97
38,2,2012,154.4
38,2,2013,161.19
38,2,2014,164.97
38,2,2015,166.67
38,2,2016,166.25
38,2,2017,172.12
38,2,2018,176.41
38,2,2019,176.28
38,2,2020,182.52
38,2,2021,214.73
38,2,2022,215.86
38,2,2023,222.18
39,2,1990,443.82
39,2,1991,476.59
39,2,1992,492.19
39,2,1993,522.22
39,2,1994,507.63
39,2,1995,483.57
39,2,1996,452.37
39,2,1997,434.1
39,2,1998,428.37
39,2,1999,421.21
39,2,2000,416.04
39,2,2001,421.18
39,2,2002,431.5
39,2,2003,450.57
39,2,2004,451.28
39,2,2005,444.41
39,2,2006,434.42
39,2,2007,431.38
39,2,2008,429.63
39,2,2009,433.23
39,2,2010,439.51
39,2,2011,446.84
39,2,2012,462.97
39,2,2013,475.69
39,2,2014,507.39
39,2,2015,549.42
39,2,2016,592.82
39,2,2017,645.84
39,2,2018,686.96
39,2,2019,761.61
39,2,2020,737.94
39,2,2021,821.82
39,2,2022,1035.19
39,2,2023,1123.92
40,2,1990,300.6
40,2,1991,263.13
40,2,1992,261.48
40,2,1993,283.38
40,2,1994,328.9
40,2,1995,350.76
40,2,1996,366.66
40,2,1997,359.4
40,2,1998,351.72
40,2,1999,321.36
40,2,2000,296.5
40,2,2001,302.99
40,2,2002,310.51
40,2,2003,317.45
40,2,2004,320.71
40,2,2005,338.7
40,2,2006,378.46
40,2,2007,404.71
40,2,2008,410.03
40,2,2009,442.33
40,2,2010,495.09
40,2,2011,537.25
40,2,2012,576.38
40,2,2013,606.34
40,2,2014,624.92
40,2,2015,618.12
40,2,2016,635.56
40,2,2017,663.08
40,2,2018,684.48
40,2,2019,712.06
40,2,2020,735.02
40,2,2021,789.71
40,2,2022,794.84
40,2,2023,810.61
41,2,1990,1795.67
41,2,1991,1830.35
41,2,1992,1934.89
41,2,1993,2062.51
41,2,1994,2096.25
41,2,1995,2092.37
41,2,1996,2131.72
41,2,1997,2141.86
41,2,1998,2224.27
41,2,1999,2317.31
41,2,2000,2382.73
41,2,2001,2432.11
41,2,2002,2442.85
41,2,2003,2485.61
41,2,2004,2262.17
41,2,2005,2274.68
41,2,2006,2428.18
41,2,2007,2619.4
41,2,2008,2813.47
41,2,2009,2882.73
41,2,2010,3030.82
41,2,2011,3118.35
41,2,2012,3266.85
41,2,2013,3483.46
41,2,2014,3656.9
41,2,2015,3871.8
41,2,2016,4119.59
41,2,2017,4488.1
41,2,2018,4615.18
41,2,2019,4641.04
41,2,2020,4417.29
41,2,2021,4324.99
41,2,2022,4639.79
41,2,2023,4807.79
43,2,1990,213.47
43,2,1991,216.9
43,2,1992,221.6
43,2,1993,228.82
43,2,1994,239.14
43,2,1995,255.29
43,2,1996,272.82
43,2,1997,283.2
43,2,1998,308.08
43,2,1999,325.3
43,2,2000,350.61
43,2,2001,368.47
43,2,2002,396.33
43,2,2003,430.91
43,2,2004,452.95
43,2,2005,468.98
43,2,2006,486.15
43,2,2007,478.15
43,2,2008,500.51
43,2,2009,511.95
43,2,2010,517.43
43,2,2011,515.28
43,2,2012,524.83
43,2,2013,541.82
43,2,2014,564.27
43,2,2015,586.29
43,2,2016,602.85
43,2,2017,624.71
43,2,2018,625.74
43,2,2019,644.15
43,2,2020,650.74
43,2,2021,682.21
43,2,2022,699.79
43,2,2023,617.5
44,2,1990,747.56
44,2,1991,727.12
44,2,1992,702.4
44,2,1993,692.94
44,2,1994,686.46
44,2,1995,687.53
44,2,1996,719.89
44,2,1997,768.72
44,2,1998,841.28
44,2,1999,929.82
44,2,2000,1011.42
44,2,2001,1091.31
44,2,2002,1156.55
44,2,2003,1229.51
44,2,2004,1297.4
44,2,2005,1354.93
44,2,2006,1380.87
44,2,2007,1398.74
44,2,2008,1435.37
44,2,2009,1471.59
44,2,2010,1483.91
44,2,2011,1489.77
44,2,2012,1499
44,2,2013,1496.9
44,2,2014,1506.06
44,2,2015,1526.96
44,2,2016,1540.39
44,2,2017,1569.24
44,2,2018,1579.78
44,2,2019,1616.12
44,2,2020,1640.28
44,2,2021,1635.14
44,2,2022,1668.88
44,2,2023,1628.97
45,2,1990,2671.14
45,2,1991,2745.39
45,2,1992,2720.96
45,2,1993,2736.2
45,2,1994,2774.85
45,2,1995,2906.57
45,2,1996,2992.09
45,2,1997,3008.73
45,2,1998,2919.01
45,2,1999,2976.58
45,2,2000,3110.79
45,2,2001,3122.53
45,2,2002,3194.85
45,2,2003,3282.6
45,2,2004,3297.22
45,2,2005,3460.45
45,2,2006,3437.59
45,2,2007,3465.24
45,2,2008,3521.2
45,2,2009,3424.22
45,2,2010,3397.99
45,2,2011,3641.78
45,2,2012,3821.96
45,2,2013,3828.45
45,2,2014,3951.16
45,2,2015,3991.35
45,2,2016,3891.14
45,2,2017,3855.21
45,2,2018,3846.06
45,2,2019,3960.25
45,2,2020,4021.34
45,2,2021,3975.96
45,2,2022,3800.15
45,2,2023,3572.46
46,2,1990,1986.19
46,2,1991,2048.75
46,2,1992,2088.18
46,2,1993,2110.92
46,2,1994,2154.62
46,2,1995,2255.11
46,2,1996,2204.77
46,2,1997,2287.61
46,2,1998,2332.87
46,2,1999,2379.37
46,2,2000,2391.65
46,2,2001,2431.11
46,2,2002,2419.79
46,2,2003,2482.94
46,2,2004,2548.7
46,2,2005,2609.38
46,2,2006,2593.77
46,2,2007,2592.83
46,2,2008,2609.93
46,2,2009,2675.44
46,2,2010,2779.94
46,2,2011,2747.63
46,2,2012,2896.98
