location,sex,year,stomach_cancer_deaths_number_all_ages
11,2,1983,2667.04
11,2,1984,2680.69
11,2,1985,2683.42
11,2,1986,2686.28
11,2,1987,2694.4
11,2,1988,2712.53
11,2,1989,2747.43
11,2,1990,2767.5
11,2,1991,2780.31
11,2,1992,2807.72
11,2,1993,2819.5
11,2,1994,2837.01
11,2,1995,2850.44
11,2,1996,2874
11,2,1997,2914.28
11,2,1998,2929.46
11,2,1999,2947.56
11,2,2000,2975.17
11,2,2001,2989.38
11,2,2002,3037.77
11,2,2003,3079.74
11,2,2004,3466.42
11,2,2005,3237.3
11,2,2006,3329.68
11,2,2007,3456.29
11,2,2008,3611
11,2,2009,3758.73
11,2,2010,3898.59
11,2,2011,4034.33
11,2,2012,4118.6
11,2,2013,4185.82
11,2,2014,4258.71
11,2,2015,4357.08
11,2,2016,4479.73
11,2,2017,4620.29
11,2,2018,4779.34
11,2,2019,4939.56
11,2,2020,5223.54
11,2,2021,5719.56
11,2,2022,5501.49
11,2,2023,5764.2
12,1,1980,114.87
12,1,1981,113.93
12,1,1982,113.41
12,1,1983,113.36
12,1,1984,113.8
12,1,1985,114.6
12,1,1986,114.31
12,1,1987,114.43
12,1,1988,115.09
12,1,1989,116.14
12,1,1990,117.86
12,1,1991,119.42
12,1,1992,121.76
12,1,1993,124.84
12,1,1994,127.72
12,1,1995,128.83
12,1,1996,131.02
12,1,1997,133.4
12,1,1998,136.32
12,1,1999,138.08
12,1,2000,139.18
12,1,2001,141.04
12,1,2002,142.95
12,1,2003,142.67
12,1,2004,142.76
12,1,2005,144.25
12,1,2006,146.16
12,1,2007,149.7
12,1,2008,152.63
12,1,2009,157.48
12,1,2010,162.35
12,1,2011,168.92
12,1,2012,172.85
12,1,2013,178.62
12,1,2014,184
12,1,2015,191.14
12,1,2016,196.45
12,1,2017,203.59
12,1,2018,209.4
12,1,2019,216.21
12,1,2020,225.91
12,1,2021,229.2
12,1,2022,252
12,1,2023,260.8
12,2,1980,90.41
12,2,1981,89.36
12,2,1982,88.59
12,2,1983,87.93
12,2,1984,87.51
12,2,1985,87.49
12,2,1986,86.89
12,2,1987,86.64
12,2,1988,87.08
12,2,1989,88.19
12,2,1990,89.99
12,2,1991,91.71
12,2,1992,93.94
12,2,1993,96.67
12,2,1994,99.2
12,2,1995,99.7
12,2,1996,100.87
12,2,1997,101.95
12,2,1998,103.74
12,2,1999,104.11
12,2,2000,103.79
12,2,2001,104.74
12,2,2002,105.4
12,2,2003,105.2
12,2,2004,105.24
12,2,2005,106.56
12,2,2006,108.04
12,2,2007,111.14
12,2,2008,113.96
12,2,2009,119.01
12,2,2010,124.48
12,2,2011,130.53
12,2,2012,134.4
12,2,2013,142.05
12,2,2014,148.58
12,2,2015,156.89
12,2,2016,163.51
12,2,2017,169.96
12,2,2018,176.16
12,2,2019,183.32
12,2,2020,191.86
12,2,2021,193.04
12,2,2022,213.37
12,2,2023,218.22
13,1,1980,340.97
13,1,1981,347.62
13,1,1982,351.7
13,1,1983,355.35
13,1,1984,358.59
13,1,1985,360.04
13,1,1986,365.77
13,1,1987,371.25
13,1,1988,378.51
13,1,1989,390.15
13,1,1990,402.3
13,1,1991,416.28
13,1,1992,428.61
13,1,1993,440.37
13,1,1994,456.45
13,1,1995,471.03
13,1,1996,488.68
13,1,1997,499.79
13,1,1998,528.71
13,1,1999,550.23
13,1,2000,569.21
13,1,2001,572.62
13,1,2002,591.09
13,1,2003,604.02
13,1,2004,611.83
13,1,2005,612.39
13,1,2006,618.08
13,1,2007,632.7
13,1,2008,647.83
13,1,2009,658.77
13,1,2010,668.28
13,1,2011,678.45
13,1,2012,682.67
13,1,2013,692.46
13,1,2014,706.41
13,1,2015,722.38
13,1,2016,744.21
13,1,2017,763.59
13,1,2018,778.38
13,1,2019,785.56
13,1,2020,797.5
13,1,2021,826.77
13,1,2022,950.94
13,1,2023,954.09
13,2,1980,264.47
13,2,1981,264.59
13,2,1982,262.17
13,2,1983,266.32
13,2,1984,273.32
13,2,1985,276.96
13,2,1986,281.13
13,2,1987,286.32
13,2,1988,295.65
13,2,1989,309.55
13,2,1990,324.1
13,2,1991,335.96
13,2,1992,343.4
13,2,1993,349.74
13,2,1994,363.79
13,2,1995,372.93
13,2,1996,384.92
13,2,1997,395.26
13,2,1998,415.47
13,2,1999,432.31
13,2,2000,444.74
13,2,2001,457.1
13,2,2002,466.27
13,2,2003,467.24
13,2,2004,464.51
13,2,2005,460.17
13,2,2006,457.33
13,2,2007,459.01
13,2,2008,464.37
13,2,2009,463
13,2,2010,469.44
13,2,2011,471.39
13,2,2012,472.35
13,2,2013,484.24
13,2,2014,490.21
13,2,2015,496.8
13,2,2016,505.2
13,2,2017,510.24
13,2,2018,513.99
13,2,2019,501.35
13,2,2020,497.98
13,2,2021,546.94
13,2,2022,604.54
13,2,2023,601.6
14,1,1980,3.07
14,1,1981,3.19
14,1,1982,3.26
14,1,1983,3.29
14,1,1984,3.35
14,1,1985,3.46
14,1,1986,3.55
14,1,1987,3.62
14,1,1988,3.7
14,1,1989,3.8
14,1,1990,3.89
14,1,1991,4.01
14,1,1992,4.08
14,1,1993,4.12
14,1,1994,4.16
14,1,1995,4.22
14,1,1996,4.29
14,1,1997,4.36
14,1,1998,4.43
14,1,1999,4.47
14,1,2000,4.55
14,1,2001,4.67
14,1,2002,4.78
14,1,2003,4.89
14,1,2004,5.11
14,1,2005,5.17
14,1,2006,5.36
14,1,2007,5.57
14,1,2008,5.79
14,1,2009,6.03
14,1,2010,6.28
14,1,2011,6.52
14,1,2012,6.68
14,1,2013,6.91
14,1,2014,7.16
14,1,2015,7.42
14,1,2016,7.72
14,1,2017,8.14
14,1,2018,8.47
14,1,2019,8.9
14,1,2020,9.11
14,1,2021,9.1
14,1,2022,9.97
14,1,2023,10.76
14,2,1980,1.87
14,2,1981,1.86
14,2,1982,1.84
14,2,1983,1.86
14,2,1984,1.89
14,2,1985,1.93
14,2,1986,1.97
14,2,1987,2.01
14,2,1988,2.04
14,2,1989,2.09
14,2,1990,2.15
14,2,1991,2.24
14,2,1992,2.3
14,2,1993,2.32
14,2,1994,2.32
14,2,1995,2.37
14,2,1996,2.43
14,2,1997,2.48
14,2,1998,2.48
14,2,1999,2.52
14,2,2000,2.58
14,2,2001,2.67
14,2,2002,2.76
14,2,2003,2.83
14,2,2004,2.94
14,2,2005,2.99
14,2,2006,3.08
14,2,2007,3.17
14,2,2008,3.25
14,2,2009,3.34
14,2,2010,3.44
14,2,2011,3.52
14,2,2012,3.57
14,2,2013,3.63
14,2,2014,3.68
14,2,2015,3.78
14,2,2016,3.89
14,2,2017,4.06
14,2,2018,4.22
14,2,2019,4.4
14,2,2020,4.52
14,2,2021,4.76
14,2,2022,4.99
14,2,2023,5.27
15,1,1980,1747.66
15,1,1981,1751.91
15,1,1982,1750.73
15,1,1983,1751.57
15,1,1984,1749.24
15,1,1985,1742.47
15,1,1986,1743.8
15,1,1987,1743.67
15,1,1988,1746.27
15,1,1989,1753.72
15,1,1990,1805.21
15,1,1991,1838.99
15,1,1992,1853.11
15,1,1993,1868.17
15,1,1994,1878.35
15,1,1995,1890.37
15,1,1996,1897.01
15,1,1997,1905.74
15,1,1998,1920.63
15,1,1999,1912.33
15,1,2000,1912.85
15,1,2001,1906.12
15,1,2002,1899.27
15,1,2003,1875.96
15,1,2004,1867.63
15,1,2005,1873.94
15,1,2006,1861.32
15,1,2007,1850.21
15,1,2008,1968.56
15,1,2009,1826.76
15,1,2010,1847.59
15,1,2011,1881.04
15,1,2012,1881.47
15,1,2013,1923.86
15,1,2014,1991.1
15,1,2015,2044.43
15,1,2016,2118.45
15,1,2017,2184.32
15,1,2018,2232.95
15,1,2019,2309.75
15,1,2020,2436.66
15,1,2021,2730.92
15,1,2022,2526.3
15,1,2023,2613.78
15,2,1980,1135.56
15,2,1981,1122.91
15,2,1982,1111.09
15,2,1983,1100.89
15,2,1984,1092.61
15,2,1985,1085.66
15,2,1986,1084.89
15,2,1987,1089.12
15,2,1988,1100.7
15,2,1989,1116.21
15,2,1990,1139.23
15,2,1991,1170.92
15,2,1992,1190.74
15,2,1993,1201.07
15,2,1994,1209.14
15,2,1995,1220.38
15,2,1996,1223.05
15,2,1997,1235.43
15,2,1998,1253.33
15,2,1999,1258.12
15,2,2000,1266.97
15,2,2001,1269.17
15,2,2002,1270.66
15,2,2003,1255.39
15,2,2004,1256.78
15,2,2005,1258.54
15,2,2006,1248.1
15,2,2007,1248.26
15,2,2008,1430.21
15,2,2009,1236.66
15,2,2010,1249.1
15,2,2011,1269.8
15,2,2012,1273.89
15,2,2013,1305.85
15,2,2014,1346.59
15,2,2015,1377.5
15,2,2016,1421.04
15,2,2017,1460.72
15,2,2018,1496.78
15,2,2019,1558.06
15,2,2020,1611.94
15,2,2021,1742.77
15,2,2022,1737.58
15,2,2023,1842.91
16,1,1980,757.23
16,1,1981,819.53
16,1,1982,853.55
16,1,1983,891.43
16,1,1984,930.23
16,1,1985,963.03
16,1,1986,985.37
16,1,1987,988.92
16,1,1988,1002.7
16,1,1989,1022.5
16,1,1990,1034.49
16,1,1991,1049.94
16,1,1992,1086.9
16,1,1993,1133.35
16,1,1994,1175.97
16,1,1995,1206.12
16,1,1996,1242.06
16,1,1997,1270.33
16,1,1998,1306.06
16,1,1999,1337.46
16,1,2000,1378.26
16,1,2001,1433.33
16,1,2002,1479.95
16,1,2003,1489.09
16,1,2004,1509.9
16,1,2005,1564.26
16,1,2006,1595.52
16,1,2007,1600.85
16,1,2008,1634.19
16,1,2009,1677.15
16,1,2010,1692.91
16,1,2011,1708.55
16,1,2012,1732.73
16,1,2013,1749.03
16,1,2014,1770.23
16,1,2015,1811.72
16,1,2016,1835.67
16,1,2017,1829.41
16,1,2018,1814.66
16,1,2019,1827.84
16,1,2020,1773.48
16,1,2021,2053.57
16,1,2022,1969.44
16,1,2023,1887.21
16,2,1980,453.66
16,2,1981,473.91
16,2,1982,486.99
16,2,1983,498.96
16,2,1984,520.87
16,2,1985,535.69
16,2,1986,551.69
16,2,1987,555.38
16,2,1988,559.27
16,2,1989,565.58
16,2,1990,570.11
16,2,1991,577.82
16,2,1992,592.75
16,2,1993,612.41
16,2,1994,632.88
16,2,1995,650.9
16,2,1996,671.65
16,2,1997,684.07
16,2,1998,697.33
16,2,1999,719.22
16,2,2000,746.17
16,2,2001,782.77
16,2,2002,820.19
16,2,2003,823.7
16,2,2004,837.69
16,2,2005,880.56
16,2,2006,909.97
16,2,2007,929.37
16,2,2008,965.13
16,2,2009,1000.28
16,2,2010,1026.18
16,2,2011,1049.87
16,2,2012,1082.22
16,2,2013,1108.96
16,2,2014,1125.2
16,2,2015,1146.23
16,2,2016,1163.32
16,2,2017,1163.04
16,2,2018,1159.77
16,2,2019,1172.22
16,2,2020,1141.32
16,2,2021,1319.87
16,2,2022,1264.21
16,2,2023,1210.46
17,1,1980,427.83
17,1,1981,436.97
17,1,1982,458.82
17,1,1983,485.19
17,1,1984,530.95
17,1,1985,546.54
17,1,1986,556.64
17,1,1987,563.57
17,1,1988,585.56
17,1,1989,598.61
17,1,1990,595.28
17,1,1991,563.37
17,1,1992,552.01
17,1,1993,557.44
17,1,1994,573.59
17,1,1995,580.73
17,1,1996,631.69
17,1,1997,609.98
17,1,1998,615.94
17,1,1999,620.3
17,1,2000,615.35
17,1,2001,635.22
17,1,2002,656.46
17,1,2003,675.01
17,1,2004,750.54
17,1,2005,725.63
17,1,2006,741.46
17,1,2007,766.76
17,1,2008,777.84
17,1,2009,786.02
17,1,2010,782.87
17,1,2011,770.51
17,1,2012,770.42
17,1,2013,789.86
17,1,2014,814.25
17,1,2015,814.75
17,1,2016,817.45
17,1,2017,853.73
17,1,2018,868.6
17,1,2019,857.55
17,1,2020,858.61
17,1,2021,847.37
17,1,2022,1131.72
17,1,2023,1209.82
17,2,1980,350.66
17,2,1981,343.3
17,2,1982,360.98
17,2,1983,363.11
17,2,1984,382.61
17,2,1985,390.31
17,2,1986,394.26
17,2,1987,393.48
17,2,1988,401.22
17,2,1989,408.69
17,2,1990,418.05
17,2,1991,421.65
17,2,1992,425.92
17,2,1993,428.11
17,2,1994,440.07
17,2,1995,444.73
17,2,1996,473.69
17,2,1997,470.74
17,2,1998,485.19
17,2,1999,479.56
17,2,2000,484.59
17,2,2001,500.62
17,2,2002,508.19
17,2,2003,509.52
17,2,2004,586.84
17,2,2005,536.09
17,2,2006,543.04
17,2,2007,543.35
17,2,2008,552.17
17,2,2009,546.51
17,2,2010,557.08
17,2,2011,553.86
17,2,2012,549.43
17,2,2013,559.69
17,2,2014,561.5
17,2,2015,570.54
17,2,2016,577.67
17,2,2017,609.19
17,2,2018,606.67
17,2,2019,599.03
17,2,2020,585.95
17,2,2021,630.36
17,2,2022,797.93
17,2,2023,828.9
18,1,1980,2156.75
18,1,1981,2226.18
18,1,1982,2280.61
18,1,1983,2289.74
18,1,1984,2234.79
18,1,1985,2221.27
18,1,1986,2270.8
18,1,1987,2392.54
18,1,1988,2540.56
18,1,1989,2721.59
18,1,1990,2883.95
18,1,1991,3043.89
18,1,1992,3215.19
18,1,1993,3354.12
18,1,1994,3555.38
18,1,1995,3703.15
18,1,1996,3518.14
18,1,1997,3101.94
18,1,1998,3160.04
18,1,1999,3687.05
18,1,2000,3953.17
18,1,2001,4026.44
18,1,2002,3997.01
18,1,2003,4002.03
18,1,2004,4075.62
18,1,2005,4116.04
18,1,2006,4117.44
18,1,2007,4167.63
18,1,2008,4220.55
18,1,2009,4293.28
18,1,2010,4498.28
18,1,2011,4565.59
18,1,2012,4570.88
18,1,2013,4619.91
18,1,2014,4698.75
18,1,2015,4831.4
18,1,2016,4987.52
18,1,2017,4951.85
18,1,2018,4923.64
18,1,2019,5172.89
18,1,2020,5306.47
18,1,2021,5552.52
18,1,2022,5973.72
18,1,2023,5900.42
18,2,1980,1383.98
18,2,1981,1413.07
18,2,1982,1460.94
18,2,1983,1476.91
18,2,1984,1441.1
18,2,1985,1423.57
18,2,1986,1458.72
18,2,1987,1519.89
18,2,1988,1584.03
18,2,1989,1662.01
18,2,1990,1727.7
18,2,1991,1805.5
18,2,1992,1892.34
18,2,1993,1953.03
18,2,1994,2030.67
18,2,1995,2077.2
18,2,1996,1978.96
18,2,1997,1847.88
18,2,1998,1954.73
18,2,1999,2239.56
18,2,2000,2397.19
18,2,2001,2453.51
18,2,2002,2425.54
18,2,2003,2416.24
18,2,2004,2449.18
18,2,2005,2454.74
18,2,2006,2424.26
18,2,2007,2445.62
18,2,2008,2439.17
18,2,2009,2424.36
18,2,2010,2488.26
18,2,2011,2480.55
18,2,2012,2455.13
18,2,2013,2490.14
18,2,2014,2543.86
18,2,2015,2617.09
18,2,2016,2681.85
18,2,2017,2617.99
18,2,2018,2589.04
18,2,2019,2683.18
18,2,2020,2688.65
18,2,2021,2746.36
18,2,2022,2966.3
18,2,2023,2949.58
19,1,1980,15.51
19,1,1981,15.63
19,1,1982,15.74
19,1,1983,15.85
19,1,1984,16.01
19,1,1985,16.3
19,1,1986,16.63
19,1,1987,17
19,1,1988,17.24
19,1,1989,17.57
19,1,1990,17.96
19,1,1991,18.46
19,1,1992,19.08
19,1,1993,19.71
19,1,1994,20.24
19,1,1995,20.79
19,1,1996,21.5
19,1,1997,22.07
19,1,1998,22.64
19,1,1999,22.92
19,1,2000,23.82
19,1,2001,24.29
19,1,2002,24.45
19,1,2003,25.04
19,1,2004,24.22
19,1,2005,24.9
19,1,2006,24.91
19,1,2007,25.14
19,1,2008,24.86
19,1,2009,25.7
19,1,2010,26.72
19,1,2011,28.53
19,1,2012,29.33
19,1,2013,29.33
19,1,2014,29.35
19,1,2015,30.51
19,1,2016,31.17
19,1,2017,32.05
19,1,2018,32.6
19,1,2019,33.03
19,1,2020,34.99
19,1,2021,35.13
19,1,2022,35.79
19,1,2023,37.27
19,2,1980,13.69
19,2,1981,13.48
19,2,1982,13.21
19,2,1983,12.98
19,2,1984,12.83
19,2,1985,12.74
19,2,1986,12.73
19,2,1987,12.79
19,2,1988,12.94
19,2,1989,13.12
19,2,1990,13.46
19,2,1991,13.71
19,2,1992,14.07
19,2,1993,14.34
19,2,1994,14.48
19,2,1995,14.65
19,2,1996,14.85
19,2,1997,14.91
19,2,1998,15.09
19,2,1999,15.06
19,2,2000,15.64
19,2,2001,15.87
19,2,2002,15.8
19,2,2003,16.2
19,2,2004,15.5
19,2,2005,16.2
19,2,2006,16.41
19,2,2007,16.97
19,2,2008,16.93
19,2,2009,18.07
19,2,2010,19.28
19,2,2011,21.53
19,2,2012,22.9
19,2,2013,23.32
19,2,2014,23.61
19,2,2015,24.87
19,2,2016,25.8
19,2,2017,26.95
19,2,2018,27.78
19,2,2019,28.54
19,2,2020,30.48
19,2,2021,30.7
19,2,2022,31.77
19,2,2023,33.15
20,1,1980,2961.36
20,1,1981,2996.23
20,1,1982,3030.12
20,1,1983,3050.85
20,1,1984,3067.67
20,1,1985,3086.31
20,1,1986,3122.27
20,1,1987,3171.67
20,1,1988,3238.8
20,1,1989,3315.76
20,1,1990,3375.97
20,1,1991,3456.45
20,1,1992,3524.48
20,1,1993,3640.71
20,1,1994,3744.87
20,1,1995,3833.04
20,1,1996,3832.25
20,1,1997,3881.91
20,1,1998,3953.45
20,1,1999,3986.91
20,1,2000,4020.29
20,1,2001,4071.77
20,1,2002,4130.32
20,1,2003,4146.92
20,1,2004,4155.1
20,1,2005,4150.21
20,1,2006,4144.05
20,1,2007,4162.56
20,1,2008,4197.59
20,1,2009,4266.68
20,1,2010,4308.24
20,1,2011,4471.78
20,1,2012,4630.38
20,1,2013,4783.44
20,1,2014,4971.55
20,1,2015,5161.4
20,1,2016,5371.08
20,1,2017,5571.65
20,1,2018,5774.81
20,1,2019,6004.11
20,1,2020,6231.9
20,1,2021,6246.08
20,1,2022,6665.93
20,1,2023,7082.43
20,2,1980,2146.51
20,2,1981,2155.08
20,2,1982,2152.71
20,2,1983,2140.55
20,2,1984,2130.79
20,2,1985,2131.29
20,2,1986,2146.06
20,2,1987,2166.51
20,2,1988,2195.65
20,2,1989,2230.3
20,2,1990,2261.04
20,2,1991,2297.19
20,2,1992,2322.41
20,2,1993,2361.04
20,2,1994,2391.38
20,2,1995,2426.29
20,2,1996,2415.71
20,2,1997,2425.2
20,2,1998,2450.08
20,2,1999,2451.76
20,2,2000,2463.84
20,2,2001,2483.58
