sex,age,cause,location,year,incidence_number
1,22,298,14,2021,1.97
1,22,298,15,1990,4615.14
1,22,298,15,1991,8879.01
1,22,298,15,1992,9647.09
1,22,298,15,1993,7123.79
1,22,298,15,1994,6898.5
1,22,298,15,1995,7173.26
1,22,298,15,1996,7588.37
1,22,298,15,1997,8568.94
1,22,298,15,1998,9374.17
1,22,298,15,1999,10661.55
1,22,298,15,2000,11624.58
1,22,298,15,2001,11329.51
1,22,298,15,2002,10811.07
1,22,298,15,2003,10247.52
1,22,298,15,2004,9850.76
1,22,298,15,2005,9387.72
1,22,298,15,2006,8957.95
1,22,298,15,2007,8835.57
1,22,298,15,2008,8469.21
1,22,298,15,2009,7970.88
1,22,298,15,2010,7642.74
1,22,298,15,2011,7265.47
1,22,298,15,2012,6883.48
1,22,298,15,2013,6687.79
1,22,298,15,2014,6407.62
1,22,298,15,2015,6101.73
1,22,298,15,2016,5703.41
1,22,298,15,2017,5261.89
1,22,298,15,2018,4783.58
1,22,298,15,2019,4325.11
1,22,298,15,2020,3931.73
1,22,298,15,2021,3965.17
1,22,298,16,1990,56.94
1,22,298,16,1991,2890.97
1,22,298,16,1992,661.52
1,22,298,16,1993,1106.58
1,22,298,16,1994,1517.91
1,22,298,16,1995,1777.03
1,22,298,16,1996,1802.92
1,22,298,16,1997,2100.18
1,22,298,16,1998,2235.73
1,22,298,16,1999,2928.35
1,22,298,16,2000,3512.91
1,22,298,16,2001,3895.03
1,22,298,16,2002,4568.17
1,22,298,16,2003,5428.51
1,22,298,16,2004,6196.89
1,22,298,16,2005,7226.38
1,22,298,16,2006,7806.68
1,22,298,16,2007,8715.3
1,22,298,16,2008,9162.87
1,22,298,16,2009,12997.51
1,22,298,16,2010,14132.24
1,22,298,16,2011,13587.13
1,22,298,16,2012,14555.37
1,22,298,16,2013,16861.61
1,22,298,16,2014,20009.96
1,22,298,16,2015,22289.71
1,22,298,16,2016,24351.98
1,22,298,16,2017,26983.8
1,22,298,16,2018,30362.99
1,22,298,16,2019,32291.45
1,22,298,16,2020,35305.55
1,22,298,16,2021,38565.11
1,22,298,17,1990,71.52
1,22,298,17,1991,90.75
1,22,298,17,1992,92.1
1,22,298,17,1993,102.91
1,22,298,17,1994,92.44
1,22,298,17,1995,96.69
1,22,298,17,1996,94.96
1,22,298,17,1997,83.51
1,22,298,17,1998,85.26
1,22,298,17,1999,77.95
1,22,298,17,2000,75.44
1,22,298,17,2001,76.54
1,22,298,17,2002,77.79
1,22,298,17,2003,79.18
1,22,298,17,2004,81.84
1,22,298,17,2005,87.44
1,22,298,17,2006,90.97
1,22,298,17,2007,91.69
1,22,298,17,2008,90.91
1,22,298,17,2009,91.67
1,22,298,17,2010,93.01
1,22,298,17,2011,95.41
1,22,298,17,2012,99.99
1,22,298,17,2013,108.88
1,22,298,17,2014,118.53
1,22,298,17,2015,129.8
1,22,298,17,2016,139.04
1,22,298,17,2017,140.35
1,22,298,17,2018,141.58
1,22,298,17,2019,141.95
1,22,298,17,2020,147.04
1,22,298,17,2021,152.53
1,22,298,18,1990,45971.48
1,22,298,18,1991,57742.93
1,22,298,18,1992,59464.85
1,22,298,18,1993,47305.12
1,22,298,18,1994,39460.69
1,22,298,18,1995,30952.77
1,22,298,18,1996,32899.4
1,22,298,18,1997,21050.4
1,22,298,18,1998,13356.79
1,22,298,18,1999,9623.24
1,22,298,18,2000,8560.07
1,22,298,18,2001,9391.36
1,22,298,18,2002,11672.7
1,22,298,18,2003,13480.01
1,22,298,18,2004,12666.94
1,22,298,18,2005,13267.81
1,22,298,18,2006,14383.14
1,22,298,18,2007,13572.61
1,22,298,18,2008,13130.42
1,22,298,18,2009,13835.49
1,22,298,18,2010,14017.6
1,22,298,18,2011,13466.87
1,22,298,18,2012,12908.09
1,22,298,18,2013,11907.29
1,22,298,18,2014,11020.81
1,22,298,18,2015,9943.78
1,22,298,18,2016,8995.2
1,22,298,18,2017,8901.81
1,22,298,18,2018,8791.39
1,22,298,18,2019,8684.84
1,22,298,18,2020,8287.75
1,22,298,18,2021,7917.06
1,22,298,19,1990,132.26
1,22,298,19,1991,159.47
1,22,298,19,1992,161.32
1,22,298,19,1993,136.52
1,22,298,19,1994,128.04
1,22,298,19,1995,124.99
1,22,298,19,1996,126.65
1,22,298,19,1997,126.41
1,22,298,19,1998,126.74
1,22,298,19,1999,128.48
1,22,298,19,2000,130.23
1,22,298,19,2001,132.68
1,22,298,19,2002,138.83
1,22,298,19,2003,144.7
1,22,298,19,2004,147.39
1,22,298,19,2005,152.21
1,22,298,19,2006,163.4
1,22,298,19,2007,170.33
1,22,298,19,2008,164.18
1,22,298,19,2009,160.96
1,22,298,19,2010,166.81
1,22,298,19,2011,170.63
1,22,298,19,2012,172.46
1,22,298,19,2013,168.53
1,22,298,19,2014,164.87
1,22,298,19,2015,160.77
1,22,298,19,2016,156.25
1,22,298,19,2017,154.25
1,22,298,19,2018,151.92
1,22,298,19,2019,152.06
1,22,298,19,2020,146.33
1,22,298,19,2021,148.73
1,22,298,20,1990,3063.68
1,22,298,20,1991,3208.37
1,22,298,20,1992,3453.56
1,22,298,20,1993,3989.1
1,22,298,20,1994,4924.29
1,22,298,20,1995,6396.66
1,22,298,20,1996,8342.63
1,22,298,20,1997,10118.72
1,22,298,20,1998,11266.03
1,22,298,20,1999,11767.45
1,22,298,20,2000,11925.74
1,22,298,20,2001,12263.69
1,22,298,20,2002,12774.1
1,22,298,20,2003,12974.57
1,22,298,20,2004,12468.95
1,22,298,20,2005,12441.26
1,22,298,20,2006,12839.52
1,22,298,20,2007,13209.18
1,22,298,20,2008,13684.12
1,22,298,20,2009,14270.61
1,22,298,20,2010,14588.04
1,22,298,20,2011,14178.82
1,22,298,20,2012,14507.04
1,22,298,20,2013,14468.11
1,22,298,20,2014,14467.76
1,22,298,20,2015,14287.5
1,22,298,20,2016,12451.4
1,22,298,20,2017,12331.54
1,22,298,20,2018,12139.94
1,22,298,20,2019,11913.35
1,22,298,20,2020,11560.95
1,22,298,20,2021,11235.91
1,22,298,22,1990,4.9
1,22,298,22,1991,4.93
1,22,298,22,1992,5.7
1,22,298,22,1993,6.69
1,22,298,22,1994,7.9
1,22,298,22,1995,9.07
1,22,298,22,1996,10.11
1,22,298,22,1997,11.12
1,22,298,22,1998,12.08
1,22,298,22,1999,13.08
1,22,298,22,2000,13.89
1,22,298,22,2001,14.76
1,22,298,22,2002,15.59
1,22,298,22,2003,16.21
1,22,298,22,2004,16.49
1,22,298,22,2005,16.56
1,22,298,22,2006,16.2
1,22,298,22,2007,15.31
1,22,298,22,2008,15.39
1,22,298,22,2009,15.25
1,22,298,22,2010,14.99
1,22,298,22,2011,14.82
1,22,298,22,2012,14.8
1,22,298,22,2013,14.89
1,22,298,22,2014,14.66
1,22,298,22,2015,14.93
1,22,298,22,2016,15.47
1,22,298,22,2017,15.98
1,22,298,22,2018,16.71
1,22,298,22,2019,17.55
1,22,298,22,2020,18.25
1,22,298,22,2021,18.63
1,22,298,23,1990,0.56
1,22,298,23,1991,0.58
1,22,298,23,1992,0.54
1,22,298,23,1993,0.47
1,22,298,23,1994,0.44
1,22,298,23,1995,0.43
1,22,298,23,1996,0.43
1,22,298,23,1997,0.43
1,22,298,23,1998,0.43
1,22,298,23,1999,0.43
1,22,298,23,2000,0.39
1,22,298,23,2001,0.41
1,22,298,23,2002,0.39
1,22,298,23,2003,0.38
1,22,298,23,2004,0.36
1,22,298,23,2005,0.34
1,22,298,23,2006,0.34
1,22,298,23,2007,0.35
1,22,298,23,2008,0.35
1,22,298,23,2009,0.36
1,22,298,23,2010,0.36
1,22,298,23,2011,0.39
1,22,298,23,2012,0.4
1,22,298,23,2013,0.38
1,22,298,23,2014,0.37
1,22,298,23,2015,0.39
1,22,298,23,2016,0.43
1,22,298,23,2017,0.44
1,22,298,23,2018,0.44
1,22,298,23,2019,0.45
1,22,298,23,2020,0.47
1,22,298,23,2021,0.49
1,22,298,24,1990,0.17
1,22,298,24,1991,0.18
1,22,298,24,1992,0.21
1,22,298,24,1993,0.25
1,22,298,24,1994,0.31
1,22,298,24,1995,0.36
1,22,298,24,1996,0.41
1,22,298,24,1997,0.46
1,22,298,24,1998,0.51
1,22,298,24,1999,0.55
1,22,298,24,2000,0.6
1,22,298,24,2001,0.66
1,22,298,24,2002,0.73
1,22,298,24,2003,0.8
1,22,298,24,2004,0.84
1,22,298,24,2005,0.95
1,22,298,24,2006,1.06
1,22,298,24,2007,1.17
1,22,298,24,2008,1.3
1,22,298,24,2009,1.45
1,22,298,24,2010,1.65
1,22,298,24,2011,1.87
1,22,298,24,2012,2.08
1,22,298,24,2013,2.26
1,22,298,24,2014,2.46
1,22,298,24,2015,2.7
1,22,298,24,2016,2.99
1,22,298,24,2017,3.32
1,22,298,24,2018,3.73
1,22,298,24,2019,4.2
1,22,298,24,2020,4.72
1,22,298,24,2021,5.3
1,22,298,25,1990,0.38
1,22,298,25,1991,0.4
1,22,298,25,1992,0.47
1,22,298,25,1993,0.55
1,22,298,25,1994,0.66
1,22,298,25,1995,0.76
1,22,298,25,1996,0.85
1,22,298,25,1997,0.93
1,22,298,25,1998,1.02
1,22,298,25,1999,1.1
1,22,298,25,2000,1.18
1,22,298,25,2001,1.29
1,22,298,25,2002,1.4
1,22,298,25,2003,1.52
1,22,298,25,2004,1.59
1,22,298,25,2005,1.78
1,22,298,25,2006,1.99
1,22,298,25,2007,2.2
1,22,298,25,2008,2.42
1,22,298,25,2009,2.7
1,22,298,25,2010,3.07
1,22,298,25,2011,3.47
1,22,298,25,2012,3.83
1,22,298,25,2013,4.15
1,22,298,25,2014,4.51
1,22,298,25,2015,4.93
1,22,298,25,2016,5.44
1,22,298,25,2017,6.03
1,22,298,25,2018,6.74
1,22,298,25,2019,7.57
1,22,298,25,2020,8.48
1,22,298,25,2021,9.47
1,22,298,26,1990,18.13
1,22,298,26,1991,35.07
1,22,298,26,1992,66.09
1,22,298,26,1993,120.25
1,22,298,26,1994,209.33
1,22,298,26,1995,351.53
1,22,298,26,1996,540.29
1,22,298,26,1997,766.56
1,22,298,26,1998,995.58
1,22,298,26,1999,1181.23
1,22,298,26,2000,1287.57
1,22,298,26,2001,1306.55
1,22,298,26,2002,1264.58
1,22,298,26,2003,1203.05
1,22,298,26,2004,1150.33
1,22,298,26,2005,1121.86
1,22,298,26,2006,1124.16
1,22,298,26,2007,1146.26
1,22,298,26,2008,1184.45
1,22,298,26,2009,1250.64
1,22,298,26,2010,1369.14
1,22,298,26,2011,1429.35
1,22,298,26,2012,1483.23
1,22,298,26,2013,1523.94
1,22,298,26,2014,1568.15
1,22,298,26,2015,1650.32
1,22,298,26,2016,1706.63
1,22,298,26,2017,1718.61
1,22,298,26,2018,1703.71
1,22,298,26,2019,1640.91
1,22,298,26,2020,1573.86
1,22,298,26,2021,1543.81
1,22,298,27,1990,0.68
1,22,298,27,1991,0.7
1,22,298,27,1992,0.81
1,22,298,27,1993,0.96
1,22,298,27,1994,1.13
1,22,298,27,1995,1.3
1,22,298,27,1996,1.44
1,22,298,27,1997,1.58
1,22,298,27,1998,1.72
1,22,298,27,1999,1.87
1,22,298,27,2000,2.01
1,22,298,27,2001,2.2
1,22,298,27,2002,2.42
1,22,298,27,2003,2.66
1,22,298,27,2004,2.82
1,22,298,27,2005,3.16
1,22,298,27,2006,3.57
1,22,298,27,2007,3.98
1,22,298,27,2008,4.44
1,22,298,27,2009,5
1,22,298,27,2010,5.77
1,22,298,27,2011,6.6
1,22,298,27,2012,7.39
1,22,298,27,2013,8.09
1,22,298,27,2014,8.88
1,22,298,27,2015,9.79
1,22,298,27,2016,10.88
1,22,298,27,2017,12.16
1,22,298,27,2018,13.67
1,22,298,27,2019,15.43
1,22,298,27,2020,17.41
1,22,298,27,2021,19.58
1,22,298,28,1990,1.33
1,22,298,28,1991,1.42
1,22,298,28,1992,1.7
1,22,298,28,1993,2.05
1,22,298,28,1994,2.49
1,22,298,28,1995,2.93
1,22,298,28,1996,3.35
1,22,298,28,1997,3.77
1,22,298,28,1998,4.2
1,22,298,28,1999,4.63
1,22,298,28,2000,5.09
1,22,298,28,2001,5.65
1,22,298,28,2002,6.29
1,22,298,28,2003,7.01
1,22,298,28,2004,7.51
1,22,298,28,2005,8.54
1,22,298,28,2006,9.73
1,22,298,28,2007,10.93
1,22,298,28,2008,12.31
1,22,298,28,2009,14.01
1,22,298,28,2010,16.3
1,22,298,28,2011,18.76
1,22,298,28,2012,21.15
1,22,298,28,2013,23.36
1,22,298,28,2014,25.89
1,22,298,28,2015,28.84
1,22,298,28,2016,32.39
1,22,298,28,2017,36.57
1,22,298,28,2018,41.59
1,22,298,28,2019,47.48
1,22,298,28,2020,54.11
1,22,298,28,2021,61.53
1,22,298,29,1990,0.37
1,22,298,29,1991,0.39
1,22,298,29,1992,0.45
1,22,298,29,1993,0.52
1,22,298,29,1994,0.62
1,22,298,29,1995,0.71
1,22,298,29,1996,0.79
1,22,298,29,1997,0.87
1,22,298,29,1998,0.95
1,22,298,29,1999,1.03
1,22,298,29,2000,1.11
1,22,298,29,2001,1.22
1,22,298,29,2002,1.35
1,22,298,29,2003,1.5
1,22,298,29,2004,1.69
1,22,298,29,2005,1.93
1,22,298,29,2006,2.17
1,22,298,29,2007,2.43
1,22,298,29,2008,2.72
1,22,298,29,2009,3.06
1,22,298,29,2010,3.46
1,22,298,29,2011,3.87
1,22,298,29,2012,4.27
1,22,298,29,2013,4.72
1,22,298,29,2014,5.12
1,22,298,29,2015,5.57
1,22,298,29,2016,6.11
1,22,298,29,2017,6.74
1,22,298,29,2018,7.49
1,22,298,29,2019,8.35
1,22,298,29,2020,9.29
1,22,298,29,2021,10.35
1,22,298,30,1990,0.58
1,22,298,30,1991,0.62
1,22,298,30,1992,0.73
1,22,298,30,1993,0.87
1,22,298,30,1994,1.05
1,22,298,30,1995,1.23
1,22,298,30,1996,1.41
1,22,298,30,1997,1.59
1,22,298,30,1998,1.77
1,22,298,30,1999,1.96
1,22,298,30,2000,2.17
1,22,298,30,2001,2.41
1,22,298,30,2002,2.7
1,22,298,30,2003,3.02
1,22,298,30,2004,3.27
1,22,298,30,2005,3.75
1,22,298,30,2006,4.31
1,22,298,30,2007,4.89
1,22,298,30,2008,5.55
1,22,298,30,2009,6.33
1,22,298,30,2010,7.37
1,22,298,30,2011,8.49
1,22,298,30,2012,9.55
1,22,298,30,2013,10.55
1,22,298,30,2014,11.68
1,22,298,30,2015,12.99
1,22,298,30,2016,14.56
1,22,298,30,2017,16.41
1,22,298,30,2018,18.63
1,22,298,30,2019,21.27
1,22,298,30,2020,24.25
1,22,298,30,2021,27.59
1,22,298,33,1990,3.55
1,22,298,33,1991,3.31
1,22,298,33,1992,3.18
1,22,298,33,1993,3.12
1,22,298,33,1994,3.82
1,22,298,33,1995,5.49
1,22,298,33,1996,7.63
1,22,298,33,1997,10.8
1,22,298,33,1998,14.19
1,22,298,33,1999,20.7
1,22,298,33,2000,30.86
1,22,298,33,2001,42.98
1,22,298,33,2002,74.94
1,22,298,33,2003,103.99
1,22,298,33,2004,96.04
1,22,298,33,2005,97.97
1,22,298,33,2006,114.98
1,22,298,33,2007,157.95
1,22,298,33,2008,160.93
1,22,298,33,2009,214.94
1,22,298,33,2010,205.94
1,22,298,33,2011,210.89
1,22,298,33,2012,251.84
1,22,298,33,2013,282.79
1,22,298,33,2014,257.75
1,22,298,33,2015,238.4
1,22,298,33,2016,223.85
1,22,298,33,2017,230.82
1,22,298,33,2018,240.87
1,22,298,33,2019,239.66
1,22,298,33,2020,236.4
1,22,298,33,2021,233.63
1,22,298,34,1990,45.22
1,22,298,34,1991,44.07
1,22,298,34,1992,47.75
1,22,298,34,1993,51.84
1,22,298,34,1994,56.43
1,22,298,34,1995,60.91
1,22,298,34,1996,66.68
1,22,298,34,1997,71.94
1,22,298,34,1998,74.77
1,22,298,34,1999,75.44
1,22,298,34,2000,75.38
1,22,298,34,2001,74.86
1,22,298,34,2002,74.47
1,22,298,34,2003,74.37
1,22,298,34,2004,74.92
1,22,298,34,2005,75.76
1,22,298,34,2006,76.71
1,22,298,34,2007,77.44
1,22,298,34,2008,78.14
1,22,298,34,2009,81.49
1,22,298,34,2010,84.12
1,22,298,34,2011,85.39
1,22,298,34,2012,85.45
1,22,298,34,2013,87.61
1,22,298,34,2014,92.68
1,22,298,34,2015,101.11
1,22,298,34,2016,108.06
1,22,298,34,2017,116.54
1,22,298,34,2018,126.76
1,22,298,34,2019,152.05
1,22,298,34,2020,172.73
1,22,298,34,2021,182.87
1,22,298,35,1990,53.05
1,22,298,35,1991,23.44
1,22,298,35,1992,21.39
1,22,298,35,1993,24.03
1,22,298,35,1994,29.12
1,22,298,35,1995,36.51
1,22,298,35,1996,47.09
1,22,298,35,1997,61.69
1,22,298,35,1998,81.47
1,22,298,35,1999,109.7
1,22,298,35,2000,148.19
1,22,298,35,2001,201.97
1,22,298,35,2002,243.98
1,22,298,35,2003,255.02
1,22,298,35,2004,279.07
1,22,298,35,2005,327.13
1,22,298,35,2006,305.12
1,22,298,35,2007,394.09
1,22,298,35,2008,364.11
1,22,298,35,2009,394.24
1,22,298,35,2010,519.74
1,22,298,35,2011,552.7
1,22,298,35,2012,491.64
1,22,298,35,2013,508.48
1,22,298,35,2014,363.37
1,22,298,35,2015,295.17
1,22,298,35,2016,281.56
1,22,298,35,2017,257.25
1,22,298,35,2018,239.75
1,22,298,35,2019,238.32
1,22,298,35,2020,220
1,22,298,35,2021,203.09
1,22,298,36,1990,1484.87
1,22,298,36,1991,1585.2
1,22,298,36,1992,1628.42
1,22,298,36,1993,1611.48
1,22,298,36,1994,1521.62
1,22,298,36,1995,1390.39
1,22,298,36,1996,1262.06
1,22,298,36,1997,1193.96
1,22,298,36,1998,1182.84
1,22,298,36,1999,1217.92
1,22,298,36,2000,1269.09
1,22,298,36,2001,1281.26
1,22,298,36,2002,1393.2
1,22,298,36,2003,1643.34
1,22,298,36,2004,1396.04
1,22,298,36,2005,1257.44
1,22,298,36,2006,1212.15
1,22,298,36,2007,1172.76
1,22,298,36,2008,1205.34
1,22,298,36,2009,1338.32
1,22,298,36,2010,1448.4
1,22,298,36,2011,1685.56
1,22,298,36,2012,1825.41
1,22,298,36,2013,2009.28
1,22,298,36,2014,2360.56
1,22,298,36,2015,2951.11
1,22,298,36,2016,3866.78
1,22,298,36,2017,4181.77
1,22,298,36,2018,4571.81
1,22,298,36,2019,4587.45
1,22,298,36,2020,5242.37
1,22,298,36,2021,5972.85
1,22,298,37,1990,67.38
1,22,298,37,1991,77.34
1,22,298,37,1992,89.59
1,22,298,37,1993,100.94
1,22,298,37,1994,113.29
1,22,298,37,1995,124.5
1,22,298,37,1996,134.83
1,22,298,37,1997,144.65
1,22,298,37,1998,152.98
1,22,298,37,1999,161.58
1,22,298,37,2000,170.92
1,22,298,37,2001,182.14
1,22,298,37,2002,288.18
1,22,298,37,2003,310.41
1,22,298,37,2004,515.12
1,22,298,37,2005,400.76
1,22,298,37,2006,424.09
1,22,298,37,2007,409.11
1,22,298,37,2008,294.99
1,22,298,37,2009,370.7
1,22,298,37,2010,366.45
1,22,298,37,2011,449.42
1,22,298,37,2012,492.62
1,22,298,37,2013,544.42
1,22,298,37,2014,562.44
1,22,298,37,2015,634.89
1,22,298,37,2016,722.91
1,22,298,37,2017,829.08
1,22,298,37,2018,941.05
1,22,298,37,2019,1078.12
1,22,298,37,2020,1244.02
1,22,298,37,2021,1441
1,22,298,38,1990,0.12
1,22,298,38,1991,0.65
1,22,298,38,1992,1.53
1,22,298,38,1993,2.54
1,22,298,38,1994,4.18
1,22,298,38,1995,7.95
1,22,298,38,1996,11.29
1,22,298,38,1997,8.62
1,22,298,38,1998,4.36
1,22,298,38,1999,4.27
1,22,298,38,2000,4.39
1,22,298,38,2001,4.72
1,22,298,38,2002,5.48
1,22,298,38,2003,6.73
