location,sex,year,interpersonal_violence_deaths_rate_age_standardized
7,2,1981,2.38
7,2,1982,2.34
7,2,1983,2.3
7,2,1984,2.25
7,2,1985,2.21
7,2,1986,2.17
7,2,1987,2.14
7,2,1988,2.11
7,2,1989,2.09
7,2,1990,2.05
7,2,1991,2.02
7,2,1992,2.01
7,2,1993,1.98
7,2,1994,1.98
7,2,1995,1.94
7,2,1996,1.93
7,2,1997,1.92
7,2,1998,1.93
7,2,1999,1.92
7,2,2000,1.91
7,2,2001,1.91
7,2,2002,1.91
7,2,2003,1.88
7,2,2004,1.85
7,2,2005,1.81
7,2,2006,1.81
7,2,2007,1.8
7,2,2008,1.79
7,2,2009,1.77
7,2,2010,1.72
7,2,2011,1.68
7,2,2012,1.63
7,2,2013,1.6
7,2,2014,1.6
7,2,2015,1.59
7,2,2016,1.57
7,2,2017,1.54
7,2,2018,1.53
7,2,2019,1.53
7,2,2020,1.52
7,2,2021,1.53
7,2,2022,1.45
7,2,2023,1.39
7,3,1980,3.67
7,3,1981,3.61
7,3,1982,3.6
7,3,1983,3.56
7,3,1984,3.47
7,3,1985,3.42
7,3,1986,3.37
7,3,1987,3.36
7,3,1988,3.36
7,3,1989,3.39
7,3,1990,3.35
7,3,1991,3.32
7,3,1992,3.34
7,3,1993,3.33
7,3,1994,3.4
7,3,1995,3.35
7,3,1996,3.36
7,3,1997,3.41
7,3,1998,3.5
7,3,1999,3.48
7,3,2000,3.45
7,3,2001,3.46
7,3,2002,3.48
7,3,2003,3.4
7,3,2004,3.34
7,3,2005,3.2
7,3,2006,3.2
7,3,2007,3.16
7,3,2008,3.12
7,3,2009,3.07
7,3,2010,2.99
7,3,2011,2.92
7,3,2012,2.85
7,3,2013,2.8
7,3,2014,2.83
7,3,2015,2.82
7,3,2016,2.81
7,3,2017,2.78
7,3,2018,2.76
7,3,2019,2.79
7,3,2020,2.76
7,3,2021,2.79
7,3,2022,2.65
7,3,2023,2.54
8,1,1980,2.99
8,1,1981,3.36
8,1,1982,3.37
8,1,1983,3.05
8,1,1984,2.8
8,1,1985,2.67
8,1,1986,2.67
8,1,1987,2.74
8,1,1988,3.34
8,1,1989,3.75
8,1,1990,3.39
8,1,1991,2.92
8,1,1992,2.69
8,1,1993,2.64
8,1,1994,2.83
8,1,1995,2.73
8,1,1996,2.72
8,1,1997,2.67
8,1,1998,2.72
8,1,1999,2.51
8,1,2000,2.38
8,1,2001,2.19
8,1,2002,2.1
8,1,2003,2.06
8,1,2004,2.07
8,1,2005,1.98
8,1,2006,1.8
8,1,2007,1.61
8,1,2008,1.62
8,1,2009,1.51
8,1,2010,1.39
8,1,2011,1.23
8,1,2012,1.25
8,1,2013,1.22
8,1,2014,1.19
8,1,2015,1.14
8,1,2016,1.07
8,1,2017,1.06
8,1,2018,1.03
8,1,2019,1.03
8,1,2020,0.98
8,1,2021,1.01
8,1,2022,1.02
8,1,2023,1.08
8,2,1980,0.82
8,2,1981,0.81
8,2,1982,1.01
8,2,1983,1
8,2,1984,0.94
8,2,1985,1.04
8,2,1986,1.06
8,2,1987,1.03
8,2,1988,1.19
8,2,1989,1.31
8,2,1990,1.27
8,2,1991,1.21
8,2,1992,1.03
8,2,1993,1.07
8,2,1994,1.17
8,2,1995,1.13
8,2,1996,1.08
8,2,1997,1.14
8,2,1998,1.21
8,2,1999,1.21
8,2,2000,1.14
8,2,2001,1.01
8,2,2002,0.94
8,2,2003,0.95
8,2,2004,0.87
8,2,2005,0.85
8,2,2006,0.82
8,2,2007,0.73
8,2,2008,0.69
8,2,2009,0.66
8,2,2010,0.6
8,2,2011,0.54
8,2,2012,0.55
8,2,2013,0.54
8,2,2014,0.54
8,2,2015,0.51
8,2,2016,0.49
8,2,2017,0.49
8,2,2018,0.49
8,2,2019,0.48
8,2,2020,0.47
8,2,2021,0.49
8,2,2022,0.48
8,2,2023,0.51
8,3,1980,1.95
8,3,1981,2.14
8,3,1982,2.24
8,3,1983,2.07
8,3,1984,1.91
8,3,1985,1.89
8,3,1986,1.89
8,3,1987,1.92
8,3,1988,2.3
8,3,1989,2.57
8,3,1990,2.36
8,3,1991,2.09
8,3,1992,1.89
8,3,1993,1.88
8,3,1994,2.02
8,3,1995,1.95
8,3,1996,1.92
8,3,1997,1.92
8,3,1998,1.98
8,3,1999,1.87
8,3,2000,1.77
8,3,2001,1.61
8,3,2002,1.53
8,3,2003,1.51
8,3,2004,1.48
8,3,2005,1.42
8,3,2006,1.31
8,3,2007,1.17
8,3,2008,1.16
8,3,2009,1.08
8,3,2010,0.99
8,3,2011,0.89
8,3,2012,0.9
8,3,2013,0.88
8,3,2014,0.86
8,3,2015,0.82
8,3,2016,0.78
8,3,2017,0.78
8,3,2018,0.76
8,3,2019,0.75
8,3,2020,0.72
8,3,2021,0.75
8,3,2022,0.75
8,3,2023,0.79
10,1,1980,12.19
10,1,1981,12.27
10,1,1982,12.23
10,1,1983,12.37
10,1,1984,12.23
10,1,1985,12.12
10,1,1986,12.04
10,1,1987,12.08
10,1,1988,11.85
10,1,1989,11.65
10,1,1990,11.58
10,1,1991,11.34
10,1,1992,11.17
10,1,1993,10.95
10,1,1994,11.03
10,1,1995,11.11
10,1,1996,11.09
10,1,1997,11.13
10,1,1998,10.95
10,1,1999,9.76
10,1,2000,8.83
10,1,2001,8.07
10,1,2002,7.47
10,1,2003,6.85
10,1,2004,6.44
10,1,2005,6.07
10,1,2006,5.72
10,1,2007,5.57
10,1,2008,5.39
10,1,2009,5.29
10,1,2010,5.26
10,1,2011,5.09
10,1,2012,5.09
10,1,2013,4.89
10,1,2014,4.73
10,1,2015,4.65
10,1,2016,4.55
10,1,2017,4.36
10,1,2018,4.26
10,1,2019,4.18
10,1,2020,4.05
10,1,2021,4.04
10,1,2022,4.23
10,1,2023,4.15
10,2,1980,3.42
10,2,1981,3.45
10,2,1982,3.47
10,2,1983,3.53
10,2,1984,3.52
10,2,1985,3.55
10,2,1986,3.55
10,2,1987,3.56
10,2,1988,3.6
10,2,1989,3.61
10,2,1990,3.63
10,2,1991,3.62
10,2,1992,3.63
10,2,1993,3.63
10,2,1994,3.63
10,2,1995,3.59
10,2,1996,3.56
10,2,1997,3.51
10,2,1998,3.41
10,2,1999,3.07
10,2,2000,2.72
10,2,2001,2.48
10,2,2002,2.28
10,2,2003,2.08
10,2,2004,1.96
10,2,2005,1.85
10,2,2006,1.74
10,2,2007,1.7
10,2,2008,1.61
10,2,2009,1.54
10,2,2010,1.48
10,2,2011,1.43
10,2,2012,1.43
10,2,2013,1.39
10,2,2014,1.32
10,2,2015,1.28
10,2,2016,1.24
10,2,2017,1.19
10,2,2018,1.17
10,2,2019,1.14
10,2,2020,1.1
10,2,2021,1.12
10,2,2022,1.17
10,2,2023,1.17
10,3,1980,7.27
10,3,1981,7.33
10,3,1982,7.32
10,3,1983,7.43
10,3,1984,7.39
10,3,1985,7.38
10,3,1986,7.35
10,3,1987,7.4
10,3,1988,7.34
10,3,1989,7.27
10,3,1990,7.26
10,3,1991,7.17
10,3,1992,7.11
10,3,1993,7.02
10,3,1994,7.08
10,3,1995,7.11
10,3,1996,7.09
10,3,1997,7.09
10,3,1998,6.97
10,3,1999,6.23
10,3,2000,5.61
10,3,2001,5.13
10,3,2002,4.75
10,3,2003,4.35
10,3,2004,4.1
10,3,2005,3.87
10,3,2006,3.65
10,3,2007,3.56
10,3,2008,3.43
10,3,2009,3.35
10,3,2010,3.31
10,3,2011,3.21
10,3,2012,3.21
10,3,2013,3.09
10,3,2014,2.98
10,3,2015,2.92
10,3,2016,2.86
10,3,2017,2.74
10,3,2018,2.68
10,3,2019,2.62
10,3,2020,2.54
10,3,2021,2.55
10,3,2022,2.67
10,3,2023,2.63
11,1,1980,3.24
11,1,1981,3.18
11,1,1982,3.15
11,1,1983,3.12
11,1,1984,3.05
11,1,1985,3.04
11,1,1986,3.03
11,1,1987,3.06
11,1,1988,3.04
11,1,1989,3.01
11,1,1990,2.99
11,1,1991,2.93
11,1,1992,2.9
11,1,1993,2.89
11,1,1994,2.85
11,1,1995,2.81
11,1,1996,2.77
11,1,1997,3.05
11,1,1998,2.8
11,1,1999,3.56
11,1,2000,3.16
11,1,2001,3.21
11,1,2002,2.86
11,1,2003,2.86
11,1,2004,2.9
11,1,2005,2.84
11,1,2006,2.81
11,1,2007,2.74
11,1,2008,2.59
11,1,2009,2.49
11,1,2010,2.39
11,1,2011,2.27
11,1,2012,2.14
11,1,2013,2.02
11,1,2014,1.91
11,1,2015,1.88
11,1,2016,1.88
11,1,2017,1.86
11,1,2018,1.84
11,1,2019,1.83
11,1,2020,1.84
11,1,2021,1.91
11,1,2022,1.79
11,1,2023,1.73
11,2,1980,0.97
11,2,1981,0.96
11,2,1982,0.96
11,2,1983,0.95
11,2,1984,0.94
11,2,1985,0.93
11,2,1986,0.93
11,2,1987,0.93
11,2,1988,0.92
11,2,1989,0.9
11,2,1990,0.89
11,2,1991,0.88
11,2,1992,0.87
11,2,1993,0.87
11,2,1994,0.86
11,2,1995,0.87
11,2,1996,0.88
11,2,1997,0.94
11,2,1998,0.91
11,2,1999,1.05
11,2,2000,1.01
11,2,2001,1.06
11,2,2002,0.89
11,2,2003,0.8
11,2,2004,0.77
11,2,2005,0.71
11,2,2006,0.68
11,2,2007,0.66
11,2,2008,0.65
11,2,2009,0.63
11,2,2010,0.62
11,2,2011,0.6
11,2,2012,0.61
11,2,2013,0.61
11,2,2014,0.63
11,2,2015,0.62
11,2,2016,0.61
11,2,2017,0.6
11,2,2018,0.6
11,2,2019,0.59
11,2,2020,0.61
11,2,2021,0.7
11,2,2022,0.62
11,2,2023,0.6
11,3,1980,2.08
11,3,1981,2.05
11,3,1982,2.03
11,3,1983,2.02
11,3,1984,1.98
11,3,1985,1.97
11,3,1986,1.96
11,3,1987,1.98
11,3,1988,1.96
11,3,1989,1.94
11,3,1990,1.93
11,3,1991,1.89
11,3,1992,1.87
11,3,1993,1.87
11,3,1994,1.84
11,3,1995,1.83
11,3,1996,1.81
11,3,1997,1.98
11,3,1998,1.84
11,3,1999,2.3
11,3,2000,2.07
11,3,2001,2.13
11,3,2002,1.87
11,3,2003,1.83
11,3,2004,1.83
11,3,2005,1.77
11,3,2006,1.74
11,3,2007,1.7
11,3,2008,1.62
11,3,2009,1.56
11,3,2010,1.5
11,3,2011,1.43
11,3,2012,1.38
11,3,2013,1.32
11,3,2014,1.27
11,3,2015,1.26
11,3,2016,1.25
11,3,2017,1.24
11,3,2018,1.22
11,3,2019,1.21
11,3,2020,1.24
11,3,2021,1.31
11,3,2022,1.21
11,3,2023,1.17
12,1,1980,22.9
12,1,1981,22.54
12,1,1982,22.31
12,1,1983,22.05
12,1,1984,21.68
12,1,1985,21.49
12,1,1986,21.32
12,1,1987,21.39
12,1,1988,21.34
12,1,1989,21.23
12,1,1990,21.36
12,1,1991,21.49
12,1,1992,21.29
12,1,1993,21.3
12,1,1994,21.29
12,1,1995,21.2
12,1,1996,20.9
12,1,1997,20.92
12,1,1998,21.31
12,1,1999,20.56
12,1,2000,20.06
12,1,2001,19.99
12,1,2002,19.41
12,1,2003,18.48
12,1,2004,17.36
12,1,2005,16.7
12,1,2006,15.95
12,1,2007,15.14
12,1,2008,14.28
12,1,2009,13.99
12,1,2010,13.55
12,1,2011,12.74
12,1,2012,12.44
12,1,2013,11.96
12,1,2014,11.66
12,1,2015,11.68
12,1,2016,11.34
12,1,2017,11.04
12,1,2018,10.71
12,1,2019,10.63
12,1,2020,10.47
12,1,2021,10.66
12,1,2022,10.15
12,1,2023,9.8
12,2,1980,6.01
12,2,1981,5.94
12,2,1982,5.88
12,2,1983,5.81
12,2,1984,5.72
12,2,1985,5.64
12,2,1986,5.57
12,2,1987,5.55
12,2,1988,5.52
12,2,1989,5.5
12,2,1990,5.51
12,2,1991,5.54
12,2,1992,5.52
12,2,1993,5.52
12,2,1994,5.48
12,2,1995,5.41
12,2,1996,5.3
12,2,1997,5.23
12,2,1998,5.2
12,2,1999,5.04
12,2,2000,4.83
12,2,2001,4.75
12,2,2002,4.58
12,2,2003,4.32
12,2,2004,4.08
12,2,2005,3.91
12,2,2006,3.74
12,2,2007,3.58
12,2,2008,3.45
12,2,2009,3.36
12,2,2010,3.22
12,2,2011,3.08
12,2,2012,2.96
12,2,2013,2.89
12,2,2014,2.85
12,2,2015,2.85
12,2,2016,2.8
12,2,2017,2.74
12,2,2018,2.68
12,2,2019,2.64
12,2,2020,2.63
12,2,2021,2.73
12,2,2022,2.61
12,2,2023,2.49
12,3,1980,14.08
12,3,1981,13.88
12,3,1982,13.74
12,3,1983,13.59
12,3,1984,13.37
12,3,1985,13.23
12,3,1986,13.11
12,3,1987,13.13
12,3,1988,13.1
12,3,1989,13.04
12,3,1990,13.1
12,3,1991,13.19
12,3,1992,13.1
12,3,1993,13.13
12,3,1994,13.13
12,3,1995,13.06
12,3,1996,12.88
12,3,1997,12.88
12,3,1998,13.07
12,3,1999,12.64
12,3,2000,12.3
12,3,2001,12.24
12,3,2002,11.88
12,3,2003,11.3
12,3,2004,10.64
12,3,2005,10.23
12,3,2006,9.78
12,3,2007,9.3
12,3,2008,8.81
12,3,2009,8.63
12,3,2010,8.35
12,3,2011,7.88
12,3,2012,7.67
12,3,2013,7.41
12,3,2014,7.24
12,3,2015,7.25
12,3,2016,7.06
12,3,2017,6.89
12,3,2018,6.7
12,3,2019,6.65
12,3,2020,6.56
12,3,2021,6.71
12,3,2022,6.4
12,3,2023,6.17
13,1,1980,4.13
13,1,1981,3.95
13,1,1982,3.75
13,1,1983,3.55
13,1,1984,3.23
13,1,1985,3.01
13,1,1986,2.77
13,1,1987,2.73
13,1,1988,2.7
13,1,1989,2.67
13,1,1990,2.72
13,1,1991,2.77
13,1,1992,2.83
13,1,1993,2.89
13,1,1994,3.05
13,1,1995,3.34
13,1,1996,3.51
13,1,1997,3.6
13,1,1998,3.66
13,1,1999,3.81
13,1,2000,3.68
13,1,2001,3.69
13,1,2002,3.75
13,1,2003,3.85
13,1,2004,3.82
13,1,2005,3.76
13,1,2006,3.67
13,1,2007,3.63
13,1,2008,3.71
13,1,2009,3.82
13,1,2010,3.89
13,1,2011,3.86
13,1,2012,3.8
13,1,2013,3.75
13,1,2014,3.69
13,1,2015,3.63
13,1,2016,3.91
13,1,2017,3.44
13,1,2018,3.29
13,1,2019,2.99
13,1,2020,2.74
13,1,2021,2.68
13,1,2022,2.79
13,1,2023,2.3
13,2,1980,1.86
13,2,1981,1.79
13,2,1982,1.67
13,2,1983,1.52
13,2,1984,1.32
13,2,1985,1.17
13,2,1986,1
13,2,1987,0.92
13,2,1988,0.84
13,2,1989,0.79
13,2,1990,0.75
13,2,1991,0.72
13,2,1992,0.7
13,2,1993,0.7
13,2,1994,0.69
13,2,1995,0.73
13,2,1996,0.76
13,2,1997,0.8
13,2,1998,0.86
13,2,1999,0.97
13,2,2000,0.99
13,2,2001,1.03
13,2,2002,1.08
13,2,2003,1.11
13,2,2004,1.09
13,2,2005,1.07
13,2,2006,1.04
13,2,2007,1.01
13,2,2008,1.01
13,2,2009,1.02
13,2,2010,1.02
13,2,2011,1.01
13,2,2012,0.99
13,2,2013,0.98
13,2,2014,0.97
13,2,2015,0.95
13,2,2016,1.05
13,2,2017,0.91
13,2,2018,0.87
13,2,2019,0.79
13,2,2020,0.69
13,2,2021,0.7
13,2,2022,0.67
13,2,2023,0.57
13,3,1980,2.99
13,3,1981,2.87
13,3,1982,2.7
13,3,1983,2.53
13,3,1984,2.27
13,3,1985,2.08
13,3,1986,1.88
13,3,1987,1.82
13,3,1988,1.77
13,3,1989,1.72
13,3,1990,1.74
13,3,1991,1.75
13,3,1992,1.77
13,3,1993,1.8
13,3,1994,1.88
13,3,1995,2.05
13,3,1996,2.15
13,3,1997,2.22
13,3,1998,2.28
13,3,1999,2.41
13,3,2000,2.36
13,3,2001,2.38
13,3,2002,2.44
13,3,2003,2.5
13,3,2004,2.48
13,3,2005,2.45
13,3,2006,2.39
13,3,2007,2.35
13,3,2008,2.39
13,3,2009,2.46
13,3,2010,2.5
13,3,2011,2.48
13,3,2012,2.45
13,3,2013,2.41
13,3,2014,2.38
13,3,2015,2.34
13,3,2016,2.53
13,3,2017,2.23
13,3,2018,2.13
13,3,2019,1.94
13,3,2020,1.76
13,3,2021,1.73
13,3,2022,1.78
13,3,2023,1.48
14,1,1980,3.25
14,1,1981,3.13
14,1,1982,3
14,1,1983,2.82
14,1,1984,2.56
14,1,1985,2.42
14,1,1986,2.35
14,1,1987,2.28
14,1,1988,2.08
14,1,1989,1.96
14,1,1990,1.77
14,1,1991,1.76
14,1,1992,1.76
14,1,1993,1.75
14,1,1994,1.75
14,1,1995,1.8
14,1,1996,1.97
14,1,1997,2.12
14,1,1998,2.25
14,1,1999,2.54
14,1,2000,2.7
14,1,2001,2.9
14,1,2002,2.97
14,1,2003,2.86
14,1,2004,2.78
14,1,2005,2.74
14,1,2006,2.68
14,1,2007,2.59
14,1,2008,2.71
14,1,2009,2.83
14,1,2010,2.9
14,1,2011,2.87
14,1,2012,2.83
14,1,2013,2.73
14,1,2014,2.62
14,1,2015,2.5
14,1,2016,2.4
14,1,2017,2.23
14,1,2018,2.07
14,1,2019,1.95
14,1,2020,1.93
14,1,2021,1.73
14,1,2022,1.75
14,1,2023,1.76
14,2,1980,1.79
14,2,1981,1.72
14,2,1982,1.67
14,2,1983,1.6
14,2,1984,1.5
14,2,1985,1.39
14,2,1986,1.35
14,2,1987,1.28
14,2,1988,1.16
14,2,1989,1.08
14,2,1990,0.94
14,2,1991,0.93
14,2,1992,0.92
14,2,1993,0.9
14,2,1994,0.87
14,2,1995,0.83
14,2,1996,0.89
14,2,1997,0.94
14,2,1998,0.95
14,2,1999,0.96
14,2,2000,0.99
14,2,2001,1.02
14,2,2002,0.99
14,2,2003,0.87
14,2,2004,0.77
14,2,2005,0.69
14,2,2006,0.62
14,2,2007,0.57
14,2,2008,0.53
14,2,2009,0.51
14,2,2010,0.49
14,2,2011,0.47
14,2,2012,0.45
14,2,2013,0.43
14,2,2014,0.4
14,2,2015,0.37
14,2,2016,0.35
14,2,2017,0.32
14,2,2018,0.3
14,2,2019,0.28
14,2,2020,0.28
14,2,2021,0.27
14,2,2022,0.26
14,2,2023,0.25
14,3,1980,2.54
14,3,1981,2.45
14,3,1982,2.36
14,3,1983,2.23
14,3,1984,2.05
14,3,1985,1.92
14,3,1986,1.86
14,3,1987,1.79
14,3,1988,1.63
14,3,1989,1.53
14,3,1990,1.36
14,3,1991,1.35
14,3,1992,1.34
14,3,1993,1.32
14,3,1994,1.31
14,3,1995,1.31
14,3,1996,1.43
14,3,1997,1.53
14,3,1998,1.61
14,3,1999,1.75
14,3,2000,1.85
14,3,2001,1.96
14,3,2002,1.98
14,3,2003,1.86
14,3,2004,1.77
14,3,2005,1.71
14,3,2006,1.66
14,3,2007,1.6
14,3,2008,1.66
14,3,2009,1.73
14,3,2010,1.78
14,3,2011,1.78
14,3,2012,1.78
14,3,2013,1.73
14,3,2014,1.68
14,3,2015,1.61
14,3,2016,1.56
14,3,2017,1.46
14,3,2018,1.36
14,3,2019,1.29
14,3,2020,1.28
14,3,2021,1.16
14,3,2022,1.17
14,3,2023,1.18
15,1,1980,5.31
15,1,1981,5.23
15,1,1982,5.16
15,1,1983,5.16
15,1,1984,5.13
15,1,1985,5.1
15,1,1986,5.16
15,1,1987,5.21
15,1,1988,5.26
15,1,1989,5.3
15,1,1990,6.54
15,1,1991,7.21
15,1,1992,5.67
15,1,1993,5.74
15,1,1994,5.76
15,1,1995,9.84
15,1,1996,5.65
15,1,1997,5.09
15,1,1998,5.3
15,1,1999,4.64
15,1,2000,4.54
15,1,2001,4.23
15,1,2002,3.8
15,1,2003,3.65
15,1,2004,3.5
15,1,2005,3.84
15,1,2006,3.36
15,1,2007,3.39
15,1,2008,3.15
15,1,2009,3.1
15,1,2010,3.03
15,1,2011,2.97
15,1,2012,3.4
15,1,2013,3.18
15,1,2014,3.09
15,1,2015,3.1
15,1,2016,3.23
15,1,2017,3.06
15,1,2018,2.92
15,1,2019,2.88
15,1,2020,2.92
15,1,2021,3.01
15,1,2022,2.91
15,1,2023,2.79
15,2,1980,1.78
15,2,1981,1.77
15,2,1982,1.76
15,2,1983,1.76
15,2,1984,1.75
15,2,1985,1.74
15,2,1986,1.76
15,2,1987,1.78
15,2,1988,1.81
15,2,1989,1.83
15,2,1990,2.04
15,2,1991,2.19
15,2,1992,1.96
15,2,1993,2
15,2,1994,2.03
15,2,1995,2.77
15,2,1996,2
15,2,1997,1.86
15,2,1998,1.86
15,2,1999,1.71
15,2,2000,1.66
15,2,2001,1.54
15,2,2002,1.4
15,2,2003,1.32
15,2,2004,1.25
15,2,2005,1.24
15,2,2006,1.09
15,2,2007,1.04
15,2,2008,0.98
15,2,2009,0.9
15,2,2010,0.84
15,2,2011,0.83
15,2,2012,0.89
15,2,2013,0.88
15,2,2014,0.88
15,2,2015,0.9
15,2,2016,0.95
15,2,2017,0.9
15,2,2018,0.87
15,2,2019,0.84
15,2,2020,0.85
15,2,2021,0.88
15,2,2022,0.86
15,2,2023,0.83
15,3,1980,3.53
15,3,1981,3.48
15,3,1982,3.44
15,3,1983,3.43
15,3,1984,3.42
15,3,1985,3.4
15,3,1986,3.44
15,3,1987,3.47
15,3,1988,3.5
15,3,1989,3.53
15,3,1990,4.24
15,3,1991,4.64
15,3,1992,3.77
15,3,1993,3.82
15,3,1994,3.85
15,3,1995,6.19
15,3,1996,3.77
15,3,1997,3.42
15,3,1998,3.52
15,3,1999,3.12
15,3,2000,3.05
15,3,2001,2.83
15,3,2002,2.55
15,3,2003,2.44
15,3,2004,2.33
15,3,2005,2.48
15,3,2006,2.18
15,3,2007,2.16
15,3,2008,2.02
15,3,2009,1.95
15,3,2010,1.89
15,3,2011,1.85
15,3,2012,2.09
15,3,2013,1.98
15,3,2014,1.94
15,3,2015,1.95
15,3,2016,2.05
15,3,2017,1.94
15,3,2018,1.85
15,3,2019,1.82
15,3,2020,1.85
15,3,2021,1.9
15,3,2022,1.85
15,3,2023,1.78
16,1,1980,35.37
16,1,1981,34.4
16,1,1982,35.7
16,1,1983,37.2
16,1,1984,37.62
16,1,1985,39.12
16,1,1986,39.49
16,1,1987,39.17
16,1,1988,38.5
16,1,1989,37.17
16,1,1990,36.08
16,1,1991,35.1
16,1,1992,34.85
16,1,1993,34.47
16,1,1994,33.65
16,1,1995,32.82
16,1,1996,33.02
16,1,1997,32.9
16,1,1998,33.63
16,1,1999,32.85
16,1,2000,33.27
16,1,2001,33.89
16,1,2002,33.8
16,1,2003,33.03
16,1,2004,32.29
16,1,2005,31.72
16,1,2006,30.76
16,1,2007,29.19
16,1,2008,28.04
16,1,2009,27.33
16,1,2010,26.42
16,1,2011,25.2
16,1,2012,24.16
16,1,2013,23.1
16,1,2014,22.34
16,1,2015,22.51
16,1,2016,22.49
16,1,2017,21.96
16,1,2018,19.36
16,1,2019,17.91
16,1,2020,16.33
16,1,2021,16.08
16,1,2022,14.53
16,1,2023,14.47
16,2,1980,5.65
16,2,1981,5.55
16,2,1982,5.6
16,2,1983,5.68
16,2,1984,5.61
16,2,1985,5.81
16,2,1986,5.86
16,2,1987,5.76
16,2,1988,5.64
16,2,1989,5.48
16,2,1990,5.32
16,2,1991,5.18
16,2,1992,5.22
16,2,1993,5.18
16,2,1994,5.1
16,2,1995,5.05
16,2,1996,5.09
16,2,1997,5.08
16,2,1998,5.18
16,2,1999,5.18
16,2,2000,5.29
16,2,2001,5.4
16,2,2002,5.32
16,2,2003,4.95
16,2,2004,4.57
16,2,2005,4.27
16,2,2006,3.87
16,2,2007,3.52
16,2,2008,3.28
16,2,2009,3.14
16,2,2010,2.97
16,2,2011,2.84
16,2,2012,2.73
16,2,2013,2.61
16,2,2014,2.5
16,2,2015,2.48
