location,sex,year,cervical_cancer_incidence_rate_age_standardized
12,2,1998,17.39
12,2,1999,16.95
12,2,2000,16.33
12,2,2001,15.95
12,2,2002,15.49
12,2,2003,15.03
12,2,2004,14.61
12,2,2005,14.43
12,2,2006,14.36
12,2,2007,14.52
12,2,2008,14.72
12,2,2009,15.26
12,2,2010,15.8
12,2,2011,16.53
12,2,2012,16.93
12,2,2013,17.81
12,2,2014,18.48
12,2,2015,19.33
12,2,2016,19.93
12,2,2017,20.33
12,2,2018,20.68
12,2,2019,21.23
12,2,2020,22.11
12,2,2021,22.41
12,2,2022,24.56
12,2,2023,25.57
13,2,1990,13.72
13,2,1991,13.97
13,2,1992,13.95
13,2,1993,13.82
13,2,1994,13.93
13,2,1995,13.75
13,2,1996,13.73
13,2,1997,13.62
13,2,1998,13.82
13,2,1999,13.79
13,2,2000,13.85
13,2,2001,13.83
13,2,2002,13.57
13,2,2003,13.25
13,2,2004,13.04
13,2,2005,12.84
13,2,2006,12.64
13,2,2007,12.54
13,2,2008,12.41
13,2,2009,12.17
13,2,2010,12.14
13,2,2011,12.07
13,2,2012,12.09
13,2,2013,12.32
13,2,2014,12.3
13,2,2015,12.27
13,2,2016,12.27
13,2,2017,12.15
13,2,2018,12.02
13,2,2019,11.68
13,2,2020,11.71
13,2,2021,12.67
13,2,2022,13.17
13,2,2023,13.12
14,2,1990,14.56
14,2,1991,14.71
14,2,1992,14.64
14,2,1993,14.18
14,2,1994,13.4
14,2,1995,13.07
14,2,1996,13.01
14,2,1997,12.86
14,2,1998,12.44
14,2,1999,12.22
14,2,2000,12.24
14,2,2001,12.31
14,2,2002,12.2
14,2,2003,12.29
14,2,2004,12.49
14,2,2005,12.31
14,2,2006,12.4
14,2,2007,12.48
14,2,2008,12.42
14,2,2009,12.23
14,2,2010,12.01
14,2,2011,11.79
14,2,2012,11.41
14,2,2013,11.06
14,2,2014,10.72
14,2,2015,10.53
14,2,2016,10.35
14,2,2017,10.29
14,2,2018,10.23
14,2,2019,10.32
14,2,2020,10.13
14,2,2021,9.72
14,2,2022,9.57
14,2,2023,9.26
15,2,1990,16.33
15,2,1991,16.52
15,2,1992,16.55
15,2,1993,16.5
15,2,1994,16.39
15,2,1995,16.35
15,2,1996,16.19
15,2,1997,16.13
15,2,1998,16.2
15,2,1999,16.06
15,2,2000,16.01
15,2,2001,15.82
15,2,2002,15.62
15,2,2003,15.37
15,2,2004,15.3
15,2,2005,15.24
15,2,2006,14.97
15,2,2007,14.77
15,2,2008,16.71
15,2,2009,14.46
15,2,2010,14.35
15,2,2011,14.4
15,2,2012,14.29
15,2,2013,14.61
15,2,2014,15.01
15,2,2015,15.29
15,2,2016,15.79
15,2,2017,16.16
15,2,2018,16.49
15,2,2019,17.13
15,2,2020,17.92
15,2,2021,19.79
15,2,2022,19.63
15,2,2023,20.83
16,2,1990,12.67
16,2,1991,12.61
16,2,1992,12.63
16,2,1993,12.82
16,2,1994,12.92
16,2,1995,12.92
16,2,1996,12.92
16,2,1997,12.91
16,2,1998,12.91
16,2,1999,13.12
16,2,2000,13.29
16,2,2001,13.4
16,2,2002,13.39
16,2,2003,13.1
16,2,2004,12.91
16,2,2005,13.03
16,2,2006,13
16,2,2007,12.89
16,2,2008,12.91
16,2,2009,13
16,2,2010,12.98
16,2,2011,12.96
16,2,2012,12.99
16,2,2013,12.99
16,2,2014,12.86
16,2,2015,12.91
16,2,2016,13.01
16,2,2017,12.9
16,2,2018,12.74
16,2,2019,12.75
16,2,2020,12.48
16,2,2021,13.72
16,2,2022,13.79
16,2,2023,13.14
17,2,1990,10.17
17,2,1991,10.2
17,2,1992,10.11
17,2,1993,10.03
17,2,1994,10.07
17,2,1995,9.84
17,2,1996,10.09
17,2,1997,9.86
17,2,1998,10.07
17,2,1999,9.74
17,2,2000,9.49
17,2,2001,9.68
17,2,2002,9.48
17,2,2003,9.15
17,2,2004,10.59
17,2,2005,9.19
17,2,2006,9.49
17,2,2007,9.57
17,2,2008,9.59
17,2,2009,9.51
17,2,2010,9.51
17,2,2011,9.49
17,2,2012,9.43
17,2,2013,9.46
17,2,2014,9.48
17,2,2015,9.46
17,2,2016,9.51
17,2,2017,9.63
17,2,2018,9.51
17,2,2019,9.1
17,2,2020,9.28
17,2,2021,9.26
17,2,2022,11.95
17,2,2023,12.61
18,2,1990,27.48
18,2,1991,28.06
18,2,1992,28.67
18,2,1993,29.12
18,2,1994,29.94
18,2,1995,30.34
18,2,1996,28.84
18,2,1997,26.78
18,2,1998,27.34
18,2,1999,31.13
18,2,2000,33.32
18,2,2001,33.9
18,2,2002,32.27
18,2,2003,30.71
18,2,2004,29.61
18,2,2005,28.37
18,2,2006,27.25
18,2,2007,26.65
18,2,2008,25.9
18,2,2009,25.04
18,2,2010,24.79
18,2,2011,24.14
18,2,2012,23.61
18,2,2013,23.33
18,2,2014,22.92
18,2,2015,22.81
18,2,2016,22.7
18,2,2017,21.92
18,2,2018,21.53
18,2,2019,21.99
18,2,2020,22.21
18,2,2021,22.98
18,2,2022,24.03
18,2,2023,24.21
19,2,1990,20.38
19,2,1991,20.59
19,2,1992,20.98
19,2,1993,21.36
19,2,1994,21.48
19,2,1995,21.52
19,2,1996,21.56
19,2,1997,21.27
19,2,1998,21.17
19,2,1999,20.58
19,2,2000,20.97
19,2,2001,20.74
19,2,2002,19.95
19,2,2003,20.17
19,2,2004,18.69
19,2,2005,19.03
19,2,2006,18.7
19,2,2007,18.9
19,2,2008,18.41
19,2,2009,19.5
19,2,2010,19.83
19,2,2011,21.77
19,2,2012,22.78
19,2,2013,22.96
19,2,2014,23.06
19,2,2015,23.28
19,2,2016,23.69
19,2,2017,24.21
19,2,2018,24.48
19,2,2019,24.85
19,2,2020,25.9
19,2,2021,26.75
19,2,2022,27.22
19,2,2023,28.4
20,2,1990,17.99
20,2,1991,18.2
20,2,1992,18.26
20,2,1993,18.75
20,2,1994,19.1
20,2,1995,19.3
20,2,1996,20.22
20,2,1997,19.98
20,2,1998,20.03
20,2,1999,19.91
20,2,2000,19.9
20,2,2001,20.02
20,2,2002,20.13
20,2,2003,20.17
20,2,2004,20.23
20,2,2005,20.26
20,2,2006,20.26
20,2,2007,20.32
20,2,2008,20.55
20,2,2009,20.89
20,2,2010,21.32
20,2,2011,21.7
20,2,2012,22.03
20,2,2013,22.36
20,2,2014,22.7
20,2,2015,23.08
20,2,2016,23.63
20,2,2017,23.79
20,2,2018,23.97
20,2,2019,24.28
20,2,2020,24.48
20,2,2021,24.22
20,2,2022,25
20,2,2023,25.94
22,2,1990,45.01
22,2,1991,46.11
22,2,1992,47.09
22,2,1993,47.35
22,2,1994,47.53
22,2,1995,47.56
22,2,1996,47.51
22,2,1997,47.83
22,2,1998,49.25
22,2,1999,49.57
22,2,2000,49.6
22,2,2001,51.11
22,2,2002,50.86
22,2,2003,52.8
22,2,2004,53.82
22,2,2005,53.62
22,2,2006,53.16
22,2,2007,53.04
22,2,2008,53.04
22,2,2009,53.66
22,2,2010,54.1
22,2,2011,54.33
22,2,2012,54.03
22,2,2013,53.55
22,2,2014,53.12
22,2,2015,53.13
22,2,2016,52.76
22,2,2017,52.15
22,2,2018,52.64
22,2,2019,52.43
22,2,2020,52.62
22,2,2021,52.28
22,2,2022,55.63
22,2,2023,57.46
23,2,1990,42.21
23,2,1991,42.52
23,2,1992,42.9
23,2,1993,43.8
23,2,1994,44.89
23,2,1995,45.83
23,2,1996,46.92
23,2,1997,47.72
23,2,1998,48.72
23,2,1999,49.57
23,2,2000,50.47
23,2,2001,51.23
23,2,2002,51.76
23,2,2003,51.9
23,2,2004,51.7
23,2,2005,51.56
23,2,2006,51.32
23,2,2007,51.15
23,2,2008,50.86
23,2,2009,50.7
23,2,2010,50.35
23,2,2011,49.89
23,2,2012,49.51
23,2,2013,49.2
23,2,2014,48.75
23,2,2015,48.54
23,2,2016,48.48
23,2,2017,48.57
23,2,2018,49.99
23,2,2019,49.04
23,2,2020,49.86
23,2,2021,52.98
23,2,2022,52.75
23,2,2023,53.38
24,2,1990,36.69
24,2,1991,36.44
24,2,1992,36.17
24,2,1993,35.9
24,2,1994,35.63
24,2,1995,35.22
24,2,1996,34.82
24,2,1997,34.6
24,2,1998,34.61
24,2,1999,34.33
24,2,2000,34.94
24,2,2001,34.39
24,2,2002,34.76
24,2,2003,34.95
24,2,2004,35.04
24,2,2005,35.05
24,2,2006,35.01
24,2,2007,35.19
24,2,2008,35.36
24,2,2009,35.9
24,2,2010,36.46
24,2,2011,37.03
24,2,2012,37.61
24,2,2013,38.2
24,2,2014,38.56
24,2,2015,38.84
24,2,2016,39.21
24,2,2017,39.57
24,2,2018,39.74
24,2,2019,40.01
24,2,2020,41.22
24,2,2021,44.48
24,2,2022,44.37
24,2,2023,45.62
25,2,1990,53.98
25,2,1991,53.73
25,2,1992,53.32
25,2,1993,53.24
25,2,1994,53.18
25,2,1995,53.11
25,2,1996,53.17
25,2,1997,53.27
25,2,1998,53.49
25,2,1999,53.28
25,2,2000,55.69
25,2,2001,53.85
25,2,2002,54.67
25,2,2003,54.14
25,2,2004,53.51
25,2,2005,52.87
25,2,2006,52.02
25,2,2007,51.01
25,2,2008,49.81
25,2,2009,49.22
25,2,2010,49.03
25,2,2011,49.47
25,2,2012,49.92
25,2,2013,50.18
25,2,2014,50.08
25,2,2015,50.05
25,2,2016,49.93
25,2,2017,49.83
25,2,2018,49.53
25,2,2019,48.06
25,2,2020,47.9
25,2,2021,48.99
25,2,2022,43.17
25,2,2023,44.39
26,2,1990,34.7
26,2,1991,34.89
26,2,1992,35.25
26,2,1993,35.75
26,2,1994,36.19
26,2,1995,36.28
26,2,1996,36.95
26,2,1997,36.62
26,2,1998,36.31
26,2,1999,36.93
26,2,2000,36.86
26,2,2001,36.05
26,2,2002,35.82
26,2,2003,35.02
26,2,2004,34.06
26,2,2005,33.66
26,2,2006,33.65
26,2,2007,35.22
26,2,2008,35.45
26,2,2009,35.11
26,2,2010,37.32
26,2,2011,38.69
26,2,2012,39.02
26,2,2013,37.43
26,2,2014,37.99
26,2,2015,39.48
26,2,2016,37.99
26,2,2017,38.02
26,2,2018,37.47
26,2,2019,39.34
26,2,2020,38.62
26,2,2021,39.08
26,2,2022,44.86
26,2,2023,45.89
27,2,1990,17.04
27,2,1991,17.31
27,2,1992,17.58
27,2,1993,17.85
27,2,1994,18.18
27,2,1995,18.55
27,2,1996,18.96
27,2,1997,19.37
27,2,1998,19.86
27,2,1999,20.21
27,2,2000,20.47
27,2,2001,20.83
27,2,2002,20.98
27,2,2003,20.99
27,2,2004,20.97
27,2,2005,20.82
27,2,2006,20.62
27,2,2007,20.3
27,2,2008,19.99
27,2,2009,19.89
27,2,2010,19.62
27,2,2011,19.49
27,2,2012,19.32
27,2,2013,19.23
27,2,2014,19.08
27,2,2015,18.98
27,2,2016,19.01
27,2,2017,19.11
27,2,2018,19.14
27,2,2019,19.75
27,2,2020,19.52
27,2,2021,21.16
27,2,2022,21.36
27,2,2023,22.42
28,2,1990,37.6
28,2,1991,38.32
28,2,1992,37.6
28,2,1993,37.8
28,2,1994,38.17
28,2,1995,37.46
28,2,1996,37.44
28,2,1997,38.02
28,2,1998,38.44
28,2,1999,38.12
28,2,2000,39.04
28,2,2001,37.86
28,2,2002,36.92
28,2,2003,36.22
28,2,2004,35.3
28,2,2005,35.52
28,2,2006,35.98
28,2,2007,34.92
28,2,2008,33.72
28,2,2009,36.52
28,2,2010,35.92
28,2,2011,40.35
28,2,2012,42.37
28,2,2013,44.01
28,2,2014,47.09
28,2,2015,47.9
28,2,2016,46.86
28,2,2017,47.55
28,2,2018,47.24
28,2,2019,48.19
28,2,2020,49.02
28,2,2021,49.1
28,2,2022,53.09
28,2,2023,53.68
29,2,1990,35.02
29,2,1991,35.55
29,2,1992,35.77
29,2,1993,36.13
29,2,1994,36.34
29,2,1995,36.32
29,2,1996,36.15
29,2,1997,36.04
29,2,1998,36.1
29,2,1999,36.15
29,2,2000,36.21
29,2,2001,36.56
29,2,2002,36.58
29,2,2003,36.59
29,2,2004,37.06
29,2,2005,37.3
29,2,2006,37.48
29,2,2007,37.35
29,2,2008,37.31
29,2,2009,39
29,2,2010,37.87
29,2,2011,38.19
29,2,2012,38.52
29,2,2013,38.74
29,2,2014,38.56
29,2,2015,38.52
29,2,2016,38.78
29,2,2017,38.83
29,2,2018,38.8
29,2,2019,38.88
29,2,2020,40.42
29,2,2021,45.45
29,2,2022,42.77
29,2,2023,43.67
30,2,1990,20.14
30,2,1991,21.24
30,2,1992,22.07
30,2,1993,22.66
30,2,1994,24.62
30,2,1995,23.36
30,2,1996,23.94
30,2,1997,23.75
30,2,1998,23.79
30,2,1999,24.15
30,2,2000,22.24
30,2,2001,22.84
30,2,2002,20.22
30,2,2003,18.5
30,2,2004,18.25
30,2,2005,19.49
30,2,2006,19.76
30,2,2007,20.69
30,2,2008,21.2
30,2,2009,21
30,2,2010,21.11
30,2,2011,22.16
30,2,2012,22.49
30,2,2013,23.02
30,2,2014,23.49
30,2,2015,23.71
30,2,2016,24.05
30,2,2017,24.23
30,2,2018,24.14
30,2,2019,23.85
30,2,2020,23.78
30,2,2021,23.06
30,2,2022,24.46
30,2,2023,25.19
33,2,1990,18.89
33,2,1991,19.08
33,2,1992,18.84
33,2,1993,17.67
33,2,1994,16.52
33,2,1995,15.88
33,2,1996,16.15
33,2,1997,16.18
33,2,1998,16.29
33,2,1999,16.18
33,2,2000,15.54
33,2,2001,15.87
33,2,2002,16.2
33,2,2003,16.57
33,2,2004,16.82
33,2,2005,17.37
33,2,2006,17.5
33,2,2007,17.97
33,2,2008,18
33,2,2009,18.23
33,2,2010,18.13
33,2,2011,17.98
33,2,2012,16.91
33,2,2013,14.93
33,2,2014,13.4
33,2,2015,12.65
33,2,2016,11.71
33,2,2017,11.43
33,2,2018,10.66
33,2,2019,10.55
33,2,2020,9.48
33,2,2021,8.76
33,2,2022,9.06
33,2,2023,7.72
34,2,1990,13.4
34,2,1991,13.35
34,2,1992,13.5
34,2,1993,13.7
34,2,1994,13.69
34,2,1995,13.54
34,2,1996,13.35
34,2,1997,13.07
34,2,1998,12.76
34,2,1999,12.54
34,2,2000,12.21
34,2,2001,11.89
34,2,2002,11.85
34,2,2003,11.89
34,2,2004,11.76
34,2,2005,11.66
34,2,2006,11.72
34,2,2007,11.63
34,2,2008,11.57
34,2,2009,11.44
34,2,2010,11.25
34,2,2011,10.98
34,2,2012,10.66
34,2,2013,10.45
34,2,2014,10.26
34,2,2015,10.04
34,2,2016,10
34,2,2017,9.99
34,2,2018,10.11
34,2,2019,10.76
34,2,2020,11.11
34,2,2021,10.88
34,2,2022,9.54
34,2,2023,9.61
35,2,1990,18.93
35,2,1991,18.15
35,2,1992,18.21
35,2,1993,16.96
35,2,1994,15.95
35,2,1995,17.05
35,2,1996,17.42
35,2,1997,16.74
35,2,1998,13.62
35,2,1999,12.82
35,2,2000,12.85
35,2,2001,13.13
35,2,2002,13.53
35,2,2003,13.27
35,2,2004,12.76
35,2,2005,12.73
35,2,2006,13.83
35,2,2007,14.28
35,2,2008,15.75
35,2,2009,17.72
35,2,2010,18.34
35,2,2011,19.12
35,2,2012,19.12
35,2,2013,18.15
35,2,2014,18.33
35,2,2015,18.41
35,2,2016,18
35,2,2017,16.92
35,2,2018,15.81
35,2,2019,14.88
35,2,2020,13.52
35,2,2021,13.1
35,2,2022,12.43
35,2,2023,11.92
36,2,1990,20.13
36,2,1991,15.4
36,2,1992,17.22
36,2,1993,16.01
36,2,1994,16.45
36,2,1995,15.98
36,2,1996,16.51
36,2,1997,16.47
36,2,1998,17.4
36,2,1999,18.18
36,2,2000,18.34
36,2,2001,18.16
36,2,2002,18.08
36,2,2003,19.05
36,2,2004,19.54
36,2,2005,19.31
36,2,2006,19.76
36,2,2007,20.05
36,2,2008,21.31
36,2,2009,21.94
36,2,2010,21.22
36,2,2011,20.89
36,2,2012,20.24
36,2,2013,17.56
36,2,2014,16.92
36,2,2015,16.5
36,2,2016,15.84
36,2,2017,15.65
36,2,2018,15.54
36,2,2019,15.4
36,2,2020,15.52
36,2,2021,14.43
36,2,2022,12.8
36,2,2023,12.88
37,2,1990,22.81
37,2,1991,23.24
37,2,1992,23.65
37,2,1993,23.08
37,2,1994,23.04
37,2,1995,22.79
37,2,1996,23.41
37,2,1997,22.11
37,2,1998,21.09
37,2,1999,20.59
37,2,2000,18
37,2,2001,17.26
37,2,2002,18.15
37,2,2003,18.74
37,2,2004,19.91
37,2,2005,18.4
37,2,2006,19.7
37,2,2007,21.18
37,2,2008,22.42
37,2,2009,22.15
37,2,2010,21.44
37,2,2011,21.3
37,2,2012,20.86
37,2,2013,19.75
37,2,2014,19.3
37,2,2015,20.1
37,2,2016,19.09
37,2,2017,17.98
37,2,2018,17.76
37,2,2019,14.9
37,2,2020,12.34
37,2,2021,13.1
37,2,2022,12.99
37,2,2023,13.88
38,2,1990,27.35
38,2,1991,27.53
38,2,1992,27.17
38,2,1993,26.73
38,2,1994,26.27
38,2,1995,26.99
38,2,1996,27.49
38,2,1997,27.42
38,2,1998,27.14
38,2,1999,26.49
38,2,2000,25.9
38,2,2001,24.82
38,2,2002,23.61
38,2,2003,22.61
38,2,2004,21.73
38,2,2005,21.48
38,2,2006,21.47
38,2,2007,21.57
38,2,2008,21.73
38,2,2009,21.78
38,2,2010,21.7
38,2,2011,21.46
38,2,2012,21.5
38,2,2013,21.51
38,2,2014,21.07
38,2,2015,20.38
38,2,2016,19.31
38,2,2017,18.92
38,2,2018,18.43
38,2,2019,17.51
38,2,2020,17.05
38,2,2021,18.81
38,2,2022,18.15
38,2,2023,17.82
39,2,1990,12.92
39,2,1991,13.54
39,2,1992,13.72
39,2,1993,14.3
39,2,1994,13.77
39,2,1995,12.92
39,2,1996,11.92
39,2,1997,11.26
39,2,1998,10.9
39,2,1999,10.47
39,2,2000,10.07
39,2,2001,9.87
39,2,2002,9.75
39,2,2003,9.77
39,2,2004,9.35
39,2,2005,8.81
39,2,2006,8.26
39,2,2007,7.89
39,2,2008,7.55
39,2,2009,7.32
39,2,2010,7.12
39,2,2011,6.93
39,2,2012,6.87
39,2,2013,6.76
39,2,2014,6.88
39,2,2015,7.11
39,2,2016,7.33
39,2,2017,7.6
39,2,2018,7.69
39,2,2019,8.14
39,2,2020,7.56
39,2,2021,8.07
39,2,2022,9.7
39,2,2023,10.08
40,2,1990,16.23
40,2,1991,13.56
40,2,1992,13.86
40,2,1993,12.99
40,2,1994,14.12
40,2,1995,13.87
40,2,1996,15.25
40,2,1997,15.7
40,2,1998,14.14
40,2,1999,15.01
40,2,2000,12.81
40,2,2001,12.45
40,2,2002,12.78
40,2,2003,12.91
40,2,2004,13.23
40,2,2005,12.92
40,2,2006,14.12
40,2,2007,14.55
40,2,2008,14.76
40,2,2009,16.25
40,2,2010,16.4
40,2,2011,16.98
40,2,2012,17.86
40,2,2013,17.19
40,2,2014,16.95
40,2,2015,16.36
40,2,2016,16.16
40,2,2017,16.25
40,2,2018,16.21
40,2,2019,16.22
40,2,2020,16.04
40,2,2021,16.63
40,2,2022,16.3
40,2,2023,16.15
41,2,1990,15.59
41,2,1991,15.03
41,2,1992,15.67
41,2,1993,15.84
41,2,1994,16.56
41,2,1995,16.73
41,2,1996,16.88
41,2,1997,15.76
41,2,1998,15.34
41,2,1999,15.14
41,2,2000,14.27
41,2,2001,14.49
41,2,2002,14.19
41,2,2003,14.45
41,2,2004,12.61
41,2,2005,11.61
41,2,2006,11.92
41,2,2007,12.9
41,2,2008,13.93
41,2,2009,13.8
41,2,2010,13.77
41,2,2011,13.87
41,2,2012,13.69
41,2,2013,13.19
41,2,2014,13.37
41,2,2015,14.34
41,2,2016,14.46
41,2,2017,15.12
41,2,2018,15.7
41,2,2019,15.66
41,2,2020,14.32
41,2,2021,13.45
41,2,2022,13.94
41,2,2023,13.84
43,2,1990,7.39
43,2,1991,7.3
43,2,1992,7.27
43,2,1993,7.25
43,2,1994,7.36
43,2,1995,7.36
43,2,1996,7.43
43,2,1997,7.48
43,2,1998,7.51
43,2,1999,7.52
43,2,2000,7.58
43,2,2001,7.52
43,2,2002,7.62
43,2,2003,7.72
43,2,2004,7.71
43,2,2005,7.65
43,2,2006,7.58
43,2,2007,7.43
43,2,2008,7.43
43,2,2009,7.45
43,2,2010,7.34
43,2,2011,7.16
43,2,2012,7.17
43,2,2013,7.29
43,2,2014,7.44
43,2,2015,7.52
43,2,2016,7.55
43,2,2017,7.67
43,2,2018,7.64
43,2,2019,7.71
43,2,2020,7.74
43,2,2021,7.83
43,2,2022,7.97
43,2,2023,7.22
44,2,1990,13.22
44,2,1991,12.5
44,2,1992,11.88
44,2,1993,11.53
44,2,1994,11.31
44,2,1995,11.25
44,2,1996,11.51
44,2,1997,11.9
44,2,1998,12.52
44,2,1999,13.03
44,2,2000,13.36
44,2,2001,13.67
44,2,2002,13.83
44,2,2003,14.07
44,2,2004,14.24
44,2,2005,14.42
44,2,2006,14.37
44,2,2007,14.29
44,2,2008,14.54
44,2,2009,14.66
44,2,2010,14.58
44,2,2011,14.45
44,2,2012,14.22
44,2,2013,13.9
44,2,2014,13.61
44,2,2015,13.45
44,2,2016,13.31
44,2,2017,13.14
44,2,2018,12.89
44,2,2019,12.84
44,2,2020,12.72
44,2,2021,12.56
44,2,2022,13.15
44,2,2023,12.56
45,2,1990,20.3
45,2,1991,20.81
45,2,1992,21.25
45,2,1993,23.04
45,2,1994,23.24
45,2,1995,23.39
45,2,1996,23.33
45,2,1997,23.19
45,2,1998,24.47
45,2,1999,25.45
45,2,2000,25.68
45,2,2001,27.2
45,2,2002,27.43
45,2,2003,27.43
45,2,2004,26.82
45,2,2005,24.99
45,2,2006,25.22
45,2,2007,25.87
45,2,2008,24.65
45,2,2009,24.99
45,2,2010,24.95
45,2,2011,24.64
45,2,2012,24.47
45,2,2013,23.75
45,2,2014,24.12
45,2,2015,24.31
45,2,2016,23.42
45,2,2017,22.12
45,2,2018,20.43
45,2,2019,19.64
45,2,2020,19.25
45,2,2021,18.72
45,2,2022,18.32
45,2,2023,16.73
46,2,1990,14.23
46,2,1991,13.75
46,2,1992,14.11
46,2,1993,14.24
46,2,1994,13.78
46,2,1995,14.77
46,2,1996,14.06
46,2,1997,13.41
46,2,1998,13.13
46,2,1999,13.06
46,2,2000,12.65
46,2,2001,12.29
46,2,2002,12.63
46,2,2003,12.76
46,2,2004,12.32
46,2,2005,12.48
46,2,2006,12.46
46,2,2007,12.6
46,2,2008,12.52
46,2,2009,12.64
46,2,2010,12.76
46,2,2011,12.25
46,2,2012,12.39
46,2,2013,12.19
46,2,2014,12.11
46,2,2015,11.08
46,2,2016,10.98
46,2,2017,10.66
46,2,2018,10.56
46,2,2019,10.05
46,2,2020,10.09
46,2,2021,9.59
46,2,2022,9.78
46,2,2023,9.26
47,2,1990,17.86
47,2,1991,17.6
47,2,1992,17.83
47,2,1993,17.61
47,2,1994,16.68
47,2,1995,16.9
47,2,1996,16.82
47,2,1997,16.66
47,2,1998,16.78
47,2,1999,16.77
47,2,2000,16.42
47,2,2001,16.73
47,2,2002,16.49
47,2,2003,16.04
47,2,2004,15.96
47,2,2005,15.4
47,2,2006,15.26
47,2,2007,14.4
47,2,2008,13.83
47,2,2009,13.69
47,2,2010,14.07
47,2,2011,13.09
47,2,2012,13.13
47,2,2013,12.99
47,2,2014,12.38
47,2,2015,12.26
47,2,2016,11.64
47,2,2017,11.41
47,2,2018,10.68
47,2,2019,10.29
47,2,2020,10.47
47,2,2021,10.54
47,2,2022,10.28
47,2,2023,9.48
48,2,1990,18.03
48,2,1991,17.97
48,2,1992,17.97
48,2,1993,18.04
48,2,1994,18.21
48,2,1995,18.57
48,2,1996,19.72
48,2,1997,19.13
48,2,1998,18.32
48,2,1999,18.23
48,2,2000,17.96
