location,sex,year,breast_cancer_incidence_rate_age_standardized
22,2,2013,58.02
22,2,2014,58.07
22,2,2015,58.67
22,2,2016,58.98
22,2,2017,59.07
22,2,2018,60.32
22,2,2019,60.84
22,2,2020,61.7
22,2,2021,61.89
22,2,2022,66.54
22,2,2023,69.3
23,2,1990,14.19
23,2,1991,14.35
23,2,1992,14.53
23,2,1993,15
23,2,1994,15.77
23,2,1995,16.69
23,2,1996,17.21
23,2,1997,17.73
23,2,1998,18.45
23,2,1999,19.05
23,2,2000,19.6
23,2,2001,19.89
23,2,2002,20.15
23,2,2003,20.28
23,2,2004,20.33
23,2,2005,20.38
23,2,2006,20.33
23,2,2007,20.29
23,2,2008,20.25
23,2,2009,20.35
23,2,2010,20.37
23,2,2011,20.33
23,2,2012,20.35
23,2,2013,20.41
23,2,2014,20.44
23,2,2015,20.64
23,2,2016,20.88
23,2,2017,21.19
23,2,2018,22.12
23,2,2019,21.97
23,2,2020,22.45
23,2,2021,23.82
23,2,2022,24.43
23,2,2023,25.1
24,2,1990,40.66
24,2,1991,41.38
24,2,1992,41.98
24,2,1993,42.6
24,2,1994,43.26
24,2,1995,43.76
24,2,1996,44.17
24,2,1997,44.81
24,2,1998,45.81
24,2,1999,46.33
24,2,2000,47.85
24,2,2001,47.54
24,2,2002,48.51
24,2,2003,49.3
24,2,2004,49.91
24,2,2005,50.27
24,2,2006,50.51
24,2,2007,51.05
24,2,2008,51.64
24,2,2009,52.97
24,2,2010,54.35
24,2,2011,55.75
24,2,2012,57.23
24,2,2013,58.82
24,2,2014,60.17
24,2,2015,61.5
24,2,2016,62.99
24,2,2017,64.61
24,2,2018,66.13
24,2,2019,67.88
24,2,2020,70.97
24,2,2021,77.36
24,2,2022,78.71
24,2,2023,82.1
25,2,1990,32.39
25,2,1991,33.02
25,2,1992,33.42
25,2,1993,34.16
25,2,1994,34.94
25,2,1995,35.66
25,2,1996,36.41
25,2,1997,37.14
25,2,1998,38.02
25,2,1999,38.45
25,2,2000,40.63
25,2,2001,39.2
25,2,2002,39.81
25,2,2003,40.07
25,2,2004,40.27
25,2,2005,40.26
25,2,2006,39.98
25,2,2007,39.52
25,2,2008,38.99
25,2,2009,39.07
25,2,2010,39.36
25,2,2011,40.02
25,2,2012,40.66
25,2,2013,41.14
25,2,2014,41.44
25,2,2015,41.82
25,2,2016,42.19
25,2,2017,42.61
25,2,2018,42.7
25,2,2019,42.49
25,2,2020,43.02
25,2,2021,46.75
25,2,2022,43.95
25,2,2023,45.02
26,2,1990,25.58
26,2,1991,25.99
26,2,1992,26.51
26,2,1993,27.18
26,2,1994,27.87
26,2,1995,28.23
26,2,1996,29.05
26,2,1997,29.12
26,2,1998,29.24
26,2,1999,29.99
26,2,2000,29.82
26,2,2001,28.94
26,2,2002,28.53
26,2,2003,27.78
26,2,2004,26.94
26,2,2005,26.48
26,2,2006,26.24
26,2,2007,27.3
26,2,2008,27.36
26,2,2009,27.16
26,2,2010,28.97
26,2,2011,30.05
26,2,2012,30.32
26,2,2013,29.29
26,2,2014,29.96
26,2,2015,31.41
26,2,2016,30.55
26,2,2017,30.83
26,2,2018,30.73
26,2,2019,32.32
26,2,2020,31.82
26,2,2021,31.77
26,2,2022,36.57
26,2,2023,37.65
27,2,1990,16.44
27,2,1991,16.96
27,2,1992,17.43
27,2,1993,17.87
27,2,1994,18.35
27,2,1995,18.93
27,2,1996,19.59
27,2,1997,20.26
27,2,1998,21.01
27,2,1999,21.47
27,2,2000,21.8
27,2,2001,22.08
27,2,2002,22.22
27,2,2003,22.23
27,2,2004,22.15
27,2,2005,21.92
27,2,2006,21.63
27,2,2007,21.22
27,2,2008,20.83
27,2,2009,20.73
27,2,2010,20.4
27,2,2011,20.24
27,2,2012,20.04
27,2,2013,19.94
27,2,2014,19.83
27,2,2015,19.83
27,2,2016,20.01
27,2,2017,20.26
27,2,2018,20.47
27,2,2019,21.44
27,2,2020,21.21
27,2,2021,22.98
27,2,2022,23.69
27,2,2023,25.24
28,2,1990,25.13
28,2,1991,26.06
28,2,1992,25.99
28,2,1993,26.59
28,2,1994,27.41
28,2,1995,27.45
28,2,1996,28.04
28,2,1997,29.19
28,2,1998,30.1
28,2,1999,30.32
28,2,2000,31.44
28,2,2001,30.65
28,2,2002,30.1
28,2,2003,29.84
28,2,2004,29.35
28,2,2005,29.95
28,2,2006,30.54
28,2,2007,29.81
28,2,2008,29.07
28,2,2009,31.92
28,2,2010,31.86
28,2,2011,36.34
28,2,2012,38.67
28,2,2013,40.6
28,2,2014,43.86
28,2,2015,45.04
28,2,2016,44.45
28,2,2017,45.66
28,2,2018,46.15
28,2,2019,47.82
28,2,2020,49.3
28,2,2021,49.64
28,2,2022,54.56
28,2,2023,55.91
29,2,1990,42.33
29,2,1991,43.66
29,2,1992,44.62
29,2,1993,45.71
29,2,1994,46.7
29,2,1995,47.58
29,2,1996,48.23
29,2,1997,48.79
29,2,1998,49.7
29,2,1999,50.45
29,2,2000,50.95
29,2,2001,51.29
29,2,2002,51.33
29,2,2003,51.57
29,2,2004,52.37
29,2,2005,52.58
29,2,2006,52.53
29,2,2007,52.08
29,2,2008,51.99
29,2,2009,54.72
29,2,2010,53.4
29,2,2011,54.2
29,2,2012,55.07
29,2,2013,56.03
29,2,2014,56.78
29,2,2015,57.85
29,2,2016,59.42
29,2,2017,60.77
29,2,2018,62.04
29,2,2019,63.41
29,2,2020,66.98
29,2,2021,76.13
29,2,2022,73.23
29,2,2023,76.01
30,2,1990,16.4
30,2,1991,17.56
30,2,1992,18.42
30,2,1993,19.08
30,2,1994,20.84
30,2,1995,20.16
30,2,1996,20.92
30,2,1997,21.11
30,2,1998,21.49
30,2,1999,22.05
30,2,2000,20.49
30,2,2001,21
30,2,2002,18.67
30,2,2003,17.16
30,2,2004,17.05
30,2,2005,18.32
30,2,2006,18.72
30,2,2007,19.77
30,2,2008,20.51
30,2,2009,20.64
30,2,2010,21.08
30,2,2011,22.48
30,2,2012,23.15
30,2,2013,24.04
30,2,2014,24.94
30,2,2015,25.59
30,2,2016,26.27
30,2,2017,26.81
30,2,2018,27.2
30,2,2019,27.42
30,2,2020,27.78
30,2,2021,27.28
30,2,2022,29.35
30,2,2023,30.47
33,2,1990,60.14
33,2,1991,59.88
33,2,1992,61.24
33,2,1993,61.14
33,2,1994,61
33,2,1995,61.38
33,2,1996,63.37
33,2,1997,64.66
33,2,1998,67.48
33,2,1999,69.65
33,2,2000,69.48
33,2,2001,69.44
33,2,2002,71.13
33,2,2003,72.33
33,2,2004,71.46
33,2,2005,64.61
33,2,2006,63.26
33,2,2007,65.67
33,2,2008,65.97
33,2,2009,66.73
33,2,2010,66.52
33,2,2011,64.85
33,2,2012,63.17
33,2,2013,57.85
33,2,2014,55.38
33,2,2015,55.26
33,2,2016,53.11
33,2,2017,52.15
33,2,2018,50.53
33,2,2019,51.46
33,2,2020,49.69
33,2,2021,50.81
33,2,2022,48.15
33,2,2023,41.06
34,2,1990,32.7
34,2,1991,32.98
34,2,1992,33.69
34,2,1993,34.47
34,2,1994,34.59
34,2,1995,34.46
34,2,1996,34.14
34,2,1997,33.53
34,2,1998,32.74
34,2,1999,32.01
34,2,2000,30.93
34,2,2001,29.86
34,2,2002,29.58
34,2,2003,29.58
34,2,2004,29.24
34,2,2005,29.46
34,2,2006,30.28
34,2,2007,30.88
34,2,2008,31.48
34,2,2009,31.81
34,2,2010,31.92
34,2,2011,31.84
34,2,2012,31.65
34,2,2013,31.71
34,2,2014,31.92
34,2,2015,32.04
34,2,2016,32.61
34,2,2017,33.19
34,2,2018,34.02
34,2,2019,36.77
34,2,2020,39.03
34,2,2021,38.57
34,2,2022,32.93
34,2,2023,33.29
35,2,1990,59.46
35,2,1991,58.31
35,2,1992,57.41
35,2,1993,54.1
35,2,1994,51.65
35,2,1995,50.52
35,2,1996,51.47
35,2,1997,53.06
35,2,1998,55.69
35,2,1999,58.98
35,2,2000,60.72
35,2,2001,62.94
35,2,2002,63.93
35,2,2003,62.39
35,2,2004,60.52
35,2,2005,58.69
35,2,2006,61.52
35,2,2007,60.51
35,2,2008,62.81
35,2,2009,65.22
35,2,2010,68.18
35,2,2011,70.4
35,2,2012,70.95
35,2,2013,68.42
35,2,2014,68.14
35,2,2015,73.02
35,2,2016,75.74
35,2,2017,74.68
35,2,2018,70.88
35,2,2019,66.42
35,2,2020,66.13
35,2,2021,64.54
35,2,2022,61.64
35,2,2023,60.52
36,2,1990,40.11
36,2,1991,32.72
36,2,1992,31.43
36,2,1993,31.4
36,2,1994,32.03
36,2,1995,31.56
36,2,1996,32.69
36,2,1997,33.19
36,2,1998,33.47
36,2,1999,35.09
36,2,2000,35.19
36,2,2001,34.89
36,2,2002,35.47
36,2,2003,34.85
36,2,2004,34.24
36,2,2005,35.05
36,2,2006,36.14
36,2,2007,36.49
36,2,2008,38.02
36,2,2009,37.85
36,2,2010,38.19
36,2,2011,38.3
36,2,2012,38.86
36,2,2013,37.05
36,2,2014,34.95
36,2,2015,34.28
36,2,2016,33.67
36,2,2017,33.09
36,2,2018,32.87
36,2,2019,31.6
36,2,2020,32.49
36,2,2021,33
36,2,2022,27.95
36,2,2023,28.54
37,2,1990,31.58
37,2,1991,31.07
37,2,1992,32.51
37,2,1993,33.91
37,2,1994,35.25
37,2,1995,33.97
37,2,1996,32.84
37,2,1997,32.12
37,2,1998,30.39
37,2,1999,30.06
37,2,2000,25.74
37,2,2001,25.48
37,2,2002,25.82
37,2,2003,26.94
37,2,2004,26.52
37,2,2005,25.75
37,2,2006,26.76
37,2,2007,27.29
37,2,2008,27.35
37,2,2009,28.11
37,2,2010,27
37,2,2011,28.32
37,2,2012,26.8
37,2,2013,25.59
37,2,2014,26.42
37,2,2015,26.25
37,2,2016,25.27
37,2,2017,25.85
37,2,2018,26.6
37,2,2019,23.95
37,2,2020,20.52
37,2,2021,22.46
37,2,2022,22.62
37,2,2023,24.64
38,2,1990,10
38,2,1991,10.64
38,2,1992,11.1
38,2,1993,11.39
38,2,1994,11.69
38,2,1995,12.41
38,2,1996,13.14
38,2,1997,13.57
38,2,1998,13.8
38,2,1999,13.79
38,2,2000,13.73
38,2,2001,13.41
38,2,2002,12.98
38,2,2003,12.65
38,2,2004,12.37
38,2,2005,12.36
38,2,2006,12.45
38,2,2007,12.56
38,2,2008,12.67
38,2,2009,12.7
38,2,2010,12.63
38,2,2011,12.67
38,2,2012,12.83
38,2,2013,12.95
38,2,2014,12.84
38,2,2015,12.57
38,2,2016,12.17
38,2,2017,12.2
38,2,2018,12.14
38,2,2019,11.72
38,2,2020,11.7
38,2,2021,13.33
38,2,2022,12.95
38,2,2023,12.9
39,2,1990,28.14
39,2,1991,29.93
39,2,1992,30.77
39,2,1993,32.36
39,2,1994,31.24
39,2,1995,29.39
39,2,1996,27.14
39,2,1997,25.6
39,2,1998,24.82
39,2,1999,24.09
39,2,2000,23.56
39,2,2001,23.49
39,2,2002,23.58
39,2,2003,23.93
39,2,2004,23.46
39,2,2005,22.33
39,2,2006,21.03
39,2,2007,20.07
39,2,2008,19.24
39,2,2009,18.69
39,2,2010,18.26
39,2,2011,17.83
39,2,2012,17.77
39,2,2013,17.59
39,2,2014,18.06
39,2,2015,18.82
39,2,2016,19.6
39,2,2017,20.56
39,2,2018,21.05
39,2,2019,22.55
39,2,2020,21.45
39,2,2021,23.29
39,2,2022,28.14
39,2,2023,29.27
40,2,1990,25.41
40,2,1991,21.49
40,2,1992,20.94
40,2,1993,21.87
40,2,1994,24.94
40,2,1995,26.15
40,2,1996,26.48
40,2,1997,25.63
40,2,1998,24.37
40,2,1999,21.76
40,2,2000,19.24
40,2,2001,19.15
40,2,2002,19.07
40,2,2003,18.98
40,2,2004,18.81
40,2,2005,19.16
40,2,2006,20.74
40,2,2007,21.86
40,2,2008,21.5
40,2,2009,22.59
40,2,2010,24.62
40,2,2011,25.75
40,2,2012,27.08
40,2,2013,27.79
40,2,2014,28.15
40,2,2015,27.37
40,2,2016,27.55
40,2,2017,28.13
40,2,2018,28.41
40,2,2019,28.94
40,2,2020,29.28
40,2,2021,30.84
40,2,2022,30.5
40,2,2023,30.52
41,2,1990,27.83
41,2,1991,27.55
41,2,1992,27.87
41,2,1993,28.6
41,2,1994,28.4
41,2,1995,27.74
41,2,1996,27.29
41,2,1997,26.77
41,2,1998,26.68
41,2,1999,27.3
41,2,2000,27.01
41,2,2001,26.61
41,2,2002,25.72
41,2,2003,25.36
41,2,2004,22.59
41,2,2005,21.92
41,2,2006,22.87
41,2,2007,24.05
41,2,2008,25.16
41,2,2009,25.18
41,2,2010,25.69
41,2,2011,25.69
41,2,2012,25.95
41,2,2013,26.6
41,2,2014,26.76
41,2,2015,27.38
41,2,2016,28.21
41,2,2017,29.79
41,2,2018,29.93
41,2,2019,29.25
41,2,2020,27.29
41,2,2021,26.05
41,2,2022,27.4
41,2,2023,27.66
43,2,1990,17.97
43,2,1991,18.02
43,2,1992,18.16
43,2,1993,18.43
43,2,1994,19.04
43,2,1995,19.51
43,2,1996,20.22
43,2,1997,20.88
43,2,1998,21.77
43,2,1999,22.75
43,2,2000,23.83
43,2,2001,24.6
43,2,2002,25.71
43,2,2003,27.04
43,2,2004,27.85
43,2,2005,28.53
43,2,2006,28.94
43,2,2007,28.91
43,2,2008,29.51
43,2,2009,29.78
43,2,2010,29.55
43,2,2011,28.92
43,2,2012,28.95
43,2,2013,29.38
43,2,2014,30.11
43,2,2015,30.76
43,2,2016,31.18
43,2,2017,31.86
43,2,2018,32.06
43,2,2019,32.92
43,2,2020,33.11
43,2,2021,33.98
43,2,2022,35.05
43,2,2023,32.01
44,2,1990,30.95
44,2,1991,29.68
44,2,1992,28.4
44,2,1993,27.6
44,2,1994,27.1
44,2,1995,27.05
44,2,1996,28.12
44,2,1997,29.9
44,2,1998,32.44
44,2,1999,35.12
44,2,2000,37.5
44,2,2001,39.88
44,2,2002,41.82
44,2,2003,44.01
44,2,2004,45.91
44,2,2005,47.44
44,2,2006,48.02
44,2,2007,48.42
44,2,2008,49.61
44,2,2009,50.59
44,2,2010,50.87
44,2,2011,51.08
44,2,2012,51.24
44,2,2013,51.01
44,2,2014,51.03
44,2,2015,51.39
44,2,2016,51.7
44,2,2017,52.35
44,2,2018,52.53
44,2,2019,53.53
44,2,2020,54.19
44,2,2021,54.34
44,2,2022,56.19
44,2,2023,54.54
45,2,1990,43.59
45,2,1991,44.75
45,2,1992,44.48
45,2,1993,44.56
45,2,1994,45.04
45,2,1995,46.98
45,2,1996,48.06
45,2,1997,48.38
45,2,1998,46.84
45,2,1999,47.83
45,2,2000,49.86
45,2,2001,49.95
45,2,2002,50.72
45,2,2003,51.52
45,2,2004,51.32
45,2,2005,53.94
45,2,2006,53.22
45,2,2007,52.97
45,2,2008,53.85
45,2,2009,52.05
45,2,2010,51.36
45,2,2011,54.97
45,2,2012,56.97
45,2,2013,56.71
45,2,2014,58.54
45,2,2015,58.45
45,2,2016,57.59
45,2,2017,56.28
45,2,2018,55.72
45,2,2019,56.35
45,2,2020,56.46
45,2,2021,56.09
45,2,2022,54.6
45,2,2023,51.74
46,2,1990,57
46,2,1991,58.59
46,2,1992,59.28
46,2,1993,59.53
46,2,1994,60.32
46,2,1995,63.02
46,2,1996,61.88
46,2,1997,63.63
46,2,1998,64.55
46,2,1999,65.42
46,2,2000,64.98
46,2,2001,65.8
46,2,2002,64.9
46,2,2003,66.26
46,2,2004,68.3
46,2,2005,68.78
46,2,2006,68.69
46,2,2007,68.29
46,2,2008,67.83
46,2,2009,69.03
46,2,2010,71.37
46,2,2011,69.63
46,2,2012,73.31
46,2,2013,74.17
46,2,2014,73.14
46,2,2015,70.98
46,2,2016,68.98
46,2,2017,65.84
46,2,2018,62.24
46,2,2019,61.66
46,2,2020,61.31
46,2,2021,63.15
46,2,2022,65.08
46,2,2023,62.23
47,2,1990,60.28
47,2,1991,62.67
47,2,1992,64.26
47,2,1993,67.27
47,2,1994,70.21
47,2,1995,71.84
47,2,1996,71.65
47,2,1997,71.76
47,2,1998,73.6
47,2,1999,73.68
47,2,2000,72.48
47,2,2001,72.89
47,2,2002,73.12
47,2,2003,73.44
47,2,2004,74.71
47,2,2005,74.52
47,2,2006,73.38
47,2,2007,70.97
47,2,2008,69.42
47,2,2009,67.97
47,2,2010,67.59
47,2,2011,66.03
47,2,2012,63.93
47,2,2013,63.16
47,2,2014,60.55
47,2,2015,60.19
47,2,2016,60.37
47,2,2017,59.88
47,2,2018,59.98
47,2,2019,60.86
47,2,2020,62.78
47,2,2021,64.66
47,2,2022,63.64
47,2,2023,59.82
48,2,1990,55.56
48,2,1991,57.63
48,2,1992,58.78
48,2,1993,60.44
48,2,1994,62.69
48,2,1995,63.05
48,2,1996,65.93
48,2,1997,68.16
48,2,1998,69.14
48,2,1999,70.52
48,2,2000,71.14
48,2,2001,70.52
