location,sex,year,stomach_cancer_deaths_rate_age_standardized
13,2,1981,8.1
13,2,1982,7.74
13,2,1983,7.67
13,2,1984,7.62
13,2,1985,7.46
13,2,1986,7.24
13,2,1987,7.13
13,2,1988,7.15
13,2,1989,7.29
13,2,1990,7.42
13,2,1991,7.44
13,2,1992,7.38
13,2,1993,7.3
13,2,1994,7.37
13,2,1995,7.33
13,2,1996,7.28
13,2,1997,7.22
13,2,1998,7.33
13,2,1999,7.4
13,2,2000,7.38
13,2,2001,7.34
13,2,2002,7.29
13,2,2003,7.07
13,2,2004,6.76
13,2,2005,6.41
13,2,2006,6.06
13,2,2007,5.79
13,2,2008,5.57
13,2,2009,5.28
13,2,2010,5.12
13,2,2011,4.9
13,2,2012,4.7
13,2,2013,4.61
13,2,2014,4.46
13,2,2015,4.31
13,2,2016,4.2
13,2,2017,4.1
13,2,2018,3.98
13,2,2019,3.74
13,2,2020,3.57
13,2,2021,3.78
13,2,2022,4.09
13,2,2023,3.94
14,1,1980,7.74
14,1,1981,7.86
14,1,1982,7.86
14,1,1983,7.78
14,1,1984,7.74
14,1,1985,7.81
14,1,1986,7.78
14,1,1987,7.7
14,1,1988,7.64
14,1,1989,7.64
14,1,1990,7.6
14,1,1991,7.6
14,1,1992,7.51
14,1,1993,7.4
14,1,1994,7.25
14,1,1995,7.14
14,1,1996,7
14,1,1997,6.87
14,1,1998,6.72
14,1,1999,6.47
14,1,2000,6.34
14,1,2001,6.25
14,1,2002,6.17
14,1,2003,6.09
14,1,2004,6.16
14,1,2005,6.02
14,1,2006,6.02
14,1,2007,6.03
14,1,2008,6.04
14,1,2009,6.06
14,1,2010,6.08
14,1,2011,6.07
14,1,2012,6
14,1,2013,5.97
14,1,2014,5.97
14,1,2015,5.99
14,1,2016,6.06
14,1,2017,6.23
14,1,2018,6.3
14,1,2019,6.44
14,1,2020,6.5
14,1,2021,6.61
14,1,2022,7.06
14,1,2023,7.5
14,2,1980,6.98
14,2,1981,6.79
14,2,1982,6.55
14,2,1983,6.43
14,2,1984,6.34
14,2,1985,6.26
14,2,1986,6.17
14,2,1987,6.08
14,2,1988,6.01
14,2,1989,5.98
14,2,1990,5.91
14,2,1991,5.89
14,2,1992,5.81
14,2,1993,5.65
14,2,1994,5.45
14,2,1995,5.31
14,2,1996,5.18
14,2,1997,5.06
14,2,1998,4.89
14,2,1999,4.76
14,2,2000,4.66
14,2,2001,4.59
14,2,2002,4.53
14,2,2003,4.44
14,2,2004,4.42
14,2,2005,4.31
14,2,2006,4.25
14,2,2007,4.23
14,2,2008,4.18
14,2,2009,4.14
14,2,2010,4.1
14,2,2011,4.05
14,2,2012,3.96
14,2,2013,3.9
14,2,2014,3.83
14,2,2015,3.82
14,2,2016,3.82
14,2,2017,3.87
14,2,2018,3.9
14,2,2019,3.94
14,2,2020,3.96
14,2,2021,4.14
14,2,2022,4.25
14,2,2023,4.42
15,1,1980,20.39
15,1,1981,20.04
15,1,1982,19.62
15,1,1983,19.18
15,1,1984,18.69
15,1,1985,18.16
15,1,1986,17.71
15,1,1987,17.26
15,1,1988,16.83
15,1,1989,16.44
15,1,1990,16.54
15,1,1991,16.42
15,1,1992,16.14
15,1,1993,15.87
15,1,1994,15.58
15,1,1995,15.33
15,1,1996,15.04
15,1,1997,14.79
15,1,1998,14.59
15,1,1999,14.23
15,1,2000,13.96
15,1,2001,13.66
15,1,2002,13.37
15,1,2003,12.97
15,1,2004,12.7
15,1,2005,12.54
15,1,2006,12.25
15,1,2007,11.99
15,1,2008,12.63
15,1,2009,11.58
15,1,2010,11.52
15,1,2011,11.51
15,1,2012,11.28
15,1,2013,11.28
15,1,2014,11.42
15,1,2015,11.48
15,1,2016,11.62
15,1,2017,11.68
15,1,2018,11.63
15,1,2019,11.72
15,1,2020,12.08
15,1,2021,13.22
15,1,2022,11.98
15,1,2023,12.05
15,2,1980,12.69
15,2,1981,12.22
15,2,1982,11.76
15,2,1983,11.32
15,2,1984,10.91
15,2,1985,10.51
15,2,1986,10.17
15,2,1987,9.89
15,2,1988,9.66
15,2,1989,9.47
15,2,1990,9.34
15,2,1991,9.28
15,2,1992,9.14
15,2,1993,8.94
15,2,1994,8.72
15,2,1995,8.55
15,2,1996,8.32
15,2,1997,8.17
15,2,1998,8.06
15,2,1999,7.87
15,2,2000,7.73
15,2,2001,7.55
15,2,2002,7.39
15,2,2003,7.13
15,2,2004,6.97
15,2,2005,6.84
15,2,2006,6.65
15,2,2007,6.52
15,2,2008,7.37
15,2,2009,6.29
15,2,2010,6.24
15,2,2011,6.21
15,2,2012,6.09
15,2,2013,6.09
15,2,2014,6.13
15,2,2015,6.12
15,2,2016,6.16
15,2,2017,6.16
15,2,2018,6.15
15,2,2019,6.23
15,2,2020,6.28
15,2,2021,6.61
15,2,2022,6.44
15,2,2023,6.64
16,1,1980,7.29
16,1,1981,7.79
16,1,1982,7.81
16,1,1983,7.86
16,1,1984,7.91
16,1,1985,7.88
16,1,1986,7.77
16,1,1987,7.56
16,1,1988,7.44
16,1,1989,7.39
16,1,1990,7.3
16,1,1991,7.23
16,1,1992,7.27
16,1,1993,7.37
16,1,1994,7.45
16,1,1995,7.42
16,1,1996,7.4
16,1,1997,7.3
16,1,1998,7.26
16,1,1999,7.19
16,1,2000,7.17
16,1,2001,7.24
16,1,2002,7.26
16,1,2003,7.09
16,1,2004,6.98
16,1,2005,7.03
16,1,2006,6.96
16,1,2007,6.8
16,1,2008,6.75
16,1,2009,6.73
16,1,2010,6.57
16,1,2011,6.45
16,1,2012,6.38
16,1,2013,6.27
16,1,2014,6.15
16,1,2015,6.08
16,1,2016,5.97
16,1,2017,5.78
16,1,2018,5.57
16,1,2019,5.42
16,1,2020,5.12
16,1,2021,5.9
16,1,2022,5.41
16,1,2023,5.05
16,2,1980,4.46
16,2,1981,4.51
16,2,1982,4.4
16,2,1983,4.31
16,2,1984,4.32
16,2,1985,4.29
16,2,1986,4.29
16,2,1987,4.21
16,2,1988,4.1
16,2,1989,4.01
16,2,1990,3.91
16,2,1991,3.84
16,2,1992,3.82
16,2,1993,3.82
16,2,1994,3.82
16,2,1995,3.81
16,2,1996,3.8
16,2,1997,3.73
16,2,1998,3.65
16,2,1999,3.61
16,2,2000,3.6
16,2,2001,3.63
16,2,2002,3.67
16,2,2003,3.56
16,2,2004,3.48
16,2,2005,3.52
16,2,2006,3.51
16,2,2007,3.46
16,2,2008,3.47
16,2,2009,3.47
16,2,2010,3.42
16,2,2011,3.38
16,2,2012,3.38
16,2,2013,3.35
16,2,2014,3.29
16,2,2015,3.24
16,2,2016,3.19
16,2,2017,3.09
16,2,2018,2.98
16,2,2019,2.91
16,2,2020,2.75
16,2,2021,3.11
16,2,2022,2.92
16,2,2023,2.71
17,1,1980,10.9
17,1,1981,10.96
17,1,1982,11.13
17,1,1983,11.4
17,1,1984,11.82
17,1,1985,11.99
17,1,1986,11.95
17,1,1987,11.89
17,1,1988,12.02
17,1,1989,11.71
17,1,1990,11.61
17,1,1991,11.03
17,1,1992,10.59
17,1,1993,10.55
17,1,1994,10.44
17,1,1995,10.23
17,1,1996,10.41
17,1,1997,9.89
17,1,1998,9.76
17,1,1999,9.52
17,1,2000,9.31
17,1,2001,9.41
17,1,2002,9.5
17,1,2003,9.47
17,1,2004,10.4
17,1,2005,9.67
17,1,2006,9.59
17,1,2007,9.62
17,1,2008,9.44
17,1,2009,9.39
17,1,2010,9.1
17,1,2011,8.69
17,1,2012,8.43
17,1,2013,8.29
17,1,2014,8.29
17,1,2015,8.11
17,1,2016,7.85
17,1,2017,7.85
17,1,2018,7.74
17,1,2019,7.46
17,1,2020,7.44
17,1,2021,7.24
17,1,2022,8.64
17,1,2023,8.98
17,2,1980,8.99
17,2,1981,8.65
17,2,1982,8.73
17,2,1983,8.56
17,2,1984,8.53
17,2,1985,8.5
17,2,1986,8.48
17,2,1987,8.27
17,2,1988,8.29
17,2,1989,8.16
17,2,1990,8.13
17,2,1991,8
17,2,1992,7.83
17,2,1993,7.62
17,2,1994,7.53
17,2,1995,7.32
17,2,1996,7.36
17,2,1997,7.14
17,2,1998,7.05
17,2,1999,6.79
17,2,2000,6.67
17,2,2001,6.71
17,2,2002,6.63
17,2,2003,6.42
17,2,2004,7.47
17,2,2005,6.34
17,2,2006,6.27
17,2,2007,6.09
17,2,2008,5.91
17,2,2009,5.78
17,2,2010,5.64
17,2,2011,5.44
17,2,2012,5.21
17,2,2013,5.04
17,2,2014,4.89
17,2,2015,4.75
17,2,2016,4.65
17,2,2017,4.62
17,2,2018,4.5
17,2,2019,4.27
17,2,2020,4.29
17,2,2021,4.34
17,2,2022,4.93
17,2,2023,4.97
18,1,1980,19.48
18,1,1981,19.34
18,1,1982,19.11
18,1,1983,18.48
18,1,1984,17.36
18,1,1985,16.61
18,1,1986,16.33
18,1,1987,16.51
18,1,1988,16.77
18,1,1989,17.16
18,1,1990,17.41
18,1,1991,17.69
18,1,1992,18.05
18,1,1993,18.13
18,1,1994,18.48
18,1,1995,18.49
18,1,1996,16.9
18,1,1997,14.47
18,1,1998,14.33
18,1,1999,16.09
18,1,2000,16.59
18,1,2001,16.33
18,1,2002,15.72
18,1,2003,15.26
18,1,2004,15.06
18,1,2005,14.71
18,1,2006,14.21
18,1,2007,13.88
18,1,2008,13.55
18,1,2009,13.2
18,1,2010,13.23
18,1,2011,12.94
18,1,2012,12.51
18,1,2013,12.19
18,1,2014,11.96
18,1,2015,11.87
18,1,2016,11.84
18,1,2017,11.35
18,1,2018,10.9
18,1,2019,11.1
18,1,2020,11.07
18,1,2021,11.28
18,1,2022,11.88
18,1,2023,11.5
18,2,1980,10.92
18,2,1981,10.64
18,2,1982,10.58
18,2,1983,10.28
18,2,1984,9.62
18,2,1985,9.14
18,2,1986,9.03
18,2,1987,9.06
18,2,1988,9.07
18,2,1989,9.14
18,2,1990,9.14
18,2,1991,9.21
18,2,1992,9.34
18,2,1993,9.31
18,2,1994,9.34
18,2,1995,9.2
18,2,1996,8.44
18,2,1997,7.61
18,2,1998,7.82
18,2,1999,8.6
18,2,2000,8.84
18,2,2001,8.71
18,2,2002,8.35
18,2,2003,8.07
18,2,2004,7.92
18,2,2005,7.68
18,2,2006,7.31
18,2,2007,7.09
18,2,2008,6.8
18,2,2009,6.47
18,2,2010,6.37
18,2,2011,6.11
18,2,2012,5.82
18,2,2013,5.67
18,2,2014,5.58
18,2,2015,5.53
18,2,2016,5.46
18,2,2017,5.14
18,2,2018,4.91
18,2,2019,4.91
18,2,2020,4.78
18,2,2021,4.73
18,2,2022,4.95
18,2,2023,4.8
19,1,1980,16.72
19,1,1981,16.57
19,1,1982,16.38
19,1,1983,16.14
19,1,1984,15.9
19,1,1985,15.71
19,1,1986,15.49
19,1,1987,15.24
19,1,1988,14.91
19,1,1989,14.64
19,1,1990,14.38
19,1,1991,14.17
19,1,1992,14.01
19,1,1993,13.85
19,1,1994,13.63
19,1,1995,13.4
19,1,1996,13.23
19,1,1997,12.96
19,1,1998,12.73
19,1,1999,12.39
19,1,2000,12.29
19,1,2001,12
19,1,2002,11.6
19,1,2003,11.38
19,1,2004,10.62
19,1,2005,10.33
19,1,2006,9.89
19,1,2007,9.53
19,1,2008,9.05
19,1,2009,8.98
19,1,2010,8.76
19,1,2011,8.96
19,1,2012,8.88
19,1,2013,8.64
19,1,2014,8.45
19,1,2015,8.36
19,1,2016,8.32
19,1,2017,8.34
19,1,2018,8.31
19,1,2019,8.26
19,1,2020,8.45
19,1,2021,8.3
19,1,2022,8.26
19,1,2023,8.41
19,2,1980,13.11
19,2,1981,12.75
19,2,1982,12.31
19,2,1983,11.87
19,2,1984,11.47
19,2,1985,11.11
19,2,1986,10.77
19,2,1987,10.47
19,2,1988,10.25
19,2,1989,10.06
19,2,1990,9.9
19,2,1991,9.73
19,2,1992,9.61
19,2,1993,9.46
19,2,1994,9.25
19,2,1995,9.06
19,2,1996,8.89
19,2,1997,8.67
19,2,1998,8.54
19,2,1999,8.33
19,2,2000,8.33
19,2,2001,8.18
19,2,2002,7.9
19,2,2003,7.79
19,2,2004,7.26
19,2,2005,7.15
19,2,2006,6.92
19,2,2007,6.79
19,2,2008,6.51
19,2,2009,6.63
19,2,2010,6.58
19,2,2011,6.97
19,2,2012,7.1
19,2,2013,7.02
19,2,2014,6.92
19,2,2015,6.89
19,2,2016,6.9
19,2,2017,6.99
19,2,2018,7.03
19,2,2019,7.07
19,2,2020,7.2
19,2,2021,7.06
19,2,2022,7.1
19,2,2023,7.24
20,1,1980,22
20,1,1981,21.87
20,1,1982,21.71
20,1,1983,21.45
20,1,1984,21.15
20,1,1985,20.85
20,1,1986,20.63
20,1,1987,20.48
20,1,1988,20.42
20,1,1989,20.4
20,1,1990,20.26
20,1,1991,20.17
20,1,1992,19.97
20,1,1993,20.1
20,1,1994,20.12
20,1,1995,20.08
20,1,1996,19.53
20,1,1997,19.2
20,1,1998,18.99
20,1,1999,18.58
20,1,2000,18.25
20,1,2001,17.9
20,1,2002,17.59
20,1,2003,17.11
20,1,2004,16.6
20,1,2005,16.08
20,1,2006,15.55
20,1,2007,15.11
20,1,2008,14.72
20,1,2009,14.42
20,1,2010,14.12
20,1,2011,14.1
20,1,2012,14.04
20,1,2013,13.95
20,1,2014,13.98
20,1,2015,13.97
20,1,2016,14.02
20,1,2017,14
20,1,2018,13.96
20,1,2019,13.97
20,1,2020,14
20,1,2021,13.59
20,1,2022,13.96
20,1,2023,14.3
20,2,1980,11.09
20,2,1981,10.94
20,2,1982,10.72
20,2,1983,10.46
20,2,1984,10.21
20,2,1985,10.02
20,2,1986,9.87
20,2,1987,9.75
20,2,1988,9.65
20,2,1989,9.58
20,2,1990,9.49
20,2,1991,9.39
20,2,1992,9.23
20,2,1993,9.13
20,2,1994,8.98
20,2,1995,8.86
20,2,1996,8.56
20,2,1997,8.34
20,2,1998,8.18
20,2,1999,7.95
20,2,2000,7.77
20,2,2001,7.61
20,2,2002,7.45
20,2,2003,7.22
20,2,2004,6.99
20,2,2005,6.77
20,2,2006,6.55
20,2,2007,6.38
20,2,2008,6.23
20,2,2009,6.11
20,2,2010,6
20,2,2011,5.98
20,2,2012,5.93
20,2,2013,5.88
20,2,2014,5.87
20,2,2015,5.84
20,2,2016,5.84
20,2,2017,5.77
20,2,2018,5.73
20,2,2019,5.71
20,2,2020,5.68
20,2,2021,5.5
20,2,2022,5.63
20,2,2023,5.79
22,1,1980,13.76
22,1,1981,13.41
22,1,1982,13.45
22,1,1983,13.47
22,1,1984,13.45
22,1,1985,13.07
22,1,1986,12.82
22,1,1987,12.77
22,1,1988,12.75
22,1,1989,12.73
22,1,1990,12.65
22,1,1991,12.61
22,1,1992,12.58
22,1,1993,12.45
22,1,1994,12.29
22,1,1995,12.13
22,1,1996,11.92
22,1,1997,11.78
22,1,1998,11.85
22,1,1999,11.73
22,1,2000,11.5
22,1,2001,11.56
22,1,2002,11.69
22,1,2003,11.9
22,1,2004,12.1
22,1,2005,12.33
22,1,2006,12.5
22,1,2007,12.62
22,1,2008,12.88
22,1,2009,12.83
22,1,2010,12.63
22,1,2011,12.39
22,1,2012,12.22
22,1,2013,12.08
22,1,2014,12.07
22,1,2015,12.13
22,1,2016,12.17
22,1,2017,12.18
