location,sex,year,colon_and_rectum_cancer_deaths_number_all_ages
6,2,2023,96161.75
7,1,1980,650.72
7,1,1981,678.24
7,1,1982,705.4
7,1,1983,733.27
7,1,1984,760.69
7,1,1985,787.19
7,1,1986,812.25
7,1,1987,833.63
7,1,1988,855.65
7,1,1989,883.64
7,1,1990,907.04
7,1,1991,932.41
7,1,1992,955.17
7,1,1993,975.3
7,1,1994,990.9
7,1,1995,998.83
7,1,1996,1004.87
7,1,1997,1012.49
7,1,1998,1024.58
7,1,1999,1041.91
7,1,2000,1061.71
7,1,2001,1094.85
7,1,2002,1128.81
7,1,2003,1163.17
7,1,2004,1202.43
7,1,2005,1244.15
7,1,2006,1288.12
7,1,2007,1328.52
7,1,2008,1367.46
7,1,2009,1405.79
7,1,2010,1447.5
7,1,2011,1487.9
7,1,2012,1551.13
7,1,2013,1581.5
7,1,2014,1632.46
7,1,2015,1685.2
7,1,2016,1757.13
7,1,2017,1821.4
7,1,2018,1906.04
7,1,2019,1988.87
7,1,2020,2052.84
7,1,2021,2141.62
7,1,2022,2276.13
7,1,2023,2321.8
7,2,1980,523.06
7,2,1981,541.72
7,2,1982,559.15
7,2,1983,577.13
7,2,1984,597.88
7,2,1985,619.52
7,2,1986,642
7,2,1987,663.15
7,2,1988,684.99
7,2,1989,713.56
7,2,1990,741.21
7,2,1991,778.02
7,2,1992,813.58
7,2,1993,846.17
7,2,1994,880.45
7,2,1995,906.67
7,2,1996,929.33
7,2,1997,949.13
7,2,1998,974.43
7,2,1999,1007.67
7,2,2000,1042.84
7,2,2001,1082.02
7,2,2002,1122.47
7,2,2003,1166.57
7,2,2004,1223.51
7,2,2005,1282.44
7,2,2006,1336.18
7,2,2007,1385.31
7,2,2008,1432.06
7,2,2009,1479.65
7,2,2010,1536.11
7,2,2011,1592.17
7,2,2012,1664.04
7,2,2013,1706.17
7,2,2014,1758.38
7,2,2015,1810.88
7,2,2016,1875.61
7,2,2017,1935.02
7,2,2018,2005.26
7,2,2019,2068.1
7,2,2020,2097.06
7,2,2021,2170.73
7,2,2022,2307.24
7,2,2023,2346.53
8,1,1980,924.2
8,1,1981,1221.13
8,1,1982,1342.78
8,1,1983,1413.76
8,1,1984,1548.98
8,1,1985,1654.43
8,1,1986,1785.85
8,1,1987,1854.24
8,1,1988,1964.95
8,1,1989,2105.76
8,1,1990,2319.8
8,1,1991,2448.98
8,1,1992,2624.88
8,1,1993,2862.16
8,1,1994,3056.74
8,1,1995,3269.67
8,1,1996,3445.5
8,1,1997,3607.14
8,1,1998,3742.14
8,1,1999,3823.12
8,1,2000,4091.69
8,1,2001,4215.38
8,1,2002,4305.86
8,1,2003,4366.16
8,1,2004,4555.7
8,1,2005,4716.64
8,1,2006,4820.37
8,1,2007,4967.36
8,1,2008,4917.24
8,1,2009,4991.62
8,1,2010,5169.51
8,1,2011,5340.8
8,1,2012,5427.17
8,1,2013,5456.89
8,1,2014,5569.08
8,1,2015,5665.5
8,1,2016,5685.85
8,1,2017,5660.49
8,1,2018,5721.18
8,1,2019,5782.23
8,1,2020,5804.95
8,1,2021,6127.44
8,1,2022,6367.78
8,1,2023,6674.4
8,2,1980,697.28
8,2,1981,805.18
8,2,1982,861.41
8,2,1983,869.13
8,2,1984,938.9
8,2,1985,966.95
8,2,1986,1038.52
8,2,1987,1097.53
8,2,1988,1171.12
8,2,1989,1219.23
8,2,1990,1320.61
8,2,1991,1434.22
8,2,1992,1542.64
8,2,1993,1641.06
8,2,1994,1690.28
8,2,1995,1826.74
8,2,1996,1931.05
8,2,1997,2050.99
8,2,1998,2143.15
8,2,1999,2259.84
8,2,2000,2395.6
8,2,2001,2472.65
8,2,2002,2584.19
8,2,2003,2665.24
8,2,2004,2710.24
8,2,2005,2796.07
8,2,2006,2929.51
8,2,2007,3084.21
8,2,2008,2980.34
8,2,2009,3093.86
8,2,2010,3173.38
8,2,2011,3269.2
8,2,2012,3367.78
8,2,2013,3459.43
8,2,2014,3617.32
8,2,2015,3702.23
8,2,2016,3720.06
8,2,2017,3779.19
8,2,2018,3765.34
8,2,2019,3826.77
8,2,2020,3802.48
8,2,2021,4089.78
8,2,2022,4213.75
8,2,2023,4416.69
10,1,1980,118.76
10,1,1981,119.1
10,1,1982,119.58
10,1,1983,120.7
10,1,1984,121.94
10,1,1985,123.65
10,1,1986,125.89
10,1,1987,128.3
10,1,1988,131.63
10,1,1989,134.61
10,1,1990,137.53
10,1,1991,142.74
10,1,1992,147.94
10,1,1993,152.81
10,1,1994,157.53
10,1,1995,162.18
10,1,1996,165.56
10,1,1997,168.72
10,1,1998,174.2
10,1,1999,177.21
10,1,2000,181.09
10,1,2001,190.7
10,1,2002,199.9
10,1,2003,206.01
10,1,2004,213.89
10,1,2005,222.98
10,1,2006,228.97
10,1,2007,240.32
10,1,2008,251.04
10,1,2009,262.91
10,1,2010,277.09
10,1,2011,289.66
10,1,2012,306.56
10,1,2013,323.72
10,1,2014,340.61
10,1,2015,359.54
10,1,2016,378.82
10,1,2017,393.29
10,1,2018,412.35
10,1,2019,435.64
10,1,2020,463.04
10,1,2021,465
10,1,2022,505.71
10,1,2023,545.49
10,2,1980,116.29
10,2,1981,116.67
10,2,1982,117.13
10,2,1983,117.71
10,2,1984,118.9
10,2,1985,121.17
10,2,1986,123.43
10,2,1987,126.75
10,2,1988,131.61
10,2,1989,136.95
10,2,1990,142.79
10,2,1991,149.84
10,2,1992,158.29
10,2,1993,166.37
10,2,1994,172.84
10,2,1995,179.08
10,2,1996,182.23
10,2,1997,185.39
10,2,1998,191.35
10,2,1999,193.19
10,2,2000,196.86
10,2,2001,206.72
10,2,2002,216.03
10,2,2003,222.73
10,2,2004,232.62
10,2,2005,245.9
10,2,2006,256.33
10,2,2007,274.54
10,2,2008,289.17
10,2,2009,304.34
10,2,2010,322.96
10,2,2011,340.23
10,2,2012,364.79
10,2,2013,389.77
10,2,2014,410.63
10,2,2015,434.78
10,2,2016,459.45
10,2,2017,476.44
10,2,2018,500.98
10,2,2019,532.43
10,2,2020,564.15
10,2,2021,559.27
10,2,2022,615.3
10,2,2023,670.11
11,1,1980,2845.89
11,1,1981,2977.78
11,1,1982,3112.68
11,1,1983,3238.77
11,1,1984,3361.41
11,1,1985,3482.43
11,1,1986,3614.21
11,1,1987,3730.03
11,1,1988,3860.67
11,1,1989,3980.66
11,1,1990,4089.33
11,1,1991,4207.63
11,1,1992,4333.54
11,1,1993,4470.46
11,1,1994,4605.1
11,1,1995,4745.46
11,1,1996,4912.77
11,1,1997,5085.54
11,1,1998,5228.66
11,1,1999,5405.89
11,1,2000,5620.49
11,1,2001,5850.61
11,1,2002,6122.2
11,1,2003,6475.05
11,1,2004,7159.04
11,1,2005,7263.92
11,1,2006,7754.1
11,1,2007,8291.66
11,1,2008,8885.84
11,1,2009,9508.95
11,1,2010,10117.34
11,1,2011,10818.74
11,1,2012,11343.41
11,1,2013,11815.75
11,1,2014,12306.66
11,1,2015,12768.08
11,1,2016,13306.71
11,1,2017,13955.87
11,1,2018,14623.75
11,1,2019,15310.68
11,1,2020,16666.88
11,1,2021,19102.9
11,1,2022,17801.82
11,1,2023,18713
11,2,1980,2005.37
11,2,1981,2075.01
11,2,1982,2134.47
11,2,1983,2183.42
11,2,1984,2237.43
11,2,1985,2289.09
11,2,1986,2352.33
11,2,1987,2426.24
11,2,1988,2510.97
11,2,1989,2617.04
11,2,1990,2720.63
11,2,1991,2814.72
11,2,1992,2928.98
11,2,1993,3045.86
11,2,1994,3165.33
11,2,1995,3275.28
11,2,1996,3391.2
11,2,1997,3518.15
11,2,1998,3608.5
11,2,1999,3706.34
11,2,2000,3816.73
11,2,2001,3906.16
11,2,2002,4041.71
11,2,2003,4211.44
11,2,2004,4867.62
11,2,2005,4661.18
11,2,2006,4918.71
11,2,2007,5231.1
11,2,2008,5608.5
11,2,2009,5992.07
11,2,2010,6392.58
11,2,2011,6803.3
11,2,2012,7121
11,2,2013,7396.05
11,2,2014,7681.48
11,2,2015,8000
11,2,2016,8347.92
11,2,2017,8712.94
11,2,2018,9091.07
11,2,2019,9463.61
11,2,2020,10094.13
11,2,2021,11190.1
11,2,2022,10871.51
11,2,2023,11555.25
12,1,1980,59.73
12,1,1981,60.13
12,1,1982,60.77
12,1,1983,61.56
12,1,1984,62.55
12,1,1985,63.78
12,1,1986,64.6
12,1,1987,65.68
12,1,1988,67.03
12,1,1989,68.63
12,1,1990,70.62
12,1,1991,72.48
12,1,1992,74.89
12,1,1993,77.76
12,1,1994,80.64
12,1,1995,82.41
12,1,1996,84.79
12,1,1997,87.6
12,1,1998,91.08
12,1,1999,94.07
12,1,2000,96.91
12,1,2001,100.95
12,1,2002,105.31
12,1,2003,109.22
12,1,2004,113.1
12,1,2005,118.25
12,1,2006,124.33
12,1,2007,132.14
12,1,2008,139.84
12,1,2009,149.83
12,1,2010,159.85
12,1,2011,171.94
12,1,2012,181.79
12,1,2013,193.78
12,1,2014,204.66
12,1,2015,216.72
12,1,2016,226.24
12,1,2017,237.41
12,1,2018,247.64
12,1,2019,260.26
12,1,2020,277.48
12,1,2021,288.98
12,1,2022,323.18
12,1,2023,340.2
12,2,1980,62.18
12,2,1981,61.95
12,2,1982,61.83
12,2,1983,61.66
12,2,1984,61.62
12,2,1985,62.07
12,2,1986,62.4
12,2,1987,63.11
12,2,1988,64.23
12,2,1989,65.9
12,2,1990,68.18
12,2,1991,70.48
12,2,1992,73.38
12,2,1993,77.11
12,2,1994,80.8
12,2,1995,82.98
12,2,1996,85.5
12,2,1997,87.73
12,2,1998,90.64
12,2,1999,92.61
12,2,2000,94.14
12,2,2001,96.91
12,2,2002,99.65
12,2,2003,102.53
12,2,2004,105.68
12,2,2005,110.28
12,2,2006,115.3
12,2,2007,122.34
12,2,2008,129.52
12,2,2009,139.73
12,2,2010,150.96
12,2,2011,163.48
12,2,2012,173.46
12,2,2013,188.56
12,2,2014,202.69
12,2,2015,219.18
12,2,2016,232.95
12,2,2017,245.71
12,2,2018,257.41
12,2,2019,271.3
12,2,2020,288.96
12,2,2021,297.83
12,2,2022,334.06
12,2,2023,353.96
13,1,1980,265.3
13,1,1981,272.18
13,1,1982,276.47
13,1,1983,295.58
13,1,1984,313.92
13,1,1985,332.98
13,1,1986,355.49
13,1,1987,378.22
13,1,1988,405.9
13,1,1989,439.5
13,1,1990,473.3
13,1,1991,511.44
13,1,1992,546.41
13,1,1993,581.99
13,1,1994,622.12
13,1,1995,657.14
13,1,1996,695.63
13,1,1997,725.68
13,1,1998,781.22
13,1,1999,827.56
13,1,2000,873.41
13,1,2001,904.84
13,1,2002,952.26
13,1,2003,991.78
13,1,2004,1026.9
13,1,2005,1053.94
13,1,2006,1097.69
13,1,2007,1159.28
13,1,2008,1224.82
13,1,2009,1286.03
13,1,2010,1350.67
13,1,2011,1422.94
13,1,2012,1494.77
13,1,2013,1581.35
13,1,2014,1670.18
13,1,2015,1777.76
13,1,2016,1906.86
13,1,2017,2032.36
13,1,2018,2150.26
13,1,2019,2241.73
13,1,2020,2332.98
13,1,2021,2423.6
13,1,2022,2797.54
13,1,2023,2813.01
13,2,1980,263.35
13,2,1981,267.34
13,2,1982,267.04
13,2,1983,286
13,2,1984,307.42
13,2,1985,326.72
13,2,1986,346.3
13,2,1987,367.78
13,2,1988,397.73
13,2,1989,435.2
13,2,1990,473.36
13,2,1991,507.11
13,2,1992,532.95
13,2,1993,560.21
13,2,1994,599.55
13,2,1995,629.43
13,2,1996,665.04
13,2,1997,696.64
13,2,1998,745.03
13,2,1999,789.13
13,2,2000,827.87
13,2,2001,862.93
13,2,2002,895.2
13,2,2003,923.59
13,2,2004,946.44
13,2,2005,968.83
13,2,2006,994.22
13,2,2007,1023.79
13,2,2008,1058.01
13,2,2009,1082.63
13,2,2010,1127.03
13,2,2011,1166.28
13,2,2012,1209.94
13,2,2013,1281.75
13,2,2014,1342.87
13,2,2015,1411.02
13,2,2016,1484.01
13,2,2017,1553.7
13,2,2018,1615.18
13,2,2019,1623.81
13,2,2020,1650.03
13,2,2021,1830.3
13,2,2022,2031.57
13,2,2023,2058.25
14,1,1980,1.44
14,1,1981,1.51
14,1,1982,1.57
14,1,1983,1.6
14,1,1984,1.65
14,1,1985,1.74
14,1,1986,1.82
14,1,1987,1.9
14,1,1988,1.99
14,1,1989,2.1
14,1,1990,2.22
14,1,1991,2.36
14,1,1992,2.49
14,1,1993,2.6
14,1,1994,2.7
14,1,1995,2.84
14,1,1996,3
14,1,1997,3.17
14,1,1998,3.36
14,1,1999,3.53
14,1,2000,3.76
14,1,2001,4.05
14,1,2002,4.33
14,1,2003,4.64
14,1,2004,5.06
14,1,2005,5.29
14,1,2006,5.72
14,1,2007,6.17
14,1,2008,6.63
14,1,2009,7.08
14,1,2010,7.54
14,1,2011,7.99
14,1,2012,8.35
14,1,2013,8.8
14,1,2014,9.25
14,1,2015,9.7
14,1,2016,10.17
14,1,2017,10.77
14,1,2018,11.3
14,1,2019,12.04
14,1,2020,12.46
14,1,2021,12.62
14,1,2022,13.84
14,1,2023,15
14,2,1980,1.44
14,2,1981,1.46
14,2,1982,1.47
14,2,1983,1.5
14,2,1984,1.55
14,2,1985,1.61
14,2,1986,1.68
14,2,1987,1.76
14,2,1988,1.83
14,2,1989,1.93
14,2,1990,2.05
14,2,1991,2.2
14,2,1992,2.34
14,2,1993,2.46
14,2,1994,2.55
14,2,1995,2.71
14,2,1996,2.88
14,2,1997,3.04
14,2,1998,3.15
14,2,1999,3.3
14,2,2000,3.49
14,2,2001,3.72
14,2,2002,3.95
14,2,2003,4.18
14,2,2004,4.48
14,2,2005,4.66
14,2,2006,4.93
14,2,2007,5.23
14,2,2008,5.49
14,2,2009,5.76
14,2,2010,6.04
14,2,2011,6.33
14,2,2012,6.56
14,2,2013,6.8
14,2,2014,7.04
14,2,2015,7.37
14,2,2016,7.69
14,2,2017,8.11
14,2,2018,8.52
14,2,2019,9.02
14,2,2020,9.33
14,2,2021,9.92
14,2,2022,10.44
14,2,2023,11.05
15,1,1980,901.9
15,1,1981,918.51
15,1,1982,933.68
15,1,1983,949.02
15,1,1984,963.02
15,1,1985,976.65
15,1,1986,998.46
15,1,1987,1019.45
15,1,1988,1038.3
15,1,1989,1057.93
15,1,1990,1103.02
15,1,1991,1137.43
15,1,1992,1163.51
15,1,1993,1192.84
15,1,1994,1218.86
15,1,1995,1247.13
15,1,1996,1270.84
15,1,1997,1300.02
15,1,1998,1338.48
15,1,1999,1365.06
15,1,2000,1403.26
15,1,2001,1446.04
15,1,2002,1491.48
15,1,2003,1540.09
15,1,2004,1587.11
15,1,2005,1651.53
15,1,2006,1705.86
15,1,2007,1763.21
15,1,2008,1949.82
15,1,2009,1880.25
15,1,2010,1959.31
15,1,2011,2051.02
15,1,2012,2108.1
15,1,2013,2210.89
15,1,2014,2340.42
15,1,2015,2442.56
15,1,2016,2571.24
15,1,2017,2684.47
15,1,2018,2779.23
15,1,2019,2928.57
15,1,2020,3164.31
15,1,2021,3620.15
15,1,2022,3398.75
15,1,2023,3548.94
15,2,1980,761.38
15,2,1981,763.32
15,2,1982,764.18
15,2,1983,764.72
15,2,1984,765.78
15,2,1985,768.42
15,2,1986,778.26
15,2,1987,791.67
15,2,1988,806.57
15,2,1989,824.29
15,2,1990,850.59
15,2,1991,881.56
15,2,1992,908.12
15,2,1993,932.77
15,2,1994,955.66
15,2,1995,983.11
15,2,1996,1001.95
15,2,1997,1027.06
15,2,1998,1059.63
15,2,1999,1083.64
15,2,2000,1114.73
15,2,2001,1143.02
15,2,2002,1171.57
15,2,2003,1196.79
15,2,2004,1235.34
15,2,2005,1277.55
15,2,2006,1308.49
15,2,2007,1348.29
15,2,2008,1592.49
15,2,2009,1419.24
15,2,2010,1474.76
15,2,2011,1540.06
15,2,2012,1582.91
15,2,2013,1662.2
15,2,2014,1759.18
15,2,2015,1838.54
15,2,2016,1936.02
15,2,2017,2020.54
15,2,2018,2093.94
15,2,2019,2206.64
15,2,2020,2324.44
15,2,2021,2565.03
15,2,2022,2592.86
15,2,2023,2752.86
16,1,1980,1171.73
16,1,1981,1281.74
16,1,1982,1354.82
16,1,1983,1435.52
16,1,1984,1516.51
16,1,1985,1586.91
16,1,1986,1641.47
16,1,1987,1664.76
16,1,1988,1710.89
16,1,1989,1772.64
16,1,1990,1823.99
16,1,1991,1880.02
16,1,1992,1974.23
16,1,1993,2092.41
16,1,1994,2208.75
16,1,1995,2301.91
16,1,1996,2404.16
16,1,1997,2494.79
16,1,1998,2602.86
16,1,1999,2704.74
16,1,2000,2817
16,1,2001,2949.98
16,1,2002,3055.49
16,1,2003,3107.57
16,1,2004,3187.97
16,1,2005,3345.76
16,1,2006,3457.3
16,1,2007,3555.92
16,1,2008,3760.4
16,1,2009,3980.09
16,1,2010,4139.97
16,1,2011,4298.33
16,1,2012,4478.72
16,1,2013,4638.72
16,1,2014,4801.88
16,1,2015,5005.28
16,1,2016,5148.49
16,1,2017,5218.49
16,1,2018,5265.85
16,1,2019,5382.06
16,1,2020,5311.98
16,1,2021,6254.22
16,1,2022,6039.4
16,1,2023,5922.27
16,2,1980,899.15
16,2,1981,956.51
16,2,1982,1000.71
16,2,1983,1040.95
16,2,1984,1099.41
16,2,1985,1143.32
16,2,1986,1190.41
16,2,1987,1212.21
16,2,1988,1236.44
16,2,1989,1268.24
16,2,1990,1298.54
16,2,1991,1334.61
16,2,1992,1387.53
16,2,1993,1460.24
16,2,1994,1535.13
16,2,1995,1604.09
16,2,1996,1677.57
16,2,1997,1728.1
16,2,1998,1780.95
16,2,1999,1856.8
16,2,2000,1940.68
16,2,2001,2039.7
16,2,2002,2134.9
16,2,2003,2156.71
16,2,2004,2206.23
16,2,2005,2335.25
16,2,2006,2428.63
16,2,2007,2528.04
16,2,2008,2690.59
16,2,2009,2857.62
16,2,2010,3004.76
16,2,2011,3140.32
16,2,2012,3309.73
16,2,2013,3457.24
16,2,2014,3582.49
16,2,2015,3725.91
16,2,2016,3851.07
16,2,2017,3918.19
16,2,2018,3981.1
16,2,2019,4086.81
16,2,2020,4032.71
16,2,2021,4730.94
16,2,2022,4581.14
16,2,2023,4520.61
17,1,1980,185.5
17,1,1981,191.11
17,1,1982,202.71
17,1,1983,216.86
17,1,1984,241.74
17,1,1985,253.26
17,1,1986,263.43
17,1,1987,272
17,1,1988,289.67
17,1,1989,306.58
17,1,1990,315.14
17,1,1991,309.45
17,1,1992,313.73
17,1,1993,325.88
17,1,1994,343.91
17,1,1995,354.97
17,1,1996,395.85
17,1,1997,393.48
17,1,1998,407.55
17,1,1999,416.88
17,1,2000,415.88
17,1,2001,430.17
17,1,2002,444.01
17,1,2003,453.06
17,1,2004,494.12
17,1,2005,479.38
17,1,2006,498.68
17,1,2007,529.73
17,1,2008,552.51
17,1,2009,573.28
17,1,2010,591.7
17,1,2011,607.13
17,1,2012,631.83
17,1,2013,672.38
17,1,2014,713.39
17,1,2015,733.24
17,1,2016,755.83
17,1,2017,808.23
17,1,2018,840.09
17,1,2019,854.8
17,1,2020,872.04
17,1,2021,871.61
17,1,2022,1161.86
17,1,2023,1243.86
17,2,1980,164.7
17,2,1981,163.03
17,2,1982,173.11
17,2,1983,175.98
17,2,1984,187.76
17,2,1985,194.04
17,2,1986,198.86
17,2,1987,201.43
17,2,1988,208.46
17,2,1989,216.35
17,2,1990,225.51
17,2,1991,232.49
17,2,1992,240
17,2,1993,247.31
17,2,1994,259.87
17,2,1995,267.98
17,2,1996,290.68
17,2,1997,293.49
17,2,1998,310.36
17,2,1999,310.39
17,2,2000,313.82
17,2,2001,325.04
17,2,2002,329.74
17,2,2003,335.54
17,2,2004,390.71
17,2,2005,369.59
17,2,2006,389.43
17,2,2007,407.89
17,2,2008,433.52
17,2,2009,445.41
17,2,2010,474.9
17,2,2011,498.26
17,2,2012,521.55
17,2,2013,559.49
17,2,2014,589.07
17,2,2015,621.75
17,2,2016,647.88
17,2,2017,700.53
17,2,2018,714.68
17,2,2019,724.89
17,2,2020,713.12
17,2,2021,769.7
17,2,2022,974.37
17,2,2023,1029.07
18,1,1980,1671.76
18,1,1981,1763.03
18,1,1982,1848.63
18,1,1983,1904.79
18,1,1984,1912
18,1,1985,1957.81
18,1,1986,2051.97
18,1,1987,2214.22
18,1,1988,2407.3
18,1,1989,2647.53
18,1,1990,2888.15
18,1,1991,3157.37
18,1,1992,3462.31
18,1,1993,3744.41
18,1,1994,4113.94
18,1,1995,4442.25
18,1,1996,4380.29
18,1,1997,4000.65
18,1,1998,4198.17
18,1,1999,5014.65
18,1,2000,5501.5
18,1,2001,5769.64
18,1,2002,5901.26
18,1,2003,6105.83
18,1,2004,6427.64
18,1,2005,6683.28
18,1,2006,6802.7
18,1,2007,6962.78
18,1,2008,7088.36
18,1,2009,7201.97
18,1,2010,7500.86
18,1,2011,7546.19
18,1,2012,7521.16
18,1,2013,7590.38
18,1,2014,7679.32
18,1,2015,7940.57
18,1,2016,8263.04
18,1,2017,8265.3
18,1,2018,8303.42
18,1,2019,8854.32
18,1,2020,9206.48
18,1,2021,9717.72
18,1,2022,10603.97
18,1,2023,10564.67
18,2,1980,1435.41
18,2,1981,1487.9
18,2,1982,1572.67
18,2,1983,1627.63
18,2,1984,1627.69
18,2,1985,1652.05
18,2,1986,1731.73
18,2,1987,1840.27
18,2,1988,1958.04
18,2,1989,2101.89
18,2,1990,2234.2
18,2,1991,2386.9
18,2,1992,2558.76
18,2,1993,2709.38
18,2,1994,2893.43
18,2,1995,3041.52
18,2,1996,2988.86
18,2,1997,2883.91
18,2,1998,3151.73
18,2,1999,3676.65
18,2,2000,3998.72
18,2,2001,4202
18,2,2002,4291.16
18,2,2003,4444.52
18,2,2004,4687.15
18,2,2005,4871.61
18,2,2006,4931.24
18,2,2007,5067.39
18,2,2008,5134.88
18,2,2009,5163.84
18,2,2010,5328.56
18,2,2011,5308.31
18,2,2012,5257.76
18,2,2013,5324.27
18,2,2014,5386.99
18,2,2015,5509.1
18,2,2016,5618.17
18,2,2017,5469.48
18,2,2018,5439.18
18,2,2019,5719.65
18,2,2020,5801.11
18,2,2021,5993.59
18,2,2022,6603.85
18,2,2023,6639.13
19,1,1980,8.4
19,1,1981,8.56
19,1,1982,8.72
19,1,1983,8.89
19,1,1984,9.09
19,1,1985,9.35
19,1,1986,9.68
19,1,1987,10.05
19,1,1988,10.39
19,1,1989,10.78
19,1,1990,11.19
19,1,1991,11.67
19,1,1992,12.26
19,1,1993,12.91
19,1,1994,13.51
19,1,1995,14.11
19,1,1996,14.84
19,1,1997,15.51
19,1,1998,16.25
19,1,1999,16.7
19,1,2000,17.61
19,1,2001,18.36
19,1,2002,18.88
19,1,2003,19.95
19,1,2004,19.95
19,1,2005,21.25
19,1,2006,22.06
19,1,2007,23.07
19,1,2008,23.66
19,1,2009,25.27
19,1,2010,26.95
19,1,2011,29.4
19,1,2012,30.97
19,1,2013,31.68
19,1,2014,32.2
19,1,2015,33.82
19,1,2016,34.8
19,1,2017,35.91
19,1,2018,36.65
19,1,2019,37.48
19,1,2020,40.27
19,1,2021,41.54
19,1,2022,43.18
19,1,2023,45.2
19,2,1980,8.95
19,2,1981,8.91
19,2,1982,8.81
19,2,1983,8.72
19,2,1984,8.69
19,2,1985,8.72
19,2,1986,8.84
19,2,1987,9.04
19,2,1988,9.33
19,2,1989,9.67
19,2,1990,10.13
19,2,1991,10.57
19,2,1992,11.15
19,2,1993,11.73
19,2,1994,12.24
19,2,1995,12.81
19,2,1996,13.37
19,2,1997,13.8
19,2,1998,14.33
19,2,1999,14.56
19,2,2000,15.44
19,2,2001,16.01
19,2,2002,16.26
19,2,2003,17.11
19,2,2004,16.88
19,2,2005,18.15
19,2,2006,18.94
19,2,2007,20.09
19,2,2008,20.59
19,2,2009,22.48
19,2,2010,24.41
19,2,2011,27.67
19,2,2012,29.91
19,2,2013,30.98
19,2,2014,31.85
19,2,2015,33.98
19,2,2016,35.59
19,2,2017,37.35
19,2,2018,38.44
19,2,2019,39.57
19,2,2020,42.73
19,2,2021,44.21
19,2,2022,46.55
19,2,2023,49.17
20,1,1980,1204.87
20,1,1981,1229.54
20,1,1982,1252.39
20,1,1983,1276.86
20,1,1984,1305.07
20,1,1985,1334.16
20,1,1986,1364.76
20,1,1987,1399.52
20,1,1988,1444.49
20,1,1989,1499.4
20,1,1990,1550.53
20,1,1991,1615.89
20,1,1992,1680.86
20,1,1993,1761.49
20,1,1994,1835.71
20,1,1995,1894.85
20,1,1996,2008.33
20,1,1997,2081.2
20,1,1998,2181
20,1,1999,2270.31
20,1,2000,2376.96
20,1,2001,2518.36
20,1,2002,2693.68
20,1,2003,2890.55
20,1,2004,3103.55
20,1,2005,3319.54
20,1,2006,3544.59
20,1,2007,3798.73
20,1,2008,4081.12
20,1,2009,4403.34
20,1,2010,4735.18
20,1,2011,5026.83
20,1,2012,5325.26
20,1,2013,5601.75
20,1,2014,5922.37
20,1,2015,6258.89
20,1,2016,6623.64
20,1,2017,6955.13
20,1,2018,7281.68
20,1,2019,7652.31
20,1,2020,8044.05
20,1,2021,8190.89
20,1,2022,8844.66
20,1,2023,9508.12
20,2,1980,1077.98
20,2,1981,1095.64
20,2,1982,1107.06
20,2,1983,1118.6
20,2,1984,1132.96
20,2,1985,1151.83
20,2,1986,1175.05
20,2,1987,1199.36
20,2,1988,1234.95
20,2,1989,1279.74
20,2,1990,1327.71
20,2,1991,1377.93
20,2,1992,1422
20,2,1993,1499.85
20,2,1994,1572.25
20,2,1995,1638.29
20,2,1996,1767.52
20,2,1997,1820.34
20,2,1998,1897.01
20,2,1999,1957.49
20,2,2000,2028.75
20,2,2001,2122.99
