location,sex,year,interpersonal_violence_deaths_number_all_ages
18,3,2000,5211.83
18,3,2001,5427.74
18,3,2002,5580.64
18,3,2003,5610.71
18,3,2004,5464.79
18,3,2005,5207.7
18,3,2006,5240.34
18,3,2007,5168.25
18,3,2008,5048.3
18,3,2009,5099.74
18,3,2010,5209.2
18,3,2011,4946.68
18,3,2012,4812.3
18,3,2013,4595.4
18,3,2014,4411.34
18,3,2015,4243.82
18,3,2016,4064.32
18,3,2017,3793.27
18,3,2018,3619.56
18,3,2019,3603.71
18,3,2020,3629.36
18,3,2021,3654.6
18,3,2022,3726.99
18,3,2023,3586.44
19,3,1980,34.72
19,3,1981,34.74
19,3,1982,34.54
19,3,1983,34.97
19,3,1984,35.28
19,3,1985,35.48
19,3,1986,35.77
19,3,1987,36.23
19,3,1988,36.76
19,3,1989,37.06
19,3,1990,37.25
19,3,1991,36.62
19,3,1992,36.56
19,3,1993,36.23
19,3,1994,35.07
19,3,1995,33.88
19,3,1996,32.84
19,3,1997,31.38
19,3,1998,31.09
19,3,1999,30.38
19,3,2000,30.78
19,3,2001,30.39
19,3,2002,28.65
19,3,2003,29.7
19,3,2004,26.43
19,3,2005,29.56
19,3,2006,30.52
19,3,2007,32.03
19,3,2008,30.83
19,3,2009,31.22
19,3,2010,31.71
19,3,2011,34.68
19,3,2012,36.77
19,3,2013,37.75
19,3,2014,38.62
19,3,2015,39.72
19,3,2016,41.51
19,3,2017,42.52
19,3,2018,44.02
19,3,2019,44.64
19,3,2020,45.85
19,3,2021,47.37
19,3,2022,48.08
19,3,2023,48.39
20,3,1980,1531.03
20,3,1981,1546.56
20,3,1982,1567.72
20,3,1983,1589.26
20,3,1984,1596.48
20,3,1985,1621.69
20,3,1986,1645.75
20,3,1987,1689.66
20,3,1988,1691.43
20,3,1989,1707.86
20,3,1990,1752.45
20,3,1991,1784.2
20,3,1992,1794.25
20,3,1993,1817.64
20,3,1994,1844.16
20,3,1995,1846.66
20,3,1996,1839.43
20,3,1997,1846.46
20,3,1998,1864.48
20,3,1999,1814.48
20,3,2000,1788.76
20,3,2001,1789.5
20,3,2002,1802.45
20,3,2003,1821.02
20,3,2004,1811.17
20,3,2005,1802.96
20,3,2006,1839.67
20,3,2007,1858.07
20,3,2008,1886.73
20,3,2009,1924.83
20,3,2010,1943.04
20,3,2011,1898.9
20,3,2012,1907.48
20,3,2013,1900.03
20,3,2014,1854.91
20,3,2015,1870.56
20,3,2016,1813.11
20,3,2017,1772.59
20,3,2018,1735.45
20,3,2019,1772.39
20,3,2020,1674.16
20,3,2021,1588.67
20,3,2022,1655.99
20,3,2023,1617.32
22,3,1980,15.98
22,3,1981,17.29
22,3,1982,17.65
22,3,1983,18.16
22,3,1984,18.63
22,3,1985,19.68
22,3,1986,20.16
22,3,1987,20.75
22,3,1988,21.72
22,3,1989,21.94
22,3,1990,22.3
22,3,1991,22.22
22,3,1992,22.51
22,3,1993,22.68
22,3,1994,24.04
22,3,1995,25.25
22,3,1996,26.87
22,3,1997,28.42
22,3,1998,30.09
22,3,1999,32.3
22,3,2000,35.26
22,3,2001,36.61
22,3,2002,37.81
22,3,2003,35.87
22,3,2004,33.84
22,3,2005,34.62
22,3,2006,34.34
22,3,2007,34.2
22,3,2008,34.28
22,3,2009,33.47
22,3,2010,33.91
22,3,2011,33.59
22,3,2012,33.5
22,3,2013,33.1
22,3,2014,32.15
22,3,2015,31.34
22,3,2016,31.03
22,3,2017,30.18
22,3,2018,29.05
22,3,2019,28.94
22,3,2020,29.44
22,3,2021,30.86
22,3,2022,28.35
22,3,2023,27.29
23,3,1980,1.53
23,3,1981,1.6
23,3,1982,1.72
23,3,1983,1.81
23,3,1984,1.91
23,3,1985,2.08
23,3,1986,2.46
23,3,1987,1.86
23,3,1988,1.43
23,3,1989,1.16
23,3,1990,0.96
23,3,1991,0.79
23,3,1992,0.63
23,3,1993,0.62
23,3,1994,0.72
23,3,1995,0.83
23,3,1996,0.8
23,3,1997,0.8
23,3,1998,0.77
23,3,1999,0.77
23,3,2000,0.77
23,3,2001,0.77
23,3,2002,0.78
23,3,2003,0.78
23,3,2004,0.78
23,3,2005,0.78
23,3,2006,0.8
23,3,2007,0.8
23,3,2008,0.81
23,3,2009,0.84
23,3,2010,0.82
23,3,2011,0.81
23,3,2012,0.8
23,3,2013,0.79
23,3,2014,0.79
23,3,2015,0.79
23,3,2016,0.77
23,3,2017,0.77
23,3,2018,0.78
23,3,2019,0.79
23,3,2020,0.81
23,3,2021,0.85
23,3,2022,0.8
23,3,2023,0.79
24,3,1980,2.21
24,3,1981,2.28
24,3,1982,2.34
24,3,1983,2.55
24,3,1984,2.61
24,3,1985,2.68
24,3,1986,2.75
24,3,1987,2.82
24,3,1988,2.91
24,3,1989,3.01
24,3,1990,3.14
24,3,1991,3.3
24,3,1992,3.05
24,3,1993,3.01
24,3,1994,2.81
24,3,1995,2.92
24,3,1996,3.01
24,3,1997,3.09
24,3,1998,3.23
24,3,1999,3.31
24,3,2000,3.36
24,3,2001,3.41
24,3,2002,3.45
24,3,2003,3.48
24,3,2004,3.52
24,3,2005,3.53
24,3,2006,3.51
24,3,2007,3.44
24,3,2008,3.36
24,3,2009,3.27
24,3,2010,3.19
24,3,2011,3.07
24,3,2012,2.98
24,3,2013,2.89
24,3,2014,2.79
24,3,2015,2.7
24,3,2016,2.64
24,3,2017,2.54
24,3,2018,2.45
24,3,2019,2.33
24,3,2020,2.28
24,3,2021,2.26
24,3,2022,2.04
24,3,2023,1.91
25,3,1980,5.92
25,3,1981,5.96
25,3,1982,6.03
25,3,1983,6.14
25,3,1984,6.28
25,3,1985,6.38
25,3,1986,6.45
25,3,1987,6.51
25,3,1988,6.6
25,3,1989,6.55
25,3,1990,6.63
25,3,1991,6.66
25,3,1992,6.66
25,3,1993,6.66
25,3,1994,6.73
25,3,1995,6.74
25,3,1996,6.75
25,3,1997,6.78
25,3,1998,6.82
25,3,1999,6.79
25,3,2000,6.83
25,3,2001,6.81
25,3,2002,6.8
25,3,2003,6.95
25,3,2004,7.01
25,3,2005,7.05
25,3,2006,7.01
25,3,2007,6.96
25,3,2008,6.89
25,3,2009,6.9
25,3,2010,6.84
25,3,2011,6.82
25,3,2012,6.79
25,3,2013,6.84
25,3,2014,6.9
25,3,2015,6.82
25,3,2016,7.02
25,3,2017,7.1
25,3,2018,6.85
25,3,2019,7.15
25,3,2020,7.68
25,3,2021,8.25
25,3,2022,8.04
25,3,2023,7.67
26,3,1980,172.51
26,3,1981,177.56
26,3,1982,177.71
26,3,1983,183.25
26,3,1984,186.72
26,3,1985,191.79
26,3,1986,196.91
26,3,1987,198.54
26,3,1988,201.71
26,3,1989,205.83
26,3,1990,210.91
26,3,1991,216.25
26,3,1992,219.49
26,3,1993,222.3
26,3,1994,225.41
26,3,1995,229.77
26,3,1996,236.81
26,3,1997,239.55
26,3,1998,251.43
26,3,1999,319.6
26,3,2000,277.22
26,3,2001,333.48
26,3,2002,289.34
26,3,2003,288
26,3,2004,295.3
26,3,2005,310.08
26,3,2006,321.61
26,3,2007,332.87
26,3,2008,351.25
26,3,2009,364.65
26,3,2010,412.62
26,3,2011,460.6
26,3,2012,573.42
26,3,2013,496.63
26,3,2014,509.87
26,3,2015,537.38
26,3,2016,531.08
26,3,2017,539.42
26,3,2018,546.66
26,3,2019,575.53
26,3,2020,585.01
26,3,2021,705.63
26,3,2022,726.26
26,3,2023,615.46
27,3,1980,7.84
27,3,1981,8.02
27,3,1982,8.27
27,3,1983,8.44
27,3,1984,8.51
27,3,1985,8.71
27,3,1986,8.83
27,3,1987,8.89
27,3,1988,8.99
27,3,1989,9.01
27,3,1990,9.13
27,3,1991,9.23
27,3,1992,9.32
27,3,1993,9.36
27,3,1994,9.46
27,3,1995,9.52
27,3,1996,9.51
27,3,1997,9.55
27,3,1998,9.6
27,3,1999,9.7
27,3,2000,9.81
27,3,2001,9.81
27,3,2002,9.86
27,3,2003,9.64
27,3,2004,9.49
27,3,2005,9.31
27,3,2006,9.07
27,3,2007,8.95
27,3,2008,8.76
27,3,2009,8.79
27,3,2010,8.81
27,3,2011,8.67
27,3,2012,8.82
27,3,2013,8.99
27,3,2014,9.14
27,3,2015,9.31
27,3,2016,9.57
27,3,2017,9.64
27,3,2018,9.73
27,3,2019,9.78
27,3,2020,9.94
27,3,2021,9.94
27,3,2022,9.85
27,3,2023,9.62
28,3,1980,6.77
28,3,1981,6.92
28,3,1982,7.05
28,3,1983,7.33
28,3,1984,7.58
28,3,1985,7.93
28,3,1986,8.4
28,3,1987,8.79
28,3,1988,9.14
28,3,1989,9.6
28,3,1990,9.97
28,3,1991,10.52
28,3,1992,10.66
28,3,1993,11.04
28,3,1994,11.36
28,3,1995,11.64
28,3,1996,11.91
28,3,1997,12.21
28,3,1998,12.64
28,3,1999,13.02
28,3,2000,13.48
28,3,2001,13.86
28,3,2002,14.38
28,3,2003,14.8
28,3,2004,14.98
28,3,2005,15.68
28,3,2006,15.93
28,3,2007,16.24
28,3,2008,16
28,3,2009,16.74
28,3,2010,16.76
28,3,2011,17.67
28,3,2012,18.11
28,3,2013,18.75
28,3,2014,19.7
28,3,2015,20.52
28,3,2016,21.28
28,3,2017,22.28
28,3,2018,23.31
28,3,2019,24.45
28,3,2020,25.69
28,3,2021,31.85
28,3,2022,26.35
28,3,2023,26.22
29,3,1980,5.63
29,3,1981,5.86
29,3,1982,5.92
29,3,1983,6.05
29,3,1984,5.97
29,3,1985,5.94
29,3,1986,5.93
29,3,1987,5.84
29,3,1988,5.81
29,3,1989,5.83
29,3,1990,5.78
29,3,1991,5.6
29,3,1992,5.35
29,3,1993,5.2
29,3,1994,5
29,3,1995,4.68
29,3,1996,4.3
29,3,1997,3.82
29,3,1998,3.34
29,3,1999,2.81
29,3,2000,2.16
29,3,2001,1.62
29,3,2002,1.26
29,3,2003,1.11
29,3,2004,1.13
29,3,2005,1.14
29,3,2006,1.15
29,3,2007,1.16
29,3,2008,1.16
29,3,2009,1.17
29,3,2010,1.18
29,3,2011,1.15
29,3,2012,1.15
29,3,2013,1.16
29,3,2014,1.14
29,3,2015,1.12
29,3,2016,1.11
29,3,2017,1.09
29,3,2018,1.09
29,3,2019,1.08
29,3,2020,1.1
29,3,2021,1.12
29,3,2022,1.06
29,3,2023,1.04
30,3,1980,0.66
30,3,1981,0.67
30,3,1982,0.69
30,3,1983,0.68
30,3,1984,0.68
30,3,1985,0.69
30,3,1986,0.7
30,3,1987,0.7
30,3,1988,0.74
30,3,1989,0.78
30,3,1990,0.78
30,3,1991,0.82
30,3,1992,0.86
30,3,1993,0.88
30,3,1994,0.92
30,3,1995,0.95
30,3,1996,0.98
30,3,1997,1
30,3,1998,1.05
30,3,1999,1.08
30,3,2000,1.1
30,3,2001,1.14
30,3,2002,1.14
30,3,2003,1.13
30,3,2004,1.15
30,3,2005,1.21
30,3,2006,1.22
30,3,2007,1.27
30,3,2008,1.27
30,3,2009,1.27
30,3,2010,1.29
30,3,2011,1.3
30,3,2012,1.3
30,3,2013,1.32
30,3,2014,1.36
30,3,2015,1.39
30,3,2016,1.44
30,3,2017,1.47
30,3,2018,1.5
30,3,2019,1.53
30,3,2020,1.59
30,3,2021,1.71
30,3,2022,1.66
30,3,2023,1.64
33,3,1980,104.46
33,3,1981,105.42
33,3,1982,101.66
33,3,1983,98.31
33,3,1984,84.89
33,3,1985,79.2
33,3,1986,73.39
33,3,1987,76.56
33,3,1988,79.74
33,3,1989,137.64
33,3,1990,220.61
33,3,1991,279.94
33,3,1992,334.91
33,3,1993,401.29
33,3,1994,351.23
33,3,1995,288.04
33,3,1996,250.67
33,3,1997,206.74
33,3,1998,191.84
33,3,1999,169.39
33,3,2000,146.92
33,3,2001,140.32
33,3,2002,130.6
33,3,2003,127.01
33,3,2004,131.58
33,3,2005,147.68
33,3,2006,158.58
33,3,2007,168.41
33,3,2008,155.43
33,3,2009,143.09
33,3,2010,145.19
33,3,2011,139.67
33,3,2012,154.33
33,3,2013,141.21
33,3,2014,133.45
33,3,2015,124.88
33,3,2016,113.83
33,3,2017,96.42
33,3,2018,74.5
33,3,2019,75.15
33,3,2020,74.63
33,3,2021,75.54
33,3,2022,79.25
33,3,2023,73.07
34,3,1980,365.08
34,3,1981,359.35
34,3,1982,339.58
34,3,1983,347.71
34,3,1984,354.93
34,3,1985,364.89
34,3,1986,392.49
34,3,1987,432.92
34,3,1988,508.93
34,3,1989,626.02
34,3,1990,791.35
34,3,1991,1018.93
34,3,1992,1337.06
34,3,1993,1524.01
34,3,1994,1617.28
34,3,1995,1468.79
34,3,1996,1235.99
34,3,1997,1036.21
34,3,1998,877.73
34,3,1999,729.44
34,3,2000,607.79
34,3,2001,520.37
34,3,2002,454.65
34,3,2003,414.61
34,3,2004,392.62
34,3,2005,367.52
34,3,2006,324.61
34,3,2007,277.45
34,3,2008,275.33
34,3,2009,270.87
34,3,2010,276.63
34,3,2011,263.79
34,3,2012,266.99
34,3,2013,264.48
34,3,2014,262.71
34,3,2015,259.82
34,3,2016,257.87
34,3,2017,264.91
34,3,2018,273.3
34,3,2019,278.05
34,3,2020,299.06
34,3,2021,292.94
34,3,2022,301.74
34,3,2023,312.02
35,3,1980,155.9
35,3,1981,158.95
35,3,1982,140.55
35,3,1983,139.2
35,3,1984,127.99
35,3,1985,121.89
35,3,1986,112.51
35,3,1987,124.98
35,3,1988,147.84
35,3,1989,204.82
35,3,1990,219.72
35,3,1991,205.07
35,3,1992,224.05
35,3,1993,208.65
35,3,1994,200.75
35,3,1995,165.48
35,3,1996,184.3
35,3,1997,258.87
35,3,1998,317.03
35,3,1999,269.78
35,3,2000,243.65
35,3,2001,243.01
35,3,2002,214.57
35,3,2003,166.99
35,3,2004,158.82
35,3,2005,137.06
35,3,2006,125.78
35,3,2007,117.44
35,3,2008,114.66
35,3,2009,104.15
35,3,2010,110.63
35,3,2011,107.88
35,3,2012,111.59
35,3,2013,106.52
35,3,2014,112.71
35,3,2015,114.64
35,3,2016,103.39
35,3,2017,92.98
35,3,2018,87.27
35,3,2019,78.35
35,3,2020,80.54
35,3,2021,80.4
35,3,2022,83.25
35,3,2023,80.86
36,3,1980,1521.5
36,3,1981,1596.3
36,3,1982,1553.63
36,3,1983,1514.86
36,3,1984,1221.8
36,3,1985,1163.1
36,3,1986,942.24
36,3,1987,997.57
36,3,1988,1182.92
36,3,1989,1570.78
36,3,1990,1956.9
36,3,1991,2252.23
36,3,1992,2807.09
36,3,1993,3369.57
36,3,1994,3642.73
36,3,1995,3903.63
36,3,1996,3594.99
36,3,1997,3505.42
36,3,1998,3174.75
36,3,1999,2933.46
36,3,2000,3010.53
36,3,2001,2933.48
36,3,2002,2817.4
36,3,2003,2926.08
36,3,2004,3085.45
36,3,2005,2952.21
36,3,2006,2782.9
36,3,2007,2651.97
36,3,2008,2402.94
36,3,2009,2117.78
36,3,2010,2068.96
36,3,2011,1984.24
36,3,2012,1844.67
36,3,2013,1612.17
36,3,2014,1417.74
36,3,2015,1455.33
36,3,2016,1374.92
36,3,2017,1294.26
36,3,2018,1293.13
36,3,2019,1215.78
36,3,2020,1201.73
36,3,2021,1147.19
36,3,2022,1096.34
36,3,2023,1024.47
37,3,1980,337.46
37,3,1981,337.78
37,3,1982,328.48
37,3,1983,316.77
37,3,1984,259.89
37,3,1985,238.74
37,3,1986,187.81
37,3,1987,207.3
37,3,1988,255.44
37,3,1989,354.42
37,3,1990,513.77
37,3,1991,511.24
37,3,1992,635.75
37,3,1993,709.21
37,3,1994,741.57
37,3,1995,691.23
37,3,1996,630.53
37,3,1997,552.67
37,3,1998,491.03
37,3,1999,461.25
37,3,2000,455.13
37,3,2001,431.01
37,3,2002,421.15
37,3,2003,411.12
37,3,2004,438.72
37,3,2005,446.64
37,3,2006,435.59
37,3,2007,416.61
37,3,2008,393.7
37,3,2009,384.36
37,3,2010,400.14
37,3,2011,367.61
37,3,2012,329.58
37,3,2013,300.22
37,3,2014,274.11
37,3,2015,269.44
37,3,2016,242.4
37,3,2017,222.29
37,3,2018,207.7
37,3,2019,188.48
37,3,2020,156.85
37,3,2021,133.53
37,3,2022,139.2
37,3,2023,141.37
38,3,1980,159.39
38,3,1981,165.32
38,3,1982,172.36
38,3,1983,175.72
38,3,1984,173.15
38,3,1985,180.38
38,3,1986,183.91
