location,sex,year,cervical_cancer_deaths_rate_age_standardized
10,2,2007,7.68
10,2,2008,7.62
10,2,2009,7.58
10,2,2010,7.58
10,2,2011,7.51
10,2,2012,7.55
10,2,2013,7.54
10,2,2014,7.4
10,2,2015,7.31
10,2,2016,7.24
10,2,2017,7.04
10,2,2018,6.98
10,2,2019,7
10,2,2020,7.01
10,2,2021,6.61
10,2,2022,6.97
10,2,2023,7.41
11,2,1980,7.32
11,2,1981,7.18
11,2,1982,7.01
11,2,1983,6.81
11,2,1984,6.62
11,2,1985,6.43
11,2,1986,6.28
11,2,1987,6.15
11,2,1988,6.06
11,2,1989,6.01
11,2,1990,5.93
11,2,1991,5.83
11,2,1992,5.75
11,2,1993,5.67
11,2,1994,5.6
11,2,1995,5.52
11,2,1996,5.47
11,2,1997,5.43
11,2,1998,5.35
11,2,1999,5.29
11,2,2000,5.25
11,2,2001,5.18
11,2,2002,5.18
11,2,2003,5.23
11,2,2004,5.86
11,2,2005,5.47
11,2,2006,5.59
11,2,2007,5.76
11,2,2008,5.96
11,2,2009,6.15
11,2,2010,6.31
11,2,2011,6.45
11,2,2012,6.48
11,2,2013,6.45
11,2,2014,6.42
11,2,2015,6.43
11,2,2016,6.46
11,2,2017,6.5
11,2,2018,6.55
11,2,2019,6.59
11,2,2020,6.83
11,2,2021,7.4
11,2,2022,6.82
11,2,2023,6.96
12,2,1980,10.31
12,2,1981,10.13
12,2,1982,9.92
12,2,1983,9.69
12,2,1984,9.47
12,2,1985,9.31
12,2,1986,9.21
12,2,1987,9.15
12,2,1988,9.15
12,2,1989,9.23
12,2,1990,9.38
12,2,1991,9.53
12,2,1992,9.7
12,2,1993,9.91
12,2,1994,10.07
12,2,1995,10.02
12,2,1996,10.02
12,2,1997,9.96
12,2,1998,9.91
12,2,1999,9.7
12,2,2000,9.38
12,2,2001,9.19
12,2,2002,8.95
12,2,2003,8.72
12,2,2004,8.51
12,2,2005,8.4
12,2,2006,8.34
12,2,2007,8.39
12,2,2008,8.43
12,2,2009,8.64
12,2,2010,8.86
12,2,2011,9.16
12,2,2012,9.27
12,2,2013,9.62
12,2,2014,9.87
12,2,2015,10.19
12,2,2016,10.39
12,2,2017,10.51
12,2,2018,10.58
12,2,2019,10.74
12,2,2020,11
12,2,2021,10.92
12,2,2022,11.84
12,2,2023,12.16
13,2,1980,8.03
13,2,1981,7.82
13,2,1982,7.55
13,2,1983,7.55
13,2,1984,7.59
13,2,1985,7.55
13,2,1986,7.47
13,2,1987,7.4
13,2,1988,7.42
13,2,1989,7.56
13,2,1990,7.73
13,2,1991,7.83
13,2,1992,7.79
13,2,1993,7.7
13,2,1994,7.74
13,2,1995,7.64
13,2,1996,7.58
13,2,1997,7.48
13,2,1998,7.57
13,2,1999,7.57
13,2,2000,7.51
13,2,2001,7.45
13,2,2002,7.3
13,2,2003,7.12
13,2,2004,6.94
13,2,2005,6.75
13,2,2006,6.57
13,2,2007,6.47
13,2,2008,6.37
13,2,2009,6.21
13,2,2010,6.14
13,2,2011,6.02
13,2,2012,5.93
13,2,2013,5.96
13,2,2014,5.9
13,2,2015,5.87
13,2,2016,5.85
13,2,2017,5.79
13,2,2018,5.7
13,2,2019,5.45
13,2,2020,5.32
13,2,2021,5.73
13,2,2022,6
13,2,2023,5.9
14,2,1980,10.24
14,2,1981,9.96
14,2,1982,9.56
14,2,1983,9.34
14,2,1984,9.17
14,2,1985,9
14,2,1986,8.84
14,2,1987,8.68
14,2,1988,8.54
14,2,1989,8.46
14,2,1990,8.35
14,2,1991,8.34
14,2,1992,8.21
14,2,1993,7.92
14,2,1994,7.5
14,2,1995,7.24
14,2,1996,7.07
14,2,1997,6.9
14,2,1998,6.63
14,2,1999,6.45
14,2,2000,6.36
14,2,2001,6.31
14,2,2002,6.23
14,2,2003,6.19
14,2,2004,6.22
14,2,2005,6.1
14,2,2006,6.07
14,2,2007,6.05
14,2,2008,5.97
14,2,2009,5.87
14,2,2010,5.77
14,2,2011,5.67
14,2,2012,5.51
14,2,2013,5.37
14,2,2014,5.22
14,2,2015,5.14
14,2,2016,5.07
14,2,2017,5.05
14,2,2018,5.02
14,2,2019,5.04
14,2,2020,4.99
14,2,2021,4.99
14,2,2022,5
14,2,2023,4.97
15,2,1980,13.45
15,2,1981,12.95
15,2,1982,12.39
15,2,1983,11.84
15,2,1984,11.31
15,2,1985,10.82
15,2,1986,10.48
15,2,1987,10.2
15,2,1988,9.99
15,2,1989,9.85
15,2,1990,9.8
15,2,1991,9.84
15,2,1992,9.79
15,2,1993,9.7
15,2,1994,9.58
15,2,1995,9.51
15,2,1996,9.36
15,2,1997,9.28
15,2,1998,9.27
15,2,1999,9.16
15,2,2000,9.1
15,2,2001,8.98
15,2,2002,8.85
15,2,2003,8.7
15,2,2004,8.63
15,2,2005,8.57
15,2,2006,8.4
15,2,2007,8.28
15,2,2008,9.41
15,2,2009,8.09
15,2,2010,8.05
15,2,2011,8.07
15,2,2012,7.99
15,2,2013,8.09
15,2,2014,8.25
15,2,2015,8.34
15,2,2016,8.51
15,2,2017,8.6
15,2,2018,8.67
15,2,2019,8.87
15,2,2020,9.09
15,2,2021,9.83
15,2,2022,9.65
15,2,2023,10.05
16,2,1980,6.91
16,2,1981,6.91
16,2,1982,6.87
16,2,1983,6.82
16,2,1984,6.89
16,2,1985,6.89
16,2,1986,6.93
16,2,1987,6.81
16,2,1988,6.7
16,2,1989,6.62
16,2,1990,6.53
16,2,1991,6.47
16,2,1992,6.47
16,2,1993,6.55
16,2,1994,6.6
16,2,1995,6.59
16,2,1996,6.6
16,2,1997,6.57
16,2,1998,6.54
16,2,1999,6.59
16,2,2000,6.66
16,2,2001,6.74
16,2,2002,6.78
16,2,2003,6.65
16,2,2004,6.58
16,2,2005,6.68
16,2,2006,6.7
16,2,2007,6.66
16,2,2008,6.69
16,2,2009,6.75
16,2,2010,6.73
16,2,2011,6.7
16,2,2012,6.71
16,2,2013,6.69
16,2,2014,6.61
16,2,2015,6.61
16,2,2016,6.6
16,2,2017,6.48
16,2,2018,6.37
16,2,2019,6.31
16,2,2020,6.07
16,2,2021,6.73
16,2,2022,6.54
16,2,2023,6.14
17,2,1980,5.83
17,2,1981,5.56
17,2,1982,5.64
17,2,1983,5.52
17,2,1984,5.52
17,2,1985,5.49
17,2,1986,5.46
17,2,1987,5.29
17,2,1988,5.33
17,2,1989,5.27
17,2,1990,5.29
17,2,1991,5.25
17,2,1992,5.16
17,2,1993,5.07
17,2,1994,5.05
17,2,1995,4.94
17,2,1996,5.04
17,2,1997,4.92
17,2,1998,4.97
17,2,1999,4.81
17,2,2000,4.69
17,2,2001,4.74
17,2,2002,4.64
17,2,2003,4.49
17,2,2004,5.24
17,2,2005,4.54
17,2,2006,4.63
17,2,2007,4.61
17,2,2008,4.59
17,2,2009,4.52
17,2,2010,4.47
17,2,2011,4.42
17,2,2012,4.33
17,2,2013,4.31
17,2,2014,4.27
17,2,2015,4.23
17,2,2016,4.22
17,2,2017,4.25
17,2,2018,4.17
17,2,2019,3.96
17,2,2020,3.95
17,2,2021,3.98
17,2,2022,4.88
17,2,2023,5.06
18,2,1980,16.43
18,2,1981,16.08
18,2,1982,15.95
18,2,1983,15.52
18,2,1984,14.6
18,2,1985,13.87
18,2,1986,13.61
18,2,1987,13.56
18,2,1988,13.62
18,2,1989,13.86
18,2,1990,14
18,2,1991,14.21
18,2,1992,14.48
18,2,1993,14.61
18,2,1994,14.88
18,2,1995,14.9
18,2,1996,13.91
18,2,1997,12.72
18,2,1998,13.07
18,2,1999,14.61
18,2,2000,15.27
18,2,2001,15.27
18,2,2002,14.63
18,2,2003,14.1
18,2,2004,13.81
18,2,2005,13.37
18,2,2006,12.72
18,2,2007,12.32
18,2,2008,11.84
18,2,2009,11.32
18,2,2010,11.14
18,2,2011,10.76
18,2,2012,10.36
18,2,2013,10.13
18,2,2014,9.89
18,2,2015,9.72
18,2,2016,9.52
18,2,2017,8.97
18,2,2018,8.62
18,2,2019,8.69
18,2,2020,8.6
18,2,2021,8.7
18,2,2022,9.08
18,2,2023,8.98
19,2,1980,13.46
19,2,1981,13.24
19,2,1982,12.91
19,2,1983,12.51
19,2,1984,12.13
19,2,1985,11.87
19,2,1986,11.65
19,2,1987,11.46
19,2,1988,11.38
19,2,1989,11.37
19,2,1990,11.42
19,2,1991,11.41
19,2,1992,11.48
19,2,1993,11.56
19,2,1994,11.52
19,2,1995,11.47
19,2,1996,11.43
19,2,1997,11.26
19,2,1998,11.2
19,2,1999,10.97
19,2,2000,11.16
19,2,2001,11.04
19,2,2002,10.67
19,2,2003,10.74
19,2,2004,10.03
19,2,2005,10.1
19,2,2006,9.88
19,2,2007,9.86
19,2,2008,9.53
19,2,2009,9.91
19,2,2010,9.98
19,2,2011,10.81
19,2,2012,11.19
19,2,2013,11.15
19,2,2014,11.07
19,2,2015,11.1
19,2,2016,11.19
19,2,2017,11.35
19,2,2018,11.44
19,2,2019,11.52
19,2,2020,11.83
19,2,2021,11.82
19,2,2022,11.93
19,2,2023,12.39
20,2,1980,10.38
20,2,1981,10.22
20,2,1982,10
20,2,1983,9.77
20,2,1984,9.58
20,2,1985,9.43
20,2,1986,9.31
20,2,1987,9.22
20,2,1988,9.18
20,2,1989,9.21
20,2,1990,9.23
20,2,1991,9.21
20,2,1992,9.1
20,2,1993,9.26
20,2,1994,9.33
20,2,1995,9.33
20,2,1996,9.74
20,2,1997,9.48
20,2,1998,9.37
20,2,1999,9.21
20,2,2000,9.13
20,2,2001,9.13
20,2,2002,9.16
20,2,2003,9.16
20,2,2004,9.15
20,2,2005,9.15
20,2,2006,9.14
20,2,2007,9.15
20,2,2008,9.21
20,2,2009,9.31
20,2,2010,9.44
20,2,2011,9.48
20,2,2012,9.51
20,2,2013,9.54
20,2,2014,9.58
20,2,2015,9.62
20,2,2016,9.69
20,2,2017,9.65
20,2,2018,9.61
20,2,2019,9.61
20,2,2020,9.57
20,2,2021,9.3
20,2,2022,9.53
20,2,2023,9.81
22,2,1980,27.32
22,2,1981,25.97
22,2,1982,25.71
22,2,1983,25.37
22,2,1984,25.17
22,2,1985,24.04
22,2,1986,23.05
22,2,1987,23.02
22,2,1988,23.13
22,2,1989,23.37
22,2,1990,23.71
22,2,1991,24.2
22,2,1992,24.65
22,2,1993,24.79
22,2,1994,24.93
22,2,1995,24.95
22,2,1996,24.89
22,2,1997,24.97
22,2,1998,25.54
22,2,1999,25.69
22,2,2000,25.63
22,2,2001,26.24
22,2,2002,26.21
22,2,2003,27.36
22,2,2004,28.05
22,2,2005,28.22
22,2,2006,28.16
22,2,2007,28.19
22,2,2008,28.25
22,2,2009,28.44
22,2,2010,28.55
22,2,2011,28.6
22,2,2012,28.44
22,2,2013,28.14
22,2,2014,27.81
22,2,2015,27.65
22,2,2016,27.33
22,2,2017,26.86
22,2,2018,26.83
22,2,2019,26.52
22,2,2020,26.44
22,2,2021,26.08
22,2,2022,27.56
22,2,2023,28.29
23,2,1980,27.73
23,2,1981,26.99
23,2,1982,26.18
23,2,1983,25.33
23,2,1984,24.5
23,2,1985,23.87
23,2,1986,23.34
23,2,1987,22.95
23,2,1988,22.66
23,2,1989,22.54
23,2,1990,22.49
23,2,1991,22.59
23,2,1992,22.71
23,2,1993,23.03
23,2,1994,23.42
23,2,1995,23.75
23,2,1996,24.18
23,2,1997,24.5
23,2,1998,24.87
23,2,1999,25.22
23,2,2000,25.53
23,2,2001,25.8
23,2,2002,26.03
23,2,2003,26.19
23,2,2004,26.23
23,2,2005,26.22
23,2,2006,26.11
23,2,2007,26.01
23,2,2008,25.94
23,2,2009,25.84
23,2,2010,25.7
23,2,2011,25.52
23,2,2012,25.35
23,2,2013,25.18
23,2,2014,24.93
23,2,2015,24.76
23,2,2016,24.64
23,2,2017,24.57
23,2,2018,25.17
23,2,2019,24.54
23,2,2020,24.59
23,2,2021,25.5
23,2,2022,25.86
23,2,2023,26.21
24,2,1980,27.97
24,2,1981,27.33
24,2,1982,26.55
24,2,1983,25.66
24,2,1984,24.8
24,2,1985,24.15
24,2,1986,23.55
24,2,1987,22.9
24,2,1988,22.3
24,2,1989,21.91
24,2,1990,21.54
24,2,1991,21.38
24,2,1992,21.19
24,2,1993,21.01
24,2,1994,20.82
24,2,1995,20.58
24,2,1996,20.38
24,2,1997,20.29
24,2,1998,20.32
24,2,1999,20.24
24,2,2000,20.65
24,2,2001,20.27
24,2,2002,20.44
24,2,2003,20.59
24,2,2004,20.7
24,2,2005,20.74
24,2,2006,20.75
24,2,2007,20.86
24,2,2008,21
24,2,2009,21.25
24,2,2010,21.5
24,2,2011,21.76
24,2,2012,22.02
24,2,2013,22.26
24,2,2014,22.38
24,2,2015,22.45
24,2,2016,22.56
24,2,2017,22.64
24,2,2018,22.61
24,2,2019,22.58
24,2,2020,23
24,2,2021,24.47
24,2,2022,24.4
24,2,2023,24.93
25,2,1980,42.22
25,2,1981,40.82
25,2,1982,39.28
25,2,1983,38.24
25,2,1984,36.71
25,2,1985,35.36
25,2,1986,34.16
25,2,1987,33.14
25,2,1988,32.4
25,2,1989,31.89
25,2,1990,31.34
25,2,1991,31.03
25,2,1992,30.5
25,2,1993,30.24
25,2,1994,30.03
25,2,1995,29.81
25,2,1996,29.68
25,2,1997,29.61
25,2,1998,29.62
25,2,1999,29.5
25,2,2000,30.81
25,2,2001,29.53
25,2,2002,29.83
25,2,2003,29.47
25,2,2004,29.13
25,2,2005,28.72
25,2,2006,28.23
25,2,2007,27.67
25,2,2008,27.1
25,2,2009,26.69
25,2,2010,26.46
25,2,2011,26.48
25,2,2012,26.54
25,2,2013,26.55
25,2,2014,26.4
25,2,2015,26.24
25,2,2016,26.11
25,2,2017,25.98
25,2,2018,25.62
25,2,2019,25.01
25,2,2020,25
25,2,2021,25.53
25,2,2022,22.33
25,2,2023,22.88
26,2,1980,26.42
26,2,1981,25.67
26,2,1982,24.49
26,2,1983,23.66
26,2,1984,22.75
26,2,1985,22
26,2,1986,21.42
26,2,1987,20.88
26,2,1988,20.45
26,2,1989,20.27
26,2,1990,20.12
26,2,1991,20.12
26,2,1992,20.18
26,2,1993,20.29
26,2,1994,20.37
26,2,1995,20.35
26,2,1996,20.62
26,2,1997,20.41
26,2,1998,20.16
26,2,1999,20.52
26,2,2000,20.52
26,2,2001,20.12
26,2,2002,20.05
26,2,2003,19.72
26,2,2004,19.27
26,2,2005,19.02
26,2,2006,18.88
26,2,2007,19.48
26,2,2008,19.53
26,2,2009,19.33
26,2,2010,20.29
26,2,2011,20.85
26,2,2012,20.91
26,2,2013,20.08
26,2,2014,20.24
26,2,2015,20.83
26,2,2016,20.04
26,2,2017,20
26,2,2018,19.71
26,2,2019,20.45
26,2,2020,19.88
26,2,2021,19.55
26,2,2022,22.32
26,2,2023,22.85
27,2,1980,9.17
27,2,1981,8.95
27,2,1982,8.67
27,2,1983,8.35
27,2,1984,7.93
27,2,1985,7.69
27,2,1986,7.48
27,2,1987,7.31
27,2,1988,7.2
27,2,1989,7.18
27,2,1990,7.17
27,2,1991,7.24
27,2,1992,7.31
27,2,1993,7.38
27,2,1994,7.47
27,2,1995,7.57
27,2,1996,7.68
27,2,1997,7.8
27,2,1998,7.94
27,2,1999,8.06
27,2,2000,8.13
27,2,2001,8.23
27,2,2002,8.28
27,2,2003,8.31
27,2,2004,8.32
27,2,2005,8.28
27,2,2006,8.22
27,2,2007,8.13
27,2,2008,8.06
27,2,2009,8.03
27,2,2010,7.94
27,2,2011,7.91
27,2,2012,7.86
27,2,2013,7.85
27,2,2014,7.82
27,2,2015,7.81
27,2,2016,7.81
27,2,2017,7.83
27,2,2018,7.85
27,2,2019,8.12
27,2,2020,7.93
27,2,2021,8.43
27,2,2022,8.56
27,2,2023,9
28,2,1980,28.26
28,2,1981,27.54
28,2,1982,26.79
28,2,1983,25.86
28,2,1984,24.12
28,2,1985,23.21
28,2,1986,22.74
28,2,1987,22.16
28,2,1988,21.4
28,2,1989,21.2
28,2,1990,20.85
28,2,1991,21.21
28,2,1992,20.71
28,2,1993,20.69
28,2,1994,20.76
28,2,1995,20.19
28,2,1996,20.05
28,2,1997,20.25
28,2,1998,20.19
28,2,1999,19.74
28,2,2000,20.08
28,2,2001,19.4
28,2,2002,18.94
28,2,2003,18.63
28,2,2004,18.19
28,2,2005,18.38
28,2,2006,18.61
28,2,2007,17.98
28,2,2008,17.38
28,2,2009,18.67
28,2,2010,18.32
28,2,2011,20.49
28,2,2012,21.47
28,2,2013,22.21
28,2,2014,23.61
28,2,2015,23.74
28,2,2016,22.96
28,2,2017,23.16
28,2,2018,22.98
28,2,2019,23.49
28,2,2020,23.86
28,2,2021,23.66
28,2,2022,25.7
28,2,2023,25.91
29,2,1980,20.97
29,2,1981,20.65
29,2,1982,20.19
29,2,1983,19.71
29,2,1984,19.1
29,2,1985,18.64
29,2,1986,18.21
29,2,1987,17.87
29,2,1988,17.69
29,2,1989,17.7
29,2,1990,17.73
29,2,1991,17.87
29,2,1992,17.94
29,2,1993,18.03
29,2,1994,18.06
29,2,1995,18.04
29,2,1996,17.95
29,2,1997,17.83
29,2,1998,17.79
29,2,1999,17.82
29,2,2000,17.84
29,2,2001,17.91
29,2,2002,17.93
29,2,2003,18.03
29,2,2004,18.33
29,2,2005,18.43
29,2,2006,18.52
29,2,2007,18.51
29,2,2008,18.56
29,2,2009,19.41
29,2,2010,18.83
29,2,2011,18.97
29,2,2012,19.09
29,2,2013,19.17
29,2,2014,19.06
29,2,2015,18.99
29,2,2016,19
29,2,2017,18.91
29,2,2018,18.8
29,2,2019,18.72
29,2,2020,19.28
29,2,2021,21.35
29,2,2022,20.33
29,2,2023,20.79
30,2,1980,14.63
30,2,1981,14.23
30,2,1982,13.93
30,2,1983,13.03
30,2,1984,12.48
30,2,1985,12.06
30,2,1986,11.74
30,2,1987,11.47
30,2,1988,11.37
30,2,1989,11.29
30,2,1990,11.35
30,2,1991,11.92
30,2,1992,12.31
30,2,1993,12.56
30,2,1994,13.49
30,2,1995,12.82
30,2,1996,13.07
30,2,1997,12.92
30,2,1998,12.88
30,2,1999,13.01
30,2,2000,11.94
30,2,2001,12.18
30,2,2002,10.8
30,2,2003,9.92
30,2,2004,9.83
30,2,2005,10.49
30,2,2006,10.66
30,2,2007,11.17
30,2,2008,11.46
30,2,2009,11.29
30,2,2010,11.31
30,2,2011,11.86
30,2,2012,12.02
30,2,2013,12.28
30,2,2014,12.48
30,2,2015,12.54
30,2,2016,12.62
30,2,2017,12.63
30,2,2018,12.56
30,2,2019,12.41
30,2,2020,12.34
30,2,2021,11.91
30,2,2022,12.6
30,2,2023,12.91
33,2,1980,8.68
33,2,1981,8.49
33,2,1982,8.08
33,2,1983,8.05
33,2,1984,8.18
33,2,1985,8.31
33,2,1986,8.61
33,2,1987,8.36
33,2,1988,8.23
33,2,1989,8.87
33,2,1990,9.53
33,2,1991,9.71
33,2,1992,9.85
33,2,1993,9.4
33,2,1994,8.76
33,2,1995,8.4
33,2,1996,8.45
33,2,1997,8.31
33,2,1998,8.34
33,2,1999,8.25
33,2,2000,7.74
33,2,2001,7.85
33,2,2002,8.03
33,2,2003,8.06
33,2,2004,8.16
33,2,2005,8.51
33,2,2006,8.55
33,2,2007,8.71
33,2,2008,8.63
33,2,2009,8.67
33,2,2010,8.56
33,2,2011,8.42
33,2,2012,8.08
33,2,2013,7.29
33,2,2014,6.67
33,2,2015,6.22
33,2,2016,5.77
33,2,2017,5.37
33,2,2018,4.96
33,2,2019,4.91
33,2,2020,4.44
33,2,2021,4.05
33,2,2022,3.96
33,2,2023,3.3
34,2,1980,8.01
34,2,1981,7.95
34,2,1982,7.94
34,2,1983,7.98
34,2,1984,8.02
34,2,1985,8.04
34,2,1986,7.98
34,2,1987,7.85
34,2,1988,7.63
34,2,1989,7.4
34,2,1990,7.21
34,2,1991,7.19
34,2,1992,7.34
34,2,1993,7.47
34,2,1994,7.47
34,2,1995,7.38
34,2,1996,7.27
34,2,1997,7.12
34,2,1998,6.99
34,2,1999,6.92
34,2,2000,6.78
34,2,2001,6.62
34,2,2002,6.6
34,2,2003,6.64
34,2,2004,6.58
34,2,2005,6.51
34,2,2006,6.46
34,2,2007,6.32
34,2,2008,6.21
34,2,2009,6.1
34,2,2010,5.95
34,2,2011,5.76
34,2,2012,5.56
34,2,2013,5.43
34,2,2014,5.34
34,2,2015,5.22
34,2,2016,5.19
34,2,2017,5.14
34,2,2018,5.13
34,2,2019,5.39
34,2,2020,5.66
34,2,2021,5.54
34,2,2022,4.63
34,2,2023,4.63
35,2,1980,9.81
35,2,1981,9.69
35,2,1982,9.36
35,2,1983,9.27
35,2,1984,9.11
35,2,1985,9.13
35,2,1986,10
35,2,1987,10.01
35,2,1988,9.95
35,2,1989,9.66
35,2,1990,9.61
35,2,1991,9.09
35,2,1992,8.93
35,2,1993,8.19
35,2,1994,7.6
35,2,1995,8.14
35,2,1996,8.24
35,2,1997,7.93
35,2,1998,6.55
35,2,1999,6.21
35,2,2000,6.22
35,2,2001,6.3
35,2,2002,6.36
35,2,2003,6.09
35,2,2004,5.72
35,2,2005,5.53
35,2,2006,5.94
35,2,2007,6.23
35,2,2008,6.86
35,2,2009,7.65
35,2,2010,8.12
35,2,2011,8.87
35,2,2012,9.03
35,2,2013,8.7
35,2,2014,8.87
35,2,2015,8.87
35,2,2016,8.82
35,2,2017,8.27
35,2,2018,7.72
35,2,2019,7.33
35,2,2020,6.82
35,2,2021,6.67
35,2,2022,6.21
35,2,2023,5.85
36,2,1980,13.36
36,2,1981,12.86
36,2,1982,12.49
36,2,1983,12.6
36,2,1984,12.97
36,2,1985,12.92
36,2,1986,12.97
36,2,1987,12.85
36,2,1988,12.79
36,2,1989,12.46
36,2,1990,11.66
36,2,1991,8.75
36,2,1992,10.17
36,2,1993,9.54
36,2,1994,9.89
36,2,1995,9.59
36,2,1996,9.84
36,2,1997,9.69
36,2,1998,10.05
36,2,1999,10.28
36,2,2000,10.19
36,2,2001,9.98
36,2,2002,9.95
36,2,2003,10.17
36,2,2004,10.37
36,2,2005,10.09
36,2,2006,10.15
36,2,2007,10.06
36,2,2008,10.5
36,2,2009,10.71
36,2,2010,10.31
36,2,2011,10.12
36,2,2012,9.58
36,2,2013,7.62
36,2,2014,7.02
36,2,2015,6.7
36,2,2016,6.41
36,2,2017,6.27
36,2,2018,6.2
36,2,2019,6.09
36,2,2020,6.2
36,2,2021,5.78
36,2,2022,4.86
36,2,2023,4.9
37,2,1980,13.81
37,2,1981,13.72
37,2,1982,13.91
37,2,1983,13.83
37,2,1984,13.57
37,2,1985,13.24
37,2,1986,13.04
37,2,1987,13.16
37,2,1988,12.81
37,2,1989,12.33
37,2,1990,12.67
37,2,1991,12.86
37,2,1992,13.05
37,2,1993,12.71
37,2,1994,12.81
37,2,1995,12.67
37,2,1996,12.85
37,2,1997,12.21
37,2,1998,11.74
37,2,1999,11.53
37,2,2000,10.13
37,2,2001,9.63
37,2,2002,9.87
37,2,2003,10.22
37,2,2004,10.6
37,2,2005,9.45
37,2,2006,9.92
37,2,2007,10.5
37,2,2008,11.05
37,2,2009,10.79
37,2,2010,10.37
37,2,2011,10.28
37,2,2012,10.33
37,2,2013,9.81
37,2,2014,9.67
37,2,2015,9.9
37,2,2016,9.43
37,2,2017,9.05
37,2,2018,8.7
37,2,2019,7.32
37,2,2020,6.2
37,2,2021,6.71
37,2,2022,6.65
37,2,2023,7.05
38,2,1980,16.36
38,2,1981,16.6
38,2,1982,16.71
38,2,1983,16.75
38,2,1984,16.61
38,2,1985,16.25
38,2,1986,15.94
38,2,1987,15.75
38,2,1988,15.47
38,2,1989,15.86
38,2,1990,16.2
38,2,1991,16.58
38,2,1992,16.71
38,2,1993,16.49
38,2,1994,16.29
38,2,1995,16.54
38,2,1996,16.86
38,2,1997,16.76
38,2,1998,16.48
38,2,1999,16.01
38,2,2000,15.54
38,2,2001,14.86
38,2,2002,14.07
38,2,2003,13.38
38,2,2004,12.8
38,2,2005,12.49
38,2,2006,12.31
38,2,2007,12.19
38,2,2008,12.13
38,2,2009,12.11
38,2,2010,12
38,2,2011,11.86
38,2,2012,11.83
38,2,2013,11.78
38,2,2014,11.56
38,2,2015,11.24
38,2,2016,10.72
38,2,2017,10.44
38,2,2018,10.12
