sex,age,cause,location,year,incidence_number
3,22,298,10,2011,2991.78
3,22,298,10,2012,2700.68
3,22,298,10,2013,2468.66
3,22,298,10,2014,2235.59
3,22,298,10,2015,2054.69
3,22,298,10,2016,1943.73
3,22,298,10,2017,1648.52
3,22,298,10,2018,1364.57
3,22,298,10,2019,1280.91
3,22,298,10,2020,1230.75
3,22,298,10,2021,1184.5
3,22,298,11,1990,1158.57
3,22,298,11,1991,1020.97
3,22,298,11,1992,873.87
3,22,298,11,1993,1167.14
3,22,298,11,1994,1439.28
3,22,298,11,1995,1805.79
3,22,298,11,1996,2262
3,22,298,11,1997,2570.2
3,22,298,11,1998,2805.27
3,22,298,11,1999,3004.97
3,22,298,11,2000,3569.72
3,22,298,11,2001,4443.28
3,22,298,11,2002,5824.87
3,22,298,11,2003,6832.1
3,22,298,11,2004,7286.13
3,22,298,11,2005,7731.75
3,22,298,11,2006,8211.37
3,22,298,11,2007,8520.57
3,22,298,11,2008,8530.98
3,22,298,11,2009,8957.74
3,22,298,11,2010,9501.67
3,22,298,11,2011,10040.48
3,22,298,11,2012,10389.97
3,22,298,11,2013,10583.01
3,22,298,11,2014,10552.01
3,22,298,11,2015,10480.82
3,22,298,11,2016,10311.4
3,22,298,11,2017,10628.39
3,22,298,11,2018,10910.99
3,22,298,11,2019,11047.27
3,22,298,11,2020,10248.84
3,22,298,11,2021,10190.07
3,22,298,12,1990,3.24
3,22,298,12,1991,9.45
3,22,298,12,1992,16.62
3,22,298,12,1993,25.48
3,22,298,12,1994,45.61
3,22,298,12,1995,68.72
3,22,298,12,1996,113.4
3,22,298,12,1997,200.29
3,22,298,12,1998,344.28
3,22,298,12,1999,531.73
3,22,298,12,2000,753.97
3,22,298,12,2001,933.77
3,22,298,12,2002,1048.23
3,22,298,12,2003,1104.06
3,22,298,12,2004,1135.72
3,22,298,12,2005,1146.44
3,22,298,12,2006,1119.31
3,22,298,12,2007,1107.92
3,22,298,12,2008,1076.21
3,22,298,12,2009,1052.4
3,22,298,12,2010,1036.12
3,22,298,12,2011,987.48
3,22,298,12,2012,947.8
3,22,298,12,2013,882.38
3,22,298,12,2014,830.19
3,22,298,12,2015,771.13
3,22,298,12,2016,711.67
3,22,298,12,2017,656.11
3,22,298,12,2018,600.29
3,22,298,12,2019,551.45
3,22,298,12,2020,537.47
3,22,298,12,2021,507.37
3,22,298,13,1990,2238.56
3,22,298,13,1991,3177.17
3,22,298,13,1992,3525.24
3,22,298,13,1993,3203.13
3,22,298,13,1994,2800.41
3,22,298,13,1995,2582.05
3,22,298,13,1996,2524.11
3,22,298,13,1997,2636.36
3,22,298,13,1998,2752.31
3,22,298,13,1999,2916.75
3,22,298,13,2000,3093.62
3,22,298,13,2001,3187.84
3,22,298,13,2002,3167.78
3,22,298,13,2003,3185.37
3,22,298,13,2004,3052.66
3,22,298,13,2005,2897.76
3,22,298,13,2006,2845.3
3,22,298,13,2007,2769.5
3,22,298,13,2008,2685.32
3,22,298,13,2009,2719.03
3,22,298,13,2010,2765.39
3,22,298,13,2011,2825.64
3,22,298,13,2012,2990.23
3,22,298,13,2013,3186.09
3,22,298,13,2014,3331.23
3,22,298,13,2015,3402.22
3,22,298,13,2016,3639.87
3,22,298,13,2017,3660.04
3,22,298,13,2018,3877.39
3,22,298,13,2019,4223.08
3,22,298,13,2020,4548.95
3,22,298,13,2021,4824.79
3,22,298,14,1990,0.82
3,22,298,14,1991,0.91
3,22,298,14,1992,0.98
3,22,298,14,1993,1.09
3,22,298,14,1994,1.18
3,22,298,14,1995,1.32
3,22,298,14,1996,1.42
3,22,298,14,1997,1.51
3,22,298,14,1998,1.59
3,22,298,14,1999,1.67
3,22,298,14,2000,1.69
3,22,298,14,2001,1.77
3,22,298,14,2002,1.84
3,22,298,14,2003,1.89
3,22,298,14,2004,1.91
3,22,298,14,2005,1.8
3,22,298,14,2006,1.77
3,22,298,14,2007,1.72
3,22,298,14,2008,1.66
3,22,298,14,2009,1.76
3,22,298,14,2010,1.86
3,22,298,14,2011,1.97
3,22,298,14,2012,2.08
3,22,298,14,2013,2.19
3,22,298,14,2014,2.31
3,22,298,14,2015,2.42
3,22,298,14,2016,2.53
3,22,298,14,2017,2.64
3,22,298,14,2018,2.74
3,22,298,14,2019,2.85
3,22,298,14,2020,2.95
3,22,298,14,2021,3.04
3,22,298,15,1990,7197.05
3,22,298,15,1991,14590.87
3,22,298,15,1992,16425
3,22,298,15,1993,12659.73
3,22,298,15,1994,12629.42
3,22,298,15,1995,13469.29
3,22,298,15,1996,14573.12
3,22,298,15,1997,16776.87
3,22,298,15,1998,18679.26
3,22,298,15,1999,21572.71
3,22,298,15,2000,23858.78
3,22,298,15,2001,23569.95
3,22,298,15,2002,22776.84
3,22,298,15,2003,21842.43
3,22,298,15,2004,21229.2
3,22,298,15,2005,20417.97
3,22,298,15,2006,19644
3,22,298,15,2007,19532.27
3,22,298,15,2008,18858.8
3,22,298,15,2009,17738.16
3,22,298,15,2010,16985.45
3,22,298,15,2011,16109.76
3,22,298,15,2012,15223.98
3,22,298,15,2013,14740.54
3,22,298,15,2014,14110.29
3,22,298,15,2015,13439.31
3,22,298,15,2016,12590.95
3,22,298,15,2017,11623.13
3,22,298,15,2018,10585.2
3,22,298,15,2019,9582.28
3,22,298,15,2020,8709.16
3,22,298,15,2021,8814.63
3,22,298,16,1990,76.33
3,22,298,16,1991,4182.86
3,22,298,16,1992,957.01
3,22,298,16,1993,1593.68
3,22,298,16,1994,2179.92
3,22,298,16,1995,2543.77
3,22,298,16,1996,2576.2
3,22,298,16,1997,2991.22
3,22,298,16,1998,3173.56
3,22,298,16,1999,4135.04
3,22,298,16,2000,4936.15
3,22,298,16,2001,5433.56
3,22,298,16,2002,6315.14
3,22,298,16,2003,7411.37
3,22,298,16,2004,8338.83
3,22,298,16,2005,9585.09
3,22,298,16,2006,10262.97
3,22,298,16,2007,11358.69
3,22,298,16,2008,11856.54
3,22,298,16,2009,16681.67
3,22,298,16,2010,17991.45
3,22,298,16,2011,17193.9
3,22,298,16,2012,18305.92
3,22,298,16,2013,21034.79
3,22,298,16,2014,24762.47
3,22,298,16,2015,27417.42
3,22,298,16,2016,29864.86
3,22,298,16,2017,33022.9
3,22,298,16,2018,37111.97
3,22,298,16,2019,39571.94
3,22,298,16,2020,43302.53
3,22,298,16,2021,47279.49
3,22,298,17,1990,111.64
3,22,298,17,1991,141.3
3,22,298,17,1992,143.75
3,22,298,17,1993,160.77
3,22,298,17,1994,144.55
3,22,298,17,1995,150.77
3,22,298,17,1996,147.65
3,22,298,17,1997,129.66
3,22,298,17,1998,132.58
3,22,298,17,1999,122.46
3,22,298,17,2000,119.41
3,22,298,17,2001,122.1
3,22,298,17,2002,124.98
3,22,298,17,2003,128.55
3,22,298,17,2004,133.59
3,22,298,17,2005,144.17
3,22,298,17,2006,150.13
3,22,298,17,2007,151.59
3,22,298,17,2008,150.06
3,22,298,17,2009,150.66
3,22,298,17,2010,152.62
3,22,298,17,2011,156.34
3,22,298,17,2012,163.7
3,22,298,17,2013,177.67
3,22,298,17,2014,192.8
3,22,298,17,2015,211.59
3,22,298,17,2016,226.27
3,22,298,17,2017,228.34
3,22,298,17,2018,230.37
3,22,298,17,2019,230.71
3,22,298,17,2020,238.93
3,22,298,17,2021,247.83
3,22,298,18,1990,59841.35
3,22,298,18,1991,77332.98
3,22,298,18,1992,82147.43
3,22,298,18,1993,67483.57
3,22,298,18,1994,58059.99
3,22,298,18,1995,47036.24
3,22,298,18,1996,51229.83
3,22,298,18,1997,33985.47
3,22,298,18,1998,22249.44
3,22,298,18,1999,16552.39
3,22,298,18,2000,15081.47
3,22,298,18,2001,16814.76
3,22,298,18,2002,21094.42
3,22,298,18,2003,24511.67
3,22,298,18,2004,23203.9
3,22,298,18,2005,24410.56
3,22,298,18,2006,26517.65
3,22,298,18,2007,25233.18
3,22,298,18,2008,24581.66
3,22,298,18,2009,25804.06
3,22,298,18,2010,26181.93
3,22,298,18,2011,25414
3,22,298,18,2012,24480.24
3,22,298,18,2013,22584.83
3,22,298,18,2014,20788.27
3,22,298,18,2015,18544.96
3,22,298,18,2016,16784.76
3,22,298,18,2017,16636.95
3,22,298,18,2018,16456.36
3,22,298,18,2019,16282.72
3,22,298,18,2020,15514.04
3,22,298,18,2021,14791.32
3,22,298,19,1990,196.48
3,22,298,19,1991,240.08
3,22,298,19,1992,246.19
3,22,298,19,1993,211.6
3,22,298,19,1994,200.86
3,22,298,19,1995,197.99
3,22,298,19,1996,202.26
3,22,298,19,1997,203.64
3,22,298,19,1998,205.65
3,22,298,19,1999,209.83
3,22,298,19,2000,213.82
3,22,298,19,2001,218.45
3,22,298,19,2002,229.13
3,22,298,19,2003,239.2
3,22,298,19,2004,243.83
3,22,298,19,2005,251.53
3,22,298,19,2006,269.4
3,22,298,19,2007,280.31
3,22,298,19,2008,270.12
3,22,298,19,2009,264.71
3,22,298,19,2010,273.85
3,22,298,19,2011,280.13
3,22,298,19,2012,283.46
3,22,298,19,2013,277.54
3,22,298,19,2014,272.1
3,22,298,19,2015,265.75
3,22,298,19,2016,258.86
3,22,298,19,2017,255.95
3,22,298,19,2018,252.48
3,22,298,19,2019,253.17
3,22,298,19,2020,243.91
3,22,298,19,2021,248.13
3,22,298,20,1990,3787.07
3,22,298,20,1991,3973.67
3,22,298,20,1992,4275.93
3,22,298,20,1993,4918.02
3,22,298,20,1994,6038.34
3,22,298,20,1995,7802.7
3,22,298,20,1996,10139.17
3,22,298,20,1997,12274.21
3,22,298,20,1998,13669.72
3,22,298,20,1999,14303.64
3,22,298,20,2000,14510.72
3,22,298,20,2001,14938.38
3,22,298,20,2002,15576.81
3,22,298,20,2003,15848.65
3,22,298,20,2004,15284.82
3,22,298,20,2005,15285.28
3,22,298,20,2006,15762.62
3,22,298,20,2007,16272.77
3,22,298,20,2008,16943.73
3,22,298,20,2009,17754.31
3,22,298,20,2010,18256.24
3,22,298,20,2011,17882.08
3,22,298,20,2012,18343.69
3,22,298,20,2013,18270.07
3,22,298,20,2014,18155.68
3,22,298,20,2015,17875.63
3,22,298,20,2016,15714.77
3,22,298,20,2017,15504.32
3,22,298,20,2018,15181.9
3,22,298,20,2019,14843.22
3,22,298,20,2020,14417.92
3,22,298,20,2021,14029.19
3,22,298,22,1990,10.43
3,22,298,22,1991,10.54
3,22,298,22,1992,12.25
3,22,298,22,1993,14.51
3,22,298,22,1994,17.25
3,22,298,22,1995,19.93
3,22,298,22,1996,22.36
3,22,298,22,1997,24.81
3,22,298,22,1998,27.1
3,22,298,22,1999,29.45
3,22,298,22,2000,31.27
3,22,298,22,2001,33.04
3,22,298,22,2002,34.68
3,22,298,22,2003,35.7
3,22,298,22,2004,35.86
3,22,298,22,2005,35.77
3,22,298,22,2006,34.65
3,22,298,22,2007,33.01
3,22,298,22,2008,33.12
3,22,298,22,2009,32.49
3,22,298,22,2010,31.83
3,22,298,22,2011,31.58
3,22,298,22,2012,31.85
3,22,298,22,2013,32.29
3,22,298,22,2014,32.15
3,22,298,22,2015,33.06
3,22,298,22,2016,34.54
3,22,298,22,2017,36.12
3,22,298,22,2018,38.34
3,22,298,22,2019,40.91
3,22,298,22,2020,43.22
3,22,298,22,2021,44.95
3,22,298,23,1990,1.04
3,22,298,23,1991,0.95
3,22,298,23,1992,0.87
3,22,298,23,1993,0.77
3,22,298,23,1994,0.72
3,22,298,23,1995,0.72
3,22,298,23,1996,0.73
3,22,298,23,1997,0.73
3,22,298,23,1998,0.75
3,22,298,23,1999,0.74
3,22,298,23,2000,0.67
3,22,298,23,2001,0.7
3,22,298,23,2002,0.68
3,22,298,23,2003,0.65
3,22,298,23,2004,0.63
3,22,298,23,2005,0.6
3,22,298,23,2006,0.6
3,22,298,23,2007,0.62
3,22,298,23,2008,0.64
3,22,298,23,2009,0.65
3,22,298,23,2010,0.67
3,22,298,23,2011,0.72
3,22,298,23,2012,0.73
3,22,298,23,2013,0.7
3,22,298,23,2014,0.68
3,22,298,23,2015,0.73
3,22,298,23,2016,0.8
3,22,298,23,2017,0.81
3,22,298,23,2018,0.82
3,22,298,23,2019,0.83
3,22,298,23,2020,0.86
3,22,298,23,2021,0.91
3,22,298,24,1990,0.34
3,22,298,24,1991,0.36
3,22,298,24,1992,0.43
3,22,298,24,1993,0.53
3,22,298,24,1994,0.65
3,22,298,24,1995,0.77
3,22,298,24,1996,0.89
3,22,298,24,1997,1.01
3,22,298,24,1998,1.12
3,22,298,24,1999,1.23
3,22,298,24,2000,1.34
3,22,298,24,2001,1.48
3,22,298,24,2002,1.63
3,22,298,24,2003,1.79
3,22,298,24,2004,1.89
3,22,298,24,2005,2.12
3,22,298,24,2006,2.38
3,22,298,24,2007,2.63
3,22,298,24,2008,2.91
3,22,298,24,2009,3.26
3,22,298,24,2010,3.72
3,22,298,24,2011,4.21
3,22,298,24,2012,4.68
3,22,298,24,2013,5.08
3,22,298,24,2014,5.54
3,22,298,24,2015,6.08
3,22,298,24,2016,6.73
3,22,298,24,2017,7.49
3,22,298,24,2018,8.41
3,22,298,24,2019,9.47
3,22,298,24,2020,10.66
3,22,298,24,2021,11.97
3,22,298,25,1990,0.79
3,22,298,25,1991,0.84
3,22,298,25,1992,1
3,22,298,25,1993,1.2
3,22,298,25,1994,1.44
3,22,298,25,1995,1.68
3,22,298,25,1996,1.9
3,22,298,25,1997,2.12
3,22,298,25,1998,2.33
3,22,298,25,1999,2.54
3,22,298,25,2000,2.75
3,22,298,25,2001,3
3,22,298,25,2002,3.27
3,22,298,25,2003,3.56
3,22,298,25,2004,3.73
3,22,298,25,2005,4.17
3,22,298,25,2006,4.66
3,22,298,25,2007,5.14
3,22,298,25,2008,5.67
3,22,298,25,2009,6.3
3,22,298,25,2010,7.16
3,22,298,25,2011,8.07
3,22,298,25,2012,8.92
3,22,298,25,2013,9.64
3,22,298,25,2014,10.46
3,22,298,25,2015,11.44
3,22,298,25,2016,12.6
3,22,298,25,2017,13.98
3,22,298,25,2018,15.62
3,22,298,25,2019,17.52
3,22,298,25,2020,19.63
3,22,298,25,2021,21.92
3,22,298,26,1990,41.34
3,22,298,26,1991,79.87
3,22,298,26,1992,150.34
3,22,298,26,1993,273.24
3,22,298,26,1994,474.78
3,22,298,26,1995,797.24
3,22,298,26,1996,1223.67
3,22,298,26,1997,1734.26
3,22,298,26,1998,2251.34
3,22,298,26,1999,2670.52
3,22,298,26,2000,2908.91
3,22,298,26,2001,2947.98
3,22,298,26,2002,2849.8
3,22,298,26,2003,2708.73
3,22,298,26,2004,2589.35
3,22,298,26,2005,2525.29
3,22,298,26,2006,2526.09
3,22,298,26,2007,2570.07
3,22,298,26,2008,2658.06
3,22,298,26,2009,2814.05
3,22,298,26,2010,3072.92
3,22,298,26,2011,3222.07
3,22,298,26,2012,3356.97
3,22,298,26,2013,3456.84
3,22,298,26,2014,3548.52
3,22,298,26,2015,3713.72
3,22,298,26,2016,3838.37
3,22,298,26,2017,3885.57
3,22,298,26,2018,3876.89
3,22,298,26,2019,3761.17
3,22,298,26,2020,3622.22
3,22,298,26,2021,3542.85
3,22,298,27,1990,1.32
3,22,298,27,1991,1.37
3,22,298,27,1992,1.61
3,22,298,27,1993,1.93
3,22,298,27,1994,2.3
3,22,298,27,1995,2.67
3,22,298,27,1996,2.99
3,22,298,27,1997,3.32
3,22,298,27,1998,3.64
3,22,298,27,1999,3.96
3,22,298,27,2000,4.3
3,22,298,27,2001,4.72
3,22,298,27,2002,5.22
3,22,298,27,2003,5.77
3,22,298,27,2004,6.11
3,22,298,27,2005,6.88
3,22,298,27,2006,7.78
3,22,298,27,2007,8.68
3,22,298,27,2008,9.69
3,22,298,27,2009,10.93
3,22,298,27,2010,12.59
3,22,298,27,2011,14.42
3,22,298,27,2012,16.14
3,22,298,27,2013,17.65
3,22,298,27,2014,19.37
3,22,298,27,2015,21.37
3,22,298,27,2016,23.76
3,22,298,27,2017,26.56
3,22,298,27,2018,29.9
3,22,298,27,2019,33.79
3,22,298,27,2020,38.15
3,22,298,27,2021,42.92
3,22,298,28,1990,2.69
3,22,298,28,1991,2.93
3,22,298,28,1992,3.54
3,22,298,28,1993,4.35
3,22,298,28,1994,5.32
3,22,298,28,1995,6.33
3,22,298,28,1996,7.3
3,22,298,28,1997,8.3
3,22,298,28,1998,9.28
3,22,298,28,1999,10.3
3,22,298,28,2000,11.39
3,22,298,28,2001,12.69
3,22,298,28,2002,14.21
3,22,298,28,2003,15.88
3,22,298,28,2004,17.07
3,22,298,28,2005,19.5
3,22,298,28,2006,22.27
3,22,298,28,2007,25.08
3,22,298,28,2008,28.3
3,22,298,28,2009,32.29
3,22,298,28,2010,37.6
3,22,298,28,2011,43.36
3,22,298,28,2012,48.92
3,22,298,28,2013,54.06
3,22,298,28,2014,59.93
3,22,298,28,2015,66.81
3,22,298,28,2016,75.09
3,22,298,28,2017,84.84
3,22,298,28,2018,96.56
3,22,298,28,2019,110.29
3,22,298,28,2020,125.78
3,22,298,28,2021,143.09
3,22,298,29,1990,0.78
3,22,298,29,1991,0.81
3,22,298,29,1992,0.95
3,22,298,29,1993,1.13
3,22,298,29,1994,1.35
3,22,298,29,1995,1.57
3,22,298,29,1996,1.76
3,22,298,29,1997,1.96
3,22,298,29,1998,2.14
3,22,298,29,1999,2.33
3,22,298,29,2000,2.52
3,22,298,29,2001,2.77
3,22,298,29,2002,3.07
3,22,298,29,2003,3.42
3,22,298,29,2004,3.86
3,22,298,29,2005,4.43
3,22,298,29,2006,4.96
3,22,298,29,2007,5.56
3,22,298,29,2008,6.24
3,22,298,29,2009,7.03
3,22,298,29,2010,7.97
3,22,298,29,2011,8.92
3,22,298,29,2012,9.86
3,22,298,29,2013,10.87
3,22,298,29,2014,11.8
3,22,298,29,2015,12.87
3,22,298,29,2016,14.15
3,22,298,29,2017,15.63
3,22,298,29,2018,17.39
3,22,298,29,2019,19.43
3,22,298,29,2020,21.68
3,22,298,29,2021,24.19
3,22,298,30,1990,1.2
3,22,298,30,1991,1.28
3,22,298,30,1992,1.54
3,22,298,30,1993,1.88
3,22,298,30,1994,2.29
3,22,298,30,1995,2.71
3,22,298,30,1996,3.12
3,22,298,30,1997,3.55
3,22,298,30,1998,3.98
3,22,298,30,1999,4.44
3,22,298,30,2000,4.93
3,22,298,30,2001,5.5
3,22,298,30,2002,6.18
3,22,298,30,2003,6.95
3,22,298,30,2004,7.52
3,22,298,30,2005,8.67
3,22,298,30,2006,9.98
3,22,298,30,2007,11.35
3,22,298,30,2008,12.88
3,22,298,30,2009,14.73
3,22,298,30,2010,17.15
3,22,298,30,2011,19.78
3,22,298,30,2012,22.25
3,22,298,30,2013,24.59
3,22,298,30,2014,27.21
3,22,298,30,2015,30.28
3,22,298,30,2016,33.97
3,22,298,30,2017,38.33
3,22,298,30,2018,43.56
3,22,298,30,2019,49.76
3,22,298,30,2020,56.75
3,22,298,30,2021,64.61
3,22,298,33,1990,6.75
3,22,298,33,1991,6.29
3,22,298,33,1992,5.97
3,22,298,33,1993,5.71
3,22,298,33,1994,6.77
3,22,298,33,1995,9.45
3,22,298,33,1996,12.75
3,22,298,33,1997,17.74
3,22,298,33,1998,23.11
3,22,298,33,1999,33.34
3,22,298,33,2000,49.22
3,22,298,33,2001,67.99
3,22,298,33,2002,106.95
3,22,298,33,2003,136.02
3,22,298,33,2004,149.08
3,22,298,33,2005,148.95
3,22,298,33,2006,181.96
3,22,298,33,2007,227.94
3,22,298,33,2008,237.91
3,22,298,33,2009,332.91
3,22,298,33,2010,294.93
3,22,298,33,2011,302.9
3,22,298,33,2012,353.83
3,22,298,33,2013,418.78
3,22,298,33,2014,399.05
3,22,298,33,2015,361.62
3,22,298,33,2016,316.28
3,22,298,33,2017,322.38
3,22,298,33,2018,331.87
3,22,298,33,2019,329.06
3,22,298,33,2020,317.8
3,22,298,33,2021,307.74
3,22,298,34,1990,55.4
3,22,298,34,1991,54.32
3,22,298,34,1992,59.15
3,22,298,34,1993,64.57
3,22,298,34,1994,70.73
3,22,298,34,1995,77.03
3,22,298,34,1996,85.07
3,22,298,34,1997,92.58
3,22,298,34,1998,97.1
3,22,298,34,1999,98.88
3,22,298,34,2000,99.47
3,22,298,34,2001,99.32
3,22,298,34,2002,99.24
3,22,298,34,2003,99.52
3,22,298,34,2004,101.13
3,22,298,34,2005,102.86
3,22,298,34,2006,104.74
3,22,298,34,2007,106.23
3,22,298,34,2008,107.61
3,22,298,34,2009,113.26
3,22,298,34,2010,117.87
3,22,298,34,2011,120.89
3,22,298,34,2012,122.42
3,22,298,34,2013,126.95
3,22,298,34,2014,136.44
3,22,298,34,2015,151.06
3,22,298,34,2016,163.71
3,22,298,34,2017,178.45
3,22,298,34,2018,193.29
3,22,298,34,2019,226.36
3,22,298,34,2020,249.83
3,22,298,34,2021,260.07
3,22,298,35,1990,80.12
3,22,298,35,1991,35.89
3,22,298,35,1992,32.88
3,22,298,35,1993,36.8
3,22,298,35,1994,44.28
3,22,298,35,1995,54.99
3,22,298,35,1996,70.03
3,22,298,35,1997,90.53
3,22,298,35,1998,117.54
3,22,298,35,1999,155.87
3,22,298,35,2000,208.23
3,22,298,35,2001,280.02
3,22,298,35,2002,342.04
3,22,298,35,2003,358.12
3,22,298,35,2004,391.21
3,22,298,35,2005,460.3
3,22,298,35,2006,429.29
3,22,298,35,2007,543.25
3,22,298,35,2008,483.31
3,22,298,35,2009,545.57
3,22,298,35,2010,682.72
3,22,298,35,2011,718.7
3,22,298,35,2012,630.66
3,22,298,35,2013,671.45
3,22,298,35,2014,506.33
3,22,298,35,2015,413.49
3,22,298,35,2016,394.38
3,22,298,35,2017,360.15
3,22,298,35,2018,335.45
3,22,298,35,2019,333.07
3,22,298,35,2020,307.96
3,22,298,35,2021,284.89
3,22,298,36,1990,1822.53
3,22,298,36,1991,1925.3
3,22,298,36,1992,1973
3,22,298,36,1993,1957.05
3,22,298,36,1994,1867.47
3,22,298,36,1995,1732.41
3,22,298,36,1996,1604.54
3,22,298,36,1997,1543.53
3,22,298,36,1998,1552.83
3,22,298,36,1999,1610.78
3,22,298,36,2000,1698.32
3,22,298,36,2001,1736.12
3,22,298,36,2002,1976.93
3,22,298,36,2003,2326.2
3,22,298,36,2004,2085.27
3,22,298,36,2005,1993.87
3,22,298,36,2006,2007.06
3,22,298,36,2007,2015.35
3,22,298,36,2008,2138.64
3,22,298,36,2009,2352.56
3,22,298,36,2010,2490.66
3,22,298,36,2011,2902.12
3,22,298,36,2012,3021.72
3,22,298,36,2013,3218.42
3,22,298,36,2014,4027.28
3,22,298,36,2015,4894.12
3,22,298,36,2016,6240.22
3,22,298,36,2017,6521.67
3,22,298,36,2018,6846.66
3,22,298,36,2019,6856.58
3,22,298,36,2020,7668.64
3,22,298,36,2021,8569.31
3,22,298,37,1990,86.54
3,22,298,37,1991,98
3,22,298,37,1992,112.81
3,22,298,37,1993,126.54
3,22,298,37,1994,141.99
3,22,298,37,1995,156.06
3,22,298,37,1996,170.14
3,22,298,37,1997,184.39
3,22,298,37,1998,196.82
3,22,298,37,1999,210.44
3,22,298,37,2000,227.22
3,22,298,37,2001,246.34
3,22,298,37,2002,404.54
3,22,298,37,2003,493.97
3,22,298,37,2004,698.69
3,22,298,37,2005,570.72
3,22,298,37,2006,618.36
3,22,298,37,2007,707.19
3,22,298,37,2008,508.82
3,22,298,37,2009,652.41
3,22,298,37,2010,657.83
3,22,298,37,2011,770.7
3,22,298,37,2012,843.28
3,22,298,37,2013,878.88
3,22,298,37,2014,941.98
3,22,298,37,2015,1107.05
3,22,298,37,2016,1295.06
3,22,298,37,2017,1504.18
3,22,298,37,2018,1712.49
3,22,298,37,2019,1963.26
3,22,298,37,2020,2300.53
3,22,298,37,2021,2703.88
3,22,298,38,1990,0.17
3,22,298,38,1991,0.94
3,22,298,38,1992,2.21
3,22,298,38,1993,3.69
3,22,298,38,1994,6.08
3,22,298,38,1995,11.61
3,22,298,38,1996,16.4
3,22,298,38,1997,12.52
3,22,298,38,1998,6.19
3,22,298,38,1999,5.89
3,22,298,38,2000,5.88
