sex,age,cause,location,year,incidence_number
3,22,298,14,2001,0.97
3,22,298,14,2002,1.04
3,22,298,14,2003,1.09
3,22,298,14,2004,1.12
3,22,298,14,2005,1.06
3,22,298,14,2006,1.04
3,22,298,14,2007,1
3,22,298,14,2008,0.95
3,22,298,14,2009,0.99
3,22,298,14,2010,1.03
3,22,298,14,2011,1.07
3,22,298,14,2012,1.1
3,22,298,14,2013,1.13
3,22,298,14,2014,1.15
3,22,298,14,2015,1.19
3,22,298,14,2016,1.21
3,22,298,14,2017,1.25
3,22,298,14,2018,1.28
3,22,298,14,2019,1.28
3,22,298,15,1990,6482.71
3,22,298,15,1991,13299.82
3,22,298,15,1992,15908.68
3,22,298,15,1993,14487.47
3,22,298,15,1994,15866.43
3,22,298,15,1995,17247.75
3,22,298,15,1996,18744.75
3,22,298,15,1997,22675.83
3,22,298,15,1998,25317.29
3,22,298,15,1999,29719.41
3,22,298,15,2000,32721.62
3,22,298,15,2001,30883.05
3,22,298,15,2002,27531.46
3,22,298,15,2003,25133.2
3,22,298,15,2004,23330.12
3,22,298,15,2005,21501
3,22,298,15,2006,19959.4
3,22,298,15,2007,19331.83
3,22,298,15,2008,18029.81
3,22,298,15,2009,16441.47
3,22,298,15,2010,15460.1
3,22,298,15,2011,14718.14
3,22,298,15,2012,13985.74
3,22,298,15,2013,13335.3
3,22,298,15,2014,12512.67
3,22,298,15,2015,11685.92
3,22,298,15,2016,11092.06
3,22,298,15,2017,9978.19
3,22,298,15,2018,8975.26
3,22,298,15,2019,8969.79
3,22,298,16,1990,0
3,22,298,16,1991,7376.27
3,22,298,16,1992,1709.92
3,22,298,16,1993,2692.16
3,22,298,16,1994,3563.55
3,22,298,16,1995,4024.71
3,22,298,16,1996,4038.85
3,22,298,16,1997,4506.52
3,22,298,16,1998,4657.34
3,22,298,16,1999,5821.88
3,22,298,16,2000,6706.76
3,22,298,16,2001,7129.35
3,22,298,16,2002,7937.13
3,22,298,16,2003,8920.36
3,22,298,16,2004,9607.76
3,22,298,16,2005,10500.14
3,22,298,16,2006,11261.88
3,22,298,16,2007,12461.55
3,22,298,16,2008,13110.73
3,22,298,16,2009,18138.65
3,22,298,16,2010,19792.37
3,22,298,16,2011,19513.16
3,22,298,16,2012,21270.12
3,22,298,16,2013,24755.87
3,22,298,16,2014,29655.14
3,22,298,16,2015,33700.3
3,22,298,16,2016,37666.34
3,22,298,16,2017,42691.26
3,22,298,16,2018,49215.83
3,22,298,16,2019,53104.33
3,22,298,17,1990,108.69
3,22,298,17,1991,128.89
3,22,298,17,1992,126.12
3,22,298,17,1993,135.74
3,22,298,17,1994,117.47
3,22,298,17,1995,118.27
3,22,298,17,1996,112.77
3,22,298,17,1997,97.08
3,22,298,17,1998,96.51
3,22,298,17,1999,88.28
3,22,298,17,2000,85.47
3,22,298,17,2001,86.82
3,22,298,17,2002,87.89
3,22,298,17,2003,89.9
3,22,298,17,2004,93.58
3,22,298,17,2005,101.57
3,22,298,17,2006,106.72
3,22,298,17,2007,109.04
3,22,298,17,2008,109.17
3,22,298,17,2009,112.08
3,22,298,17,2010,115.84
3,22,298,17,2011,121.37
3,22,298,17,2012,130.23
3,22,298,17,2013,144.5
3,22,298,17,2014,162.01
3,22,298,17,2015,179.87
3,22,298,17,2016,204.58
3,22,298,17,2017,216.39
3,22,298,17,2018,224.6
3,22,298,17,2019,226.54
3,22,298,18,1990,72360.2
3,22,298,18,1991,82982.06
3,22,298,18,1992,84443.49
3,22,298,18,1993,68888.86
3,22,298,18,1994,59952
3,22,298,18,1995,49794.33
3,22,298,18,1996,55418.98
3,22,298,18,1997,37740.12
3,22,298,18,1998,25495.75
3,22,298,18,1999,19018.24
3,22,298,18,2000,18534.42
3,22,298,18,2001,21678.75
3,22,298,18,2002,28398.19
3,22,298,18,2003,33648.05
3,22,298,18,2004,32711.08
3,22,298,18,2005,34188.81
3,22,298,18,2006,36533.74
3,22,298,18,2007,35567.02
3,22,298,18,2008,33804.68
3,22,298,18,2009,31781.38
3,22,298,18,2010,30686.19
3,22,298,18,2011,30847.8
3,22,298,18,2012,30493.97
3,22,298,18,2013,28871.24
3,22,298,18,2014,27682.49
3,22,298,18,2015,26006.72
3,22,298,18,2016,25093.36
3,22,298,18,2017,26536.59
3,22,298,18,2018,28035.49
3,22,298,18,2019,28006.75
3,22,298,19,1990,766.67
3,22,298,19,1991,961.44
3,22,298,19,1992,774.08
3,22,298,19,1993,557.3
3,22,298,19,1994,450.91
3,22,298,19,1995,385.88
3,22,298,19,1996,353.31
3,22,298,19,1997,347.86
3,22,298,19,1998,347.74
3,22,298,19,1999,340.17
3,22,298,19,2000,340.27
3,22,298,19,2001,344.35
3,22,298,19,2002,355.57
3,22,298,19,2003,373.8
3,22,298,19,2004,372.47
3,22,298,19,2005,382.06
3,22,298,19,2006,382.75
3,22,298,19,2007,376.57
3,22,298,19,2008,361.64
3,22,298,19,2009,369.13
3,22,298,19,2010,372.75
3,22,298,19,2011,372.84
3,22,298,19,2012,368.4
3,22,298,19,2013,360.16
3,22,298,19,2014,354.4
3,22,298,19,2015,338.72
3,22,298,19,2016,322.58
3,22,298,19,2017,327.83
3,22,298,19,2018,335.19
3,22,298,19,2019,342.9
3,22,298,20,1990,3896.05
3,22,298,20,1991,4052.14
3,22,298,20,1992,4321.49
3,22,298,20,1993,4929.4
3,22,298,20,1994,6015.2
3,22,298,20,1995,7741.44
3,22,298,20,1996,10026.96
3,22,298,20,1997,12103.38
3,22,298,20,1998,13432.71
3,22,298,20,1999,13984.9
3,22,298,20,2000,14092.89
3,22,298,20,2001,14419.54
3,22,298,20,2002,14978.07
3,22,298,20,2003,15200.78
3,22,298,20,2004,14582.86
3,22,298,20,2005,14564.05
3,22,298,20,2006,15093.63
3,22,298,20,2007,15613.83
3,22,298,20,2008,16308.29
3,22,298,20,2009,17171.23
3,22,298,20,2010,17693.58
3,22,298,20,2011,17281.61
3,22,298,20,2012,17769.45
3,22,298,20,2013,17632.01
3,22,298,20,2014,17589.24
3,22,298,20,2015,17313.26
3,22,298,20,2016,15078.11
3,22,298,20,2017,15199.7
3,22,298,20,2018,15265.53
3,22,298,20,2019,15076.98
3,22,298,22,1990,15.8
3,22,298,22,1991,14.15
3,22,298,22,1992,14.55
3,22,298,22,1993,17.65
3,22,298,22,1994,20.16
3,22,298,22,1995,21.3
3,22,298,22,1996,21.18
3,22,298,22,1997,21.04
3,22,298,22,1998,21.42
3,22,298,22,1999,21.88
3,22,298,22,2000,22.81
3,22,298,22,2001,23.78
3,22,298,22,2002,24.96
3,22,298,22,2003,25.73
3,22,298,22,2004,26.44
3,22,298,22,2005,27.72
3,22,298,22,2006,27.67
3,22,298,22,2007,27.69
3,22,298,22,2008,29.23
3,22,298,22,2009,30.72
3,22,298,22,2010,30.14
3,22,298,22,2011,32.97
3,22,298,22,2012,35.8
3,22,298,22,2013,36.11
3,22,298,22,2014,37.55
3,22,298,22,2015,37.93
3,22,298,22,2016,42.45
3,22,298,22,2017,42.77
3,22,298,22,2018,43.05
3,22,298,22,2019,43.29
3,22,298,23,1990,2.31
3,22,298,23,1991,2.09
3,22,298,23,1992,1.91
3,22,298,23,1993,1.72
3,22,298,23,1994,1.62
3,22,298,23,1995,1.62
3,22,298,23,1996,1.7
3,22,298,23,1997,1.83
3,22,298,23,1998,1.99
3,22,298,23,1999,2.11
3,22,298,23,2000,2.07
3,22,298,23,2001,2.25
3,22,298,23,2002,2.33
3,22,298,23,2003,2.4
3,22,298,23,2004,2.45
3,22,298,23,2005,2.51
3,22,298,23,2006,2.64
3,22,298,23,2007,2.77
3,22,298,23,2008,3.12
3,22,298,23,2009,3.39
3,22,298,23,2010,3.25
3,22,298,23,2011,3.61
3,22,298,23,2012,3.93
3,22,298,23,2013,3.49
3,22,298,23,2014,3.67
3,22,298,23,2015,3.69
3,22,298,23,2016,3.93
3,22,298,23,2017,4.02
3,22,298,23,2018,3.97
3,22,298,23,2019,4.03
3,22,298,24,1990,2.16
3,22,298,24,1991,2.13
3,22,298,24,1992,1.87
3,22,298,24,1993,2.2
3,22,298,24,1994,2.5
3,22,298,24,1995,2.49
3,22,298,24,1996,2.29
3,22,298,24,1997,2.14
3,22,298,24,1998,2.12
3,22,298,24,1999,2.19
3,22,298,24,2000,2.33
3,22,298,24,2001,2.52
3,22,298,24,2002,2.74
3,22,298,24,2003,3.03
3,22,298,24,2004,3.37
3,22,298,24,2005,3.82
3,22,298,24,2006,4.16
3,22,298,24,2007,4.48
3,22,298,24,2008,4.92
3,22,298,24,2009,5.33
3,22,298,24,2010,5.45
3,22,298,24,2011,5.88
3,22,298,24,2012,6.72
3,22,298,24,2013,6.96
3,22,298,24,2014,7.77
3,22,298,24,2015,8.41
3,22,298,24,2016,9.56
3,22,298,24,2017,9.61
3,22,298,24,2018,9.66
3,22,298,24,2019,9.73
3,22,298,25,1990,5.65
3,22,298,25,1991,4.76
3,22,298,25,1992,5.14
3,22,298,25,1993,6.31
3,22,298,25,1994,5.84
3,22,298,25,1995,5.07
3,22,298,25,1996,4.45
3,22,298,25,1997,6.43
3,22,298,25,1998,6.91
3,22,298,25,1999,7.37
3,22,298,25,2000,6.98
3,22,298,25,2001,6.32
3,22,298,25,2002,12.39
3,22,298,25,2003,37.25
3,22,298,25,2004,54.23
3,22,298,25,2005,50.63
3,22,298,25,2006,44.85
3,22,298,25,2007,78.97
3,22,298,25,2008,81.92
3,22,298,25,2009,62.19
3,22,298,25,2010,55.23
3,22,298,25,2011,88.46
3,22,298,25,2012,143.74
3,22,298,25,2013,137.74
3,22,298,25,2014,147.48
3,22,298,25,2015,102.38
3,22,298,25,2016,93.22
3,22,298,25,2017,91.74
3,22,298,25,2018,91.58
3,22,298,25,2019,92.15
3,22,298,26,1990,84.13
3,22,298,26,1991,180.17
3,22,298,26,1992,371.34
3,22,298,26,1993,727.05
3,22,298,26,1994,1342.89
3,22,298,26,1995,2294.2
3,22,298,26,1996,3568.52
3,22,298,26,1997,5022.83
3,22,298,26,1998,6369.94
3,22,298,26,1999,7296.33
3,22,298,26,2000,7632.06
3,22,298,26,2001,7432.77
3,22,298,26,2002,6934.13
3,22,298,26,2003,6408.12
3,22,298,26,2004,5993.88
3,22,298,26,2005,5727.74
3,22,298,26,2006,5625.37
3,22,298,26,2007,5659.83
3,22,298,26,2008,5796.07
3,22,298,26,2009,6006.96
3,22,298,26,2010,6212.38
3,22,298,26,2011,6405.51
3,22,298,26,2012,6621.99
3,22,298,26,2013,6672.22
3,22,298,26,2014,6653.67
3,22,298,26,2015,6728.29
3,22,298,26,2016,6795.34
3,22,298,26,2017,6848.27
3,22,298,26,2018,6865.06
3,22,298,26,2019,6863.85
3,22,298,27,1990,7.56
3,22,298,27,1991,7.06
3,22,298,27,1992,6.74
3,22,298,27,1993,7.88
3,22,298,27,1994,8.63
3,22,298,27,1995,8.06
3,22,298,27,1996,7.07
3,22,298,27,1997,6.59
3,22,298,27,1998,6.72
3,22,298,27,1999,7.04
3,22,298,27,2000,7.4
3,22,298,27,2001,7.89
3,22,298,27,2002,8.64
3,22,298,27,2003,9.57
3,22,298,27,2004,10.77
3,22,298,27,2005,12.24
3,22,298,27,2006,13.47
3,22,298,27,2007,14.57
3,22,298,27,2008,15.92
3,22,298,27,2009,17.15
3,22,298,27,2010,17.8
3,22,298,27,2011,19.37
3,22,298,27,2012,22.35
3,22,298,27,2013,23.51
3,22,298,27,2014,26.25
3,22,298,27,2015,28.77
3,22,298,27,2016,33.3
3,22,298,27,2017,34.2
3,22,298,27,2018,34.99
3,22,298,27,2019,35.85
3,22,298,28,1990,18.32
3,22,298,28,1991,16.75
3,22,298,28,1992,16.87
3,22,298,28,1993,19.91
3,22,298,28,1994,22.9
3,22,298,28,1995,23.42
3,22,298,28,1996,22
3,22,298,28,1997,20.96
3,22,298,28,1998,20.94
3,22,298,28,1999,21.69
3,22,298,28,2000,23.15
3,22,298,28,2001,24.97
3,22,298,28,2002,27.17
3,22,298,28,2003,29.6
3,22,298,28,2004,32.76
3,22,298,28,2005,36.94
3,22,298,28,2006,40.5
3,22,298,28,2007,43.52
3,22,298,28,2008,48.04
3,22,298,28,2009,52.58
3,22,298,28,2010,52.13
3,22,298,28,2011,56.2
3,22,298,28,2012,64.58
3,22,298,28,2013,66.2
3,22,298,28,2014,75.96
3,22,298,28,2015,82.46
3,22,298,28,2016,95.24
3,22,298,28,2017,97.4
3,22,298,28,2018,99.61
3,22,298,28,2019,102.07
3,22,298,29,1990,1.81
3,22,298,29,1991,1.5
3,22,298,29,1992,1.42
3,22,298,29,1993,1.64
3,22,298,29,1994,1.83
3,22,298,29,1995,1.89
3,22,298,29,1996,1.88
3,22,298,29,1997,1.89
3,22,298,29,1998,1.96
3,22,298,29,1999,2.06
3,22,298,29,2000,2.21
3,22,298,29,2001,2.39
3,22,298,29,2002,2.59
3,22,298,29,2003,2.8
3,22,298,29,2004,3.08
3,22,298,29,2005,3.39
3,22,298,29,2006,3.55
3,22,298,29,2007,3.69
3,22,298,29,2008,3.85
3,22,298,29,2009,3.95
3,22,298,29,2010,3.97
3,22,298,29,2011,4.14
3,22,298,29,2012,4.45
3,22,298,29,2013,4.25
3,22,298,29,2014,4.39
3,22,298,29,2015,4.41
3,22,298,29,2016,4.76
3,22,298,29,2017,4.63
3,22,298,29,2018,4.49
3,22,298,29,2019,4.5
3,22,298,30,1990,8.24
3,22,298,30,1991,8.15
3,22,298,30,1992,7.21
3,22,298,30,1993,8.42
3,22,298,30,1994,7.09
3,22,298,30,1995,6.81
3,22,298,30,1996,6.68
3,22,298,30,1997,7.94
3,22,298,30,1998,9.05
3,22,298,30,1999,10.02
3,22,298,30,2000,10.15
3,22,298,30,2001,10.28
3,22,298,30,2002,11.78
3,22,298,30,2003,14.23
3,22,298,30,2004,15.65
3,22,298,30,2005,16.49
3,22,298,30,2006,16.94
3,22,298,30,2007,22.27
3,22,298,30,2008,30.59
3,22,298,30,2009,40
3,22,298,30,2010,31.34
3,22,298,30,2011,26.18
3,22,298,30,2012,29.91
3,22,298,30,2013,30.96
3,22,298,30,2014,35.56
3,22,298,30,2015,39.28
3,22,298,30,2016,45.67
3,22,298,30,2017,46.65
3,22,298,30,2018,47.55
3,22,298,30,2019,48.64
3,22,298,33,1990,2.09
3,22,298,33,1991,1.95
3,22,298,33,1992,1.86
3,22,298,33,1993,1.79
3,22,298,33,1994,2.13
3,22,298,33,1995,3.01
3,22,298,33,1996,4.07
3,22,298,33,1997,5.68
3,22,298,33,1998,7.39
3,22,298,33,1999,10.7
3,22,298,33,2000,15.83
3,22,298,33,2001,21.9
3,22,298,33,2002,27.47
3,22,298,33,2003,31.88
3,22,298,33,2004,35.17
3,22,298,33,2005,38.07
3,22,298,33,2006,40.96
3,22,298,33,2007,46.92
3,22,298,33,2008,53.55
3,22,298,33,2009,64.72
3,22,298,33,2010,85.3
3,22,298,33,2011,112.35
3,22,298,33,2012,129.81
3,22,298,33,2013,165.58
3,22,298,33,2014,161.76
3,22,298,33,2015,146.9
3,22,298,33,2016,124.51
3,22,298,33,2017,126.82
3,22,298,33,2018,129.3
3,22,298,33,2019,127.9
3,22,298,34,1990,57.95
3,22,298,34,1991,51.79
3,22,298,34,1992,54.9
3,22,298,34,1993,58.71
3,22,298,34,1994,63.71
3,22,298,34,1995,69.74
3,22,298,34,1996,77.75
3,22,298,34,1997,84.98
3,22,298,34,1998,88.01
3,22,298,34,1999,87.03
3,22,298,34,2000,84.4
3,22,298,34,2001,78.7
3,22,298,34,2002,78.7
3,22,298,34,2003,79.56
3,22,298,34,2004,83.12
3,22,298,34,2005,89.44
3,22,298,34,2006,98.8
3,22,298,34,2007,111.61
3,22,298,34,2008,127.49
3,22,298,34,2009,151.53
3,22,298,34,2010,159.77
3,22,298,34,2011,231.53
3,22,298,34,2012,257.01
3,22,298,34,2013,270.87
3,22,298,34,2014,288.11
3,22,298,34,2015,292.44
3,22,298,34,2016,294.22
3,22,298,34,2017,298.66
3,22,298,34,2018,303.53
3,22,298,34,2019,304.82
3,22,298,35,1990,15.28
3,22,298,35,1991,6.9
3,22,298,35,1992,6.3
3,22,298,35,1993,7.03
3,22,298,35,1994,8.45
3,22,298,35,1995,10.49
3,22,298,35,1996,13.42
3,22,298,35,1997,17.37
3,22,298,35,1998,22.57
3,22,298,35,1999,29.9
3,22,298,35,2000,39.87
3,22,298,35,2001,53.55
3,22,298,35,2002,72.56
3,22,298,35,2003,96.67
3,22,298,35,2004,126.61
3,22,298,35,2005,166.21
3,22,298,35,2006,211.43
3,22,298,35,2007,264.85
3,22,298,35,2008,324.32
3,22,298,35,2009,400.16
3,22,298,35,2010,477.14
3,22,298,35,2011,546.22
3,22,298,35,2012,523.12
3,22,298,35,2013,530.82
3,22,298,35,2014,405.12
3,22,298,35,2015,333.69
3,22,298,35,2016,318.39
3,22,298,35,2017,291.25
3,22,298,35,2018,271.52
3,22,298,35,2019,269.12
3,22,298,36,1990,445.91
3,22,298,36,1991,469.09
3,22,298,36,1992,478.72
3,22,298,36,1993,474.09
3,22,298,36,1994,452.2
3,22,298,36,1995,419.43
3,22,298,36,1996,388.49
3,22,298,36,1997,373.3
3,22,298,36,1998,375.07
3,22,298,36,1999,388.07
3,22,298,36,2000,408.58
3,22,298,36,2001,417.32
3,22,298,36,2002,421.6
3,22,298,36,2003,428.98
3,22,298,36,2004,438.99
3,22,298,36,2005,457.13
3,22,298,36,2006,483.19
3,22,298,36,2007,514.67
3,22,298,36,2008,568.96
3,22,298,36,2009,618.22
3,22,298,36,2010,694.41
3,22,298,36,2011,782.55
3,22,298,36,2012,919.12
3,22,298,36,2013,1116.27
3,22,298,36,2014,1399.67
3,22,298,36,2015,1696.62
3,22,298,36,2016,2156.59
3,22,298,36,2017,2259.92
3,22,298,36,2018,2368.22
3,22,298,36,2019,2381.56
3,22,298,37,1990,70.87
3,22,298,37,1991,80.27
3,22,298,37,1992,92.06
3,22,298,37,1993,103.06
3,22,298,37,1994,115.74
3,22,298,37,1995,127.39
3,22,298,37,1996,138.76
3,22,298,37,1997,150.49
3,22,298,37,1998,160.63
3,22,298,37,1999,171.61
3,22,298,37,2000,185.78
3,22,298,37,2001,201.95
3,22,298,37,2002,225.92
3,22,298,37,2003,255.72
3,22,298,37,2004,292.16
3,22,298,37,2005,329.88
3,22,298,37,2006,367.9
3,22,298,37,2007,404.8
3,22,298,37,2008,433.29
3,22,298,37,2009,448.98
3,22,298,37,2010,458.45
3,22,298,37,2011,455.53
3,22,298,37,2012,443.57
3,22,298,37,2013,446.77
3,22,298,37,2014,495.98
3,22,298,37,2015,529.38
3,22,298,37,2016,627.74
3,22,298,37,2017,720.18
3,22,298,37,2018,814.09
3,22,298,37,2019,932.01
3,22,298,38,1990,0.21
3,22,298,38,1991,1
3,22,298,38,1992,2.29
3,22,298,38,1993,3.8
3,22,298,38,1994,6.23
3,22,298,38,1995,11.84
3,22,298,38,1996,16.8
3,22,298,38,1997,13.04
3,22,298,38,1998,6.75
3,22,298,38,1999,6.46
3,22,298,38,2000,6.42
3,22,298,38,2001,6.69
3,22,298,38,2002,7.52
3,22,298,38,2003,9.04
3,22,298,38,2004,10.69
3,22,298,38,2005,12.79
3,22,298,38,2006,15.72
3,22,298,38,2007,19.39
3,22,298,38,2008,23.59
3,22,298,38,2009,28.85
3,22,298,38,2010,35.39
3,22,298,38,2011,41.26
3,22,298,38,2012,45.26
3,22,298,38,2013,49.44
3,22,298,38,2014,52.11
3,22,298,38,2015,51.42
3,22,298,38,2016,43.47
3,22,298,38,2017,39.69
3,22,298,38,2018,37.76
3,22,298,38,2019,38.97
3,22,298,39,1990,81.38
3,22,298,39,1991,92.31
3,22,298,39,1992,109.25
3,22,298,39,1993,128.6
3,22,298,39,1994,148.38
3,22,298,39,1995,168.23
3,22,298,39,1996,185.24
3,22,298,39,1997,197.12
3,22,298,39,1998,199.6
3,22,298,39,1999,195.9
3,22,298,39,2000,185.71
3,22,298,39,2001,172.91
3,22,298,39,2002,161.98
3,22,298,39,2003,154
3,22,298,39,2004,151.84
3,22,298,39,2005,155.76
3,22,298,39,2006,165.97
3,22,298,39,2007,181.13
3,22,298,39,2008,199.49
3,22,298,39,2009,221.55
3,22,298,39,2010,243.91
3,22,298,39,2011,265.24
3,22,298,39,2012,282.79
3,22,298,39,2013,313.35
3,22,298,39,2014,353.78
3,22,298,39,2015,412.39
3,22,298,39,2016,460.77
3,22,298,39,2017,493.75
3,22,298,39,2018,512.85
3,22,298,39,2019,527.35
3,22,298,40,1990,409.52
3,22,298,40,1991,358.26
3,22,298,40,1992,302.1
3,22,298,40,1993,271.2
3,22,298,40,1994,269.3
3,22,298,40,1995,277.21
3,22,298,40,1996,291.86
3,22,298,40,1997,309.26
3,22,298,40,1998,338.34
3,22,298,40,1999,371.35
3,22,298,40,2000,404.89
3,22,298,40,2001,421.37
3,22,298,40,2002,423.84
