location,sex,year,motor_vehicle_road_injuries_deaths_rate_age_standardized
16,3,2015,4.5
16,3,2016,4.68
16,3,2017,4.7
16,3,2018,4.6
16,3,2019,4.45
16,3,2020,4.18
16,3,2021,4.66
16,3,2022,4.73
16,3,2023,4.19
17,3,1980,6.28
17,3,1981,6.2
17,3,1982,6.34
17,3,1983,6.48
17,3,1984,6.69
17,3,1985,6.82
17,3,1986,6.86
17,3,1987,6.91
17,3,1988,7.22
17,3,1989,7.23
17,3,1990,7.37
17,3,1991,7.08
17,3,1992,6.69
17,3,1993,6.67
17,3,1994,6.85
17,3,1995,7.11
17,3,1996,7.72
17,3,1997,7.55
17,3,1998,7.51
17,3,1999,7.25
17,3,2000,6.81
17,3,2001,6.48
17,3,2002,6.04
17,3,2003,5.52
17,3,2004,5.57
17,3,2005,4.91
17,3,2006,4.81
17,3,2007,4.8
17,3,2008,4.65
17,3,2009,4.71
17,3,2010,4.69
17,3,2011,4.57
17,3,2012,4.44
17,3,2013,4.38
17,3,2014,4.36
17,3,2015,4.25
17,3,2016,4.15
17,3,2017,4.15
17,3,2018,4.14
17,3,2019,3.94
17,3,2020,3.86
17,3,2021,3.63
17,3,2022,4.76
17,3,2023,5.21
18,3,1980,12.84
18,3,1981,12.59
18,3,1982,12.09
18,3,1983,11.37
18,3,1984,10.29
18,3,1985,9.3
18,3,1986,8.74
18,3,1987,8.61
18,3,1988,8.73
18,3,1989,8.96
18,3,1990,9.12
18,3,1991,9.31
18,3,1992,9.59
18,3,1993,10.07
18,3,1994,10.76
18,3,1995,11.3
18,3,1996,10.55
18,3,1997,8.7
18,3,1998,8.01
18,3,1999,9.06
18,3,2000,9.69
18,3,2001,10.03
18,3,2002,9.56
18,3,2003,9.47
18,3,2004,9.07
18,3,2005,8.41
18,3,2006,7.77
18,3,2007,7.41
18,3,2008,7.53
18,3,2009,7.58
18,3,2010,7.78
18,3,2011,7.81
18,3,2012,8.02
18,3,2013,7.94
18,3,2014,8.01
18,3,2015,8.06
18,3,2016,8.06
18,3,2017,7.84
18,3,2018,7.44
18,3,2019,7.44
18,3,2020,7.37
18,3,2021,7.51
18,3,2022,7.71
18,3,2023,7.57
19,3,1980,8.4
19,3,1981,8.32
19,3,1982,8.18
19,3,1983,8.08
19,3,1984,8.03
19,3,1985,8.01
19,3,1986,7.97
19,3,1987,7.98
19,3,1988,7.9
19,3,1989,7.87
19,3,1990,7.9
19,3,1991,7.84
19,3,1992,7.87
19,3,1993,7.87
19,3,1994,7.7
19,3,1995,7.51
19,3,1996,7.3
19,3,1997,7.01
19,3,1998,6.75
19,3,1999,6.45
19,3,2000,6.36
19,3,2001,6.09
19,3,2002,5.6
19,3,2003,5.54
19,3,2004,4.96
19,3,2005,5.03
19,3,2006,4.89
19,3,2007,4.88
19,3,2008,4.82
19,3,2009,5.01
19,3,2010,5.12
19,3,2011,5.69
19,3,2012,5.89
19,3,2013,6.02
19,3,2014,6.13
19,3,2015,6.27
19,3,2016,6.33
19,3,2017,6.46
19,3,2018,6.58
19,3,2019,6.68
19,3,2020,6.79
19,3,2021,6.63
19,3,2022,6.39
19,3,2023,6.49
20,3,1980,13.31
20,3,1981,13.04
20,3,1982,12.79
20,3,1983,12.5
20,3,1984,12.24
20,3,1985,12
20,3,1986,11.77
20,3,1987,11.57
20,3,1988,11.46
20,3,1989,11.35
20,3,1990,11.23
20,3,1991,11.15
20,3,1992,11.06
20,3,1993,10.9
20,3,1994,10.74
20,3,1995,10.59
20,3,1996,10.44
20,3,1997,10.27
20,3,1998,10.11
20,3,1999,9.97
20,3,2000,9.84
20,3,2001,9.8
20,3,2002,9.66
20,3,2003,9.51
20,3,2004,9.36
20,3,2005,9.16
20,3,2006,8.97
20,3,2007,8.79
20,3,2008,8.6
20,3,2009,8.37
20,3,2010,8.45
20,3,2011,8.32
20,3,2012,8.09
20,3,2013,6.97
20,3,2014,6.94
20,3,2015,6.79
20,3,2016,6.7
20,3,2017,6.52
20,3,2018,6.39
20,3,2019,6.27
20,3,2020,6.19
20,3,2021,5.99
20,3,2022,5.95
20,3,2023,6.04
22,3,1980,8.05
22,3,1981,7.78
22,3,1982,7.85
22,3,1983,7.91
22,3,1984,7.89
22,3,1985,7.63
22,3,1986,7.48
22,3,1987,7.49
22,3,1988,7.46
22,3,1989,7.46
22,3,1990,7.45
22,3,1991,7.47
22,3,1992,7.55
22,3,1993,7.53
22,3,1994,7.57
22,3,1995,7.59
22,3,1996,7.52
22,3,1997,7.48
22,3,1998,7.6
22,3,1999,7.5
22,3,2000,7.36
22,3,2001,7.34
22,3,2002,7.39
22,3,2003,7.45
22,3,2004,7.48
22,3,2005,7.23
22,3,2006,6.97
22,3,2007,6.76
22,3,2008,6.53
22,3,2009,6.33
22,3,2010,6.16
22,3,2011,5.97
22,3,2012,5.72
22,3,2013,6.46
22,3,2014,6.39
22,3,2015,5.58
22,3,2016,5.5
22,3,2017,5.48
22,3,2018,5.48
22,3,2019,5.36
22,3,2020,5.39
22,3,2021,5.37
22,3,2022,5.52
22,3,2023,5.72
23,3,1980,4.87
23,3,1981,4.8
23,3,1982,4.77
23,3,1983,4.71
23,3,1984,4.67
23,3,1985,4.6
23,3,1986,4.55
23,3,1987,4.52
23,3,1988,4.48
23,3,1989,4.49
23,3,1990,4.42
23,3,1991,4.4
23,3,1992,4.25
23,3,1993,4.36
23,3,1994,4.5
23,3,1995,4.68
23,3,1996,4.64
23,3,1997,4.59
23,3,1998,4.59
23,3,1999,4.59
23,3,2000,4.56
23,3,2001,4.49
23,3,2002,4.44
23,3,2003,4.3
23,3,2004,4.15
23,3,2005,4.05
23,3,2006,3.96
23,3,2007,3.99
23,3,2008,4.03
23,3,2009,4.04
23,3,2010,4.08
23,3,2011,4.06
23,3,2012,3.96
23,3,2013,3.96
23,3,2014,3.9
23,3,2015,3.81
23,3,2016,3.76
23,3,2017,3.78
23,3,2018,3.44
23,3,2019,3.34
23,3,2020,3.45
23,3,2021,3.58
23,3,2022,3.39
23,3,2023,3.38
24,3,1980,18.2
24,3,1981,17.87
24,3,1982,17.56
24,3,1983,16.52
24,3,1984,16.03
24,3,1985,15.63
24,3,1986,15.24
24,3,1987,15.11
24,3,1988,14.89
24,3,1989,14.55
24,3,1990,14.36
24,3,1991,14.34
24,3,1992,14.36
24,3,1993,14.41
24,3,1994,14.89
24,3,1995,14.82
24,3,1996,14.8
24,3,1997,14.75
24,3,1998,14.73
24,3,1999,14.59
24,3,2000,14.64
24,3,2001,14.51
24,3,2002,14.38
24,3,2003,14.44
24,3,2004,14.22
24,3,2005,14.01
24,3,2006,13.61
24,3,2007,13.51
24,3,2008,13.15
24,3,2009,13
24,3,2010,12.91
24,3,2011,12.91
24,3,2012,12.64
24,3,2013,12.53
24,3,2014,12.35
24,3,2015,12.33
24,3,2016,12.19
24,3,2017,12.2
24,3,2018,12.22
24,3,2019,12.25
24,3,2020,12.4
24,3,2021,13.48
24,3,2022,12.9
24,3,2023,12.96
25,3,1980,12.7
25,3,1981,12.39
25,3,1982,11.92
25,3,1983,11.79
25,3,1984,11.37
25,3,1985,11.04
25,3,1986,10.84
25,3,1987,10.64
25,3,1988,10.44
25,3,1989,10.39
25,3,1990,10.22
25,3,1991,10.08
25,3,1992,9.98
25,3,1993,9.89
25,3,1994,9.78
25,3,1995,9.82
25,3,1996,9.8
25,3,1997,9.75
25,3,1998,9.75
25,3,1999,9.72
25,3,2000,10
25,3,2001,9.82
25,3,2002,9.75
25,3,2003,9.4
25,3,2004,9.14
25,3,2005,9
25,3,2006,8.66
25,3,2007,8.51
25,3,2008,8.1
25,3,2009,7.67
25,3,2010,7.36
25,3,2011,6.97
25,3,2012,6.73
25,3,2013,6.46
25,3,2014,6.24
25,3,2015,6.18
25,3,2016,5.94
25,3,2017,5.77
25,3,2018,5.79
25,3,2019,5.45
25,3,2020,5.41
25,3,2021,5.73
25,3,2022,5.18
25,3,2023,5.21
26,3,1980,13.18
26,3,1981,12.95
26,3,1982,12.42
26,3,1983,12.12
26,3,1984,11.83
26,3,1985,11.62
26,3,1986,11.4
26,3,1987,11.09
26,3,1988,10.86
26,3,1989,10.72
26,3,1990,10.59
26,3,1991,10.54
26,3,1992,10.5
26,3,1993,10.44
26,3,1994,10.44
26,3,1995,10.36
26,3,1996,10.45
26,3,1997,10.3
26,3,1998,10.27
26,3,1999,10.31
26,3,2000,10.17
26,3,2001,9.95
26,3,2002,9.82
26,3,2003,9.57
26,3,2004,9.4
26,3,2005,9.41
26,3,2006,9.43
26,3,2007,9.72
26,3,2008,9.71
26,3,2009,9.56
26,3,2010,10.02
26,3,2011,10.27
26,3,2012,10.24
26,3,2013,9.8
26,3,2014,9.9
26,3,2015,10.21
26,3,2016,9.85
26,3,2017,9.88
26,3,2018,9.82
26,3,2019,10.14
26,3,2020,9.86
26,3,2021,9.6
26,3,2022,9.85
26,3,2023,9.84
27,3,1980,8.02
27,3,1981,7.91
27,3,1982,7.83
27,3,1983,7.73
27,3,1984,7.71
27,3,1985,7.61
27,3,1986,7.55
27,3,1987,7.5
27,3,1988,7.44
27,3,1989,7.4
27,3,1990,7.36
27,3,1991,7.35
27,3,1992,7.32
27,3,1993,7.3
27,3,1994,7.31
27,3,1995,7.29
27,3,1996,7.28
27,3,1997,7.28
27,3,1998,7.25
27,3,1999,7.25
27,3,2000,7.19
27,3,2001,7.18
27,3,2002,7.08
27,3,2003,7.02
27,3,2004,6.87
27,3,2005,6.69
27,3,2006,6.55
27,3,2007,6.53
27,3,2008,6.48
27,3,2009,6.32
27,3,2010,6.16
27,3,2011,6.07
27,3,2012,5.97
27,3,2013,5.88
27,3,2014,5.84
27,3,2015,6.18
27,3,2016,6.08
27,3,2017,5.93
27,3,2018,5.78
27,3,2019,5.73
27,3,2020,5.71
27,3,2021,6.13
27,3,2022,5.86
27,3,2023,5.95
28,3,1980,9.33
28,3,1981,9.12
28,3,1982,8.85
28,3,1983,8.65
28,3,1984,8.35
28,3,1985,8.1
28,3,1986,7.99
28,3,1987,7.9
28,3,1988,7.73
28,3,1989,7.65
28,3,1990,7.57
28,3,1991,7.74
28,3,1992,7.59
28,3,1993,7.55
28,3,1994,7.55
28,3,1995,7.41
28,3,1996,7.39
28,3,1997,7.45
28,3,1998,7.42
28,3,1999,7.3
28,3,2000,7.27
28,3,2001,7.02
28,3,2002,6.94
28,3,2003,6.77
28,3,2004,6.57
28,3,2005,6.56
28,3,2006,6.54
28,3,2007,6.41
28,3,2008,6.14
28,3,2009,6.47
28,3,2010,6.37
28,3,2011,6.92
28,3,2012,7.08
28,3,2013,7.19
28,3,2014,7.48
28,3,2015,7.45
28,3,2016,7.21
28,3,2017,7.19
28,3,2018,6.33
28,3,2019,6.45
28,3,2020,6.59
28,3,2021,6.73
28,3,2022,6.94
28,3,2023,6.97
29,3,1980,10.21
29,3,1981,10.04
29,3,1982,9.79
29,3,1983,9.6
29,3,1984,9.31
29,3,1985,9.15
29,3,1986,8.96
29,3,1987,8.87
29,3,1988,8.67
29,3,1989,8.59
29,3,1990,8.54
29,3,1991,8.52
29,3,1992,8.57
29,3,1993,8.53
29,3,1994,8.45
29,3,1995,8.48
29,3,1996,8.43
29,3,1997,8.35
29,3,1998,8.26
29,3,1999,8.24
29,3,2000,8.06
29,3,2001,7.87
29,3,2002,7.49
29,3,2003,7.01
29,3,2004,6.38
29,3,2005,6.08
29,3,2006,5.44
29,3,2007,5.48
29,3,2008,5.37
29,3,2009,5.88
29,3,2010,6.23
29,3,2011,6.9
29,3,2012,6.67
29,3,2013,5.75
29,3,2014,5.65
29,3,2015,5.61
29,3,2016,5.47
29,3,2017,5.34
29,3,2018,5.2
29,3,2019,5.09
29,3,2020,5.13
29,3,2021,5.65
29,3,2022,5.28
29,3,2023,5.28
30,3,1980,6.5
30,3,1981,6.34
30,3,1982,6.29
30,3,1983,5.91
30,3,1984,5.76
30,3,1985,5.68
30,3,1986,5.57
30,3,1987,5.4
30,3,1988,5.35
30,3,1989,5.28
30,3,1990,5.32
30,3,1991,5.62
30,3,1992,5.82
30,3,1993,5.9
30,3,1994,6.17
30,3,1995,6
30,3,1996,6.01
30,3,1997,5.96
30,3,1998,5.9
30,3,1999,5.92
30,3,2000,5.58
30,3,2001,5.56
30,3,2002,5.09
30,3,2003,4.71
30,3,2004,4.59
30,3,2005,4.82
30,3,2006,4.83
30,3,2007,4.93
30,3,2008,4.97
30,3,2009,4.86
30,3,2010,4.82
30,3,2011,4.88
30,3,2012,4.86
30,3,2013,4.89
30,3,2014,4.89
30,3,2015,4.89
30,3,2016,4.86
30,3,2017,4.85
30,3,2018,4.85
30,3,2019,4.84
30,3,2020,4.85
30,3,2021,4.82
30,3,2022,4.84
30,3,2023,4.88
33,3,1980,4.24
33,3,1981,4.15
33,3,1982,4.21
33,3,1983,4.18
33,3,1984,4.18
33,3,1985,4.2
33,3,1986,4.3
33,3,1987,4.45
33,3,1988,4.7
33,3,1989,4.48
33,3,1990,4.57
33,3,1991,4.8
33,3,1992,4.89
33,3,1993,4.66
33,3,1994,4.53
33,3,1995,4.57
33,3,1996,4.45
33,3,1997,4.29
33,3,1998,4.11
33,3,1999,4.04
33,3,2000,3.99
33,3,2001,4.08
33,3,2002,4.13
33,3,2003,4.18
33,3,2004,4.23
33,3,2005,4.22
33,3,2006,4.24
33,3,2007,4.6
33,3,2008,4.45
33,3,2009,4.28
33,3,2010,4.34
33,3,2011,4.55
33,3,2012,5.11
33,3,2013,4.96
33,3,2014,4.75
33,3,2015,5.07
33,3,2016,4.83
33,3,2017,5.48
33,3,2018,6.67
33,3,2019,6.44
33,3,2020,6.15
33,3,2021,6.43
33,3,2022,6.65
33,3,2023,6.47
34,3,1980,4.95
34,3,1981,4.67
34,3,1982,4.56
34,3,1983,4.48
34,3,1984,4.41
34,3,1985,4.37
34,3,1986,4.35
34,3,1987,4.36
34,3,1988,4.34
34,3,1989,4.32
34,3,1990,4.37
34,3,1991,4.38
34,3,1992,4.27
34,3,1993,4.35
34,3,1994,4.27
34,3,1995,4.37
34,3,1996,4.33
34,3,1997,4.13
34,3,1998,3.94
34,3,1999,3.81
34,3,2000,3.71
34,3,2001,3.63
34,3,2002,3.67
34,3,2003,3.71
34,3,2004,3.7
34,3,2005,3.73
34,3,2006,3.7
34,3,2007,3.64
34,3,2008,3.54
34,3,2009,3.43
34,3,2010,3.43
34,3,2011,3.35
34,3,2012,3.28
34,3,2013,3.18
34,3,2014,3.09
34,3,2015,3.69
34,3,2016,3.66
34,3,2017,3.59
34,3,2018,3.55
34,3,2019,3.72
34,3,2020,3.82
34,3,2021,3.72
34,3,2022,3.65
34,3,2023,4
35,3,1980,7.19
35,3,1981,6.98
35,3,1982,6.85
35,3,1983,6.74
35,3,1984,6.67
35,3,1985,6.63
35,3,1986,6.54
35,3,1987,6.57
35,3,1988,6.81
35,3,1989,6.95
35,3,1990,7.21
35,3,1991,7.27
35,3,1992,7.05
35,3,1993,6.82
35,3,1994,6.5
35,3,1995,6.34
35,3,1996,6.18
35,3,1997,6.03
35,3,1998,5.89
35,3,1999,5.89
35,3,2000,5.77
35,3,2001,5.64
35,3,2002,6.28
35,3,2003,6.61
35,3,2004,6.59
35,3,2005,6.23
35,3,2006,6.52
35,3,2007,6.55
35,3,2008,7.21
35,3,2009,7.93
35,3,2010,8.01
35,3,2011,8.37
35,3,2012,8.5
35,3,2013,8.23
35,3,2014,10.41
35,3,2015,10.98
35,3,2016,10.68
35,3,2017,9.2
35,3,2018,8.29
35,3,2019,8.17
35,3,2020,8.47
35,3,2021,8.59
35,3,2022,8.73
35,3,2023,8.41
36,3,1980,16.25
36,3,1981,15.84
36,3,1982,15.84
36,3,1983,15.64
36,3,1984,15.46
36,3,1985,14.61
36,3,1986,14.3
36,3,1987,14.01
36,3,1988,14.32
36,3,1989,14.6
36,3,1990,15.21
36,3,1991,16.07
36,3,1992,15.34
36,3,1993,14.73
36,3,1994,12.89
36,3,1995,11.99
36,3,1996,11.18
36,3,1997,9.99
36,3,1998,9.05
36,3,1999,8.44
36,3,2000,8.42
36,3,2001,9.26
36,3,2002,9.82
36,3,2003,10.57
36,3,2004,12.02
36,3,2005,13.9
36,3,2006,16.75
36,3,2007,15.88
36,3,2008,14.27
36,3,2009,13.2
36,3,2010,12.19
36,3,2011,12.59
36,3,2012,11.86
36,3,2013,11.33
36,3,2014,10.25
36,3,2015,9.37
36,3,2016,9.5
36,3,2017,8.92
36,3,2018,8.38
36,3,2019,8.57
36,3,2020,8.76
36,3,2021,8.45
36,3,2022,8.19
36,3,2023,8.32
37,3,1980,6.97
37,3,1981,6.88
37,3,1982,6.75
37,3,1983,6.67
37,3,1984,6.62
37,3,1985,6.38
37,3,1986,6.27
37,3,1987,6.16
37,3,1988,6.15
37,3,1989,6.19
37,3,1990,6.15
37,3,1991,6.26
37,3,1992,6.4
37,3,1993,6.62
37,3,1994,6.77
37,3,1995,6.85
37,3,1996,6.81
37,3,1997,6.59
37,3,1998,6.46
37,3,1999,6.38
37,3,2000,6.48
37,3,2001,7.26
37,3,2002,8.17
37,3,2003,9.16
37,3,2004,9.72
37,3,2005,9.71
37,3,2006,10.09
37,3,2007,11.27
37,3,2008,11.53
37,3,2009,11.24
37,3,2010,10.71
37,3,2011,10.4
37,3,2012,10.28
37,3,2013,9.92
37,3,2014,8.49
37,3,2015,7.98
37,3,2016,7.5
37,3,2017,7.2
37,3,2018,6.33
37,3,2019,6.04
37,3,2020,5.22
37,3,2021,5.24
37,3,2022,5.47
37,3,2023,5.89
38,3,1980,8.29
38,3,1981,8.5
38,3,1982,8.61
38,3,1983,8.66
38,3,1984,8.53
38,3,1985,8.59
38,3,1986,8.44
38,3,1987,8.41
38,3,1988,8.22
38,3,1989,8.43
38,3,1990,8.61
38,3,1991,8.51
38,3,1992,8.41
38,3,1993,8.31
38,3,1994,8.1
38,3,1995,8.28
38,3,1996,8.35
38,3,1997,8.28
38,3,1998,8.35
38,3,1999,8.33
38,3,2000,8.42
38,3,2001,8.58
38,3,2002,8.91
38,3,2003,9.24
38,3,2004,9.5
38,3,2005,9.62
38,3,2006,9.69
38,3,2007,9.2
38,3,2008,9.52
38,3,2009,9.65
38,3,2010,9.78
38,3,2011,9.39
38,3,2012,8.97
38,3,2013,9.03
38,3,2014,8.3
38,3,2015,7.69
