location,sex,year,tracheal_bronchus_and_lung_cancer_incidence_rate_age_standardized
16,2,1999,10.26
16,2,2000,10.35
16,2,2001,10.4
16,2,2002,10.37
16,2,2003,9.92
16,2,2004,9.56
16,2,2005,9.49
16,2,2006,9.25
16,2,2007,9.02
16,2,2008,8.96
16,2,2009,8.93
16,2,2010,8.8
16,2,2011,8.67
16,2,2012,8.74
16,2,2013,8.76
16,2,2014,8.67
16,2,2015,8.67
16,2,2016,8.65
16,2,2017,8.48
16,2,2018,8.37
16,2,2019,8.34
16,2,2020,7.95
16,2,2021,9.1
16,2,2022,8.66
16,2,2023,8.28
17,1,1990,16.52
17,1,1991,15.89
17,1,1992,15.47
17,1,1993,15.66
17,1,1994,15.77
17,1,1995,15.84
17,1,1996,16.52
17,1,1997,16.1
17,1,1998,16.44
17,1,1999,16.53
17,1,2000,16.27
17,1,2001,16.62
17,1,2002,16.81
17,1,2003,16.86
17,1,2004,18.45
17,1,2005,17.07
17,1,2006,17.15
17,1,2007,17.6
17,1,2008,17.64
17,1,2009,17.96
17,1,2010,17.91
17,1,2011,17.48
17,1,2012,17.55
17,1,2013,17.91
17,1,2014,18.22
17,1,2015,18.07
17,1,2016,17.9
17,1,2017,18.12
17,1,2018,18.29
17,1,2019,17.81
17,1,2020,17.84
17,1,2021,17.39
17,1,2022,21.36
17,1,2023,22.34
17,2,1990,4.56
17,2,1991,4.6
17,2,1992,4.6
17,2,1993,4.57
17,2,1994,4.61
17,2,1995,4.58
17,2,1996,4.72
17,2,1997,4.69
17,2,1998,4.82
17,2,1999,4.78
17,2,2000,4.74
17,2,2001,4.83
17,2,2002,4.79
17,2,2003,4.74
17,2,2004,5.66
17,2,2005,4.99
17,2,2006,5.14
17,2,2007,5.21
17,2,2008,5.26
17,2,2009,5.33
17,2,2010,5.43
17,2,2011,5.51
17,2,2012,5.59
17,2,2013,5.71
17,2,2014,5.8
17,2,2015,5.85
17,2,2016,5.95
17,2,2017,6.11
17,2,2018,6.14
17,2,2019,5.97
17,2,2020,6.12
17,2,2021,6.33
17,2,2022,7.58
17,2,2023,7.86
18,1,1990,43.57
18,1,1991,45.14
18,1,1992,46.9
18,1,1993,47.82
18,1,1994,49.34
18,1,1995,50.85
18,1,1996,47.21
18,1,1997,41.1
18,1,1998,41.37
18,1,1999,46.9
18,1,2000,49.01
18,1,2001,48.9
18,1,2002,47.73
18,1,2003,46.86
18,1,2004,46.98
18,1,2005,47.27
18,1,2006,45.95
18,1,2007,44.98
18,1,2008,43.76
18,1,2009,42.38
18,1,2010,42.69
18,1,2011,40.96
18,1,2012,39.75
18,1,2013,38.88
18,1,2014,36.88
18,1,2015,36.48
18,1,2016,36.15
18,1,2017,33.6
18,1,2018,32.32
18,1,2019,33.02
18,1,2020,33.25
18,1,2021,33.95
18,1,2022,36.31
18,1,2023,35.06
18,2,1990,19.88
18,2,1991,20.83
18,2,1992,21.82
18,2,1993,22.4
18,2,1994,23.04
18,2,1995,23.33
18,2,1996,21.85
18,2,1997,19.97
18,2,1998,20.71
18,2,1999,22.86
18,2,2000,23.53
18,2,2001,23.37
18,2,2002,22.49
18,2,2003,21.87
18,2,2004,21.79
18,2,2005,21.55
18,2,2006,20.69
18,2,2007,20.26
18,2,2008,19.64
18,2,2009,18.88
18,2,2010,18.74
18,2,2011,17.92
18,2,2012,17.12
18,2,2013,16.71
18,2,2014,16.19
18,2,2015,15.95
18,2,2016,15.72
18,2,2017,14.73
18,2,2018,14.25
18,2,2019,14.52
18,2,2020,14.39
18,2,2021,14.49
18,2,2022,15.42
18,2,2023,15.14
19,1,1990,19.43
19,1,1991,19.48
19,1,1992,19.62
19,1,1993,19.82
19,1,1994,20
19,1,1995,20.4
19,1,1996,20.57
19,1,1997,20.58
19,1,1998,20.66
19,1,1999,20.38
19,1,2000,20.67
19,1,2001,20.49
19,1,2002,20.06
19,1,2003,19.98
19,1,2004,18.99
19,1,2005,18.86
19,1,2006,18.39
19,1,2007,18.07
19,1,2008,17.5
19,1,2009,17.67
19,1,2010,17.62
19,1,2011,18.16
19,1,2012,18.38
19,1,2013,18.14
19,1,2014,17.91
19,1,2015,18.3
19,1,2016,18.29
19,1,2017,18.27
19,1,2018,18.31
19,1,2019,18.38
19,1,2020,19.03
19,1,2021,19.12
19,1,2022,19.4
19,1,2023,19.75
19,2,1990,7.15
19,2,1991,7.23
19,2,1992,7.37
19,2,1993,7.52
19,2,1994,7.61
19,2,1995,7.7
19,2,1996,7.78
19,2,1997,7.8
19,2,1998,7.88
19,2,1999,7.77
19,2,2000,7.87
19,2,2001,7.83
19,2,2002,7.67
19,2,2003,7.71
19,2,2004,7.32
19,2,2005,7.36
19,2,2006,7.25
19,2,2007,7.23
19,2,2008,7.05
19,2,2009,7.33
19,2,2010,7.43
19,2,2011,7.99
19,2,2012,8.28
19,2,2013,8.3
19,2,2014,8.28
19,2,2015,8.43
19,2,2016,8.57
19,2,2017,8.75
19,2,2018,8.86
19,2,2019,9.03
19,2,2020,9.44
19,2,2021,9.67
19,2,2022,10.05
19,2,2023,10.4
20,1,1990,29.7
20,1,1991,30.14
20,1,1992,30.58
20,1,1993,30.71
20,1,1994,30.58
20,1,1995,30.65
20,1,1996,30.05
20,1,1997,29.94
20,1,1998,29.99
20,1,1999,29.68
20,1,2000,29.69
20,1,2001,29.53
20,1,2002,29.47
20,1,2003,29.41
20,1,2004,29.36
20,1,2005,29.26
20,1,2006,29.14
20,1,2007,29.13
20,1,2008,29.2
20,1,2009,29.43
20,1,2010,29.83
20,1,2011,29.96
20,1,2012,30.56
20,1,2013,31.1
20,1,2014,31.32
20,1,2015,31.72
20,1,2016,32.45
20,1,2017,32.65
20,1,2018,33.19
20,1,2019,33.74
20,1,2020,34.23
20,1,2021,33.7
20,1,2022,35.32
20,1,2023,36.33
20,2,1990,6.59
20,2,1991,6.74
20,2,1992,6.85
20,2,1993,7.07
20,2,1994,7.24
20,2,1995,7.41
20,2,1996,7.6
20,2,1997,7.64
20,2,1998,7.75
20,2,1999,7.8
20,2,2000,7.94
20,2,2001,8.13
20,2,2002,8.39
20,2,2003,8.68
20,2,2004,8.98
20,2,2005,9.29
20,2,2006,9.57
20,2,2007,9.89
20,2,2008,10.21
20,2,2009,10.56
20,2,2010,10.93
20,2,2011,11
20,2,2012,11.11
20,2,2013,11.24
20,2,2014,11.35
20,2,2015,11.51
20,2,2016,11.78
20,2,2017,11.86
20,2,2018,12.05
20,2,2019,12.27
20,2,2020,12.43
20,2,2021,12.26
20,2,2022,12.85
20,2,2023,13.43
22,1,1990,14.47
22,1,1991,14.58
22,1,1992,14.67
22,1,1993,14.63
22,1,1994,14.55
22,1,1995,14.52
22,1,1996,14.42
22,1,1997,14.42
22,1,1998,14.72
22,1,1999,14.79
22,1,2000,14.78
22,1,2001,14.99
22,1,2002,15.33
22,1,2003,15.52
22,1,2004,15.76
22,1,2005,15.27
22,1,2006,15.02
22,1,2007,14.69
22,1,2008,14.44
22,1,2009,14.53
22,1,2010,14.47
22,1,2011,14.37
22,1,2012,14.21
22,1,2013,14.19
22,1,2014,14.33
22,1,2015,14.55
22,1,2016,14.71
22,1,2017,14.81
22,1,2018,15.07
22,1,2019,15.17
22,1,2020,15.31
22,1,2021,15.83
22,1,2022,16.55
22,1,2023,17.3
22,2,1990,5.15
22,2,1991,5.3
22,2,1992,5.46
22,2,1993,5.54
22,2,1994,5.62
22,2,1995,5.65
22,2,1996,5.69
22,2,1997,5.77
22,2,1998,5.97
22,2,1999,6.07
22,2,2000,6.13
22,2,2001,6.32
22,2,2002,6.43
22,2,2003,6.67
22,2,2004,6.95
22,2,2005,7.05
22,2,2006,7.2
22,2,2007,7.22
22,2,2008,7.14
22,2,2009,7.24
22,2,2010,7.31
22,2,2011,7.37
22,2,2012,7.35
22,2,2013,7.36
22,2,2014,7.37
22,2,2015,7.47
22,2,2016,7.54
22,2,2017,7.57
22,2,2018,7.72
22,2,2019,7.79
22,2,2020,7.89
22,2,2021,7.89
22,2,2022,8.44
22,2,2023,8.76
23,1,1990,10.29
23,1,1991,10.41
23,1,1992,10.49
23,1,1993,10.72
23,1,1994,11.15
23,1,1995,12.32
23,1,1996,12.44
23,1,1997,12.68
23,1,1998,12.96
23,1,1999,13.25
23,1,2000,14.28
23,1,2001,14.48
23,1,2002,14.75
23,1,2003,14.9
23,1,2004,14.99
23,1,2005,15.23
23,1,2006,15.25
23,1,2007,15.18
23,1,2008,15.16
23,1,2009,15.11
23,1,2010,15.23
23,1,2011,15.1
23,1,2012,15.03
23,1,2013,14.96
23,1,2014,14.83
23,1,2015,15.57
23,1,2016,15.52
23,1,2017,15.47
23,1,2018,16.33
23,1,2019,15.57
23,1,2020,15.74
23,1,2021,16.66
23,1,2022,16.76
23,1,2023,16.94
23,2,1990,3.47
23,2,1991,3.54
23,2,1992,3.66
23,2,1993,3.68
23,2,1994,3.63
23,2,1995,3.57
23,2,1996,3.72
23,2,1997,3.81
23,2,1998,3.93
23,2,1999,4.02
23,2,2000,4.16
23,2,2001,4.2
23,2,2002,4.24
23,2,2003,4.28
23,2,2004,4.31
23,2,2005,4.33
23,2,2006,4.31
23,2,2007,4.28
23,2,2008,4.25
23,2,2009,4.22
23,2,2010,4.2
23,2,2011,4.17
23,2,2012,4.14
23,2,2013,4.12
23,2,2014,4.1
23,2,2015,4.16
23,2,2016,4.21
23,2,2017,4.26
23,2,2018,4.44
23,2,2019,4.36
23,2,2020,4.36
23,2,2021,4.44
23,2,2022,4.74
23,2,2023,4.9
24,1,1990,41.23
24,1,1991,41.43
24,1,1992,41.56
24,1,1993,42
24,1,1994,43.61
24,1,1995,46.52
24,1,1996,46.5
24,1,1997,46.19
24,1,1998,46.06
24,1,1999,45.67
24,1,2000,48.67
24,1,2001,47.67
24,1,2002,47.7
24,1,2003,47.7
24,1,2004,47.47
24,1,2005,47.86
24,1,2006,47.49
24,1,2007,47.31
24,1,2008,47.24
24,1,2009,47.26
24,1,2010,48.04
24,1,2011,47.97
24,1,2012,48.07
24,1,2013,48.34
24,1,2014,48.48
24,1,2015,51.03
24,1,2016,51.36
24,1,2017,51.72
24,1,2018,51.88
24,1,2019,52.27
24,1,2020,54.56
24,1,2021,60.47
24,1,2022,58.68
24,1,2023,59.27
24,2,1990,15.9
24,2,1991,16.16
24,2,1992,16.39
24,2,1993,16.61
24,2,1994,16.79
24,2,1995,17.17
24,2,1996,17.19
24,2,1997,17.29
24,2,1998,17.47
24,2,1999,17.5
24,2,2000,18.2
24,2,2001,17.99
24,2,2002,18.32
24,2,2003,18.68
24,2,2004,19.01
24,2,2005,19.36
24,2,2006,19.61
24,2,2007,19.96
24,2,2008,20.27
24,2,2009,20.71
24,2,2010,21.3
24,2,2011,21.82
24,2,2012,22.37
24,2,2013,22.97
24,2,2014,23.42
24,2,2015,24.18
24,2,2016,24.77
24,2,2017,25.43
24,2,2018,26
24,2,2019,26.64
24,2,2020,27.78
24,2,2021,30.05
24,2,2022,30.85
24,2,2023,32.21
25,1,1990,63.28
25,1,1991,62.95
25,1,1992,62.34
25,1,1993,62.26
25,1,1994,62.26
25,1,1995,65.98
25,1,1996,65.66
25,1,1997,65.11
25,1,1998,64.65
25,1,1999,63.92
25,1,2000,68.94
25,1,2001,66.21
25,1,2002,66.09
25,1,2003,64.55
25,1,2004,63.24
25,1,2005,62.77
25,1,2006,61.26
25,1,2007,59.76
25,1,2008,58.37
25,1,2009,57.38
25,1,2010,57.55
25,1,2011,57.11
25,1,2012,56.89
25,1,2013,56.32
25,1,2014,55.48
25,1,2015,57.03
25,1,2016,56.17
25,1,2017,56.02
25,1,2018,55.22
25,1,2019,52.93
25,1,2020,54.66
25,1,2021,60.85
25,1,2022,52.6
25,1,2023,52.05
25,2,1990,13.26
25,2,1991,13.44
25,2,1992,13.46
25,2,1993,13.65
25,2,1994,13.83
25,2,1995,14.18
25,2,1996,14.31
25,2,1997,14.44
25,2,1998,14.61
25,2,1999,14.67
25,2,2000,15.72
25,2,2001,15.12
25,2,2002,15.44
25,2,2003,15.7
25,2,2004,15.93
25,2,2005,16.1
25,2,2006,16.11
25,2,2007,15.97
25,2,2008,15.76
25,2,2009,15.67
25,2,2010,15.76
25,2,2011,15.95
25,2,2012,16.17
25,2,2013,16.27
25,2,2014,16.26
25,2,2015,16.51
25,2,2016,16.59
25,2,2017,16.74
25,2,2018,16.59
25,2,2019,16.77
25,2,2020,17.16
25,2,2021,18.15
25,2,2022,16.62
25,2,2023,17.02
26,1,1990,27.16
26,1,1991,27.56
26,1,1992,27.89
26,1,1993,28.42
26,1,1994,28.9
26,1,1995,30.98
26,1,1996,31.49
26,1,1997,31.27
26,1,1998,31.02
26,1,1999,31.26
26,1,2000,32.92
26,1,2001,32.35
26,1,2002,32.07
26,1,2003,31.4
26,1,2004,30.56
26,1,2005,30.3
26,1,2006,29.48
26,1,2007,29.37
26,1,2008,28.71
26,1,2009,27.99
26,1,2010,28.83
26,1,2011,28.59
26,1,2012,28.26
26,1,2013,27.37
26,1,2014,27.41
26,1,2015,29.4
26,1,2016,28.64
26,1,2017,28.62
26,1,2018,28.46
26,1,2019,29.06
26,1,2020,28.99
26,1,2021,29.38
26,1,2022,31.6
26,1,2023,32.41
26,2,1990,13.5
26,2,1991,13.68
26,2,1992,13.92
26,2,1993,14.21
26,2,1994,14.49
26,2,1995,14.84
26,2,1996,15.15
26,2,1997,15.14
26,2,1998,15.03
26,2,1999,15.36
