location,sex,year,breast_cancer_deaths_rate_all_ages
10,2,2005,8.22
10,2,2006,8.5
10,2,2007,9.03
10,2,2008,9.39
10,2,2009,9.75
10,2,2010,10.16
10,2,2011,10.48
10,2,2012,10.95
10,2,2013,11.38
10,2,2014,11.68
10,2,2015,12.07
10,2,2016,12.46
10,2,2017,12.63
10,2,2018,13.03
10,2,2019,13.57
10,2,2020,14.08
10,2,2021,13.73
10,2,2022,14.99
10,2,2023,16.35
11,2,1980,5.37
11,2,1981,5.51
11,2,1982,5.63
11,2,1983,5.72
11,2,1984,5.82
11,2,1985,5.91
11,2,1986,6.01
11,2,1987,6.12
11,2,1988,6.26
11,2,1989,6.43
11,2,1990,6.58
11,2,1991,6.7
11,2,1992,6.85
11,2,1993,7.01
11,2,1994,7.2
11,2,1995,7.38
11,2,1996,7.59
11,2,1997,7.85
11,2,1998,8.02
11,2,1999,8.17
11,2,2000,8.29
11,2,2001,8.34
11,2,2002,8.49
11,2,2003,8.72
11,2,2004,9.92
11,2,2005,9.44
11,2,2006,9.85
11,2,2007,10.38
11,2,2008,11.03
11,2,2009,11.68
11,2,2010,12.32
11,2,2011,12.95
11,2,2012,13.37
11,2,2013,13.72
11,2,2014,14.12
11,2,2015,14.59
11,2,2016,15.12
11,2,2017,15.68
11,2,2018,16.31
11,2,2019,16.94
11,2,2020,18.05
11,2,2021,20.2
11,2,2022,19.04
11,2,2023,19.93
12,2,1980,5.17
12,2,1981,5.13
12,2,1982,5.08
12,2,1983,5.04
12,2,1984,5.01
12,2,1985,5.03
12,2,1986,5.04
12,2,1987,5.06
12,2,1988,5.11
12,2,1989,5.24
12,2,1990,5.45
12,2,1991,5.6
12,2,1992,5.76
12,2,1993,5.97
12,2,1994,6.17
12,2,1995,6.24
12,2,1996,6.38
12,2,1997,6.52
12,2,1998,6.72
12,2,1999,6.85
12,2,2000,6.92
12,2,2001,7.11
12,2,2002,7.28
12,2,2003,7.47
12,2,2004,7.67
12,2,2005,7.97
12,2,2006,8.31
12,2,2007,8.79
12,2,2008,9.26
12,2,2009,9.94
12,2,2010,10.65
12,2,2011,11.45
12,2,2012,12.05
12,2,2013,13.02
12,2,2014,13.92
12,2,2015,15
12,2,2016,15.93
12,2,2017,16.81
12,2,2018,17.68
12,2,2019,18.68
12,2,2020,19.83
12,2,2021,20.32
12,2,2022,22.77
12,2,2023,24.07
13,2,1980,6.02
13,2,1981,5.96
13,2,1982,5.83
13,2,1983,6.09
13,2,1984,6.35
13,2,1985,6.59
13,2,1986,6.91
13,2,1987,7.22
13,2,1988,7.62
13,2,1989,8.09
13,2,1990,8.51
13,2,1991,8.88
13,2,1992,9.07
13,2,1993,9.25
13,2,1994,9.63
13,2,1995,9.83
13,2,1996,10.17
13,2,1997,10.45
13,2,1998,10.94
13,2,1999,11.21
13,2,2000,11.5
13,2,2001,11.8
13,2,2002,12.06
13,2,2003,12.29
13,2,2004,12.56
13,2,2005,12.87
13,2,2006,13.14
13,2,2007,13.53
13,2,2008,14
13,2,2009,14.4
13,2,2010,14.99
13,2,2011,15.43
13,2,2012,15.96
13,2,2013,16.83
13,2,2014,17.52
13,2,2015,18.32
13,2,2016,19.14
13,2,2017,19.78
13,2,2018,20.23
13,2,2019,20.08
13,2,2020,20.32
13,2,2021,22.71
13,2,2022,24.1
13,2,2023,24.2
14,2,1980,4.12
14,2,1981,3.97
14,2,1982,3.78
14,2,1983,3.69
14,2,1984,3.64
14,2,1985,3.62
14,2,1986,3.63
14,2,1987,3.65
14,2,1988,3.68
14,2,1989,3.77
14,2,1990,3.86
14,2,1991,4.04
14,2,1992,4.22
14,2,1993,4.36
14,2,1994,4.47
14,2,1995,4.73
14,2,1996,5.07
14,2,1997,5.38
14,2,1998,5.57
14,2,1999,5.81
14,2,2000,6.07
14,2,2001,6.32
14,2,2002,6.53
14,2,2003,6.74
14,2,2004,7.01
14,2,2005,7.06
14,2,2006,7.19
14,2,2007,7.35
14,2,2008,7.47
14,2,2009,7.58
14,2,2010,7.7
14,2,2011,7.83
14,2,2012,7.88
14,2,2013,7.96
14,2,2014,8.02
14,2,2015,8.16
14,2,2016,8.29
14,2,2017,8.52
14,2,2018,8.73
14,2,2019,9.01
14,2,2020,9.06
14,2,2021,9.09
14,2,2022,9.28
14,2,2023,9.36
15,2,1980,8.9
15,2,1981,8.96
15,2,1982,9.03
15,2,1983,9.1
15,2,1984,9.2
15,2,1985,9.32
15,2,1986,9.54
15,2,1987,9.78
15,2,1988,10.06
15,2,1989,10.38
15,2,1990,10.75
15,2,1991,11.22
15,2,1992,11.61
15,2,1993,11.99
15,2,1994,12.35
15,2,1995,12.74
15,2,1996,13.03
15,2,1997,13.4
15,2,1998,13.86
15,2,1999,14.17
15,2,2000,14.5
15,2,2001,14.7
15,2,2002,14.87
15,2,2003,14.97
15,2,2004,15.17
15,2,2005,15.37
15,2,2006,15.33
15,2,2007,15.34
15,2,2008,17.61
15,2,2009,15.38
15,2,2010,15.48
15,2,2011,15.72
15,2,2012,15.76
15,2,2013,16.22
15,2,2014,16.85
15,2,2015,17.33
15,2,2016,18.02
15,2,2017,18.66
15,2,2018,19.34
15,2,2019,20.37
15,2,2020,21.38
15,2,2021,23.51
15,2,2022,23.59
15,2,2023,25.07
16,2,1980,7.82
16,2,1981,8.08
16,2,1982,8.34
16,2,1983,8.56
16,2,1984,8.89
16,2,1985,9.12
16,2,1986,9.36
16,2,1987,9.39
16,2,1988,9.43
16,2,1989,9.5
16,2,1990,9.52
16,2,1991,9.6
16,2,1992,9.81
16,2,1993,10.16
16,2,1994,10.48
16,2,1995,10.76
16,2,1996,11.09
16,2,1997,11.33
16,2,1998,11.57
16,2,1999,11.95
16,2,2000,12.39
16,2,2001,12.84
16,2,2002,13.18
16,2,2003,13.09
16,2,2004,13.04
16,2,2005,13.35
16,2,2006,13.48
16,2,2007,13.6
16,2,2008,13.99
16,2,2009,14.47
16,2,2010,14.91
16,2,2011,15.33
16,2,2012,15.89
16,2,2013,16.44
16,2,2014,16.88
16,2,2015,17.51
16,2,2016,18.18
16,2,2017,18.64
16,2,2018,19.09
16,2,2019,19.75
16,2,2020,19.7
16,2,2021,22.52
16,2,2022,22.38
16,2,2023,21.81
17,2,1980,5.94
17,2,1981,5.81
17,2,1982,6.14
17,2,1983,6.24
17,2,1984,6.57
17,2,1985,6.81
17,2,1986,7.02
17,2,1987,7.08
17,2,1988,7.34
17,2,1989,7.49
17,2,1990,7.71
17,2,1991,7.82
17,2,1992,7.92
17,2,1993,8.06
17,2,1994,8.42
17,2,1995,8.63
17,2,1996,9.31
17,2,1997,9.43
17,2,1998,9.89
17,2,1999,9.82
17,2,2000,9.73
17,2,2001,9.95
17,2,2002,9.96
17,2,2003,10.02
17,2,2004,11.95
17,2,2005,11.01
17,2,2006,11.6
17,2,2007,11.99
17,2,2008,12.5
17,2,2009,12.75
17,2,2010,13.22
17,2,2011,13.53
17,2,2012,13.79
17,2,2013,14.32
17,2,2014,14.72
17,2,2015,15.16
17,2,2016,15.6
17,2,2017,16.43
17,2,2018,16.59
17,2,2019,16.39
17,2,2020,16.43
17,2,2021,17.43
17,2,2022,22.45
17,2,2023,23.73
18,2,1980,7.53
18,2,1981,7.85
18,2,1982,8.22
18,2,1983,8.45
18,2,1984,8.4
18,2,1985,8.38
18,2,1986,8.61
18,2,1987,8.98
18,2,1988,9.46
18,2,1989,10.08
18,2,1990,10.66
18,2,1991,11.31
18,2,1992,12.01
18,2,1993,12.63
18,2,1994,13.42
18,2,1995,14.07
18,2,1996,13.79
18,2,1997,13.07
18,2,1998,14.13
18,2,1999,16.89
18,2,2000,18.97
18,2,2001,20.24
18,2,2002,20.53
18,2,2003,21.19
18,2,2004,21.91
18,2,2005,22.03
18,2,2006,22.59
18,2,2007,23.26
18,2,2008,23.54
18,2,2009,23.05
18,2,2010,23
18,2,2011,23.1
18,2,2012,23.08
18,2,2013,23
18,2,2014,22.97
18,2,2015,23.21
18,2,2016,23.46
18,2,2017,22.84
18,2,2018,22.72
18,2,2019,23.6
18,2,2020,23.86
18,2,2021,24.68
18,2,2022,26.43
18,2,2023,26.78
19,2,1980,4.13
19,2,1981,4.09
19,2,1982,4.01
19,2,1983,3.92
19,2,1984,3.85
19,2,1985,3.84
19,2,1986,3.85
19,2,1987,3.88
19,2,1988,3.95
19,2,1989,4.03
19,2,1990,4.22
19,2,1991,4.36
19,2,1992,4.54
19,2,1993,4.7
19,2,1994,4.83
19,2,1995,5.01
19,2,1996,5.15
19,2,1997,5.24
19,2,1998,5.36
19,2,1999,5.35
19,2,2000,5.61
19,2,2001,5.69
19,2,2002,5.64
19,2,2003,5.81
19,2,2004,5.57
19,2,2005,5.89
19,2,2006,6.02
19,2,2007,6.26
19,2,2008,6.26
19,2,2009,6.77
19,2,2010,7.16
19,2,2011,8.04
19,2,2012,8.6
19,2,2013,8.83
19,2,2014,9.03
19,2,2015,9.41
19,2,2016,9.75
19,2,2017,10.15
19,2,2018,10.48
19,2,2019,10.83
19,2,2020,11.47
19,2,2021,11.74
19,2,2022,12.17
19,2,2023,12.83
20,2,1980,4.68
20,2,1981,4.71
20,2,1982,4.71
20,2,1983,4.7
20,2,1984,4.7
20,2,1985,4.7
20,2,1986,4.72
20,2,1987,4.75
20,2,1988,4.82
20,2,1989,4.91
20,2,1990,5
20,2,1991,5.15
20,2,1992,5.31
20,2,1993,5.48
20,2,1994,5.66
20,2,1995,5.82
20,2,1996,5.99
20,2,1997,6.19
20,2,1998,6.41
20,2,1999,6.55
20,2,2000,6.71
20,2,2001,6.92
20,2,2002,7.17
20,2,2003,7.46
20,2,2004,7.78
20,2,2005,8.12
20,2,2006,8.47
20,2,2007,8.91
20,2,2008,9.37
20,2,2009,9.84
20,2,2010,10.34
20,2,2011,10.78
20,2,2012,11.2
20,2,2013,11.64
20,2,2014,12.1
20,2,2015,12.6
20,2,2016,13.11
20,2,2017,13.51
20,2,2018,13.93
20,2,2019,14.43
20,2,2020,14.83
20,2,2021,14.83
20,2,2022,15.64
20,2,2023,16.52
22,2,1980,13.26
22,2,1981,12.91
22,2,1982,13.17
22,2,1983,13.39
22,2,1984,13.66
22,2,1985,13.41
22,2,1986,13.22
22,2,1987,13.57
22,2,1988,14
22,2,1989,14.5
22,2,1990,15.04
22,2,1991,15.67
22,2,1992,16.36
22,2,1993,16.9
22,2,1994,17.49
22,2,1995,18.15
22,2,1996,18.79
22,2,1997,19.54
22,2,1998,20.72
22,2,1999,21.59
22,2,2000,22.3
22,2,2001,23.51
22,2,2002,24.13
22,2,2003,25.46
22,2,2004,26.59
22,2,2005,27.43
22,2,2006,28.1
22,2,2007,29.09
22,2,2008,29.91
22,2,2009,30.91
22,2,2010,31.71
22,2,2011,32.57
22,2,2012,33.06
22,2,2013,33.33
22,2,2014,33.67
22,2,2015,34.25
22,2,2016,34.66
22,2,2017,34.95
22,2,2018,35.82
22,2,2019,36.25
22,2,2020,36.94
22,2,2021,37.16
22,2,2022,40.11
22,2,2023,41.94
23,2,1980,6.51
23,2,1981,6.34
23,2,1982,6.17
23,2,1983,5.99
23,2,1984,5.83
23,2,1985,5.72
23,2,1986,5.65
23,2,1987,5.63
23,2,1988,5.64
23,2,1989,5.69
23,2,1990,5.75
23,2,1991,5.82
23,2,1992,5.88
23,2,1993,6.05
23,2,1994,6.34
23,2,1995,6.7
23,2,1996,6.93
23,2,1997,7.19
23,2,1998,7.53
23,2,1999,7.87
23,2,2000,8.2
23,2,2001,8.46
23,2,2002,8.71
23,2,2003,8.89
23,2,2004,9.05
23,2,2005,9.19
23,2,2006,9.31
23,2,2007,9.43
23,2,2008,9.56
23,2,2009,9.67
23,2,2010,9.76
23,2,2011,9.83
23,2,2012,9.92
23,2,2013,10.03
23,2,2014,10.11
23,2,2015,10.26
23,2,2016,10.44
23,2,2017,10.66
23,2,2018,11.18
23,2,2019,11.17
23,2,2020,11.45
23,2,2021,12.16
23,2,2022,12.59
23,2,2023,13.03
24,2,1980,12.45
24,2,1981,12.23
24,2,1982,11.94
24,2,1983,11.63
24,2,1984,11.3
24,2,1985,11.09
24,2,1986,10.94
24,2,1987,10.78
24,2,1988,10.67
24,2,1989,10.67
24,2,1990,10.7
24,2,1991,10.84
24,2,1992,10.97
24,2,1993,11.1
24,2,1994,11.26
24,2,1995,11.41
24,2,1996,11.59
24,2,1997,11.85
24,2,1998,12.21
24,2,1999,12.51
24,2,2000,13.13
24,2,2001,13.3
24,2,2002,13.82
24,2,2003,14.31
24,2,2004,14.78
24,2,2005,15.22
24,2,2006,15.67
24,2,2007,16.25
24,2,2008,16.88
24,2,2009,17.65
24,2,2010,18.49
24,2,2011,19.41
24,2,2012,20.43
24,2,2013,21.57
24,2,2014,22.7
24,2,2015,23.88
24,2,2016,25.18
24,2,2017,26.57
24,2,2018,27.95
24,2,2019,29.42
24,2,2020,31.46
24,2,2021,35.08
24,2,2022,36.28
24,2,2023,38.46
25,2,1980,11.14
25,2,1981,10.93
25,2,1982,10.71
25,2,1983,10.64
25,2,1984,10.47
25,2,1985,10.35
25,2,1986,10.32
25,2,1987,10.36
25,2,1988,10.47
25,2,1989,10.64
25,2,1990,10.76
25,2,1991,11.01
25,2,1992,11.19
25,2,1993,11.49
25,2,1994,11.82
25,2,1995,12.09
25,2,1996,12.47
25,2,1997,12.85
25,2,1998,13.28
25,2,1999,13.66
25,2,2000,14.73
25,2,2001,14.47
25,2,2002,14.99
25,2,2003,15.41
25,2,2004,15.87
25,2,2005,16.21
25,2,2006,16.54
25,2,2007,16.81
25,2,2008,17.03
25,2,2009,17.33
25,2,2010,17.7
25,2,2011,18.19
25,2,2012,18.73
25,2,2013,19.24
25,2,2014,19.72
25,2,2015,20.19
25,2,2016,20.69
25,2,2017,21.18
25,2,2018,21.57
25,2,2019,21.9
25,2,2020,22.56
25,2,2021,24.92
25,2,2022,23.7
25,2,2023,24.56
26,2,1980,8.91
26,2,1981,8.89
26,2,1982,8.7
26,2,1983,8.64
26,2,1984,8.52
26,2,1985,8.44
26,2,1986,8.38
26,2,1987,8.32
26,2,1988,8.27
26,2,1989,8.34
26,2,1990,8.37
26,2,1991,8.44
26,2,1992,8.55
26,2,1993,8.68
26,2,1994,8.82
26,2,1995,8.87
26,2,1996,9.09
26,2,1997,9.07
26,2,1998,9.06
26,2,1999,9.3
26,2,2000,9.27
26,2,2001,9.07
26,2,2002,9.02
26,2,2003,8.85
26,2,2004,8.66
26,2,2005,8.61
26,2,2006,8.68
26,2,2007,9.25
26,2,2008,9.46
26,2,2009,9.46
26,2,2010,10.24
26,2,2011,10.76
26,2,2012,10.95
26,2,2013,10.64
26,2,2014,11
26,2,2015,11.67
26,2,2016,11.42
26,2,2017,11.61
26,2,2018,11.69
26,2,2019,12.41
26,2,2020,12.16
26,2,2021,11.99
26,2,2022,13.78
26,2,2023,14.24
27,2,1980,5.14
27,2,1981,5.18
27,2,1982,5.2
27,2,1983,5.18
27,2,1984,5.01
27,2,1985,5.05
27,2,1986,5.1
27,2,1987,5.18
27,2,1988,5.3
27,2,1989,5.46
27,2,1990,5.6
27,2,1991,5.81
27,2,1992,6
27,2,1993,6.18
27,2,1994,6.38
27,2,1995,6.61
27,2,1996,6.87
27,2,1997,7.13
27,2,1998,7.43
27,2,1999,7.71
27,2,2000,7.97
27,2,2001,8.25
27,2,2002,8.49
27,2,2003,8.69
27,2,2004,8.85
27,2,2005,8.96
27,2,2006,9.05
27,2,2007,9.08
27,2,2008,9.08
27,2,2009,9.1
27,2,2010,9.02
27,2,2011,9.02
27,2,2012,9.01
27,2,2013,9.05
27,2,2014,9.08
27,2,2015,9.15
27,2,2016,9.27
27,2,2017,9.42
27,2,2018,9.58
27,2,2019,10.09
27,2,2020,9.97
27,2,2021,10.68
27,2,2022,11.05
27,2,2023,11.8
28,2,1980,8.45
28,2,1981,8.3
28,2,1982,8.14
28,2,1983,7.95
28,2,1984,7.51
28,2,1985,7.32
28,2,1986,7.28
28,2,1987,7.21
28,2,1988,7.03
28,2,1989,7.1
28,2,1990,7.11
28,2,1991,7.38
28,2,1992,7.35
28,2,1993,7.51
28,2,1994,7.74
28,2,1995,7.77
28,2,1996,7.96
28,2,1997,8.32
28,2,1998,8.59
28,2,1999,8.71
28,2,2000,9.14
28,2,2001,9.09
28,2,2002,9.13
28,2,2003,9.28
28,2,2004,9.34
28,2,2005,9.76
28,2,2006,10.18
28,2,2007,10.17
28,2,2008,10.12
28,2,2009,11.26
28,2,2010,11.39
28,2,2011,13.2
28,2,2012,14.23
28,2,2013,15.1
28,2,2014,16.43
28,2,2015,16.93
28,2,2016,16.78
28,2,2017,17.39
28,2,2018,17.83
28,2,2019,18.75
28,2,2020,19.58
28,2,2021,19.92
28,2,2022,22.06
28,2,2023,22.79
29,2,1980,12.56
29,2,1981,12.81
29,2,1982,13
29,2,1983,13.19
29,2,1984,13.33
29,2,1985,13.53
29,2,1986,13.76
29,2,1987,14.01
29,2,1988,14.35
29,2,1989,14.8
29,2,1990,15.22
29,2,1991,15.7
29,2,1992,16.11
29,2,1993,16.6
29,2,1994,17.06
29,2,1995,17.52
29,2,1996,17.95
29,2,1997,18.35
29,2,1998,18.85
29,2,1999,19.39
29,2,2000,19.85
29,2,2001,20.27
29,2,2002,20.64
29,2,2003,21.09
29,2,2004,21.72
29,2,2005,22.12
29,2,2006,22.47
29,2,2007,22.73
29,2,2008,23.08
29,2,2009,24.43
29,2,2010,23.99
29,2,2011,24.52
29,2,2012,25.12
29,2,2013,25.8
29,2,2014,26.44
29,2,2015,27.2
29,2,2016,28.11
29,2,2017,28.94
29,2,2018,29.77
29,2,2019,30.63
29,2,2020,32.48
29,2,2021,36.89
29,2,2022,35.99
29,2,2023,37.67
30,2,1980,4.9
30,2,1981,4.88
30,2,1982,4.89
30,2,1983,4.68
30,2,1984,4.61
30,2,1985,4.59
30,2,1986,4.6
30,2,1987,4.61
30,2,1988,4.7
30,2,1989,4.78
30,2,1990,4.93
30,2,1991,5.34
30,2,1992,5.65
30,2,1993,5.89
30,2,1994,6.48
30,2,1995,6.31
30,2,1996,6.6
30,2,1997,6.72
30,2,1998,6.9
30,2,1999,7.18
30,2,2000,6.79
30,2,2001,7.13
30,2,2002,6.49
30,2,2003,6.11
30,2,2004,6.24
30,2,2005,6.89
30,2,2006,7.23
30,2,2007,7.81
30,2,2008,8.26
30,2,2009,8.37
30,2,2010,8.58
30,2,2011,9.17
30,2,2012,9.48
30,2,2013,9.88
30,2,2014,10.28
30,2,2015,10.57
30,2,2016,10.9
30,2,2017,11.23
30,2,2018,11.6
30,2,2019,11.95
30,2,2020,12.33
30,2,2021,12.27
30,2,2022,13.4
30,2,2023,14.12
33,2,1980,16.11
33,2,1981,16.08
33,2,1982,15.77
33,2,1983,16.05
33,2,1984,16.9
33,2,1985,17.55
33,2,1986,18.27
33,2,1987,19.17
33,2,1988,17.9
33,2,1989,22.55
33,2,1990,25.31
33,2,1991,26
33,2,1992,27.06
33,2,1993,27.7
33,2,1994,27.61
33,2,1995,27.82
33,2,1996,29.03
33,2,1997,30
33,2,1998,31.73
33,2,1999,33.09
33,2,2000,33.39
33,2,2001,34.02
33,2,2002,35.33
33,2,2003,36.2
33,2,2004,35.92
33,2,2005,32.74
33,2,2006,32.3
33,2,2007,33.79
33,2,2008,34.5
33,2,2009,35.47
33,2,2010,35.9
33,2,2011,35.64
33,2,2012,35.59
33,2,2013,33.4
33,2,2014,32.71
33,2,2015,33.34
33,2,2016,32.35
33,2,2017,32
33,2,2018,31.51
33,2,2019,33.08
33,2,2020,32.42
33,2,2021,32.37
33,2,2022,30.78
33,2,2023,26.62
34,2,1980,12.6
34,2,1981,12.82
34,2,1982,13.13
34,2,1983,13.55
34,2,1984,13.93
34,2,1985,14.23
34,2,1986,14.4
34,2,1987,14.46
34,2,1988,14.25
34,2,1989,13.95
34,2,1990,13.69
34,2,1991,13.8
34,2,1992,14.15
34,2,1993,14.5
34,2,1994,14.52
34,2,1995,14.34
34,2,1996,14.11
34,2,1997,13.83
34,2,1998,13.59
34,2,1999,13.42
34,2,2000,13.1
34,2,2001,12.78
34,2,2002,12.79
34,2,2003,12.95
34,2,2004,13.03
34,2,2005,13.3
34,2,2006,13.72
34,2,2007,13.97
34,2,2008,14.28
34,2,2009,14.55
34,2,2010,14.73
34,2,2011,14.77
34,2,2012,14.72
34,2,2013,14.81
34,2,2014,15.04
34,2,2015,15.24
34,2,2016,15.66
34,2,2017,16.05
34,2,2018,16.52
34,2,2019,17.96
34,2,2020,19.48
34,2,2021,19.39
34,2,2022,16.42
34,2,2023,16.92
35,2,1980,24.42
35,2,1981,24.67
35,2,1982,24.43
35,2,1983,25.29
35,2,1984,27.03
35,2,1985,28.11
35,2,1986,29.2
35,2,1987,30.81
35,2,1988,32.17
35,2,1989,33.18
35,2,1990,32.81
35,2,1991,31.92
35,2,1992,31.65
35,2,1993,29.59
35,2,1994,28.05
35,2,1995,27.29
35,2,1996,27.72
35,2,1997,28.95
35,2,1998,31.67
35,2,1999,34.28
35,2,2000,35.53
35,2,2001,36.86
35,2,2002,37.68
35,2,2003,36.91
35,2,2004,35.68
35,2,2005,33.81
35,2,2006,35.46
35,2,2007,35.91
35,2,2008,38.65
35,2,2009,41.36
35,2,2010,44.17
35,2,2011,46.76
35,2,2012,47.93
35,2,2013,47.8
35,2,2014,48.54
35,2,2015,52.4
35,2,2016,56.21
35,2,2017,55.52
35,2,2018,52.88
35,2,2019,50.65
35,2,2020,51.63
35,2,2021,50.48
35,2,2022,48.13
35,2,2023,46.41
36,2,1980,16.35
36,2,1981,15.92
36,2,1982,15.94
36,2,1983,16.48
36,2,1984,17.83
36,2,1985,18.08
36,2,1986,17.96
36,2,1987,18.68
36,2,1988,19.09
36,2,1989,19.54
36,2,1990,18.77
36,2,1991,15.31
36,2,1992,15.06
36,2,1993,15.39
36,2,1994,16.13
36,2,1995,16.21
36,2,1996,16.92
36,2,1997,17.23
36,2,1998,17.37
36,2,1999,18.19
36,2,2000,18.34
36,2,2001,18.38
36,2,2002,18.73
36,2,2003,18.44
36,2,2004,18.08
36,2,2005,18.45
36,2,2006,18.76
36,2,2007,18.68
36,2,2008,19.19
36,2,2009,18.91
36,2,2010,19.08
36,2,2011,19.11
36,2,2012,19.04
36,2,2013,17.31
36,2,2014,15.73
36,2,2015,15.1
36,2,2016,14.64
36,2,2017,14.25
36,2,2018,14.09
36,2,2019,13.74
36,2,2020,14.15
36,2,2021,14.41
36,2,2022,11.8
36,2,2023,12.16
37,2,1980,12.33
37,2,1981,12.36
37,2,1982,12.58
37,2,1983,12.87
37,2,1984,13.47
37,2,1985,13.42
37,2,1986,13.43
37,2,1987,13.01
37,2,1988,12.95
37,2,1989,12.77
37,2,1990,12.62
37,2,1991,12.35
37,2,1992,12.72
37,2,1993,13.1
37,2,1994,13.71
37,2,1995,13.06
37,2,1996,12.64
37,2,1997,12.31
37,2,1998,11.63
37,2,1999,11.54
37,2,2000,9.89
37,2,2001,9.67
37,2,2002,9.75
37,2,2003,10.12
37,2,2004,9.91
37,2,2005,9.51
37,2,2006,9.76
37,2,2007,9.77
37,2,2008,9.74
37,2,2009,9.88
37,2,2010,9.47
37,2,2011,9.89
37,2,2012,9.44
37,2,2013,9
37,2,2014,9.29
37,2,2015,9.15
37,2,2016,8.79
37,2,2017,8.9
37,2,2018,9.15
37,2,2019,8.18
37,2,2020,7.11
37,2,2021,7.95
37,2,2022,8.13
37,2,2023,8.96
38,2,1980,2.73
38,2,1981,2.81
38,2,1982,2.85
38,2,1983,2.89
38,2,1984,2.9
38,2,1985,2.89
38,2,1986,2.89
38,2,1987,2.93
38,2,1988,2.95
38,2,1989,3.1
38,2,1990,3.26
38,2,1991,3.47
38,2,1992,3.61
38,2,1993,3.7
38,2,1994,3.78
38,2,1995,4.02
38,2,1996,4.26
38,2,1997,4.4
38,2,1998,4.48
38,2,1999,4.49
38,2,2000,4.53
38,2,2001,4.51
38,2,2002,4.42
38,2,2003,4.36
38,2,2004,4.33
38,2,2005,4.38
38,2,2006,4.45
38,2,2007,4.54
38,2,2008,4.64
38,2,2009,4.74
38,2,2010,4.8
38,2,2011,4.86
38,2,2012,4.95
38,2,2013,5.02
38,2,2014,5.02
38,2,2015,4.98
38,2,2016,4.84
38,2,2017,4.83
38,2,2018,4.8
