location,sex,year,motorcyclist_road_injuries_deaths_rate_age_standardized
8,3,2012,3.87
8,3,2013,4.15
8,3,2014,4.2
8,3,2015,4.01
8,3,2016,3.96
8,3,2017,3.9
8,3,2018,3.8
8,3,2019,3.68
8,3,2020,3.63
8,3,2021,3.78
8,3,2022,3.86
8,3,2023,3.89
10,3,1980,8.65
10,3,1981,8.94
10,3,1982,9.25
10,3,1983,9.72
10,3,1984,10.1
10,3,1985,10.48
10,3,1986,10.84
10,3,1987,11.17
10,3,1988,11.45
10,3,1989,11.66
10,3,1990,11.78
10,3,1991,11.91
10,3,1992,12
10,3,1993,11.97
10,3,1994,11.87
10,3,1995,11.71
10,3,1996,11.31
10,3,1997,10.9
10,3,1998,10.56
10,3,1999,9.92
10,3,2000,9.17
10,3,2001,8.86
10,3,2002,8.44
10,3,2003,7.89
10,3,2004,7.64
10,3,2005,7.42
10,3,2006,7.22
10,3,2007,7.33
10,3,2008,7.28
10,3,2009,7.27
10,3,2010,7.24
10,3,2011,7.26
10,3,2012,7.37
10,3,2013,7.31
10,3,2014,7.23
10,3,2015,7.19
10,3,2016,7.2
10,3,2017,7
10,3,2018,6.92
10,3,2019,6.89
10,3,2020,6.86
10,3,2021,6.78
10,3,2022,7.01
10,3,2023,7.54
11,3,1980,2.87
11,3,1981,2.93
11,3,1982,2.98
11,3,1983,3.01
11,3,1984,3.03
11,3,1985,3.06
11,3,1986,3.09
11,3,1987,3.11
11,3,1988,3.11
11,3,1989,3.1
11,3,1990,3.1
11,3,1991,3.06
11,3,1992,3.01
11,3,1993,2.99
11,3,1994,2.98
11,3,1995,3.02
11,3,1996,3.09
11,3,1997,3.18
11,3,1998,3.28
11,3,1999,3.35
11,3,2000,3.43
11,3,2001,3.53
11,3,2002,3.64
11,3,2003,3.84
11,3,2004,4.18
11,3,2005,4.38
11,3,2006,4.66
11,3,2007,4.97
11,3,2008,5.27
11,3,2009,5.63
11,3,2010,5.89
11,3,2011,6.18
11,3,2012,6.33
11,3,2013,6.41
11,3,2014,6.47
11,3,2015,6.44
11,3,2016,6.54
11,3,2017,6.56
11,3,2018,6.65
11,3,2019,6.67
11,3,2020,6.84
11,3,2021,7.01
11,3,2022,6.33
11,3,2023,6.32
12,3,1980,3.08
12,3,1981,3.15
12,3,1982,3.23
12,3,1983,3.32
12,3,1984,3.4
12,3,1985,3.48
12,3,1986,3.57
12,3,1987,3.69
12,3,1988,3.76
12,3,1989,3.84
12,3,1990,3.94
12,3,1991,4.06
12,3,1992,4.25
12,3,1993,4.47
12,3,1994,4.66
12,3,1995,4.78
12,3,1996,4.78
12,3,1997,4.7
12,3,1998,4.63
12,3,1999,4.43
12,3,2000,4.18
12,3,2001,4.16
12,3,2002,4.15
12,3,2003,4.23
12,3,2004,4.33
12,3,2005,4.42
12,3,2006,4.58
12,3,2007,4.75
12,3,2008,4.92
12,3,2009,5.18
12,3,2010,5.4
12,3,2011,5.56
12,3,2012,5.72
12,3,2013,5.86
12,3,2014,5.97
12,3,2015,5.72
12,3,2016,5.86
12,3,2017,5.97
12,3,2018,6.09
12,3,2019,6.15
12,3,2020,6.26
12,3,2021,6.22
12,3,2022,6.48
12,3,2023,6.64
13,3,1980,6.31
13,3,1981,6.48
13,3,1982,6.58
13,3,1983,6.67
13,3,1984,6.65
13,3,1985,6.59
13,3,1986,6.52
13,3,1987,6.39
13,3,1988,6.23
13,3,1989,6.1
13,3,1990,5.98
13,3,1991,5.88
13,3,1992,5.84
13,3,1993,5.85
13,3,1994,5.95
13,3,1995,6.03
13,3,1996,6.14
13,3,1997,6.16
13,3,1998,6.1
13,3,1999,5.74
13,3,2000,5.53
13,3,2001,5.28
13,3,2002,5.16
13,3,2003,4.99
13,3,2004,4.88
13,3,2005,4.73
13,3,2006,4.61
13,3,2007,4.56
13,3,2008,4.56
13,3,2009,4.59
13,3,2010,4.61
13,3,2011,4.6
13,3,2012,4.62
13,3,2013,4.61
13,3,2014,4.59
13,3,2015,4.55
13,3,2016,4.51
13,3,2017,4.35
13,3,2018,4.18
13,3,2019,3.91
13,3,2020,3.69
13,3,2021,3.53
13,3,2022,3.97
13,3,2023,4.04
14,3,1980,0.64
14,3,1981,0.63
14,3,1982,0.64
14,3,1983,0.67
14,3,1984,0.69
14,3,1985,0.69
14,3,1986,0.72
14,3,1987,0.73
14,3,1988,0.74
14,3,1989,0.75
14,3,1990,0.77
14,3,1991,0.8
14,3,1992,0.82
14,3,1993,0.84
14,3,1994,0.84
14,3,1995,0.84
14,3,1996,0.86
14,3,1997,0.87
14,3,1998,0.88
14,3,1999,0.82
14,3,2000,0.82
14,3,2001,0.82
14,3,2002,0.82
14,3,2003,0.84
14,3,2004,0.87
14,3,2005,0.89
14,3,2006,0.94
14,3,2007,1
14,3,2008,1.06
14,3,2009,1.1
14,3,2010,1.12
14,3,2011,1.12
14,3,2012,1.11
14,3,2013,1.1
14,3,2014,1.1
14,3,2015,1.12
14,3,2016,1.13
14,3,2017,1.16
14,3,2018,1.18
14,3,2019,1.21
14,3,2020,1.16
14,3,2021,1.06
14,3,2022,1.09
14,3,2023,1.1
15,3,1980,3.71
15,3,1981,3.73
15,3,1982,3.79
15,3,1983,3.88
15,3,1984,3.97
15,3,1985,4.05
15,3,1986,4.2
15,3,1987,4.34
15,3,1988,4.46
15,3,1989,4.55
15,3,1990,4.65
15,3,1991,4.83
15,3,1992,4.91
15,3,1993,5.03
15,3,1994,5.13
15,3,1995,5.25
15,3,1996,5.32
15,3,1997,5.39
15,3,1998,5.53
15,3,1999,5.53
15,3,2000,5.55
15,3,2001,5.58
15,3,2002,5.54
15,3,2003,5.53
15,3,2004,5.67
15,3,2005,5.87
15,3,2006,5.88
15,3,2007,5.97
15,3,2008,6.23
15,3,2009,6.21
15,3,2010,6.23
15,3,2011,6.33
15,3,2012,6.37
15,3,2013,6.04
15,3,2014,6.22
15,3,2015,6.83
15,3,2016,6.93
15,3,2017,7.01
15,3,2018,6.5
15,3,2019,6.64
15,3,2020,6.83
15,3,2021,7.2
15,3,2022,6.88
15,3,2023,7.16
16,3,1980,1.15
16,3,1981,1.15
16,3,1982,1.19
16,3,1983,1.26
16,3,1984,1.33
16,3,1985,1.38
16,3,1986,1.43
16,3,1987,1.44
16,3,1988,1.44
16,3,1989,1.44
16,3,1990,1.43
16,3,1991,1.44
16,3,1992,1.45
16,3,1993,1.46
16,3,1994,1.45
16,3,1995,1.47
16,3,1996,1.52
16,3,1997,1.57
16,3,1998,1.62
16,3,1999,1.67
16,3,2000,1.73
16,3,2001,1.79
16,3,2002,1.86
16,3,2003,1.91
16,3,2004,1.97
16,3,2005,2.06
16,3,2006,2.16
16,3,2007,2.21
16,3,2008,2.29
16,3,2009,2.4
16,3,2010,2.5
16,3,2011,2.56
16,3,2012,2.66
16,3,2013,2.74
16,3,2014,2.87
16,3,2015,2.76
16,3,2016,3.04
16,3,2017,3.19
16,3,2018,3.23
16,3,2019,3.21
16,3,2020,3.08
16,3,2021,3.46
16,3,2022,3.61
16,3,2023,3.24
17,3,1980,1.55
17,3,1981,1.54
17,3,1982,1.62
17,3,1983,1.71
17,3,1984,1.79
17,3,1985,1.9
17,3,1986,2.01
17,3,1987,2.12
17,3,1988,2.31
17,3,1989,2.4
17,3,1990,2.55
17,3,1991,2.51
17,3,1992,2.41
17,3,1993,2.46
17,3,1994,2.58
17,3,1995,2.76
17,3,1996,3.07
17,3,1997,3.08
17,3,1998,3.14
17,3,1999,3.07
17,3,2000,2.95
17,3,2001,2.9
17,3,2002,2.78
17,3,2003,2.64
17,3,2004,2.74
17,3,2005,2.53
17,3,2006,2.58
17,3,2007,2.68
17,3,2008,2.64
17,3,2009,2.77
17,3,2010,2.83
17,3,2011,2.81
17,3,2012,2.79
17,3,2013,2.79
17,3,2014,2.81
17,3,2015,2.8
17,3,2016,2.8
17,3,2017,2.85
17,3,2018,2.89
17,3,2019,2.81
17,3,2020,2.83
17,3,2021,2.68
17,3,2022,3.61
17,3,2023,4.06
18,3,1980,18.52
18,3,1981,18.38
18,3,1982,18.03
18,3,1983,17.33
18,3,1984,15.98
18,3,1985,14.79
18,3,1986,14.29
18,3,1987,14.68
18,3,1988,15.44
18,3,1989,16.52
18,3,1990,17.46
18,3,1991,18.39
18,3,1992,19.53
18,3,1993,21.25
18,3,1994,23.7
18,3,1995,25.91
18,3,1996,24.89
18,3,1997,21.06
18,3,1998,19.69
18,3,1999,22.58
18,3,2000,24.86
18,3,2001,26.34
18,3,2002,26.33
18,3,2003,25.86
18,3,2004,24.88
18,3,2005,23.42
18,3,2006,21.77
18,3,2007,20.77
18,3,2008,18.81
18,3,2009,17.26
18,3,2010,16.44
18,3,2011,15.38
18,3,2012,14.66
18,3,2013,13.9
18,3,2014,13.68
18,3,2015,13.82
18,3,2016,14.05
18,3,2017,13.99
18,3,2018,13.77
18,3,2019,13.99
18,3,2020,13.69
18,3,2021,13.67
18,3,2022,14.07
18,3,2023,13.92
19,3,1980,2.62
19,3,1981,2.66
19,3,1982,2.69
19,3,1983,2.77
19,3,1984,2.84
19,3,1985,2.94
19,3,1986,3.04
19,3,1987,3.16
19,3,1988,3.25
19,3,1989,3.35
19,3,1990,3.48
19,3,1991,3.55
19,3,1992,3.69
19,3,1993,3.83
19,3,1994,3.87
19,3,1995,3.9
19,3,1996,3.92
19,3,1997,3.88
19,3,1998,3.89
19,3,1999,3.74
19,3,2000,3.75
19,3,2001,3.66
19,3,2002,3.44
19,3,2003,3.48
19,3,2004,3.16
19,3,2005,3.28
19,3,2006,3.27
19,3,2007,3.39
19,3,2008,3.42
19,3,2009,3.62
19,3,2010,3.74
19,3,2011,4.18
19,3,2012,4.45
19,3,2013,4.63
19,3,2014,4.68
19,3,2015,4.86
19,3,2016,5.05
19,3,2017,5.1
19,3,2018,5.16
19,3,2019,5.23
19,3,2020,5.39
19,3,2021,5.33
19,3,2022,5.17
19,3,2023,5.2
20,3,1980,7.04
20,3,1981,7.04
20,3,1982,7.06
20,3,1983,7.08
20,3,1984,7.11
20,3,1985,7.17
20,3,1986,7.26
20,3,1987,7.38
20,3,1988,7.47
20,3,1989,7.58
20,3,1990,7.73
20,3,1991,7.91
20,3,1992,8.08
20,3,1993,8.26
20,3,1994,8.5
20,3,1995,8.74
20,3,1996,9.01
20,3,1997,9.36
20,3,1998,9.73
20,3,1999,9.94
20,3,2000,10.15
20,3,2001,10.32
20,3,2002,10.54
20,3,2003,10.62
20,3,2004,10.7
20,3,2005,10.71
20,3,2006,10.78
20,3,2007,10.72
20,3,2008,10.61
20,3,2009,10.63
20,3,2010,10.83
20,3,2011,10.74
20,3,2012,10.8
20,3,2013,9.86
20,3,2014,9.95
20,3,2015,9.89
20,3,2016,9.88
20,3,2017,9.72
20,3,2018,9.65
20,3,2019,9.6
20,3,2020,9.56
20,3,2021,9.24
20,3,2022,9.28
20,3,2023,9.54
22,3,1980,1
22,3,1981,0.98
22,3,1982,1
22,3,1983,1.01
22,3,1984,1.02
22,3,1985,0.99
22,3,1986,0.98
22,3,1987,0.99
22,3,1988,1
22,3,1989,1
22,3,1990,1
22,3,1991,1
22,3,1992,1.01
22,3,1993,1.01
22,3,1994,1.02
22,3,1995,1.02
22,3,1996,1.01
22,3,1997,0.99
22,3,1998,1
22,3,1999,0.98
22,3,2000,0.95
22,3,2001,0.96
22,3,2002,0.94
22,3,2003,0.99
22,3,2004,1.05
22,3,2005,1.09
22,3,2006,1.2
22,3,2007,1.25
22,3,2008,1.26
22,3,2009,1.28
22,3,2010,1.28
22,3,2011,1.29
22,3,2012,1.26
22,3,2013,1.37
22,3,2014,1.38
22,3,2015,1.28
22,3,2016,1.3
22,3,2017,1.31
22,3,2018,1.33
22,3,2019,1.32
22,3,2020,1.32
22,3,2021,1.32
22,3,2022,1.37
22,3,2023,1.42
23,3,1980,0.5
23,3,1981,0.48
23,3,1982,0.48
23,3,1983,0.47
23,3,1984,0.46
23,3,1985,0.46
23,3,1986,0.45
23,3,1987,0.46
23,3,1988,0.46
23,3,1989,0.45
23,3,1990,0.46
23,3,1991,0.45
23,3,1992,0.44
23,3,1993,0.44
23,3,1994,0.45
23,3,1995,0.45
23,3,1996,0.5
23,3,1997,0.56
23,3,1998,0.64
23,3,1999,0.75
23,3,2000,0.91
23,3,2001,1.11
23,3,2002,1.38
23,3,2003,1.61
23,3,2004,1.82
23,3,2005,2.01
23,3,2006,2.14
23,3,2007,2.27
23,3,2008,2.32
23,3,2009,2.45
23,3,2010,2.56
23,3,2011,2.61
23,3,2012,2.67
23,3,2013,2.75
23,3,2014,2.83
23,3,2015,2.98
23,3,2016,3.01
23,3,2017,3.06
23,3,2018,2.99
23,3,2019,2.94
23,3,2020,3.02
23,3,2021,3.21
23,3,2022,3.1
23,3,2023,3.1
24,3,1980,0.79
24,3,1981,0.77
24,3,1982,0.77
24,3,1983,0.73
24,3,1984,0.73
24,3,1985,0.72
24,3,1986,0.74
24,3,1987,0.75
24,3,1988,0.76
24,3,1989,0.77
24,3,1990,0.77
24,3,1991,0.78
24,3,1992,0.8
24,3,1993,0.82
24,3,1994,0.89
24,3,1995,0.89
24,3,1996,0.91
24,3,1997,0.91
24,3,1998,0.92
24,3,1999,0.93
24,3,2000,0.91
24,3,2001,0.9
24,3,2002,0.89
24,3,2003,0.89
24,3,2004,0.87
24,3,2005,0.87
24,3,2006,0.89
24,3,2007,0.89
24,3,2008,0.89
24,3,2009,0.92
24,3,2010,0.91
24,3,2011,0.92
24,3,2012,0.97
24,3,2013,0.94
24,3,2014,0.98
24,3,2015,0.95
24,3,2016,0.98
24,3,2017,0.99
24,3,2018,1
24,3,2019,1.02
24,3,2020,1.07
24,3,2021,1.16
24,3,2022,1.13
24,3,2023,1.16
25,3,1980,1.43
25,3,1981,1.42
25,3,1982,1.41
25,3,1983,1.4
25,3,1984,1.36
25,3,1985,1.33
25,3,1986,1.36
25,3,1987,1.35
25,3,1988,1.35
25,3,1989,1.34
25,3,1990,1.31
25,3,1991,1.31
25,3,1992,1.3
25,3,1993,1.3
25,3,1994,1.31
25,3,1995,1.35
25,3,1996,1.37
25,3,1997,1.38
25,3,1998,1.41
25,3,1999,1.38
25,3,2000,1.46
25,3,2001,1.53
25,3,2002,1.49
25,3,2003,1.49
25,3,2004,1.43
25,3,2005,1.44
25,3,2006,1.39
25,3,2007,1.41
25,3,2008,1.45
25,3,2009,1.52
25,3,2010,1.53
25,3,2011,1.53
25,3,2012,1.52
25,3,2013,1.54
25,3,2014,1.59
25,3,2015,1.64
25,3,2016,1.64
25,3,2017,1.64
25,3,2018,1.71
25,3,2019,1.64
25,3,2020,1.6
25,3,2021,1.68
25,3,2022,1.55
25,3,2023,1.57
26,3,1980,1.39
26,3,1981,1.39
26,3,1982,1.37
26,3,1983,1.38
26,3,1984,1.37
26,3,1985,1.37
26,3,1986,1.38
26,3,1987,1.38
26,3,1988,1.38
26,3,1989,1.38
26,3,1990,1.38
26,3,1991,1.39
26,3,1992,1.41
26,3,1993,1.43
26,3,1994,1.46
26,3,1995,1.48
26,3,1996,1.52
26,3,1997,1.52
26,3,1998,1.54
26,3,1999,1.55
26,3,2000,1.54
26,3,2001,1.51
26,3,2002,1.51
26,3,2003,1.52
26,3,2004,1.53
26,3,2005,1.59
26,3,2006,1.63
26,3,2007,1.74
26,3,2008,1.78
26,3,2009,1.79
26,3,2010,1.91
26,3,2011,1.99
26,3,2012,2.01
26,3,2013,1.94
26,3,2014,1.97
26,3,2015,2.05
26,3,2016,2.01
26,3,2017,2.03
26,3,2018,2.03
26,3,2019,2.1
26,3,2020,2.06
26,3,2021,2.05
26,3,2022,2.1
26,3,2023,2.11
27,3,1980,0.99
27,3,1981,0.99
27,3,1982,0.99
27,3,1983,1
27,3,1984,1
27,3,1985,1.01
27,3,1986,1.03
27,3,1987,1.02
27,3,1988,1.02
27,3,1989,1.02
27,3,1990,1.02
27,3,1991,1.03
27,3,1992,1.03
27,3,1993,1.05
27,3,1994,1.07
27,3,1995,1.09
27,3,1996,1.12
27,3,1997,1.16
27,3,1998,1.19
27,3,1999,1.2
27,3,2000,1.21
27,3,2001,1.24
27,3,2002,1.25
27,3,2003,1.27
27,3,2004,1.3
27,3,2005,1.3
27,3,2006,1.33
27,3,2007,1.37
27,3,2008,1.38
27,3,2009,1.39
27,3,2010,1.39
27,3,2011,1.38
27,3,2012,1.26
27,3,2013,1.27
27,3,2014,1.3
27,3,2015,1.36
27,3,2016,1.34
27,3,2017,1.32
27,3,2018,1.3
27,3,2019,1.31
27,3,2020,1.28
27,3,2021,1.35
27,3,2022,1.31
27,3,2023,1.33
28,3,1980,0.95
28,3,1981,0.95
28,3,1982,0.93
28,3,1983,0.93
28,3,1984,0.92
28,3,1985,0.92
28,3,1986,0.93
28,3,1987,0.93
28,3,1988,0.92
28,3,1989,0.93
28,3,1990,0.93
28,3,1991,0.96
28,3,1992,0.96
28,3,1993,0.99
28,3,1994,1.01
28,3,1995,1.03
28,3,1996,1.06
28,3,1997,1.09
28,3,1998,1.11
28,3,1999,1.1
28,3,2000,1.11
28,3,2001,1.1
28,3,2002,1.1
28,3,2003,1.1
28,3,2004,1.1
28,3,2005,1.11
28,3,2006,1.13
28,3,2007,1.13
28,3,2008,1.1
28,3,2009,1.17
28,3,2010,1.17
28,3,2011,1.26
28,3,2012,1.3
28,3,2013,1.33
28,3,2014,1.39
28,3,2015,1.39
28,3,2016,1.37
28,3,2017,1.39
28,3,2018,1.34
28,3,2019,1.37
28,3,2020,1.4
28,3,2021,1.44
28,3,2022,1.48
28,3,2023,1.5
29,3,1980,0.88
29,3,1981,0.89
29,3,1982,0.89
29,3,1983,0.9
29,3,1984,0.9
29,3,1985,0.91
29,3,1986,0.93
29,3,1987,0.95
29,3,1988,0.95
29,3,1989,0.96
29,3,1990,0.98
29,3,1991,1.02
29,3,1992,1.07
29,3,1993,1.12
29,3,1994,1.14
29,3,1995,1.16
29,3,1996,1.16
29,3,1997,1.17
29,3,1998,1.18
29,3,1999,1.17
29,3,2000,1.16
29,3,2001,1.31
29,3,2002,1.45
29,3,2003,1.46
29,3,2004,1.25
29,3,2005,1.24
29,3,2006,1.17
29,3,2007,1.25
29,3,2008,1.17
29,3,2009,1.31
29,3,2010,1.12
29,3,2011,1.3
29,3,2012,1.16
29,3,2013,1.1
29,3,2014,1.1
29,3,2015,1.11
29,3,2016,1.13
29,3,2017,1.14
29,3,2018,1.11
29,3,2019,1.1
29,3,2020,1.12
29,3,2021,1.19
29,3,2022,1.13
29,3,2023,1.14
30,3,1980,0.82
30,3,1981,0.81
30,3,1982,0.82
30,3,1983,0.77
30,3,1984,0.75
30,3,1985,0.75
30,3,1986,0.75
30,3,1987,0.75
30,3,1988,0.75
30,3,1989,0.74
30,3,1990,0.75
30,3,1991,0.8
30,3,1992,0.85
30,3,1993,0.87
30,3,1994,0.93
30,3,1995,0.93
30,3,1996,0.97
30,3,1997,0.99
30,3,1998,1
30,3,1999,1.02
30,3,2000,0.99
30,3,2001,1
30,3,2002,0.95
30,3,2003,0.91
30,3,2004,0.93
30,3,2005,0.97
30,3,2006,1.01
30,3,2007,1.06
30,3,2008,1.07
30,3,2009,1.06
30,3,2010,1.07
30,3,2011,1.08
30,3,2012,1.08
30,3,2013,1.09
30,3,2014,1.09
30,3,2015,1.1
30,3,2016,1.11
30,3,2017,1.12
30,3,2018,1.13
30,3,2019,1.13
30,3,2020,1.15
30,3,2021,1.18
30,3,2022,1.18
30,3,2023,1.2
33,3,1980,2.04
33,3,1981,1.98
33,3,1982,1.94
33,3,1983,1.94
33,3,1984,1.94
33,3,1985,1.93
33,3,1986,1.98
33,3,1987,2.04
33,3,1988,2.13
33,3,1989,2.09
33,3,1990,2.13
33,3,1991,2.21
33,3,1992,2.14
33,3,1993,1.95
33,3,1994,1.86
33,3,1995,1.86
33,3,1996,1.76
33,3,1997,1.56
33,3,1998,1.41
33,3,1999,1.29
33,3,2000,1.18
33,3,2001,1.1
33,3,2002,1.01
33,3,2003,0.97
33,3,2004,0.93
33,3,2005,0.9
33,3,2006,0.89
33,3,2007,0.95
33,3,2008,0.93
33,3,2009,0.82
33,3,2010,0.67
33,3,2011,0.61
33,3,2012,0.7
33,3,2013,0.7
33,3,2014,0.68
33,3,2015,0.69
33,3,2016,0.63
33,3,2017,0.63
33,3,2018,0.65
33,3,2019,0.61
33,3,2020,0.55
33,3,2021,0.56
33,3,2022,0.53
33,3,2023,0.53
34,3,1980,0.68
34,3,1981,0.65
34,3,1982,0.63
34,3,1983,0.63
34,3,1984,0.62
34,3,1985,0.62
34,3,1986,0.62
34,3,1987,0.63
34,3,1988,0.63
34,3,1989,0.64
34,3,1990,0.64
34,3,1991,0.63
34,3,1992,0.59
34,3,1993,0.59
34,3,1994,0.58
34,3,1995,0.61
34,3,1996,0.61
34,3,1997,0.58
34,3,1998,0.55
34,3,1999,0.52
34,3,2000,0.5
34,3,2001,0.49
34,3,2002,0.49
34,3,2003,0.49
34,3,2004,0.48
34,3,2005,0.49
34,3,2006,0.5
34,3,2007,0.49
34,3,2008,0.49
34,3,2009,0.49
34,3,2010,0.49
34,3,2011,0.48
34,3,2012,0.49
34,3,2013,0.47
34,3,2014,0.46
34,3,2015,0.53
34,3,2016,0.53
34,3,2017,0.53
34,3,2018,0.54
34,3,2019,0.58
34,3,2020,0.6
34,3,2021,0.59
34,3,2022,0.6
34,3,2023,0.66
35,3,1980,0.81
35,3,1981,0.79
35,3,1982,0.75
35,3,1983,0.75
35,3,1984,0.74
35,3,1985,0.73
35,3,1986,0.72
35,3,1987,0.72
35,3,1988,0.75
35,3,1989,0.78
35,3,1990,0.82
35,3,1991,0.82
35,3,1992,0.77
35,3,1993,0.75
35,3,1994,0.72
35,3,1995,0.71
35,3,1996,0.69
35,3,1997,0.66
35,3,1998,0.66
35,3,1999,0.66
35,3,2000,0.64
35,3,2001,0.67
35,3,2002,0.96
35,3,2003,1.22
35,3,2004,1.27
35,3,2005,1.3
35,3,2006,1.66
35,3,2007,1.81
35,3,2008,1.76
35,3,2009,1.64
35,3,2010,1.58
35,3,2011,1.36
35,3,2012,1.31
35,3,2013,1.21
35,3,2014,1.19
35,3,2015,1.13
35,3,2016,1.09
35,3,2017,1.11
35,3,2018,1.15
35,3,2019,1.18
35,3,2020,1.07
35,3,2021,1.14
35,3,2022,1.17
35,3,2023,1.14
36,3,1980,1.33
36,3,1981,1.33
36,3,1982,1.34
36,3,1983,1.37
36,3,1984,1.31
36,3,1985,1.26
36,3,1986,1.26
36,3,1987,1.25
36,3,1988,1.33
36,3,1989,1.4
36,3,1990,1.49
36,3,1991,1.59
36,3,1992,1.49
36,3,1993,1.39
36,3,1994,1.22
36,3,1995,1.12
36,3,1996,0.97
36,3,1997,0.87
36,3,1998,0.76
36,3,1999,0.71
36,3,2000,0.67
36,3,2001,0.69
36,3,2002,0.7
36,3,2003,0.72
36,3,2004,0.81
36,3,2005,0.92
36,3,2006,1.07
36,3,2007,1.03
36,3,2008,0.88
36,3,2009,0.77
36,3,2010,0.72
36,3,2011,0.68
36,3,2012,0.68
36,3,2013,0.68
36,3,2014,0.67
36,3,2015,0.67
36,3,2016,0.61
36,3,2017,0.55
36,3,2018,0.58
36,3,2019,0.61
36,3,2020,0.58
36,3,2021,0.56
36,3,2022,0.55
36,3,2023,0.57
37,3,1980,1.56
37,3,1981,1.54
37,3,1982,1.51
37,3,1983,1.51
37,3,1984,1.48
37,3,1985,1.45
37,3,1986,1.44
37,3,1987,1.44
37,3,1988,1.48
37,3,1989,1.49
37,3,1990,1.54
37,3,1991,1.58
37,3,1992,1.61
37,3,1993,1.62
37,3,1994,1.61
37,3,1995,1.57
37,3,1996,1.48
37,3,1997,1.44
37,3,1998,1.33
37,3,1999,1.26
37,3,2000,1.22
37,3,2001,1.4
37,3,2002,1.62
37,3,2003,1.72
37,3,2004,1.78
37,3,2005,1.79
37,3,2006,2.17
37,3,2007,2.3
37,3,2008,2.07
37,3,2009,1.76
37,3,2010,1.49
37,3,2011,1.39
37,3,2012,1.49
37,3,2013,1.52
37,3,2014,1.3
37,3,2015,1.18
37,3,2016,1.06
37,3,2017,1.06
37,3,2018,0.97
37,3,2019,0.94
37,3,2020,0.8
37,3,2021,0.78
37,3,2022,0.83
37,3,2023,0.91
38,3,1980,2.59
38,3,1981,2.72
38,3,1982,2.85
38,3,1983,2.93
38,3,1984,2.95
38,3,1985,3.03
38,3,1986,3.13
38,3,1987,3.23
38,3,1988,3.3
38,3,1989,3.57
38,3,1990,3.79
38,3,1991,3.74
38,3,1992,3.8
38,3,1993,3.75
38,3,1994,3.82
38,3,1995,3.91
38,3,1996,3.88
38,3,1997,3.92
38,3,1998,3.98
38,3,1999,3.98
38,3,2000,3.96
38,3,2001,4.06
38,3,2002,4.18
38,3,2003,4.39
38,3,2004,4.54
38,3,2005,4.64
38,3,2006,4.48
38,3,2007,4.27
38,3,2008,4.23
38,3,2009,4.36
38,3,2010,4.33
38,3,2011,4.35
38,3,2012,4.38
38,3,2013,4.57
38,3,2014,4.25
38,3,2015,3.94
38,3,2016,3.69
