location,sex,year,poisonings_deaths_rate_age_standardized
17,3,2007,0.36
17,3,2008,0.33
17,3,2009,0.3
17,3,2010,0.28
17,3,2011,0.26
17,3,2012,0.24
17,3,2013,0.22
17,3,2014,0.21
17,3,2015,0.2
17,3,2016,0.2
17,3,2017,0.19
17,3,2018,0.19
17,3,2019,0.17
17,3,2020,0.17
17,3,2021,0.16
17,3,2022,0.2
17,3,2023,0.22
18,3,1980,0.86
18,3,1981,0.85
18,3,1982,0.81
18,3,1983,0.75
18,3,1984,0.68
18,3,1985,0.61
18,3,1986,0.57
18,3,1987,0.55
18,3,1988,0.56
18,3,1989,0.56
18,3,1990,0.57
18,3,1991,0.58
18,3,1992,0.6
18,3,1993,0.62
18,3,1994,0.66
18,3,1995,0.69
18,3,1996,0.66
18,3,1997,0.56
18,3,1998,0.53
18,3,1999,0.6
18,3,2000,0.62
18,3,2001,0.61
18,3,2002,0.57
18,3,2003,0.53
18,3,2004,0.49
18,3,2005,0.45
18,3,2006,0.41
18,3,2007,0.38
18,3,2008,0.35
18,3,2009,0.33
18,3,2010,0.31
18,3,2011,0.31
18,3,2012,0.3
18,3,2013,0.29
18,3,2014,0.28
18,3,2015,0.28
18,3,2016,0.28
18,3,2017,0.27
18,3,2018,0.26
18,3,2019,0.25
18,3,2020,0.25
18,3,2021,0.25
18,3,2022,0.26
18,3,2023,0.26
19,3,1980,0.89
19,3,1981,0.89
19,3,1982,0.89
19,3,1983,0.87
19,3,1984,0.85
19,3,1985,0.84
19,3,1986,0.83
19,3,1987,0.82
19,3,1988,0.79
19,3,1989,0.78
19,3,1990,0.77
19,3,1991,0.76
19,3,1992,0.75
19,3,1993,0.74
19,3,1994,0.71
19,3,1995,0.69
19,3,1996,0.66
19,3,1997,0.63
19,3,1998,0.6
19,3,1999,0.58
19,3,2000,0.56
19,3,2001,0.54
19,3,2002,0.49
19,3,2003,0.48
19,3,2004,0.43
19,3,2005,0.42
19,3,2006,0.4
19,3,2007,0.39
19,3,2008,0.38
19,3,2009,0.38
19,3,2010,0.38
19,3,2011,0.42
19,3,2012,0.44
19,3,2013,0.44
19,3,2014,0.44
19,3,2015,0.44
19,3,2016,0.44
19,3,2017,0.45
19,3,2018,0.45
19,3,2019,0.45
19,3,2020,0.46
19,3,2021,0.45
19,3,2022,0.43
19,3,2023,0.43
20,3,1980,1.83
20,3,1981,2.17
20,3,1982,1.73
20,3,1983,1.68
20,3,1984,1.64
20,3,1985,1.6
20,3,1986,1.56
20,3,1987,1.51
20,3,1988,1.51
20,3,1989,1.49
20,3,1990,1.46
20,3,1991,1.45
20,3,1992,1.46
20,3,1993,1.46
20,3,1994,1.46
20,3,1995,1.46
20,3,1996,1.47
20,3,1997,1.46
20,3,1998,1.45
20,3,1999,1.47
20,3,2000,1.47
20,3,2001,1.45
20,3,2002,1.44
20,3,2003,1.44
20,3,2004,1.45
20,3,2005,1.45
20,3,2006,1.44
20,3,2007,1.43
20,3,2008,1.41
20,3,2009,1.37
20,3,2010,1.33
20,3,2011,1.32
20,3,2012,1.28
20,3,2013,1.26
20,3,2014,1.24
20,3,2015,1.21
20,3,2016,1.19
20,3,2017,1.16
20,3,2018,1.13
20,3,2019,1.09
20,3,2020,1.06
20,3,2021,0.99
20,3,2022,0.98
20,3,2023,0.98
22,3,1980,0.48
22,3,1981,0.46
22,3,1982,0.46
22,3,1983,0.46
22,3,1984,0.46
22,3,1985,0.45
22,3,1986,0.44
22,3,1987,0.44
22,3,1988,0.43
22,3,1989,0.43
22,3,1990,0.42
22,3,1991,0.42
22,3,1992,0.42
22,3,1993,0.42
22,3,1994,0.41
22,3,1995,0.41
22,3,1996,0.39
22,3,1997,0.39
22,3,1998,0.38
22,3,1999,0.37
22,3,2000,0.35
22,3,2001,0.35
22,3,2002,0.35
22,3,2003,0.34
22,3,2004,0.33
22,3,2005,0.3
22,3,2006,0.28
22,3,2007,0.27
22,3,2008,0.26
22,3,2009,0.26
22,3,2010,0.25
22,3,2011,0.24
22,3,2012,0.23
22,3,2013,0.23
22,3,2014,0.23
22,3,2015,0.24
22,3,2016,0.23
22,3,2017,0.23
22,3,2018,0.23
22,3,2019,0.22
22,3,2020,0.22
22,3,2021,0.22
22,3,2022,0.23
22,3,2023,0.24
23,3,1980,2.83
23,3,1981,2.78
23,3,1982,2.69
23,3,1983,2.64
23,3,1984,2.59
23,3,1985,2.5
23,3,1986,2.4
23,3,1987,2.31
23,3,1988,2.28
23,3,1989,2.19
23,3,1990,2.06
23,3,1991,1.97
23,3,1992,1.82
23,3,1993,1.75
23,3,1994,1.54
23,3,1995,1.35
23,3,1996,1.33
23,3,1997,1.28
23,3,1998,1.26
23,3,1999,1.3
23,3,2000,1.28
23,3,2001,1.26
23,3,2002,1.26
23,3,2003,1.3
23,3,2004,1.32
23,3,2005,1.35
23,3,2006,1.37
23,3,2007,1.46
23,3,2008,1.51
23,3,2009,1.51
23,3,2010,1.56
23,3,2011,1.57
23,3,2012,1.55
23,3,2013,1.55
23,3,2014,1.54
23,3,2015,1.5
23,3,2016,1.51
23,3,2017,1.51
23,3,2018,1.54
23,3,2019,1.48
23,3,2020,1.56
23,3,2021,1.61
23,3,2022,1.51
23,3,2023,1.51
24,3,1980,0.93
24,3,1981,0.91
24,3,1982,0.9
24,3,1983,0.88
24,3,1984,0.87
24,3,1985,0.85
24,3,1986,0.83
24,3,1987,0.82
24,3,1988,0.79
24,3,1989,0.78
24,3,1990,0.76
24,3,1991,0.75
24,3,1992,0.74
24,3,1993,0.72
24,3,1994,0.7
24,3,1995,0.68
24,3,1996,0.67
24,3,1997,0.66
24,3,1998,0.64
24,3,1999,0.63
24,3,2000,0.63
24,3,2001,0.61
24,3,2002,0.6
24,3,2003,0.59
24,3,2004,0.57
24,3,2005,0.55
24,3,2006,0.53
24,3,2007,0.52
24,3,2008,0.51
24,3,2009,0.5
24,3,2010,0.48
24,3,2011,0.48
24,3,2012,0.47
24,3,2013,0.46
24,3,2014,0.45
24,3,2015,0.45
24,3,2016,0.44
24,3,2017,0.43
24,3,2018,0.43
24,3,2019,0.42
24,3,2020,0.41
24,3,2021,0.44
24,3,2022,0.4
24,3,2023,0.4
25,3,1980,0.49
25,3,1981,0.48
25,3,1982,0.46
25,3,1983,0.45
25,3,1984,0.44
25,3,1985,0.42
25,3,1986,0.41
25,3,1987,0.39
25,3,1988,0.38
25,3,1989,0.37
25,3,1990,0.36
25,3,1991,0.35
25,3,1992,0.34
25,3,1993,0.33
25,3,1994,0.31
25,3,1995,0.3
25,3,1996,0.3
25,3,1997,0.29
25,3,1998,0.28
25,3,1999,0.28
25,3,2000,0.28
25,3,2001,0.26
25,3,2002,0.26
25,3,2003,0.26
25,3,2004,0.25
25,3,2005,0.25
25,3,2006,0.24
25,3,2007,0.24
25,3,2008,0.23
25,3,2009,0.23
25,3,2010,0.22
25,3,2011,0.22
25,3,2012,0.21
25,3,2013,0.21
25,3,2014,0.21
25,3,2015,0.2
25,3,2016,0.2
25,3,2017,0.19
25,3,2018,0.19
25,3,2019,0.18
25,3,2020,0.19
25,3,2021,0.2
25,3,2022,0.17
25,3,2023,0.17
26,3,1980,1.56
26,3,1981,1.53
26,3,1982,1.48
26,3,1983,1.43
26,3,1984,1.4
26,3,1985,1.37
26,3,1986,1.33
26,3,1987,1.29
26,3,1988,1.25
26,3,1989,1.23
26,3,1990,1.2
26,3,1991,1.19
26,3,1992,1.17
26,3,1993,1.14
26,3,1994,1.12
26,3,1995,1.08
26,3,1996,1.06
26,3,1997,1.04
26,3,1998,1.01
26,3,1999,1.01
26,3,2000,1
26,3,2001,0.96
26,3,2002,0.95
26,3,2003,0.91
26,3,2004,0.88
26,3,2005,0.86
26,3,2006,0.85
26,3,2007,0.85
26,3,2008,0.84
26,3,2009,0.81
26,3,2010,0.82
26,3,2011,0.82
26,3,2012,0.81
26,3,2013,0.77
26,3,2014,0.76
26,3,2015,0.76
26,3,2016,0.73
26,3,2017,0.73
26,3,2018,0.71
26,3,2019,0.71
26,3,2020,0.68
26,3,2021,0.65
26,3,2022,0.63
26,3,2023,0.62
27,3,1980,0.65
27,3,1981,0.64
27,3,1982,0.63
27,3,1983,0.61
27,3,1984,0.6
27,3,1985,0.59
27,3,1986,0.57
27,3,1987,0.56
27,3,1988,0.55
27,3,1989,0.54
27,3,1990,0.52
27,3,1991,0.52
27,3,1992,0.51
27,3,1993,0.51
27,3,1994,0.5
27,3,1995,0.49
27,3,1996,0.48
27,3,1997,0.47
27,3,1998,0.47
27,3,1999,0.47
27,3,2000,0.46
27,3,2001,0.44
27,3,2002,0.43
27,3,2003,0.42
27,3,2004,0.4
27,3,2005,0.39
27,3,2006,0.38
27,3,2007,0.36
27,3,2008,0.35
27,3,2009,0.34
27,3,2010,0.33
27,3,2011,0.32
27,3,2012,0.31
27,3,2013,0.31
27,3,2014,0.3
27,3,2015,0.29
27,3,2016,0.28
27,3,2017,0.28
27,3,2018,0.27
27,3,2019,0.27
27,3,2020,0.27
27,3,2021,0.28
27,3,2022,0.26
27,3,2023,0.26
28,3,1980,1.24
28,3,1981,1.2
28,3,1982,1.17
28,3,1983,1.14
28,3,1984,1.1
28,3,1985,1.06
28,3,1986,1.03
28,3,1987,1
28,3,1988,0.96
28,3,1989,0.93
28,3,1990,0.9
28,3,1991,0.91
28,3,1992,0.87
28,3,1993,0.86
28,3,1994,0.83
28,3,1995,0.79
28,3,1996,0.77
28,3,1997,0.76
28,3,1998,0.74
28,3,1999,0.72
28,3,2000,0.7
28,3,2001,0.67
28,3,2002,0.66
28,3,2003,0.64
28,3,2004,0.61
28,3,2005,0.59
28,3,2006,0.58
28,3,2007,0.55
28,3,2008,0.53
28,3,2009,0.53
28,3,2010,0.51
28,3,2011,0.54
28,3,2012,0.55
28,3,2013,0.55
28,3,2014,0.55
28,3,2015,0.54
28,3,2016,0.52
28,3,2017,0.52
28,3,2018,0.51
28,3,2019,0.51
28,3,2020,0.51
28,3,2021,0.51
28,3,2022,0.51
28,3,2023,0.5
29,3,1980,2.52
29,3,1981,2.42
29,3,1982,2.34
29,3,1983,2.24
29,3,1984,2.14
29,3,1985,2.06
29,3,1986,1.98
29,3,1987,1.92
29,3,1988,1.86
29,3,1989,1.83
29,3,1990,1.79
29,3,1991,1.78
29,3,1992,1.77
29,3,1993,1.73
29,3,1994,1.69
29,3,1995,1.66
29,3,1996,1.63
29,3,1997,1.61
29,3,1998,1.56
29,3,1999,1.59
29,3,2000,1.58
29,3,2001,1.55
29,3,2002,1.51
29,3,2003,1.48
29,3,2004,1.46
29,3,2005,1.45
29,3,2006,1.4
29,3,2007,1.39
29,3,2008,1.36
29,3,2009,1.4
29,3,2010,1.35
29,3,2011,1.35
29,3,2012,1.32
29,3,2013,1.3
29,3,2014,1.29
29,3,2015,1.27
29,3,2016,1.24
29,3,2017,1.23
29,3,2018,1.21
29,3,2019,1.18
29,3,2020,1.19
29,3,2021,1.26
29,3,2022,1.18
29,3,2023,1.18
30,3,1980,0.94
30,3,1981,0.91
30,3,1982,0.9
30,3,1983,0.84
30,3,1984,0.81
30,3,1985,0.79
30,3,1986,0.77
30,3,1987,0.75
30,3,1988,0.72
30,3,1989,0.7
30,3,1990,0.7
30,3,1991,0.72
30,3,1992,0.72
30,3,1993,0.72
30,3,1994,0.73
30,3,1995,0.68
30,3,1996,0.67
30,3,1997,0.66
30,3,1998,0.63
30,3,1999,0.63
30,3,2000,0.59
30,3,2001,0.57
30,3,2002,0.53
30,3,2003,0.49
30,3,2004,0.47
30,3,2005,0.47
30,3,2006,0.46
30,3,2007,0.46
30,3,2008,0.45
30,3,2009,0.44
30,3,2010,0.42
30,3,2011,0.42
30,3,2012,0.42
30,3,2013,0.42
30,3,2014,0.41
30,3,2015,0.41
30,3,2016,0.4
30,3,2017,0.39
30,3,2018,0.39
30,3,2019,0.38
30,3,2020,0.37
30,3,2021,0.36
30,3,2022,0.35
30,3,2023,0.34
33,3,1980,0.84
33,3,1981,0.81
33,3,1982,0.81
33,3,1983,0.79
33,3,1984,0.74
33,3,1985,0.74
33,3,1986,0.79
33,3,1987,0.86
33,3,1988,1.01
33,3,1989,1.03
33,3,1990,1.12
33,3,1991,1.59
33,3,1992,2.09
33,3,1993,2.67
33,3,1994,2.68
33,3,1995,2.45
33,3,1996,2.27
33,3,1997,2.09
33,3,1998,2.01
33,3,1999,2.22
33,3,2000,2.45
33,3,2001,2.53
33,3,2002,2.51
33,3,2003,2.34
33,3,2004,1.65
33,3,2005,0.65
33,3,2006,0.45
33,3,2007,0.45
33,3,2008,0.4
33,3,2009,0.39
33,3,2010,0.38
33,3,2011,0.39
33,3,2012,0.42
33,3,2013,0.41
33,3,2014,0.41
33,3,2015,0.37
33,3,2016,0.34
33,3,2017,0.33
33,3,2018,0.3
33,3,2019,0.29
33,3,2020,0.25
33,3,2021,0.26
33,3,2022,0.32
33,3,2023,0.28
34,3,1980,1.25
34,3,1981,1.14
34,3,1982,1.13
34,3,1983,1.1
34,3,1984,1.1
34,3,1985,1.09
34,3,1986,1.11
34,3,1987,1.15
34,3,1988,1.18
34,3,1989,1.23
34,3,1990,1.33
34,3,1991,1.46
34,3,1992,1.58
34,3,1993,1.73
34,3,1994,1.78
34,3,1995,1.86
34,3,1996,1.9
34,3,1997,1.85
34,3,1998,1.78
34,3,1999,1.75
34,3,2000,1.7
34,3,2001,1.62
34,3,2002,1.54
34,3,2003,1.41
34,3,2004,1.18
34,3,2005,1.14
34,3,2006,1.06
34,3,2007,0.94
34,3,2008,0.93
34,3,2009,0.92
34,3,2010,0.89
34,3,2011,0.91
34,3,2012,0.88
34,3,2013,0.87
34,3,2014,0.85
34,3,2015,0.84
34,3,2016,0.83
34,3,2017,0.82
34,3,2018,0.8
34,3,2019,0.82
34,3,2020,0.85
34,3,2021,0.82
34,3,2022,0.8
34,3,2023,0.91
35,3,1980,1.02
35,3,1981,0.96
35,3,1982,1
35,3,1983,0.97
35,3,1984,0.97
35,3,1985,0.95
35,3,1986,1.06
35,3,1987,1.1
35,3,1988,1.05
35,3,1989,1.05
35,3,1990,1.11
35,3,1991,1.53
35,3,1992,1.98
35,3,1993,2.23
35,3,1994,2.46
35,3,1995,2.41
35,3,1996,2.35
35,3,1997,2.42
35,3,1998,2.83
35,3,1999,3.15
35,3,2000,3.17
35,3,2001,2.58
35,3,2002,1.13
35,3,2003,0.59
35,3,2004,0.5
35,3,2005,0.53
35,3,2006,0.52
35,3,2007,0.53
35,3,2008,0.55
35,3,2009,0.55
35,3,2010,0.55
35,3,2011,0.61
35,3,2012,0.59
35,3,2013,0.55
35,3,2014,0.54
35,3,2015,0.49
35,3,2016,0.47
35,3,2017,0.5
35,3,2018,0.49
35,3,2019,0.46
35,3,2020,0.41
35,3,2021,0.4
35,3,2022,0.39
35,3,2023,0.36
36,3,1980,4.95
36,3,1981,4.67
36,3,1982,4.64
36,3,1983,4.47
36,3,1984,4.61
36,3,1985,4.28
36,3,1986,4.13
36,3,1987,3.93
36,3,1988,3.65
36,3,1989,3.79
36,3,1990,4.01
36,3,1991,4.35
36,3,1992,4.64
36,3,1993,5.05
36,3,1994,5.35
36,3,1995,5.36
36,3,1996,5.71
36,3,1997,5.63
36,3,1998,5.93
36,3,1999,5.81
36,3,2000,5.53
36,3,2001,5.43
36,3,2002,5.25
36,3,2003,5.13
36,3,2004,4.66
36,3,2005,4.79
36,3,2006,4.85
36,3,2007,4.4
36,3,2008,3.93
36,3,2009,3.56
36,3,2010,3.38
36,3,2011,3.23
36,3,2012,3.15
36,3,2013,2.94
36,3,2014,2.93
36,3,2015,2.55
36,3,2016,2.31
36,3,2017,2.12
36,3,2018,2.08
36,3,2019,1.83
36,3,2020,1.74
36,3,2021,1.6
36,3,2022,1.46
36,3,2023,1.48
37,3,1980,2.58
37,3,1981,2.51
37,3,1982,2.47
37,3,1983,2.3
37,3,1984,2.12
37,3,1985,1.93
37,3,1986,1.94
37,3,1987,1.93
37,3,1988,1.83
37,3,1989,2.05
37,3,1990,2.31
37,3,1991,3.06
37,3,1992,3.63
37,3,1993,4.86
37,3,1994,5.53
37,3,1995,5.77
37,3,1996,5.64
37,3,1997,5.23
37,3,1998,5.25
37,3,1999,5.66
37,3,2000,6.09
37,3,2001,6.11
37,3,2002,5.55
37,3,2003,4.29
37,3,2004,1.93
37,3,2005,1.56
37,3,2006,1.43
37,3,2007,1.43
37,3,2008,1.35
37,3,2009,1.17
37,3,2010,1.09
37,3,2011,1.06
37,3,2012,1.09
37,3,2013,1.01
37,3,2014,0.97
37,3,2015,0.9
37,3,2016,0.86
37,3,2017,0.79
37,3,2018,0.73
37,3,2019,0.6
37,3,2020,0.52
37,3,2021,0.51
37,3,2022,0.52
37,3,2023,0.54
38,3,1980,15.26
38,3,1981,15.6
38,3,1982,15.45
38,3,1983,15.43
38,3,1984,15.35
38,3,1985,15.1
38,3,1986,14.46
38,3,1987,14.36
38,3,1988,14.08
38,3,1989,14.31
38,3,1990,14.75
38,3,1991,15.06
38,3,1992,15.09
38,3,1993,15.17
38,3,1994,15.1
38,3,1995,14.49
38,3,1996,14.01
38,3,1997,12.64
38,3,1998,11.59
38,3,1999,10.39
38,3,2000,9.24
38,3,2001,7.96
38,3,2002,6.72
38,3,2003,5.67
38,3,2004,4.78
38,3,2005,4.4
38,3,2006,4.01
38,3,2007,3.63
38,3,2008,3.55
38,3,2009,3.58
38,3,2010,3.58
38,3,2011,3.45
38,3,2012,3.49
38,3,2013,3.38
38,3,2014,3.18
38,3,2015,2.98
38,3,2016,2.86
