location,sex,year,self_harm_deaths_number_all_ages
11,3,1986,2454.35
11,3,1987,2543.61
11,3,1988,2632.45
11,3,1989,2727.7
11,3,1990,2824.02
11,3,1991,2898.7
11,3,1992,2988.09
11,3,1993,3091.39
11,3,1994,3189.12
11,3,1995,3283.67
11,3,1996,3387.86
11,3,1997,3510.95
11,3,1998,3632.95
11,3,1999,3749.82
11,3,2000,3871.59
11,3,2001,3982.39
11,3,2002,4158.83
11,3,2003,4158.65
11,3,2004,4231.35
11,3,2005,4245.82
11,3,2006,4308.06
11,3,2007,4334.84
11,3,2008,4417.75
11,3,2009,4503.92
11,3,2010,4593.1
11,3,2011,4737.68
11,3,2012,4716.51
11,3,2013,4675.03
11,3,2014,4647.78
11,3,2015,4670.76
11,3,2016,4754.44
11,3,2017,4861.45
11,3,2018,4963.13
11,3,2019,5069.59
11,3,2020,5028.45
11,3,2021,4851.7
11,3,2022,5414.19
11,3,2023,5364.18
12,3,1980,148.45
12,3,1981,152.69
12,3,1982,157.44
12,3,1983,160.83
12,3,1984,163.75
12,3,1985,166.28
12,3,1986,169.27
12,3,1987,173.2
12,3,1988,178.53
12,3,1989,183.11
12,3,1990,188.15
12,3,1991,194.31
12,3,1992,201.36
12,3,1993,209.48
12,3,1994,217.19
12,3,1995,224.39
12,3,1996,228.6
12,3,1997,233.13
12,3,1998,239.29
12,3,1999,242.18
12,3,2000,240.88
12,3,2001,246.31
12,3,2002,247.56
12,3,2003,247.72
12,3,2004,247.88
12,3,2005,250.16
12,3,2006,251.25
12,3,2007,253.68
12,3,2008,257.97
12,3,2009,265.63
12,3,2010,270.06
12,3,2011,278.96
12,3,2012,282.64
12,3,2013,292.27
12,3,2014,299.9
12,3,2015,310.21
12,3,2016,314.27
12,3,2017,318.46
12,3,2018,320.65
12,3,2019,326.45
12,3,2020,336.06
12,3,2021,350.93
12,3,2022,347.52
12,3,2023,348.51
13,3,1980,464.54
13,3,1981,487.01
13,3,1982,510.91
13,3,1983,528.15
13,3,1984,545.59
13,3,1985,564.99
13,3,1986,573.91
13,3,1987,585.67
13,3,1988,602.33
13,3,1989,617.61
13,3,1990,641.02
13,3,1991,665.44
13,3,1992,695.59
13,3,1993,727.02
13,3,1994,769.89
13,3,1995,839.57
13,3,1996,878.09
13,3,1997,911.63
13,3,1998,925.76
13,3,1999,994.51
13,3,2000,973.92
13,3,2001,993.83
13,3,2002,1027.94
13,3,2003,1091.97
13,3,2004,1122.34
13,3,2005,1130.63
13,3,2006,1129.13
13,3,2007,1129.2
13,3,2008,1162.16
13,3,2009,1193.7
13,3,2010,1224.03
13,3,2011,1255.38
13,3,2012,1278.34
13,3,2013,1307.52
13,3,2014,1335.82
13,3,2015,1362.27
13,3,2016,1390.91
13,3,2017,1414.65
13,3,2018,1412.59
13,3,2019,1387.04
13,3,2020,1328.43
13,3,2021,1312.98
13,3,2022,1449.84
13,3,2023,1214.84
14,3,1980,4.94
14,3,1981,5
14,3,1982,5.04
14,3,1983,4.98
14,3,1984,4.94
14,3,1985,4.97
14,3,1986,5.1
14,3,1987,5.21
14,3,1988,5.33
14,3,1989,5.49
14,3,1990,5.59
14,3,1991,5.68
14,3,1992,5.84
14,3,1993,5.95
14,3,1994,6.08
14,3,1995,6.3
14,3,1996,6.51
14,3,1997,6.6
14,3,1998,6.8
14,3,1999,7.38
14,3,2000,7.53
14,3,2001,7.63
14,3,2002,7.73
14,3,2003,7.82
14,3,2004,7.89
14,3,2005,7.94
14,3,2006,8.1
14,3,2007,8.29
14,3,2008,8.51
14,3,2009,8.79
14,3,2010,9.15
14,3,2011,9.52
14,3,2012,9.91
14,3,2013,10.31
14,3,2014,10.67
14,3,2015,11.09
14,3,2016,11.45
14,3,2017,11.85
14,3,2018,12.27
14,3,2019,12.77
14,3,2020,12.87
14,3,2021,11.52
14,3,2022,12.57
14,3,2023,13.48
15,3,1980,1636.27
15,3,1981,1678.93
15,3,1982,1722.81
15,3,1983,1770.23
15,3,1984,1815.15
15,3,1985,1855.19
15,3,1986,1910.52
15,3,1987,1967.13
15,3,1988,2034.46
15,3,1989,2106.66
15,3,1990,2213.41
15,3,1991,2311.41
15,3,1992,2385.35
15,3,1993,2465.8
15,3,1994,2526.27
15,3,1995,2594.87
15,3,1996,2641.08
15,3,1997,2676.8
15,3,1998,2726.39
15,3,1999,2739.96
15,3,2000,2774.41
15,3,2001,2795.22
15,3,2002,2813.05
15,3,2003,2805.83
15,3,2004,2819.75
15,3,2005,2812.83
15,3,2006,2786.14
15,3,2007,2728.87
15,3,2008,2717.27
15,3,2009,2633.51
15,3,2010,2574.42
15,3,2011,2588.16
15,3,2012,2582.88
15,3,2013,2622.81
15,3,2014,2652.86
15,3,2015,2638.7
15,3,2016,2645.44
15,3,2017,2657.7
15,3,2018,2676.5
15,3,2019,2727.1
15,3,2020,2787.03
15,3,2021,2789.63
15,3,2022,3088.2
15,3,2023,3086.73
16,3,1980,1747.32
16,3,1981,1785.87
16,3,1982,1928.37
16,3,1983,2055.67
16,3,1984,2158.3
16,3,1985,2297.5
16,3,1986,2371.77
16,3,1987,2378.56
16,3,1988,2402.88
16,3,1989,2428.71
16,3,1990,2436.22
16,3,1991,2449.47
16,3,1992,2499.78
16,3,1993,2528.74
16,3,1994,2537.8
16,3,1995,2538.07
16,3,1996,2590.56
16,3,1997,2591.11
16,3,1998,2602.77
16,3,1999,2600.89
16,3,2000,2659.11
16,3,2001,2726.24
16,3,2002,2755.36
16,3,2003,2777.32
16,3,2004,2822.08
16,3,2005,2896.2
16,3,2006,2943.94
16,3,2007,2968.84
16,3,2008,3059.18
16,3,2009,3161.03
16,3,2010,3236.02
16,3,2011,3328.16
16,3,2012,3401.09
16,3,2013,3453.76
16,3,2014,3559.09
16,3,2015,3783.99
16,3,2016,3953.85
16,3,2017,3986.82
16,3,2018,4016.67
16,3,2019,4097.8
16,3,2020,4101.68
16,3,2021,4401.58
16,3,2022,4220.49
16,3,2023,4335.52
17,3,1980,3759.82
17,3,1981,3792.97
17,3,1982,3936.75
17,3,1983,4251.13
17,3,1984,4534.6
17,3,1985,4695.07
17,3,1986,4834.32
17,3,1987,5030.47
17,3,1988,5214.12
17,3,1989,5704.69
17,3,1990,5660.7
17,3,1991,5539.46
17,3,1992,5566.54
17,3,1993,5504.22
17,3,1994,5893.98
17,3,1995,6400.77
17,3,1996,6926.91
17,3,1997,7189.52
17,3,1998,6915.43
17,3,1999,6748.85
17,3,2000,6556.24
17,3,2001,6067.7
17,3,2002,5586.13
17,3,2003,5244.17
17,3,2004,4899.18
17,3,2005,4670.91
17,3,2006,4359.49
17,3,2007,4122.38
17,3,2008,4165.44
17,3,2009,3887.64
17,3,2010,3702.58
17,3,2011,3616.2
17,3,2012,3494.85
17,3,2013,3406.78
17,3,2014,3299.29
17,3,2015,3334.77
17,3,2016,3319.66
17,3,2017,3341.94
17,3,2018,3306.79
17,3,2019,3297.14
17,3,2020,2950.65
17,3,2021,2728.16
17,3,2022,3672.48
17,3,2023,3383.13
18,3,1980,4005.01
18,3,1981,4194.92
18,3,1982,4282.4
18,3,1983,4295.89
18,3,1984,4091.32
18,3,1985,3954.91
18,3,1986,3885.68
18,3,1987,3948.17
18,3,1988,4161.16
18,3,1989,4569.43
18,3,1990,4923.99
18,3,1991,5304.26
18,3,1992,5768.19
18,3,1993,6271.01
18,3,1994,6986.35
18,3,1995,7585.29
18,3,1996,7724.46
18,3,1997,7287.65
18,3,1998,7223.91
18,3,1999,7743.62
18,3,2000,8099.64
18,3,2001,8096.01
18,3,2002,8058.63
18,3,2003,7852.48
18,3,2004,7613.38
18,3,2005,7309.68
18,3,2006,7225.95
18,3,2007,7117.08
18,3,2008,7043.58
18,3,2009,7072.44
18,3,2010,7261.73
18,3,2011,7209.69
18,3,2012,7127.91
18,3,2013,7151.01
18,3,2014,7237.71
18,3,2015,7336.31
18,3,2016,7441.07
18,3,2017,7410.92
18,3,2018,7474.22
18,3,2019,7719.29
18,3,2020,7908.9
18,3,2021,8082.56
18,3,2022,8441.43
18,3,2023,8203.69
19,3,1980,28.55
19,3,1981,29.11
19,3,1982,29.58
19,3,1983,29.92
19,3,1984,30.5
19,3,1985,30.93
19,3,1986,31.51
19,3,1987,32.16
19,3,1988,33.02
19,3,1989,33.84
19,3,1990,34.65
19,3,1991,34.89
19,3,1992,35.58
19,3,1993,36.27
19,3,1994,36.32
19,3,1995,36.1
19,3,1996,35.75
19,3,1997,34.94
19,3,1998,34.57
19,3,1999,34.01
19,3,2000,34.33
19,3,2001,33.87
19,3,2002,31.9
19,3,2003,32.66
19,3,2004,30.26
19,3,2005,30.85
19,3,2006,31.22
19,3,2007,32.01
19,3,2008,32.48
19,3,2009,34.09
19,3,2010,35.03
19,3,2011,39.25
19,3,2012,42.3
19,3,2013,43.85
19,3,2014,45.22
19,3,2015,46.39
19,3,2016,47.49
19,3,2017,48.63
19,3,2018,49.69
19,3,2019,50.67
19,3,2020,51.87
19,3,2021,54.42
19,3,2022,59.22
19,3,2023,59.48
20,3,1980,3725.43
20,3,1981,3800.7
20,3,1982,3876.64
20,3,1983,3950.94
20,3,1984,4028.71
20,3,1985,4117.18
20,3,1986,4207.77
20,3,1987,4304.71
20,3,1988,4417.11
20,3,1989,4548.36
20,3,1990,4696.7
20,3,1991,4846.33
20,3,1992,4996.47
20,3,1993,5145.64
20,3,1994,5291.64
20,3,1995,5416.85
20,3,1996,5528.6
20,3,1997,5655.8
20,3,1998,5806.57
20,3,1999,5897.34
20,3,2000,5995.96
20,3,2001,6149.8
20,3,2002,6343.81
20,3,2003,6528.73
20,3,2004,6721
20,3,2005,6882.82
20,3,2006,7052.9
20,3,2007,7198.82
20,3,2008,7408.7
20,3,2009,7663.45
20,3,2010,7900.54
20,3,2011,8119.99
20,3,2012,8300.54
20,3,2013,8503.24
20,3,2014,8579.28
20,3,2015,8819.8
20,3,2016,8901.14
20,3,2017,9045.81
20,3,2018,9191.94
20,3,2019,9384.76
20,3,2020,9499.23
20,3,2021,8919.59
20,3,2022,9857.19
20,3,2023,9950.76
22,3,1980,54.84
22,3,1981,58.08
22,3,1982,58.53
22,3,1983,59.17
22,3,1984,59.85
22,3,1985,62.58
22,3,1986,64.12
22,3,1987,64.67
22,3,1988,65.29
22,3,1989,65.9
22,3,1990,66.64
22,3,1991,67.67
22,3,1992,68.14
22,3,1993,68.7
22,3,1994,68.74
22,3,1995,68.85
22,3,1996,69.78
22,3,1997,70.64
22,3,1998,69.58
22,3,1999,70.67
22,3,2000,72.13
22,3,2001,71.68
22,3,2002,70.66
22,3,2003,73.78
22,3,2004,72.99
22,3,2005,74.51
22,3,2006,74.99
22,3,2007,75.78
22,3,2008,78.97
22,3,2009,79.51
22,3,2010,81.16
22,3,2011,82.4
22,3,2012,83.37
22,3,2013,82.98
22,3,2014,82.58
22,3,2015,82.59
22,3,2016,82.12
22,3,2017,81.31
22,3,2018,80.17
22,3,2019,81.38
22,3,2020,81.36
22,3,2021,80.81
22,3,2022,80.2
22,3,2023,79.03
23,3,1980,8.51
23,3,1981,8.68
23,3,1982,8.79
23,3,1983,8.9
23,3,1984,9.01
23,3,1985,9.15
23,3,1986,9.3
23,3,1987,9.58
23,3,1988,9.85
23,3,1989,10.15
23,3,1990,10.37
23,3,1991,10.53
23,3,1992,10.56
23,3,1993,10.83
23,3,1994,10.67
23,3,1995,10.46
23,3,1996,10.58
23,3,1997,10.66
23,3,1998,10.75
23,3,1999,10.92
23,3,2000,11.18
23,3,2001,11.35
23,3,2002,11.55
23,3,2003,11.79
23,3,2004,12.02
23,3,2005,12.33
23,3,2006,12.66
23,3,2007,13.02
23,3,2008,13.35
23,3,2009,13.63
23,3,2010,13.8
23,3,2011,13.91
23,3,2012,13.98
23,3,2013,14.04
23,3,2014,14.11
23,3,2015,14.2
23,3,2016,14.3
23,3,2017,14.45
23,3,2018,14.73
23,3,2019,14.82
23,3,2020,14.85
23,3,2021,14.63
23,3,2022,15.03
23,3,2023,14.98
24,3,1980,3.81
24,3,1981,3.95
24,3,1982,4.09
24,3,1983,4.42
24,3,1984,4.56
24,3,1985,4.69
24,3,1986,4.81
24,3,1987,4.95
24,3,1988,5.13
24,3,1989,5.35
24,3,1990,5.58
24,3,1991,5.76
24,3,1992,5.98
24,3,1993,6.14
24,3,1994,6.07
24,3,1995,6.23
24,3,1996,6.32
24,3,1997,6.44
24,3,1998,6.53
24,3,1999,6.62
24,3,2000,6.71
24,3,2001,6.81
24,3,2002,6.91
24,3,2003,6.97
24,3,2004,7.03
24,3,2005,7.06
24,3,2006,7.06
24,3,2007,7.01
24,3,2008,6.93
24,3,2009,6.86
24,3,2010,6.78
24,3,2011,6.71
24,3,2012,6.61
24,3,2013,6.51
24,3,2014,6.37
24,3,2015,6.22
24,3,2016,6.05
24,3,2017,5.9
24,3,2018,5.73
24,3,2019,5.57
24,3,2020,5.36
24,3,2021,5.12
24,3,2022,5.04
24,3,2023,4.87
25,3,1980,11.07
25,3,1981,11.38
25,3,1982,11.72
25,3,1983,12.07
25,3,1984,12.37
25,3,1985,12.67
25,3,1986,12.88
25,3,1987,13.12
25,3,1988,13.39
25,3,1989,13.44
25,3,1990,13.83
25,3,1991,14.11
25,3,1992,14.34
25,3,1993,14.58
25,3,1994,14.79
25,3,1995,14.89
25,3,1996,14.95
25,3,1997,14.98
25,3,1998,14.95
25,3,1999,14.92
25,3,2000,14.91
25,3,2001,14.8
25,3,2002,14.79
25,3,2003,14.68
25,3,2004,14.63
25,3,2005,14.58
25,3,2006,14.49
25,3,2007,14.34
25,3,2008,14.22
25,3,2009,14.1
25,3,2010,14.07
25,3,2011,14.16
25,3,2012,14.22
25,3,2013,14.26
25,3,2014,14.25
25,3,2015,13.86
25,3,2016,14.05
25,3,2017,14.07
25,3,2018,13.48
25,3,2019,13.63
25,3,2020,13.72
25,3,2021,13.44
25,3,2022,13.4
25,3,2023,13.24
26,3,1980,75.15
26,3,1981,78.2
26,3,1982,79.38
26,3,1983,81.62
26,3,1984,83.64
26,3,1985,85.86
26,3,1986,87.95
26,3,1987,89.24
26,3,1988,91.25
26,3,1989,94.13
26,3,1990,96.89
26,3,1991,100.12
26,3,1992,103.22
26,3,1993,106.63
26,3,1994,110.01
26,3,1995,112.45
26,3,1996,116.31
26,3,1997,117.99
26,3,1998,121.59
26,3,1999,125.91
26,3,2000,128.9
26,3,2001,131.53
26,3,2002,134.69
26,3,2003,136.07
26,3,2004,138.45
26,3,2005,143.71
26,3,2006,148.6
26,3,2007,156.61
26,3,2008,161.14
26,3,2009,162.12
26,3,2010,175.18
26,3,2011,187.4
26,3,2012,194.89
26,3,2013,194.21
26,3,2014,202.52
26,3,2015,215.48
26,3,2016,215.58
26,3,2017,222.13
26,3,2018,226.45
26,3,2019,241.46
26,3,2020,244.06
26,3,2021,273.63
26,3,2022,275.02
26,3,2023,272.06
27,3,1980,16.74
27,3,1981,17.11
27,3,1982,17.47
27,3,1983,17.77
27,3,1984,17.9
27,3,1985,18.1
27,3,1986,18.17
27,3,1987,18.23
27,3,1988,18.32
27,3,1989,18.48
27,3,1990,18.63
27,3,1991,18.81
27,3,1992,19.02
27,3,1993,19.2
27,3,1994,19.37
27,3,1995,19.49
27,3,1996,19.5
27,3,1997,19.45
27,3,1998,19.38
27,3,1999,19.37
27,3,2000,19.24
27,3,2001,19.02
27,3,2002,18.84
27,3,2003,18.52
27,3,2004,18.38
27,3,2005,18.27
27,3,2006,18.11
27,3,2007,17.96
27,3,2008,17.87
27,3,2009,18
27,3,2010,18.08
27,3,2011,18.22
27,3,2012,18.47
27,3,2013,18.7
27,3,2014,18.86
27,3,2015,18.93
27,3,2016,19.16
27,3,2017,19.17
27,3,2018,19.1
27,3,2019,19.07
27,3,2020,18.72
27,3,2021,17.76
27,3,2022,18.74
27,3,2023,18.62
28,3,1980,25.1
28,3,1981,26.01
28,3,1982,26.64
28,3,1983,27.71
28,3,1984,28.64
28,3,1985,29.71
28,3,1986,31.08
28,3,1987,32.45
28,3,1988,33.53
28,3,1989,35.13
28,3,1990,36.6
28,3,1991,38.52
28,3,1992,39.6
28,3,1993,41.27
28,3,1994,42.72
28,3,1995,43.93
28,3,1996,45.14
28,3,1997,46.43
28,3,1998,47.67
28,3,1999,49.18
28,3,2000,49.72
28,3,2001,49.74
28,3,2002,50.54
28,3,2003,51.2
28,3,2004,51.65
28,3,2005,52.41
28,3,2006,53.68
28,3,2007,54.67
28,3,2008,54.78
28,3,2009,57.96
28,3,2010,58.68
28,3,2011,63.44
28,3,2012,66.3
28,3,2013,69.28
28,3,2014,73.12
28,3,2015,76.06
28,3,2016,78
28,3,2017,81.33
28,3,2018,84.48
28,3,2019,87.98
28,3,2020,90.59
28,3,2021,91.32
28,3,2022,93.21
28,3,2023,93.58
29,3,1980,3.44
29,3,1981,3.47
29,3,1982,3.46
29,3,1983,3.46
29,3,1984,3.46
29,3,1985,3.46
29,3,1986,3.45
29,3,1987,3.46
29,3,1988,3.48
29,3,1989,3.51
29,3,1990,3.53
29,3,1991,3.56
29,3,1992,3.53
29,3,1993,3.57
29,3,1994,3.62
29,3,1995,3.62
29,3,1996,3.64
29,3,1997,3.69
29,3,1998,3.78
29,3,1999,3.92
29,3,2000,3.98
29,3,2001,3.97
29,3,2002,3.96
29,3,2003,3.97
29,3,2004,4.02
29,3,2005,4.02
29,3,2006,4
29,3,2007,4.04
29,3,2008,4.01
29,3,2009,4.02
29,3,2010,4.03
29,3,2011,4.03
29,3,2012,4.01
29,3,2013,4.03
29,3,2014,4
29,3,2015,3.97
29,3,2016,3.96
29,3,2017,3.93
29,3,2018,3.92
29,3,2019,3.91
29,3,2020,3.79
29,3,2021,3.6
29,3,2022,3.68
29,3,2023,3.62
30,3,1980,12.36
30,3,1981,12.61
30,3,1982,13.19
30,3,1983,12.84
30,3,1984,13.03
30,3,1985,13.28
30,3,1986,13.57
30,3,1987,13.78
30,3,1988,14.11
30,3,1989,14.33
30,3,1990,14.86
30,3,1991,15.96
30,3,1992,16.91
30,3,1993,17.61
30,3,1994,18.6
30,3,1995,18.77
30,3,1996,19.3
30,3,1997,19.66
30,3,1998,20.11
30,3,1999,20.8
30,3,2000,20.72
30,3,2001,21.37
30,3,2002,20.83
30,3,2003,20.5
30,3,2004,20.87
30,3,2005,22.14
30,3,2006,22.65
30,3,2007,23.54
30,3,2008,24.1
30,3,2009,24.42
30,3,2010,24.87
30,3,2011,25.67
30,3,2012,26.15
30,3,2013,26.72
30,3,2014,27.37
30,3,2015,27.9
30,3,2016,28.57
30,3,2017,29.18
30,3,2018,29.67
30,3,2019,30.15
30,3,2020,30.46
30,3,2021,31.49
30,3,2022,32.11
30,3,2023,32.14
33,3,1980,127.95
33,3,1981,127.07
33,3,1982,120.5
33,3,1983,119.63
33,3,1984,118.42
33,3,1985,117.68
33,3,1986,107.88
33,3,1987,106.66
33,3,1988,100.18
33,3,1989,127.5
33,3,1990,143.76
33,3,1991,149.13
33,3,1992,168.47
33,3,1993,184.78
33,3,1994,190.52
33,3,1995,196.29
33,3,1996,186.23
33,3,1997,168.84
33,3,1998,149.44
33,3,1999,141.68
33,3,2000,135.34
33,3,2001,139.53
33,3,2002,142.44
33,3,2003,141.21
33,3,2004,156.35
33,3,2005,205.02
33,3,2006,230.72
33,3,2007,240.18
33,3,2008,231.28
33,3,2009,222.41
33,3,2010,225.81
33,3,2011,234.66
33,3,2012,248.32
33,3,2013,241.11
33,3,2014,231.36
33,3,2015,226.11
33,3,2016,216.94
33,3,2017,185.06
33,3,2018,149.25
33,3,2019,155.09
33,3,2020,146.2
33,3,2021,149.87
33,3,2022,151.29
33,3,2023,140.81
34,3,1980,234.74
34,3,1981,236.8
34,3,1982,231.56
34,3,1983,229.68
34,3,1984,232.32
34,3,1985,231.41
34,3,1986,230.89
34,3,1987,230.99
34,3,1988,231.41
34,3,1989,230.36
34,3,1990,229.68
34,3,1991,234.46
34,3,1992,244.2
34,3,1993,242.92
34,3,1994,241.57
34,3,1995,235.3
34,3,1996,228.85
34,3,1997,224.01
34,3,1998,219.78
34,3,1999,221.14
34,3,2000,227.5
34,3,2001,242.97
34,3,2002,254.22
34,3,2003,272.13
34,3,2004,289.65
34,3,2005,303.73
34,3,2006,312.77
34,3,2007,321.72
34,3,2008,318.64
34,3,2009,316.75
34,3,2010,317.48
34,3,2011,316.87
34,3,2012,314.18
34,3,2013,313.41
34,3,2014,310.53
34,3,2015,306.18
34,3,2016,305.57
34,3,2017,312.4
34,3,2018,319.29
34,3,2019,332.15
34,3,2020,348.83
34,3,2021,335.15
34,3,2022,352.15
34,3,2023,358.59
35,3,1980,330.61
35,3,1981,332.2
35,3,1982,303.54
35,3,1983,301.46
35,3,1984,292.81
35,3,1985,287.85
35,3,1986,274.29
35,3,1987,272.83
35,3,1988,281.75
35,3,1989,312.19
35,3,1990,316.61
35,3,1991,307.21
35,3,1992,304.84
35,3,1993,298.9
35,3,1994,294.28
35,3,1995,333.32
35,3,1996,339.78
35,3,1997,359.5
35,3,1998,372.03
35,3,1999,373.4
35,3,2000,327.64
35,3,2001,310.74
35,3,2002,307.02
35,3,2003,307.69
35,3,2004,310.16
35,3,2005,253.29
35,3,2006,237.75
35,3,2007,251.47
35,3,2008,282.09
35,3,2009,303.65
35,3,2010,302.68
35,3,2011,309.9
35,3,2012,306.04
35,3,2013,322.77
35,3,2014,338.65
35,3,2015,341.72
35,3,2016,322.1
35,3,2017,321.4
35,3,2018,322.79
35,3,2019,311.22
35,3,2020,281.25
35,3,2021,268.6
35,3,2022,279.45
35,3,2023,274.33
36,3,1980,3464.41
36,3,1981,3549.13
36,3,1982,3523.45
36,3,1983,3427.69
36,3,1984,3288.57
36,3,1985,3166.6
36,3,1986,2558.44
36,3,1987,2490.61
36,3,1988,2651.12
36,3,1989,2991.69
36,3,1990,3152.99
36,3,1991,3278.37
36,3,1992,3696.42
36,3,1993,4545.11
36,3,1994,4964.15
36,3,1995,5576.97
36,3,1996,5784.49
36,3,1997,5589.82
36,3,1998,5212.63
36,3,1999,4899.3
36,3,2000,5207.94
36,3,2001,5290.78
36,3,2002,5274.65
36,3,2003,5531.39
36,3,2004,5880.5
36,3,2005,5816.2
36,3,2006,5755.92
36,3,2007,5721.05
36,3,2008,5385.02
36,3,2009,5042.17
36,3,2010,4936.54
36,3,2011,4710.54
36,3,2012,4549.74
36,3,2013,4349.1
36,3,2014,4059.56
36,3,2015,3935.48
36,3,2016,3708.55
36,3,2017,3628.72
36,3,2018,3480.26
36,3,2019,3447.54
36,3,2020,3444.81
36,3,2021,3487.81
36,3,2022,3349.39
36,3,2023,3146.04
37,3,1980,587.41
37,3,1981,602.53
37,3,1982,608.39
37,3,1983,598.16
37,3,1984,566.33
37,3,1985,528.42
37,3,1986,465.17
37,3,1987,482.67
37,3,1988,494.61
37,3,1989,539.65
37,3,1990,559.99
37,3,1991,574.62
37,3,1992,585.7
37,3,1993,645.79
37,3,1994,686.17
37,3,1995,708.21
37,3,1996,669.18
37,3,1997,651.66
37,3,1998,651.56
37,3,1999,674.03
37,3,2000,676.99
37,3,2001,683.94
37,3,2002,680.8
37,3,2003,659.88
37,3,2004,655.21
37,3,2005,657.27
37,3,2006,655.17
37,3,2007,656.56
37,3,2008,639.37
37,3,2009,623.42
37,3,2010,640.01
37,3,2011,647.39
37,3,2012,659.71
37,3,2013,621.21
37,3,2014,616.32
37,3,2015,594.88
37,3,2016,579.75
37,3,2017,561.27
37,3,2018,535.04
37,3,2019,513.04
