location,sex,year,cervical_cancer_incidence_number_all_ages
10,2,2013,965.28
10,2,2014,965.39
10,2,2015,969.82
10,2,2016,978.25
10,2,2017,966.99
10,2,2018,976.8
10,2,2019,998.78
10,2,2020,1022.25
10,2,2021,983.72
10,2,2022,1080.09
10,2,2023,1221.4
11,2,1990,7349.36
11,2,1991,7464.44
11,2,1992,7613.97
11,2,1993,7785.41
11,2,1994,7983.69
11,2,1995,8185.03
11,2,1996,8444.48
11,2,1997,8727.73
11,2,1998,8880.6
11,2,1999,9028.27
11,2,2000,9190.44
11,2,2001,9287.61
11,2,2002,9546.92
11,2,2003,9953.09
11,2,2004,11427.48
11,2,2005,11070.82
11,2,2006,11677.44
11,2,2007,12447.01
11,2,2008,13370.13
11,2,2009,14307.68
11,2,2010,15266.97
11,2,2011,16203.24
11,2,2012,16881.71
11,2,2013,17395.67
11,2,2014,17900.6
11,2,2015,18511.16
11,2,2016,19286.82
11,2,2017,20136.55
11,2,2018,21111.18
11,2,2019,22069.91
11,2,2020,23726.53
11,2,2021,26833.1
11,2,2022,25001.9
11,2,2023,26216.97
12,2,1990,220.25
12,2,1991,231.63
12,2,1992,244.2
12,2,1993,258.3
12,2,1994,270.67
12,2,1995,276.88
12,2,1996,284.72
12,2,1997,289.69
12,2,1998,294.42
12,2,1999,293.13
12,2,2000,288.12
12,2,2001,287.84
12,2,2002,285.47
12,2,2003,283.02
12,2,2004,281.46
12,2,2005,284.7
12,2,2006,290.81
12,2,2007,302.45
12,2,2008,316.01
12,2,2009,338.13
12,2,2010,361.06
12,2,2011,390.24
12,2,2012,413.14
12,2,2013,449.54
12,2,2014,482.27
12,2,2015,521.2
12,2,2016,555.12
12,2,2017,584.7
12,2,2018,613.7
12,2,2019,650.1
12,2,2020,697.72
12,2,2021,728.8
12,2,2022,820.2
12,2,2023,878.68
13,2,1990,814.06
13,2,1991,859.01
13,2,1992,888.37
13,2,1993,912.71
13,2,1994,955.64
13,2,1995,978.76
13,2,1996,1017.59
13,2,1997,1048.73
13,2,1998,1105.28
13,2,1999,1140.79
13,2,2000,1195.51
13,2,2001,1241.47
13,2,2002,1259.35
13,2,2003,1272.87
13,2,2004,1299.97
13,2,2005,1328.26
13,2,2006,1353.78
13,2,2007,1390.13
13,2,2008,1419.73
13,2,2009,1438.07
13,2,2010,1482.29
13,2,2011,1524.42
13,2,2012,1576.87
13,2,2013,1656.55
13,2,2014,1703.1
13,2,2015,1748.8
13,2,2016,1794.98
13,2,2017,1822.46
13,2,2018,1848.28
13,2,2019,1842.5
13,2,2020,1897.25
13,2,2021,2095.28
13,2,2022,2226.38
13,2,2023,2271.27
14,2,1990,7.83
14,2,1991,8.23
14,2,1992,8.51
14,2,1993,8.52
14,2,1994,8.3
14,2,1995,8.46
14,2,1996,8.86
14,2,1997,9.17
14,2,1998,9.22
14,2,1999,9.44
14,2,2000,9.88
14,2,2001,10.37
14,2,2002,10.64
14,2,2003,11.17
14,2,2004,11.84
14,2,2005,12.13
14,2,2006,12.73
14,2,2007,13.37
14,2,2008,13.86
14,2,2009,14.23
14,2,2010,14.57
14,2,2011,14.91
14,2,2012,15.04
14,2,2013,15.17
14,2,2014,15.26
14,2,2015,15.55
14,2,2016,15.85
14,2,2017,16.3
14,2,2018,16.78
14,2,2019,17.52
14,2,2020,17.65
14,2,2021,16.99
14,2,2022,17.15
14,2,2023,16.9
15,2,1990,2522.48
15,2,1991,2629.32
15,2,1992,2710.04
15,2,1993,2780.53
15,2,1994,2839.31
15,2,1995,2911.62
15,2,1996,2959.24
15,2,1997,3024.63
15,2,1998,3114.61
15,2,1999,3164.21
15,2,2000,3229.5
15,2,2001,3258.51
15,2,2002,3286.26
15,2,2003,3302.99
15,2,2004,3355.74
15,2,2005,3410.13
15,2,2006,3407.64
15,2,2007,3421.95
15,2,2008,3917.38
15,2,2009,3450.73
15,2,2010,3481.15
15,2,2011,3557.4
15,2,2012,3597.76
15,2,2013,3752.99
15,2,2014,3933.44
15,2,2015,4088.19
15,2,2016,4306.43
15,2,2017,4496.29
15,2,2018,4678.25
15,2,2019,4949.02
15,2,2020,5270.47
15,2,2021,5918.04
15,2,2022,5960.84
15,2,2023,6424.2
16,2,1990,2670.6
16,2,1991,2743.41
16,2,1992,2826.93
16,2,1993,2952.8
16,2,1994,3065.78
16,2,1995,3162.63
16,2,1996,3257.36
16,2,1997,3359.41
16,2,1998,3471.66
16,2,1999,3645.87
16,2,2000,3814.04
16,2,2001,3966.49
16,2,2002,4078.09
16,2,2003,4116.31
16,2,2004,4180.69
16,2,2005,4338.94
16,2,2006,4458.26
16,2,2007,4555.82
16,2,2008,4699.64
16,2,2009,4874.01
16,2,2010,5016.34
16,2,2011,5162.16
16,2,2012,5315
16,2,2013,5453.94
16,2,2014,5543.47
16,2,2015,5704.68
16,2,2016,5899.68
16,2,2017,5994.16
16,2,2018,6058.17
16,2,2019,6205.99
16,2,2020,6220.24
16,2,2021,6943.61
16,2,2022,7153.97
16,2,2023,6967.61
17,2,1990,689.06
17,2,1991,711.28
17,2,1992,725.73
17,2,1993,741.39
17,2,1994,767.37
17,2,1995,771.1
17,2,1996,817.24
17,2,1997,818.52
17,2,1998,860.85
17,2,1999,853.28
17,2,2000,852.62
17,2,2001,892.12
17,2,2002,894.62
17,2,2003,884.8
17,2,2004,1037.65
17,2,2005,930.7
17,2,2006,982.61
17,2,2007,1014.3
17,2,2008,1045.07
17,2,2009,1057.47
17,2,2010,1084.23
17,2,2011,1106.35
17,2,2012,1123.82
17,2,2013,1157.81
17,2,2014,1183.96
17,2,2015,1209.77
17,2,2016,1241.93
17,2,2017,1289.61
17,2,2018,1295.39
17,2,2019,1264.18
17,2,2020,1290
17,2,2021,1321.44
17,2,2022,1748.84
17,2,2023,1859.5
18,2,1990,6504.59
18,2,1991,6878.88
18,2,1992,7256.69
18,2,1993,7622.85
18,2,1994,8104.66
18,2,1995,8497.69
18,2,1996,8358.85
18,2,1997,8015.66
18,2,1998,8373.26
18,2,1999,9859.11
18,2,2000,10914.85
18,2,2001,11443.77
18,2,2002,11146.12
18,2,2003,10842.92
18,2,2004,10669.06
18,2,2005,10454.82
18,2,2006,10328.24
18,2,2007,10380.76
18,2,2008,10354.49
18,2,2009,10367.95
18,2,2010,10631.17
18,2,2011,10537.96
18,2,2012,10477.16
18,2,2013,10573.41
18,2,2014,10589.62
18,2,2015,10719.3
18,2,2016,10837.48
18,2,2017,10602.06
18,2,2018,10536.42
18,2,2019,10880.07
18,2,2020,11057.1
18,2,2021,11483.65
18,2,2022,12101.92
18,2,2023,12238.02
19,2,1990,50.3
19,2,1991,52.54
19,2,1992,55.2
19,2,1993,57.76
19,2,1994,59.44
19,2,1995,60.48
19,2,1996,61.64
19,2,1997,61.63
19,2,1998,62
19,2,1999,60.55
19,2,2000,62.58
19,2,2001,62.71
19,2,2002,60.93
19,2,2003,62.68
19,2,2004,58.67
19,2,2005,61.48
19,2,2006,61.9
19,2,2007,64.42
19,2,2008,64.49
19,2,2009,70.55
19,2,2010,74.28
19,2,2011,84.23
19,2,2012,90.86
19,2,2013,94.28
19,2,2014,97.49
19,2,2015,101.63
19,2,2016,106.78
19,2,2017,112.58
19,2,2018,117.44
19,2,2019,123.02
19,2,2020,132.43
19,2,2021,141.79
19,2,2022,148.38
19,2,2023,159.71
20,2,1990,4473.24
20,2,1991,4665.59
20,2,1992,4833.41
20,2,1993,5110.19
20,2,1994,5368.1
20,2,1995,5593.9
20,2,1996,6023.79
20,2,1997,6173.99
20,2,1998,6406.05
20,2,1999,6586.17
20,2,2000,6803.05
20,2,2001,7052.29
20,2,2002,7298.42
20,2,2003,7518.76
20,2,2004,7752.58
20,2,2005,7970.8
20,2,2006,8196.13
20,2,2007,8446.75
20,2,2008,8789.28
20,2,2009,9182.73
20,2,2010,9617.2
20,2,2011,10083.46
20,2,2012,10531.8
20,2,2013,10990.84
20,2,2014,11465.26
20,2,2015,11981.1
20,2,2016,12571.87
20,2,2017,12974.29
20,2,2018,13381.57
20,2,2019,13865.39
20,2,2020,14275.46
20,2,2021,14406.65
20,2,2022,15167.81
20,2,2023,16033.9
22,2,1990,114.95
22,2,1991,120.42
22,2,1992,125.69
22,2,1993,129.05
22,2,1994,132.28
22,2,1995,135.4
22,2,1996,138.3
22,2,1997,142.54
22,2,1998,150.38
22,2,1999,154.99
22,2,2000,158.87
22,2,2001,167.72
22,2,2002,170.45
22,2,2003,180.77
22,2,2004,188.23
22,2,2005,191.21
22,2,2006,193.38
22,2,2007,196.8
22,2,2008,200.59
22,2,2009,206.81
22,2,2010,212.25
22,2,2011,216.73
22,2,2012,218.59
22,2,2013,219.5
22,2,2014,220.54
22,2,2015,223.33
22,2,2016,224.3
22,2,2017,224.29
22,2,2018,229.17
22,2,2019,230.88
22,2,2020,234.3
22,2,2021,235.01
22,2,2022,252.4
22,2,2023,263.11
23,2,1990,11.17
23,2,1991,11.51
23,2,1992,11.82
23,2,1993,12.27
23,2,1994,12.78
23,2,1995,13.32
23,2,1996,14
23,2,1997,14.66
23,2,1998,15.46
23,2,1999,16.22
23,2,2000,17
23,2,2001,17.69
23,2,2002,18.28
23,2,2003,18.74
23,2,2004,19.1
23,2,2005,19.53
23,2,2006,19.99
23,2,2007,20.52
23,2,2008,20.99
23,2,2009,21.49
23,2,2010,21.83
23,2,2011,22.04
23,2,2012,22.26
23,2,2013,22.49
23,2,2014,22.68
23,2,2015,22.99
23,2,2016,23.42
23,2,2017,23.96
23,2,2018,25.19
23,2,2019,25.28
23,2,2020,26.38
23,2,2021,28.81
23,2,2022,29.11
23,2,2023,30.08
24,2,1990,3.71
24,2,1991,3.77
24,2,1992,3.83
24,2,1993,3.89
24,2,1994,3.96
24,2,1995,4.01
24,2,1996,4.07
24,2,1997,4.16
24,2,1998,4.27
24,2,1999,4.35
24,2,2000,4.54
24,2,2001,4.6
24,2,2002,4.78
24,2,2003,4.93
24,2,2004,5.06
24,2,2005,5.17
24,2,2006,5.27
24,2,2007,5.4
24,2,2008,5.53
24,2,2009,5.72
24,2,2010,5.89
24,2,2011,6.06
24,2,2012,6.21
24,2,2013,6.36
24,2,2014,6.47
24,2,2015,6.54
24,2,2016,6.62
24,2,2017,6.68
24,2,2018,6.71
24,2,2019,6.74
24,2,2020,6.94
24,2,2021,7.49
24,2,2022,7.4
24,2,2023,7.57
25,2,1990,15.11
25,2,1991,15.45
25,2,1992,15.76
25,2,1993,16.13
25,2,1994,16.48
25,2,1995,16.78
25,2,1996,17.16
25,2,1997,17.55
25,2,1998,17.95
25,2,1999,18.19
25,2,2000,19.32
25,2,2001,18.99
25,2,2002,19.56
25,2,2003,19.66
25,2,2004,19.7
25,2,2005,19.71
25,2,2006,19.64
25,2,2007,19.48
25,2,2008,19.22
25,2,2009,19.2
25,2,2010,19.36
25,2,2011,19.75
25,2,2012,20.18
25,2,2013,20.55
25,2,2014,20.79
25,2,2015,21.04
25,2,2016,21.25
25,2,2017,21.46
25,2,2018,21.61
25,2,2019,21.18
25,2,2020,21.34
25,2,2021,22.09
25,2,2022,19.7
25,2,2023,20.5
26,2,1990,397.84
26,2,1991,411.95
26,2,1992,429.31
26,2,1993,449.36
26,2,1994,470.01
26,2,1995,485.27
26,2,1996,510.24
26,2,1997,521.2
26,2,1998,533.77
26,2,1999,559.49
26,2,2000,573.85
26,2,2001,578.24
26,2,2002,592.14
26,2,2003,596.7
26,2,2004,599.85
26,2,2005,615.98
26,2,2006,644.96
26,2,2007,712.77
26,2,2008,751.53
26,2,2009,775
26,2,2010,867.12
26,2,2011,943.81
26,2,2012,993.65
26,2,2013,988.77
26,2,2014,1048.54
26,2,2015,1140.21
26,2,2016,1136.43
26,2,2017,1181.12
26,2,2018,1207.29
26,2,2019,1323.62
26,2,2020,1347.22
26,2,2021,1424.57
26,2,2022,1686.62
26,2,2023,1778.78
27,2,1990,9.14
27,2,1991,9.44
27,2,1992,9.75
27,2,1993,10.09
27,2,1994,10.48
27,2,1995,10.91
27,2,1996,11.38
27,2,1997,11.88
27,2,1998,12.44
27,2,1999,12.93
27,2,2000,13.37
27,2,2001,13.89
27,2,2002,14.26
27,2,2003,14.52
27,2,2004,14.72
27,2,2005,14.82
27,2,2006,14.84
27,2,2007,14.76
27,2,2008,14.66
27,2,2009,14.7
27,2,2010,14.63
27,2,2011,14.67
27,2,2012,14.69
27,2,2013,14.79
27,2,2014,14.86
27,2,2015,14.98
27,2,2016,15.22
27,2,2017,15.54
27,2,2018,15.82
27,2,2019,16.6
27,2,2020,16.69
27,2,2021,18.38
27,2,2022,18.85
27,2,2023,20.11
28,2,1990,31.9
28,2,1991,33.69
28,2,1992,34.27
28,2,1993,35.73
28,2,1994,37.37
28,2,1995,38.09
28,2,1996,39.46
28,2,1997,41.5
28,2,1998,43.64
28,2,1999,45.03
28,2,2000,47.72
28,2,2001,47.91
28,2,2002,48.37
28,2,2003,49.17
28,2,2004,49.68
28,2,2005,51.71
28,2,2006,54.43
28,2,2007,55.04
28,2,2008,55.3
28,2,2009,62.75
28,2,2010,64.52
28,2,2011,76.02
28,2,2012,83.51
28,2,2013,90.86
28,2,2014,101.74
28,2,2015,108.52
28,2,2016,111.47
28,2,2017,118.45
28,2,2018,123.19
28,2,2019,131.1
28,2,2020,139.15
28,2,2021,145.83
28,2,2022,163.17
28,2,2023,171.38
29,2,1990,11.41
29,2,1991,11.7
29,2,1992,11.88
29,2,1993,12.11
29,2,1994,12.3
29,2,1995,12.41
29,2,1996,12.47
29,2,1997,12.58
29,2,1998,12.76
29,2,1999,12.92
29,2,2000,13.1
29,2,2001,13.41
29,2,2002,13.6
29,2,2003,13.77
29,2,2004,14.11
29,2,2005,14.39
29,2,2006,14.63
29,2,2007,14.75
29,2,2008,14.91
29,2,2009,15.75
29,2,2010,15.44
29,2,2011,15.72
29,2,2012,15.97
29,2,2013,16.16
29,2,2014,16.19
29,2,2015,16.28
29,2,2016,16.54
29,2,2017,16.77
29,2,2018,16.99
29,2,2019,17.31
29,2,2020,18.3
29,2,2021,20.9
29,2,2022,19.93
29,2,2023,20.66
30,2,1990,8.1
30,2,1991,8.84
30,2,1992,9.51
30,2,1993,10.1
30,2,1994,11.4
30,2,1995,11.16
30,2,1996,11.85
30,2,1997,12.17
30,2,1998,12.65
30,2,1999,13.34
30,2,2000,12.8
30,2,2001,13.71
30,2,2002,12.66
30,2,2003,12.08
30,2,2004,12.44
30,2,2005,13.87
30,2,2006,14.6
30,2,2007,15.86
30,2,2008,16.8
30,2,2009,17.17
30,2,2010,17.71
30,2,2011,18.99
30,2,2012,19.71
30,2,2013,20.67
30,2,2014,21.62
30,2,2015,22.42
30,2,2016,23.45
30,2,2017,24.53
30,2,2018,25.46
30,2,2019,26.26
30,2,2020,27.33
30,2,2021,27.57
30,2,2022,30.37
30,2,2023,32.49
33,2,1990,314.54
33,2,1991,321.34
33,2,1992,323.81
33,2,1993,308.94
33,2,1994,292.59
33,2,1995,285.37
33,2,1996,293.87
33,2,1997,298.69
33,2,1998,303.55
33,2,1999,306.18
33,2,2000,296.56
33,2,2001,304.12
33,2,2002,311.59
33,2,2003,321.12
33,2,2004,327.76
33,2,2005,343.33
33,2,2006,348.57
33,2,2007,358.23
33,2,2008,357.99
33,2,2009,364.14
33,2,2010,364.37
33,2,2011,361.19
33,2,2012,345.33
33,2,2013,310.8
33,2,2014,282.83
33,2,2015,269.22
33,2,2016,254.52
33,2,2017,248.51
33,2,2018,234.24
33,2,2019,235.31
33,2,2020,215.74
33,2,2021,200.36
33,2,2022,202.18
33,2,2023,171.45
34,2,1990,426.24
34,2,1991,434.89
34,2,1992,448.45
34,2,1993,463.85
34,2,1994,472.37
34,2,1995,474.84
34,2,1996,476.35
34,2,1997,473.87
34,2,1998,470.55
34,2,1999,470.78
34,2,2000,466.97
34,2,2001,464.83
34,2,2002,472.58
34,2,2003,484.1
34,2,2004,490.58
34,2,2005,498.64
34,2,2006,514.69
34,2,2007,524.3
34,2,2008,534.92
34,2,2009,543.23
34,2,2010,548.05
34,2,2011,548.24
34,2,2012,544.44
34,2,2013,544.48
34,2,2014,546.38
34,2,2015,547.74
34,2,2016,558.01
34,2,2017,570.48
34,2,2018,591.13
34,2,2019,645.12
34,2,2020,682.21
34,2,2021,677.28
34,2,2022,602.56
34,2,2023,622.67
35,2,1990,632.32
35,2,1991,607.87
35,2,1992,602.64
35,2,1993,554.7
35,2,1994,514.95
35,2,1995,548.02
35,2,1996,554.97
35,2,1997,528.94
35,2,1998,427.28
35,2,1999,398.64
35,2,2000,395.39
35,2,2001,398.95
35,2,2002,404.42
35,2,2003,389.81
35,2,2004,368.89
35,2,2005,361.6
35,2,2006,388.27
35,2,2007,400.22
35,2,2008,436.41
35,2,2009,483.93
35,2,2010,501.54
35,2,2011,531.39
35,2,2012,533.15
35,2,2013,506.8
35,2,2014,510.64
35,2,2015,509.88
35,2,2016,501.04
35,2,2017,469.93
35,2,2018,439.08
35,2,2019,413.84
35,2,2020,379.66
35,2,2021,369.57
35,2,2022,345.2
35,2,2023,328.09
36,2,1990,1628.1
36,2,1991,1253.31
36,2,1992,1396.33
36,2,1993,1304.13
36,2,1994,1337.28
36,2,1995,1300.21
36,2,1996,1338.61
36,2,1997,1332.82
36,2,1998,1404.74
36,2,1999,1468.54
36,2,2000,1489.86
36,2,2001,1478.59
36,2,2002,1478.7
36,2,2003,1564.38
36,2,2004,1615.4
36,2,2005,1614.44
36,2,2006,1670.62
36,2,2007,1717.8
36,2,2008,1850.9
36,2,2009,1935.91
36,2,2010,1907.03
36,2,2011,1908.2
36,2,2012,1881.05
36,2,2013,1670.19
36,2,2014,1646.06
36,2,2015,1635.38
36,2,2016,1602.95
36,2,2017,1613.68
36,2,2018,1635.83
36,2,2019,1652.21
36,2,2020,1697.32
36,2,2021,1604.6
36,2,2022,1430.28
36,2,2023,1461.94
37,2,1990,404.4
37,2,1991,415.01
37,2,1992,426.71
37,2,1993,420.32
37,2,1994,425.29
37,2,1995,427.45
37,2,1996,448.94
37,2,1997,432.29
37,2,1998,416.28
37,2,1999,409.67
37,2,2000,362.13
37,2,2001,352.28
37,2,2002,380.99
37,2,2003,397.83
37,2,2004,428.49
37,2,2005,412.79
37,2,2006,449.43
37,2,2007,493.02
37,2,2008,529.32
37,2,2009,537.72
37,2,2010,532.14
37,2,2011,539.59
37,2,2012,535.01
37,2,2013,518.77
37,2,2014,521.67
37,2,2015,560.72
37,2,2016,543.97
37,2,2017,523.48
37,2,2018,534.91
37,2,2019,460.93
37,2,2020,389.16
37,2,2021,422.8
37,2,2022,431.73
37,2,2023,475.76
38,2,1990,182.3
38,2,1991,186.22
38,2,1992,184.91
38,2,1993,185.66
38,2,1994,185.68
38,2,1995,196.98
38,2,1996,204.84
38,2,1997,209.12
38,2,1998,212.75
38,2,1999,213.62
38,2,2000,216.27
38,2,2001,214.08
38,2,2002,210.26
38,2,2003,208.42
38,2,2004,207.06
38,2,2005,212.63
38,2,2006,220.43
38,2,2007,230.53
38,2,2008,241.23
38,2,2009,249.95
38,2,2010,257.78
38,2,2011,262.3
38,2,2012,271.22
38,2,2013,279.32
38,2,2014,281.16
38,2,2015,279.5
38,2,2016,271.45
38,2,2017,273.71
38,2,2018,273.93
38,2,2019,269.02
38,2,2020,270.81
38,2,2021,307.71
38,2,2022,306.67
38,2,2023,310.1
39,2,1990,216.42
39,2,1991,231.26
39,2,1992,237.33
39,2,1993,251.03
39,2,1994,244.88
39,2,1995,234.26
39,2,1996,220.13
39,2,1997,212.37
39,2,1998,209.1
39,2,1999,202.88
39,2,2000,196.29
39,2,2001,194.51
39,2,2002,195.37
39,2,2003,201.34
39,2,2004,195.75
39,2,2005,190.43
39,2,2006,184.75
39,2,2007,183.3
39,2,2008,181.84
39,2,2009,182.64
39,2,2010,184.09
39,2,2011,186.52
39,2,2012,191.91
39,2,2013,195.56
39,2,2014,206.22
39,2,2015,220.88
39,2,2016,235.59
39,2,2017,253.2
39,2,2018,266.35
39,2,2019,291.7
39,2,2020,275.9
39,2,2021,302.22
39,2,2022,378.14
39,2,2023,410.27
40,2,1990,204.18
40,2,1991,177.38
40,2,1992,189.1
40,2,1993,182.3
40,2,1994,203.44
40,2,1995,203.13
40,2,1996,229.23
40,2,1997,241.85
40,2,1998,222.4
40,2,1999,242.33
40,2,2000,210.62
40,2,2001,208.96
40,2,2002,222.86
40,2,2003,229.24
40,2,2004,240.76
40,2,2005,243.13
40,2,2006,271.36
40,2,2007,284.62
40,2,2008,295.87
40,2,2009,331.86
40,2,2010,341.79
40,2,2011,362.46
40,2,2012,387.51
40,2,2013,379.38
40,2,2014,382.09
40,2,2015,376.74
40,2,2016,379.78
40,2,2017,389.47
40,2,2018,396.35
40,2,2019,404.37
40,2,2020,407.43
40,2,2021,430.47
40,2,2022,429.08
40,2,2023,432.67
41,2,1990,1078.66
41,2,1991,1072.5
41,2,1992,1164.26
41,2,1993,1225.41
41,2,1994,1331.92
41,2,1995,1387.02
41,2,1996,1448.15
41,2,1997,1388.99
41,2,1998,1398.3
41,2,1999,1414.99
41,2,2000,1391.41
41,2,2001,1448.05
41,2,2002,1479.08
41,2,2003,1540.02
41,2,2004,1363.35
41,2,2005,1302.4
41,2,2006,1366.01
41,2,2007,1511.09
41,2,2008,1671.47
41,2,2009,1696
41,2,2010,1744.25
41,2,2011,1806.67
41,2,2012,1838.8
41,2,2013,1821.27
41,2,2014,1922.54
41,2,2015,2124.98
41,2,2016,2195.1
41,2,2017,2362.32
41,2,2018,2496.75
41,2,2019,2539.83
41,2,2020,2367.98
41,2,2021,2277.3
41,2,2022,2408.58
41,2,2023,2450.74
43,2,1990,95.38
43,2,1991,96.01
43,2,1992,97.04
43,2,1993,98.5
43,2,1994,101.35
43,2,1995,104.26
43,2,1996,107.58
43,2,1997,108.64
43,2,1998,112.09
43,2,1999,112.98
43,2,2000,115.63
43,2,2001,115.6
43,2,2002,118.95
43,2,2003,122.75
43,2,2004,123.71
43,2,2005,123.16
43,2,2006,123.27
43,2,2007,118.75
43,2,2008,120.29
43,2,2009,121.1
43,2,2010,120.41
43,2,2011,118.59
43,2,2012,119.76
43,2,2013,122.72
43,2,2014,126.33
43,2,2015,128.76
43,2,2016,130.1
43,2,2017,132.77
43,2,2018,131.09
43,2,2019,132.09
43,2,2020,131.94
43,2,2021,135.17
43,2,2022,136.51
43,2,2023,119.5
44,2,1990,320.27
44,2,1991,307.75
44,2,1992,295.71
44,2,1993,290.96
44,2,1994,286.81
44,2,1995,284.12
44,2,1996,290.58
44,2,1997,298.78
44,2,1998,313.39
44,2,1999,331.98
44,2,2000,344.76
44,2,2001,355.09
44,2,2002,360.51
44,2,2003,367.39
44,2,2004,374.13
44,2,2005,380.83
44,2,2006,381.17
44,2,2007,378.27
44,2,2008,382.59
44,2,2009,386.06
44,2,2010,381.92
44,2,2011,376.21
44,2,2012,368.74
44,2,2013,359.17
44,2,2014,351.64
44,2,2015,347.91
44,2,2016,343
44,2,2017,338.34
44,2,2018,331.19
44,2,2019,329.6
44,2,2020,326.31
44,2,2021,319.41
44,2,2022,325.72
44,2,2023,310.45
45,2,1990,1090.35
45,2,1991,1111.74
45,2,1992,1121.52
45,2,1993,1213.18
45,2,1994,1218.22
45,2,1995,1231.49
45,2,1996,1224.5
45,2,1997,1225.03
45,2,1998,1286.68
45,2,1999,1338.51
45,2,2000,1338.1
45,2,2001,1398.45
45,2,2002,1405.39
45,2,2003,1395.22
45,2,2004,1358.97
45,2,2005,1272.72
45,2,2006,1278.56
45,2,2007,1304.27
45,2,2008,1243.64
45,2,2009,1252.94
45,2,2010,1251.59
45,2,2011,1236.15
45,2,2012,1239.88
45,2,2013,1219.01
45,2,2014,1233.27
45,2,2015,1247.23
45,2,2016,1195.31
45,2,2017,1146.37
45,2,2018,1061.8
45,2,2019,1032.02
45,2,2020,1017.28
45,2,2021,993.03
45,2,2022,940.51
45,2,2023,852.59
46,2,1990,470.56
46,2,1991,458.39
46,2,1992,472.45
46,2,1993,474.76
46,2,1994,459.07
46,2,1995,490.78
46,2,1996,468.09
46,2,1997,448.4
46,2,1998,437.55
46,2,1999,434.25
46,2,2000,420.44
46,2,2001,405.57
46,2,2002,415.39
46,2,2003,422.15
46,2,2004,409.1
46,2,2005,413.08
46,2,2006,409.41
46,2,2007,418.06
46,2,2008,421.04
46,2,2009,426.47
46,2,2010,426.84
46,2,2011,406.85
46,2,2012,407.49
46,2,2013,406.29
46,2,2014,402.75
46,2,2015,369.62
46,2,2016,362.92
46,2,2017,348.45
46,2,2018,334.03
46,2,2019,316.28
46,2,2020,314.42
46,2,2021,298.84
46,2,2022,299.31
46,2,2023,278.2
47,2,1990,1203.36
47,2,1991,1181.83
47,2,1992,1201.22
47,2,1993,1191.85
47,2,1994,1137.89
47,2,1995,1159.92
