location,sex,year,prostate_cancer_deaths_number_all_ages
18,1,1996,2281.32
18,1,1997,2111.82
18,1,1998,2271.22
18,1,1999,2697.62
18,1,2000,2922.64
18,1,2001,3056.7
18,1,2002,3149.56
18,1,2003,3272.52
18,1,2004,3467.79
18,1,2005,3643.28
18,1,2006,3762.78
18,1,2007,3916.09
18,1,2008,4046.01
18,1,2009,4168.59
18,1,2010,4382.57
18,1,2011,4438.69
18,1,2012,4456.19
18,1,2013,4554.21
18,1,2014,4631.41
18,1,2015,4770.4
18,1,2016,4912.97
18,1,2017,4791.22
18,1,2018,4722.82
18,1,2019,5021.17
18,1,2020,5218.47
18,1,2021,5434.37
18,1,2022,6179.06
18,1,2023,6240.74
19,1,1980,6.31
19,1,1981,6.35
19,1,1982,6.4
19,1,1983,6.45
19,1,1984,6.53
19,1,1985,6.65
19,1,1986,6.81
19,1,1987,7.01
19,1,1988,7.22
19,1,1989,7.49
19,1,1990,7.79
19,1,1991,8.17
19,1,1992,8.62
19,1,1993,9.13
19,1,1994,9.67
19,1,1995,10.16
19,1,1996,10.84
19,1,1997,11.54
19,1,1998,12.35
19,1,1999,13.05
19,1,2000,13.92
19,1,2001,14.76
19,1,2002,15.51
19,1,2003,16.61
19,1,2004,16.97
19,1,2005,17.96
19,1,2006,18.8
19,1,2007,19.7
19,1,2008,20.29
19,1,2009,21.5
19,1,2010,22.48
19,1,2011,24.25
19,1,2012,25.31
19,1,2013,25.72
19,1,2014,26.1
19,1,2015,27.53
19,1,2016,28.43
19,1,2017,29.47
19,1,2018,30.09
19,1,2019,30.63
19,1,2020,33.77
19,1,2021,34.73
19,1,2022,36.03
19,1,2023,37.75
20,1,1980,228.21
20,1,1981,232.39
20,1,1982,236.43
20,1,1983,240.17
20,1,1984,244.42
20,1,1985,248.69
20,1,1986,253.89
20,1,1987,260.2
20,1,1988,268.08
20,1,1989,276.79
20,1,1990,284.43
20,1,1991,293.48
20,1,1992,301.7
20,1,1993,313.59
20,1,1994,324.17
20,1,1995,333.24
20,1,1996,348.28
20,1,1997,356.88
20,1,1998,370.2
20,1,1999,380.96
20,1,2000,395.2
20,1,2001,413.76
20,1,2002,435.51
20,1,2003,458.77
20,1,2004,481.63
20,1,2005,503.71
20,1,2006,525.57
20,1,2007,549.2
20,1,2008,574.33
20,1,2009,604.01
20,1,2010,633.5
20,1,2011,658.71
20,1,2012,686.36
20,1,2013,710.19
20,1,2014,742.05
20,1,2015,767.91
20,1,2016,799.7
20,1,2017,825.37
20,1,2018,851.86
20,1,2019,884.33
20,1,2020,917.24
20,1,2021,939.02
20,1,2022,999.8
20,1,2023,1074.85
22,1,1980,16.02
22,1,1981,16.43
22,1,1982,17.32
22,1,1983,18.29
22,1,1984,19.25
22,1,1985,19.71
22,1,1986,20.32
22,1,1987,21.2
22,1,1988,22.14
22,1,1989,22.98
22,1,1990,23.62
22,1,1991,24.22
22,1,1992,24.79
22,1,1993,25.01
22,1,1994,25.11
22,1,1995,25.22
22,1,1996,25.33
22,1,1997,25.87
22,1,1998,26.93
22,1,1999,27.57
22,1,2000,28.17
22,1,2001,29.64
22,1,2002,31.63
22,1,2003,33.77
22,1,2004,36.44
22,1,2005,38.66
22,1,2006,40.61
22,1,2007,42.52
22,1,2008,44.04
22,1,2009,45.23
22,1,2010,46.05
22,1,2011,46.6
22,1,2012,47.45
22,1,2013,47.95
22,1,2014,49.1
22,1,2015,50.44
22,1,2016,51.76
22,1,2017,53.19
22,1,2018,55.03
22,1,2019,56.27
22,1,2020,57.98
22,1,2021,60.84
22,1,2022,64.64
22,1,2023,68.62
23,1,1980,0.7
23,1,1981,0.7
23,1,1982,0.69
23,1,1983,0.68
23,1,1984,0.68
23,1,1985,0.68
23,1,1986,0.68
23,1,1987,0.69
23,1,1988,0.7
23,1,1989,0.72
23,1,1990,0.73
23,1,1991,0.75
23,1,1992,0.77
23,1,1993,0.77
23,1,1994,0.77
23,1,1995,0.75
23,1,1996,0.76
23,1,1997,0.77
23,1,1998,0.79
23,1,1999,0.8
23,1,2000,0.82
23,1,2001,0.84
23,1,2002,0.86
23,1,2003,0.89
23,1,2004,0.92
23,1,2005,0.95
23,1,2006,0.98
23,1,2007,1.01
23,1,2008,1.04
23,1,2009,1.06
23,1,2010,1.08
23,1,2011,1.09
23,1,2012,1.11
23,1,2013,1.12
23,1,2014,1.13
23,1,2015,1.14
23,1,2016,1.17
23,1,2017,1.19
23,1,2018,1.28
23,1,2019,1.25
23,1,2020,1.29
23,1,2021,1.38
23,1,2022,1.44
23,1,2023,1.51
24,1,1980,1.25
24,1,1981,1.31
24,1,1982,1.37
24,1,1983,1.38
24,1,1984,1.43
24,1,1985,1.48
24,1,1986,1.54
24,1,1987,1.6
24,1,1988,1.65
24,1,1989,1.68
24,1,1990,1.71
24,1,1991,1.75
24,1,1992,1.78
24,1,1993,1.81
24,1,1994,1.89
24,1,1995,1.88
24,1,1996,1.88
24,1,1997,1.87
24,1,1998,1.88
24,1,1999,1.85
24,1,2000,1.88
24,1,2001,1.85
24,1,2002,1.86
24,1,2003,1.88
24,1,2004,1.88
24,1,2005,1.88
24,1,2006,1.89
24,1,2007,1.9
24,1,2008,1.92
24,1,2009,1.93
24,1,2010,1.95
24,1,2011,1.98
24,1,2012,2.01
24,1,2013,2.05
24,1,2014,2.08
24,1,2015,2.11
24,1,2016,2.15
24,1,2017,2.2
24,1,2018,2.25
24,1,2019,2.29
24,1,2020,2.41
24,1,2021,2.7
24,1,2022,2.65
24,1,2023,2.75
25,1,1980,3.42
25,1,1981,3.57
25,1,1982,3.73
25,1,1983,3.88
25,1,1984,4.04
25,1,1985,4.18
25,1,1986,4.32
25,1,1987,4.45
25,1,1988,4.59
25,1,1989,4.61
25,1,1990,4.63
25,1,1991,4.7
25,1,1992,4.75
25,1,1993,4.81
25,1,1994,4.86
25,1,1995,4.85
25,1,1996,4.84
25,1,1997,4.83
25,1,1998,4.82
25,1,1999,4.77
25,1,2000,4.89
25,1,2001,4.7
25,1,2002,4.71
25,1,2003,4.57
25,1,2004,4.47
25,1,2005,4.38
25,1,2006,4.3
25,1,2007,4.23
25,1,2008,4.17
25,1,2009,4.13
25,1,2010,4.07
25,1,2011,4.09
25,1,2012,4.12
25,1,2013,4.14
25,1,2014,4.16
25,1,2015,4.08
25,1,2016,4.15
25,1,2017,4.24
25,1,2018,4.25
25,1,2019,4.1
25,1,2020,4.22
25,1,2021,4.8
25,1,2022,4.22
25,1,2023,4.36
26,1,1980,61.33
26,1,1981,65.05
26,1,1982,68.41
26,1,1983,72.12
26,1,1984,75.93
26,1,1985,80.15
26,1,1986,85
26,1,1987,89.51
26,1,1988,94.52
26,1,1989,100.2
26,1,1990,105.55
26,1,1991,111.63
26,1,1992,117.11
26,1,1993,123.32
26,1,1994,129.3
26,1,1995,134.16
26,1,1996,140.61
26,1,1997,144.53
26,1,1998,148.37
26,1,1999,154.87
26,1,2000,160.94
26,1,2001,165.13
26,1,2002,171.63
26,1,2003,177.08
26,1,2004,181.19
26,1,2005,185.07
26,1,2006,188.15
26,1,2007,195.17
26,1,2008,199.38
26,1,2009,203.49
26,1,2010,213.94
26,1,2011,221.38
26,1,2012,228
26,1,2013,230.44
26,1,2014,239.76
26,1,2015,253.15
26,1,2016,258.07
26,1,2017,269.23
26,1,2018,277.52
26,1,2019,294.27
26,1,2020,306.41
26,1,2021,326.19
26,1,2022,366.65
26,1,2023,395.01
27,1,1980,1.64
27,1,1981,1.69
27,1,1982,1.73
27,1,1983,1.78
27,1,1984,1.83
27,1,1985,1.89
27,1,1986,1.96
27,1,1987,2.03
27,1,1988,2.13
27,1,1989,2.24
27,1,1990,2.34
27,1,1991,2.46
27,1,1992,2.56
27,1,1993,2.66
27,1,1994,2.76
27,1,1995,2.86
27,1,1996,2.97
27,1,1997,3.09
27,1,1998,3.22
27,1,1999,3.34
27,1,2000,3.45
27,1,2001,3.56
27,1,2002,3.67
27,1,2003,3.75
27,1,2004,3.83
27,1,2005,3.88
27,1,2006,3.93
27,1,2007,3.96
27,1,2008,3.97
27,1,2009,4
27,1,2010,3.98
27,1,2011,4.01
27,1,2012,4.03
27,1,2013,4.06
27,1,2014,4.09
27,1,2015,4.13
27,1,2016,4.2
27,1,2017,4.27
27,1,2018,4.35
27,1,2019,4.54
27,1,2020,4.63
27,1,2021,5.15
27,1,2022,5.26
27,1,2023,5.65
28,1,1980,17.39
28,1,1981,17.69
28,1,1982,18.03
28,1,1983,18.36
28,1,1984,18.78
28,1,1985,19.33
28,1,1986,19.89
28,1,1987,20.44
28,1,1988,21.03
28,1,1989,21.76
28,1,1990,22.34
28,1,1991,23.38
28,1,1992,23.51
28,1,1993,24.12
28,1,1994,24.71
28,1,1995,24.66
28,1,1996,25.01
28,1,1997,25.7
28,1,1998,26.11
28,1,1999,26.14
28,1,2000,27.09
28,1,2001,26.9
28,1,2002,27.2
28,1,2003,27.4
28,1,2004,27.48
28,1,2005,28.3
28,1,2006,29.19
28,1,2007,28.87
28,1,2008,28.93
28,1,2009,30.99
28,1,2010,31.22
28,1,2011,34.39
28,1,2012,36.11
28,1,2013,37.69
28,1,2014,40.04
28,1,2015,41.51
28,1,2016,42.1
28,1,2017,43.88
28,1,2018,45.16
28,1,2019,47.28
28,1,2020,50.05
28,1,2021,52.86
28,1,2022,56.7
28,1,2023,58.95
29,1,1980,4.52
29,1,1981,4.62
29,1,1982,4.71
29,1,1983,4.83
29,1,1984,4.94
29,1,1985,5.07
29,1,1986,5.2
29,1,1987,5.34
29,1,1988,5.52
29,1,1989,5.73
29,1,1990,5.9
29,1,1991,6.12
29,1,1992,6.29
29,1,1993,6.42
29,1,1994,6.55
29,1,1995,6.7
29,1,1996,6.77
29,1,1997,6.81
29,1,1998,6.8
29,1,1999,6.87
29,1,2000,7.01
29,1,2001,7.19
29,1,2002,7.26
29,1,2003,7.34
29,1,2004,7.53
29,1,2005,7.84
29,1,2006,7.95
29,1,2007,8.02
29,1,2008,8.07
29,1,2009,8.73
29,1,2010,8.19
29,1,2011,8.23
29,1,2012,8.29
29,1,2013,8.35
29,1,2014,8.38
29,1,2015,8.41
29,1,2016,8.51
29,1,2017,8.6
29,1,2018,8.67
29,1,2019,8.77
29,1,2020,9.16
29,1,2021,9.99
29,1,2022,9.81
29,1,2023,10.18
30,1,1980,3.27
30,1,1981,3.33
30,1,1982,3.41
30,1,1983,3.44
30,1,1984,3.51
30,1,1985,3.59
30,1,1986,3.7
30,1,1987,3.8
30,1,1988,3.94
30,1,1989,4.09
30,1,1990,4.28
30,1,1991,4.56
30,1,1992,4.8
30,1,1993,5.01
30,1,1994,5.32
30,1,1995,5.36
30,1,1996,5.55
30,1,1997,5.67
30,1,1998,5.83
30,1,1999,6.03
30,1,2000,5.97
30,1,2001,6.2
30,1,2002,6.03
30,1,2003,5.9
30,1,2004,6.02
30,1,2005,6.4
30,1,2006,6.62
30,1,2007,6.91
30,1,2008,7.17
30,1,2009,7.28
30,1,2010,7.45
30,1,2011,7.82
30,1,2012,8.06
30,1,2013,8.36
30,1,2014,8.67
30,1,2015,8.95
30,1,2016,9.26
30,1,2017,9.45
30,1,2018,9.56
30,1,2019,9.64
30,1,2020,9.87
30,1,2021,10.17
30,1,2022,10.68
30,1,2023,11.1
33,1,1980,58.2
33,1,1981,58.91
33,1,1982,63.2
33,1,1983,63.77
33,1,1984,64.14
33,1,1985,64.71
33,1,1986,67.22
33,1,1987,71.15
33,1,1988,71.69
33,1,1989,81.51
33,1,1990,94.93
33,1,1991,100.87
33,1,1992,109.73
33,1,1993,113.81
33,1,1994,115.84
33,1,1995,115.89
33,1,1996,118.88
33,1,1997,120.33
33,1,1998,125.61
33,1,1999,133.91
33,1,2000,144.92
33,1,2001,155.82
33,1,2002,176.48
33,1,2003,195.06
33,1,2004,202.37
33,1,2005,205.33
33,1,2006,211.62
33,1,2007,213.55
33,1,2008,205.96
33,1,2009,213.12
33,1,2010,233.45
33,1,2011,259.6
33,1,2012,270.44
33,1,2013,264.42
33,1,2014,283.14
33,1,2015,296.19
33,1,2016,294.07
33,1,2017,280.13
33,1,2018,266.45
33,1,2019,261.76
33,1,2020,257.74
33,1,2021,236.6
33,1,2022,234.79
33,1,2023,227.21
34,1,1980,130.7
34,1,1981,132.24
34,1,1982,134.83
34,1,1983,140.56
34,1,1984,147.77
34,1,1985,154.3
34,1,1986,160.21
34,1,1987,164.26
34,1,1988,165.71
34,1,1989,165.93
34,1,1990,166.31
34,1,1991,170.63
34,1,1992,173.55
34,1,1993,181.85
34,1,1994,185.32
34,1,1995,190.46
34,1,1996,189.64
34,1,1997,187.87
34,1,1998,189.39
34,1,1999,194
34,1,2000,199.82
34,1,2001,209.52
34,1,2002,222.93
34,1,2003,238
34,1,2004,244.35
34,1,2005,253.49
34,1,2006,262.88
34,1,2007,265.42
34,1,2008,271.8
34,1,2009,276.24
34,1,2010,281.78
34,1,2011,288.18
34,1,2012,295.77
34,1,2013,299.41
34,1,2014,303.24
34,1,2015,309.07
34,1,2016,319.1
34,1,2017,328.5
34,1,2018,337.47
34,1,2019,361.74
34,1,2020,395.27
34,1,2021,379.22
34,1,2022,353.19
34,1,2023,372.61
35,1,1980,144.43
35,1,1981,145.25
35,1,1982,155.17
35,1,1983,165.21
35,1,1984,186.09
35,1,1985,197.3
35,1,1986,209.34
35,1,1987,220.59
35,1,1988,217.08
35,1,1989,229.12
35,1,1990,251.88
35,1,1991,248.2
35,1,1992,222.62
35,1,1993,207.48
35,1,1994,203.1
35,1,1995,180.41
35,1,1996,175.74
35,1,1997,175
35,1,1998,173.75
35,1,1999,177.58
35,1,2000,182.34
35,1,2001,196.63
35,1,2002,254.5
35,1,2003,309.46
35,1,2004,316.89
35,1,2005,332.17
35,1,2006,382.63
35,1,2007,397.65
35,1,2008,415.43
35,1,2009,409.32
35,1,2010,431.76
35,1,2011,474.78
35,1,2012,492.6
35,1,2013,487.22
35,1,2014,500.34
35,1,2015,564.3
35,1,2016,627.64
35,1,2017,641.37
35,1,2018,615.06
35,1,2019,646.54
35,1,2020,637.52
35,1,2021,630.67
35,1,2022,613.28
35,1,2023,582.35
36,1,1980,291.51
36,1,1981,290.51
36,1,1982,286.79
36,1,1983,300.19
36,1,1984,322.15
36,1,1985,329.76
36,1,1986,344.45
36,1,1987,353.51
36,1,1988,368.5
36,1,1989,406.82
36,1,1990,390.2
36,1,1991,338.06
36,1,1992,332.63
36,1,1993,331.02
36,1,1994,335.87
36,1,1995,334.42
36,1,1996,327.83
36,1,1997,317.3
36,1,1998,308.03
36,1,1999,317.84
36,1,2000,328.05
36,1,2001,338.28
36,1,2002,369.98
36,1,2003,386.31
36,1,2004,390.58
36,1,2005,409.86
36,1,2006,410.11
36,1,2007,429.83
36,1,2008,433.44
36,1,2009,435.62
36,1,2010,469.31
36,1,2011,517.17
36,1,2012,541.58
36,1,2013,490.05
36,1,2014,453.11
36,1,2015,486.51
36,1,2016,575.82
36,1,2017,606.98
36,1,2018,620.35
36,1,2019,648.16
36,1,2020,700.76
36,1,2021,646.87
36,1,2022,575.24
36,1,2023,636.68
37,1,1980,53.59
37,1,1981,52.78
37,1,1982,55.47
37,1,1983,58.07
37,1,1984,61.09
37,1,1985,61.84
37,1,1986,63.67
37,1,1987,65.26
37,1,1988,67.31
37,1,1989,70.51
37,1,1990,78.61
37,1,1991,81.45
37,1,1992,77.75
37,1,1993,83.58
37,1,1994,87.84
37,1,1995,80.41
37,1,1996,77.86
37,1,1997,75.8
37,1,1998,75.35
37,1,1999,75.52
37,1,2000,74.54
37,1,2001,70.35
37,1,2002,76.56
37,1,2003,75.17
37,1,2004,71.1
37,1,2005,70.58
37,1,2006,74.53
37,1,2007,75.82
37,1,2008,74.01
37,1,2009,74.65
37,1,2010,77.15
37,1,2011,81.9
37,1,2012,83.87
37,1,2013,88.45
37,1,2014,91.1
37,1,2015,93.95
37,1,2016,98.39
37,1,2017,98.12
37,1,2018,99.01
37,1,2019,102.61
37,1,2020,96.19
37,1,2021,96.78
37,1,2022,97.01
37,1,2023,108.07
38,1,1980,10.28
38,1,1981,10.88
38,1,1982,11.27
38,1,1983,11.58
38,1,1984,11.76
38,1,1985,11.84
38,1,1986,12.07
38,1,1987,12.41
38,1,1988,12.59
38,1,1989,13.13
38,1,1990,13.93
38,1,1991,14.32
38,1,1992,14.52
38,1,1993,14.54
38,1,1994,14.57
38,1,1995,14.69
38,1,1996,14.83
