location,sex,year,stomach_cancer_incidence_number_all_ages
10,2,2014,297.26
10,2,2015,304.23
10,2,2016,311.74
10,2,2017,314.72
10,2,2018,324.29
10,2,2019,338.27
10,2,2020,351.83
10,2,2021,340.73
10,2,2022,368.59
10,2,2023,393.23
11,1,1990,5567.28
11,1,1991,5585.29
11,1,1992,5612.8
11,1,1993,5648.11
11,1,1994,5690.61
11,1,1995,5756.28
11,1,1996,5865.54
11,1,1997,5968.85
11,1,1998,6046.91
11,1,1999,6150.67
11,1,2000,6288.97
11,1,2001,6423.02
11,1,2002,6585.99
11,1,2003,6763.92
11,1,2004,7280.04
11,1,2005,7201.13
11,1,2006,7477
11,1,2007,7777.11
11,1,2008,8107.3
11,1,2009,8439.4
11,1,2010,8766.5
11,1,2011,9152.15
11,1,2012,9378.91
11,1,2013,9578.15
11,1,2014,9833.37
11,1,2015,10099.63
11,1,2016,10423.95
11,1,2017,10825.94
11,1,2018,11214.65
11,1,2019,11587.93
11,1,2020,12450.42
11,1,2021,14078.08
11,1,2022,12932.46
11,1,2023,13429.25
11,2,1990,2924.03
11,2,1991,2936.95
11,2,1992,2964.44
11,2,1993,2976.56
11,2,1994,2996.61
11,2,1995,3013.79
11,2,1996,3043.65
11,2,1997,3090.69
11,2,1998,3108.02
11,2,1999,3127.31
11,2,2000,3156.42
11,2,2001,3170.72
11,2,2002,3222.5
11,2,2003,3269.52
11,2,2004,3681.92
11,2,2005,3445.8
11,2,2006,3549.25
11,2,2007,3692.36
11,2,2008,3866.29
11,2,2009,4034.55
11,2,2010,4195.69
11,2,2011,4353.57
11,2,2012,4453.16
11,2,2013,4532.93
11,2,2014,4617.79
11,2,2015,4730.15
11,2,2016,4871.52
11,2,2017,5033.88
11,2,2018,5218.39
11,2,2019,5404.54
11,2,2020,5733.06
11,2,2021,6312.56
11,2,2022,6039.83
11,2,2023,6324.59
12,1,1990,120.07
12,1,1991,121.95
12,1,1992,124.58
12,1,1993,127.91
12,1,1994,130.97
12,1,1995,132.22
12,1,1996,134.67
12,1,1997,137.29
12,1,1998,140.42
12,1,1999,142.31
12,1,2000,143.41
12,1,2001,145.44
12,1,2002,147.45
12,1,2003,147.06
12,1,2004,147.08
12,1,2005,148.63
12,1,2006,150.76
12,1,2007,154.65
12,1,2008,157.98
12,1,2009,163.34
12,1,2010,168.68
12,1,2011,175.92
12,1,2012,180.39
12,1,2013,186.88
12,1,2014,192.93
12,1,2015,200.94
12,1,2016,206.93
12,1,2017,214.77
12,1,2018,221.29
12,1,2019,229.08
12,1,2020,240.09
12,1,2021,244.38
12,1,2022,269.39
12,1,2023,279.63
12,2,1990,92.57
12,2,1991,94.63
12,2,1992,97.21
12,2,1993,100.27
12,2,1994,103.06
12,2,1995,103.7
12,2,1996,105.02
12,2,1997,106.13
12,2,1998,107.91
12,2,1999,108.1
12,2,2000,107.49
12,2,2001,108.36
12,2,2002,108.84
12,2,2003,108.39
12,2,2004,108.21
12,2,2005,109.42
12,2,2006,110.92
12,2,2007,114.16
12,2,2008,117.18
12,2,2009,122.58
12,2,2010,128.35
12,2,2011,134.89
12,2,2012,139.18
12,2,2013,147.53
12,2,2014,154.68
12,2,2015,163.73
12,2,2016,171.11
12,2,2017,178.23
12,2,2018,185.17
12,2,2019,193.25
12,2,2020,202.89
12,2,2021,204.88
12,2,2022,227.14
12,2,2023,233.12
13,1,1990,414.35
13,1,1991,430.17
13,1,1992,444.17
13,1,1993,457.55
13,1,1994,476.06
13,1,1995,493.39
13,1,1996,514.83
13,1,1997,529.12
13,1,1998,561.65
13,1,1999,585.48
13,1,2000,608.19
13,1,2001,613.18
13,1,2002,633.82
13,1,2003,649.41
13,1,2004,660.8
13,1,2005,664.69
13,1,2006,673.62
13,1,2007,691.83
13,1,2008,709.34
13,1,2009,721.57
13,1,2010,733.18
13,1,2011,745.75
13,1,2012,753.34
13,1,2013,765.99
13,1,2014,780.99
13,1,2015,797.15
13,1,2016,820.57
13,1,2017,842.01
13,1,2018,857.78
13,1,2019,866.93
13,1,2020,884.65
13,1,2021,917.19
13,1,2022,1053.98
13,1,2023,1061.09
13,2,1990,326.38
13,2,1991,338.43
13,2,1992,345.71
13,2,1993,351.67
13,2,1994,365.62
13,2,1995,374.88
13,2,1996,387.99
13,2,1997,399.38
13,2,1998,420.62
13,2,1999,437.76
13,2,2000,451.58
13,2,2001,465.04
13,2,2002,474.7
13,2,2003,476.75
13,2,2004,476.03
13,2,2005,474.27
13,2,2006,473.45
13,2,2007,477.31
13,2,2008,483.94
13,2,2009,482.9
13,2,2010,489.84
13,2,2011,492.64
13,2,2012,495.12
13,2,2013,508.67
13,2,2014,515.3
13,2,2015,522.7
13,2,2016,531.65
13,2,2017,536.84
13,2,2018,541.43
13,2,2019,530.11
13,2,2020,529.52
13,2,2021,583.21
13,2,2022,641.85
13,2,2023,640.87
14,1,1990,4.05
14,1,1991,4.17
14,1,1992,4.24
14,1,1993,4.29
14,1,1994,4.32
14,1,1995,4.38
14,1,1996,4.45
14,1,1997,4.54
14,1,1998,4.63
14,1,1999,4.69
14,1,2000,4.79
14,1,2001,4.93
14,1,2002,5.06
14,1,2003,5.2
14,1,2004,5.45
14,1,2005,5.53
14,1,2006,5.77
14,1,2007,6.04
14,1,2008,6.32
14,1,2009,6.62
14,1,2010,6.92
14,1,2011,7.21
14,1,2012,7.42
14,1,2013,7.7
14,1,2014,8.04
14,1,2015,8.38
14,1,2016,8.77
14,1,2017,9.32
14,1,2018,9.78
14,1,2019,10.43
14,1,2020,10.75
14,1,2021,10.66
14,1,2022,11.77
14,1,2023,12.73
14,2,1990,2.27
14,2,1991,2.37
14,2,1992,2.43
14,2,1993,2.45
14,2,1994,2.44
14,2,1995,2.49
14,2,1996,2.56
14,2,1997,2.62
14,2,1998,2.63
14,2,1999,2.67
14,2,2000,2.75
14,2,2001,2.85
14,2,2002,2.94
14,2,2003,3.03
14,2,2004,3.16
14,2,2005,3.21
14,2,2006,3.32
14,2,2007,3.44
14,2,2008,3.55
14,2,2009,3.65
14,2,2010,3.76
14,2,2011,3.85
14,2,2012,3.9
14,2,2013,3.97
14,2,2014,4.03
14,2,2015,4.15
14,2,2016,4.28
14,2,2017,4.48
14,2,2018,4.68
14,2,2019,4.92
14,2,2020,5.08
14,2,2021,5.33
14,2,2022,5.58
14,2,2023,5.87
15,1,1990,1886.61
15,1,1991,1922.34
15,1,1992,1937.41
15,1,1993,1953
15,1,1994,1962.96
15,1,1995,1975.04
15,1,1996,1981.89
15,1,1997,1990.99
15,1,1998,2006.2
15,1,1999,1996.78
15,1,2000,1997.25
15,1,2001,1989.24
15,1,2002,1980.96
15,1,2003,1955.25
15,1,2004,1944.93
15,1,2005,1951.17
15,1,2006,1937.52
15,1,2007,1924.82
15,1,2008,2046.33
15,1,2009,1901.46
15,1,2010,1922.26
15,1,2011,1957.39
15,1,2012,1958.62
15,1,2013,2005.37
15,1,2014,2077.18
15,1,2015,2134.49
15,1,2016,2214.39
15,1,2017,2286.81
15,1,2018,2341.98
15,1,2019,2427.85
15,1,2020,2569.07
15,1,2021,2890.7
15,1,2022,2681.32
15,1,2023,2781.03
15,2,1990,1174.01
15,2,1991,1207.58
15,2,1992,1228.53
15,2,1993,1239.24
15,2,1994,1247.22
15,2,1995,1258.36
15,2,1996,1260.3
15,2,1997,1272
15,2,1998,1289.59
15,2,1999,1293.16
15,2,2000,1301.3
15,2,2001,1301.42
15,2,2002,1300.65
15,2,2003,1282.76
15,2,2004,1282.26
15,2,2005,1282.42
15,2,2006,1269.2
15,2,2007,1266.72
15,2,2008,1449.36
15,2,2009,1251.74
15,2,2010,1261.1
15,2,2011,1280.9
15,2,2012,1284.82
15,2,2013,1319.38
15,2,2014,1362.54
15,2,2015,1395.67
15,2,2016,1443.19
15,2,2017,1486.56
15,2,2018,1527.16
15,2,2019,1594.1
15,2,2020,1655.37
15,2,2021,1798.52
15,2,2022,1795.52
15,2,2023,1911.51
16,1,1990,1111.91
16,1,1991,1128.81
16,1,1992,1168.94
16,1,1993,1219.46
16,1,1994,1264.71
16,1,1995,1297.37
16,1,1996,1337.25
16,1,1997,1370.99
16,1,1998,1412.33
16,1,1999,1449.93
16,1,2000,1496.16
16,1,2001,1554.47
16,1,2002,1603.13
16,1,2003,1613.59
16,1,2004,1636.44
16,1,2005,1691.96
16,1,2006,1723.47
16,1,2007,1727.37
16,1,2008,1759.97
16,1,2009,1804.97
16,1,2010,1821.59
16,1,2011,1837.83
16,1,2012,1862.67
16,1,2013,1879
16,1,2014,1901.68
16,1,2015,1949.4
16,1,2016,1977.69
16,1,2017,1971.12
16,1,2018,1954.13
16,1,2019,1969.07
16,1,2020,1914.79
16,1,2021,2209.73
16,1,2022,2145.67
16,1,2023,2059.64
16,2,1990,585.22
16,2,1991,592.8
16,2,1992,607.75
16,2,1993,627.89
16,2,1994,648.09
16,2,1995,665.39
16,2,1996,685.93
16,2,1997,699.97
16,2,1998,715.19
16,2,1999,740.05
16,2,2000,769.31
16,2,2001,806.9
16,2,2002,843.94
16,2,2003,848.67
16,2,2004,863.42
16,2,2005,906.1
16,2,2006,935.97
16,2,2007,955.26
16,2,2008,989.44
16,2,2009,1025.39
16,2,2010,1051.15
16,2,2011,1075.15
16,2,2012,1107.64
16,2,2013,1134.16
16,2,2014,1148.88
16,2,2015,1171.24
16,2,2016,1189.69
16,2,2017,1189.91
16,2,2018,1187.59
16,2,2019,1202.44
16,2,2020,1175.65
16,2,2021,1352.21
16,2,2022,1308.1
16,2,2023,1253.88
17,1,1990,629.37
17,1,1991,598.23
17,1,1992,585.78
17,1,1993,594.08
17,1,1994,613.18
17,1,1995,625.06
17,1,1996,680.57
17,1,1997,659.36
17,1,1998,667.5
17,1,1999,673.32
17,1,2000,670.83
17,1,2001,695.15
17,1,2002,720.13
17,1,2003,741.03
17,1,2004,828.19
17,1,2005,800.61
17,1,2006,822.54
17,1,2007,856.19
17,1,2008,871.79
17,1,2009,888.46
17,1,2010,887.73
17,1,2011,877.35
17,1,2012,882.37
17,1,2013,908.37
17,1,2014,941.27
17,1,2015,946.42
17,1,2016,952.11
17,1,2017,995.38
17,1,2018,1017.45
17,1,2019,1011.71
17,1,2020,1022.67
17,1,2021,1006.77
17,1,2022,1357.39
17,1,2023,1457.41
17,2,1990,435.53
17,2,1991,440.43
17,2,1992,444.97
17,2,1993,446.73
17,2,1994,459.02
17,2,1995,463.88
17,2,1996,493.38
17,2,1997,491.53
17,2,1998,507.19
17,2,1999,501.9
17,2,2000,507.05
17,2,2001,525.47
17,2,2002,533.15
17,2,2003,532.9
17,2,2004,618.49
17,2,2005,561.02
17,2,2006,571.31
17,2,2007,572.91
17,2,2008,582.93
17,2,2009,580.61
17,2,2010,591.68
17,2,2011,590.73
17,2,2012,587.97
17,2,2013,600.5
17,2,2014,604.84
17,2,2015,616.28
17,2,2016,627.33
17,2,2017,661.23
17,2,2018,661.77
17,2,2019,654.24
17,2,2020,649.85
17,2,2021,699.04
17,2,2022,893.79
17,2,2023,930.08
18,1,1990,3160.82
18,1,1991,3353.08
18,1,1992,3559.25
18,1,1993,3738.61
18,1,1994,3994.32
18,1,1995,4193.48
18,1,1996,4013.45
18,1,1997,3548.81
18,1,1998,3615.05
18,1,1999,4235.27
18,1,2000,4566.37
18,1,2001,4667.32
18,1,2002,4633.6
18,1,2003,4642.19
18,1,2004,4735.15
18,1,2005,4793.81
18,1,2006,4810.33
18,1,2007,4879.4
18,1,2008,4955.77
18,1,2009,5060.26
18,1,2010,5320.71
18,1,2011,5416.74
18,1,2012,5445.22
18,1,2013,5517.25
18,1,2014,5612.91
18,1,2015,5777.06
18,1,2016,5983.75
18,1,2017,5978.28
18,1,2018,5974.79
18,1,2019,6295.9
18,1,2020,6488.46
18,1,2021,6840.31
18,1,2022,7336.92
18,1,2023,7263.64
18,2,1990,1820.07
18,2,1991,1905.96
18,2,1992,2000.72
18,2,1993,2070.7
18,2,1994,2160.62
18,2,1995,2220.34
18,2,1996,2128.02
18,2,1997,1995.64
18,2,1998,2107.91
18,2,1999,2430.8
18,2,2000,2622.5
18,2,2001,2696.61
18,2,2002,2661.84
18,2,2003,2645.14
18,2,2004,2676.84
18,2,2005,2681.63
18,2,2006,2655.65
18,2,2007,2683.91
18,2,2008,2683.06
18,2,2009,2675.39
18,2,2010,2750.13
18,2,2011,2743.36
18,2,2012,2725.7
18,2,2013,2771.4
18,2,2014,2830.26
18,2,2015,2912.3
18,2,2016,2992.82
18,2,2017,2938.13
18,2,2018,2918.49
18,2,2019,3029.02
18,2,2020,3047.34
18,2,2021,3123.25
18,2,2022,3353.43
18,2,2023,3346.44
19,1,1990,19
19,1,1991,19.52
19,1,1992,20.16
19,1,1993,20.82
19,1,1994,21.35
19,1,1995,21.93
19,1,1996,22.64
19,1,1997,23.19
19,1,1998,23.73
19,1,1999,23.95
19,1,2000,24.87
19,1,2001,25.32
19,1,2002,25.42
19,1,2003,25.99
19,1,2004,25.07
19,1,2005,25.8
19,1,2006,25.77
19,1,2007,26.01
19,1,2008,25.7
19,1,2009,26.59
19,1,2010,27.63
19,1,2011,29.51
19,1,2012,30.36
19,1,2013,30.37
19,1,2014,30.41
19,1,2015,31.57
19,1,2016,32.25
19,1,2017,33.15
19,1,2018,33.71
19,1,2019,34.18
19,1,2020,36.12
19,1,2021,36.43
19,1,2022,37.25
19,1,2023,38.81
19,2,1990,14.63
19,2,1991,14.94
19,2,1992,15.36
19,2,1993,15.66
19,2,1994,15.8
19,2,1995,15.97
19,2,1996,16.15
19,2,1997,16.16
19,2,1998,16.29
19,2,1999,16.16
19,2,2000,16.73
19,2,2001,16.9
19,2,2002,16.72
19,2,2003,17.1
19,2,2004,16.25
19,2,2005,16.97
19,2,2006,17.13
19,2,2007,17.68
19,2,2008,17.59
19,2,2009,18.78
19,2,2010,20.02
19,2,2011,22.4
19,2,2012,23.85
19,2,2013,24.31
19,2,2014,24.65
19,2,2015,25.93
19,2,2016,26.92
19,2,2017,28.13
19,2,2018,29.03
19,2,2019,29.86
19,2,2020,31.82
19,2,2021,32.23
19,2,2022,33.38
19,2,2023,34.91
20,1,1990,3557.29
20,1,1991,3656.71
20,1,1992,3746.07
20,1,1993,3880.4
20,1,1994,4004.28
20,1,1995,4109.9
20,1,1996,4123.29
20,1,1997,4198.28
20,1,1998,4297.79
20,1,1999,4355.05
20,1,2000,4406
20,1,2001,4476.07
20,1,2002,4554.5
20,1,2003,4590.82
20,1,2004,4621.02
20,1,2005,4633.36
20,1,2006,4643.49
20,1,2007,4680.41
20,1,2008,4740.65
20,1,2009,4842.72
20,1,2010,4918.99
20,1,2011,5129.79
20,1,2012,5338.3
20,1,2013,5540.33
20,1,2014,5777.45
20,1,2015,6035.6
20,1,2016,6320.64
20,1,2017,6591.7
20,1,2018,6864.55
20,1,2019,7177.03
20,1,2020,7497.26
20,1,2021,7555.12
20,1,2022,8123.65
20,1,2023,8667.02
20,2,1990,2352.38
20,2,1991,2398.51
20,2,1992,2434.88
20,2,1993,2477.41
20,2,1994,2512.82
20,2,1995,2552.71
20,2,1996,2547.4
20,2,1997,2569.57
20,2,1998,2608.19
20,2,1999,2620.78
20,2,2000,2642.73
20,2,2001,2671.25
20,2,2002,2695.81
20,2,2003,2691.85
20,2,2004,2684.33
20,2,2005,2675.21
20,2,2006,2666.21
20,2,2007,2676.82
20,2,2008,2699.69
20,2,2009,2733.51
20,2,2010,2762.41
20,2,2011,2854.39
20,2,2012,2933.7
20,2,2013,3016.17
20,2,2014,3117.02
20,2,2015,3219.42
20,2,2016,3342.84
20,2,2017,3430.22
20,2,2018,3529.74
20,2,2019,3650.71
20,2,2020,3761.61
20,2,2021,3784.78
20,2,2022,4018.18
20,2,2023,4274.11
22,1,1990,24.09
22,1,1991,24.43
22,1,1992,24.82
22,1,1993,24.95
22,1,1994,25.01
22,1,1995,25.1
22,1,1996,25.18
22,1,1997,25.54
22,1,1998,26.42
22,1,1999,26.89
22,1,2000,27.33
22,1,2001,28.41
22,1,2002,29.72
22,1,2003,31.02
22,1,2004,32.26
22,1,2005,33.6
22,1,2006,34.89
22,1,2007,36.12
22,1,2008,37.67
22,1,2009,38.27
22,1,2010,38.47
22,1,2011,38.53
22,1,2012,38.77
22,1,2013,38.92
22,1,2014,39.46
22,1,2015,40.18
22,1,2016,40.75
22,1,2017,41.37
22,1,2018,42.27
22,1,2019,42.7
22,1,2020,43.42
22,1,2021,44.79
22,1,2022,46.83
22,1,2023,48.5
22,2,1990,13.68
22,2,1991,14.07
22,2,1992,14.48
22,2,1993,14.7
22,2,1994,14.96
22,2,1995,15.21
22,2,1996,15.43
22,2,1997,15.78
22,2,1998,16.48
22,2,1999,16.97
22,2,2000,17.42
22,2,2001,18.27
22,2,2002,18.92
22,2,2003,19.9
22,2,2004,20.87
22,2,2005,21.71
22,2,2006,22.73
22,2,2007,23.44
22,2,2008,24.03
22,2,2009,24.77
22,2,2010,25.13
22,2,2011,25.46
22,2,2012,25.5
22,2,2013,25.87
22,2,2014,26.12
22,2,2015,26.52
22,2,2016,26.79
22,2,2017,26.97
22,2,2018,27.51
22,2,2019,27.74
22,2,2020,28.24
22,2,2021,28.24
22,2,2022,30.3
22,2,2023,31.94
23,1,1990,3.65
23,1,1991,3.73
23,1,1992,3.8
23,1,1993,3.81
23,1,1994,3.86
23,1,1995,3.91
23,1,1996,4.02
23,1,1997,4.16
23,1,1998,4.33
23,1,1999,4.49
23,1,2000,4.67
23,1,2001,4.82
23,1,2002,4.97
23,1,2003,5.1
23,1,2004,5.23
23,1,2005,5.34
23,1,2006,5.46
23,1,2007,5.55
23,1,2008,5.65
23,1,2009,5.74
23,1,2010,5.78
23,1,2011,5.84
23,1,2012,5.89
23,1,2013,5.93
23,1,2014,5.97
23,1,2015,6.06
23,1,2016,6.15
23,1,2017,6.28
23,1,2018,6.74
23,1,2019,6.59
23,1,2020,6.81
23,1,2021,7.4
23,1,2022,7.42
23,1,2023,7.65
23,2,1990,1.35
23,2,1991,1.37
23,2,1992,1.38
23,2,1993,1.42
23,2,1994,1.47
23,2,1995,1.53
23,2,1996,1.58
23,2,1997,1.64
23,2,1998,1.71
23,2,1999,1.77
23,2,2000,1.84
23,2,2001,1.9
23,2,2002,1.97
23,2,2003,2.02
23,2,2004,2.07
23,2,2005,2.11
23,2,2006,2.16
23,2,2007,2.2
23,2,2008,2.25
23,2,2009,2.29
23,2,2010,2.33
23,2,2011,2.37
23,2,2012,2.41
23,2,2013,2.45
23,2,2014,2.47
23,2,2015,2.5
23,2,2016,2.55
23,2,2017,2.6
23,2,2018,2.74
23,2,2019,2.74
23,2,2020,2.81
23,2,2021,2.97
23,2,2022,3.11
23,2,2023,3.26
24,1,1990,2.59
24,1,1991,2.61
24,1,1992,2.62
24,1,1993,2.65
24,1,1994,2.72
24,1,1995,2.72
24,1,1996,2.74
24,1,1997,2.73
24,1,1998,2.74
24,1,1999,2.74
24,1,2000,2.79
24,1,2001,2.77
24,1,2002,2.79
24,1,2003,2.8
24,1,2004,2.81
24,1,2005,2.8
24,1,2006,2.8
24,1,2007,2.81
24,1,2008,2.82
24,1,2009,2.85
24,1,2010,2.87
24,1,2011,2.88
24,1,2012,2.9
24,1,2013,2.92
24,1,2014,2.94
24,1,2015,2.96
24,1,2016,3
24,1,2017,3.03
24,1,2018,3.05
24,1,2019,3.06
24,1,2020,3.15
24,1,2021,3.46
24,1,2022,3.3
24,1,2023,3.32
24,2,1990,1.28
24,2,1991,1.28
24,2,1992,1.29
24,2,1993,1.28
24,2,1994,1.28
24,2,1995,1.27
24,2,1996,1.27
24,2,1997,1.28
24,2,1998,1.29
24,2,1999,1.3
24,2,2000,1.35
24,2,2001,1.35
24,2,2002,1.38
24,2,2003,1.4
24,2,2004,1.43
24,2,2005,1.45
24,2,2006,1.47
24,2,2007,1.5
24,2,2008,1.53
24,2,2009,1.57
24,2,2010,1.61
24,2,2011,1.65
24,2,2012,1.69
24,2,2013,1.74
24,2,2014,1.77
24,2,2015,1.79
24,2,2016,1.83
24,2,2017,1.86
24,2,2018,1.88
24,2,2019,1.9
24,2,2020,1.95
24,2,2021,2.08
24,2,2022,2.09
24,2,2023,2.16
25,1,1990,7.79
25,1,1991,7.7
25,1,1992,7.6
25,1,1993,7.51
25,1,1994,7.4
25,1,1995,7.25
25,1,1996,7.16
25,1,1997,7.04
25,1,1998,6.96
25,1,1999,6.87
25,1,2000,6.97
25,1,2001,6.7
25,1,2002,6.67
25,1,2003,6.49
25,1,2004,6.36
25,1,2005,6.24
25,1,2006,6.12
25,1,2007,6.02
25,1,2008,5.93
25,1,2009,5.91
25,1,2010,5.88
25,1,2011,5.93
25,1,2012,5.98
25,1,2013,6.03
25,1,2014,6.08
25,1,2015,6.11
25,1,2016,6.19
25,1,2017,6.32
25,1,2018,6.46
25,1,2019,6.45
25,1,2020,6.36
25,1,2021,7.08
25,1,2022,6.19
25,1,2023,6.28
25,2,1990,3.77
25,2,1991,3.81
25,2,1992,3.8
25,2,1993,3.81
25,2,1994,3.83
25,2,1995,3.84
25,2,1996,3.87
25,2,1997,3.9
25,2,1998,3.94
25,2,1999,3.97
25,2,2000,4.18
25,2,2001,4.03
25,2,2002,4.1
25,2,2003,3.97
25,2,2004,3.89
25,2,2005,3.82
25,2,2006,3.76
25,2,2007,3.7
25,2,2008,3.64
25,2,2009,3.62
25,2,2010,3.59
25,2,2011,3.62
25,2,2012,3.66
25,2,2013,3.7
25,2,2014,3.73
25,2,2015,3.77
25,2,2016,3.83
25,2,2017,3.89
25,2,2018,3.97
25,2,2019,3.77
25,2,2020,3.81
