location,sex,year,liver_cancer_incidence_number_all_ages
7,2,2023,1131.11
8,1,1990,344.06
8,1,1991,328.33
8,1,1992,317.1
8,1,1993,311.76
8,1,1994,313.62
8,1,1995,318.64
8,1,1996,335.98
8,1,1997,368.85
8,1,1998,412.8
8,1,1999,462.99
8,1,2000,509.4
8,1,2001,557.79
8,1,2002,616.8
8,1,2003,680.46
8,1,2004,752.23
8,1,2005,826.19
8,1,2006,915.64
8,1,2007,1024.81
8,1,2008,1138.37
8,1,2009,1243.23
8,1,2010,1312.8
8,1,2011,1353.26
8,1,2012,1382.88
8,1,2013,1408.79
8,1,2014,1444.73
8,1,2015,1485.34
8,1,2016,1563.59
8,1,2017,1685.37
8,1,2018,1828.47
8,1,2019,1972.57
8,1,2020,2081.65
8,1,2021,2166.09
8,1,2022,2249.3
8,1,2023,2410.23
8,2,1990,100.69
8,2,1991,106.24
8,2,1992,112.69
8,2,1993,119.7
8,2,1994,127.95
8,2,1995,136.51
8,2,1996,149.63
8,2,1997,169.45
8,2,1998,193.31
8,2,1999,217.97
8,2,2000,239
8,2,2001,256.81
8,2,2002,272.74
8,2,2003,290.02
8,2,2004,308.81
8,2,2005,332.67
8,2,2006,391.45
8,2,2007,499.16
8,2,2008,628.22
8,2,2009,747.08
8,2,2010,822.05
8,2,2011,858.09
8,2,2012,889.65
8,2,2013,917.75
8,2,2014,946.21
8,2,2015,973.25
8,2,2016,1001.02
8,2,2017,1023.64
8,2,2018,1042.35
8,2,2019,1064.04
8,2,2020,1086.61
8,2,2021,1110.86
8,2,2022,1136.4
8,2,2023,1244.78
10,1,1990,226.42
10,1,1991,233.24
10,1,1992,239.86
10,1,1993,246.3
10,1,1994,252.58
10,1,1995,258.9
10,1,1996,264.21
10,1,1997,268.7
10,1,1998,273.02
10,1,1999,276.86
10,1,2000,281.56
10,1,2001,286.88
10,1,2002,291.43
10,1,2003,295.9
10,1,2004,300.93
10,1,2005,306.69
10,1,2006,311.95
10,1,2007,316.85
10,1,2008,321.47
10,1,2009,326.72
10,1,2010,333.53
10,1,2011,341.35
10,1,2012,349.08
10,1,2013,357.3
10,1,2014,365.72
10,1,2015,375.21
10,1,2016,385.16
10,1,2017,394.58
10,1,2018,404.44
10,1,2019,414.55
10,1,2020,425.48
10,1,2021,429.95
10,1,2022,438.14
10,1,2023,511.41
10,2,1990,149.29
10,2,1991,151.84
10,2,1992,153.98
10,2,1993,155.93
10,2,1994,157.41
10,2,1995,158.94
10,2,1996,159.2
10,2,1997,157.98
10,2,1998,156.36
10,2,1999,154.5
10,2,2000,154.06
10,2,2001,155.08
10,2,2002,155.88
10,2,2003,156.81
10,2,2004,158.67
10,2,2005,161.6
10,2,2006,165.3
10,2,2007,170.21
10,2,2008,175.47
10,2,2009,180.99
10,2,2010,186.45
10,2,2011,191.63
10,2,2012,196.51
10,2,2013,201.37
10,2,2014,206.1
10,2,2015,211.42
10,2,2016,217.24
10,2,2017,222.94
10,2,2018,229.24
10,2,2019,235.75
10,2,2020,242.98
10,2,2021,245.4
10,2,2022,248.51
10,2,2023,282.54
11,1,1990,3281.79
11,1,1991,3340.09
11,1,1992,3403.92
11,1,1993,3473.86
11,1,1994,3550.06
11,1,1995,3631.69
11,1,1996,3742.38
11,1,1997,3871
11,1,1998,4017.09
11,1,1999,4176.92
11,1,2000,4340.71
11,1,2001,4524.8
11,1,2002,4728.95
11,1,2003,4952.98
11,1,2004,5189.05
11,1,2005,5429.38
11,1,2006,5726.58
11,1,2007,6079.63
11,1,2008,6459.18
11,1,2009,6828.1
11,1,2010,7140.44
11,1,2011,7401.44
11,1,2012,7650.96
11,1,2013,7903.83
11,1,2014,8174.72
11,1,2015,8480.66
11,1,2016,8849.97
11,1,2017,9280.11
11,1,2018,9750.08
11,1,2019,10225.98
11,1,2020,10664.71
11,1,2021,10954.76
11,1,2022,11267.27
11,1,2023,12176.94
11,2,1990,1041.95
11,2,1991,1057.64
11,2,1992,1075.05
11,2,1993,1092.68
11,2,1994,1110.43
11,2,1995,1129.37
11,2,1996,1148.31
11,2,1997,1165.8
11,2,1998,1183.47
11,2,1999,1205.51
11,2,2000,1234.99
11,2,2001,1275.19
11,2,2002,1325.39
11,2,2003,1383.5
11,2,2004,1447.5
11,2,2005,1508.91
11,2,2006,1592.7
11,2,2007,1701.15
11,2,2008,1820.24
11,2,2009,1934.07
11,2,2010,2025.47
11,2,2011,2097.49
11,2,2012,2166.41
11,2,2013,2237.1
11,2,2014,2313.6
11,2,2015,2399.73
11,2,2016,2506.03
11,2,2017,2632.35
11,2,2018,2772.12
11,2,2019,2913.55
11,2,2020,3047.56
11,2,2021,3153.43
11,2,2022,3263.16
11,2,2023,3574.08
12,1,1990,82.66
12,1,1991,85.71
12,1,1992,88.97
12,1,1993,92.37
12,1,1994,95.77
12,1,1995,99.11
12,1,1996,102.59
12,1,1997,106.3
12,1,1998,110.13
12,1,1999,113.71
12,1,2000,117.02
12,1,2001,120.02
12,1,2002,122.64
12,1,2003,125.05
12,1,2004,127.68
12,1,2005,131.01
12,1,2006,135.2
12,1,2007,139.94
12,1,2008,145.43
12,1,2009,151.24
12,1,2010,157.39
12,1,2011,164.74
12,1,2012,173.56
12,1,2013,183.02
12,1,2014,192.35
12,1,2015,200.92
12,1,2016,208.54
12,1,2017,215.96
12,1,2018,223.66
12,1,2019,231.92
12,1,2020,241.41
12,1,2021,257.47
12,1,2022,277.33
12,1,2023,299.65
12,2,1990,39.32
12,2,1991,40.23
12,2,1992,41.15
12,2,1993,42.09
12,2,1994,43
12,2,1995,43.87
12,2,1996,44.63
12,2,1997,45.28
12,2,1998,45.91
12,2,1999,46.54
12,2,2000,47.33
12,2,2001,48.08
12,2,2002,48.84
12,2,2003,49.63
12,2,2004,50.59
12,2,2005,51.94
12,2,2006,53.48
12,2,2007,55.29
12,2,2008,57.49
12,2,2009,59.87
12,2,2010,62.56
12,2,2011,65.77
12,2,2012,69.96
12,2,2013,74.63
12,2,2014,79.36
12,2,2015,83.87
12,2,2016,87.6
12,2,2017,91.21
12,2,2018,94.98
12,2,2019,99.02
12,2,2020,103.79
12,2,2021,110.46
12,2,2022,118.71
12,2,2023,130.52
13,1,1990,565.74
13,1,1991,592.5
13,1,1992,618.98
13,1,1993,648.66
13,1,1994,681.29
13,1,1995,715.65
13,1,1996,760.84
13,1,1997,810.02
13,1,1998,864.57
13,1,1999,917.3
13,1,2000,961.41
13,1,2001,994.84
13,1,2002,1010.16
13,1,2003,1019.65
13,1,2004,1032.64
13,1,2005,1058.79
13,1,2006,1106.06
13,1,2007,1156.9
13,1,2008,1213.81
13,1,2009,1274.1
13,1,2010,1333.65
13,1,2011,1398.01
13,1,2012,1463.11
13,1,2013,1530.86
13,1,2014,1597.51
13,1,2015,1659.05
13,1,2016,1716.27
13,1,2017,1767.97
13,1,2018,1820.76
13,1,2019,1879.75
13,1,2020,1952.43
13,1,2021,2139.17
13,1,2022,2334.03
13,1,2023,2381.22
13,2,1990,247.56
13,2,1991,254.77
13,2,1992,262.28
13,2,1993,271.39
13,2,1994,281.98
13,2,1995,293.84
13,2,1996,312.24
13,2,1997,335.97
13,2,1998,363.77
13,2,1999,390.74
13,2,2000,412.84
13,2,2001,428.43
13,2,2002,436.75
13,2,2003,442.61
13,2,2004,449.12
13,2,2005,458.98
13,2,2006,471.62
13,2,2007,478.75
13,2,2008,485.48
13,2,2009,494.42
13,2,2010,508.13
13,2,2011,527.35
13,2,2012,545.53
13,2,2013,565.82
13,2,2014,587.17
13,2,2015,608.51
13,2,2016,628.27
13,2,2017,644.86
13,2,2018,662.62
13,2,2019,683.7
13,2,2020,711.37
13,2,2021,801.78
13,2,2022,897.86
13,2,2023,929.04
14,1,1990,4.77
14,1,1991,4.92
14,1,1992,5.07
14,1,1993,5.21
14,1,1994,5.35
14,1,1995,5.5
14,1,1996,5.72
14,1,1997,5.89
14,1,1998,6.11
14,1,1999,6.33
14,1,2000,6.59
14,1,2001,6.87
14,1,2002,7.18
14,1,2003,7.53
14,1,2004,7.88
14,1,2005,8.21
14,1,2006,8.58
14,1,2007,8.98
14,1,2008,9.42
14,1,2009,9.89
14,1,2010,10.36
14,1,2011,10.81
14,1,2012,11.23
14,1,2013,11.67
14,1,2014,12.12
14,1,2015,12.6
14,1,2016,13.13
14,1,2017,13.71
14,1,2018,14.38
14,1,2019,15.13
14,1,2020,15.87
14,1,2021,16.68
14,1,2022,17.77
14,1,2023,19.75
14,2,1990,1.27
14,2,1991,1.3
14,2,1992,1.33
14,2,1993,1.35
14,2,1994,1.37
14,2,1995,1.39
14,2,1996,1.44
14,2,1997,1.46
14,2,1998,1.48
14,2,1999,1.51
14,2,2000,1.57
14,2,2001,1.63
14,2,2002,1.69
14,2,2003,1.77
14,2,2004,1.84
14,2,2005,1.91
14,2,2006,1.98
14,2,2007,2.04
14,2,2008,2.1
14,2,2009,2.16
14,2,2010,2.23
14,2,2011,2.29
14,2,2012,2.35
14,2,2013,2.41
14,2,2014,2.47
14,2,2015,2.55
14,2,2016,2.65
14,2,2017,2.76
14,2,2018,2.9
14,2,2019,3.06
14,2,2020,3.21
14,2,2021,3.4
14,2,2022,3.63
14,2,2023,3.93
15,1,1990,849.06
15,1,1991,880.56
15,1,1992,912.65
15,1,1993,945.3
15,1,1994,977.61
15,1,1995,1008.45
15,1,1996,1041.85
15,1,1997,1079.3
15,1,1998,1118.62
15,1,1999,1156.23
15,1,2000,1189.1
15,1,2001,1220.13
15,1,2002,1251.73
15,1,2003,1283.9
15,1,2004,1315.55
15,1,2005,1345.55
15,1,2006,1373.81
15,1,2007,1399.59
15,1,2008,1421.62
15,1,2009,1445.5
15,1,2010,1480.06
15,1,2011,1526.03
15,1,2012,1582.73
15,1,2013,1647.56
15,1,2014,1715.5
15,1,2015,1782.11
15,1,2016,1855
15,1,2017,1938.36
15,1,2018,2028.94
15,1,2019,2122.03
15,1,2020,2212.02
15,1,2021,2306.78
15,1,2022,2403.06
15,1,2023,2516.36
15,2,1990,297.42
15,2,1991,304.82
15,2,1992,312.21
15,2,1993,320.1
15,2,1994,328.48
15,2,1995,337.2
15,2,1996,346.81
15,2,1997,357.14
15,2,1998,367.95
15,2,1999,378.56
15,2,2000,388.46
15,2,2001,397.58
15,2,2002,406.16
15,2,2003,414.67
15,2,2004,423.5
15,2,2005,432.53
15,2,2006,443.15
15,2,2007,455.5
15,2,2008,467.35
15,2,2009,479.55
15,2,2010,494.99
15,2,2011,512.67
15,2,2012,532.45
15,2,2013,554.2
15,2,2014,576.76
15,2,2015,599.01
15,2,2016,624.12
15,2,2017,652.91
15,2,2018,685.09
15,2,2019,719.83
15,2,2020,756.64
15,2,2021,804.15
15,2,2022,856.68
15,2,2023,919.18
16,1,1990,1639.39
16,1,1991,1694.3
16,1,1992,1758.34
16,1,1993,1822.72
16,1,1994,1891.53
16,1,1995,1964.99
16,1,1996,2040.87
16,1,1997,2115.87
16,1,1998,2194.4
16,1,1999,2276.76
16,1,2000,2355.77
16,1,2001,2429.22
16,1,2002,2497.63
16,1,2003,2564.53
16,1,2004,2631.17
16,1,2005,2704.37
16,1,2006,2764.28
16,1,2007,2813.49
16,1,2008,2866.65
16,1,2009,2930
16,1,2010,3006.63
16,1,2011,3092.47
16,1,2012,3186.8
16,1,2013,3282.48
16,1,2014,3375.6
16,1,2015,3459.78
16,1,2016,3505.22
16,1,2017,3504.17
16,1,2018,3491.22
16,1,2019,3488.61
16,1,2020,3530.81
16,1,2021,3710.78
16,1,2022,3908.69
16,1,2023,3905.85
16,2,1990,622.85
16,2,1991,634.31
16,2,1992,649.53
16,2,1993,663.62
16,2,1994,679.9
16,2,1995,698.98
16,2,1996,718.32
16,2,1997,733.32
16,2,1998,748.81
16,2,1999,768.31
16,2,2000,788.2
16,2,2001,806.05
16,2,2002,818.9
16,2,2003,829.68
16,2,2004,842.88
16,2,2005,866.3
16,2,2006,892.86
16,2,2007,922.44
16,2,2008,958.44
16,2,2009,999.11
16,2,2010,1041.01
16,2,2011,1085.14
16,2,2012,1136.51
16,2,2013,1189
16,2,2014,1240.22
16,2,2015,1284.02
16,2,2016,1311.65
16,2,2017,1319.79
16,2,2018,1322.05
16,2,2019,1325.45
16,2,2020,1342.62
16,2,2021,1398.13
16,2,2022,1453.65
16,2,2023,1485.65
17,1,1990,193.04
17,1,1991,194.81
17,1,1992,200.09
17,1,1993,204.86
17,1,1994,212.77
17,1,1995,219.93
17,1,1996,235.12
17,1,1997,249.2
17,1,1998,266.63
17,1,1999,284.55
17,1,2000,295.14
17,1,2001,303.46
17,1,2002,311.92
17,1,2003,321.05
17,1,2004,325.29
17,1,2005,335.71
17,1,2006,340.32
17,1,2007,340.89
17,1,2008,339.66
17,1,2009,335.71
17,1,2010,338.02
17,1,2011,344.64
17,1,2012,352.47
17,1,2013,363.78
17,1,2014,373.95
17,1,2015,382.72
17,1,2016,397.07
17,1,2017,414.71
17,1,2018,430.4
17,1,2019,446.17
17,1,2020,458.87
17,1,2021,519.78
17,1,2022,626.83
17,1,2023,679.33
17,2,1990,69.74
17,2,1991,72.26
17,2,1992,75.22
17,2,1993,78.01
17,2,1994,81.6
17,2,1995,85.5
17,2,1996,91.23
17,2,1997,95.41
17,2,1998,101.48
17,2,1999,106.39
17,2,2000,110.56
17,2,2001,113.24
17,2,2002,114.82
17,2,2003,116.27
17,2,2004,113.3
17,2,2005,117.53
17,2,2006,116.67
17,2,2007,115.04
17,2,2008,114.43
17,2,2009,111.28
17,2,2010,112.81
17,2,2011,115.21
17,2,2012,118.65
17,2,2013,124.16
17,2,2014,128.55
17,2,2015,134.76
17,2,2016,140.6
17,2,2017,150.32
17,2,2018,156.48
17,2,2019,165.9
17,2,2020,166.38
17,2,2021,193.25
17,2,2022,234.53
17,2,2023,253.79
18,1,1990,3740.18
18,1,1991,4150.35
18,1,1992,4535.96
18,1,1993,4881.12
18,1,1994,5171.01
18,1,1995,5384.82
18,1,1996,5529.11
18,1,1997,5640.8
18,1,1998,5739.49
18,1,1999,5834.85
18,1,2000,5954.01
18,1,2001,6104.96
18,1,2002,6268.38
18,1,2003,6439.45
18,1,2004,6606.83
18,1,2005,6756.31
18,1,2006,6846.83
18,1,2007,6865.93
18,1,2008,6856.12
18,1,2009,6919.89
18,1,2010,7066.98
18,1,2011,7195.79
18,1,2012,7325.62
18,1,2013,7496.42
18,1,2014,7663.12
18,1,2015,7820.02
18,1,2016,7932.88
18,1,2017,7997.9
18,1,2018,8052.81
18,1,2019,8134.7
18,1,2020,8291.92
18,1,2021,8812.67
18,1,2022,9378.28
18,1,2023,9521.45
18,2,1990,1412.07
18,2,1991,1508.29
18,2,1992,1602.19
18,2,1993,1692.25
18,2,1994,1777.71
18,2,1995,1856.63
18,2,1996,1933.32
18,2,1997,2012.39
18,2,1998,2090.3
18,2,1999,2162.37
18,2,2000,2228.39
18,2,2001,2286.48
18,2,2002,2333.52
18,2,2003,2374.16
18,2,2004,2412.81
18,2,2005,2455.22
18,2,2006,2489.12
18,2,2007,2496.87
18,2,2008,2489.36
18,2,2009,2490.62
18,2,2010,2508.07
18,2,2011,2524.78
18,2,2012,2538.08
18,2,2013,2557.42
18,2,2014,2576.2
18,2,2015,2598.04
18,2,2016,2617.06
18,2,2017,2623.96
18,2,2018,2633.21
18,2,2019,2659.85
18,2,2020,2724.02
18,2,2021,2920.56
18,2,2022,3140.47
18,2,2023,3225.96
19,1,1990,9.44
19,1,1991,9.79
19,1,1992,10.16
19,1,1993,10.54
19,1,1994,10.92
19,1,1995,11.35
19,1,1996,11.8
19,1,1997,12.3
19,1,1998,12.79
19,1,1999,13.22
19,1,2000,13.78
19,1,2001,14.18
19,1,2002,14.5
19,1,2003,14.81
19,1,2004,15.02
19,1,2005,15.67
19,1,2006,16.15
19,1,2007,16.63
19,1,2008,17.05
19,1,2009,17.53
19,1,2010,18.39
19,1,2011,19.1
19,1,2012,19.85
19,1,2013,20.54
19,1,2014,21.16
19,1,2015,22.03
19,1,2016,22.62
19,1,2017,23.23
19,1,2018,23.81
19,1,2019,24.37
19,1,2020,25.1
19,1,2021,25.5
19,1,2022,25.94
19,1,2023,28.11
19,2,1990,4.67
19,2,1991,4.79
19,2,1992,4.92
19,2,1993,5.04
19,2,1994,5.15
19,2,1995,5.29
19,2,1996,5.43
19,2,1997,5.56
19,2,1998,5.66
19,2,1999,5.74
19,2,2000,5.91
19,2,2001,6.01
19,2,2002,6.08
19,2,2003,6.16
19,2,2004,6.21
19,2,2005,6.53
19,2,2006,6.83
19,2,2007,7.19
19,2,2008,7.53
19,2,2009,7.91
19,2,2010,8.52
19,2,2011,9
19,2,2012,9.52
19,2,2013,9.98
19,2,2014,10.41
19,2,2015,11.09
19,2,2016,11.56
19,2,2017,12.03
19,2,2018,12.43
19,2,2019,12.78
19,2,2020,13.33
19,2,2021,13.63
19,2,2022,13.94
19,2,2023,15.4
20,1,1990,3880.8
20,1,1991,4048.46
20,1,1992,4215.1
20,1,1993,4378.21
20,1,1994,4537.6
20,1,1995,4674.74
20,1,1996,4817.21
20,1,1997,4947.9
20,1,1998,5066.76
20,1,1999,5175.57
20,1,2000,5246.42
20,1,2001,5287.62
20,1,2002,5227.33
20,1,2003,5110.75
20,1,2004,4989.63
20,1,2005,4919.94
20,1,2006,4889.03
20,1,2007,4857.71
20,1,2008,4850.85
20,1,2009,4895.21
20,1,2010,4984.14
20,1,2011,5189.15
20,1,2012,5424.59
20,1,2013,5674.57
20,1,2014,5931.08
20,1,2015,6183.26
20,1,2016,6403.39
20,1,2017,6614.43
20,1,2018,6827.15
20,1,2019,7041.99
20,1,2020,7271.22
20,1,2021,7467.11
20,1,2022,7702.74
20,1,2023,8742.74
20,2,1990,1221.93
20,2,1991,1251.93
20,2,1992,1278.45
20,2,1993,1301.55
20,2,1994,1321.59
20,2,1995,1336
20,2,1996,1344.91
20,2,1997,1342.1
20,2,1998,1332.8
20,2,1999,1322.07
20,2,2000,1314.97
20,2,2001,1310.81
20,2,2002,1300.16
20,2,2003,1287.75
20,2,2004,1277.42
20,2,2005,1269.36
20,2,2006,1269.03
20,2,2007,1267.88
20,2,2008,1269.43
20,2,2009,1277.43
20,2,2010,1290.91
20,2,2011,1328.24
20,2,2012,1371.93
20,2,2013,1419.36
20,2,2014,1470.18
20,2,2015,1517.02
20,2,2016,1565.04
20,2,2017,1610.43
20,2,2018,1656.82
20,2,2019,1704.39
20,2,2020,1753.54
20,2,2021,1805.23
20,2,2022,1868.63
20,2,2023,2139.87
22,1,1990,11.52
22,1,1991,11.73
22,1,1992,12.01
22,1,1993,12.26
22,1,1994,12.54
22,1,1995,12.84
22,1,1996,13.2
22,1,1997,13.65
22,1,1998,14.16
22,1,1999,14.74
22,1,2000,15.39
22,1,2001,16.31
22,1,2002,17.59
22,1,2003,19.05
22,1,2004,20.51
22,1,2005,21.76
22,1,2006,22.83
22,1,2007,23.89
22,1,2008,24.87
22,1,2009,25.77
22,1,2010,26.59
22,1,2011,27.38
22,1,2012,28.17
22,1,2013,28.93
22,1,2014,29.62
22,1,2015,30.2
22,1,2016,30.64
22,1,2017,30.95
22,1,2018,31.24
22,1,2019,31.6
22,1,2020,32.13
22,1,2021,33.6
22,1,2022,35.73
22,1,2023,38.09
22,2,1990,5.89
22,2,1991,6.06
22,2,1992,6.26
22,2,1993,6.44
22,2,1994,6.64
22,2,1995,6.86
22,2,1996,7.08
22,2,1997,7.34
22,2,1998,7.64
22,2,1999,7.97
22,2,2000,8.35
22,2,2001,8.87
22,2,2002,9.6
22,2,2003,10.4
22,2,2004,11.15
22,2,2005,11.74
22,2,2006,12.2
22,2,2007,12.65
22,2,2008,13.05
22,2,2009,13.43
22,2,2010,13.77
22,2,2011,14.07
22,2,2012,14.32
22,2,2013,14.57
22,2,2014,14.82
22,2,2015,15.09
22,2,2016,15.35
22,2,2017,15.61
22,2,2018,15.87
22,2,2019,16.15
22,2,2020,16.49
22,2,2021,17.16
22,2,2022,18.12
22,2,2023,19.49
23,1,1990,0.93
23,1,1991,0.95
23,1,1992,0.96
23,1,1993,0.98
23,1,1994,0.99
23,1,1995,1.01
23,1,1996,1.03
23,1,1997,1.05
23,1,1998,1.08
23,1,1999,1.11
23,1,2000,1.14
23,1,2001,1.18
23,1,2002,1.22
23,1,2003,1.27
23,1,2004,1.32
23,1,2005,1.36
23,1,2006,1.39
23,1,2007,1.41
23,1,2008,1.42
23,1,2009,1.43
23,1,2010,1.45
23,1,2011,1.49
23,1,2012,1.54
23,1,2013,1.61
23,1,2014,1.67
23,1,2015,1.71
23,1,2016,1.74
23,1,2017,1.76
23,1,2018,1.77
23,1,2019,1.78
23,1,2020,1.81
23,1,2021,1.89
23,1,2022,2.01
23,1,2023,2.18
23,2,1990,0.69
23,2,1991,0.69
23,2,1992,0.7
23,2,1993,0.71
23,2,1994,0.71
23,2,1995,0.72
23,2,1996,0.74
23,2,1997,0.76
23,2,1998,0.79
23,2,1999,0.83
23,2,2000,0.86
23,2,2001,0.89
23,2,2002,0.92
23,2,2003,0.95
23,2,2004,0.98
23,2,2005,1.01
23,2,2006,1.05
23,2,2007,1.1
23,2,2008,1.14
23,2,2009,1.18
23,2,2010,1.22
23,2,2011,1.24
23,2,2012,1.25
23,2,2013,1.26
23,2,2014,1.27
23,2,2015,1.29
23,2,2016,1.32
23,2,2017,1.36
23,2,2018,1.4
23,2,2019,1.45
23,2,2020,1.52
23,2,2021,1.63
23,2,2022,1.76
23,2,2023,1.86
24,1,1990,1.59
24,1,1991,1.62
24,1,1992,1.66
24,1,1993,1.69
24,1,1994,1.72
24,1,1995,1.75
24,1,1996,1.78
24,1,1997,1.82
24,1,1998,1.85
24,1,1999,1.89
24,1,2000,1.93
24,1,2001,1.99
24,1,2002,2.07
24,1,2003,2.16
24,1,2004,2.24
24,1,2005,2.31
24,1,2006,2.36
24,1,2007,2.39
24,1,2008,2.42
24,1,2009,2.45
24,1,2010,2.49
24,1,2011,2.56
24,1,2012,2.66
24,1,2013,2.78
24,1,2014,2.88
24,1,2015,2.94
24,1,2016,2.96
24,1,2017,2.95
24,1,2018,2.94
24,1,2019,2.94
24,1,2020,2.95
24,1,2021,2.99
24,1,2022,3.07
24,1,2023,3.27
24,2,1990,0.69
24,2,1991,0.68
24,2,1992,0.68
24,2,1993,0.68
24,2,1994,0.69
24,2,1995,0.7
24,2,1996,0.71
24,2,1997,0.74
24,2,1998,0.77
24,2,1999,0.8
24,2,2000,0.82
24,2,2001,0.85
24,2,2002,0.89
24,2,2003,0.92
24,2,2004,0.95
24,2,2005,0.99
24,2,2006,1.03
24,2,2007,1.07
24,2,2008,1.12
24,2,2009,1.17
24,2,2010,1.21
24,2,2011,1.25
24,2,2012,1.28
24,2,2013,1.32
24,2,2014,1.35
24,2,2015,1.38
24,2,2016,1.41
24,2,2017,1.44
24,2,2018,1.48
24,2,2019,1.52
24,2,2020,1.56
24,2,2021,1.61
24,2,2022,1.68
24,2,2023,1.82
25,1,1990,1.52
25,1,1991,1.5
25,1,1992,1.48
25,1,1993,1.47
25,1,1994,1.46
25,1,1995,1.44
25,1,1996,1.44
25,1,1997,1.44
25,1,1998,1.44
25,1,1999,1.45
25,1,2000,1.45
25,1,2001,1.46
25,1,2002,1.48
25,1,2003,1.49
25,1,2004,1.51
25,1,2005,1.53
25,1,2006,1.54
25,1,2007,1.53
25,1,2008,1.53
25,1,2009,1.52
25,1,2010,1.53
25,1,2011,1.57
25,1,2012,1.61
25,1,2013,1.65
25,1,2014,1.7
25,1,2015,1.72
25,1,2016,1.75
25,1,2017,1.76
25,1,2018,1.76
25,1,2019,1.75
25,1,2020,1.76
25,1,2021,1.73
25,1,2022,1.72
25,1,2023,1.81
25,2,1990,0.55
25,2,1991,0.56
25,2,1992,0.56
25,2,1993,0.57
25,2,1994,0.57
25,2,1995,0.58
25,2,1996,0.59
25,2,1997,0.62
25,2,1998,0.64
25,2,1999,0.66
25,2,2000,0.68
25,2,2001,0.69
25,2,2002,0.71
25,2,2003,0.72
25,2,2004,0.73
25,2,2005,0.74
25,2,2006,0.75
25,2,2007,0.75
25,2,2008,0.76
25,2,2009,0.76
25,2,2010,0.76
25,2,2011,0.77
25,2,2012,0.77
25,2,2013,0.78
25,2,2014,0.78
25,2,2015,0.79
25,2,2016,0.81
25,2,2017,0.82
25,2,2018,0.84
25,2,2019,0.86
25,2,2020,0.87
25,2,2021,0.89
25,2,2022,0.92
25,2,2023,0.98
26,1,1990,141.18
26,1,1991,143.45
26,1,1992,145.71
26,1,1993,147.95
26,1,1994,150.24
26,1,1995,152.62
