location,sex,year,liver_cancer_incidence_rate_age_standardized
10,1,2001,8.6
10,1,2002,8.54
10,1,2003,8.46
10,1,2004,8.39
10,1,2005,8.3
10,1,2006,8.19
10,1,2007,8.05
10,1,2008,7.91
10,1,2009,7.78
10,1,2010,7.67
10,1,2011,7.6
10,1,2012,7.51
10,1,2013,7.44
10,1,2014,7.36
10,1,2015,7.3
10,1,2016,7.25
10,1,2017,7.19
10,1,2018,7.12
10,1,2019,7.06
10,1,2020,6.99
10,1,2021,6.83
10,1,2022,6.72
10,1,2023,7.52
10,2,1990,4.92
10,2,1991,4.85
10,2,1992,4.77
10,2,1993,4.69
10,2,1994,4.61
10,2,1995,4.53
10,2,1996,4.43
10,2,1997,4.3
10,2,1998,4.16
10,2,1999,4.02
10,2,2000,3.92
10,2,2001,3.84
10,2,2002,3.76
10,2,2003,3.68
10,2,2004,3.62
10,2,2005,3.58
10,2,2006,3.55
10,2,2007,3.53
10,2,2008,3.52
10,2,2009,3.52
10,2,2010,3.5
10,2,2011,3.49
10,2,2012,3.46
10,2,2013,3.44
10,2,2014,3.42
10,2,2015,3.4
10,2,2016,3.39
10,2,2017,3.37
10,2,2018,3.37
10,2,2019,3.36
10,2,2020,3.36
10,2,2021,3.29
10,2,2022,3.23
10,2,2023,3.56
11,1,1990,6.2
11,1,1991,6.14
11,1,1992,6.1
11,1,1993,6.06
11,1,1994,6.04
11,1,1995,6.03
11,1,1996,6.03
11,1,1997,6.06
11,1,1998,6.1
11,1,1999,6.16
11,1,2000,6.22
11,1,2001,6.3
11,1,2002,6.4
11,1,2003,6.51
11,1,2004,6.62
11,1,2005,6.74
11,1,2006,6.88
11,1,2007,7.07
11,1,2008,7.27
11,1,2009,7.43
11,1,2010,7.52
11,1,2011,7.54
11,1,2012,7.53
11,1,2013,7.51
11,1,2014,7.49
11,1,2015,7.5
11,1,2016,7.55
11,1,2017,7.63
11,1,2018,7.74
11,1,2019,7.83
11,1,2020,7.9
11,1,2021,7.9
11,1,2022,7.9
11,1,2023,8.27
11,2,1990,1.86
11,2,1991,1.83
11,2,1992,1.81
11,2,1993,1.79
11,2,1994,1.76
11,2,1995,1.74
11,2,1996,1.72
11,2,1997,1.7
11,2,1998,1.68
11,2,1999,1.66
11,2,2000,1.66
11,2,2001,1.67
11,2,2002,1.69
11,2,2003,1.72
11,2,2004,1.76
11,2,2005,1.79
11,2,2006,1.84
11,2,2007,1.92
11,2,2008,2
11,2,2009,2.06
11,2,2010,2.1
11,2,2011,2.11
11,2,2012,2.12
11,2,2013,2.12
11,2,2014,2.13
11,2,2015,2.14
11,2,2016,2.16
11,2,2017,2.19
11,2,2018,2.23
11,2,2019,2.26
11,2,2020,2.29
11,2,2021,2.3
11,2,2022,2.31
11,2,2023,2.45
12,1,1990,7.48
12,1,1991,7.59
12,1,1992,7.7
12,1,1993,7.8
12,1,1994,7.89
12,1,1995,7.98
12,1,1996,8.06
12,1,1997,8.16
12,1,1998,8.27
12,1,1999,8.35
12,1,2000,8.41
12,1,2001,8.42
12,1,2002,8.42
12,1,2003,8.4
12,1,2004,8.39
12,1,2005,8.4
12,1,2006,8.44
12,1,2007,8.49
12,1,2008,8.57
12,1,2009,8.65
12,1,2010,8.73
12,1,2011,8.85
12,1,2012,9.02
12,1,2013,9.21
12,1,2014,9.36
12,1,2015,9.46
12,1,2016,9.49
12,1,2017,9.51
12,1,2018,9.51
12,1,2019,9.54
12,1,2020,9.59
12,1,2021,9.9
12,1,2022,10.33
12,1,2023,10.79
12,2,1990,3.32
12,2,1991,3.32
12,2,1992,3.32
12,2,1993,3.32
12,2,1994,3.31
12,2,1995,3.31
12,2,1996,3.3
12,2,1997,3.29
12,2,1998,3.27
12,2,1999,3.26
12,2,2000,3.25
12,2,2001,3.24
12,2,2002,3.23
12,2,2003,3.23
12,2,2004,3.23
12,2,2005,3.24
12,2,2006,3.25
12,2,2007,3.28
12,2,2008,3.32
12,2,2009,3.37
12,2,2010,3.41
12,2,2011,3.48
12,2,2012,3.6
12,2,2013,3.72
12,2,2014,3.83
12,2,2015,3.92
12,2,2016,3.97
12,2,2017,4
12,2,2018,4.04
12,2,2019,4.09
12,2,2020,4.15
12,2,2021,4.28
12,2,2022,4.47
12,2,2023,4.76
13,1,1990,12.69
13,1,1991,12.79
13,1,1992,12.9
13,1,1993,13.02
13,1,1994,13.15
13,1,1995,13.29
13,1,1996,13.49
13,1,1997,13.79
13,1,1998,14.1
13,1,1999,14.34
13,1,2000,14.43
13,1,2001,14.26
13,1,2002,13.88
13,1,2003,13.41
13,1,2004,12.99
13,1,2005,12.76
13,1,2006,12.68
13,1,2007,12.64
13,1,2008,12.62
13,1,2009,12.64
13,1,2010,12.66
13,1,2011,12.69
13,1,2012,12.73
13,1,2013,12.77
13,1,2014,12.8
13,1,2015,12.81
13,1,2016,12.77
13,1,2017,12.7
13,1,2018,12.65
13,1,2019,12.63
13,1,2020,12.69
13,1,2021,13.53
13,1,2022,14.4
13,1,2023,14.26
13,2,1990,5.52
13,2,1991,5.48
13,2,1992,5.47
13,2,1993,5.47
13,2,1994,5.49
13,2,1995,5.53
13,2,1996,5.64
13,2,1997,5.87
13,2,1998,6.13
13,2,1999,6.35
13,2,2000,6.47
13,2,2001,6.45
13,2,2002,6.37
13,2,2003,6.24
13,2,2004,6.11
13,2,2005,6
13,2,2006,5.89
13,2,2007,5.72
13,2,2008,5.53
13,2,2009,5.37
13,2,2010,5.26
13,2,2011,5.2
13,2,2012,5.16
13,2,2013,5.12
13,2,2014,5.08
13,2,2015,5.05
13,2,2016,5
13,2,2017,4.94
13,2,2018,4.89
13,2,2019,4.86
13,2,2020,4.86
13,2,2021,5.3
13,2,2022,5.77
13,2,2023,5.78
14,1,1990,8.26
14,1,1991,8.3
14,1,1992,8.34
14,1,1993,8.37
14,1,1994,8.39
14,1,1995,8.4
14,1,1996,8.43
14,1,1997,8.42
14,1,1998,8.43
14,1,1999,8.43
14,1,2000,8.46
14,1,2001,8.54
14,1,2002,8.65
14,1,2003,8.8
14,1,2004,8.94
14,1,2005,9.04
14,1,2006,9.14
14,1,2007,9.22
14,1,2008,9.3
14,1,2009,9.37
14,1,2010,9.41
14,1,2011,9.4
14,1,2012,9.36
14,1,2013,9.3
14,1,2014,9.25
14,1,2015,9.26
14,1,2016,9.32
14,1,2017,9.42
14,1,2018,9.57
14,1,2019,9.75
14,1,2020,9.98
14,1,2021,10.36
14,1,2022,10.92
14,1,2023,11.85
14,2,1990,3.21
14,2,1991,3.15
14,2,1992,3.09
14,2,1993,3.03
14,2,1994,2.97
14,2,1995,2.91
14,2,1996,2.85
14,2,1997,2.78
14,2,1998,2.71
14,2,1999,2.65
14,2,2000,2.62
14,2,2001,2.6
14,2,2002,2.59
14,2,2003,2.59
14,2,2004,2.59
14,2,2005,2.58
14,2,2006,2.57
14,2,2007,2.55
14,2,2008,2.54
14,2,2009,2.52
14,2,2010,2.51
14,2,2011,2.49
14,2,2012,2.46
14,2,2013,2.44
14,2,2014,2.43
14,2,2015,2.43
14,2,2016,2.45
14,2,2017,2.48
14,2,2018,2.52
14,2,2019,2.57
14,2,2020,2.64
14,2,2021,2.74
14,2,2022,2.88
14,2,2023,3.06
15,1,1990,6.96
15,1,1991,7.05
15,1,1992,7.14
15,1,1993,7.23
15,1,1994,7.32
15,1,1995,7.4
15,1,1996,7.48
15,1,1997,7.6
15,1,1998,7.72
15,1,1999,7.82
15,1,2000,7.9
15,1,2001,7.96
15,1,2002,8.02
15,1,2003,8.09
15,1,2004,8.15
15,1,2005,8.2
15,1,2006,8.24
15,1,2007,8.26
15,1,2008,8.29
15,1,2009,8.31
15,1,2010,8.36
15,1,2011,8.45
15,1,2012,8.59
15,1,2013,8.75
15,1,2014,8.92
15,1,2015,9.06
15,1,2016,9.21
15,1,2017,9.39
15,1,2018,9.59
15,1,2019,9.79
15,1,2020,9.97
15,1,2021,10.18
15,1,2022,10.39
15,1,2023,10.61
15,2,1990,2.3
15,2,1991,2.29
15,2,1992,2.27
15,2,1993,2.26
15,2,1994,2.25
15,2,1995,2.25
15,2,1996,2.25
15,2,1997,2.26
15,2,1998,2.27
15,2,1999,2.27
15,2,2000,2.28
15,2,2001,2.28
15,2,2002,2.28
15,2,2003,2.28
15,2,2004,2.28
15,2,2005,2.28
15,2,2006,2.29
15,2,2007,2.32
15,2,2008,2.35
15,2,2009,2.38
15,2,2010,2.41
15,2,2011,2.44
15,2,2012,2.47
15,2,2013,2.51
15,2,2014,2.55
15,2,2015,2.58
15,2,2016,2.62
15,2,2017,2.67
15,2,2018,2.72
15,2,2019,2.78
15,2,2020,2.85
15,2,2021,2.95
15,2,2022,3.06
15,2,2023,3.19
16,1,1990,9.5
16,1,1991,9.61
16,1,1992,9.73
16,1,1993,9.82
16,1,1994,9.91
16,1,1995,9.98
16,1,1996,10.04
16,1,1997,10.07
16,1,1998,10.1
16,1,1999,10.13
16,1,2000,10.15
16,1,2001,10.15
16,1,2002,10.15
16,1,2003,10.13
16,1,2004,10.11
16,1,2005,10.1
16,1,2006,10.05
16,1,2007,9.98
16,1,2008,9.9
16,1,2009,9.85
16,1,2010,9.82
16,1,2011,9.83
16,1,2012,9.86
16,1,2013,9.89
16,1,2014,9.9
16,1,2015,9.87
16,1,2016,9.73
16,1,2017,9.47
16,1,2018,9.18
16,1,2019,8.93
16,1,2020,8.78
16,1,2021,8.98
16,1,2022,9.22
16,1,2023,8.97
16,2,1990,3.73
16,2,1991,3.71
16,2,1992,3.69
16,2,1993,3.67
16,2,1994,3.65
16,2,1995,3.64
16,2,1996,3.61
16,2,1997,3.56
16,2,1998,3.5
16,2,1999,3.45
16,2,2000,3.41
16,2,2001,3.37
16,2,2002,3.31
16,2,2003,3.25
16,2,2004,3.2
16,2,2005,3.18
16,2,2006,3.17
16,2,2007,3.18
16,2,2008,3.19
16,2,2009,3.22
16,2,2010,3.24
16,2,2011,3.27
16,2,2012,3.32
16,2,2013,3.36
16,2,2014,3.4
16,2,2015,3.42
16,2,2016,3.39
16,2,2017,3.32
16,2,2018,3.22
16,2,2019,3.14
16,2,2020,3.09
16,2,2021,3.13
16,2,2022,3.19
16,2,2023,3.17
17,1,1990,3.5
17,1,1991,3.49
17,1,1992,3.5
17,1,1993,3.52
17,1,1994,3.55
17,1,1995,3.58
17,1,1996,3.67
17,1,1997,3.81
17,1,1998,3.97
17,1,1999,4.11
17,1,2000,4.19
17,1,2001,4.21
17,1,2002,4.23
17,1,2003,4.23
17,1,2004,4.23
17,1,2005,4.21
17,1,2006,4.15
17,1,2007,4.03
17,1,2008,3.9
17,1,2009,3.77
17,1,2010,3.7
17,1,2011,3.66
17,1,2012,3.64
17,1,2013,3.63
17,1,2014,3.63
17,1,2015,3.64
17,1,2016,3.66
17,1,2017,3.69
17,1,2018,3.74
17,1,2019,3.78
17,1,2020,3.83
17,1,2021,4.2
17,1,2022,4.72
17,1,2023,5
17,2,1990,1.3
17,2,1991,1.31
17,2,1992,1.32
17,2,1993,1.33
17,2,1994,1.35
17,2,1995,1.36
17,2,1996,1.38
17,2,1997,1.41
17,2,1998,1.44
17,2,1999,1.47
17,2,2000,1.48
17,2,2001,1.47
17,2,2002,1.45
17,2,2003,1.41
17,2,2004,1.38
17,2,2005,1.35
17,2,2006,1.3
17,2,2007,1.25
17,2,2008,1.19
17,2,2009,1.13
17,2,2010,1.1
17,2,2011,1.09
17,2,2012,1.09
17,2,2013,1.08
17,2,2014,1.09
17,2,2015,1.09
17,2,2016,1.1
17,2,2017,1.12
17,2,2018,1.14
17,2,2019,1.16
17,2,2020,1.18
17,2,2021,1.29
17,2,2022,1.44
17,2,2023,1.52
18,1,1990,20.27
18,1,1991,21.51
18,1,1992,22.56
18,1,1993,23.4
18,1,1994,23.96
18,1,1995,24.2
18,1,1996,24.12
18,1,1997,23.85
18,1,1998,23.5
18,1,1999,23.17
18,1,2000,22.97
18,1,2001,22.88
18,1,2002,22.85
18,1,2003,22.81
18,1,2004,22.72
18,1,2005,22.51
18,1,2006,22.06
18,1,2007,21.39
18,1,2008,20.64
18,1,2009,19.97
18,1,2010,19.54
18,1,2011,19.28
18,1,2012,19.04
18,1,2013,18.82
18,1,2014,18.6
18,1,2015,18.38
18,1,2016,18.09
18,1,2017,17.72
18,1,2018,17.36
18,1,2019,17.1
18,1,2020,17.05
18,1,2021,17.77
18,1,2022,18.61
18,1,2023,18.63
18,2,1990,7.51
18,2,1991,7.72
18,2,1992,7.91
18,2,1993,8.06
18,2,1994,8.18
18,2,1995,8.26
18,2,1996,8.31
18,2,1997,8.33
18,2,1998,8.34
18,2,1999,8.34
18,2,2000,8.32
18,2,2001,8.26
18,2,2002,8.15
18,2,2003,8.02
18,2,2004,7.88
18,2,2005,7.74
18,2,2006,7.55
18,2,2007,7.28
18,2,2008,6.98
18,2,2009,6.69
18,2,2010,6.46
18,2,2011,6.25
18,2,2012,6.05
18,2,2013,5.85
18,2,2014,5.67
18,2,2015,5.5
18,2,2016,5.34
18,2,2017,5.16
18,2,2018,5
18,2,2019,4.88
18,2,2020,4.84
18,2,2021,5.03
18,2,2022,5.25
18,2,2023,5.26
19,1,1990,5.85
19,1,1991,5.84
19,1,1992,5.84
19,1,1993,5.84
19,1,1994,5.84
19,1,1995,5.85
19,1,1996,5.86
19,1,1997,5.89
19,1,1998,5.92
19,1,1999,5.95
19,1,2000,5.95
19,1,2001,5.92
19,1,2002,5.86
19,1,2003,5.79
19,1,2004,5.71
19,1,2005,5.65
19,1,2006,5.59
19,1,2007,5.53
19,1,2008,5.45
19,1,2009,5.4
19,1,2010,5.38
19,1,2011,5.39
19,1,2012,5.43
19,1,2013,5.47
19,1,2014,5.51
19,1,2015,5.53
19,1,2016,5.54
19,1,2017,5.57
19,1,2018,5.59
19,1,2019,5.61
19,1,2020,5.62
19,1,2021,5.58
19,1,2022,5.55
19,1,2023,5.87
19,2,1990,3.02
19,2,1991,2.98
19,2,1992,2.95
19,2,1993,2.92
19,2,1994,2.89
19,2,1995,2.87
19,2,1996,2.85
19,2,1997,2.83
19,2,1998,2.8
19,2,1999,2.78
19,2,2000,2.76
19,2,2001,2.72
19,2,2002,2.67
19,2,2003,2.63
19,2,2004,2.58
19,2,2005,2.56
19,2,2006,2.56
19,2,2007,2.57
19,2,2008,2.59
19,2,2009,2.61
19,2,2010,2.63
19,2,2011,2.66
19,2,2012,2.7
19,2,2013,2.75
19,2,2014,2.79
19,2,2015,2.83
19,2,2016,2.86
19,2,2017,2.89
19,2,2018,2.91
19,2,2019,2.94
19,2,2020,2.95
19,2,2021,2.95
19,2,2022,2.95
19,2,2023,3.18
20,1,1990,21.14
20,1,1991,21.5
20,1,1992,21.81
20,1,1993,22.05
20,1,1994,22.22
20,1,1995,22.31
20,1,1996,22.32
20,1,1997,22.26
20,1,1998,22.12
20,1,1999,21.91
20,1,2000,21.62
20,1,2001,21.08
20,1,2002,20.2
20,1,2003,19.18
20,1,2004,18.19
20,1,2005,17.41
20,1,2006,16.78
20,1,2007,16.15
20,1,2008,15.59
20,1,2009,15.16
20,1,2010,14.91
20,1,2011,14.86
20,1,2012,14.89
20,1,2013,14.96
20,1,2014,15.04
20,1,2015,15.05
20,1,2016,15.02
20,1,2017,14.96
20,1,2018,14.89
20,1,2019,14.82
20,1,2020,14.79
20,1,2021,14.72
20,1,2022,14.73
20,1,2023,16.22
20,2,1990,5.03
20,2,1991,5.03
20,2,1992,5.01
20,2,1993,4.97
20,2,1994,4.92
20,2,1995,4.85
20,2,1996,4.76
20,2,1997,4.62
20,2,1998,4.47
20,2,1999,4.32
20,2,2000,4.19
20,2,2001,4.06
20,2,2002,3.93
20,2,2003,3.79
20,2,2004,3.67
20,2,2005,3.56
20,2,2006,3.47
20,2,2007,3.37
20,2,2008,3.29
20,2,2009,3.22
20,2,2010,3.18
20,2,2011,3.17
20,2,2012,3.17
20,2,2013,3.17
20,2,2014,3.18
20,2,2015,3.18
20,2,2016,3.17
20,2,2017,3.15
20,2,2018,3.14
20,2,2019,3.12
20,2,2020,3.11
20,2,2021,3.1
20,2,2022,3.1
20,2,2023,3.44
22,1,1990,5.57
22,1,1991,5.58
22,1,1992,5.6
22,1,1993,5.62
22,1,1994,5.65
22,1,1995,5.67
22,1,1996,5.69
22,1,1997,5.74
22,1,1998,5.79
22,1,1999,5.86
22,1,2000,5.95
22,1,2001,6.12
22,1,2002,6.41
22,1,2003,6.74
22,1,2004,7.05
22,1,2005,7.27
22,1,2006,7.4
22,1,2007,7.53
22,1,2008,7.65
22,1,2009,7.74
22,1,2010,7.82
22,1,2011,7.89
22,1,2012,7.97
22,1,2013,8.04
22,1,2014,8.1
22,1,2015,8.13
22,1,2016,8.13
22,1,2017,8.09
22,1,2018,8.06
22,1,2019,8.03
22,1,2020,8.05
22,1,2021,8.32
22,1,2022,8.75
22,1,2023,9.23
22,2,1990,2.91
22,2,1991,2.92
22,2,1992,2.94
22,2,1993,2.96
22,2,1994,2.98
22,2,1995,3.01
22,2,1996,3.03
22,2,1997,3.06
22,2,1998,3.1
22,2,1999,3.15
22,2,2000,3.21
22,2,2001,3.31
22,2,2002,3.48
22,2,2003,3.67
22,2,2004,3.83
22,2,2005,3.92
22,2,2006,3.96
22,2,2007,3.99
22,2,2008,4.01
22,2,2009,4.02
22,2,2010,4.03
22,2,2011,4.02
22,2,2012,4.01
22,2,2013,3.99
22,2,2014,3.98
22,2,2015,3.97
22,2,2016,3.96
22,2,2017,3.95
22,2,2018,3.94
22,2,2019,3.94
22,2,2020,3.95
22,2,2021,4.05
22,2,2022,4.21
22,2,2023,4.47
23,1,1990,4.46
23,1,1991,4.47
23,1,1992,4.47
23,1,1993,4.49
23,1,1994,4.5
23,1,1995,4.51
23,1,1996,4.53
23,1,1997,4.54
23,1,1998,4.56
23,1,1999,4.59
23,1,2000,4.61
23,1,2001,4.65
23,1,2002,4.71
23,1,2003,4.77
23,1,2004,4.82
23,1,2005,4.84
23,1,2006,4.79
23,1,2007,4.7
23,1,2008,4.59
23,1,2009,4.5
23,1,2010,4.46
23,1,2011,4.49
23,1,2012,4.57
23,1,2013,4.67
23,1,2014,4.75
23,1,2015,4.78
23,1,2016,4.76
23,1,2017,4.69
23,1,2018,4.62
23,1,2019,4.55
23,1,2020,4.54
23,1,2021,4.65
23,1,2022,4.85
23,1,2023,5.15
23,2,1990,2.87
23,2,1991,2.85
23,2,1992,2.83
23,2,1993,2.82
23,2,1994,2.81
23,2,1995,2.81
23,2,1996,2.82
23,2,1997,2.84
23,2,1998,2.87
23,2,1999,2.9
23,2,2000,2.92
23,2,2001,2.94
23,2,2002,2.97
23,2,2003,3
23,2,2004,3.03
23,2,2005,3.05
23,2,2006,3.08
23,2,2007,3.12
23,2,2008,3.15
23,2,2009,3.17
23,2,2010,3.18
23,2,2011,3.17
23,2,2012,3.13
23,2,2013,3.09
23,2,2014,3.06
23,2,2015,3.04
23,2,2016,3.04
23,2,2017,3.05
23,2,2018,3.07
23,2,2019,3.09
23,2,2020,3.14
23,2,2021,3.31
23,2,2022,3.49
23,2,2023,3.6
24,1,1990,17.97
24,1,1991,18.07
24,1,1992,18.16
24,1,1993,18.22
24,1,1994,18.25
24,1,1995,18.25
24,1,1996,18.21
24,1,1997,18.13
24,1,1998,18.05
24,1,1999,17.98
24,1,2000,17.97
24,1,2001,18.09
24,1,2002,18.36
24,1,2003,18.67
24,1,2004,18.94
24,1,2005,19.06
24,1,2006,19
24,1,2007,18.84
24,1,2008,18.64
24,1,2009,18.48
24,1,2010,18.44
24,1,2011,18.65
24,1,2012,19.12
24,1,2013,19.68
24,1,2014,20.17
24,1,2015,20.43
24,1,2016,20.41
24,1,2017,20.26
24,1,2018,20.06
24,1,2019,19.91
24,1,2020,19.9
24,1,2021,20.23
24,1,2022,20.74
24,1,2023,21.96
24,2,1990,8.01
24,2,1991,7.88
24,2,1992,7.78
24,2,1993,7.72
24,2,1994,7.68
24,2,1995,7.67
24,2,1996,7.72
24,2,1997,7.84
24,2,1998,8
24,2,1999,8.16
24,2,2000,8.28
24,2,2001,8.38
24,2,2002,8.49
24,2,2003,8.6
24,2,2004,8.72
24,2,2005,8.83
24,2,2006,8.98
24,2,2007,9.17
24,2,2008,9.37
24,2,2009,9.57
24,2,2010,9.73
24,2,2011,9.87
24,2,2012,10.01
24,2,2013,10.14
24,2,2014,10.28
24,2,2015,10.41
24,2,2016,10.55
24,2,2017,10.72
24,2,2018,10.9
24,2,2019,11.11
24,2,2020,11.34
24,2,2021,11.69
24,2,2022,12.18
24,2,2023,13.09
25,1,1990,6.15
25,1,1991,6.03
25,1,1992,5.93
25,1,1993,5.83
25,1,1994,5.76
25,1,1995,5.7
25,1,1996,5.66
25,1,1997,5.62
25,1,1998,5.59
25,1,1999,5.57
25,1,2000,5.56
25,1,2001,5.55
25,1,2002,5.55
25,1,2003,5.54
25,1,2004,5.52
25,1,2005,5.5
25,1,2006,5.43
25,1,2007,5.3
25,1,2008,5.16
25,1,2009,5.04
25,1,2010,4.98
25,1,2011,4.96
25,1,2012,4.96
25,1,2013,4.97
25,1,2014,4.97
25,1,2015,4.96
25,1,2016,4.91
25,1,2017,4.82
25,1,2018,4.72
25,1,2019,4.62
25,1,2020,4.54
25,1,2021,4.41
25,1,2022,4.32
25,1,2023,4.44
25,2,1990,2.23
25,2,1991,2.2
25,2,1992,2.17
25,2,1993,2.16
25,2,1994,2.15
25,2,1995,2.15
25,2,1996,2.17
25,2,1997,2.21
25,2,1998,2.27
25,2,1999,2.32
25,2,2000,2.35
25,2,2001,2.37
25,2,2002,2.38
25,2,2003,2.39
25,2,2004,2.4
25,2,2005,2.4
25,2,2006,2.39
25,2,2007,2.36
25,2,2008,2.33
25,2,2009,2.3
25,2,2010,2.27
25,2,2011,2.25
25,2,2012,2.23
25,2,2013,2.2
25,2,2014,2.18
25,2,2015,2.16
25,2,2016,2.16
25,2,2017,2.16
25,2,2018,2.17
25,2,2019,2.18
25,2,2020,2.18
25,2,2021,2.19
25,2,2022,2.22
25,2,2023,2.34
26,1,1990,13.27
26,1,1991,13.14
26,1,1992,13
26,1,1993,12.87
26,1,1994,12.74
26,1,1995,12.63
26,1,1996,12.52
26,1,1997,12.4
26,1,1998,12.27
26,1,1999,12.14
26,1,2000,11.98
26,1,2001,11.77
26,1,2002,11.47
26,1,2003,11.15
26,1,2004,10.85
26,1,2005,10.62
26,1,2006,10.46
26,1,2007,10.32
26,1,2008,10.19
26,1,2009,10.08
26,1,2010,9.97
26,1,2011,9.86
26,1,2012,9.73
26,1,2013,9.6
26,1,2014,9.49
26,1,2015,9.4
26,1,2016,9.31
26,1,2017,9.2
26,1,2018,9.09
26,1,2019,9.02
26,1,2020,8.99
26,1,2021,9.29
26,1,2022,9.82
26,1,2023,10.63
26,2,1990,9.47
26,2,1991,9.47
26,2,1992,9.46
26,2,1993,9.44
26,2,1994,9.41
26,2,1995,9.37
26,2,1996,9.3
26,2,1997,9.21
26,2,1998,9.1
26,2,1999,8.97
26,2,2000,8.83
26,2,2001,8.62
