location,sex,year,liver_cancer_deaths_number_all_ages
8,1,2008,1066.68
8,1,2009,1106.68
8,1,2010,1088.24
8,1,2011,1063.89
8,1,2012,1067.39
8,1,2013,1142.2
8,1,2014,1211.19
8,1,2015,1295.56
8,1,2016,1538.36
8,1,2017,1783.05
8,1,2018,1805.79
8,1,2019,1822.72
8,1,2020,1834.89
8,1,2021,1917.18
8,1,2022,1984.88
8,1,2023,2132.74
8,2,1980,374.47
8,2,1981,176.67
8,2,1982,140.14
8,2,1983,142.21
8,2,1984,127.91
8,2,1985,102.76
8,2,1986,94.59
8,2,1987,89.58
8,2,1988,91.33
8,2,1989,88.63
8,2,1990,92.33
8,2,1991,102.22
8,2,1992,115.14
8,2,1993,106.75
8,2,1994,116.9
8,2,1995,115.16
8,2,1996,118.72
8,2,1997,122.84
8,2,1998,136.91
8,2,1999,156.24
8,2,2000,178.56
8,2,2001,217.16
8,2,2002,245.49
8,2,2003,274.89
8,2,2004,236.21
8,2,2005,245.62
8,2,2006,282.62
8,2,2007,361.79
8,2,2008,577.88
8,2,2009,632.46
8,2,2010,648.79
8,2,2011,656.72
8,2,2012,668.46
8,2,2013,690.16
8,2,2014,759.67
8,2,2015,818.34
8,2,2016,905.87
8,2,2017,950.64
8,2,2018,942.29
8,2,2019,946.33
8,2,2020,928.62
8,2,2021,965.93
8,2,2022,974.76
8,2,2023,1070.48
10,1,1980,205.26
10,1,1981,204.08
10,1,1982,202.88
10,1,1983,202.83
10,1,1984,201.78
10,1,1985,201.55
10,1,1986,202.21
10,1,1987,202.26
10,1,1988,203.64
10,1,1989,204.37
10,1,1990,205.48
10,1,1991,211.88
10,1,1992,217.58
10,1,1993,222.39
10,1,1994,227.71
10,1,1995,233.95
10,1,1996,239.33
10,1,1997,244.49
10,1,1998,252
10,1,1999,254.06
10,1,2000,255.23
10,1,2001,262.97
10,1,2002,267.97
10,1,2003,268.97
10,1,2004,273.78
10,1,2005,280.93
10,1,2006,283.17
10,1,2007,290.92
10,1,2008,295.21
10,1,2009,299.74
10,1,2010,307.36
10,1,2011,314.26
10,1,2012,324.03
10,1,2013,331.97
10,1,2014,338.87
10,1,2015,347.92
10,1,2016,357.59
10,1,2017,362.34
10,1,2018,370.69
10,1,2019,382.23
10,1,2020,397.18
10,1,2021,383.83
10,1,2022,409.37
10,1,2023,476.36
10,2,1980,131.94
10,2,1981,132.92
10,2,1982,133.63
10,2,1983,134.83
10,2,1984,134.69
10,2,1985,134.75
10,2,1986,134.75
10,2,1987,134.7
10,2,1988,135.59
10,2,1989,136.42
10,2,1990,137.74
10,2,1991,140.7
10,2,1992,143.98
10,2,1993,146.02
10,2,1994,146.08
10,2,1995,146.14
10,2,1996,144.64
10,2,1997,144.05
10,2,1998,145.87
10,2,1999,144.01
10,2,2000,143.29
10,2,2001,146.03
10,2,2002,146.61
10,2,2003,145.82
10,2,2004,147.59
10,2,2005,152.15
10,2,2006,154.97
10,2,2007,162.39
10,2,2008,167.22
10,2,2009,171.73
10,2,2010,177.6
10,2,2011,181.86
10,2,2012,188.9
10,2,2013,195.18
10,2,2014,198.84
10,2,2015,204.26
10,2,2016,210.28
10,2,2017,212.47
10,2,2018,219.2
10,2,2019,228.77
10,2,2020,237.58
10,2,2021,226.55
10,2,2022,243.24
10,2,2023,275.38
11,1,1980,3341.45
11,1,1981,3316.01
11,1,1982,3308.13
11,1,1983,3291.17
11,1,1984,3267.62
11,1,1985,3246.57
11,1,1986,3229.72
11,1,1987,3190.99
11,1,1988,3171.33
11,1,1989,3150.02
11,1,1990,3124.67
11,1,1991,3177.21
11,1,1992,3231.37
11,1,1993,3294.94
11,1,1994,3371.04
11,1,1995,3465.55
11,1,1996,3602.41
11,1,1997,3745.15
11,1,1998,3854.96
11,1,1999,3969.43
11,1,2000,4098.39
11,1,2001,4227.07
11,1,2002,4374.07
11,1,2003,4585.6
11,1,2004,5026.78
11,1,2005,5071.53
11,1,2006,5365.11
11,1,2007,5676.95
11,1,2008,5991.69
11,1,2009,6296.29
11,1,2010,6605.36
11,1,2011,6966.76
11,1,2012,7199.93
11,1,2013,7401.6
11,1,2014,7623.82
11,1,2015,7829.67
11,1,2016,8076.63
11,1,2017,8402.9
11,1,2018,8733.91
11,1,2019,9080.99
11,1,2020,9856.43
11,1,2021,11248.28
11,1,2022,10434.97
11,1,2023,11291.38
11,2,1980,1134.58
11,2,1981,1121.16
11,2,1982,1110.21
11,2,1983,1094.3
11,2,1984,1073.82
11,2,1985,1049.24
11,2,1986,1029.49
11,2,1987,1014.8
11,2,1988,1003.98
11,2,1989,999.51
11,2,1990,991.88
11,2,1991,1006.08
11,2,1992,1026.13
11,2,1993,1044.25
11,2,1994,1059.52
11,2,1995,1072.79
11,2,1996,1090.58
11,2,1997,1113.2
11,2,1998,1124.1
11,2,1999,1139.5
11,2,2000,1164.28
11,2,2001,1185
11,2,2002,1218.57
11,2,2003,1272.51
11,2,2004,1475.01
11,2,2005,1414.69
11,2,2006,1491.51
11,2,2007,1580.95
11,2,2008,1682.47
11,2,2009,1782.98
11,2,2010,1881.41
11,2,2011,1974.51
11,2,2012,2036.64
11,2,2013,2090.04
11,2,2014,2148.11
11,2,2015,2214.11
11,2,2016,2297.82
11,2,2017,2389.51
11,2,2018,2493.4
11,2,2019,2604.07
11,2,2020,2788.91
11,2,2021,3078.47
11,2,2022,2993.11
11,2,2023,3282.78
12,1,1980,79.3
12,1,1981,78.13
12,1,1982,77.36
12,1,1983,76.89
12,1,1984,76.76
12,1,1985,76.93
12,1,1986,76.6
12,1,1987,76.61
12,1,1988,77.29
12,1,1989,78.23
12,1,1990,79.65
12,1,1991,82.19
12,1,1992,85.19
12,1,1993,88.67
12,1,1994,92.29
12,1,1995,94.83
12,1,1996,98.46
12,1,1997,102.46
12,1,1998,106.72
12,1,1999,109.57
12,1,2000,111.5
12,1,2001,114.44
12,1,2002,117.14
12,1,2003,119.23
12,1,2004,121.36
12,1,2005,124.95
12,1,2006,128.94
12,1,2007,133.55
12,1,2008,137.44
12,1,2009,143.13
12,1,2010,149.47
12,1,2011,158.53
12,1,2012,165.26
12,1,2013,173.77
12,1,2014,181.2
12,1,2015,189.59
12,1,2016,195.39
12,1,2017,202.17
12,1,2018,207.76
12,1,2019,214.99
12,1,2020,226.62
12,1,2021,233.17
12,1,2022,259.94
12,1,2023,280.52
12,2,1980,44.38
12,2,1981,43.52
12,2,1982,42.77
12,2,1983,42.01
12,2,1984,41.22
12,2,1985,40.45
12,2,1986,39.47
12,2,1987,38.8
12,2,1988,38.48
12,2,1989,38.35
12,2,1990,38.58
12,2,1991,39.23
12,2,1992,40.08
12,2,1993,41.24
12,2,1994,42.24
12,2,1995,42.5
12,2,1996,43.22
12,2,1997,43.97
12,2,1998,45.04
12,2,1999,45.52
12,2,2000,45.77
12,2,2001,46.5
12,2,2002,47.06
12,2,2003,47.94
12,2,2004,48.93
12,2,2005,50.49
12,2,2006,51.83
12,2,2007,53.48
12,2,2008,54.96
12,2,2009,57.49
12,2,2010,60.61
12,2,2011,64.3
12,2,2012,67.05
12,2,2013,71.64
12,2,2014,75.72
12,2,2015,80.46
12,2,2016,83.96
12,2,2017,86.79
12,2,2018,89.59
12,2,2019,93.33
12,2,2020,98.5
12,2,2021,100.41
12,2,2022,112.15
12,2,2023,122.95
13,1,1980,471.37
13,1,1981,480.25
13,1,1982,486.08
13,1,1983,488.74
13,1,1984,492.39
13,1,1985,495.51
13,1,1986,503.9
13,1,1987,510.91
13,1,1988,522.31
13,1,1989,539.1
13,1,1990,555.8
13,1,1991,581.58
13,1,1992,604.4
13,1,1993,629.43
13,1,1994,663.7
13,1,1995,698.12
13,1,1996,739.67
13,1,1997,773.43
13,1,1998,836.46
13,1,1999,886.53
13,1,2000,928.03
13,1,2001,932.87
13,1,2002,954.76
13,1,2003,975.12
13,1,2004,1000.99
13,1,2005,1013.49
13,1,2006,1046.82
13,1,2007,1096.77
13,1,2008,1154.47
13,1,2009,1211.33
13,1,2010,1270.6
13,1,2011,1328.57
13,1,2012,1378.11
13,1,2013,1444.74
13,1,2014,1510.23
13,1,2015,1583.27
13,1,2016,1662.78
13,1,2017,1731.88
13,1,2018,1789.78
13,1,2019,1824.71
13,1,2020,1870.12
13,1,2021,1941.29
13,1,2022,2242.71
13,1,2023,2285.85
13,2,1980,238.65
13,2,1981,238.25
13,2,1982,236.17
13,2,1983,234.24
13,2,1984,235.53
13,2,1985,234.41
13,2,1986,232.54
13,2,1987,231.54
13,2,1988,235.01
13,2,1989,242.48
13,2,1990,250.98
13,2,1991,257.73
13,2,1992,262.26
13,2,1993,269.29
13,2,1994,283.97
13,2,1995,296.69
13,2,1996,314.58
13,2,1997,333.1
13,2,1998,361.94
13,2,1999,389.45
13,2,2000,411.33
13,2,2001,428.36
13,2,2002,442.22
13,2,2003,450.36
13,2,2004,454.32
13,2,2005,454.26
13,2,2006,456.21
13,2,2007,461.49
13,2,2008,470.38
13,2,2009,479.11
13,2,2010,498.72
13,2,2011,515.92
13,2,2012,530.68
13,2,2013,554.2
13,2,2014,571.47
13,2,2015,594.55
13,2,2016,621.79
13,2,2017,649.02
13,2,2018,678.03
13,2,2019,682.76
13,2,2020,691.47
13,2,2021,775.49
13,2,2022,875.93
13,2,2023,904.03
14,1,1980,4.01
14,1,1981,4.12
14,1,1982,4.18
14,1,1983,4.19
14,1,1984,4.22
14,1,1985,4.3
14,1,1986,4.38
14,1,1987,4.42
14,1,1988,4.46
14,1,1989,4.54
14,1,1990,4.61
14,1,1991,4.8
14,1,1992,4.96
14,1,1993,5.09
14,1,1994,5.21
14,1,1995,5.36
14,1,1996,5.57
14,1,1997,5.77
14,1,1998,6
14,1,1999,6.18
14,1,2000,6.42
14,1,2001,6.73
14,1,2002,7.02
14,1,2003,7.33
14,1,2004,7.83
14,1,2005,8.03
14,1,2006,8.46
14,1,2007,8.87
14,1,2008,9.24
14,1,2009,9.64
14,1,2010,10.07
14,1,2011,10.6
14,1,2012,10.93
14,1,2013,11.36
14,1,2014,11.73
14,1,2015,12.16
14,1,2016,12.61
14,1,2017,13.19
14,1,2018,13.83
14,1,2019,14.68
14,1,2020,15.13
14,1,2021,15.18
14,1,2022,17.01
14,1,2023,18.91
14,2,1980,1.19
14,2,1981,1.2
14,2,1982,1.2
14,2,1983,1.21
14,2,1984,1.22
14,2,1985,1.22
14,2,1986,1.23
14,2,1987,1.23
14,2,1988,1.22
14,2,1989,1.22
14,2,1990,1.22
14,2,1991,1.27
14,2,1992,1.31
14,2,1993,1.32
14,2,1994,1.32
14,2,1995,1.34
14,2,1996,1.39
14,2,1997,1.41
14,2,1998,1.42
14,2,1999,1.44
14,2,2000,1.49
14,2,2001,1.55
14,2,2002,1.62
14,2,2003,1.68
14,2,2004,1.77
14,2,2005,1.81
14,2,2006,1.89
14,2,2007,1.95
14,2,2008,2
14,2,2009,2.05
14,2,2010,2.12
14,2,2011,2.21
14,2,2012,2.26
14,2,2013,2.31
14,2,2014,2.36
14,2,2015,2.44
14,2,2016,2.53
14,2,2017,2.64
14,2,2018,2.79
14,2,2019,2.96
14,2,2020,3.05
14,2,2021,3.27
14,2,2022,3.49
14,2,2023,3.8
15,1,1980,713.57
15,1,1981,710.86
15,1,1982,708.66
15,1,1983,708.48
15,1,1984,710.16
15,1,1985,713.89
15,1,1986,725.2
15,1,1987,734.76
15,1,1988,748.45
15,1,1989,766.86
15,1,1990,804.12
15,1,1991,835.72
15,1,1992,861.21
15,1,1993,889.66
15,1,1994,919.53
15,1,1995,955
15,1,1996,988.48
15,1,1997,1026.97
15,1,1998,1070.28
15,1,1999,1096.57
15,1,2000,1124.91
15,1,2001,1150.8
15,1,2002,1174.69
15,1,2003,1201.53
15,1,2004,1231.63
15,1,2005,1275.75
15,1,2006,1308.19
15,1,2007,1331.61
15,1,2008,1445.67
15,1,2009,1369.28
15,1,2010,1408.94
15,1,2011,1467.3
15,1,2012,1499.19
15,1,2013,1564.87
15,1,2014,1642.71
15,1,2015,1699.06
15,1,2016,1773.16
15,1,2017,1833.5
15,1,2018,1881.76
15,1,2019,1963.43
15,1,2020,2105.17
15,1,2021,2418.54
15,1,2022,2282.21
15,1,2023,2387.23
15,2,1980,293.16
15,2,1981,290.41
15,2,1982,287.59
15,2,1983,284.31
15,2,1984,280.69
15,2,1985,276.67
15,2,1986,275.67
15,2,1987,276.54
15,2,1988,279.68
15,2,1989,284.42
15,2,1990,291.76
15,2,1991,302.2
15,2,1992,310.45
15,2,1993,317.19
15,2,1994,322.7
15,2,1995,330.38
15,2,1996,336.99
15,2,1997,347.39
15,2,1998,360.87
15,2,1999,370.21
15,2,2000,380.57
15,2,2001,387.71
15,2,2002,392.78
15,2,2003,399.99
15,2,2004,411.66
15,2,2005,425.87
15,2,2006,436.72
15,2,2007,450.02
15,2,2008,532.54
15,2,2009,473.61
15,2,2010,491.37
15,2,2011,511.76
15,2,2012,522.94
15,2,2013,544.94
15,2,2014,571.48
15,2,2015,592.14
15,2,2016,619.39
15,2,2017,642.98
15,2,2018,664.97
15,2,2019,701.36
15,2,2020,739.4
15,2,2021,820.16
15,2,2022,833.44
15,2,2023,892.06
16,1,1980,1239.93
16,1,1981,1288.93
16,1,1982,1319.59
16,1,1983,1361.65
16,1,1984,1404.95
16,1,1985,1450.13
16,1,1986,1482.96
16,1,1987,1489.09
16,1,1988,1497.62
16,1,1989,1511.86
16,1,1990,1515.77
16,1,1991,1539.93
16,1,1992,1601.77
16,1,1993,1678.92
16,1,1994,1757.27
16,1,1995,1824.41
16,1,1996,1903.58
16,1,1997,1971.19
16,1,1998,2043.21
16,1,1999,2103.76
16,1,2000,2174.24
16,1,2001,2259.95
16,1,2002,2328.36
16,1,2003,2348.24
16,1,2004,2398.47
16,1,2005,2500.43
16,1,2006,2568.77
16,1,2007,2585.45
16,1,2008,2652.33
16,1,2009,2740.45
16,1,2010,2801.12
16,1,2011,2863.65
16,1,2012,2951.8
16,1,2013,3032.13
16,1,2014,3114.85
16,1,2015,3243.96
16,1,2016,3358.83
16,1,2017,3414.44
16,1,2018,3485.66
16,1,2019,3506.75
16,1,2020,3325.9
16,1,2021,3744.98
16,1,2022,3662.94
16,1,2023,3659.02
16,2,1980,568.76
16,2,1981,576.87
16,2,1982,582.69
16,2,1983,587.28
16,2,1984,602.27
16,2,1985,613.51
16,2,1986,625.96
16,2,1987,625.77
16,2,1988,617.16
16,2,1989,608.86
16,2,1990,599.09
16,2,1991,602.71
16,2,1992,616.52
16,2,1993,635.78
16,2,1994,656.48
16,2,1995,675.62
16,2,1996,696.85
16,2,1997,705.7
16,2,1998,713.27
16,2,1999,731.21
16,2,2000,752.17
16,2,2001,775.44
16,2,2002,793.4
16,2,2003,786.34
16,2,2004,791.64
16,2,2005,828.47
16,2,2006,853.75
16,2,2007,871.66
16,2,2008,912.17
16,2,2009,962.5
16,2,2010,1003.66
16,2,2011,1040.77
16,2,2012,1098.28
16,2,2013,1149.71
16,2,2014,1192.18
16,2,2015,1248.89
16,2,2016,1302.18
16,2,2017,1328.31
16,2,2018,1368.65
16,2,2019,1381.76
16,2,2020,1306.41
16,2,2021,1468.18
16,2,2022,1407.56
16,2,2023,1437.16
17,1,1980,136.73
17,1,1981,138.94
17,1,1982,144.53
17,1,1983,152.17
17,1,1984,165.08
17,1,1985,169.41
17,1,1986,172.56
17,1,1987,175.61
17,1,1988,183.33
17,1,1989,187.34
17,1,1990,187.48
17,1,1991,181.01
17,1,1992,181.42
17,1,1993,188.94
17,1,1994,201.3
17,1,1995,212.56
17,1,1996,240.74
17,1,1997,243.23
17,1,1998,259.2
17,1,1999,272.36
17,1,2000,283.94
17,1,2001,298.69
17,1,2002,308.85
17,1,2003,315.32
17,1,2004,342.84
17,1,2005,322.45
17,1,2006,318.7
17,1,2007,322.97
17,1,2008,323.53
17,1,2009,324.32
17,1,2010,322.61
17,1,2011,319.23
17,1,2012,322.52
17,1,2013,335.78
17,1,2014,354.59
17,1,2015,365.81
17,1,2016,377.3
17,1,2017,404.66
17,1,2018,423.87
17,1,2019,433.29
17,1,2020,440.37
17,1,2021,441.73
17,1,2022,600.15
17,1,2023,648.86
17,2,1980,53.79
17,2,1981,53.34
17,2,1982,56.31
17,2,1983,57.14
17,2,1984,60.45
17,2,1985,61.91
17,2,1986,62.6
17,2,1987,62.96
17,2,1988,64.34
17,2,1989,65.96
17,2,1990,68.06
17,2,1991,70.43
17,2,1992,73.01
17,2,1993,75.31
17,2,1994,79.93
17,2,1995,83.7
17,2,1996,92.09
17,2,1997,94.31
17,2,1998,101.35
17,2,1999,105.04
17,2,2000,107.89
17,2,2001,112.64
17,2,2002,114
17,2,2003,112.79
17,2,2004,128.65
17,2,2005,114.86
17,2,2006,111.92
17,2,2007,110.23
17,2,2008,111.13
17,2,2009,107.98
17,2,2010,109.7
17,2,2011,110.73
17,2,2012,112.38
17,2,2013,118.05
17,2,2014,123.12
17,2,2015,130.9
17,2,2016,137.87
17,2,2017,151.08
17,2,2018,156.56
17,2,2019,161.07
17,2,2020,160.03
17,2,2021,175.16
17,2,2022,224.38
17,2,2023,242.6
18,1,1980,2581.17
18,1,1981,2588.37
18,1,1982,2581.76
18,1,1983,2549.92
18,1,1984,2474.05
18,1,1985,2471.62
18,1,1986,2566.17
18,1,1987,2764.88
18,1,1988,3006.32
18,1,1989,3279.28
18,1,1990,3530.91
18,1,1991,3846.97
18,1,1992,4164.78
18,1,1993,4431.51
18,1,1994,4758.38
18,1,1995,5011.54
18,1,1996,4782.95
18,1,1997,4208.97
18,1,1998,4277.31
18,1,1999,5028.73
18,1,2000,5496.81
18,1,2001,5738.46
18,1,2002,5855.26
18,1,2003,5965.04
18,1,2004,6161.54
18,1,2005,6274.21
18,1,2006,6237.95
18,1,2007,6239.52
18,1,2008,6244.03
18,1,2009,6284.57
18,1,2010,6567.86
18,1,2011,6709.63
18,1,2012,6781.09
18,1,2013,6906
18,1,2014,7047.98
18,1,2015,7260.74
18,1,2016,7432.27
18,1,2017,7224.47
18,1,2018,7115.72
18,1,2019,7444.89
18,1,2020,7671.87
18,1,2021,8076.33
18,1,2022,8684.53
18,1,2023,8815.73
18,2,1980,1139.41
18,2,1981,1123.49
18,2,1982,1131.21
18,2,1983,1119.08
18,2,1984,1076.71
18,2,1985,1068.01
18,2,1986,1105.29
18,2,1987,1168.74
18,2,1988,1238.71
18,2,1989,1323.58
18,2,1990,1398.74
18,2,1991,1494.3
18,2,1992,1596.24
18,2,1993,1673.93
18,2,1994,1763.45
18,2,1995,1822.91
18,2,1996,1743.88
18,2,1997,1635.03
18,2,1998,1747.38
18,2,1999,2002.32
18,2,2000,2148.13
18,2,2001,2229.3
18,2,2002,2255.53
18,2,2003,2282.99
18,2,2004,2349.91
18,2,2005,2380.28
18,2,2006,2347.66
18,2,2007,2363.25
18,2,2008,2360.87
18,2,2009,2353.09
18,2,2010,2433.75
18,2,2011,2447.44
18,2,2012,2425.18
18,2,2013,2456.13
18,2,2014,2479
18,2,2015,2517.25
18,2,2016,2548.92
18,2,2017,2453.61
18,2,2018,2429.02
18,2,2019,2553.2
18,2,2020,2610.66
18,2,2021,2727.11
18,2,2022,3022.59
18,2,2023,3094.91
19,1,1980,8.05
19,1,1981,8.05
19,1,1982,8.08
19,1,1983,8.1
19,1,1984,8.15
19,1,1985,8.28
19,1,1986,8.39
19,1,1987,8.52
19,1,1988,8.57
19,1,1989,8.68
19,1,1990,8.85
19,1,1991,9.14
19,1,1992,9.5
19,1,1993,9.89
19,1,1994,10.27
19,1,1995,10.71
19,1,1996,11.25
19,1,1997,11.75
19,1,1998,12.24
19,1,1999,12.49
19,1,2000,13.13
19,1,2001,13.52
19,1,2002,13.68
19,1,2003,14.32
19,1,2004,14.13
19,1,2005,15.06
19,1,2006,15.49
19,1,2007,16.01
19,1,2008,16.08
19,1,2009,16.86
19,1,2010,17.71
19,1,2011,19.24
19,1,2012,20.13
19,1,2013,20.42
19,1,2014,20.54
19,1,2015,21.19
19,1,2016,21.58
19,1,2017,22.1
19,1,2018,22.45
19,1,2019,22.82
19,1,2020,24.17
19,1,2021,24.3
19,1,2022,24.89
19,1,2023,26.96
19,2,1980,4.95
19,2,1981,4.85
19,2,1982,4.75
19,2,1983,4.64
19,2,1984,4.54
19,2,1985,4.45
19,2,1986,4.39
19,2,1987,4.34
19,2,1988,4.31
19,2,1989,4.3
19,2,1990,4.34
19,2,1991,4.43
19,2,1992,4.58
19,2,1993,4.72
19,2,1994,4.8
19,2,1995,4.89
19,2,1996,5.01
19,2,1997,5.11
19,2,1998,5.24
19,2,1999,5.27
19,2,2000,5.52
19,2,2001,5.64
19,2,2002,5.64
19,2,2003,5.91
19,2,2004,5.78
19,2,2005,6.22
19,2,2006,6.45
19,2,2007,6.81
19,2,2008,6.95
19,2,2009,7.55
19,2,2010,8.18
19,2,2011,9.19
19,2,2012,9.81
19,2,2013,9.99
19,2,2014,10.08
19,2,2015,10.63
19,2,2016,11.01
19,2,2017,11.43
19,2,2018,11.7
19,2,2019,11.96
19,2,2020,12.76
19,2,2021,12.82
19,2,2022,13.29
19,2,2023,14.64
20,1,1980,4318.97
20,1,1981,4193.11
20,1,1982,4080.13
20,1,1983,3955.63
20,1,1984,3846.45
20,1,1985,3762.12
20,1,1986,3717.69
20,1,1987,3700.82
20,1,1988,3695.64
20,1,1989,3693.55
20,1,1990,3677.93
20,1,1991,3773.93
20,1,1992,3869.28
20,1,1993,4063.74
20,1,1994,4246.2
20,1,1995,4394.07
20,1,1996,4689.65
20,1,1997,4741.82
20,1,1998,4833.64
20,1,1999,4865.88
20,1,2000,4874.02
20,1,2001,4881.73
20,1,2002,4857.67
20,1,2003,4760.84
20,1,2004,4652.88
20,1,2005,4542.12
20,1,2006,4465.96
20,1,2007,4440.53
20,1,2008,4463.98
20,1,2009,4531.81
20,1,2010,4574.84
20,1,2011,4811.11
20,1,2012,5014.43
20,1,2013,5203.44
20,1,2014,5419.49
20,1,2015,5635.7
20,1,2016,5836.37
20,1,2017,6004.87
20,1,2018,6179.59
20,1,2019,6377.47
20,1,2020,6588.29
20,1,2021,6519.64
20,1,2022,6968.38
20,1,2023,7911.48
20,2,1980,1497.56
20,2,1981,1452.28
20,2,1982,1411.27
20,2,1983,1363.04
20,2,1984,1319.04
20,2,1985,1286.16
20,2,1986,1260.26
20,2,1987,1237.41
20,2,1988,1220.76
20,2,1989,1209.23
20,2,1990,1198.6
20,2,1991,1207.8
20,2,1992,1204.79
20,2,1993,1241.87
20,2,1994,1272.59
20,2,1995,1299.02
20,2,1996,1341.21
20,2,1997,1309.14
20,2,1998,1291.17
20,2,1999,1266.24
20,2,2000,1259.73
20,2,2001,1266.88
20,2,2002,1267.87
20,2,2003,1253.48
20,2,2004,1234.6
20,2,2005,1214.37
20,2,2006,1201.89
20,2,2007,1200
20,2,2008,1207.48
20,2,2009,1223.41
20,2,2010,1238.27
20,2,2011,1283.67
20,2,2012,1321.44
20,2,2013,1357.03
20,2,2014,1399.01
20,2,2015,1435.17
20,2,2016,1483.05
