location,sex,year,fire_heat_and_hot_substances_deaths_rate_age_standardized
8,3,2002,0.77
8,3,2003,0.94
8,3,2004,0.9
8,3,2005,0.9
8,3,2006,0.84
8,3,2007,0.75
8,3,2008,0.67
8,3,2009,0.62
8,3,2010,0.58
8,3,2011,0.62
8,3,2012,0.76
8,3,2013,0.61
8,3,2014,0.61
8,3,2015,0.58
8,3,2016,0.59
8,3,2017,0.56
8,3,2018,0.54
8,3,2019,0.52
8,3,2020,0.5
8,3,2021,0.51
8,3,2022,0.5
8,3,2023,0.41
10,3,1980,2.46
10,3,1981,2.39
10,3,1982,2.33
10,3,1983,2.31
10,3,1984,2.25
10,3,1985,2.2
10,3,1986,2.18
10,3,1987,2.16
10,3,1988,2.15
10,3,1989,2.14
10,3,1990,2.13
10,3,1991,2.12
10,3,1992,2.12
10,3,1993,2.11
10,3,1994,2.09
10,3,1995,2.08
10,3,1996,2.03
10,3,1997,1.99
10,3,1998,1.95
10,3,1999,1.88
10,3,2000,1.78
10,3,2001,1.75
10,3,2002,1.69
10,3,2003,1.6
10,3,2004,1.55
10,3,2005,1.49
10,3,2006,1.41
10,3,2007,1.39
10,3,2008,1.34
10,3,2009,1.31
10,3,2010,1.28
10,3,2011,1.27
10,3,2012,1.26
10,3,2013,1.24
10,3,2014,1.21
10,3,2015,1.18
10,3,2016,1.15
10,3,2017,1.13
10,3,2018,1.12
10,3,2019,1.1
10,3,2020,1.08
10,3,2021,1.08
10,3,2022,1.3
10,3,2023,1.31
11,3,1980,0.8
11,3,1981,0.8
11,3,1982,0.79
11,3,1983,0.79
11,3,1984,0.79
11,3,1985,0.79
11,3,1986,0.79
11,3,1987,0.79
11,3,1988,0.79
11,3,1989,0.79
11,3,1990,0.79
11,3,1991,0.85
11,3,1992,0.78
11,3,1993,0.77
11,3,1994,0.76
11,3,1995,0.74
11,3,1996,0.74
11,3,1997,0.94
11,3,1998,0.73
11,3,1999,0.74
11,3,2000,0.69
11,3,2001,0.69
11,3,2002,0.7
11,3,2003,0.66
11,3,2004,0.66
11,3,2005,0.65
11,3,2006,0.65
11,3,2007,0.66
11,3,2008,0.67
11,3,2009,0.68
11,3,2010,0.67
11,3,2011,0.67
11,3,2012,0.67
11,3,2013,0.66
11,3,2014,0.64
11,3,2015,0.63
11,3,2016,0.59
11,3,2017,0.58
11,3,2018,0.56
11,3,2019,0.55
11,3,2020,0.56
11,3,2021,0.6
11,3,2022,0.54
11,3,2023,0.56
12,3,1980,1.95
12,3,1981,1.9
12,3,1982,1.86
12,3,1983,1.82
12,3,1984,1.78
12,3,1985,1.74
12,3,1986,1.71
12,3,1987,1.69
12,3,1988,1.67
12,3,1989,1.65
12,3,1990,1.64
12,3,1991,1.63
12,3,1992,1.63
12,3,1993,1.62
12,3,1994,1.61
12,3,1995,1.59
12,3,1996,1.57
12,3,1997,1.55
12,3,1998,1.54
12,3,1999,1.51
12,3,2000,1.46
12,3,2001,1.44
12,3,2002,1.41
12,3,2003,1.37
12,3,2004,1.34
12,3,2005,1.32
12,3,2006,1.3
12,3,2007,1.29
12,3,2008,1.31
12,3,2009,1.33
12,3,2010,1.34
12,3,2011,1.35
12,3,2012,1.36
12,3,2013,1.37
12,3,2014,1.38
12,3,2015,1.4
12,3,2016,1.4
12,3,2017,1.4
12,3,2018,1.39
12,3,2019,1.39
12,3,2020,1.43
12,3,2021,1.52
12,3,2022,1.47
12,3,2023,1.48
13,3,1980,0.88
13,3,1981,0.87
13,3,1982,0.86
13,3,1983,0.85
13,3,1984,0.84
13,3,1985,0.84
13,3,1986,0.82
13,3,1987,0.8
13,3,1988,0.8
13,3,1989,1
13,3,1990,0.79
13,3,1991,0.78
13,3,1992,0.79
13,3,1993,0.79
13,3,1994,0.87
13,3,1995,0.83
13,3,1996,0.89
13,3,1997,0.83
13,3,1998,0.83
13,3,1999,0.89
13,3,2000,0.86
13,3,2001,0.84
13,3,2002,0.83
13,3,2003,0.84
13,3,2004,0.82
13,3,2005,0.8
13,3,2006,0.79
13,3,2007,0.77
13,3,2008,0.77
13,3,2009,0.76
13,3,2010,0.75
13,3,2011,0.74
13,3,2012,0.73
13,3,2013,0.71
13,3,2014,0.7
13,3,2015,0.69
13,3,2016,0.68
13,3,2017,0.76
13,3,2018,0.65
13,3,2019,0.62
13,3,2020,0.59
13,3,2021,0.6
13,3,2022,0.63
13,3,2023,0.52
14,3,1980,2.39
14,3,1981,2.32
14,3,1982,2.29
14,3,1983,2.21
14,3,1984,2.13
14,3,1985,2.02
14,3,1986,2.01
14,3,1987,1.96
14,3,1988,1.93
14,3,1989,1.91
14,3,1990,1.87
14,3,1991,1.83
14,3,1992,1.77
14,3,1993,1.68
14,3,1994,1.57
14,3,1995,1.46
14,3,1996,1.42
14,3,1997,1.33
14,3,1998,1.27
14,3,1999,1.19
14,3,2000,1.14
14,3,2001,1.07
14,3,2002,0.99
14,3,2003,0.93
14,3,2004,0.88
14,3,2005,0.81
14,3,2006,0.78
14,3,2007,0.75
14,3,2008,0.73
14,3,2009,0.71
14,3,2010,0.69
14,3,2011,0.67
14,3,2012,0.65
14,3,2013,0.63
14,3,2014,0.62
14,3,2015,0.61
14,3,2016,0.6
14,3,2017,0.59
14,3,2018,0.58
14,3,2019,0.58
14,3,2020,0.59
14,3,2021,0.57
14,3,2022,2.79
14,3,2023,0.55
15,3,1980,1.15
15,3,1981,1.18
15,3,1982,1.11
15,3,1983,1.1
15,3,1984,1.07
15,3,1985,1.05
15,3,1986,1.04
15,3,1987,1.02
15,3,1988,1.37
15,3,1989,1
15,3,1990,0.99
15,3,1991,1.08
15,3,1992,0.98
15,3,1993,0.97
15,3,1994,0.95
15,3,1995,0.94
15,3,1996,0.92
15,3,1997,0.9
15,3,1998,0.9
15,3,1999,0.88
15,3,2000,0.88
15,3,2001,0.86
15,3,2002,0.84
15,3,2003,0.83
15,3,2004,0.9
15,3,2005,0.82
15,3,2006,0.79
15,3,2007,0.77
15,3,2008,0.77
15,3,2009,0.74
15,3,2010,0.72
15,3,2011,0.71
15,3,2012,0.7
15,3,2013,0.74
15,3,2014,0.72
15,3,2015,0.71
15,3,2016,0.72
15,3,2017,0.75
15,3,2018,0.71
15,3,2019,0.71
15,3,2020,0.73
15,3,2021,0.75
15,3,2022,0.72
15,3,2023,0.77
16,3,1980,1.19
16,3,1981,1.19
16,3,1982,1.26
16,3,1983,1.29
16,3,1984,1.35
16,3,1985,1.38
16,3,1986,1.3
16,3,1987,1.27
16,3,1988,1.23
16,3,1989,1.18
16,3,1990,1.12
16,3,1991,1.06
16,3,1992,1.04
16,3,1993,1.01
16,3,1994,0.98
16,3,1995,0.98
16,3,1996,1.2
16,3,1997,0.96
16,3,1998,0.99
16,3,1999,0.89
16,3,2000,0.88
16,3,2001,0.99
16,3,2002,0.86
16,3,2003,0.89
16,3,2004,0.83
16,3,2005,0.82
16,3,2006,0.85
16,3,2007,0.8
16,3,2008,0.8
16,3,2009,0.8
16,3,2010,0.82
16,3,2011,0.81
16,3,2012,0.81
16,3,2013,0.77
16,3,2014,0.75
16,3,2015,0.74
16,3,2016,0.74
16,3,2017,0.75
16,3,2018,0.67
16,3,2019,0.63
16,3,2020,0.61
16,3,2021,0.64
16,3,2022,0.59
16,3,2023,0.64
17,3,1980,3.14
17,3,1981,3.08
17,3,1982,3.05
17,3,1983,3.16
17,3,1984,3.21
17,3,1985,3.16
17,3,1986,3.09
17,3,1987,3.05
17,3,1988,2.99
17,3,1989,3.06
17,3,1990,2.97
17,3,1991,2.85
17,3,1992,2.81
17,3,1993,2.72
17,3,1994,2.76
17,3,1995,2.74
17,3,1996,2.8
17,3,1997,2.83
17,3,1998,2.73
17,3,1999,2.67
17,3,2000,2.6
17,3,2001,2.47
17,3,2002,2.34
17,3,2003,2.23
17,3,2004,2.15
17,3,2005,2.01
17,3,2006,1.93
17,3,2007,1.85
17,3,2008,1.85
17,3,2009,1.79
17,3,2010,1.72
17,3,2011,1.66
17,3,2012,1.59
17,3,2013,1.52
17,3,2014,1.45
17,3,2015,1.41
17,3,2016,1.35
17,3,2017,1.3
17,3,2018,1.22
17,3,2019,1.17
17,3,2020,1.02
17,3,2021,0.95
17,3,2022,1.08
17,3,2023,1.27
18,3,1980,1.38
18,3,1981,1.33
18,3,1982,1.28
18,3,1983,1.21
18,3,1984,1.09
18,3,1985,1
18,3,1986,0.93
18,3,1987,0.89
18,3,1988,0.85
18,3,1989,0.85
18,3,1990,0.84
18,3,1991,0.87
18,3,1992,0.82
18,3,1993,0.82
18,3,1994,0.82
18,3,1995,0.83
18,3,1996,0.79
18,3,1997,0.9
18,3,1998,0.72
18,3,1999,0.76
18,3,2000,0.79
18,3,2001,0.81
18,3,2002,0.83
18,3,2003,0.85
18,3,2004,0.85
18,3,2005,0.84
18,3,2006,0.85
18,3,2007,0.85
18,3,2008,0.86
18,3,2009,0.95
18,3,2010,0.84
18,3,2011,0.84
18,3,2012,0.83
18,3,2013,0.86
18,3,2014,0.79
18,3,2015,0.77
18,3,2016,0.77
18,3,2017,0.71
18,3,2018,0.69
18,3,2019,0.68
18,3,2020,0.68
18,3,2021,0.68
18,3,2022,0.72
18,3,2023,0.6
19,3,1980,2.44
19,3,1981,2.4
19,3,1982,2.35
19,3,1983,2.29
19,3,1984,2.24
19,3,1985,2.19
19,3,1986,2.13
19,3,1987,2.09
19,3,1988,2.05
19,3,1989,2.03
19,3,1990,2.01
19,3,1991,1.98
19,3,1992,1.95
19,3,1993,1.93
19,3,1994,1.89
19,3,1995,1.83
19,3,1996,1.79
19,3,1997,1.73
19,3,1998,1.69
19,3,1999,1.64
19,3,2000,1.62
19,3,2001,1.57
19,3,2002,1.47
19,3,2003,1.46
19,3,2004,1.33
19,3,2005,1.34
19,3,2006,1.31
19,3,2007,1.3
19,3,2008,1.27
19,3,2009,1.3
19,3,2010,1.28
19,3,2011,1.33
19,3,2012,1.34
19,3,2013,1.32
19,3,2014,1.31
19,3,2015,1.28
19,3,2016,1.27
19,3,2017,1.26
19,3,2018,1.25
19,3,2019,1.24
19,3,2020,1.27
19,3,2021,1.32
19,3,2022,1.34
19,3,2023,1.3
20,3,1980,1.14
20,3,1981,1.15
20,3,1982,1.15
20,3,1983,1.15
20,3,1984,1.15
20,3,1985,1.15
20,3,1986,1.15
20,3,1987,1.15
20,3,1988,1.16
20,3,1989,1.17
20,3,1990,1.17
20,3,1991,1.17
20,3,1992,1.17
20,3,1993,1.15
20,3,1994,1.14
20,3,1995,1.11
20,3,1996,1.09
20,3,1997,1.07
20,3,1998,1.04
20,3,1999,1.01
20,3,2000,0.97
20,3,2001,0.94
20,3,2002,0.99
20,3,2003,0.89
20,3,2004,0.87
20,3,2005,0.83
20,3,2006,0.79
20,3,2007,0.76
20,3,2008,0.68
20,3,2009,0.66
20,3,2010,0.64
20,3,2011,0.65
20,3,2012,0.61
20,3,2013,0.6
20,3,2014,0.59
20,3,2015,0.59
20,3,2016,0.6
20,3,2017,0.59
20,3,2018,0.61
20,3,2019,0.6
20,3,2020,0.59
20,3,2021,0.56
20,3,2022,0.61
20,3,2023,0.67
22,3,1980,4.95
22,3,1981,4.97
22,3,1982,4.76
22,3,1983,4.57
22,3,1984,4.37
22,3,1985,4.32
22,3,1986,4.24
22,3,1987,4.11
22,3,1988,3.99
22,3,1989,3.89
22,3,1990,3.81
22,3,1991,3.74
22,3,1992,3.64
22,3,1993,3.56
22,3,1994,3.47
22,3,1995,3.4
22,3,1996,3.35
22,3,1997,3.31
22,3,1998,3.27
22,3,1999,3.25
22,3,2000,3.24
22,3,2001,3.16
22,3,2002,3.09
22,3,2003,3.09
22,3,2004,3.1
22,3,2005,3.17
22,3,2006,3.19
22,3,2007,3.22
22,3,2008,3.24
22,3,2009,3.18
22,3,2010,3.16
22,3,2011,3.11
22,3,2012,3.07
22,3,2013,3
22,3,2014,2.95
22,3,2015,2.91
22,3,2016,2.85
22,3,2017,2.78
22,3,2018,2.72
22,3,2019,2.7
22,3,2020,2.69
22,3,2021,2.76
22,3,2022,2.52
22,3,2023,2.34
23,3,1980,0.09
23,3,1981,0.09
23,3,1982,0.09
23,3,1983,0.09
23,3,1984,0.09
23,3,1985,0.09
23,3,1986,0.08
23,3,1987,0.08
23,3,1988,0.08
23,3,1989,0.08
23,3,1990,0.08
23,3,1991,0.08
23,3,1992,0.08
23,3,1993,0.09
23,3,1994,0.11
23,3,1995,0.14
23,3,1996,0.14
23,3,1997,0.14
23,3,1998,0.14
23,3,1999,0.15
23,3,2000,0.16
23,3,2001,0.16
23,3,2002,0.16
23,3,2003,0.15
23,3,2004,0.14
23,3,2005,0.13
23,3,2006,0.13
23,3,2007,0.13
23,3,2008,0.12
23,3,2009,0.12
23,3,2010,0.11
23,3,2011,0.1
23,3,2012,0.1
23,3,2013,0.09
23,3,2014,0.08
23,3,2015,0.08
23,3,2016,0.08
23,3,2017,0.07
23,3,2018,0.07
23,3,2019,0.07
23,3,2020,0.07
23,3,2021,0.07
23,3,2022,0.06
23,3,2023,0.07
24,3,1980,0.96
24,3,1981,0.94
24,3,1982,0.92
24,3,1983,0.93
24,3,1984,0.92
24,3,1985,0.91
24,3,1986,0.9
24,3,1987,0.89
24,3,1988,0.88
24,3,1989,0.89
24,3,1990,0.89
24,3,1991,0.89
24,3,1992,0.89
24,3,1993,0.88
24,3,1994,0.85
24,3,1995,0.84
24,3,1996,0.83
24,3,1997,0.82
24,3,1998,0.82
24,3,1999,0.81
24,3,2000,0.81
24,3,2001,0.81
24,3,2002,0.82
24,3,2003,0.82
24,3,2004,0.83
24,3,2005,0.83
24,3,2006,0.83
24,3,2007,0.83
24,3,2008,0.84
24,3,2009,0.85
24,3,2010,0.87
24,3,2011,0.87
24,3,2012,0.87
24,3,2013,0.86
24,3,2014,0.85
24,3,2015,0.83
24,3,2016,0.81
24,3,2017,0.8
24,3,2018,0.78
24,3,2019,0.76
24,3,2020,0.76
24,3,2021,0.76
24,3,2022,0.7
24,3,2023,0.69
25,3,1980,2.98
25,3,1981,2.91
25,3,1982,2.85
25,3,1983,2.79
25,3,1984,2.73
25,3,1985,2.65
25,3,1986,2.58
25,3,1987,2.51
25,3,1988,2.44
25,3,1989,2.38
25,3,1990,2.34
25,3,1991,2.3
25,3,1992,2.25
25,3,1993,2.2
25,3,1994,2.16
25,3,1995,2.12
25,3,1996,2.08
25,3,1997,2.04
25,3,1998,2
25,3,1999,1.96
25,3,2000,1.93
25,3,2001,1.88
25,3,2002,1.86
25,3,2003,1.79
25,3,2004,1.73
25,3,2005,1.7
25,3,2006,1.65
25,3,2007,1.6
25,3,2008,1.56
25,3,2009,1.53
25,3,2010,1.5
25,3,2011,1.5
25,3,2012,1.48
25,3,2013,1.46
25,3,2014,1.42
25,3,2015,1.37
25,3,2016,1.36
25,3,2017,1.34
25,3,2018,1.28
25,3,2019,1.25
25,3,2020,1.18
25,3,2021,1.13
25,3,2022,0.99
25,3,2023,0.95
26,3,1980,4.87
26,3,1981,4.84
26,3,1982,4.76
26,3,1983,4.73
26,3,1984,4.71
26,3,1985,4.7
26,3,1986,4.68
26,3,1987,4.62
26,3,1988,4.58
26,3,1989,4.57
26,3,1990,4.56
26,3,1991,4.56
26,3,1992,4.53
26,3,1993,4.52
26,3,1994,4.52
26,3,1995,4.49
26,3,1996,4.5
26,3,1997,4.84
26,3,1998,5.67
26,3,1999,4.54
26,3,2000,4.51
26,3,2001,4.44
26,3,2002,4.39
26,3,2003,4.29
26,3,2004,4.24
26,3,2005,4.31
26,3,2006,4.35
26,3,2007,4.36
26,3,2008,4.3
26,3,2009,4.2
26,3,2010,4.25
26,3,2011,4.28
26,3,2012,4.25
26,3,2013,4.13
26,3,2014,4.11
26,3,2015,4.15
26,3,2016,4.08
26,3,2017,4.09
26,3,2018,4.03
26,3,2019,4.13
26,3,2020,4.24
26,3,2021,4.75
26,3,2022,4.39
26,3,2023,4.15
27,3,1980,1.79
27,3,1981,1.77
27,3,1982,1.76
27,3,1983,1.75
27,3,1984,1.72
27,3,1985,1.7
27,3,1986,1.68
27,3,1987,1.65
27,3,1988,1.62
27,3,1989,1.61
27,3,1990,1.59
27,3,1991,1.58
27,3,1992,1.58
27,3,1993,1.57
27,3,1994,1.57
27,3,1995,1.57
27,3,1996,1.57
27,3,1997,1.57
27,3,1998,1.58
27,3,1999,1.63
27,3,2000,1.64
27,3,2001,1.64
27,3,2002,1.64
27,3,2003,1.63
27,3,2004,1.63
27,3,2005,1.63
27,3,2006,1.61
27,3,2007,1.6
27,3,2008,1.59
27,3,2009,1.58
27,3,2010,1.58
27,3,2011,1.56
27,3,2012,1.55
27,3,2013,1.53
27,3,2014,1.5
27,3,2015,1.46
27,3,2016,1.44
27,3,2017,1.41
27,3,2018,1.38
27,3,2019,1.31
27,3,2020,1.34
27,3,2021,1.3
27,3,2022,1.25
27,3,2023,1.36
28,3,1980,2.13
28,3,1981,2.1
28,3,1982,2.06
28,3,1983,2.03
28,3,1984,2.01
28,3,1985,1.98
28,3,1986,1.95
28,3,1987,1.93
28,3,1988,1.9
28,3,1989,1.86
28,3,1990,1.87
28,3,1991,1.88
28,3,1992,1.84
28,3,1993,1.84
28,3,1994,1.82
28,3,1995,1.8
28,3,1996,1.78
28,3,1997,1.77
28,3,1998,1.83
28,3,1999,1.86
28,3,2000,1.85
28,3,2001,1.81
28,3,2002,1.79
28,3,2003,1.75
28,3,2004,1.7
28,3,2005,1.7
28,3,2006,1.71
28,3,2007,1.73
28,3,2008,1.72
28,3,2009,1.77
28,3,2010,1.76
28,3,2011,1.83
28,3,2012,1.82
28,3,2013,1.85
28,3,2014,1.87
28,3,2015,1.91
28,3,2016,1.9
28,3,2017,1.9
28,3,2018,1.87
28,3,2019,1.86
28,3,2020,1.84
28,3,2021,1.83
28,3,2022,1.73
28,3,2023,1.69
29,3,1980,4.97
29,3,1981,4.87
29,3,1982,4.75
29,3,1983,4.64
29,3,1984,4.52
29,3,1985,4.41
29,3,1986,4.3
29,3,1987,4.21
29,3,1988,4.12
29,3,1989,4.06
29,3,1990,3.98
29,3,1991,3.91
29,3,1992,3.81
29,3,1993,3.77
29,3,1994,3.72
29,3,1995,3.61
29,3,1996,3.54
29,3,1997,3.48
29,3,1998,3.49
29,3,1999,3.66
29,3,2000,3.58
29,3,2001,3.42
29,3,2002,3.33
29,3,2003,3.26
29,3,2004,3.14
29,3,2005,3.03
29,3,2006,3.05
29,3,2007,3.03
29,3,2008,3.03
29,3,2009,3.04
29,3,2010,3
29,3,2011,2.95
29,3,2012,2.91
29,3,2013,2.87
29,3,2014,2.8
29,3,2015,2.73
29,3,2016,2.67
29,3,2017,2.61
29,3,2018,2.55
29,3,2019,2.47
29,3,2020,2.48
29,3,2021,2.42
29,3,2022,2.25
29,3,2023,2.12
30,3,1980,1.46
30,3,1981,1.43
30,3,1982,1.44
30,3,1983,1.36
30,3,1984,1.33
30,3,1985,1.32
30,3,1986,1.31
30,3,1987,1.28
30,3,1988,1.27
30,3,1989,1.25
30,3,1990,1.25
30,3,1991,1.28
30,3,1992,1.3
30,3,1993,1.31
30,3,1994,1.33
30,3,1995,1.3
30,3,1996,1.3
30,3,1997,1.29
30,3,1998,1.28
30,3,1999,1.32
30,3,2000,1.28
30,3,2001,1.28
30,3,2002,1.21
30,3,2003,1.16
30,3,2004,1.11
30,3,2005,1.12
30,3,2006,1.11
30,3,2007,1.14
30,3,2008,1.15
30,3,2009,1.13
30,3,2010,1.13
30,3,2011,1.13
30,3,2012,1.12
30,3,2013,1.12
30,3,2014,1.13
30,3,2015,1.12
30,3,2016,1.15
30,3,2017,1.14
30,3,2018,1.12
30,3,2019,1.1
30,3,2020,1.08
30,3,2021,1.08
30,3,2022,1.01
30,3,2023,1.01
33,3,1980,5.99
33,3,1981,5.92
33,3,1982,5.66
33,3,1983,5.64
33,3,1984,5.57
33,3,1985,5.43
33,3,1986,5.27
33,3,1987,5.36
33,3,1988,5.91
33,3,1989,6.02
33,3,1990,5.75
33,3,1991,5.72
33,3,1992,6.15
33,3,1993,6.86
33,3,1994,6.72
33,3,1995,5.81
33,3,1996,5.07
33,3,1997,4.62
33,3,1998,4.18
33,3,1999,3.59
33,3,2000,3.32
33,3,2001,3.36
33,3,2002,3.18
33,3,2003,3.18
33,3,2004,2.87
33,3,2005,2.3
33,3,2006,2.09
33,3,2007,2.07
33,3,2008,1.92
33,3,2009,1.79
33,3,2010,1.76
33,3,2011,1.75
33,3,2012,1.8
33,3,2013,1.78
33,3,2014,1.71
33,3,2015,1.6
33,3,2016,1.51
33,3,2017,1.43
33,3,2018,1.31
33,3,2019,1.34
33,3,2020,1.51
33,3,2021,1.5
33,3,2022,1.19
33,3,2023,1.55
34,3,1980,8.03
34,3,1981,7.83
34,3,1982,7.62
34,3,1983,7.48
34,3,1984,7.48
34,3,1985,7.43
34,3,1986,7.49
34,3,1987,7.53
34,3,1988,7.59
34,3,1989,7.63
34,3,1990,7.77
34,3,1991,7.99
34,3,1992,8.3
34,3,1993,8.39
34,3,1994,8.67
34,3,1995,8.27
34,3,1996,7.9
34,3,1997,7.44
34,3,1998,6.99
34,3,1999,6.57
34,3,2000,6.21
34,3,2001,5.88
34,3,2002,5.64
34,3,2003,5.5
34,3,2004,5.3
34,3,2005,5.23
34,3,2006,5.1
34,3,2007,4.95
34,3,2008,4.96
34,3,2009,4.93
34,3,2010,4.92
34,3,2011,4.86
34,3,2012,4.84
34,3,2013,4.82
34,3,2014,4.79
34,3,2015,4.86
34,3,2016,4.65
34,3,2017,4.63
34,3,2018,4.81
34,3,2019,4.54
34,3,2020,4.75
34,3,2021,4.58
34,3,2022,4.57
34,3,2023,4.42
35,3,1980,7.1
35,3,1981,6.82
35,3,1982,6.62
35,3,1983,6.52
35,3,1984,6.55
35,3,1985,6.44
35,3,1986,6.53
35,3,1987,6.61
35,3,1988,6.54
35,3,1989,7.09
35,3,1990,7.06
35,3,1991,6.9
35,3,1992,7.26
35,3,1993,7.17
35,3,1994,7.23
35,3,1995,7.6
35,3,1996,7.57
35,3,1997,7.3
35,3,1998,7.42
35,3,1999,7.36
35,3,2000,6.37
35,3,2001,6.02
35,3,2002,5.62
35,3,2003,4.63
35,3,2004,4.25
35,3,2005,3.9
35,3,2006,3.4
35,3,2007,3.32
35,3,2008,3.33
35,3,2009,3.16
35,3,2010,3.14
35,3,2011,3.25
35,3,2012,3.12
35,3,2013,3.07
35,3,2014,3.1
35,3,2015,2.99
35,3,2016,2.9
35,3,2017,3.76
35,3,2018,2.83
35,3,2019,2.6
35,3,2020,2.88
35,3,2021,2.84
35,3,2022,2.85
35,3,2023,3.34
36,3,1980,5.83
36,3,1981,5.75
36,3,1982,5.39
36,3,1983,5.28
36,3,1984,5.34
36,3,1985,5.22
36,3,1986,5.08
36,3,1987,5.04
36,3,1988,5.12
36,3,1989,5.45
36,3,1990,5.41
36,3,1991,4.51
36,3,1992,4.77
36,3,1993,5.55
36,3,1994,6.11
36,3,1995,6.56
36,3,1996,6.66
36,3,1997,6.53
36,3,1998,6.01
36,3,1999,5.4
36,3,2000,5.47
36,3,2001,5.47
36,3,2002,5.07
36,3,2003,5.06
36,3,2004,4.63
36,3,2005,4.39
36,3,2006,4
36,3,2007,3.68
36,3,2008,3.35
36,3,2009,3.03
36,3,2010,3.06
36,3,2011,3.06
36,3,2012,3.09
36,3,2013,2.84
36,3,2014,2.68
36,3,2015,2.49
36,3,2016,2.37
36,3,2017,2.32
36,3,2018,2.38
36,3,2019,2.31
36,3,2020,2.66
36,3,2021,2.88
36,3,2022,2.66
36,3,2023,2.49
37,3,1980,4.89
37,3,1981,4.72
37,3,1982,4.61
37,3,1983,4.49
37,3,1984,4.43
37,3,1985,4.2
37,3,1986,4.26
37,3,1987,4.23
37,3,1988,4.06
37,3,1989,4.59
37,3,1990,4.75
37,3,1991,4.82
37,3,1992,4.87
37,3,1993,5.55
37,3,1994,5.92
37,3,1995,6.13
37,3,1996,5.83
37,3,1997,5.57
37,3,1998,5.21
37,3,1999,4.62
37,3,2000,4.1
37,3,2001,3.91
37,3,2002,3.88
37,3,2003,3.88
37,3,2004,3.45
37,3,2005,3.24
37,3,2006,2.95
37,3,2007,2.73
37,3,2008,2.45
37,3,2009,2.2
37,3,2010,2.16
37,3,2011,2.11
37,3,2012,2.05
37,3,2013,1.92
37,3,2014,1.79
37,3,2015,1.61
37,3,2016,1.51
37,3,2017,1.46
37,3,2018,1.37
37,3,2019,1.19
37,3,2020,1
37,3,2021,0.88
37,3,2022,0.87
37,3,2023,0.94
38,3,1980,5.59
38,3,1981,5.63
38,3,1982,5.64
38,3,1983,5.62
38,3,1984,5.4
38,3,1985,5.53
38,3,1986,5.34
38,3,1987,5.13
38,3,1988,5.13
38,3,1989,5.09
38,3,1990,5.11
38,3,1991,5.18
38,3,1992,5.15
38,3,1993,4.98
38,3,1994,4.8
38,3,1995,4.78
38,3,1996,6.14
38,3,1997,4.63
38,3,1998,4.41
38,3,1999,4.21
38,3,2000,3.95
38,3,2001,3.72
38,3,2002,3.62
38,3,2003,3.54
38,3,2004,3.48
38,3,2005,3.41
38,3,2006,3.36
38,3,2007,3.26
38,3,2008,3.12
38,3,2009,3.14
38,3,2010,3.18
38,3,2011,3.17
38,3,2012,2.96
38,3,2013,2.76
38,3,2014,2.59
38,3,2015,2.44
