location,sex,year,breast_cancer_deaths_rate_age_standardized
10,2,1987,8.91
10,2,1988,9.03
10,2,1989,9.19
10,2,1990,9.36
10,2,1991,9.58
10,2,1992,9.87
10,2,1993,10.16
10,2,1994,10.39
10,2,1995,10.57
10,2,1996,10.58
10,2,1997,10.61
10,2,1998,10.78
10,2,1999,10.7
10,2,2000,10.66
10,2,2001,10.92
10,2,2002,11.11
10,2,2003,11.15
10,2,2004,11.34
10,2,2005,11.69
10,2,2006,11.86
10,2,2007,12.36
10,2,2008,12.62
10,2,2009,12.88
10,2,2010,13.2
10,2,2011,13.39
10,2,2012,13.78
10,2,2013,14.11
10,2,2014,14.28
10,2,2015,14.56
10,2,2016,14.83
10,2,2017,14.85
10,2,2018,15.11
10,2,2019,15.57
10,2,2020,15.98
10,2,2021,15.39
10,2,2022,16.55
10,2,2023,17.71
11,2,1980,9.15
11,2,1981,9.29
11,2,1982,9.39
11,2,1983,9.44
11,2,1984,9.51
11,2,1985,9.56
11,2,1986,9.64
11,2,1987,9.71
11,2,1988,9.82
11,2,1989,9.99
11,2,1990,10.1
11,2,1991,10.18
11,2,1992,10.27
11,2,1993,10.38
11,2,1994,10.5
11,2,1995,10.59
11,2,1996,10.72
11,2,1997,10.91
11,2,1998,10.97
11,2,1999,11.03
11,2,2000,11.06
11,2,2001,10.98
11,2,2002,11.03
11,2,2003,11.16
11,2,2004,12.53
11,2,2005,11.72
11,2,2006,12.03
11,2,2007,12.47
11,2,2008,13.01
11,2,2009,13.53
11,2,2010,14.02
11,2,2011,14.46
11,2,2012,14.65
11,2,2013,14.75
11,2,2014,14.91
11,2,2015,15.12
11,2,2016,15.37
11,2,2017,15.65
11,2,2018,15.98
11,2,2019,16.29
11,2,2020,17.04
11,2,2021,18.66
11,2,2022,17.43
11,2,2023,17.98
12,2,1980,8.7
12,2,1981,8.69
12,2,1982,8.68
12,2,1983,8.66
12,2,1984,8.63
12,2,1985,8.65
12,2,1986,8.71
12,2,1987,8.8
12,2,1988,8.93
12,2,1989,9.14
12,2,1990,9.4
12,2,1991,9.67
12,2,1992,9.95
12,2,1993,10.33
12,2,1994,10.7
12,2,1995,10.86
12,2,1996,11.12
12,2,1997,11.38
12,2,1998,11.75
12,2,1999,12
12,2,2000,12.14
12,2,2001,12.46
12,2,2002,12.74
12,2,2003,13.03
12,2,2004,13.3
12,2,2005,13.69
12,2,2006,14.1
12,2,2007,14.69
12,2,2008,15.25
12,2,2009,16.1
12,2,2010,16.95
12,2,2011,17.86
12,2,2012,18.43
12,2,2013,19.5
12,2,2014,20.44
12,2,2015,21.57
12,2,2016,22.45
12,2,2017,23.22
12,2,2018,23.94
12,2,2019,24.79
12,2,2020,25.81
12,2,2021,25.96
12,2,2022,28.53
12,2,2023,29.56
13,2,1980,11.36
13,2,1981,11.12
13,2,1982,10.79
13,2,1983,11.18
13,2,1984,11.55
13,2,1985,11.85
13,2,1986,12.19
13,2,1987,12.6
13,2,1988,13.19
13,2,1989,13.9
13,2,1990,14.51
13,2,1991,14.99
13,2,1992,15.23
13,2,1993,15.46
13,2,1994,15.98
13,2,1995,16.22
13,2,1996,16.56
13,2,1997,16.87
13,2,1998,17.49
13,2,1999,17.79
13,2,2000,17.99
13,2,2001,18.2
13,2,2002,18.39
13,2,2003,18.46
13,2,2004,18.48
13,2,2005,18.5
13,2,2006,18.42
13,2,2007,18.52
13,2,2008,18.72
13,2,2009,18.83
13,2,2010,19.17
13,2,2011,19.26
13,2,2012,19.48
13,2,2013,20.08
13,2,2014,20.42
13,2,2015,20.86
13,2,2016,21.33
13,2,2017,21.63
13,2,2018,21.72
13,2,2019,21.14
13,2,2020,20.94
13,2,2021,22.97
13,2,2022,24.03
13,2,2023,23.68
14,2,1980,9.32
14,2,1981,9.05
14,2,1982,8.73
14,2,1983,8.59
14,2,1984,8.55
14,2,1985,8.55
14,2,1986,8.61
14,2,1987,8.71
14,2,1988,8.86
14,2,1989,9.12
14,2,1990,9.37
14,2,1991,9.8
14,2,1992,10.2
14,2,1993,10.52
14,2,1994,10.74
14,2,1995,11.19
14,2,1996,11.71
14,2,1997,12.15
14,2,1998,12.32
14,2,1999,12.55
14,2,2000,12.78
14,2,2001,13.02
14,2,2002,13.17
14,2,2003,13.3
14,2,2004,13.55
14,2,2005,13.39
14,2,2006,13.39
14,2,2007,13.41
14,2,2008,13.35
14,2,2009,13.24
14,2,2010,13.15
14,2,2011,13.06
14,2,2012,12.88
14,2,2013,12.76
14,2,2014,12.62
14,2,2015,12.63
14,2,2016,12.63
14,2,2017,12.79
14,2,2018,12.91
14,2,2019,13.11
14,2,2020,13.09
14,2,2021,13.28
14,2,2022,13.47
14,2,2023,13.56
15,2,1980,14.23
15,2,1981,14.27
15,2,1982,14.3
15,2,1983,14.32
15,2,1984,14.37
15,2,1985,14.45
15,2,1986,14.63
15,2,1987,14.82
15,2,1988,15.06
15,2,1989,15.33
15,2,1990,15.66
15,2,1991,16.11
15,2,1992,16.42
15,2,1993,16.7
15,2,1994,16.94
15,2,1995,17.23
15,2,1996,17.37
15,2,1997,17.61
15,2,1998,17.97
15,2,1999,18.12
15,2,2000,18.3
15,2,2001,18.35
15,2,2002,18.35
15,2,2003,18.25
15,2,2004,18.3
15,2,2005,18.34
15,2,2006,18.12
15,2,2007,17.98
15,2,2008,20.54
15,2,2009,17.77
15,2,2010,17.75
15,2,2011,17.84
15,2,2012,17.7
15,2,2013,17.99
15,2,2014,18.46
15,2,2015,18.77
15,2,2016,19.26
15,2,2017,19.7
15,2,2018,20.15
15,2,2019,20.97
15,2,2020,21.77
15,2,2021,23.67
15,2,2022,23.52
15,2,2023,24.71
16,2,1980,15.88
16,2,1981,16.33
16,2,1982,16.55
16,2,1983,16.72
16,2,1984,17.18
16,2,1985,17.47
16,2,1986,17.84
16,2,1987,17.84
16,2,1988,17.81
16,2,1989,17.81
16,2,1990,17.74
16,2,1991,17.78
16,2,1992,18.05
16,2,1993,18.54
16,2,1994,19
16,2,1995,19.36
16,2,1996,19.76
16,2,1997,19.92
16,2,1998,20.04
16,2,1999,20.34
16,2,2000,20.72
16,2,2001,21.12
16,2,2002,21.34
16,2,2003,20.79
16,2,2004,20.31
16,2,2005,20.39
16,2,2006,20.18
16,2,2007,19.98
16,2,2008,20.18
16,2,2009,20.5
16,2,2010,20.7
16,2,2011,20.92
16,2,2012,21.39
16,2,2013,21.82
16,2,2014,22.08
16,2,2015,22.58
16,2,2016,23.11
16,2,2017,23.34
16,2,2018,23.56
16,2,2019,23.97
16,2,2020,23.54
16,2,2021,26.71
16,2,2022,26.12
16,2,2023,25.03
17,2,1980,9.97
17,2,1981,9.72
17,2,1982,10.09
17,2,1983,10.14
17,2,1984,10.41
17,2,1985,10.66
17,2,1986,10.91
17,2,1987,10.86
17,2,1988,11.15
17,2,1989,11.17
17,2,1990,11.31
17,2,1991,11.3
17,2,1992,11.24
17,2,1993,11.21
17,2,1994,11.42
17,2,1995,11.44
17,2,1996,11.91
17,2,1997,11.87
17,2,1998,12.13
17,2,1999,11.84
17,2,2000,11.54
17,2,2001,11.61
17,2,2002,11.44
17,2,2003,11.28
17,2,2004,13.47
17,2,2005,11.93
17,2,2006,12.35
17,2,2007,12.53
17,2,2008,12.73
17,2,2009,12.85
17,2,2010,13.01
17,2,2011,13.07
17,2,2012,13.06
17,2,2013,13.19
17,2,2014,13.29
17,2,2015,13.37
17,2,2016,13.47
17,2,2017,13.74
17,2,2018,13.67
17,2,2019,13.21
17,2,2020,13.38
17,2,2021,13.7
17,2,2022,16.78
17,2,2023,17.47
18,2,1980,12.08
18,2,1981,12.36
18,2,1982,12.78
18,2,1983,12.92
18,2,1984,12.61
18,2,1985,12.39
18,2,1986,12.52
18,2,1987,12.82
18,2,1988,13.22
18,2,1989,13.79
18,2,1990,14.27
18,2,1991,14.83
18,2,1992,15.45
18,2,1993,15.9
18,2,1994,16.5
18,2,1995,16.89
18,2,1996,16.11
18,2,1997,14.87
18,2,1998,15.77
18,2,1999,18.32
18,2,2000,19.94
18,2,2001,20.67
18,2,2002,20.48
18,2,2003,20.69
18,2,2004,20.94
18,2,2005,20.54
18,2,2006,20.48
18,2,2007,20.49
18,2,2008,20.13
18,2,2009,19.46
18,2,2010,19.17
18,2,2011,18.39
18,2,2012,17.53
18,2,2013,16.95
18,2,2014,16.47
18,2,2015,16.2
18,2,2016,15.93
18,2,2017,15.12
18,2,2018,14.68
18,2,2019,14.91
18,2,2020,14.79
18,2,2021,15.03
18,2,2022,15.78
18,2,2023,15.76
19,2,1980,9.39
19,2,1981,9.34
19,2,1982,9.23
19,2,1983,9.07
19,2,1984,8.94
19,2,1985,8.87
19,2,1986,8.84
19,2,1987,8.85
19,2,1988,8.96
19,2,1989,9.11
19,2,1990,9.3
19,2,1991,9.44
19,2,1992,9.66
19,2,1993,9.87
19,2,1994,10.02
19,2,1995,10.18
19,2,1996,10.31
19,2,1997,10.37
19,2,1998,10.52
19,2,1999,10.48
19,2,2000,10.76
19,2,2001,10.79
19,2,2002,10.61
19,2,2003,10.79
19,2,2004,10.32
19,2,2005,10.61
19,2,2006,10.67
19,2,2007,10.88
19,2,2008,10.76
19,2,2009,11.44
19,2,2010,11.78
19,2,2011,13
19,2,2012,13.74
19,2,2013,14.02
19,2,2014,14.27
19,2,2015,14.63
19,2,2016,15.03
19,2,2017,15.51
19,2,2018,15.91
19,2,2019,16.33
19,2,2020,17.05
19,2,2021,17.27
19,2,2022,17.76
19,2,2023,18.56
20,2,1980,6.92
20,2,1981,6.98
20,2,1982,7.01
20,2,1983,7.01
20,2,1984,7.02
20,2,1985,7.05
20,2,1986,7.08
20,2,1987,7.13
20,2,1988,7.23
20,2,1989,7.36
20,2,1990,7.5
20,2,1991,7.66
20,2,1992,7.83
20,2,1993,7.99
20,2,1994,8.13
20,2,1995,8.25
20,2,1996,8.32
20,2,1997,8.42
20,2,1998,8.54
20,2,1999,8.54
20,2,2000,8.56
20,2,2001,8.64
20,2,2002,8.77
20,2,2003,8.94
20,2,2004,9.14
20,2,2005,9.35
20,2,2006,9.55
20,2,2007,9.83
20,2,2008,10.12
20,2,2009,10.41
20,2,2010,10.74
20,2,2011,10.95
20,2,2012,11.14
20,2,2013,11.35
20,2,2014,11.58
20,2,2015,11.81
20,2,2016,12.07
20,2,2017,12.21
20,2,2018,12.37
20,2,2019,12.58
20,2,2020,12.72
20,2,2021,12.51
20,2,2022,12.96
20,2,2023,13.47
22,2,1980,28.63
22,2,1981,27.43
22,2,1982,27.39
22,2,1983,27.34
22,2,1984,27.53
22,2,1985,26.62
22,2,1986,25.88
22,2,1987,26.22
22,2,1988,26.63
22,2,1989,27.1
22,2,1990,27.65
22,2,1991,28.32
22,2,1992,29.02
22,2,1993,29.45
22,2,1994,29.94
22,2,1995,30.43
22,2,1996,30.88
22,2,1997,31.46
22,2,1998,32.66
22,2,1999,33.35
22,2,2000,33.72
22,2,2001,34.81
22,2,2002,35.12
22,2,2003,36.41
22,2,2004,37.37
22,2,2005,37.91
22,2,2006,38.2
22,2,2007,38.87
22,2,2008,39.2
22,2,2009,39.81
22,2,2010,40.11
22,2,2011,40.53
22,2,2012,40.63
22,2,2013,40.46
22,2,2014,40.37
22,2,2015,40.57
22,2,2016,40.6
22,2,2017,40.45
22,2,2018,40.94
22,2,2019,41.02
22,2,2020,41.37
22,2,2021,41.22
22,2,2022,44.04
22,2,2023,45.66
23,2,1980,10.95
23,2,1981,10.71
23,2,1982,10.43
23,2,1983,10.12
23,2,1984,9.84
23,2,1985,9.63
23,2,1986,9.48
23,2,1987,9.38
23,2,1988,9.35
23,2,1989,9.39
23,2,1990,9.45
23,2,1991,9.53
23,2,1992,9.62
23,2,1993,9.87
23,2,1994,10.32
23,2,1995,10.86
23,2,1996,11.15
23,2,1997,11.44
23,2,1998,11.84
23,2,1999,12.22
23,2,2000,12.6
23,2,2001,12.87
23,2,2002,13.13
23,2,2003,13.31
23,2,2004,13.46
23,2,2005,13.59
23,2,2006,13.66
23,2,2007,13.73
23,2,2008,13.79
23,2,2009,13.84
23,2,2010,13.86
23,2,2011,13.85
23,2,2012,13.87
23,2,2013,13.9
23,2,2014,13.9
23,2,2015,14.01
23,2,2016,14.13
23,2,2017,14.29
23,2,2018,14.85
23,2,2019,14.68
23,2,2020,14.87
23,2,2021,15.54
23,2,2022,16.06
23,2,2023,16.5
24,2,1980,30.47
24,2,1981,30.24
24,2,1982,29.85
24,2,1983,29.37
24,2,1984,28.91
24,2,1985,28.62
24,2,1986,28.45
24,2,1987,28.24
24,2,1988,28.14
24,2,1989,28.31
24,2,1990,28.52
24,2,1991,28.98
24,2,1992,29.35
24,2,1993,29.73
24,2,1994,30.15
24,2,1995,30.49
24,2,1996,30.82
24,2,1997,31.33
24,2,1998,32.07
24,2,1999,32.67
24,2,2000,34.01
24,2,2001,34.01
24,2,2002,34.86
24,2,2003,35.59
24,2,2004,36.24
24,2,2005,36.75
24,2,2006,37.2
24,2,2007,37.84
24,2,2008,38.51
24,2,2009,39.36
24,2,2010,40.23
24,2,2011,41.13
24,2,2012,42.07
24,2,2013,43.06
24,2,2014,43.89
24,2,2015,44.72
24,2,2016,45.63
24,2,2017,46.59
24,2,2018,47.45
24,2,2019,48.38
24,2,2020,50.1
24,2,2021,53.96
24,2,2022,54.74
24,2,2023,56.71
25,2,1980,23.18
25,2,1981,22.98
25,2,1982,22.72
25,2,1983,22.66
25,2,1984,22.4
25,2,1985,22.24
25,2,1986,22.15
25,2,1987,22.17
25,2,1988,22.34
25,2,1989,22.6
25,2,1990,22.81
25,2,1991,23.12
25,2,1992,23.23
25,2,1993,23.59
25,2,1994,24
25,2,1995,24.36
25,2,1996,24.74
25,2,1997,25.13
25,2,1998,25.63
25,2,1999,26
25,2,2000,27.62
25,2,2001,26.72
25,2,2002,27.18
25,2,2003,27.42
25,2,2004,27.67
25,2,2005,27.79
25,2,2006,27.76
25,2,2007,27.65
25,2,2008,27.49
25,2,2009,27.46
25,2,2010,27.53
25,2,2011,27.77
25,2,2012,28.03
25,2,2013,28.24
25,2,2014,28.36
25,2,2015,28.54
25,2,2016,28.73
25,2,2017,28.91
25,2,2018,28.87
25,2,2019,28.88
25,2,2020,29.31
25,2,2021,31.64
25,2,2022,29.62
25,2,2023,30.26
26,2,1980,17.78
26,2,1981,17.55
26,2,1982,17.04
26,2,1983,16.79
26,2,1984,16.48
26,2,1985,16.27
26,2,1986,16.14
26,2,1987,16.02
26,2,1988,15.98
26,2,1989,16.15
26,2,1990,16.26
26,2,1991,16.44
26,2,1992,16.65
26,2,1993,16.94
26,2,1994,17.24
26,2,1995,17.41
26,2,1996,17.85
26,2,1997,17.86
26,2,1998,17.87
26,2,1999,18.4
26,2,2000,18.46
26,2,2001,18.13
26,2,2002,18.07
26,2,2003,17.77
26,2,2004,17.4
26,2,2005,17.22
26,2,2006,17.16
26,2,2007,17.88
26,2,2008,18.03
26,2,2009,17.9
26,2,2010,18.99
26,2,2011,19.62
26,2,2012,19.74
26,2,2013,19.06
26,2,2014,19.41
26,2,2015,20.25
26,2,2016,19.67
26,2,2017,19.8
26,2,2018,19.72
26,2,2019,20.6
26,2,2020,20.02
26,2,2021,19.47
26,2,2022,22.22
26,2,2023,22.81
27,2,1980,9.86
27,2,1981,9.85
27,2,1982,9.78
27,2,1983,9.62
27,2,1984,9.11
27,2,1985,9.07
27,2,1986,9.06
27,2,1987,9.08
27,2,1988,9.16
27,2,1989,9.3
27,2,1990,9.43
27,2,1991,9.66
27,2,1992,9.86
27,2,1993,10.05
27,2,1994,10.26
27,2,1995,10.51
27,2,1996,10.8
27,2,1997,11.09
27,2,1998,11.41
27,2,1999,11.68
27,2,2000,11.92
27,2,2001,12.16
27,2,2002,12.34
27,2,2003,12.43
27,2,2004,12.49
27,2,2005,12.49
27,2,2006,12.47
27,2,2007,12.39
27,2,2008,12.3
27,2,2009,12.23
27,2,2010,12.04
27,2,2011,11.96
27,2,2012,11.85
27,2,2013,11.81
27,2,2014,11.77
27,2,2015,11.78
27,2,2016,11.86
27,2,2017,11.97
27,2,2018,12.09
27,2,2019,12.66
27,2,2020,12.42
27,2,2021,13.22
27,2,2022,13.62
27,2,2023,14.46
28,2,1980,20.29
28,2,1981,19.99
28,2,1982,19.65
28,2,1983,19.22
28,2,1984,18.24
28,2,1985,17.81
28,2,1986,17.66
28,2,1987,17.45
28,2,1988,17.06
28,2,1989,17.18
28,2,1990,17.17
28,2,1991,17.75
28,2,1992,17.63
28,2,1993,17.94
28,2,1994,18.38
28,2,1995,18.28
28,2,1996,18.58
28,2,1997,19.24
28,2,1998,19.61
28,2,1999,19.61
28,2,2000,20.35
28,2,2001,20
28,2,2002,19.87
28,2,2003,19.86
28,2,2004,19.69
28,2,2005,20.29
28,2,2006,20.84
28,2,2007,20.44
28,2,2008,20.07
28,2,2009,21.89
28,2,2010,21.8
28,2,2011,24.77
28,2,2012,26.29
28,2,2013,27.48
28,2,2014,29.47
28,2,2015,29.97
28,2,2016,29.3
28,2,2017,29.95
28,2,2018,30.26
28,2,2019,31.4
28,2,2020,32.35
28,2,2021,32.35
28,2,2022,35.58
28,2,2023,36.39
29,2,1980,23.7
29,2,1981,23.82
29,2,1982,23.83
29,2,1983,23.82
29,2,1984,23.7
29,2,1985,23.68
29,2,1986,23.68
29,2,1987,23.73
29,2,1988,23.97
29,2,1989,24.4
29,2,1990,24.81
29,2,1991,25.36
29,2,1992,25.78
29,2,1993,26.28
29,2,1994,26.72
29,2,1995,27.17
29,2,1996,27.53
29,2,1997,27.83
29,2,1998,28.29
29,2,1999,28.85
29,2,2000,29.33
29,2,2001,29.74
29,2,2002,30.06
29,2,2003,30.49
29,2,2004,31.18
29,2,2005,31.52
29,2,2006,31.76
29,2,2007,31.88
29,2,2008,32.13
29,2,2009,33.75
29,2,2010,32.87
29,2,2011,33.26
29,2,2012,33.68
29,2,2013,34.18
29,2,2014,34.57
29,2,2015,35.11
29,2,2016,35.8
29,2,2017,36.37
29,2,2018,36.91
29,2,2019,37.47
29,2,2020,39.21
29,2,2021,43.97
29,2,2022,42.5
29,2,2023,43.98
30,2,1980,12.73
30,2,1981,12.53
30,2,1982,12.4
30,2,1983,11.81
30,2,1984,11.49
30,2,1985,11.26
30,2,1986,11.11
30,2,1987,10.99
30,2,1988,11.02
30,2,1989,11.08
30,2,1990,11.29
30,2,1991,12.02
30,2,1992,12.55
30,2,1993,12.93
30,2,1994,14.01
30,2,1995,13.56
30,2,1996,14.02
30,2,1997,14.12
30,2,1998,14.31
30,2,1999,14.68
30,2,2000,13.71
30,2,2001,14.12
30,2,2002,12.69
30,2,2003,11.75
30,2,2004,11.78
30,2,2005,12.75
30,2,2006,13.16
30,2,2007,13.99
30,2,2008,14.58
30,2,2009,14.6
30,2,2010,14.86
30,2,2011,15.8
30,2,2012,16.25
30,2,2013,16.83
30,2,2014,17.4
30,2,2015,17.77
30,2,2016,18.12
30,2,2017,18.39
30,2,2018,18.63
30,2,2019,18.78
30,2,2020,19
30,2,2021,18.56
30,2,2022,19.88
30,2,2023,20.53
33,2,1980,19.37
33,2,1981,19.08
33,2,1982,18.44
33,2,1983,18.63
33,2,1984,19.5
33,2,1985,20.05
33,2,1986,20.55
33,2,1987,21.45
33,2,1988,19.92
33,2,1989,24.79
33,2,1990,27.74
33,2,1991,27.94
33,2,1992,28.77
33,2,1993,28.95
33,2,1994,28.49
33,2,1995,28.17
33,2,1996,28.73
33,2,1997,29.02
33,2,1998,30.1
33,2,1999,30.95
33,2,2000,30.49
33,2,2001,30.37
33,2,2002,30.86
33,2,2003,31.06
33,2,2004,30.35
33,2,2005,27.24
33,2,2006,26.34
33,2,2007,26.98
33,2,2008,26.95
33,2,2009,27.22
33,2,2010,27.05
33,2,2011,26.39
33,2,2012,25.77
33,2,2013,23.55
33,2,2014,22.56
33,2,2015,22.5
33,2,2016,21.35
33,2,2017,20.61
33,2,2018,19.8
33,2,2019,20.12
33,2,2020,19.31
33,2,2021,19.04
33,2,2022,17.88
33,2,2023,15.17
34,2,1980,16.51
34,2,1981,16.66
34,2,1982,16.93
34,2,1983,17.37
34,2,1984,17.73
34,2,1985,18.02
34,2,1986,18.12
34,2,1987,18.12
34,2,1988,17.81
34,2,1989,17.42
34,2,1990,17.11
34,2,1991,17.26
34,2,1992,17.72
34,2,1993,18.19
34,2,1994,18.23
34,2,1995,18.04
34,2,1996,17.72
34,2,1997,17.31
34,2,1998,16.91
34,2,1999,16.57
34,2,2000,16.03
34,2,2001,15.43
34,2,2002,15.24
34,2,2003,15.23
34,2,2004,15.07
34,2,2005,15.16
34,2,2006,15.37
34,2,2007,15.43
34,2,2008,15.49
34,2,2009,15.49
34,2,2010,15.4
34,2,2011,15.18
34,2,2012,14.93
34,2,2013,14.84
34,2,2014,14.84
34,2,2015,14.78
34,2,2016,14.92
34,2,2017,15.02
34,2,2018,15.14
34,2,2019,16.06
34,2,2020,17.05
34,2,2021,16.82
34,2,2022,14.07
34,2,2023,14.07
35,2,1980,21.67
35,2,1981,21.66
35,2,1982,21.19
35,2,1983,21.79
35,2,1984,23.26
35,2,1985,24.09
35,2,1986,24.83
35,2,1987,25.87
35,2,1988,26.78
35,2,1989,27.55
35,2,1990,27.11
35,2,1991,26.17
35,2,1992,25.77
35,2,1993,24.12
35,2,1994,22.94
35,2,1995,21.99
35,2,1996,22.03
35,2,1997,22.67
35,2,1998,24.24
35,2,1999,25.81
35,2,2000,26.4
35,2,2001,26.99
35,2,2002,27.09
35,2,2003,26.03
35,2,2004,24.77
35,2,2005,23.33
35,2,2006,24.05
35,2,2007,23.8
35,2,2008,25.19
35,2,2009,26.56
35,2,2010,28
35,2,2011,29.25
35,2,2012,29.61
35,2,2013,28.97
35,2,2014,29.06
35,2,2015,31.1
35,2,2016,32.55
35,2,2017,31.85
35,2,2018,30.03
35,2,2019,28.3
35,2,2020,28.43
35,2,2021,27.71
35,2,2022,26.25
35,2,2023,25.19
36,2,1980,18.74
36,2,1981,18.16
36,2,1982,18.11
36,2,1983,18.6
36,2,1984,20.07
36,2,1985,20.32
36,2,1986,20.17
36,2,1987,20.96
36,2,1988,21.29
36,2,1989,21.71
36,2,1990,20.76
36,2,1991,16.8
36,2,1992,16.42
36,2,1993,16.65
36,2,1994,17.3
36,2,1995,17.29
36,2,1996,17.94
36,2,1997,18.1
36,2,1998,18.04
36,2,1999,18.64
36,2,2000,18.66
36,2,2001,18.54
36,2,2002,18.75
36,2,2003,18.32
36,2,2004,17.85
36,2,2005,18.08
36,2,2006,18.38
36,2,2007,18.29
36,2,2008,18.75
36,2,2009,18.41
36,2,2010,18.53
36,2,2011,18.54
36,2,2012,18.47
36,2,2013,16.52
36,2,2014,14.79
36,2,2015,14.04
36,2,2016,13.49
36,2,2017,12.99
36,2,2018,12.71
36,2,2019,12.25
36,2,2020,12.52
36,2,2021,12.67
36,2,2022,10.42
36,2,2023,10.6
37,2,1980,15.3
37,2,1981,15.38
37,2,1982,15.81
37,2,1983,16.19
37,2,1984,16.95
37,2,1985,17
37,2,1986,17.24
37,2,1987,16.82
37,2,1988,16.9
37,2,1989,16.79
37,2,1990,16.84
37,2,1991,16.53
37,2,1992,17.27
37,2,1993,17.95
37,2,1994,18.85
37,2,1995,18.13
37,2,1996,17.61
37,2,1997,17.25
37,2,1998,16.34
37,2,1999,16.22
37,2,2000,13.78
37,2,2001,13.54
37,2,2002,13.62
37,2,2003,14.05
37,2,2004,13.55
37,2,2005,12.79
37,2,2006,13.16
37,2,2007,13.16
37,2,2008,13.04
37,2,2009,13.28
37,2,2010,12.73
37,2,2011,13.21
37,2,2012,12.41
37,2,2013,11.82
37,2,2014,12.33
37,2,2015,12.14
37,2,2016,11.53
37,2,2017,11.29
37,2,2018,11.48
37,2,2019,10.21
37,2,2020,8.89
37,2,2021,9.83
37,2,2022,9.86
37,2,2023,10.59
38,2,1980,4.38
38,2,1981,4.56
38,2,1982,4.69
38,2,1983,4.83
38,2,1984,4.92
38,2,1985,4.95
38,2,1986,5
38,2,1987,5.1
38,2,1988,5.19
38,2,1989,5.52
38,2,1990,5.86
38,2,1991,6.27
38,2,1992,6.61
38,2,1993,6.8
38,2,1994,7.01
38,2,1995,7.36
38,2,1996,7.76
38,2,1997,7.96
38,2,1998,8.02
38,2,1999,7.95
38,2,2000,7.86
38,2,2001,7.66
38,2,2002,7.37
38,2,2003,7.1
38,2,2004,6.87
38,2,2005,6.75
38,2,2006,6.68
38,2,2007,6.62
38,2,2008,6.59
38,2,2009,6.57
38,2,2010,6.51
38,2,2011,6.47
38,2,2012,6.48
38,2,2013,6.47
38,2,2014,6.39
38,2,2015,6.25
38,2,2016,6.02
