location,sex,year,tracheal_bronchus_and_lung_cancer_deaths_rate_age_standardized
11,1,1993,19.72
11,1,1994,19.95
11,1,1995,20.22
11,1,1996,20.44
11,1,1997,20.63
11,1,1998,20.62
11,1,1999,20.66
11,1,2000,20.81
11,1,2001,20.87
11,1,2002,20.98
11,1,2003,21.15
11,1,2004,22.39
11,1,2005,21.61
11,1,2006,21.92
11,1,2007,22.25
11,1,2008,22.61
11,1,2009,22.89
11,1,2010,23.07
11,1,2011,23.21
11,1,2012,23.33
11,1,2013,23.3
11,1,2014,23.16
11,1,2015,23.23
11,1,2016,23.29
11,1,2017,23.28
11,1,2018,23.54
11,1,2019,23.81
11,1,2020,24.92
11,1,2021,27.92
11,1,2022,25.45
11,1,2023,25.67
11,2,1980,5.28
11,2,1981,5.32
11,2,1982,5.33
11,2,1983,5.31
11,2,1984,5.3
11,2,1985,5.29
11,2,1986,5.3
11,2,1987,5.35
11,2,1988,5.43
11,2,1989,5.55
11,2,1990,5.66
11,2,1991,5.75
11,2,1992,5.86
11,2,1993,5.94
11,2,1994,6
11,2,1995,6.03
11,2,1996,6.06
11,2,1997,6.11
11,2,1998,6.1
11,2,1999,6.08
11,2,2000,6.06
11,2,2001,6.02
11,2,2002,6.04
11,2,2003,6.08
11,2,2004,6.81
11,2,2005,6.29
11,2,2006,6.41
11,2,2007,6.58
11,2,2008,6.81
11,2,2009,7.03
11,2,2010,7.25
11,2,2011,7.43
11,2,2012,7.53
11,2,2013,7.57
11,2,2014,7.58
11,2,2015,7.67
11,2,2016,7.8
11,2,2017,7.92
11,2,2018,8.1
11,2,2019,8.27
11,2,2020,8.61
11,2,2021,9.29
11,2,2022,8.91
11,2,2023,9.18
12,1,1980,23.1
12,1,1981,22.39
12,1,1982,21.73
12,1,1983,21.15
12,1,1984,20.7
12,1,1985,20.64
12,1,1986,20.33
12,1,1987,20.1
12,1,1988,19.99
12,1,1989,19.94
12,1,1990,20.36
12,1,1991,20.45
12,1,1992,20.64
12,1,1993,20.97
12,1,1994,21.31
12,1,1995,21.64
12,1,1996,21.82
12,1,1997,22.05
12,1,1998,22.35
12,1,1999,22.47
12,1,2000,22.73
12,1,2001,22.87
12,1,2002,23.08
12,1,2003,23.01
12,1,2004,22.83
12,1,2005,22.85
12,1,2006,22.81
12,1,2007,23.04
12,1,2008,23.15
12,1,2009,23.52
12,1,2010,24.09
12,1,2011,24.39
12,1,2012,24.86
12,1,2013,25.55
12,1,2014,25.71
12,1,2015,26.75
12,1,2016,26.94
12,1,2017,26.73
12,1,2018,26.83
12,1,2019,27.13
12,1,2020,27.68
12,1,2021,27.69
12,1,2022,29.72
12,1,2023,30.05
12,2,1980,5.82
12,2,1981,5.76
12,2,1982,5.69
12,2,1983,5.62
12,2,1984,5.54
12,2,1985,5.51
12,2,1986,5.48
12,2,1987,5.49
12,2,1988,5.53
12,2,1989,5.63
12,2,1990,5.77
12,2,1991,5.9
12,2,1992,6.06
12,2,1993,6.25
12,2,1994,6.41
12,2,1995,6.47
12,2,1996,6.58
12,2,1997,6.7
12,2,1998,6.87
12,2,1999,6.95
12,2,2000,6.98
12,2,2001,7.1
12,2,2002,7.22
12,2,2003,7.29
12,2,2004,7.34
12,2,2005,7.46
12,2,2006,7.6
12,2,2007,7.83
12,2,2008,8.03
12,2,2009,8.37
12,2,2010,8.75
12,2,2011,9.12
12,2,2012,9.39
12,2,2013,9.89
12,2,2014,10.24
12,2,2015,10.75
12,2,2016,11.11
12,2,2017,11.34
12,2,2018,11.6
12,2,2019,11.95
12,2,2020,12.41
12,2,2021,12.52
12,2,2022,13.7
12,2,2023,14.09
13,1,1980,26.39
13,1,1981,26.16
13,1,1982,25.85
13,1,1983,26.46
13,1,1984,26.8
13,1,1985,27.12
13,1,1986,27.44
13,1,1987,27.93
13,1,1988,28.66
13,1,1989,29.67
13,1,1990,30.85
13,1,1991,31.61
13,1,1992,32.24
13,1,1993,32.85
13,1,1994,33.64
13,1,1995,34.95
13,1,1996,35.22
13,1,1997,35.28
13,1,1998,36.61
13,1,1999,37.58
13,1,2000,39.15
13,1,2001,38.63
13,1,2002,38.74
13,1,2003,38
13,1,2004,36.82
13,1,2005,35.76
13,1,2006,34.35
13,1,2007,33.47
13,1,2008,32.49
13,1,2009,31.39
13,1,2010,30.4
13,1,2011,29.5
13,1,2012,29.05
13,1,2013,28.85
13,1,2014,28.29
13,1,2015,27.64
13,1,2016,27.47
13,1,2017,27.18
13,1,2018,27.11
13,1,2019,26.73
13,1,2020,26.01
13,1,2021,26.16
13,1,2022,29.45
13,1,2023,27.91
13,2,1980,10.48
13,2,1981,10.38
13,2,1982,10.19
13,2,1983,10.45
13,2,1984,10.75
13,2,1985,10.93
13,2,1986,10.98
13,2,1987,11.13
13,2,1988,11.52
13,2,1989,12.08
13,2,1990,12.67
13,2,1991,13.04
13,2,1992,13.25
13,2,1993,13.51
13,2,1994,14.05
13,2,1995,14.46
13,2,1996,14.8
13,2,1997,15.14
13,2,1998,15.82
13,2,1999,16.48
13,2,2000,17.1
13,2,2001,17.48
13,2,2002,17.57
13,2,2003,17.32
13,2,2004,16.92
13,2,2005,16.44
13,2,2006,15.76
13,2,2007,15.36
13,2,2008,14.97
13,2,2009,14.39
13,2,2010,14.1
13,2,2011,13.68
13,2,2012,13.46
13,2,2013,13.49
13,2,2014,13.23
13,2,2015,13.03
13,2,2016,12.92
13,2,2017,12.83
13,2,2018,12.74
13,2,2019,12.26
13,2,2020,11.9
13,2,2021,12.84
13,2,2022,14.04
13,2,2023,13.8
14,1,1980,12.85
14,1,1981,13.17
14,1,1982,13.3
14,1,1983,13.27
14,1,1984,13.35
14,1,1985,13.72
14,1,1986,13.93
14,1,1987,14.07
14,1,1988,14.31
14,1,1989,14.7
14,1,1990,15.06
14,1,1991,15.53
14,1,1992,15.83
14,1,1993,16.09
14,1,1994,16.29
14,1,1995,16.64
14,1,1996,16.91
14,1,1997,17.19
14,1,1998,17.43
14,1,1999,17.37
14,1,2000,17.56
14,1,2001,17.86
14,1,2002,18.12
14,1,2003,18.37
14,1,2004,19.02
14,1,2005,18.94
14,1,2006,19.38
14,1,2007,19.89
14,1,2008,20.3
14,1,2009,20.61
14,1,2010,20.85
14,1,2011,21.02
14,1,2012,21.01
14,1,2013,21.09
14,1,2014,20.97
14,1,2015,20.93
14,1,2016,21.14
14,1,2017,21.48
14,1,2018,21.84
14,1,2019,22.43
14,1,2020,22.65
14,1,2021,23.2
14,1,2022,24.7
14,1,2023,26.15
14,2,1980,5.55
14,2,1981,5.51
14,2,1982,5.42
14,2,1983,5.42
14,2,1984,5.46
14,2,1985,5.52
14,2,1986,5.62
14,2,1987,5.74
14,2,1988,5.89
14,2,1989,6.1
14,2,1990,6.28
14,2,1991,6.54
14,2,1992,6.75
14,2,1993,6.87
14,2,1994,6.91
14,2,1995,7.02
14,2,1996,7.15
14,2,1997,7.3
14,2,1998,7.38
14,2,1999,7.48
14,2,2000,7.6
14,2,2001,7.76
14,2,2002,7.95
14,2,2003,8.11
14,2,2004,8.39
14,2,2005,8.4
14,2,2006,8.58
14,2,2007,8.78
14,2,2008,8.91
14,2,2009,8.98
14,2,2010,9.07
14,2,2011,9.15
14,2,2012,9.12
14,2,2013,9.09
14,2,2014,9.02
14,2,2015,9.08
14,2,2016,9.19
14,2,2017,9.38
14,2,2018,9.64
14,2,2019,9.99
14,2,2020,10.16
14,2,2021,10.74
14,2,2022,11.11
14,2,2023,11.52
15,1,1980,35.42
15,1,1981,34.99
15,1,1982,34.4
15,1,1983,33.75
15,1,1984,33.06
15,1,1985,32.35
15,1,1986,31.8
15,1,1987,31.17
15,1,1988,30.5
15,1,1989,29.86
15,1,1990,30.32
15,1,1991,30.17
15,1,1992,29.79
15,1,1993,29.51
15,1,1994,29.16
15,1,1995,28.95
15,1,1996,28.59
15,1,1997,28.3
15,1,1998,28.16
15,1,1999,27.74
15,1,2000,27.49
15,1,2001,27.29
15,1,2002,27.09
15,1,2003,26.75
15,1,2004,26.34
15,1,2005,26.18
15,1,2006,25.79
15,1,2007,25.46
15,1,2008,27.09
15,1,2009,24.95
15,1,2010,24.82
15,1,2011,24.54
15,1,2012,24.62
15,1,2013,25.06
15,1,2014,25.33
15,1,2015,25.54
15,1,2016,26.2
15,1,2017,26.19
15,1,2018,26.51
15,1,2019,27.12
15,1,2020,28.48
15,1,2021,31.76
15,1,2022,29.02
15,1,2023,29.33
15,2,1980,11.36
15,2,1981,11.23
15,2,1982,11.08
15,2,1983,10.89
15,2,1984,10.71
15,2,1985,10.53
15,2,1986,10.4
15,2,1987,10.32
15,2,1988,10.28
15,2,1989,10.27
15,2,1990,10.34
15,2,1991,10.43
15,2,1992,10.46
15,2,1993,10.45
15,2,1994,10.41
15,2,1995,10.41
15,2,1996,10.33
15,2,1997,10.35
15,2,1998,10.42
15,2,1999,10.35
15,2,2000,10.33
15,2,2001,10.29
15,2,2002,10.24
15,2,2003,10.11
15,2,2004,10.05
15,2,2005,10.05
15,2,2006,9.98
15,2,2007,9.97
15,2,2008,11.54
15,2,2009,9.99
15,2,2010,10.1
15,2,2011,10.19
15,2,2012,10.21
15,2,2013,10.41
15,2,2014,10.62
15,2,2015,10.78
15,2,2016,11.06
15,2,2017,11.22
15,2,2018,11.4
15,2,2019,11.77
15,2,2020,12.17
15,2,2021,13.14
15,2,2022,12.95
15,2,2023,13.33
16,1,1980,23.62
16,1,1981,25.46
16,1,1982,25.97
16,1,1983,26.55
16,1,1984,27.14
16,1,1985,27.57
16,1,1986,27.71
16,1,1987,27.38
16,1,1988,27.49
16,1,1989,27.9
16,1,1990,28.14
16,1,1991,28.27
16,1,1992,28.93
16,1,1993,29.86
16,1,1994,30.7
16,1,1995,31.07
16,1,1996,31.3
16,1,1997,31.17
16,1,1998,31.27
16,1,1999,31.16
16,1,2000,31.28
16,1,2001,31.51
16,1,2002,31.31
16,1,2003,30.33
16,1,2004,29.49
16,1,2005,29.35
16,1,2006,28.73
16,1,2007,27.84
16,1,2008,27.54
16,1,2009,27.33
16,1,2010,26.53
16,1,2011,25.83
16,1,2012,25.86
16,1,2013,25.6
16,1,2014,24.91
16,1,2015,24.5
16,1,2016,23.95
16,1,2017,23.07
16,1,2018,22.5
16,1,2019,21.9
16,1,2020,20.36
16,1,2021,23.76
16,1,2022,21.55
16,1,2023,20.15
16,2,1980,8.48
16,2,1981,8.77
16,2,1982,8.81
16,2,1983,8.84
16,2,1984,9.06
16,2,1985,9.18
16,2,1986,9.35
16,2,1987,9.37
16,2,1988,9.39
16,2,1989,9.46
16,2,1990,9.51
16,2,1991,9.58
16,2,1992,9.74
16,2,1993,10.02
16,2,1994,10.3
16,2,1995,10.51
16,2,1996,10.71
16,2,1997,10.67
16,2,1998,10.6
16,2,1999,10.64
16,2,2000,10.7
16,2,2001,10.74
16,2,2002,10.7
16,2,2003,10.22
16,2,2004,9.82
16,2,2005,9.74
16,2,2006,9.47
16,2,2007,9.23
16,2,2008,9.17
16,2,2009,9.13
16,2,2010,9
16,2,2011,8.86
16,2,2012,8.94
16,2,2013,8.97
16,2,2014,8.88
16,2,2015,8.88
16,2,2016,8.85
16,2,2017,8.68
16,2,2018,8.56
16,2,2019,8.51
16,2,2020,8.09
16,2,2021,9.31
16,2,2022,8.82
16,2,2023,8.42
17,1,1980,14.36
17,1,1981,14.52
17,1,1982,14.81
17,1,1983,15.29
17,1,1984,16
17,1,1985,16.48
17,1,1986,16.61
17,1,1987,16.65
17,1,1988,17.03
17,1,1989,16.84
17,1,1990,17.08
17,1,1991,16.49
17,1,1992,16.09
17,1,1993,16.29
17,1,1994,16.38
17,1,1995,16.39
17,1,1996,16.99
17,1,1997,16.54
17,1,1998,16.87
17,1,1999,16.95
17,1,2000,16.68
17,1,2001,17.04
17,1,2002,17.23
17,1,2003,17.27
17,1,2004,18.85
17,1,2005,17.43
17,1,2006,17.46
17,1,2007,17.89
17,1,2008,17.9
17,1,2009,18.2
17,1,2010,18.14
17,1,2011,17.69
17,1,2012,17.72
17,1,2013,18.05
17,1,2014,18.33
17,1,2015,18.17
17,1,2016,17.99
17,1,2017,18.18
17,1,2018,18.32
17,1,2019,17.84
17,1,2020,17.92
17,1,2021,17.56
17,1,2022,21.08
17,1,2023,21.95
17,2,1980,4.15
17,2,1981,4.07
17,2,1982,4.19
17,2,1983,4.2
17,2,1984,4.28
17,2,1985,4.36
17,2,1986,4.43
17,2,1987,4.41
17,2,1988,4.52
17,2,1989,4.56
17,2,1990,4.66
17,2,1991,4.7
17,2,1992,4.69
17,2,1993,4.67
17,2,1994,4.71
17,2,1995,4.68
17,2,1996,4.81
17,2,1997,4.78
17,2,1998,4.9
17,2,1999,4.86
17,2,2000,4.83
17,2,2001,4.92
17,2,2002,4.88
17,2,2003,4.84
17,2,2004,5.76
17,2,2005,5.07
17,2,2006,5.21
17,2,2007,5.28
17,2,2008,5.31
17,2,2009,5.38
17,2,2010,5.46
17,2,2011,5.53
17,2,2012,5.58
17,2,2013,5.68
17,2,2014,5.75
17,2,2015,5.78
17,2,2016,5.86
17,2,2017,6
17,2,2018,6.02
17,2,2019,5.85
17,2,2020,5.98
17,2,2021,6.17
17,2,2022,7.23
17,2,2023,7.47
18,1,1980,46.74
18,1,1981,46.35
18,1,1982,45.95
18,1,1983,44.74
18,1,1984,42.46
18,1,1985,40.65
18,1,1986,40.52
18,1,1987,41.51
18,1,1988,42.62
18,1,1989,44.12
18,1,1990,45.44
18,1,1991,47.06
18,1,1992,48.93
18,1,1993,49.86
18,1,1994,51.42
18,1,1995,52.92
18,1,1996,49.09
18,1,1997,42.87
18,1,1998,43.29
18,1,1999,49.01
18,1,2000,51.15
18,1,2001,51.06
18,1,2002,49.96
18,1,2003,49.11
18,1,2004,49.22
18,1,2005,49.48
18,1,2006,48.08
18,1,2007,47.05
18,1,2008,45.75
18,1,2009,44.25
18,1,2010,44.48
18,1,2011,42.5
18,1,2012,41.03
18,1,2013,40.02
18,1,2014,37.84
18,1,2015,37.31
18,1,2016,36.84
18,1,2017,34.05
18,1,2018,32.58
18,1,2019,33.17
18,1,2020,33.24
18,1,2021,33.69
18,1,2022,36.16
18,1,2023,34.84
18,2,1980,15.16
18,2,1981,15.33
18,2,1982,15.96
18,2,1983,16.29
18,2,1984,16.06
18,2,1985,16.06
18,2,1986,16.66
18,2,1987,17.52
18,2,1988,18.36
18,2,1989,19.42
18,2,1990,20.27
18,2,1991,21.24
18,2,1992,22.25
18,2,1993,22.84
18,2,1994,23.48
18,2,1995,23.76
18,2,1996,22.23
18,2,1997,20.33
18,2,1998,21.15
18,2,1999,23.28
18,2,2000,23.88
18,2,2001,23.71
18,2,2002,22.87
18,2,2003,22.28
18,2,2004,22.21
18,2,2005,21.98
18,2,2006,21.08
18,2,2007,20.63
18,2,2008,19.98
18,2,2009,19.17
18,2,2010,19
18,2,2011,18.13
18,2,2012,17.22
18,2,2013,16.72
18,2,2014,16.15
18,2,2015,15.85
18,2,2016,15.56
18,2,2017,14.47
18,2,2018,13.91
18,2,2019,14.12
18,2,2020,13.93
18,2,2021,13.96
18,2,2022,14.91
18,2,2023,14.56
19,1,1980,21.65
19,1,1981,21.47
19,1,1982,21.27
19,1,1983,20.99
19,1,1984,20.76
19,1,1985,20.9
19,1,1986,20.79
19,1,1987,20.7
19,1,1988,20.56
19,1,1989,20.52
19,1,1990,20.83
19,1,1991,20.87
19,1,1992,21.02
19,1,1993,21.23
19,1,1994,21.41
19,1,1995,21.84
19,1,1996,22
19,1,1997,22
19,1,1998,22.07
19,1,1999,21.76
19,1,2000,22.05
19,1,2001,21.84
19,1,2002,21.37
19,1,2003,21.27
19,1,2004,20.21
19,1,2005,20.04
19,1,2006,19.53
19,1,2007,19.17
19,1,2008,18.56
19,1,2009,18.71
19,1,2010,18.63
19,1,2011,19.15
19,1,2012,19.35
19,1,2013,19.08
19,1,2014,18.82
19,1,2015,19.21
19,1,2016,19.19
19,1,2017,19.16
19,1,2018,19.19
19,1,2019,19.27
19,1,2020,19.94
19,1,2021,20.03
19,1,2022,20.28
19,1,2023,20.64
19,2,1980,7.92
19,2,1981,7.85
19,2,1982,7.71
19,2,1983,7.54
19,2,1984,7.39
19,2,1985,7.3
19,2,1986,7.22
19,2,1987,7.18
19,2,1988,7.24
19,2,1989,7.34
19,2,1990,7.47
19,2,1991,7.55
19,2,1992,7.68
19,2,1993,7.82
19,2,1994,7.91
19,2,1995,8
19,2,1996,8.08
19,2,1997,8.11
19,2,1998,8.19
19,2,1999,8.08
19,2,2000,8.18
19,2,2001,8.14
19,2,2002,7.99
19,2,2003,8.02
19,2,2004,7.63
19,2,2005,7.66
19,2,2006,7.56
19,2,2007,7.53
19,2,2008,7.35
19,2,2009,7.62
19,2,2010,7.71
19,2,2011,8.25
19,2,2012,8.52
19,2,2013,8.53
19,2,2014,8.5
19,2,2015,8.64
19,2,2016,8.77
19,2,2017,8.94
19,2,2018,9.04
19,2,2019,9.2
19,2,2020,9.6
19,2,2021,9.8
19,2,2022,10.16
19,2,2023,10.5
20,1,1980,27.45
20,1,1981,27.69
20,1,1982,27.83
20,1,1983,27.94
20,1,1984,28.06
20,1,1985,28.37
20,1,1986,28.54
20,1,1987,28.77
20,1,1988,29.13
20,1,1989,29.56
20,1,1990,30.12
20,1,1991,30.55
20,1,1992,30.95
20,1,1993,31.1
20,1,1994,30.97
20,1,1995,31.04
20,1,1996,30.45
20,1,1997,30.3
20,1,1998,30.3
20,1,1999,29.94
20,1,2000,29.91
20,1,2001,29.71
20,1,2002,29.6
20,1,2003,29.49
20,1,2004,29.37
20,1,2005,29.21
20,1,2006,29.04
20,1,2007,28.98
20,1,2008,28.99
20,1,2009,29.19
20,1,2010,29.53
20,1,2011,29.62
20,1,2012,30.17
20,1,2013,30.66
20,1,2014,30.86
20,1,2015,31.2
20,1,2016,31.87
20,1,2017,32.01
20,1,2018,32.49
20,1,2019,32.97
20,1,2020,33.4
20,1,2021,32.87
20,1,2022,34.33
20,1,2023,35.26
20,2,1980,6.04
20,2,1981,6.05
20,2,1982,6.03
20,2,1983,6.03
20,2,1984,6.03
20,2,1985,6.08
20,2,1986,6.12
20,2,1987,6.17
20,2,1988,6.26
20,2,1989,6.38
20,2,1990,6.54
20,2,1991,6.68
20,2,1992,6.79
20,2,1993,6.99
20,2,1994,7.14
20,2,1995,7.3
20,2,1996,7.48
20,2,1997,7.5
20,2,1998,7.59
20,2,1999,7.62
20,2,2000,7.74
20,2,2001,7.91
20,2,2002,8.14
20,2,2003,8.4
20,2,2004,8.66
20,2,2005,8.95
20,2,2006,9.2
20,2,2007,9.49
20,2,2008,9.78
20,2,2009,10.09
20,2,2010,10.43
20,2,2011,10.47
20,2,2012,10.56
20,2,2013,10.65
20,2,2014,10.75
20,2,2015,10.87
20,2,2016,11.09
20,2,2017,11.15
20,2,2018,11.29
20,2,2019,11.47
20,2,2020,11.58
20,2,2021,11.39
20,2,2022,11.89
20,2,2023,12.4
22,1,1980,15.58
22,1,1981,15.24
22,1,1982,15.3
22,1,1983,15.3
22,1,1984,15.29
22,1,1985,14.93
22,1,1986,14.74
22,1,1987,14.77
22,1,1988,14.89
22,1,1989,15.04
22,1,1990,15.18
22,1,1991,15.3
22,1,1992,15.4
22,1,1993,15.36
22,1,1994,15.29
22,1,1995,15.26
22,1,1996,15.16
22,1,1997,15.17
22,1,1998,15.47
22,1,1999,15.54
22,1,2000,15.49
22,1,2001,15.7
22,1,2002,16.05
22,1,2003,16.26
22,1,2004,16.53
22,1,2005,16.04
22,1,2006,15.79
22,1,2007,15.44
22,1,2008,15.18
22,1,2009,15.28
22,1,2010,15.23
22,1,2011,15.12
22,1,2012,14.95
22,1,2013,14.93
22,1,2014,15.09
