location,sex,year,falls_deaths_rate_age_standardized
23,3,1995,1.36
23,3,1996,1.36
23,3,1997,1.36
23,3,1998,1.36
23,3,1999,1.38
23,3,2000,1.39
23,3,2001,1.39
23,3,2002,1.39
23,3,2003,1.38
23,3,2004,1.37
23,3,2005,1.37
23,3,2006,1.37
23,3,2007,1.37
23,3,2008,1.37
23,3,2009,1.37
23,3,2010,1.37
23,3,2011,1.36
23,3,2012,1.34
23,3,2013,1.33
23,3,2014,1.32
23,3,2015,1.3
23,3,2016,1.29
23,3,2017,1.29
23,3,2018,1.32
23,3,2019,1.27
23,3,2020,1.28
23,3,2021,1.32
23,3,2022,1.31
23,3,2023,1.33
24,3,1980,11.69
24,3,1981,11.52
24,3,1982,11.33
24,3,1983,10.97
24,3,1984,10.78
24,3,1985,10.65
24,3,1986,10.52
24,3,1987,10.44
24,3,1988,10.35
24,3,1989,10.28
24,3,1990,10.22
24,3,1991,10.23
24,3,1992,10.21
24,3,1993,10.22
24,3,1994,10.38
24,3,1995,10.31
24,3,1996,10.26
24,3,1997,10.21
24,3,1998,10.19
24,3,1999,10.16
24,3,2000,10.3
24,3,2001,10.17
24,3,2002,10.25
24,3,2003,10.37
24,3,2004,10.48
24,3,2005,10.52
24,3,2006,10.54
24,3,2007,10.58
24,3,2008,10.64
24,3,2009,10.69
24,3,2010,10.71
24,3,2011,10.73
24,3,2012,10.76
24,3,2013,10.79
24,3,2014,10.76
24,3,2015,10.72
24,3,2016,10.72
24,3,2017,10.71
24,3,2018,10.64
24,3,2019,10.56
24,3,2020,10.73
24,3,2021,11.29
24,3,2022,11.14
24,3,2023,11.33
25,3,1980,23.49
25,3,1981,23.02
25,3,1982,22.57
25,3,1983,22.14
25,3,1984,21.78
25,3,1985,21.38
25,3,1986,21.01
25,3,1987,20.7
25,3,1988,20.44
25,3,1989,20.16
25,3,1990,19.83
25,3,1991,19.57
25,3,1992,19.21
25,3,1993,19
25,3,1994,18.79
25,3,1995,18.55
25,3,1996,18.34
25,3,1997,18.16
25,3,1998,17.98
25,3,1999,17.76
25,3,2000,18.12
25,3,2001,17.48
25,3,2002,17.48
25,3,2003,17.17
25,3,2004,16.95
25,3,2005,16.77
25,3,2006,16.54
25,3,2007,16.3
25,3,2008,16.03
25,3,2009,15.81
25,3,2010,15.63
25,3,2011,15.56
25,3,2012,15.47
25,3,2013,15.36
25,3,2014,15.2
25,3,2015,14.97
25,3,2016,14.86
25,3,2017,14.75
25,3,2018,14.53
25,3,2019,13.96
25,3,2020,14.04
25,3,2021,14.95
25,3,2022,13.56
25,3,2023,13.63
26,3,1980,10.43
26,3,1981,10.25
26,3,1982,9.99
26,3,1983,9.78
26,3,1984,9.58
26,3,1985,9.42
26,3,1986,9.31
26,3,1987,9.19
26,3,1988,9.12
26,3,1989,9.09
26,3,1990,9.06
26,3,1991,9.08
26,3,1992,9.09
26,3,1993,9.13
26,3,1994,9.15
26,3,1995,9.11
26,3,1996,9.17
26,3,1997,9.08
26,3,1998,9.02
26,3,1999,9.11
26,3,2000,9.11
26,3,2001,9.04
26,3,2002,9.05
26,3,2003,9.04
26,3,2004,9.02
26,3,2005,9.04
26,3,2006,9.05
26,3,2007,9.2
26,3,2008,9.18
26,3,2009,9.12
26,3,2010,9.34
26,3,2011,9.4
26,3,2012,9.36
26,3,2013,9.1
26,3,2014,9.08
26,3,2015,9.19
26,3,2016,8.94
26,3,2017,8.9
26,3,2018,8.78
26,3,2019,8.91
26,3,2020,8.81
26,3,2021,8.78
26,3,2022,9.34
26,3,2023,9.59
27,3,1980,5.45
27,3,1981,5.38
27,3,1982,5.31
27,3,1983,5.2
27,3,1984,4.95
27,3,1985,4.9
27,3,1986,4.85
27,3,1987,4.82
27,3,1988,4.8
27,3,1989,4.81
27,3,1990,4.83
27,3,1991,4.88
27,3,1992,4.93
27,3,1993,4.98
27,3,1994,5.03
27,3,1995,5.08
27,3,1996,5.13
27,3,1997,5.18
27,3,1998,5.25
27,3,1999,5.33
27,3,2000,5.38
27,3,2001,5.42
27,3,2002,5.46
27,3,2003,5.5
27,3,2004,5.53
27,3,2005,5.55
27,3,2006,5.54
27,3,2007,5.53
27,3,2008,5.5
27,3,2009,5.5
27,3,2010,5.45
27,3,2011,5.42
27,3,2012,5.37
27,3,2013,5.34
27,3,2014,5.28
27,3,2015,5.23
27,3,2016,5.2
27,3,2017,5.18
27,3,2018,5.17
27,3,2019,5.24
27,3,2020,5.22
27,3,2021,5.56
27,3,2022,5.56
27,3,2023,5.78
28,3,1980,11.15
28,3,1981,10.95
28,3,1982,10.74
28,3,1983,10.51
28,3,1984,10.27
28,3,1985,10.1
28,3,1986,9.99
28,3,1987,9.85
28,3,1988,9.71
28,3,1989,9.65
28,3,1990,9.54
28,3,1991,9.67
28,3,1992,9.45
28,3,1993,9.42
28,3,1994,9.39
28,3,1995,9.13
28,3,1996,9.03
28,3,1997,9.06
28,3,1998,9
28,3,1999,8.83
28,3,2000,8.92
28,3,2001,8.68
28,3,2002,8.59
28,3,2003,8.53
28,3,2004,8.44
28,3,2005,8.56
28,3,2006,8.71
28,3,2007,8.51
28,3,2008,8.36
28,3,2009,8.76
28,3,2010,8.63
28,3,2011,9.25
28,3,2012,9.46
28,3,2013,9.61
28,3,2014,9.91
28,3,2015,9.94
28,3,2016,9.71
28,3,2017,9.73
28,3,2018,9.66
28,3,2019,9.74
28,3,2020,9.89
28,3,2021,9.95
28,3,2022,10.43
28,3,2023,10.56
29,3,1980,4.67
29,3,1981,4.6
29,3,1982,4.5
29,3,1983,4.42
29,3,1984,4.3
29,3,1985,4.21
29,3,1986,4.14
29,3,1987,4.09
29,3,1988,4.06
29,3,1989,4.07
29,3,1990,4.08
29,3,1991,4.12
29,3,1992,4.17
29,3,1993,4.18
29,3,1994,4.18
29,3,1995,4.21
29,3,1996,4.21
29,3,1997,4.14
29,3,1998,4.06
29,3,1999,4.07
29,3,2000,4.09
29,3,2001,4.07
29,3,2002,4.06
29,3,2003,4.06
29,3,2004,4.1
29,3,2005,4.11
29,3,2006,4.1
29,3,2007,4.07
29,3,2008,4.05
29,3,2009,4.21
29,3,2010,4.06
29,3,2011,4.06
29,3,2012,4.08
29,3,2013,4.1
29,3,2014,4.1
29,3,2015,4.1
29,3,2016,4.11
29,3,2017,4.09
29,3,2018,4.08
29,3,2019,4.06
29,3,2020,4.14
29,3,2021,4.35
29,3,2022,4.31
29,3,2023,4.44
30,3,1980,6
30,3,1981,5.88
30,3,1982,5.81
30,3,1983,5.57
30,3,1984,5.44
30,3,1985,5.35
30,3,1986,5.29
30,3,1987,5.22
30,3,1988,5.2
30,3,1989,5.17
30,3,1990,5.21
30,3,1991,5.38
30,3,1992,5.48
30,3,1993,5.52
30,3,1994,5.68
30,3,1995,5.52
30,3,1996,5.53
30,3,1997,5.47
30,3,1998,5.43
30,3,1999,5.46
30,3,2000,5.22
30,3,2001,5.26
30,3,2002,4.93
30,3,2003,4.69
30,3,2004,4.67
30,3,2005,4.89
30,3,2006,4.95
30,3,2007,5.1
30,3,2008,5.18
30,3,2009,5.13
30,3,2010,5.13
30,3,2011,5.24
30,3,2012,5.26
30,3,2013,5.32
30,3,2014,5.37
30,3,2015,5.37
30,3,2016,5.39
30,3,2017,5.38
30,3,2018,5.34
30,3,2019,5.28
30,3,2020,5.28
30,3,2021,5.23
30,3,2022,5.35
30,3,2023,5.45
33,3,1980,5.17
33,3,1981,5.1
33,3,1982,4.93
33,3,1983,5.01
33,3,1984,5.27
33,3,1985,5.43
33,3,1986,5.48
33,3,1987,5.62
33,3,1988,4.98
33,3,1989,6.5
33,3,1990,6.78
33,3,1991,6.93
33,3,1992,7.17
33,3,1993,7.37
33,3,1994,6.2
33,3,1995,5.55
33,3,1996,4.76
33,3,1997,4.16
33,3,1998,3.63
33,3,1999,3.37
33,3,2000,3.17
33,3,2001,3.1
33,3,2002,3.17
33,3,2003,3.34
33,3,2004,3.28
33,3,2005,3.04
33,3,2006,2.96
33,3,2007,3.03
33,3,2008,3.01
33,3,2009,2.96
33,3,2010,3.06
33,3,2011,3.27
33,3,2012,3.43
33,3,2013,3.43
33,3,2014,3.24
33,3,2015,2.96
33,3,2016,2.91
33,3,2017,2.86
33,3,2018,2.84
33,3,2019,3.32
33,3,2020,3.78
33,3,2021,4.01
33,3,2022,3.64
33,3,2023,3.44
34,3,1980,4.74
34,3,1981,4.53
34,3,1982,4.42
34,3,1983,4.38
34,3,1984,4.37
34,3,1985,4.39
34,3,1986,4.42
34,3,1987,4.42
34,3,1988,4.38
34,3,1989,4.35
34,3,1990,4.33
34,3,1991,4.29
34,3,1992,4.17
34,3,1993,4.16
34,3,1994,4
34,3,1995,4
34,3,1996,3.87
34,3,1997,3.61
34,3,1998,3.36
34,3,1999,3.15
34,3,2000,2.96
34,3,2001,2.8
34,3,2002,2.73
34,3,2003,2.73
34,3,2004,2.75
34,3,2005,2.77
34,3,2006,2.79
34,3,2007,2.77
34,3,2008,2.73
34,3,2009,2.72
34,3,2010,2.74
34,3,2011,2.78
34,3,2012,2.84
34,3,2013,2.85
34,3,2014,2.86
34,3,2015,2.87
34,3,2016,2.87
34,3,2017,2.84
34,3,2018,2.82
34,3,2019,2.91
34,3,2020,3.03
34,3,2021,2.96
34,3,2022,2.94
34,3,2023,3.46
35,3,1980,8.1
35,3,1981,7.83
35,3,1982,7.97
35,3,1983,7.97
35,3,1984,8.22
35,3,1985,8.27
35,3,1986,8.71
35,3,1987,8.84
35,3,1988,8.65
35,3,1989,8.77
35,3,1990,8.55
35,3,1991,8.81
35,3,1992,9.38
35,3,1993,8.16
35,3,1994,7.08
35,3,1995,6.67
35,3,1996,6.44
35,3,1997,5.8
35,3,1998,4.44
35,3,1999,4.12
35,3,2000,4.09
35,3,2001,4.14
35,3,2002,4.79
35,3,2003,5.37
35,3,2004,5.33
35,3,2005,5.74
35,3,2006,5.6
35,3,2007,5.7
35,3,2008,5.92
35,3,2009,6
35,3,2010,6.91
35,3,2011,9.48
35,3,2012,10.24
35,3,2013,9.24
35,3,2014,8.43
35,3,2015,7.41
35,3,2016,7.57
35,3,2017,8.24
35,3,2018,8.92
35,3,2019,9.99
35,3,2020,10.86
35,3,2021,11.38
35,3,2022,11.28
35,3,2023,10.78
36,3,1980,6.94
36,3,1981,6.76
36,3,1982,6.49
36,3,1983,6.42
36,3,1984,6.46
36,3,1985,6.22
36,3,1986,6.19
36,3,1987,6.18
36,3,1988,6.12
36,3,1989,6.52
36,3,1990,6.68
36,3,1991,6.39
36,3,1992,6.23
36,3,1993,5.78
36,3,1994,5.73
36,3,1995,5.86
36,3,1996,5.56
36,3,1997,5.1
36,3,1998,4.83
36,3,1999,4.77
36,3,2000,4.79
36,3,2001,4.74
36,3,2002,4.8
36,3,2003,5.27
36,3,2004,5.73
36,3,2005,6.14
36,3,2006,6.01
36,3,2007,5.71
36,3,2008,5.43
36,3,2009,5.09
36,3,2010,5.32
36,3,2011,5.71
36,3,2012,5.61
36,3,2013,5.46
36,3,2014,5.37
36,3,2015,5.04
36,3,2016,4.98
36,3,2017,4.89
36,3,2018,5.07
36,3,2019,5.02
36,3,2020,5.48
36,3,2021,5.75
36,3,2022,5.31
36,3,2023,5.48
37,3,1980,7.36
37,3,1981,7.22
37,3,1982,6.96
37,3,1983,6.92
37,3,1984,6.92
37,3,1985,6.74
37,3,1986,6.7
37,3,1987,6.63
37,3,1988,6.51
37,3,1989,6.92
37,3,1990,6.84
37,3,1991,6.9
37,3,1992,7.11
37,3,1993,7.29
37,3,1994,7.06
37,3,1995,6.75
37,3,1996,6.61
37,3,1997,6.05
37,3,1998,5.74
37,3,1999,5.39
37,3,2000,4.9
37,3,2001,4.84
37,3,2002,4.88
37,3,2003,4.91
37,3,2004,4.84
37,3,2005,4.76
37,3,2006,4.45
37,3,2007,4.41
37,3,2008,4.08
37,3,2009,3.8
37,3,2010,3.87
37,3,2011,3.96
37,3,2012,4.01
37,3,2013,3.88
37,3,2014,3.79
37,3,2015,3.49
37,3,2016,3.46
37,3,2017,3.49
37,3,2018,3.53
37,3,2019,3.33
37,3,2020,3.02
37,3,2021,3.08
37,3,2022,3.15
37,3,2023,3.35
38,3,1980,8.1
38,3,1981,8.35
38,3,1982,8.45
38,3,1983,8.48
38,3,1984,8.27
38,3,1985,8.33
38,3,1986,8.2
38,3,1987,8.15
38,3,1988,8.09
38,3,1989,8.37
38,3,1990,8.57
38,3,1991,8.45
38,3,1992,8.3
38,3,1993,8.08
38,3,1994,7.99
38,3,1995,7.82
38,3,1996,7.71
38,3,1997,7.58
38,3,1998,7.5
38,3,1999,7.37
38,3,2000,7.25
38,3,2001,7.19
38,3,2002,7.2
38,3,2003,7.28
38,3,2004,7.28
38,3,2005,7.4
38,3,2006,7.47
38,3,2007,7.43
38,3,2008,7.57
38,3,2009,7.77
38,3,2010,7.88
38,3,2011,7.73
38,3,2012,7.88
38,3,2013,7.98
38,3,2014,7.67
38,3,2015,7.29
38,3,2016,6.96
38,3,2017,6.83
