location,sex,year,breast_cancer_incidence_rate_all_ages
15,2,2014,29.35
15,2,2015,30.43
15,2,2016,31.94
15,2,2017,33.38
15,2,2018,34.91
15,2,2019,37.23
15,2,2020,39.9
15,2,2021,44.85
15,2,2022,45.41
15,2,2023,48.85
16,2,1990,17
16,2,1991,17.24
16,2,1992,17.66
16,2,1993,18.36
16,2,1994,19
16,2,1995,19.55
16,2,1996,20.14
16,2,1997,20.69
16,2,1998,21.27
16,2,1999,22.14
16,2,2000,23.07
16,2,2001,23.86
16,2,2002,24.39
16,2,2003,24.23
16,2,2004,24.14
16,2,2005,24.69
16,2,2006,24.98
16,2,2007,25.21
16,2,2008,25.89
16,2,2009,26.77
16,2,2010,27.6
16,2,2011,28.45
16,2,2012,29.56
16,2,2013,30.61
16,2,2014,31.42
16,2,2015,32.61
16,2,2016,34
16,2,2017,34.99
16,2,2018,35.97
16,2,2019,37.46
16,2,2020,37.97
16,2,2021,43.45
16,2,2022,44.28
16,2,2023,43.89
17,2,1990,14.7
17,2,1991,15.18
17,2,1992,15.56
17,2,1993,16
17,2,1994,16.79
17,2,1995,17.17
17,2,1996,18.5
17,2,1997,18.86
17,2,1998,20
17,2,1999,19.98
17,2,2000,19.92
17,2,2001,20.65
17,2,2002,20.79
17,2,2003,20.96
17,2,2004,25.31
17,2,2005,23.27
17,2,2006,25.05
17,2,2007,26.42
17,2,2008,27.83
17,2,2009,28.84
17,2,2010,30.15
17,2,2011,31.26
17,2,2012,32.36
17,2,2013,33.91
17,2,2014,35.24
17,2,2015,36.6
17,2,2016,38.09
17,2,2017,40.1
17,2,2018,40.89
17,2,2019,40.79
17,2,2020,42.35
17,2,2021,44.52
17,2,2022,58.47
17,2,2023,62.19
18,2,1990,22.01
18,2,1991,23.68
18,2,1992,25.43
18,2,1993,27.08
18,2,1994,29.15
18,2,1995,31.05
18,2,1996,31.08
18,2,1997,30.15
18,2,1998,32.83
18,2,1999,39.86
18,2,2000,45.58
18,2,2001,49.24
18,2,2002,49.87
18,2,2003,51.2
18,2,2004,52.81
18,2,2005,53.3
18,2,2006,55.11
18,2,2007,57.17
18,2,2008,58.32
18,2,2009,57.77
18,2,2010,58.09
18,2,2011,58.59
18,2,2012,59.08
18,2,2013,59.33
18,2,2014,59.3
18,2,2015,60.08
18,2,2016,61.16
18,2,2017,60.36
18,2,2018,60.66
18,2,2019,63.35
18,2,2020,64.72
18,2,2021,67.71
18,2,2022,72.18
18,2,2023,73.89
19,2,1990,7.14
19,2,1991,7.43
19,2,1992,7.8
19,2,1993,8.15
19,2,1994,8.43
19,2,1995,8.75
19,2,1996,9.03
19,2,1997,9.2
19,2,1998,9.45
19,2,1999,9.42
19,2,2000,9.84
19,2,2001,9.98
19,2,2002,9.86
19,2,2003,10.2
19,2,2004,9.76
19,2,2005,10.36
19,2,2006,10.6
19,2,2007,11.09
19,2,2008,11.12
19,2,2009,12.12
19,2,2010,12.8
19,2,2011,14.43
19,2,2012,15.51
19,2,2013,16.03
19,2,2014,16.52
19,2,2015,17.22
19,2,2016,17.99
19,2,2017,18.84
19,2,2018,19.53
19,2,2019,20.36
19,2,2020,21.81
19,2,2021,23.11
19,2,2022,24.3
19,2,2023,25.82
20,2,1990,9.11
20,2,1991,9.54
20,2,1992,10.03
20,2,1993,10.54
20,2,1994,11.08
20,2,1995,11.6
20,2,1996,12.16
20,2,1997,12.82
20,2,1998,13.57
20,2,1999,14.13
20,2,2000,14.71
20,2,2001,15.35
20,2,2002,16.07
20,2,2003,16.94
20,2,2004,17.91
20,2,2005,18.9
20,2,2006,19.88
20,2,2007,21.04
20,2,2008,22.34
20,2,2009,23.74
20,2,2010,25.29
20,2,2011,26.72
20,2,2012,28.11
20,2,2013,29.53
20,2,2014,30.97
20,2,2015,32.69
20,2,2016,34.55
20,2,2017,36.02
20,2,2018,37.53
20,2,2019,39.34
20,2,2020,40.97
20,2,2021,41.72
20,2,2022,44.49
20,2,2023,47.35
22,2,1990,26.86
22,2,1991,28.1
22,2,1992,29.4
22,2,1993,30.29
22,2,1994,31.24
22,2,1995,32.32
22,2,1996,33.44
22,2,1997,34.87
22,2,1998,37.2
22,2,1999,38.48
22,2,2000,39.31
22,2,2001,40.99
22,2,2002,41.46
22,2,2003,43.11
22,2,2004,44.33
22,2,2005,44.77
22,2,2006,45.02
22,2,2007,45.81
22,2,2008,46.49
22,2,2009,48.03
22,2,2010,49.22
22,2,2011,50.45
22,2,2012,51
22,2,2013,51.32
22,2,2014,51.87
22,2,2015,52.9
22,2,2016,53.62
22,2,2017,54.21
22,2,2018,55.88
22,2,2019,56.85
22,2,2020,58.13
22,2,2021,58.75
22,2,2022,63.65
22,2,2023,66.75
23,2,1990,9.35
23,2,1991,9.5
23,2,1992,9.63
23,2,1993,9.96
23,2,1994,10.5
23,2,1995,11.16
23,2,1996,11.62
23,2,1997,12.11
23,2,1998,12.76
23,2,1999,13.34
23,2,2000,13.87
23,2,2001,14.18
23,2,2002,14.45
23,2,2003,14.61
23,2,2004,14.7
23,2,2005,14.8
23,2,2006,14.85
23,2,2007,14.93
23,2,2008,15.02
23,2,2009,15.21
23,2,2010,15.32
23,2,2011,15.4
23,2,2012,15.52
23,2,2013,15.67
23,2,2014,15.79
23,2,2015,16.06
23,2,2016,16.37
23,2,2017,16.75
23,2,2018,17.63
23,2,2019,17.67
23,2,2020,18.27
23,2,2021,19.66
23,2,2022,20.16
23,2,2023,20.86
24,2,1990,16.77
24,2,1991,17.07
24,2,1992,17.36
24,2,1993,17.68
24,2,1994,18.04
24,2,1995,18.35
24,2,1996,18.68
24,2,1997,19.13
24,2,1998,19.76
24,2,1999,20.16
24,2,2000,21
24,2,2001,21.14
24,2,2002,21.87
24,2,2003,22.53
24,2,2004,23.11
24,2,2005,23.61
24,2,2006,24.09
24,2,2007,24.79
24,2,2008,25.56
24,2,2009,26.82
24,2,2010,28.19
24,2,2011,29.66
24,2,2012,31.29
24,2,2013,33.12
24,2,2014,34.93
24,2,2015,36.8
24,2,2016,38.86
24,2,2017,41.09
24,2,2018,43.34
24,2,2019,45.83
24,2,2020,49.36
24,2,2021,55.48
24,2,2022,57.48
24,2,2023,61.24
25,2,1990,16.56
25,2,1991,17.08
25,2,1992,17.53
25,2,1993,18.14
25,2,1994,18.8
25,2,1995,19.36
25,2,1996,20.09
25,2,1997,20.81
25,2,1998,21.62
25,2,1999,22.17
25,2,2000,23.78
25,2,2001,23.31
25,2,2002,24.06
25,2,2003,24.67
25,2,2004,25.26
25,2,2005,25.69
25,2,2006,26
25,2,2007,26.18
25,2,2008,26.28
25,2,2009,26.82
25,2,2010,27.51
25,2,2011,28.49
25,2,2012,29.49
25,2,2013,30.41
25,2,2014,31.2
25,2,2015,32.02
25,2,2016,32.84
25,2,2017,33.71
25,2,2018,34.39
25,2,2019,34.68
25,2,2020,35.59
25,2,2021,39.41
25,2,2022,37.6
25,2,2023,39.04
26,2,1990,14.68
26,2,1991,14.9
26,2,1992,15.2
26,2,1993,15.57
26,2,1994,15.96
26,2,1995,16.12
26,2,1996,16.6
26,2,1997,16.61
26,2,1998,16.7
26,2,1999,17.09
26,2,2000,16.88
26,2,2001,16.33
26,2,2002,16.05
26,2,2003,15.57
26,2,2004,15.09
26,2,2005,14.9
26,2,2006,14.94
26,2,2007,15.87
26,2,2008,16.12
26,2,2009,16.11
26,2,2010,17.55
26,2,2011,18.51
26,2,2012,18.91
26,2,2013,18.38
26,2,2014,19.07
26,2,2015,20.31
26,2,2016,19.89
26,2,2017,20.26
26,2,2018,20.39
26,2,2019,21.74
26,2,2020,21.58
26,2,2021,21.88
26,2,2022,25.28
26,2,2023,26.16
27,2,1990,10.1
27,2,1991,10.52
27,2,1992,10.93
27,2,1993,11.33
27,2,1994,11.76
27,2,1995,12.27
27,2,1996,12.86
27,2,1997,13.46
27,2,1998,14.15
27,2,1999,14.65
27,2,2000,15.08
27,2,2001,15.49
27,2,2002,15.8
27,2,2003,16.03
27,2,2004,16.17
27,2,2005,16.19
27,2,2006,16.12
27,2,2007,15.93
27,2,2008,15.73
27,2,2009,15.73
27,2,2010,15.57
27,2,2011,15.53
27,2,2012,15.47
27,2,2013,15.49
27,2,2014,15.5
27,2,2015,15.59
27,2,2016,15.83
27,2,2017,16.12
27,2,2018,16.39
27,2,2019,17.26
27,2,2020,17.19
27,2,2021,18.73
27,2,2022,19.4
27,2,2023,20.77
28,2,1990,11.61
28,2,1991,12.09
28,2,1992,12.11
28,2,1993,12.46
28,2,1994,12.93
28,2,1995,13.08
28,2,1996,13.5
28,2,1997,14.18
28,2,1998,14.85
28,2,1999,15.2
28,2,2000,15.93
28,2,2001,15.69
28,2,2002,15.57
28,2,2003,15.66
28,2,2004,15.62
28,2,2005,16.12
28,2,2006,16.68
28,2,2007,16.55
28,2,2008,16.35
28,2,2009,18.31
28,2,2010,18.56
28,2,2011,21.55
28,2,2012,23.27
28,2,2013,24.78
28,2,2014,27.14
28,2,2015,28.26
28,2,2016,28.3
28,2,2017,29.46
28,2,2018,30.17
28,2,2019,31.6
28,2,2020,32.97
28,2,2021,33.75
28,2,2022,37.26
28,2,2023,38.54
29,2,1990,27.49
29,2,1991,28.58
29,2,1992,29.43
29,2,1993,30.41
29,2,1994,31.33
29,2,1995,32.18
29,2,1996,32.89
29,2,1997,33.58
29,2,1998,34.49
29,2,1999,35.24
29,2,2000,35.8
29,2,2001,36.27
29,2,2002,36.52
29,2,2003,36.91
29,2,2004,37.71
29,2,2005,38.12
29,2,2006,38.36
29,2,2007,38.29
29,2,2008,38.5
29,2,2009,40.82
29,2,2010,40.17
29,2,2011,41.15
29,2,2012,42.24
29,2,2013,43.44
29,2,2014,44.51
29,2,2015,45.88
29,2,2016,47.68
29,2,2017,49.36
29,2,2018,51.02
29,2,2019,52.8
29,2,2020,56.47
29,2,2021,64.92
29,2,2022,63.03
29,2,2023,66.13
30,2,1990,7.96
30,2,1991,8.64
30,2,1992,9.18
30,2,1993,9.61
30,2,1994,10.65
30,2,1995,10.37
30,2,1996,10.87
30,2,1997,11.09
30,2,1998,11.42
30,2,1999,11.88
30,2,2000,11.19
30,2,2001,11.66
30,2,2002,10.5
30,2,2003,9.8
30,2,2004,9.88
30,2,2005,10.8
30,2,2006,11.19
30,2,2007,11.97
30,2,2008,12.55
30,2,2009,12.77
30,2,2010,13.12
30,2,2011,14.02
30,2,2012,14.49
30,2,2013,15.12
30,2,2014,15.77
30,2,2015,16.3
30,2,2016,16.91
30,2,2017,17.53
30,2,2018,18.13
30,2,2019,18.66
30,2,2020,19.31
30,2,2021,19.32
30,2,2022,21.17
30,2,2023,22.41
33,2,1990,55.82
33,2,1991,56.61
33,2,1992,58.41
33,2,1993,59.38
33,2,1994,59.96
33,2,1995,61.41
33,2,1996,64.81
33,2,1997,67.48
33,2,1998,71.63
33,2,1999,75.05
33,2,2000,76.52
33,2,2001,78.19
33,2,2002,81.63
33,2,2003,84.38
33,2,2004,84.51
33,2,2005,77.4
33,2,2006,76.92
33,2,2007,80.91
33,2,2008,82.81
33,2,2009,84.97
33,2,2010,85.74
33,2,2011,84.64
33,2,2012,83.85
33,2,2013,78.59
33,2,2014,76.8
33,2,2015,77.94
33,2,2016,76.05
33,2,2017,76.23
33,2,2018,75.67
33,2,2019,79.58
33,2,2020,77.97
33,2,2021,80.4
33,2,2022,76.37
33,2,2023,65.29
34,2,1990,26.48
34,2,1991,26.67
34,2,1992,27.19
34,2,1993,27.83
34,2,1994,27.98
34,2,1995,27.91
34,2,1996,27.79
34,2,1997,27.5
34,2,1998,27.1
34,2,1999,26.8
34,2,2000,26.26
34,2,2001,25.78
34,2,2002,25.97
34,2,2003,26.38
34,2,2004,26.6
34,2,2005,27.3
34,2,2006,28.6
34,2,2007,29.65
34,2,2008,30.81
34,2,2009,31.73
34,2,2010,32.43
34,2,2011,32.88
34,2,2012,33.12
34,2,2013,33.58
34,2,2014,34.27
34,2,2015,34.93
34,2,2016,36.12
34,2,2017,37.32
34,2,2018,38.91
34,2,2019,42.87
34,2,2020,46.37
34,2,2021,46.23
34,2,2022,39.86
34,2,2023,41.27
35,2,1990,70.27
35,2,1991,69.01
35,2,1992,68.18
35,2,1993,64.07
35,2,1994,60.93
35,2,1995,60.06
35,2,1996,61.77
35,2,1997,64.45
35,2,1998,68.96
35,2,1999,74.1
35,2,2000,77.18
35,2,2001,80.96
35,2,2002,83.59
35,2,2003,82.83
35,2,2004,81.3
35,2,2005,79.1
35,2,2006,83.8
35,2,2007,83.82
35,2,2008,87.93
35,2,2009,92.15
35,2,2010,97.49
35,2,2011,102.07
35,2,2012,104.09
35,2,2013,102.28
35,2,2014,103.32
35,2,2015,111.92
35,2,2016,118.62
35,2,2017,117.78
35,2,2018,112.62
35,2,2019,106.9
35,2,2020,107.82
35,2,2021,105.9
35,2,2022,101.35
35,2,2023,99.79
36,2,1990,36.71
36,2,1991,30.1
36,2,1992,29.08
36,2,1993,29.22
36,2,1994,30.08
36,2,1995,29.86
36,2,1996,31.21
36,2,1997,32.06
36,2,1998,32.71
36,2,1999,34.81
36,2,2000,35.28
36,2,2001,35.35
36,2,2002,36.21
36,2,2003,35.85
36,2,2004,35.49
36,2,2005,36.6
36,2,2006,37.83
36,2,2007,38.17
36,2,2008,39.84
36,2,2009,39.91
36,2,2010,40.48
36,2,2011,40.69
36,2,2012,41.41
36,2,2013,39.91
36,2,2014,38.04
36,2,2015,37.66
36,2,2016,37.28
36,2,2017,36.88
36,2,2018,36.86
36,2,2019,35.78
36,2,2020,36.95
36,2,2021,37.72
36,2,2022,31.8
36,2,2023,32.73
37,2,1990,23.67
37,2,1991,23.28
37,2,1992,23.99
37,2,1993,24.85
37,2,1994,25.79
37,2,1995,24.72
37,2,1996,23.94
37,2,1997,23.39
37,2,1998,22.15
37,2,1999,22.04
37,2,2000,19.13
37,2,2001,18.91
37,2,2002,19.28
37,2,2003,20.25
37,2,2004,20.37
37,2,2005,20.16
37,2,2006,20.97
37,2,2007,21.48
37,2,2008,21.79
37,2,2009,22.4
37,2,2010,21.55
37,2,2011,22.79
37,2,2012,21.94
37,2,2013,21.02
37,2,2014,21.57
37,2,2015,21.46
37,2,2016,20.96
37,2,2017,22.03
37,2,2018,22.91
37,2,2019,20.79
37,2,2020,17.91
37,2,2021,19.8
37,2,2022,20.28
37,2,2023,22.55
38,2,1990,5.78
38,2,1991,6.11
38,2,1992,6.31
38,2,1993,6.47
38,2,1994,6.63
38,2,1995,7.14
38,2,1996,7.62
38,2,1997,7.95
38,2,1998,8.21
38,2,1999,8.36
38,2,2000,8.53
38,2,2001,8.53
38,2,2002,8.46
38,2,2003,8.48
38,2,2004,8.54
38,2,2005,8.81
38,2,2006,9.13
38,2,2007,9.5
38,2,2008,9.87
38,2,2009,10.14
38,2,2010,10.31
38,2,2011,10.52
38,2,2012,10.84
38,2,2013,11.1
38,2,2014,11.14
38,2,2015,11.02
38,2,2016,10.77
38,2,2017,10.93
38,2,2018,10.98
38,2,2019,10.76
38,2,2020,10.93
38,2,2021,12.64
38,2,2022,12.5
38,2,2023,12.66
39,2,1990,16.45
39,2,1991,17.31
39,2,1992,17.55
39,2,1993,18.32
39,2,1994,17.53
39,2,1995,16.43
39,2,1996,15.14
39,2,1997,14.31
39,2,1998,13.9
39,2,1999,13.45
39,2,2000,13.08
39,2,2001,13.03
39,2,2002,13.13
39,2,2003,13.48
39,2,2004,13.26
39,2,2005,12.81
39,2,2006,12.27
39,2,2007,11.94
39,2,2008,11.63
39,2,2009,11.46
39,2,2010,11.35
39,2,2011,11.26
39,2,2012,11.38
39,2,2013,11.4
39,2,2014,11.86
39,2,2015,12.53
39,2,2016,13.19
39,2,2017,14.04
39,2,2018,14.58
39,2,2019,15.8
39,2,2020,14.96
39,2,2021,16.31
39,2,2022,20.11
39,2,2023,21.39
40,2,1990,15.99
40,2,1991,13.71
40,2,1992,13.38
40,2,1993,14.24
40,2,1994,16.27
40,2,1995,17.15
40,2,1996,17.69
40,2,1997,17.2
40,2,1998,16.66
40,2,1999,15.13
40,2,2000,13.81
40,2,2001,13.97
40,2,2002,14.16
40,2,2003,14.36
40,2,2004,14.42
40,2,2005,15.09
40,2,2006,16.74
40,2,2007,17.75
40,2,2008,17.79
40,2,2009,19.05
40,2,2010,21.1
40,2,2011,22.6
40,2,2012,24
40,2,2013,24.97
40,2,2014,25.47
40,2,2015,24.9
40,2,2016,25.28
40,2,2017,26.05
40,2,2018,26.57
40,2,2019,27.3
40,2,2020,27.85
40,2,2021,29.59
40,2,2022,29.45
40,2,2023,29.69
41,2,1990,17.08
41,2,1991,17
41,2,1992,17.54
41,2,1993,18.27
41,2,1994,18.21
41,2,1995,17.86
41,2,1996,17.87
41,2,1997,17.7
41,2,1998,18.05
41,2,1999,18.6
41,2,2000,18.81
41,2,2001,18.99
41,2,2002,18.79
41,2,2003,18.88
41,2,2004,17.02
41,2,2005,16.85
41,2,2006,17.8
41,2,2007,19.01
41,2,2008,20.19
41,2,2009,20.46
41,2,2010,21.18
41,2,2011,21.47
41,2,2012,22.16
41,2,2013,23.25
41,2,2014,23.99
41,2,2015,24.98
41,2,2016,26.15
41,2,2017,27.98
41,2,2018,28.36
41,2,2019,28.05
41,2,2020,26.23
41,2,2021,25.24
41,2,2022,26.68
41,2,2023,27.19
43,2,1990,13.19
43,2,1991,13.34
43,2,1992,13.6
43,2,1993,14.02
43,2,1994,14.67
43,2,1995,15.64
43,2,1996,16.71
43,2,1997,17.47
43,2,1998,19
43,2,1999,20.2
43,2,2000,21.88
43,2,2001,23.25
43,2,2002,25.18
43,2,2003,27.51
43,2,2004,29.16
43,2,2005,30.57
43,2,2006,31.95
43,2,2007,32.15
43,2,2008,33.92
43,2,2009,35.09
43,2,2010,35.79
43,2,2011,35.97
43,2,2012,36.96
43,2,2013,38.48
43,2,2014,40.42
43,2,2015,42.43
43,2,2016,44.23
43,2,2017,46.29
43,2,2018,47.04
43,2,2019,49.12
43,2,2020,50.1
43,2,2021,52.65
43,2,2022,54.97
43,2,2023,50.18
44,2,1990,33.08
44,2,1991,32.16
44,2,1992,31.19
44,2,1993,30.91
44,2,1994,31.32
44,2,1995,32.68
44,2,1996,35.06
44,2,1997,38.69
44,2,1998,43.2
44,2,1999,46.46
44,2,2000,49.69
44,2,2001,53.62
44,2,2002,56.98
44,2,2003,60.95
44,2,2004,64.38
44,2,2005,67.06
44,2,2006,68.23
44,2,2007,70.14
44,2,2008,72.96
44,2,2009,74.93
44,2,2010,76.62
44,2,2011,78.13
44,2,2012,79.78
44,2,2013,80.8
44,2,2014,82.22
44,2,2015,84.26
44,2,2016,86.15
44,2,2017,88.78
44,2,2018,90.48
44,2,2019,93.66
44,2,2020,96.09
44,2,2021,97.15
44,2,2022,100.65
44,2,2023,99.57
45,2,1990,60.46
45,2,1991,62.56
45,2,1992,62.6
45,2,1993,63.43
45,2,1994,64.81
45,2,1995,68.19
45,2,1996,70.64
45,2,1997,71.56
45,2,1998,70.09
45,2,1999,72.16
45,2,2000,75.86
45,2,2001,76.75
45,2,2002,79
45,2,2003,81.67
45,2,2004,82.55
45,2,2005,87.14
45,2,2006,87.01
45,2,2007,88.05
45,2,2008,89.88
45,2,2009,87.92
45,2,2010,87.45
45,2,2011,94.28
45,2,2012,99.31
45,2,2013,100.23
45,2,2014,103.75
45,2,2015,105.25
45,2,2016,103.49
45,2,2017,102.9
45,2,2018,103.36
45,2,2019,107.02
45,2,2020,109.26
45,2,2021,108.72
45,2,2022,105.29
45,2,2023,100.36
46,2,1990,78.68
46,2,1991,81.31
46,2,1992,83.19
46,2,1993,84.49
46,2,1994,86.71
46,2,1995,91.27
46,2,1996,89.77
46,2,1997,93.71
46,2,1998,96.2
46,2,1999,98.81
46,2,2000,100.01
46,2,2001,102.34
46,2,2002,102.44
46,2,2003,105.68
46,2,2004,109.01
46,2,2005,112.06
46,2,2006,111.85
46,2,2007,112.22
46,2,2008,113.41
46,2,2009,116.74
46,2,2010,121.93
46,2,2011,121.2
46,2,2012,128.65
46,2,2013,131.24
46,2,2014,131.68
46,2,2015,129.22
46,2,2016,126.84
46,2,2017,120.26
46,2,2018,114.53
46,2,2019,113.4
46,2,2020,113.38
46,2,2021,115.49
46,2,2022,119.07
46,2,2023,114.13
47,2,1990,82.95
47,2,1991,86.48
47,2,1992,89.13
47,2,1993,94.16
47,2,1994,99.34
47,2,1995,103.17
47,2,1996,103.91
47,2,1997,105.55
47,2,1998,109.1
47,2,1999,110.64
47,2,2000,110.71
47,2,2001,112.17
47,2,2002,114.27
47,2,2003,115.62
47,2,2004,118.81
47,2,2005,119.35
47,2,2006,118.56
47,2,2007,115.42
47,2,2008,114.39
47,2,2009,112.87
47,2,2010,113.21
47,2,2011,111.93
47,2,2012,109.74
47,2,2013,108.89
47,2,2014,105.46
47,2,2015,105.59
47,2,2016,106.26
47,2,2017,106
47,2,2018,106.54
47,2,2019,108.76
47,2,2020,112
47,2,2021,115.15
47,2,2022,113.79
47,2,2023,106.82
48,2,1990,78.74
48,2,1991,81.94
48,2,1992,84.34
48,2,1993,87.71
48,2,1994,91.44
48,2,1995,92.87
48,2,1996,97.95
48,2,1997,101.66
48,2,1998,104.39
48,2,1999,107.53
48,2,2000,109.28
48,2,2001,109.3
48,2,2002,109.29
