location,sex,year,colon_and_rectum_cancer_incidence_rate_age_standardized
8,1,1993,57.25
8,1,1994,60.14
8,1,1995,63.3
8,1,1996,66.06
8,1,1997,69.3
8,1,1998,71.87
8,1,1999,71.94
8,1,2000,75.89
8,1,2001,77.94
8,1,2002,79.69
8,1,2003,79.41
8,1,2004,80.65
8,1,2005,81.77
8,1,2006,83.03
8,1,2007,84.89
8,1,2008,84.17
8,1,2009,84.35
8,1,2010,85.39
8,1,2011,85.8
8,1,2012,84.53
8,1,2013,83.39
8,1,2014,82.47
8,1,2015,81.89
8,1,2016,80.6
8,1,2017,78.41
8,1,2018,78.1
8,1,2019,77.64
8,1,2020,77.55
8,1,2021,80.86
8,1,2022,83.24
8,1,2023,85.25
8,2,1990,30.02
8,2,1991,32.24
8,2,1992,34.3
8,2,1993,35.99
8,2,1994,36.26
8,2,1995,38.18
8,2,1996,39.63
8,2,1997,41.77
8,2,1998,43.3
8,2,1999,44.75
8,2,2000,46.04
8,2,2001,46.72
8,2,2002,48.14
8,2,2003,48.39
8,2,2004,47.75
8,2,2005,47.17
8,2,2006,48.55
8,2,2007,49.42
8,2,2008,47.67
8,2,2009,48.41
8,2,2010,48
8,2,2011,47.36
8,2,2012,46.5
8,2,2013,46.68
8,2,2014,46.91
8,2,2015,46.33
8,2,2016,44.61
8,2,2017,43.95
8,2,2018,42.89
8,2,2019,42.57
8,2,2020,41.78
8,2,2021,43.56
8,2,2022,43.87
8,2,2023,44.51
10,1,1990,7.25
10,1,1991,7.36
10,1,1992,7.45
10,1,1993,7.5
10,1,1994,7.53
10,1,1995,7.55
10,1,1996,7.53
10,1,1997,7.49
10,1,1998,7.55
10,1,1999,7.48
10,1,2000,7.45
10,1,2001,7.67
10,1,2002,7.87
10,1,2003,7.92
10,1,2004,8.01
10,1,2005,8.11
10,1,2006,8.08
10,1,2007,8.21
10,1,2008,8.3
10,1,2009,8.42
10,1,2010,8.61
10,1,2011,8.72
10,1,2012,8.95
10,1,2013,9.15
10,1,2014,9.32
10,1,2015,9.51
10,1,2016,9.69
10,1,2017,9.73
10,1,2018,9.86
10,1,2019,10.08
10,1,2020,10.37
10,1,2021,10.12
10,1,2022,10.64
10,1,2023,11.08
10,2,1990,6.07
10,2,1991,6.19
10,2,1992,6.35
10,2,1993,6.47
10,2,1994,6.52
10,2,1995,6.56
10,2,1996,6.5
10,2,1997,6.44
10,2,1998,6.47
10,2,1999,6.34
10,2,2000,6.28
10,2,2001,6.41
10,2,2002,6.52
10,2,2003,6.54
10,2,2004,6.62
10,2,2005,6.78
10,2,2006,6.84
10,2,2007,7.08
10,2,2008,7.21
10,2,2009,7.34
10,2,2010,7.54
10,2,2011,7.69
10,2,2012,8
10,2,2013,8.29
10,2,2014,8.47
10,2,2015,8.69
10,2,2016,8.91
10,2,2017,8.97
10,2,2018,9.15
10,2,2019,9.45
10,2,2020,9.73
10,2,2021,9.41
10,2,2022,10.09
10,2,2023,10.74
11,1,1990,9.8
11,1,1991,9.83
11,1,1992,9.88
11,1,1993,9.95
11,1,1994,10
11,1,1995,10.05
11,1,1996,10.13
11,1,1997,10.21
11,1,1998,10.23
11,1,1999,10.31
11,1,2000,10.47
11,1,2001,10.61
11,1,2002,10.84
11,1,2003,11.19
11,1,2004,12.11
11,1,2005,12.01
11,1,2006,12.51
11,1,2007,13.05
11,1,2008,13.64
11,1,2009,14.23
11,1,2010,14.74
11,1,2011,15.32
11,1,2012,15.6
11,1,2013,15.74
11,1,2014,15.86
11,1,2015,15.93
11,1,2016,16.07
11,1,2017,16.33
11,1,2018,16.59
11,1,2019,16.85
11,1,2020,17.81
11,1,2021,19.87
11,1,2022,18.13
11,1,2023,18.48
11,2,1990,5.96
11,2,1991,6.02
11,2,1992,6.1
11,2,1993,6.18
11,2,1994,6.26
11,2,1995,6.3
11,2,1996,6.34
11,2,1997,6.4
11,2,1998,6.39
11,2,1999,6.4
11,2,2000,6.43
11,2,2001,6.43
11,2,2002,6.49
11,2,2003,6.61
11,2,2004,7.49
11,2,2005,7.02
11,2,2006,7.24
11,2,2007,7.53
11,2,2008,7.91
11,2,2009,8.27
11,2,2010,8.63
11,2,2011,8.97
11,2,2012,9.16
11,2,2013,9.25
11,2,2014,9.33
11,2,2015,9.45
11,2,2016,9.59
11,2,2017,9.75
11,2,2018,9.92
11,2,2019,10.07
11,2,2020,10.47
11,2,2021,11.31
11,2,2022,10.74
11,2,2023,11.11
12,1,1990,7.52
12,1,1991,7.59
12,1,1992,7.7
12,1,1993,7.83
12,1,1994,7.94
12,1,1995,7.93
12,1,1996,8
12,1,1997,8.09
12,1,1998,8.24
12,1,1999,8.33
12,1,2000,8.41
12,1,2001,8.57
12,1,2002,8.76
12,1,2003,8.9
12,1,2004,9.02
12,1,2005,9.22
12,1,2006,9.47
12,1,2007,9.83
12,1,2008,10.16
12,1,2009,10.63
12,1,2010,11.07
12,1,2011,11.61
12,1,2012,11.97
12,1,2013,12.43
12,1,2014,12.78
12,1,2015,13.16
12,1,2016,13.34
12,1,2017,13.57
12,1,2018,13.72
12,1,2019,14.02
12,1,2020,14.58
12,1,2021,14.87
12,1,2022,16.21
12,1,2023,16.6
12,2,1990,6.55
12,2,1991,6.66
12,2,1992,6.82
12,2,1993,7.02
12,2,1994,7.21
12,2,1995,7.26
12,2,1996,7.35
12,2,1997,7.42
12,2,1998,7.53
12,2,1999,7.55
12,2,2000,7.52
12,2,2001,7.6
12,2,2002,7.68
12,2,2003,7.75
12,2,2004,7.81
12,2,2005,7.96
12,2,2006,8.15
12,2,2007,8.46
12,2,2008,8.75
12,2,2009,9.21
12,2,2010,9.69
12,2,2011,10.24
12,2,2012,10.6
12,2,2013,11.23
12,2,2014,11.77
12,2,2015,12.37
12,2,2016,12.81
12,2,2017,13.15
12,2,2018,13.41
12,2,2019,13.8
12,2,2020,14.38
12,2,2021,14.58
12,2,2022,16.02
12,2,2023,16.59
13,1,1990,13.57
13,1,1991,14.24
13,1,1992,14.82
13,1,1993,15.35
13,1,1994,15.93
13,1,1995,16.31
13,1,1996,16.6
13,1,1997,16.75
13,1,1998,17.45
13,1,1999,17.95
13,1,2000,18.5
13,1,2001,18.62
13,1,2002,19.08
13,1,2003,19.21
13,1,2004,19.19
13,1,2005,19.03
13,1,2006,19.04
13,1,2007,19.32
13,1,2008,19.5
13,1,2009,19.51
13,1,2010,19.63
13,1,2011,19.76
13,1,2012,20.03
13,1,2013,20.41
13,1,2014,20.64
13,1,2015,21.06
13,1,2016,21.71
13,1,2017,22.35
13,1,2018,22.92
13,1,2019,23.28
13,1,2020,23.66
13,1,2021,23.88
13,1,2022,26.91
13,1,2023,26.41
13,2,1990,12.57
13,2,1991,13.09
13,2,1992,13.41
13,2,1993,13.72
13,2,1994,14.29
13,2,1995,14.59
13,2,1996,14.91
13,2,1997,15.19
13,2,1998,15.79
13,2,1999,16.29
13,2,2000,16.7
13,2,2001,16.96
13,2,2002,17.17
13,2,2003,17.23
13,2,2004,17.15
13,2,2005,17.04
13,2,2006,16.88
13,2,2007,16.76
13,2,2008,16.62
13,2,2009,16.26
13,2,2010,16.24
13,2,2011,16.1
13,2,2012,16.17
13,2,2013,16.56
13,2,2014,16.64
13,2,2015,16.76
13,2,2016,16.96
13,2,2017,17.19
13,2,2018,17.37
13,2,2019,17.05
13,2,2020,16.92
13,2,2021,18.32
13,2,2022,19.77
13,2,2023,19.58
14,1,1990,4.97
14,1,1991,5.15
14,1,1992,5.29
14,1,1993,5.4
14,1,1994,5.47
14,1,1995,5.6
14,1,1996,5.75
14,1,1997,5.92
14,1,1998,6.12
14,1,1999,6.24
14,1,2000,6.47
14,1,2001,6.78
14,1,2002,7.08
14,1,2003,7.43
14,1,2004,7.96
14,1,2005,8.14
14,1,2006,8.64
14,1,2007,9.17
14,1,2008,9.64
14,1,2009,10.02
14,1,2010,10.35
14,1,2011,10.64
14,1,2012,10.76
14,1,2013,10.95
14,1,2014,11.17
14,1,2015,11.44
14,1,2016,11.75
14,1,2017,12.23
14,1,2018,12.63
14,1,2019,13.37
14,1,2020,13.78
14,1,2021,14.05
14,1,2022,15.13
14,1,2023,16.12
14,2,1990,6.53
14,2,1991,6.79
14,2,1992,6.99
14,2,1993,7.09
14,2,1994,7.1
14,2,1995,7.23
14,2,1996,7.4
14,2,1997,7.57
14,2,1998,7.66
14,2,1999,7.78
14,2,2000,7.97
14,2,2001,8.21
14,2,2002,8.44
14,2,2003,8.68
14,2,2004,9.05
14,2,2005,9.13
14,2,2006,9.46
14,2,2007,9.84
14,2,2008,10.12
14,2,2009,10.31
14,2,2010,10.49
14,2,2011,10.65
14,2,2012,10.69
14,2,2013,10.75
14,2,2014,10.82
14,2,2015,11.05
14,2,2016,11.25
14,2,2017,11.6
14,2,2018,11.96
14,2,2019,12.49
14,2,2020,12.77
14,2,2021,13.4
14,2,2022,13.77
14,2,2023,14.21
15,1,1990,10.88
15,1,1991,10.95
15,1,1992,10.95
15,1,1993,10.97
15,1,1994,10.95
15,1,1995,10.97
15,1,1996,10.95
15,1,1997,10.99
15,1,1998,11.1
15,1,1999,11.11
15,1,2000,11.23
15,1,2001,11.39
15,1,2002,11.56
15,1,2003,11.75
15,1,2004,11.93
15,1,2005,12.26
15,1,2006,12.51
15,1,2007,12.78
15,1,2008,14.04
15,1,2009,13.43
15,1,2010,13.81
15,1,2011,14.24
15,1,2012,14.4
15,1,2013,14.83
15,1,2014,15.42
15,1,2015,15.82
15,1,2016,16.35
15,1,2017,16.73
15,1,2018,16.95
15,1,2019,17.53
15,1,2020,18.71
15,1,2021,21.21
15,1,2022,19.62
15,1,2023,20.05
15,2,1990,7.47
15,2,1991,7.51
15,2,1992,7.52
15,2,1993,7.5
15,2,1994,7.47
15,2,1995,7.47
15,2,1996,7.41
15,2,1997,7.4
15,2,1998,7.44
15,2,1999,7.42
15,2,2000,7.45
15,2,2001,7.47
15,2,2002,7.49
15,2,2003,7.49
15,2,2004,7.57
15,2,2005,7.69
15,2,2006,7.73
15,2,2007,7.84
15,2,2008,9.17
15,2,2009,8.07
15,2,2010,8.25
15,2,2011,8.45
15,2,2012,8.52
15,2,2013,8.77
15,2,2014,9.1
15,2,2015,9.33
15,2,2016,9.64
15,2,2017,9.86
15,2,2018,10.01
15,2,2019,10.35
15,2,2020,10.77
15,2,2021,11.75
15,2,2022,11.67
15,2,2023,12.15
16,1,1990,14.84
16,1,1991,14.94
16,1,1992,15.3
16,1,1993,15.84
16,1,1994,16.34
16,1,1995,16.59
16,1,1996,16.85
16,1,1997,16.97
16,1,1998,17.21
16,1,1999,17.39
16,1,2000,17.59
16,1,2001,17.84
16,1,2002,17.91
16,1,2003,17.65
16,1,2004,17.56
16,1,2005,17.9
16,1,2006,17.98
16,1,2007,18
16,1,2008,18.5
16,1,2009,19.02
16,1,2010,19.16
16,1,2011,19.35
16,1,2012,19.68
16,1,2013,19.83
16,1,2014,19.92
16,1,2015,20.1
16,1,2016,20.09
16,1,2017,19.83
16,1,2018,19.48
16,1,2019,19.37
16,1,2020,18.73
16,1,2021,21.98
16,1,2022,20.67
16,1,2023,19.86
16,2,1990,10.11
16,2,1991,10.1
16,2,1992,10.21
16,2,1993,10.45
16,2,1994,10.68
16,2,1995,10.83
16,2,1996,10.97
16,2,1997,10.95
16,2,1998,10.92
16,2,1999,11.02
16,2,2000,11.12
16,2,2001,11.25
16,2,2002,11.33
16,2,2003,11.04
16,2,2004,10.89
16,2,2005,11.09
16,2,2006,11.14
16,2,2007,11.2
16,2,2008,11.49
16,2,2009,11.78
16,2,2010,11.93
16,2,2011,12.06
16,2,2012,12.33
16,2,2013,12.48
16,2,2014,12.5
16,2,2015,12.62
16,2,2016,12.68
16,2,2017,12.56
16,2,2018,12.41
16,2,2019,12.42
16,2,2020,12.04
16,2,2021,13.87
16,2,2022,13.31
16,2,2023,12.87
17,1,1990,7.54
17,1,1991,7.49
17,1,1992,7.47
17,1,1993,7.72
17,1,1994,7.89
17,1,1995,7.95
17,1,1996,8.35
17,1,1997,8.22
17,1,1998,8.39
17,1,1999,8.38
17,1,2000,8.31
17,1,2001,8.51
17,1,2002,8.65
17,1,2003,8.63
17,1,2004,9.39
17,1,2005,8.83
17,1,2006,9.06
17,1,2007,9.5
17,1,2008,9.72
17,1,2009,10.07
17,1,2010,10.21
17,1,2011,10.29
17,1,2012,10.54
17,1,2013,10.93
17,1,2014,11.4
17,1,2015,11.6
17,1,2016,11.64
17,1,2017,12.01
17,1,2018,12.24
17,1,2019,12.34
17,1,2020,12.71
17,1,2021,12.46
17,1,2022,15.43
17,1,2023,16.24
17,2,1990,5.43
17,2,1991,5.52
17,2,1992,5.56
17,2,1993,5.58
17,2,1994,5.66
17,2,1995,5.62
17,2,1996,5.78
17,2,1997,5.73
17,2,1998,5.86
17,2,1999,5.73
17,2,2000,5.66
17,2,2001,5.76
17,2,2002,5.71
17,2,2003,5.62
17,2,2004,6.67
17,2,2005,5.9
17,2,2006,6.16
17,2,2007,6.34
17,2,2008,6.52
17,2,2009,6.68
17,2,2010,6.89
17,2,2011,7.09
17,2,2012,7.27
17,2,2013,7.53
17,2,2014,7.77
17,2,2015,7.95
17,2,2016,8.12
17,2,2017,8.39
17,2,2018,8.45
17,2,2019,8.34
17,2,2020,8.58
17,2,2021,8.82
17,2,2022,10.51
17,2,2023,10.87
18,1,1990,22.68
18,1,1991,24.12
18,1,1992,25.79
18,1,1993,27.12
18,1,1994,28.96
18,1,1995,30.41
18,1,1996,29.29
18,1,1997,26.26
18,1,1998,26.99
18,1,1999,31.41
18,1,2000,33.56
18,1,2001,34.3
18,1,2002,34.17
18,1,2003,34.52
18,1,2004,35.59
18,1,2005,36.24
18,1,2006,36.04
18,1,2007,35.95
18,1,2008,35.65
18,1,2009,35.06
18,1,2010,35.27
18,1,2011,34.54
18,1,2012,33.65
18,1,2013,33.02
18,1,2014,32.38
18,1,2015,32.49
18,1,2016,32.99
18,1,2017,32.35
18,1,2018,31.83
18,1,2019,33.22
18,1,2020,33.98
18,1,2021,35.53
18,1,2022,37.92
18,1,2023,37.29
18,2,1990,15.39
18,2,1991,16.01
18,2,1992,16.73
18,2,1993,17.26
18,2,1994,17.95
18,2,1995,18.37
18,2,1996,17.6
18,2,1997,16.58
18,2,1998,17.67
18,2,1999,20.05
18,2,2000,21.23
18,2,2001,21.67
18,2,2002,21.43
18,2,2003,21.56
18,2,2004,22.18
18,2,2005,22.48
18,2,2006,22.13
18,2,2007,22.04
18,2,2008,21.65
18,2,2009,21.05
18,2,2010,20.94
18,2,2011,20.16
18,2,2012,19.41
18,2,2013,19.05
18,2,2014,18.62
18,2,2015,18.43
18,2,2016,18.29
18,2,2017,17.45
18,2,2018,16.97
18,2,2019,17.4
18,2,2020,17.33
18,2,2021,17.58
18,2,2022,18.7
18,2,2023,18.54
19,1,1990,9.56
19,1,1991,9.59
19,1,1992,9.67
19,1,1993,9.78
19,1,1994,9.85
19,1,1995,9.89
19,1,1996,9.97
19,1,1997,9.99
19,1,1998,10.06
19,1,1999,9.96
19,1,2000,10.08
19,1,2001,10.1
19,1,2002,10.01
19,1,2003,10.17
19,1,2004,9.85
19,1,2005,9.97
19,1,2006,9.94
19,1,2007,9.97
19,1,2008,9.85
19,1,2009,10.14
19,1,2010,10.17
19,1,2011,10.65
19,1,2012,10.83
19,1,2013,10.79
19,1,2014,10.74
19,1,2015,10.78
19,1,2016,10.83
19,1,2017,10.92
19,1,2018,10.91
19,1,2019,10.97
19,1,2020,11.45
19,1,2021,11.73
19,1,2022,12.05
19,1,2023,12.36
19,2,1990,8.46
19,2,1991,8.53
19,2,1992,8.69
19,2,1993,8.87
19,2,1994,9
19,2,1995,9.11
19,2,1996,9.22
19,2,1997,9.24
19,2,1998,9.34
19,2,1999,9.25
19,2,2000,9.44
19,2,2001,9.46
19,2,2002,9.3
19,2,2003,9.44
19,2,2004,9.04
19,2,2005,9.19
19,2,2006,9.16
19,2,2007,9.25
19,2,2008,9.12
19,2,2009,9.55
19,2,2010,9.69
19,2,2011,10.46
19,2,2012,10.88
19,2,2013,10.95
19,2,2014,10.99
19,2,2015,11.12
19,2,2016,11.3
19,2,2017,11.52
19,2,2018,11.59
19,2,2019,11.71
19,2,2020,12.18
19,2,2021,12.47
19,2,2022,12.94
19,2,2023,13.42
20,1,1990,11.55
20,1,1991,11.82
20,1,1992,12.07
20,1,1993,12.41
20,1,1994,12.67
20,1,1995,12.83
20,1,1996,13.3
20,1,1997,13.49
20,1,1998,13.86
20,1,1999,14.12
20,1,2000,14.49
20,1,2001,14.95
20,1,2002,15.58
20,1,2003,16.34
20,1,2004,17.18
20,1,2005,17.97
20,1,2006,18.74
20,1,2007,19.6
20,1,2008,20.58
20,1,2009,21.68
20,1,2010,22.95
20,1,2011,23.73
20,1,2012,24.5
20,1,2013,25.07
20,1,2014,25.78
20,1,2015,26.6
20,1,2016,27.52
20,1,2017,28.15
20,1,2018,28.63
20,1,2019,29.28
20,1,2020,30.1
20,1,2021,30.02
20,1,2022,31.69
20,1,2023,33.16
20,2,1990,7.16
20,2,1991,7.33
20,2,1992,7.45
20,2,1993,7.72
20,2,1994,7.94
20,2,1995,8.13
20,2,1996,8.56
20,2,1997,8.67
20,2,1998,8.89
20,2,1999,9.01
20,2,2000,9.17
20,2,2001,9.41
20,2,2002,9.71
20,2,2003,10.06
20,2,2004,10.43
20,2,2005,10.8
20,2,2006,11.14
20,2,2007,11.51
20,2,2008,11.94
20,2,2009,12.44
20,2,2010,13.05
20,2,2011,13.45
20,2,2012,13.88
20,2,2013,14.28
20,2,2014,14.71
20,2,2015,15.16
20,2,2016,15.71
20,2,2017,16
20,2,2018,16.31
20,2,2019,16.71
20,2,2020,17.09
20,2,2021,17.05
20,2,2022,18
20,2,2023,18.99
22,1,1990,10.39
22,1,1991,10.53
22,1,1992,10.64
22,1,1993,10.61
22,1,1994,10.52
22,1,1995,10.39
22,1,1996,10.27
22,1,1997,10.26
22,1,1998,10.49
22,1,1999,10.53
22,1,2000,10.52
22,1,2001,10.78
22,1,2002,11.14
22,1,2003,11.28
22,1,2004,11.93
22,1,2005,12.02
22,1,2006,12.23
22,1,2007,12.44
22,1,2008,12.52
22,1,2009,12.99
22,1,2010,13.14
22,1,2011,13.29
22,1,2012,13.35
22,1,2013,13.29
22,1,2014,13.46
22,1,2015,13.71
22,1,2016,13.91
22,1,2017,14.07
22,1,2018,14.38
22,1,2019,14.56
22,1,2020,14.8
22,1,2021,15.27
22,1,2022,15.99
22,1,2023,16.56
22,2,1990,7.55
22,2,1991,7.74
22,2,1992,7.93
22,2,1993,8.01
22,2,1994,8.1
22,2,1995,8.13
22,2,1996,8.17
22,2,1997,8.26
22,2,1998,8.53
22,2,1999,8.69
22,2,2000,8.75
22,2,2001,9.02
22,2,2002,9.14
22,2,2003,9.46
22,2,2004,9.78
22,2,2005,10.04
22,2,2006,10.15
22,2,2007,10.18
22,2,2008,10.3
22,2,2009,10.65
22,2,2010,10.86
22,2,2011,11.13
22,2,2012,11.33
22,2,2013,11.29
22,2,2014,11.31
22,2,2015,11.43
22,2,2016,11.49
22,2,2017,11.47
22,2,2018,11.58
22,2,2019,11.6
22,2,2020,11.69
22,2,2021,11.67
22,2,2022,12.45
22,2,2023,12.91
23,1,1990,8.42
23,1,1991,8.52
23,1,1992,8.67
23,1,1993,8.57
23,1,1994,8.41
23,1,1995,8.1
23,1,1996,8.25
23,1,1997,8.38
23,1,1998,8.54
23,1,1999,8.67
23,1,2000,8.85
23,1,2001,8.92
23,1,2002,9.01
23,1,2003,9.13
23,1,2004,9.22
23,1,2005,9.27
23,1,2006,9.33
23,1,2007,9.36
23,1,2008,9.39
23,1,2009,9.43
23,1,2010,9.41
23,1,2011,9.4
23,1,2012,9.39
23,1,2013,9.36
23,1,2014,9.31
23,1,2015,9.35
23,1,2016,9.37
23,1,2017,9.43
23,1,2018,10
23,1,2019,9.6
23,1,2020,9.76
23,1,2021,10.36
23,1,2022,10.4
23,1,2023,10.52
23,2,1990,3.65
23,2,1991,3.7
23,2,1992,3.77
23,2,1993,3.87
23,2,1994,3.98
23,2,1995,4.08
23,2,1996,4.23
23,2,1997,4.36
23,2,1998,4.52
23,2,1999,4.63
23,2,2000,4.73
23,2,2001,4.78
23,2,2002,4.84
23,2,2003,4.88
23,2,2004,4.9
23,2,2005,4.89
23,2,2006,4.88
23,2,2007,4.85
23,2,2008,4.83
23,2,2009,4.8
23,2,2010,4.78
23,2,2011,4.76
23,2,2012,4.75
23,2,2013,4.75
23,2,2014,4.72
23,2,2015,4.72
23,2,2016,4.73
23,2,2017,4.76
23,2,2018,4.91
23,2,2019,4.81
23,2,2020,4.82
23,2,2021,4.93
23,2,2022,5.16
23,2,2023,5.31
24,1,1990,16.87
24,1,1991,16.85
24,1,1992,16.81
24,1,1993,16.88
24,1,1994,17.33
24,1,1995,17.2
24,1,1996,16.99
24,1,1997,16.7
24,1,1998,16.5
24,1,1999,16.25
24,1,2000,16.36
24,1,2001,16.08
24,1,2002,16.17
24,1,2003,16.27
24,1,2004,16.31
24,1,2005,16.35
24,1,2006,16.41
24,1,2007,16.55
24,1,2008,16.68
24,1,2009,16.88
24,1,2010,17.05
24,1,2011,17.19
24,1,2012,17.38
24,1,2013,17.6
24,1,2014,17.72
24,1,2015,17.78
24,1,2016,17.96
24,1,2017,18.18
24,1,2018,18.34
24,1,2019,18.59
24,1,2020,19.48
24,1,2021,21.6
24,1,2022,21.08
24,1,2023,21.48
24,2,1990,12.97
24,2,1991,13.07
24,2,1992,13.19
24,2,1993,13.31
24,2,1994,13.44
24,2,1995,13.51
24,2,1996,13.51
24,2,1997,13.52
24,2,1998,13.61
24,2,1999,13.63
24,2,2000,14.01
24,2,2001,13.89
24,2,2002,14.13
24,2,2003,14.34
24,2,2004,14.53
24,2,2005,14.7
24,2,2006,14.85
24,2,2007,15.1
24,2,2008,15.34
24,2,2009,15.66
24,2,2010,16.01
24,2,2011,16.38
24,2,2012,16.76
24,2,2013,17.16
24,2,2014,17.47
24,2,2015,17.73
24,2,2016,18.05
24,2,2017,18.37
24,2,2018,18.59
24,2,2019,18.85
24,2,2020,19.48
24,2,2021,20.96
24,2,2022,21.37
24,2,2023,22.29
25,1,1990,23.22
25,1,1991,23.08
25,1,1992,22.88
25,1,1993,22.84
25,1,1994,22.75
25,1,1995,22.55
25,1,1996,22.33
25,1,1997,22.07
25,1,1998,21.88
25,1,1999,21.6
25,1,2000,22.14
25,1,2001,21.51
25,1,2002,21.72
25,1,2003,21.65
25,1,2004,21.66
25,1,2005,21.65
25,1,2006,21.57
25,1,2007,21.42
25,1,2008,21.17
25,1,2009,21.07
25,1,2010,21.02
25,1,2011,21.16
25,1,2012,21.25
25,1,2013,21.19
25,1,2014,21.02
25,1,2015,20.58
25,1,2016,20.45
25,1,2017,20.52
25,1,2018,20.26
25,1,2019,19.38
25,1,2020,19.93
25,1,2021,22.87
25,1,2022,20.77
25,1,2023,20.49
25,2,1990,8.7
25,2,1991,8.75
25,2,1992,8.72
25,2,1993,8.82
25,2,1994,8.92
25,2,1995,9.01
25,2,1996,9.08
25,2,1997,9.13
25,2,1998,9.21
25,2,1999,9.24
25,2,2000,9.75
25,2,2001,9.4
25,2,2002,9.59
25,2,2003,9.45
25,2,2004,9.4
25,2,2005,9.36
25,2,2006,9.29
25,2,2007,9.19
25,2,2008,9.07
25,2,2009,9.01
25,2,2010,9.01
25,2,2011,9.13
25,2,2012,9.26
25,2,2013,9.33
25,2,2014,9.36
25,2,2015,9.38
25,2,2016,9.42
25,2,2017,9.47
25,2,2018,9.44
25,2,2019,8.86
25,2,2020,8.87
25,2,2021,9.47
25,2,2022,8.84
25,2,2023,9.05
26,1,1990,9.74
26,1,1991,9.75
26,1,1992,9.77
26,1,1993,9.85
26,1,1994,9.9
26,1,1995,9.84
26,1,1996,9.85
26,1,1997,9.67
26,1,1998,9.52
26,1,1999,9.55
26,1,2000,9.51
26,1,2001,9.35
26,1,2002,9.3
26,1,2003,9.21
26,1,2004,9.09
26,1,2005,9.03
26,1,2006,8.97
26,1,2007,9.12
26,1,2008,9.07
26,1,2009,8.99
26,1,2010,9.23
26,1,2011,9.29
26,1,2012,9.29
26,1,2013,9.08
26,1,2014,9.14
26,1,2015,9.32
26,1,2016,9.14
26,1,2017,9.17
26,1,2018,9.12
26,1,2019,9.36
26,1,2020,9.41
26,1,2021,9.75
26,1,2022,10.51
26,1,2023,10.87
26,2,1990,3.69
26,2,1991,3.71
26,2,1992,3.76
26,2,1993,3.83
26,2,1994,3.9
26,2,1995,3.93
26,2,1996,4
26,2,1997,3.97
26,2,1998,3.94
26,2,1999,4.02
