location,sex,year,prostate_cancer_incidence_number_all_ages
11,1,2014,8636.6
11,1,2015,8972.17
11,1,2016,9430.34
11,1,2017,10013.6
11,1,2018,10631.89
11,1,2019,11308.02
11,1,2020,12566.94
11,1,2021,14693.81
11,1,2022,14038.13
11,1,2023,15092.97
12,1,1990,62.95
12,1,1991,64.66
12,1,1992,66.78
12,1,1993,69.36
12,1,1994,72.18
12,1,1995,74.07
12,1,1996,76.47
12,1,1997,79.48
12,1,1998,83.06
12,1,1999,86.2
12,1,2000,89.32
12,1,2001,92.87
12,1,2002,97.05
12,1,2003,100.76
12,1,2004,104.08
12,1,2005,108.3
12,1,2006,112.89
12,1,2007,118.75
12,1,2008,124.47
12,1,2009,131.9
12,1,2010,139.33
12,1,2011,148.52
12,1,2012,156.12
12,1,2013,164.89
12,1,2014,172.87
12,1,2015,182.08
12,1,2016,189.05
12,1,2017,196.76
12,1,2018,203.21
12,1,2019,212.33
12,1,2020,228.19
12,1,2021,242.93
12,1,2022,273.98
12,1,2023,290.46
13,1,1990,361.06
13,1,1991,381.57
13,1,1992,399.24
13,1,1993,417.37
13,1,1994,438.81
13,1,1995,456.2
13,1,1996,477.47
13,1,1997,494.45
13,1,1998,533.21
13,1,1999,571.02
13,1,2000,612.96
13,1,2001,651.47
13,1,2002,697.94
13,1,2003,743.9
13,1,2004,793.4
13,1,2005,841.54
13,1,2006,907.67
13,1,2007,979.65
13,1,2008,1043.05
13,1,2009,1099.99
13,1,2010,1157.91
13,1,2011,1231.64
13,1,2012,1312.49
13,1,2013,1411.53
13,1,2014,1496.44
13,1,2015,1580.95
13,1,2016,1691
13,1,2017,1791.73
13,1,2018,1895.97
13,1,2019,2005.75
13,1,2020,2114.17
13,1,2021,2214.02
13,1,2022,2624.86
13,1,2023,2674.23
14,1,1990,2.75
14,1,1991,3.01
14,1,1992,3.24
14,1,1993,3.46
14,1,1994,3.67
14,1,1995,3.96
14,1,1996,4.32
14,1,1997,4.71
14,1,1998,5.15
14,1,1999,5.59
14,1,2000,6.19
14,1,2001,6.93
14,1,2002,7.7
14,1,2003,8.58
14,1,2004,9.71
14,1,2005,10.43
14,1,2006,11.64
14,1,2007,12.89
14,1,2008,14.06
14,1,2009,15.1
14,1,2010,16.05
14,1,2011,17.07
14,1,2012,17.76
14,1,2013,18.6
14,1,2014,19.48
14,1,2015,20.4
14,1,2016,21.44
14,1,2017,22.72
14,1,2018,24.12
14,1,2019,26.45
14,1,2020,28.27
14,1,2021,29.7
14,1,2022,32.46
14,1,2023,35.4
15,1,1990,951.46
15,1,1991,999.41
15,1,1992,1040.17
15,1,1993,1083.5
15,1,1994,1122.98
15,1,1995,1164.87
15,1,1996,1203.52
15,1,1997,1248.12
15,1,1998,1301.05
15,1,1999,1339.84
15,1,2000,1384.45
15,1,2001,1430.99
15,1,2002,1480.69
15,1,2003,1526.67
15,1,2004,1571.27
15,1,2005,1629.52
15,1,2006,1676.94
15,1,2007,1734.35
15,1,2008,1923.16
15,1,2009,1842.85
15,1,2010,1923.62
15,1,2011,2012.38
15,1,2012,2064.75
15,1,2013,2152.44
15,1,2014,2273.68
15,1,2015,2380.07
15,1,2016,2520.38
15,1,2017,2634.32
15,1,2018,2719.21
15,1,2019,2872.3
15,1,2020,3161.04
15,1,2021,3701.36
15,1,2022,3501.26
15,1,2023,3687.22
16,1,1990,1666
16,1,1991,1749.27
16,1,1992,1865.91
16,1,1993,2010.85
16,1,1994,2167.99
16,1,1995,2296.21
16,1,1996,2421.01
16,1,1997,2521.07
16,1,1998,2649.52
16,1,1999,2777.15
16,1,2000,2906.99
16,1,2001,3043.2
16,1,2002,3156.31
16,1,2003,3176.61
16,1,2004,3234.59
16,1,2005,3414.82
16,1,2006,3542.05
16,1,2007,3622.81
16,1,2008,3797.77
16,1,2009,3987.65
16,1,2010,4098.24
16,1,2011,4245.73
16,1,2012,4466
16,1,2013,4649.21
16,1,2014,4807.54
16,1,2015,4996.56
16,1,2016,5168.2
16,1,2017,5312.16
16,1,2018,5458.6
16,1,2019,5689.52
16,1,2020,5761.71
16,1,2021,7195.52
16,1,2022,6816.9
16,1,2023,6758.68
17,1,1990,387.63
17,1,1991,386.42
17,1,1992,400.63
17,1,1993,418.06
17,1,1994,440.08
17,1,1995,446.88
17,1,1996,496.14
17,1,1997,494.99
17,1,1998,526.43
17,1,1999,556.7
17,1,2000,566.48
17,1,2001,605.32
17,1,2002,646.37
17,1,2003,688.05
17,1,2004,780.76
17,1,2005,791.88
17,1,2006,852.25
17,1,2007,939.92
17,1,2008,1011.96
17,1,2009,1077.96
17,1,2010,1135.42
17,1,2011,1193.81
17,1,2012,1275.86
17,1,2013,1397.04
17,1,2014,1518.69
17,1,2015,1582.57
17,1,2016,1655.78
17,1,2017,1793.19
17,1,2018,1886.88
17,1,2019,1975.51
17,1,2020,2099.61
17,1,2021,2143.02
17,1,2022,2838.54
17,1,2023,3037.24
18,1,1990,2666.33
18,1,1991,2949.33
18,1,1992,3268.33
18,1,1993,3527.72
18,1,1994,3835.87
18,1,1995,4102.28
18,1,1996,4050.43
18,1,1997,3804.36
18,1,1998,4136.18
18,1,1999,5003.8
18,1,2000,5499.51
18,1,2001,5802.81
18,1,2002,5993.99
18,1,2003,6285.88
18,1,2004,6791.03
18,1,2005,7285.16
18,1,2006,7659.4
18,1,2007,8075.15
18,1,2008,8453.82
18,1,2009,8832.58
18,1,2010,9413.58
18,1,2011,9658.66
18,1,2012,9851.66
18,1,2013,10165.01
18,1,2014,10394.73
18,1,2015,10770.4
18,1,2016,11277.39
18,1,2017,11255.29
18,1,2018,11320.13
18,1,2019,12201.99
18,1,2020,12919.36
18,1,2021,13805.54
18,1,2022,15532.49
18,1,2023,15747.33
19,1,1990,9.41
19,1,1991,9.97
19,1,1992,10.63
19,1,1993,11.39
19,1,1994,12.17
19,1,1995,12.89
19,1,1996,13.89
19,1,1997,14.9
19,1,1998,16.06
19,1,1999,17.01
19,1,2000,18.22
19,1,2001,19.38
19,1,2002,20.43
19,1,2003,21.96
19,1,2004,22.5
19,1,2005,24.08
19,1,2006,25.25
19,1,2007,26.55
19,1,2008,27.37
19,1,2009,29.07
19,1,2010,30.73
19,1,2011,33.03
19,1,2012,34.37
19,1,2013,34.79
19,1,2014,35.13
19,1,2015,37.28
19,1,2016,38.52
19,1,2017,39.88
19,1,2018,40.51
19,1,2019,41.14
19,1,2020,45.39
19,1,2021,47.64
19,1,2022,50.31
19,1,2023,52.85
20,1,1990,410.86
20,1,1991,430.51
20,1,1992,450.19
20,1,1993,475.65
20,1,1994,499.22
20,1,1995,519.7
20,1,1996,549.75
20,1,1997,571.7
20,1,1998,602.56
20,1,1999,628.15
20,1,2000,656.57
20,1,2001,692.26
20,1,2002,733.32
20,1,2003,779.47
20,1,2004,827
20,1,2005,869.86
20,1,2006,912.43
20,1,2007,959.77
20,1,2008,1014.86
20,1,2009,1082.74
20,1,2010,1151.19
20,1,2011,1221.69
20,1,2012,1300.02
20,1,2013,1370.05
20,1,2014,1456.55
20,1,2015,1546.01
20,1,2016,1657.55
20,1,2017,1755.99
20,1,2018,1855.82
20,1,2019,1976.48
20,1,2020,2106.38
20,1,2021,2211.52
20,1,2022,2438.82
20,1,2023,2672.66
22,1,1990,31.5
22,1,1991,32.5
22,1,1992,33.44
22,1,1993,33.72
22,1,1994,33.78
22,1,1995,33.89
22,1,1996,34.21
22,1,1997,35.22
22,1,1998,37.13
22,1,1999,38.43
22,1,2000,39.82
22,1,2001,42.39
22,1,2002,45.59
22,1,2003,48.66
22,1,2004,52.57
22,1,2005,55.52
22,1,2006,58.13
22,1,2007,60.81
22,1,2008,63
22,1,2009,64.74
22,1,2010,65.89
22,1,2011,66.67
22,1,2012,67.71
22,1,2013,68.43
22,1,2014,70.29
22,1,2015,72.57
22,1,2016,74.77
22,1,2017,77.14
22,1,2018,80.39
22,1,2019,83.04
22,1,2020,86.37
22,1,2021,92.05
22,1,2022,98.27
22,1,2023,104.61
23,1,1990,0.86
23,1,1991,0.89
23,1,1992,0.91
23,1,1993,0.92
23,1,1994,0.91
23,1,1995,0.89
23,1,1996,0.91
23,1,1997,0.93
23,1,1998,0.95
23,1,1999,0.97
23,1,2000,1.01
23,1,2001,1.03
23,1,2002,1.06
23,1,2003,1.1
23,1,2004,1.14
23,1,2005,1.18
23,1,2006,1.22
23,1,2007,1.26
23,1,2008,1.3
23,1,2009,1.34
23,1,2010,1.36
23,1,2011,1.37
23,1,2012,1.39
23,1,2013,1.41
23,1,2014,1.42
23,1,2015,1.45
23,1,2016,1.48
23,1,2017,1.52
23,1,2018,1.65
23,1,2019,1.61
23,1,2020,1.68
23,1,2021,1.81
23,1,2022,1.9
23,1,2023,1.99
24,1,1990,2.12
24,1,1991,2.16
24,1,1992,2.19
24,1,1993,2.24
24,1,1994,2.34
24,1,1995,2.34
24,1,1996,2.34
24,1,1997,2.33
24,1,1998,2.34
24,1,1999,2.32
24,1,2000,2.36
24,1,2001,2.33
24,1,2002,2.38
24,1,2003,2.42
24,1,2004,2.45
24,1,2005,2.47
24,1,2006,2.49
24,1,2007,2.54
24,1,2008,2.59
24,1,2009,2.64
24,1,2010,2.69
24,1,2011,2.75
24,1,2012,2.82
24,1,2013,2.91
24,1,2014,2.97
24,1,2015,3.03
24,1,2016,3.12
24,1,2017,3.21
24,1,2018,3.29
24,1,2019,3.37
24,1,2020,3.6
24,1,2021,4.08
24,1,2022,4.02
24,1,2023,4.19
25,1,1990,6.07
25,1,1991,6.16
25,1,1992,6.21
25,1,1993,6.29
25,1,1994,6.34
25,1,1995,6.32
25,1,1996,6.32
25,1,1997,6.3
25,1,1998,6.28
25,1,1999,6.22
25,1,2000,6.37
25,1,2001,6.16
25,1,2002,6.21
25,1,2003,6.06
25,1,2004,5.96
25,1,2005,5.89
25,1,2006,5.82
25,1,2007,5.74
25,1,2008,5.67
25,1,2009,5.64
25,1,2010,5.61
25,1,2011,5.72
25,1,2012,5.84
25,1,2013,5.94
25,1,2014,6.01
25,1,2015,5.96
25,1,2016,6.11
25,1,2017,6.31
25,1,2018,6.42
25,1,2019,6.17
25,1,2020,6.27
25,1,2021,7.16
25,1,2022,6.3
25,1,2023,6.54
26,1,1990,142.65
26,1,1991,150.79
26,1,1992,158.37
26,1,1993,167.3
26,1,1994,175.7
26,1,1995,182.13
26,1,1996,190.44
26,1,1997,195.36
26,1,1998,200.45
26,1,1999,209.49
26,1,2000,217.63
26,1,2001,222.43
26,1,2002,231.07
26,1,2003,238.55
26,1,2004,244.33
26,1,2005,250.38
26,1,2006,255.29
26,1,2007,266.1
26,1,2008,272.17
26,1,2009,277.77
26,1,2010,292.63
26,1,2011,303.41
26,1,2012,313.29
26,1,2013,317.05
26,1,2014,330.93
26,1,2015,350.63
26,1,2016,359.07
26,1,2017,376
26,1,2018,387.87
26,1,2019,414.27
26,1,2020,438.55
26,1,2021,483.51
26,1,2022,552.62
26,1,2023,599.15
27,1,1990,3.09
27,1,1991,3.26
27,1,1992,3.42
27,1,1993,3.58
27,1,1994,3.74
27,1,1995,3.91
27,1,1996,4.1
27,1,1997,4.29
27,1,1998,4.51
27,1,1999,4.7
27,1,2000,4.88
27,1,2001,5.06
27,1,2002,5.22
27,1,2003,5.35
27,1,2004,5.47
27,1,2005,5.56
27,1,2006,5.63
27,1,2007,5.66
27,1,2008,5.67
27,1,2009,5.7
27,1,2010,5.67
27,1,2011,5.7
27,1,2012,5.72
27,1,2013,5.77
27,1,2014,5.81
27,1,2015,5.89
27,1,2016,6.05
27,1,2017,6.22
27,1,2018,6.39
27,1,2019,6.74
27,1,2020,6.99
27,1,2021,8.03
27,1,2022,8.34
27,1,2023,9.13
28,1,1990,26.68
28,1,1991,28.09
28,1,1992,28.39
28,1,1993,29.33
28,1,1994,30.26
28,1,1995,30.39
28,1,1996,31.01
28,1,1997,32.07
28,1,1998,32.9
28,1,1999,33.31
28,1,2000,34.73
28,1,2001,34.51
28,1,2002,34.79
28,1,2003,35.05
28,1,2004,35.08
28,1,2005,36.26
28,1,2006,37.46
28,1,2007,37.31
28,1,2008,37.55
28,1,2009,40.52
28,1,2010,40.93
28,1,2011,45.47
28,1,2012,48.01
28,1,2013,50.52
28,1,2014,54.41
28,1,2015,57.28
28,1,2016,58.95
28,1,2017,62.03
28,1,2018,63.99
28,1,2019,67.05
28,1,2020,71.12
28,1,2021,75.64
28,1,2022,81.61
28,1,2023,85.33
29,1,1990,8
29,1,1991,8.41
29,1,1992,8.76
29,1,1993,9.02
29,1,1994,9.28
29,1,1995,9.54
29,1,1996,9.68
29,1,1997,9.75
29,1,1998,9.74
29,1,1999,9.86
29,1,2000,10.08
29,1,2001,10.34
29,1,2002,10.44
29,1,2003,10.55
29,1,2004,10.85
29,1,2005,11.31
29,1,2006,11.51
29,1,2007,11.6
29,1,2008,11.68
29,1,2009,12.68
29,1,2010,11.87
29,1,2011,11.94
29,1,2012,12.06
29,1,2013,12.15
29,1,2014,12.18
29,1,2015,12.25
29,1,2016,12.48
29,1,2017,12.69
29,1,2018,12.89
29,1,2019,13.16
29,1,2020,13.88
29,1,2021,15.45
29,1,2022,15.2
29,1,2023,15.98
30,1,1990,5.04
30,1,1991,5.39
30,1,1992,5.67
30,1,1993,5.92
30,1,1994,6.3
30,1,1995,6.32
30,1,1996,6.54
30,1,1997,6.69
30,1,1998,6.88
30,1,1999,7.14
30,1,2000,7.08
30,1,2001,7.4
30,1,2002,7.18
30,1,2003,7.03
30,1,2004,7.19
30,1,2005,7.67
30,1,2006,7.98
30,1,2007,8.4
30,1,2008,8.79
30,1,2009,8.99
30,1,2010,9.26
30,1,2011,9.77
30,1,2012,10.11
30,1,2013,10.52
30,1,2014,10.97
30,1,2015,11.39
30,1,2016,11.9
30,1,2017,12.24
30,1,2018,12.41
30,1,2019,12.51
30,1,2020,12.82
30,1,2021,13.29
30,1,2022,14.1
30,1,2023,14.83
33,1,1990,164.1
33,1,1991,173.48
33,1,1992,185.83
33,1,1993,194.54
33,1,1994,200.07
33,1,1995,204.26
33,1,1996,217.73
33,1,1997,222.01
33,1,1998,232.21
33,1,1999,247.45
33,1,2000,263.96
33,1,2001,288.29
33,1,2002,325.49
33,1,2003,359.08
33,1,2004,370.3
33,1,2005,372.04
33,1,2006,384.08
33,1,2007,395.42
33,1,2008,387.1
33,1,2009,398.79
33,1,2010,430.81
33,1,2011,483.89
33,1,2012,501.97
33,1,2013,486.74
33,1,2014,516.17
33,1,2015,557.93
33,1,2016,559.84
33,1,2017,551.71
33,1,2018,545.93
33,1,2019,560.16
33,1,2020,552.19
33,1,2021,522.74
33,1,2022,535.99
33,1,2023,484.38
34,1,1990,245.59
34,1,1991,254.08
34,1,1992,258.93
34,1,1993,272.44
34,1,1994,278.96
34,1,1995,290.04
34,1,1996,292.44
34,1,1997,291.8
34,1,1998,294.03
34,1,1999,299.35
34,1,2000,306.21
34,1,2001,318.92
34,1,2002,337.56
34,1,2003,357.79
34,1,2004,365.12
34,1,2005,378.68
34,1,2006,395.59
34,1,2007,405.01
34,1,2008,419.06
34,1,2009,429.28
34,1,2010,442.09
34,1,2011,458.1
34,1,2012,478.04
34,1,2013,491.15
34,1,2014,506.2
34,1,2015,526.82
34,1,2016,554.32
34,1,2017,582.07
34,1,2018,613.02
34,1,2019,678.9
34,1,2020,764.46
34,1,2021,734.61
34,1,2022,704.84
34,1,2023,772.61
35,1,1990,448.79
35,1,1991,445.64
35,1,1992,403.79
35,1,1993,364.09
35,1,1994,337.02
35,1,1995,318.13
35,1,1996,320.19
35,1,1997,325.19
35,1,1998,331.28
35,1,1999,341.62
35,1,2000,351.47
35,1,2001,379.4
35,1,2002,488.04
35,1,2003,589.22
35,1,2004,605.14
35,1,2005,635.81
35,1,2006,730.08
35,1,2007,753.79
35,1,2008,782.85
35,1,2009,770.39
35,1,2010,800.44
35,1,2011,848.78
35,1,2012,869.95
35,1,2013,872.41
35,1,2014,900.33
35,1,2015,1011.05
35,1,2016,1127.36
35,1,2017,1153.15
35,1,2018,1138.01
35,1,2019,1203.46
35,1,2020,1193.79
35,1,2021,1168.5
35,1,2022,1150.4
35,1,2023,1137.96
36,1,1990,613.74
36,1,1991,537.23
36,1,1992,519.05
36,1,1993,514.44
36,1,1994,516.54
36,1,1995,508.03
36,1,1996,498.77
36,1,1997,498.45
36,1,1998,484.56
36,1,1999,505.67
36,1,2000,518.88
36,1,2001,534.77
36,1,2002,587.73
36,1,2003,625.54
36,1,2004,637.15
36,1,2005,690.15
36,1,2006,710.58
36,1,2007,751.05
36,1,2008,765.82
36,1,2009,775.1
36,1,2010,856.29
36,1,2011,946.68
36,1,2012,1008.07
36,1,2013,954.37
36,1,2014,928.59
36,1,2015,1024.92
36,1,2016,1240.53
36,1,2017,1313.67
36,1,2018,1352.22
36,1,2019,1414.24
36,1,2020,1573.52
36,1,2021,1465.87
36,1,2022,1347.78
36,1,2023,1467.05
37,1,1990,115.45
37,1,1991,118.72
37,1,1992,115.17
37,1,1993,125.1
37,1,1994,130.67
37,1,1995,120.79
37,1,1996,118.85
37,1,1997,115.35
37,1,1998,114.4
37,1,1999,116.41
37,1,2000,115.86
37,1,2001,109.62
37,1,2002,119.5
37,1,2003,118.76
37,1,2004,113.33
37,1,2005,113.57
37,1,2006,124.85
37,1,2007,129.1
37,1,2008,127.65
37,1,2009,131.83
37,1,2010,136.68
37,1,2011,146.81
37,1,2012,154.38
37,1,2013,161.6
37,1,2014,168.26
37,1,2015,176.06
37,1,2016,189.3
37,1,2017,193.66
37,1,2018,198.64
37,1,2019,208.21
37,1,2020,194.61
37,1,2021,199.45
37,1,2022,205.43
37,1,2023,231.35
38,1,1990,18.07
38,1,1991,18.68
38,1,1992,18.92
38,1,1993,19.07
38,1,1994,19.15
38,1,1995,19.41
38,1,1996,19.72
38,1,1997,20.02
38,1,1998,20.37
38,1,1999,20.91
38,1,2000,21.72
38,1,2001,22.93
38,1,2002,24.59
38,1,2003,26.37
38,1,2004,27.59
38,1,2005,28.85
38,1,2006,30.11
38,1,2007,31.01
38,1,2008,32.66
38,1,2009,34.16
38,1,2010,35.86
38,1,2011,36.99
38,1,2012,39.07
38,1,2013,41.05
38,1,2014,42.52
38,1,2015,43.05
38,1,2016,44.56
38,1,2017,48.24
38,1,2018,51.4
38,1,2019,52.61
38,1,2020,54.72
38,1,2021,64.06
38,1,2022,69.75
38,1,2023,69.52
39,1,1990,78.88
39,1,1991,84.46
39,1,1992,87.5
39,1,1993,91.54
39,1,1994,90.85
39,1,1995,87.33
39,1,1996,81.97
39,1,1997,79.13
39,1,1998,78.16
39,1,1999,78.94
39,1,2000,81.39
39,1,2001,85.61
39,1,2002,90.48
39,1,2003,95.98
39,1,2004,99.85
39,1,2005,100.7
39,1,2006,98.89
39,1,2007,97.49
39,1,2008,97.69
39,1,2009,99.41
39,1,2010,102.59
39,1,2011,102.88
39,1,2012,106.86
39,1,2013,111.54
39,1,2014,119.69
39,1,2015,132.66
39,1,2016,146.48
39,1,2017,155.02
39,1,2018,158.93
39,1,2019,173.56
39,1,2020,160.07
39,1,2021,177.71
39,1,2022,223.16
39,1,2023,239.85
40,1,1990,42.11
40,1,1991,38.67
40,1,1992,38.11
40,1,1993,38.52
40,1,1994,42.65
40,1,1995,44.61
40,1,1996,45.4
40,1,1997,43.58
40,1,1998,43.01
40,1,1999,39.57
40,1,2000,41.42
40,1,2001,43.98
40,1,2002,48.92
40,1,2003,53.22
40,1,2004,51.17
40,1,2005,53.28
40,1,2006,60.26
40,1,2007,61
40,1,2008,61.72
40,1,2009,66.57
40,1,2010,71.21
40,1,2011,78.4
40,1,2012,84.77
40,1,2013,87.19
40,1,2014,92.17
40,1,2015,95.41
40,1,2016,101.04
40,1,2017,106.22
40,1,2018,111.59
40,1,2019,118.76
40,1,2020,127.41
40,1,2021,136.51
40,1,2022,139.81
40,1,2023,143.93
41,1,1990,240.62
41,1,1991,228.99
41,1,1992,220.28
41,1,1993,206.47
41,1,1994,215.78
41,1,1995,225.63
41,1,1996,224.05
41,1,1997,226.87
41,1,1998,236.46
41,1,1999,244.58
41,1,2000,275.13
41,1,2001,277.48
41,1,2002,305.54
41,1,2003,288.33
41,1,2004,230.54
41,1,2005,242.88
41,1,2006,254.97
41,1,2007,252.31
41,1,2008,250.93
41,1,2009,253.68
41,1,2010,253.79
41,1,2011,274.76
41,1,2012,328.02
41,1,2013,356.05
41,1,2014,412.98
41,1,2015,450.39
41,1,2016,524.08
41,1,2017,641.62
41,1,2018,708.66
41,1,2019,786.46
41,1,2020,835.46
41,1,2021,840.07
41,1,2022,906.3
41,1,2023,947.68
43,1,1990,174.98
43,1,1991,172.37
43,1,1992,174.71
43,1,1993,181.19
43,1,1994,184.38
43,1,1995,200.79
43,1,1996,219.15
43,1,1997,213.49
43,1,1998,231.23
43,1,1999,232.98
43,1,2000,258.88
43,1,2001,266.21
43,1,2002,292.87
43,1,2003,327.73
43,1,2004,339.11
43,1,2005,356.36
43,1,2006,366.09
43,1,2007,350.37
43,1,2008,383.17
43,1,2009,387.6
43,1,2010,404.95
43,1,2011,415.71
43,1,2012,436.62
43,1,2013,463.28
43,1,2014,494.75
43,1,2015,530.72
43,1,2016,558.91
43,1,2017,581.74
43,1,2018,608.33
43,1,2019,661.35
43,1,2020,715.89
43,1,2021,796.5
43,1,2022,746.35
43,1,2023,664.1
44,1,1990,278.03
44,1,1991,275.71
44,1,1992,269.92
44,1,1993,274.64
44,1,1994,277.98
44,1,1995,284.83
44,1,1996,303.26
44,1,1997,327.09
44,1,1998,358.41
44,1,1999,398.66
44,1,2000,434.41
44,1,2001,473.43
44,1,2002,511.96
44,1,2003,557.23
44,1,2004,602.95
44,1,2005,640.18
44,1,2006,664.66
44,1,2007,683.28
44,1,2008,708.68
44,1,2009,738.42
44,1,2010,768.15
44,1,2011,781.73
44,1,2012,808.59
44,1,2013,813.01
44,1,2014,817.91
44,1,2015,827.48
44,1,2016,842.81
44,1,2017,871.42
44,1,2018,885.56
44,1,2019,924.11
44,1,2020,922.41
44,1,2021,946.97
44,1,2022,938.68
44,1,2023,926.33
45,1,1990,1392.95
45,1,1991,1455.09
45,1,1992,1544.21
45,1,1993,1576.96
45,1,1994,1574.87
45,1,1995,1631.76
45,1,1996,1767.83
45,1,1997,1863.52
45,1,1998,1836.73
45,1,1999,1871.96
45,1,2000,1968.88
45,1,2001,2118.25
45,1,2002,2257.42
45,1,2003,2304.68
45,1,2004,2318.99
45,1,2005,2288.31
45,1,2006,2300.4
45,1,2007,2387.82
45,1,2008,2504.52
45,1,2009,2457.76
45,1,2010,2543.36
45,1,2011,2763.16
45,1,2012,2959.54
45,1,2013,3146.42
45,1,2014,3160.43
45,1,2015,3201.04
45,1,2016,3197.17
45,1,2017,3249.49
45,1,2018,3326
45,1,2019,3443.48
45,1,2020,3561.7
45,1,2021,3516.44
45,1,2022,3357.39
45,1,2023,3222.95
46,1,1990,922.08
46,1,1991,924.36
46,1,1992,932.5
46,1,1993,948.95
46,1,1994,1001.35
46,1,1995,1017.77
46,1,1996,1094.55
46,1,1997,1170.79
46,1,1998,1221.06
46,1,1999,1234.55
46,1,2000,1278.43
46,1,2001,1360.16
46,1,2002,1434.09
46,1,2003,1564.96
46,1,2004,1658.48
46,1,2005,1713.68
46,1,2006,1736.38
46,1,2007,1770.28
46,1,2008,1787.93
46,1,2009,1824.1
46,1,2010,1930.09
46,1,2011,2079.67
46,1,2012,2081.7
46,1,2013,2070.61
46,1,2014,2104.06
46,1,2015,2139.59
46,1,2016,2175.68
46,1,2017,2179.84
46,1,2018,2191.13
46,1,2019,2225.63
46,1,2020,2182.18
46,1,2021,2221.96
46,1,2022,2243.31
46,1,2023,2197.97
47,1,1990,2253.81
47,1,1991,2313.51
47,1,1992,2452.15
47,1,1993,2635.74
47,1,1994,2834.6
47,1,1995,3044.79
47,1,1996,3203.8
47,1,1997,3326.08
47,1,1998,3606.48
47,1,1999,3831.43
47,1,2000,3970.4
47,1,2001,4118.92
47,1,2002,4320.34
