location,sex,year,colon_and_rectum_cancer_deaths_rate_age_standardized
7,1,2019,16.16
7,1,2020,16.39
7,1,2021,16.68
7,1,2022,17.25
7,1,2023,17.17
7,2,1990,8.59
7,2,1991,8.7
7,2,1992,8.8
7,2,1993,8.86
7,2,1994,8.94
7,2,1995,8.96
7,2,1996,8.96
7,2,1997,8.94
7,2,1998,8.96
7,2,1999,9.01
7,2,2000,9.06
7,2,2001,9.13
7,2,2002,9.2
7,2,2003,9.29
7,2,2004,9.45
7,2,2005,9.62
7,2,2006,9.73
7,2,2007,9.81
7,2,2008,9.89
7,2,2009,9.97
7,2,2010,10.11
7,2,2011,10.22
7,2,2012,10.45
7,2,2013,10.51
7,2,2014,10.63
7,2,2015,10.75
7,2,2016,10.92
7,2,2017,11.07
7,2,2018,11.3
7,2,2019,11.48
7,2,2020,11.49
7,2,2021,11.7
7,2,2022,12.25
7,2,2023,12.3
8,1,1990,29.68
8,1,1991,30.32
8,1,1992,31.39
8,1,1993,33.31
8,1,1994,34.29
8,1,1995,35.83
8,1,1996,36.73
8,1,1997,37.04
8,1,1998,37.39
8,1,1999,36.92
8,1,2000,38.41
8,1,2001,38.28
8,1,2002,38.18
8,1,2003,37.8
8,1,2004,37.96
8,1,2005,37.99
8,1,2006,37.66
8,1,2007,37.82
8,1,2008,36.53
8,1,2009,35.91
8,1,2010,36.06
8,1,2011,36.27
8,1,2012,35.95
8,1,2013,35.26
8,1,2014,34.74
8,1,2015,34.46
8,1,2016,33.64
8,1,2017,32.72
8,1,2018,32.32
8,1,2019,31.66
8,1,2020,31.14
8,1,2021,31.99
8,1,2022,32.64
8,1,2023,33.25
8,2,1990,19.68
8,2,1991,20.36
8,2,1992,21.11
8,2,1993,21.86
8,2,1994,21.85
8,2,1995,22.8
8,2,1996,23.15
8,2,1997,23.61
8,2,1998,23.6
8,2,1999,23.88
8,2,2000,24.38
8,2,2001,24.07
8,2,2002,24.19
8,2,2003,23.9
8,2,2004,23.23
8,2,2005,22.83
8,2,2006,22.95
8,2,2007,22.99
8,2,2008,21.41
8,2,2009,21.38
8,2,2010,21
8,2,2011,20.71
8,2,2012,20.47
8,2,2013,20.23
8,2,2014,20.25
8,2,2015,19.98
8,2,2016,19.26
8,2,2017,18.83
8,2,2018,18.2
8,2,2019,17.79
8,2,2020,17.19
8,2,2021,17.72
8,2,2022,17.73
8,2,2023,17.77
10,1,1990,6.55
10,1,1991,6.64
10,1,1992,6.71
10,1,1993,6.74
10,1,1994,6.76
10,1,1995,6.77
10,1,1996,6.73
10,1,1997,6.7
10,1,1998,6.74
10,1,1999,6.67
10,1,2000,6.64
10,1,2001,6.8
10,1,2002,6.95
10,1,2003,6.97
10,1,2004,7.02
10,1,2005,7.08
10,1,2006,7.02
10,1,2007,7.1
10,1,2008,7.16
10,1,2009,7.24
10,1,2010,7.36
10,1,2011,7.43
10,1,2012,7.6
10,1,2013,7.73
10,1,2014,7.86
10,1,2015,8
10,1,2016,8.13
10,1,2017,8.15
10,1,2018,8.23
10,1,2019,8.39
10,1,2020,8.63
10,1,2021,8.41
10,1,2022,8.76
10,1,2023,9.02
10,2,1990,5.49
10,2,1991,5.58
10,2,1992,5.7
10,2,1993,5.78
10,2,1994,5.82
10,2,1995,5.85
10,2,1996,5.79
10,2,1997,5.74
10,2,1998,5.77
10,2,1999,5.66
10,2,2000,5.61
10,2,2001,5.7
10,2,2002,5.78
10,2,2003,5.78
10,2,2004,5.82
10,2,2005,5.93
10,2,2006,5.96
10,2,2007,6.14
10,2,2008,6.23
10,2,2009,6.32
10,2,2010,6.47
10,2,2011,6.57
10,2,2012,6.81
10,2,2013,7.03
10,2,2014,7.17
10,2,2015,7.35
10,2,2016,7.52
10,2,2017,7.56
10,2,2018,7.69
10,2,2019,7.92
10,2,2020,8.13
10,2,2021,7.84
10,2,2022,8.32
10,2,2023,8.75
11,1,1990,8.82
11,1,1991,8.83
11,1,1992,8.85
11,1,1993,8.88
11,1,1994,8.89
11,1,1995,8.91
11,1,1996,8.94
11,1,1997,8.97
11,1,1998,8.94
11,1,1999,8.97
11,1,2000,9.06
11,1,2001,9.14
11,1,2002,9.29
11,1,2003,9.53
11,1,2004,10.27
11,1,2005,10.13
11,1,2006,10.49
11,1,2007,10.87
11,1,2008,11.29
11,1,2009,11.69
11,1,2010,12.02
11,1,2011,12.42
11,1,2012,12.59
11,1,2013,12.67
11,1,2014,12.74
11,1,2015,12.76
11,1,2016,12.81
11,1,2017,12.94
11,1,2018,13.04
11,1,2019,13.14
11,1,2020,13.78
11,1,2021,15.26
11,1,2022,13.89
11,1,2023,14.11
11,2,1990,5.24
11,2,1991,5.26
11,2,1992,5.32
11,2,1993,5.36
11,2,1994,5.4
11,2,1995,5.42
11,2,1996,5.43
11,2,1997,5.46
11,2,1998,5.43
11,2,1999,5.42
11,2,2000,5.43
11,2,2001,5.41
11,2,2002,5.45
11,2,2003,5.52
11,2,2004,6.22
11,2,2005,5.8
11,2,2006,5.96
11,2,2007,6.16
11,2,2008,6.42
11,2,2009,6.66
11,2,2010,6.9
11,2,2011,7.12
11,2,2012,7.23
11,2,2013,7.28
11,2,2014,7.33
11,2,2015,7.39
11,2,2016,7.46
11,2,2017,7.52
11,2,2018,7.58
11,2,2019,7.62
11,2,2020,7.84
11,2,2021,8.34
11,2,2022,7.94
11,2,2023,8.18
12,1,1990,7.21
12,1,1991,7.25
12,1,1992,7.34
12,1,1993,7.45
12,1,1994,7.54
12,1,1995,7.51
12,1,1996,7.55
12,1,1997,7.62
12,1,1998,7.73
12,1,1999,7.8
12,1,2000,7.85
12,1,2001,7.98
12,1,2002,8.12
12,1,2003,8.23
12,1,2004,8.32
12,1,2005,8.48
12,1,2006,8.67
12,1,2007,8.95
12,1,2008,9.19
12,1,2009,9.56
12,1,2010,9.91
12,1,2011,10.32
12,1,2012,10.58
12,1,2013,10.92
12,1,2014,11.17
12,1,2015,11.44
12,1,2016,11.55
12,1,2017,11.71
12,1,2018,11.8
12,1,2019,11.98
12,1,2020,12.35
12,1,2021,12.46
12,1,2022,13.47
12,1,2023,13.7
12,2,1990,6.23
12,2,1991,6.31
12,2,1992,6.43
12,2,1993,6.6
12,2,1994,6.76
12,2,1995,6.78
12,2,1996,6.86
12,2,1997,6.9
12,2,1998,7
12,2,1999,7.01
12,2,2000,6.98
12,2,2001,7.04
12,2,2002,7.1
12,2,2003,7.15
12,2,2004,7.2
12,2,2005,7.32
12,2,2006,7.46
12,2,2007,7.7
12,2,2008,7.92
12,2,2009,8.28
12,2,2010,8.66
12,2,2011,9.08
12,2,2012,9.35
12,2,2013,9.84
12,2,2014,10.24
12,2,2015,10.7
12,2,2016,11.01
12,2,2017,11.26
12,2,2018,11.44
12,2,2019,11.69
12,2,2020,12.05
12,2,2021,12.07
12,2,2022,13.13
12,2,2023,13.49
13,1,1990,12.23
13,1,1991,12.74
13,1,1992,13.17
13,1,1993,13.58
13,1,1994,14.01
13,1,1995,14.24
13,1,1996,14.36
13,1,1997,14.38
13,1,1998,14.87
13,1,1999,15.2
13,1,2000,15.55
13,1,2001,15.55
13,1,2002,15.87
13,1,2003,15.84
13,1,2004,15.61
13,1,2005,15.23
13,1,2006,15
13,1,2007,15
13,1,2008,14.99
13,1,2009,14.89
13,1,2010,14.87
13,1,2011,14.82
13,1,2012,14.85
13,1,2013,14.99
13,1,2014,15.09
13,1,2015,15.37
13,1,2016,15.74
13,1,2017,16.1
13,1,2018,16.42
13,1,2019,16.52
13,1,2020,16.55
13,1,2021,16.63
13,1,2022,18.69
13,1,2023,18.19
13,2,1990,11.19
13,2,1991,11.58
13,2,1992,11.81
13,2,1993,12.06
13,2,1994,12.53
13,2,1995,12.76
13,2,1996,12.95
13,2,1997,13.1
13,2,1998,13.52
13,2,1999,13.88
13,2,2000,14.13
13,2,2001,14.22
13,2,2002,14.36
13,2,2003,14.33
13,2,2004,14.12
13,2,2005,13.82
13,2,2006,13.45
13,2,2007,13.16
13,2,2008,12.9
13,2,2009,12.54
13,2,2010,12.45
13,2,2011,12.22
13,2,2012,12.11
13,2,2013,12.26
13,2,2014,12.27
13,2,2015,12.29
13,2,2016,12.36
13,2,2017,12.46
13,2,2018,12.49
13,2,2019,12.1
13,2,2020,11.82
13,2,2021,12.67
13,2,2022,13.73
13,2,2023,13.47
14,1,1990,4.48
14,1,1991,4.62
14,1,1992,4.71
14,1,1993,4.79
14,1,1994,4.84
14,1,1995,4.94
14,1,1996,5.02
14,1,1997,5.12
14,1,1998,5.23
14,1,1999,5.24
14,1,2000,5.36
14,1,2001,5.54
14,1,2002,5.7
14,1,2003,5.89
14,1,2004,6.2
14,1,2005,6.27
14,1,2006,6.53
14,1,2007,6.79
14,1,2008,7.03
14,1,2009,7.24
14,1,2010,7.42
14,1,2011,7.58
14,1,2012,7.64
14,1,2013,7.76
14,1,2014,7.88
14,1,2015,8.02
14,1,2016,8.18
14,1,2017,8.45
14,1,2018,8.64
14,1,2019,8.96
14,1,2020,9.16
14,1,2021,9.45
14,1,2022,10.13
14,1,2023,10.82
14,2,1990,5.77
14,2,1991,5.95
14,2,1992,6.08
14,2,1993,6.14
14,2,1994,6.14
14,2,1995,6.21
14,2,1996,6.29
14,2,1997,6.36
14,2,1998,6.37
14,2,1999,6.41
14,2,2000,6.47
14,2,2001,6.56
14,2,2002,6.65
14,2,2003,6.72
14,2,2004,6.88
14,2,2005,6.86
14,2,2006,6.97
14,2,2007,7.1
14,2,2008,7.19
14,2,2009,7.25
14,2,2010,7.32
14,2,2011,7.39
14,2,2012,7.4
14,2,2013,7.42
14,2,2014,7.44
14,2,2015,7.55
14,2,2016,7.64
14,2,2017,7.81
14,2,2018,7.96
14,2,2019,8.14
14,2,2020,8.23
14,2,2021,8.65
14,2,2022,8.92
14,2,2023,9.27
15,1,1990,10.19
15,1,1991,10.23
15,1,1992,10.21
15,1,1993,10.21
15,1,1994,10.18
15,1,1995,10.17
15,1,1996,10.13
15,1,1997,10.13
15,1,1998,10.21
15,1,1999,10.2
15,1,2000,10.28
15,1,2001,10.4
15,1,2002,10.53
15,1,2003,10.68
15,1,2004,10.82
15,1,2005,11.08
15,1,2006,11.26
15,1,2007,11.46
15,1,2008,12.55
15,1,2009,11.95
15,1,2010,12.26
15,1,2011,12.59
15,1,2012,12.69
15,1,2013,13.01
15,1,2014,13.47
15,1,2015,13.76
15,1,2016,14.14
15,1,2017,14.41
15,1,2018,14.53
15,1,2019,14.91
15,1,2020,15.74
15,1,2021,17.59
15,1,2022,16.17
15,1,2023,16.42
15,2,1990,7.13
15,2,1991,7.15
15,2,1992,7.13
15,2,1993,7.09
15,2,1994,7.04
15,2,1995,7.03
15,2,1996,6.96
15,2,1997,6.93
15,2,1998,6.95
15,2,1999,6.91
15,2,2000,6.92
15,2,2001,6.92
15,2,2002,6.91
15,2,2003,6.89
15,2,2004,6.94
15,2,2005,7.02
15,2,2006,7.04
15,2,2007,7.1
15,2,2008,8.27
15,2,2009,7.27
15,2,2010,7.4
15,2,2011,7.56
15,2,2012,7.59
15,2,2013,7.77
15,2,2014,8.02
15,2,2015,8.18
15,2,2016,8.39
15,2,2017,8.52
15,2,2018,8.59
15,2,2019,8.81
15,2,2020,9.04
15,2,2021,9.71
15,2,2022,9.58
15,2,2023,9.89
16,1,1990,12.62
16,1,1991,12.68
16,1,1992,12.94
16,1,1993,13.33
16,1,1994,13.71
16,1,1995,13.87
16,1,1996,14.03
16,1,1997,14.06
16,1,1998,14.18
16,1,1999,14.24
16,1,2000,14.37
16,1,2001,14.6
16,1,2002,14.7
16,1,2003,14.51
16,1,2004,14.46
16,1,2005,14.77
16,1,2006,14.86
16,1,2007,14.89
16,1,2008,15.34
16,1,2009,15.79
16,1,2010,15.9
16,1,2011,16.05
16,1,2012,16.32
16,1,2013,16.44
16,1,2014,16.5
16,1,2015,16.61
16,1,2016,16.55
16,1,2017,16.31
16,1,2018,15.98
16,1,2019,15.78
16,1,2020,15.14
16,1,2021,17.77
16,1,2022,16.39
16,1,2023,15.63
16,2,1990,8.89
16,2,1991,8.85
16,2,1992,8.9
16,2,1993,9.07
16,2,1994,9.24
16,2,1995,9.35
16,2,1996,9.46
16,2,1997,9.38
16,2,1998,9.3
16,2,1999,9.3
16,2,2000,9.33
16,2,2001,9.44
16,2,2002,9.52
16,2,2003,9.28
16,2,2004,9.15
16,2,2005,9.31
16,2,2006,9.33
16,2,2007,9.39
16,2,2008,9.63
16,2,2009,9.86
16,2,2010,9.97
16,2,2011,10.06
16,2,2012,10.27
16,2,2013,10.36
16,2,2014,10.37
16,2,2015,10.44
16,2,2016,10.45
16,2,2017,10.3
16,2,2018,10.14
16,2,2019,10.05
16,2,2020,9.62
16,2,2021,11.05
16,2,2022,10.46
16,2,2023,10.01
17,1,1990,6.29
17,1,1991,6.23
17,1,1992,6.19
17,1,1993,6.35
17,1,1994,6.44
17,1,1995,6.43
17,1,1996,6.68
17,1,1997,6.54
17,1,1998,6.61
17,1,1999,6.53
17,1,2000,6.43
17,1,2001,6.52
17,1,2002,6.57
17,1,2003,6.49
17,1,2004,6.98
17,1,2005,6.5
17,1,2006,6.56
17,1,2007,6.75
17,1,2008,6.81
17,1,2009,6.98
17,1,2010,7
17,1,2011,6.99
17,1,2012,7.05
17,1,2013,7.2
17,1,2014,7.41
17,1,2015,7.46
17,1,2016,7.41
17,1,2017,7.57
17,1,2018,7.63
17,1,2019,7.58
17,1,2020,7.71
17,1,2021,7.59
17,1,2022,8.93
17,1,2023,9.28
17,2,1990,4.44
17,2,1991,4.46
17,2,1992,4.46
17,2,1993,4.45
17,2,1994,4.49
17,2,1995,4.45
17,2,1996,4.55
17,2,1997,4.49
17,2,1998,4.55
17,2,1999,4.43
17,2,2000,4.36
17,2,2001,4.4
17,2,2002,4.34
17,2,2003,4.26
17,2,2004,5
17,2,2005,4.38
17,2,2006,4.49
17,2,2007,4.56
17,2,2008,4.63
17,2,2009,4.69
17,2,2010,4.79
17,2,2011,4.88
17,2,2012,4.93
17,2,2013,5.02
17,2,2014,5.12
17,2,2015,5.17
17,2,2016,5.21
17,2,2017,5.31
17,2,2018,5.3
17,2,2019,5.16
17,2,2020,5.22
17,2,2021,5.3
17,2,2022,6.04
17,2,2023,6.19
18,1,1990,18.09
18,1,1991,19.01
18,1,1992,20.12
18,1,1993,20.95
18,1,1994,22.12
18,1,1995,22.97
18,1,1996,21.82
18,1,1997,19.41
18,1,1998,19.84
18,1,1999,22.81
18,1,2000,24.1
18,1,2001,24.45
18,1,2002,24.28
18,1,2003,24.36
18,1,2004,24.81
18,1,2005,24.92
18,1,2006,24.45
18,1,2007,24.12
18,1,2008,23.64
18,1,2009,22.99
18,1,2010,22.86
18,1,2011,22.11
18,1,2012,21.21
18,1,2013,20.59
18,1,2014,20.03
18,1,2015,19.94
18,1,2016,19.98
18,1,2017,19.24
18,1,2018,18.62
18,1,2019,19.19
18,1,2020,19.33
18,1,2021,19.81
18,1,2022,21.12
18,1,2023,20.56
18,2,1990,12.32
18,2,1991,12.68
18,2,1992,13.14
18,2,1993,13.45
18,2,1994,13.88
18,2,1995,14.09
18,2,1996,13.35
18,2,1997,12.44
18,2,1998,13.2
18,2,1999,14.79
18,2,2000,15.45
18,2,2001,15.64
18,2,2002,15.45
18,2,2003,15.47
18,2,2004,15.74
18,2,2005,15.77
18,2,2006,15.34
18,2,2007,15.13
18,2,2008,14.7
18,2,2009,14.13
18,2,2010,13.94
18,2,2011,13.3
18,2,2012,12.61
18,2,2013,12.22
18,2,2014,11.85
18,2,2015,11.63
18,2,2016,11.38
18,2,2017,10.64
18,2,2018,10.18
18,2,2019,10.31
18,2,2020,10.11
18,2,2021,10.1
18,2,2022,10.75
18,2,2023,10.51
19,1,1990,9.06
19,1,1991,9.06
19,1,1992,9.1
19,1,1993,9.17
19,1,1994,9.2
19,1,1995,9.2
19,1,1996,9.23
19,1,1997,9.2
19,1,1998,9.22
19,1,1999,9.1
19,1,2000,9.17
19,1,2001,9.15
19,1,2002,9.03
19,1,2003,9.13
19,1,2004,8.8
19,1,2005,8.85
19,1,2006,8.79
19,1,2007,8.77
19,1,2008,8.63
19,1,2009,8.84
19,1,2010,8.84
19,1,2011,9.23
19,1,2012,9.37
19,1,2013,9.31
19,1,2014,9.25
19,1,2015,9.26
19,1,2016,9.27
19,1,2017,9.32
19,1,2018,9.31
19,1,2019,9.34
19,1,2020,9.69
19,1,2021,9.78
19,1,2022,9.92
19,1,2023,10.15
19,2,1990,7.92
19,2,1991,7.96
19,2,1992,8.06
19,2,1993,8.19
19,2,1994,8.27
19,2,1995,8.33
19,2,1996,8.39
19,2,1997,8.38
19,2,1998,8.45
19,2,1999,8.37
19,2,2000,8.5
19,2,2001,8.49
19,2,2002,8.35
19,2,2003,8.42
19,2,2004,8.07
19,2,2005,8.15
19,2,2006,8.1
19,2,2007,8.14
19,2,2008,8.01
19,2,2009,8.33
19,2,2010,8.42
19,2,2011,9.04
19,2,2012,9.35
19,2,2013,9.38
19,2,2014,9.4
19,2,2015,9.48
19,2,2016,9.58
19,2,2017,9.73
19,2,2018,9.78
19,2,2019,9.85
19,2,2020,10.15
19,2,2021,10.22
19,2,2022,10.46
19,2,2023,10.8
20,1,1990,9.6
20,1,1991,9.73
20,1,1992,9.83
20,1,1993,10.01
20,1,1994,10.13
20,1,1995,10.16
20,1,1996,10.46
20,1,1997,10.5
20,1,1998,10.65
20,1,1999,10.73
20,1,2000,10.91
20,1,2001,11.18
20,1,2002,11.57
20,1,2003,12.02
20,1,2004,12.5
20,1,2005,12.98
20,1,2006,13.44
20,1,2007,13.96
20,1,2008,14.53
20,1,2009,15.17
20,1,2010,15.89
20,1,2011,16.25
20,1,2012,16.59
20,1,2013,16.82
20,1,2014,17.17
20,1,2015,17.5
20,1,2016,17.85
20,1,2017,18.05
20,1,2018,18.18
20,1,2019,18.38
20,1,2020,18.66
20,1,2021,18.37
20,1,2022,19.06
20,1,2023,19.73
20,2,1990,5.6
20,2,1991,5.66
20,2,1992,5.69
20,2,1993,5.84
20,2,1994,5.96
20,2,1995,6.05
20,2,1996,6.33
20,2,1997,6.33
20,2,1998,6.41
20,2,1999,6.43
20,2,2000,6.48
20,2,2001,6.6
20,2,2002,6.76
20,2,2003,6.94
20,2,2004,7.13
20,2,2005,7.32
20,2,2006,7.51
20,2,2007,7.71
20,2,2008,7.94
20,2,2009,8.19
20,2,2010,8.5
20,2,2011,8.65
20,2,2012,8.82
20,2,2013,8.98
20,2,2014,9.16
20,2,2015,9.32
20,2,2016,9.51
20,2,2017,9.56
20,2,2018,9.63
20,2,2019,9.74
20,2,2020,9.82
20,2,2021,9.63
20,2,2022,10
20,2,2023,10.44
22,1,1990,9.32
22,1,1991,9.41
22,1,1992,9.49
22,1,1993,9.46
22,1,1994,9.39
22,1,1995,9.29
22,1,1996,9.18
22,1,1997,9.15
22,1,1998,9.31
22,1,1999,9.31
22,1,2000,9.25
22,1,2001,9.43
22,1,2002,9.71
22,1,2003,9.84
22,1,2004,10.41
22,1,2005,10.52
22,1,2006,10.73
22,1,2007,10.93
22,1,2008,11.01
22,1,2009,11.43
22,1,2010,11.57
22,1,2011,11.71
22,1,2012,11.78
22,1,2013,11.73
22,1,2014,11.86
22,1,2015,12.05
22,1,2016,12.23
22,1,2017,12.35
22,1,2018,12.59
22,1,2019,12.7
22,1,2020,12.85
22,1,2021,13.18
22,1,2022,13.77
22,1,2023,14.26
22,2,1990,6.71
22,2,1991,6.84
22,2,1992,6.98
22,2,1993,7.05
22,2,1994,7.12
22,2,1995,7.15
22,2,1996,7.17
22,2,1997,7.21
22,2,1998,7.41
22,2,1999,7.51
22,2,2000,7.54
22,2,2001,7.74
22,2,2002,7.84
22,2,2003,8.1
22,2,2004,8.35
22,2,2005,8.61
22,2,2006,8.72
22,2,2007,8.75
22,2,2008,8.84
22,2,2009,9.13
22,2,2010,9.29
22,2,2011,9.51
22,2,2012,9.7
22,2,2013,9.66
22,2,2014,9.65
22,2,2015,9.71
22,2,2016,9.72
22,2,2017,9.67
22,2,2018,9.69
22,2,2019,9.65
22,2,2020,9.69
22,2,2021,9.61
22,2,2022,10.21
22,2,2023,10.57
23,1,1990,7.86
23,1,1991,7.95
23,1,1992,8.07
23,1,1993,7.96
23,1,1994,7.79
23,1,1995,7.48
23,1,1996,7.59
23,1,1997,7.7
23,1,1998,7.82
23,1,1999,7.91
23,1,2000,8.04
23,1,2001,8.09
23,1,2002,8.16
23,1,2003,8.25
23,1,2004,8.32
23,1,2005,8.35
23,1,2006,8.39
23,1,2007,8.4
23,1,2008,8.42
23,1,2009,8.45
23,1,2010,8.44
23,1,2011,8.44
23,1,2012,8.44
23,1,2013,8.41
23,1,2014,8.37
23,1,2015,8.4
23,1,2016,8.41
23,1,2017,8.45
23,1,2018,8.93
23,1,2019,8.55
23,1,2020,8.67
23,1,2021,9.15
23,1,2022,9.2
23,1,2023,9.29
23,2,1990,3.31
23,2,1991,3.36
23,2,1992,3.41
23,2,1993,3.49
23,2,1994,3.57
23,2,1995,3.65
23,2,1996,3.77
23,2,1997,3.88
23,2,1998,4
23,2,1999,4.09
23,2,2000,4.16
23,2,2001,4.2
23,2,2002,4.24
23,2,2003,4.27
23,2,2004,4.28
23,2,2005,4.27
23,2,2006,4.25
23,2,2007,4.22
23,2,2008,4.18
23,2,2009,4.16
23,2,2010,4.14
23,2,2011,4.13
23,2,2012,4.12
23,2,2013,4.12
23,2,2014,4.09
23,2,2015,4.09
23,2,2016,4.09
23,2,2017,4.09
23,2,2018,4.22
23,2,2019,4.12
23,2,2020,4.1
23,2,2021,4.16
23,2,2022,4.36
23,2,2023,4.48
24,1,1990,16.21
24,1,1991,16.17
24,1,1992,16.1
24,1,1993,16.13
24,1,1994,16.51
24,1,1995,16.37
24,1,1996,16.16
24,1,1997,15.89
24,1,1998,15.71
24,1,1999,15.47
24,1,2000,15.56
24,1,2001,15.28
24,1,2002,15.33
24,1,2003,15.39
24,1,2004,15.41
24,1,2005,15.42
24,1,2006,15.46
24,1,2007,15.56
24,1,2008,15.67
24,1,2009,15.82
24,1,2010,15.94
24,1,2011,16.05
24,1,2012,16.19
24,1,2013,16.36
24,1,2014,16.44
24,1,2015,16.47
24,1,2016,16.59
24,1,2017,16.75
24,1,2018,16.86
24,1,2019,17.01
24,1,2020,17.72
24,1,2021,19.49
24,1,2022,18.99
24,1,2023,19.23
24,2,1990,11.89
24,2,1991,11.96
24,2,1992,12.04
24,2,1993,12.12
24,2,1994,12.22
24,2,1995,12.27
24,2,1996,12.27
24,2,1997,12.28
24,2,1998,12.37
24,2,1999,12.39
24,2,2000,12.73
24,2,2001,12.6
24,2,2002,12.78
24,2,2003,12.94
24,2,2004,13.09
24,2,2005,13.22
24,2,2006,13.34
24,2,2007,13.53
24,2,2008,13.72
24,2,2009,13.98
24,2,2010,14.25
24,2,2011,14.54
24,2,2012,14.84
24,2,2013,15.15
24,2,2014,15.38
24,2,2015,15.58
24,2,2016,15.8
24,2,2017,16.02
24,2,2018,16.15
24,2,2019,16.3
24,2,2020,16.71
24,2,2021,17.81
24,2,2022,18.1
24,2,2023,18.78
25,1,1990,22.31
25,1,1991,22.11
25,1,1992,21.83
25,1,1993,21.72
25,1,1994,21.57
25,1,1995,21.32
25,1,1996,21.05
25,1,1997,20.75
25,1,1998,20.53
25,1,1999,20.24
25,1,2000,20.69
25,1,2001,20.05
25,1,2002,20.15
25,1,2003,20.01
25,1,2004,19.95
25,1,2005,19.87
25,1,2006,19.75
25,1,2007,19.58
25,1,2008,19.35
25,1,2009,19.24
25,1,2010,19.15
25,1,2011,19.18
25,1,2012,19.18
25,1,2013,19.09
25,1,2014,18.91
25,1,2015,18.43
25,1,2016,18.31
25,1,2017,18.35
25,1,2018,18
25,1,2019,17.31
25,1,2020,17.99
25,1,2021,20.65
25,1,2022,18.75
25,1,2023,18.47
25,2,1990,8.17
25,2,1991,8.19
25,2,1992,8.13
25,2,1993,8.19
25,2,1994,8.25
25,2,1995,8.3
25,2,1996,8.35
25,2,1997,8.37
25,2,1998,8.42
25,2,1999,8.42
25,2,2000,8.87
25,2,2001,8.53
25,2,2002,8.65
25,2,2003,8.48
25,2,2004,8.4
25,2,2005,8.34
25,2,2006,8.25
25,2,2007,8.14
25,2,2008,8.03
25,2,2009,7.97
25,2,2010,7.95
25,2,2011,8.01
25,2,2012,8.08
25,2,2013,8.13
25,2,2014,8.13
25,2,2015,8.14
25,2,2016,8.16
25,2,2017,8.18
25,2,2018,8.13
25,2,2019,7.65
25,2,2020,7.67
25,2,2021,8.15
25,2,2022,7.6
25,2,2023,7.77
26,1,1990,9.05
26,1,1991,9.04
26,1,1992,9.02
26,1,1993,9.06
26,1,1994,9.07
26,1,1995,8.98
26,1,1996,8.98
26,1,1997,8.8
26,1,1998,8.65
26,1,1999,8.65
26,1,2000,8.59
26,1,2001,8.45
26,1,2002,8.4
26,1,2003,8.3
26,1,2004,8.17
26,1,2005,8.09
26,1,2006,8.02
26,1,2007,8.11
26,1,2008,8.06
26,1,2009,7.99
26,1,2010,8.19
26,1,2011,8.24
26,1,2012,8.23
26,1,2013,8.05
26,1,2014,8.1
26,1,2015,8.25
26,1,2016,8.09
26,1,2017,8.11
26,1,2018,8.06
26,1,2019,8.24
26,1,2020,8.24
26,1,2021,8.38
26,1,2022,8.97
26,1,2023,9.24
26,2,1990,3.41
26,2,1991,3.42
26,2,1992,3.45
26,2,1993,3.49
26,2,1994,3.54
26,2,1995,3.55
26,2,1996,3.61
26,2,1997,3.58
26,2,1998,3.54
26,2,1999,3.6
