location,sex,year,road_injuries_deaths_rate_age_standardized
6,3,1995,30.6
6,3,1996,30.11
6,3,1997,29.65
6,3,1998,29.18
6,3,1999,28.77
6,3,2000,28.43
6,3,2001,28.09
6,3,2002,27.58
6,3,2003,26.95
6,3,2004,26.15
6,3,2005,25.37
6,3,2006,24.61
6,3,2007,23.63
6,3,2008,22.4
6,3,2009,21.05
6,3,2010,19.68
6,3,2011,18.35
6,3,2012,17.17
6,3,2013,15.76
6,3,2014,14.72
6,3,2015,13.87
6,3,2016,13.18
6,3,2017,12.29
6,3,2018,11.32
6,3,2019,10.16
6,3,2020,9.33
6,3,2021,9.43
6,3,2022,9.63
6,3,2023,9.03
7,1,1980,43.52
7,1,1981,43.2
7,1,1982,42.75
7,1,1983,42.09
7,1,1984,41.48
7,1,1985,40.87
7,1,1986,40.27
7,1,1987,39.6
7,1,1988,38.95
7,1,1989,38.12
7,1,1990,37.18
7,1,1991,36.35
7,1,1992,35.41
7,1,1993,34.49
7,1,1994,33.59
7,1,1995,32.73
7,1,1996,32.09
7,1,1997,31.43
7,1,1998,30.82
7,1,1999,30.32
7,1,2000,29.79
7,1,2001,28.9
7,1,2002,28.61
7,1,2003,28.27
7,1,2004,28.27
7,1,2005,28.32
7,1,2006,28.45
7,1,2007,28.4
7,1,2008,28.88
7,1,2009,28.38
7,1,2010,28.53
7,1,2011,28.26
7,1,2012,28.05
7,1,2013,27.62
7,1,2014,27.01
7,1,2015,27.1
7,1,2016,26.92
7,1,2017,26.71
7,1,2018,27.12
7,1,2019,26.9
7,1,2020,26.79
7,1,2021,26.7
7,1,2022,26.97
7,1,2023,26.58
7,2,1980,13.14
7,2,1981,12.8
7,2,1982,12.42
7,2,1983,12.04
7,2,1984,11.73
7,2,1985,11.46
7,2,1986,11.24
7,2,1987,10.99
7,2,1988,10.8
7,2,1989,10.64
7,2,1990,10.46
7,2,1991,10.45
7,2,1992,10.44
7,2,1993,10.44
7,2,1994,10.47
7,2,1995,10.43
7,2,1996,10.42
7,2,1997,10.38
7,2,1998,10.38
7,2,1999,10.41
7,2,2000,10.44
7,2,2001,10.45
7,2,2002,10.49
7,2,2003,10.55
7,2,2004,10.68
7,2,2005,10.78
7,2,2006,10.8
7,2,2007,10.7
7,2,2008,10.65
7,2,2009,10.52
7,2,2010,10.54
7,2,2011,10.56
7,2,2012,10.57
7,2,2013,10.53
7,2,2014,10.5
7,2,2015,10.59
7,2,2016,10.63
7,2,2017,10.75
7,2,2018,10.97
7,2,2019,11.13
7,2,2020,11.23
7,2,2021,11.4
7,2,2022,11.67
7,2,2023,11.72
7,3,1980,26.96
7,3,1981,26.68
7,3,1982,26.32
7,3,1983,25.85
7,3,1984,25.44
7,3,1985,25.05
7,3,1986,24.69
7,3,1987,24.29
7,3,1988,23.91
7,3,1989,23.46
7,3,1990,22.94
7,3,1991,22.57
7,3,1992,22.15
7,3,1993,21.73
7,3,1994,21.34
7,3,1995,20.93
7,3,1996,20.64
7,3,1997,20.32
7,3,1998,20.04
7,3,1999,19.84
7,3,2000,19.62
7,3,2001,19.23
7,3,2002,19.13
7,3,2003,19.01
7,3,2004,19.09
7,3,2005,19.17
7,3,2006,19.25
7,3,2007,19.18
7,3,2008,19.38
7,3,2009,19.08
7,3,2010,19.17
7,3,2011,19.06
7,3,2012,18.98
7,3,2013,18.77
7,3,2014,18.47
7,3,2015,18.56
7,3,2016,18.5
7,3,2017,18.48
7,3,2018,18.79
7,3,2019,18.77
7,3,2020,18.77
7,3,2021,18.82
7,3,2022,19.11
7,3,2023,18.96
8,1,1980,58.46
8,1,1981,53.57
8,1,1982,51.2
8,1,1983,49.34
8,1,1984,49.05
8,1,1985,49.15
8,1,1986,51.97
8,1,1987,55.72
8,1,1988,58.04
8,1,1989,57.6
8,1,1990,55.53
8,1,1991,54.47
8,1,1992,53.12
8,1,1993,52.09
8,1,1994,50.88
8,1,1995,49.92
8,1,1996,47.34
8,1,1997,43.26
8,1,1998,39.09
8,1,1999,36.2
8,1,2000,33.73
8,1,2001,30.58
8,1,2002,28.45
8,1,2003,27.78
8,1,2004,28.25
8,1,2005,27.68
8,1,2006,26.61
8,1,2007,24.36
8,1,2008,22.64
8,1,2009,21.51
8,1,2010,20.81
8,1,2011,20.03
8,1,2012,18.89
8,1,2013,18.03
8,1,2014,17.89
8,1,2015,17.3
8,1,2016,16.9
8,1,2017,16.33
8,1,2018,15.92
8,1,2019,15.16
8,1,2020,14.7
8,1,2021,15.01
8,1,2022,15.04
8,1,2023,14.94
8,2,1980,19.19
8,2,1981,17.73
8,2,1982,16.76
8,2,1983,16.66
8,2,1984,16.66
8,2,1985,16.39
8,2,1986,17.52
8,2,1987,18.91
8,2,1988,19.43
8,2,1989,19.46
8,2,1990,19.18
8,2,1991,18.66
8,2,1992,18.43
8,2,1993,18.2
8,2,1994,17.78
8,2,1995,17.42
8,2,1996,16.13
8,2,1997,14.71
8,2,1998,14.05
8,2,1999,13.01
8,2,2000,12.03
8,2,2001,11.09
8,2,2002,10.71
8,2,2003,10.34
8,2,2004,10.1
8,2,2005,9.76
8,2,2006,9.49
8,2,2007,8.96
8,2,2008,8.2
8,2,2009,7.86
8,2,2010,7.92
8,2,2011,7.59
8,2,2012,7.21
8,2,2013,7.15
8,2,2014,6.9
8,2,2015,6.48
8,2,2016,6.24
8,2,2017,6.36
8,2,2018,6.2
8,2,2019,5.99
8,2,2020,5.75
8,2,2021,5.86
8,2,2022,5.79
8,2,2023,5.6
8,3,1980,39.26
8,3,1981,36.14
8,3,1982,34.47
8,3,1983,33.5
8,3,1984,33.43
8,3,1985,33.32
8,3,1986,35.3
8,3,1987,37.92
8,3,1988,39.35
8,3,1989,39.13
8,3,1990,37.97
8,3,1991,37.16
8,3,1992,36.36
8,3,1993,35.65
8,3,1994,34.8
8,3,1995,34.12
8,3,1996,32.13
8,3,1997,29.31
8,3,1998,26.84
8,3,1999,24.84
8,3,2000,23.08
8,3,2001,20.99
8,3,2002,19.7
8,3,2003,19.16
8,3,2004,19.27
8,3,2005,18.79
8,3,2006,18.11
8,3,2007,16.69
8,3,2008,15.42
8,3,2009,14.67
8,3,2010,14.34
8,3,2011,13.78
8,3,2012,13.01
8,3,2013,12.53
8,3,2014,12.33
8,3,2015,11.8
8,3,2016,11.48
8,3,2017,11.25
8,3,2018,10.96
8,3,2019,10.48
8,3,2020,10.13
8,3,2021,10.33
8,3,2022,10.31
8,3,2023,10.16
10,1,1980,51.8
10,1,1981,53.54
10,1,1982,55.29
10,1,1983,57.52
10,1,1984,59.22
10,1,1985,60.61
10,1,1986,61.83
10,1,1987,62.48
10,1,1988,63.19
10,1,1989,63.21
10,1,1990,62.63
10,1,1991,62.23
10,1,1992,61.33
10,1,1993,59.99
10,1,1994,58.37
10,1,1995,56.68
10,1,1996,54.59
10,1,1997,52.58
10,1,1998,51.19
10,1,1999,49.23
10,1,2000,46.38
10,1,2001,45.44
10,1,2002,43.71
10,1,2003,41.37
10,1,2004,40.26
10,1,2005,39.32
10,1,2006,38.08
10,1,2007,38.34
10,1,2008,37.79
10,1,2009,37.37
10,1,2010,36.61
10,1,2011,36.09
10,1,2012,35.59
10,1,2013,34.53
10,1,2014,33.47
10,1,2015,32.59
10,1,2016,31.95
10,1,2017,30.82
10,1,2018,30.04
10,1,2019,29.5
10,1,2020,29.17
10,1,2021,28.37
10,1,2022,28.92
10,1,2023,30.34
10,2,1980,17.47
10,2,1981,17.59
10,2,1982,17.73
10,2,1983,18.06
10,2,1984,18.19
10,2,1985,18.44
10,2,1986,18.68
10,2,1987,18.91
10,2,1988,19.3
10,2,1989,19.57
10,2,1990,19.78
10,2,1991,19.98
10,2,1992,20.08
10,2,1993,19.97
10,2,1994,19.6
10,2,1995,19.02
10,2,1996,18
10,2,1997,16.94
10,2,1998,16.18
10,2,1999,14.96
10,2,2000,13.66
10,2,2001,13.28
10,2,2002,12.65
10,2,2003,11.79
10,2,2004,11.25
10,2,2005,10.99
10,2,2006,10.45
10,2,2007,10.51
10,2,2008,10.2
10,2,2009,9.96
10,2,2010,9.75
10,2,2011,9.65
10,2,2012,9.68
10,2,2013,9.6
10,2,2014,9.31
10,2,2015,9.17
10,2,2016,9.12
10,2,2017,8.77
10,2,2018,8.67
10,2,2019,8.72
10,2,2020,8.93
10,2,2021,8.36
10,2,2022,8.64
10,2,2023,9.3
10,3,1980,32.42
10,3,1981,33.3
10,3,1982,34.19
10,3,1983,35.47
10,3,1984,36.42
10,3,1985,37.33
10,3,1986,38.12
10,3,1987,38.64
10,3,1988,39.26
10,3,1989,39.48
10,3,1990,39.38
10,3,1991,39.35
10,3,1992,39.06
10,3,1993,38.44
10,3,1994,37.53
10,3,1995,36.49
10,3,1996,35
10,3,1997,33.53
10,3,1998,32.5
10,3,1999,30.97
10,3,2000,28.97
10,3,2001,28.34
10,3,2002,27.19
10,3,2003,25.64
10,3,2004,24.84
10,3,2005,24.27
10,3,2006,23.41
10,3,2007,23.58
10,3,2008,23.18
10,3,2009,22.88
10,3,2010,22.42
10,3,2011,22.15
10,3,2012,21.96
10,3,2013,21.44
10,3,2014,20.8
10,3,2015,20.33
10,3,2016,20.02
10,3,2017,19.32
10,3,2018,18.91
10,3,2019,18.69
10,3,2020,18.66
10,3,2021,17.98
10,3,2022,18.4
10,3,2023,19.44
11,1,1980,23.88
11,1,1981,24.04
11,1,1982,24.11
11,1,1983,24.1
11,1,1984,23.97
11,1,1985,23.76
11,1,1986,23.64
11,1,1987,23.31
11,1,1988,23.05
11,1,1989,22.74
11,1,1990,22.38
11,1,1991,22.06
11,1,1992,21.69
11,1,1993,21.43
11,1,1994,21.31
11,1,1995,21.38
11,1,1996,21.64
11,1,1997,21.93
11,1,1998,22.19
11,1,1999,22.51
11,1,2000,22.83
11,1,2001,23.11
11,1,2002,23.26
11,1,2003,23.71
11,1,2004,24.77
11,1,2005,25.05
11,1,2006,25.79
11,1,2007,26.52
11,1,2008,27.07
11,1,2009,27.83
11,1,2010,28.24
11,1,2011,28.76
11,1,2012,28.31
11,1,2013,28.12
11,1,2014,27.79
11,1,2015,27.3
11,1,2016,27.15
11,1,2017,26.89
11,1,2018,26.78
11,1,2019,26.51
11,1,2020,26.93
11,1,2021,27.71
11,1,2022,25.02
11,1,2023,24.73
11,2,1980,9.35
11,2,1981,9.21
11,2,1982,9.02
11,2,1983,8.8
11,2,1984,8.6
11,2,1985,8.39
11,2,1986,8.22
11,2,1987,8.05
11,2,1988,7.91
11,2,1989,7.77
11,2,1990,7.62
11,2,1991,7.46
11,2,1992,7.3
11,2,1993,7.12
11,2,1994,6.97
11,2,1995,6.87
11,2,1996,6.84
11,2,1997,6.83
11,2,1998,6.78
11,2,1999,6.74
11,2,2000,6.75
11,2,2001,6.77
11,2,2002,6.85
11,2,2003,7.1
11,2,2004,7.91
11,2,2005,7.62
11,2,2006,7.82
11,2,2007,8.09
11,2,2008,8.38
11,2,2009,8.64
11,2,2010,8.93
11,2,2011,9.11
11,2,2012,9.07
11,2,2013,9.14
11,2,2014,9.2
11,2,2015,9.18
11,2,2016,9.27
11,2,2017,9.31
11,2,2018,9.43
11,2,2019,9.48
11,2,2020,9.82
11,2,2021,10.34
11,2,2022,9.02
11,2,2023,9.14
11,3,1980,16.39
11,3,1981,16.39
11,3,1982,16.34
11,3,1983,16.22
11,3,1984,16.06
11,3,1985,15.85
11,3,1986,15.71
11,3,1987,15.47
11,3,1988,15.27
11,3,1989,15.05
11,3,1990,14.8
11,3,1991,14.56
11,3,1992,14.3
11,3,1993,14.08
11,3,1994,13.95
11,3,1995,13.94
11,3,1996,14.06
11,3,1997,14.2
11,3,1998,14.32
11,3,1999,14.46
11,3,2000,14.63
11,3,2001,14.79
11,3,2002,14.92
11,3,2003,15.27
11,3,2004,16.21
11,3,2005,16.22
11,3,2006,16.69
11,3,2007,17.2
11,3,2008,17.63
11,3,2009,18.14
11,3,2010,18.5
11,3,2011,18.86
11,3,2012,18.62
11,3,2013,18.58
11,3,2014,18.45
11,3,2015,18.2
11,3,2016,18.19
11,3,2017,18.08
11,3,2018,18.1
11,3,2019,18
11,3,2020,18.38
11,3,2021,19.02
11,3,2022,17.02
11,3,2023,16.94
12,1,1980,24.15
12,1,1981,24.73
12,1,1982,25.41
12,1,1983,26
12,1,1984,26.47
12,1,1985,26.9
12,1,1986,27.26
12,1,1987,27.65
12,1,1988,28.02
12,1,1989,28.29
12,1,1990,28.59
12,1,1991,28.98
12,1,1992,29.72
12,1,1993,30.59
12,1,1994,31.35
12,1,1995,31.87
12,1,1996,31.99
12,1,1997,31.85
12,1,1998,31.77
12,1,1999,31.35
12,1,2000,30.42
12,1,2001,30.53
12,1,2002,30.49
12,1,2003,30.61
12,1,2004,30.8
12,1,2005,30.66
12,1,2006,31.09
12,1,2007,31.56
12,1,2008,32.26
12,1,2009,33.09
12,1,2010,33.75
12,1,2011,34.34
12,1,2012,34.68
12,1,2013,34.79
12,1,2014,34.71
12,1,2015,32.81
12,1,2016,32.92
12,1,2017,33
12,1,2018,33.11
12,1,2019,32.46
12,1,2020,32.52
12,1,2021,31.79
12,1,2022,32.86
12,1,2023,32.96
12,2,1980,12.82
12,2,1981,12.69
12,2,1982,12.58
12,2,1983,12.51
12,2,1984,12.5
12,2,1985,12.53
12,2,1986,12.57
12,2,1987,12.68
12,2,1988,12.82
12,2,1989,12.98
12,2,1990,13.24
12,2,1991,13.53
12,2,1992,13.98
12,2,1993,14.46
12,2,1994,14.79
12,2,1995,14.78
12,2,1996,14.63
12,2,1997,14.25
12,2,1998,13.92
12,2,1999,13.32
12,2,2000,12.49
12,2,2001,12.21
12,2,2002,11.88
12,2,2003,11.64
12,2,2004,11.45
12,2,2005,11.2
12,2,2006,11.15
12,2,2007,11.21
12,2,2008,11.36
12,2,2009,11.66
12,2,2010,11.9
12,2,2011,12.18
12,2,2012,12.44
12,2,2013,12.8
12,2,2014,13.1
12,2,2015,12.8
12,2,2016,13.18
12,2,2017,13.4
12,2,2018,13.7
12,2,2019,13.79
12,2,2020,14.11
12,2,2021,13.91
12,2,2022,14.52
12,2,2023,14.84
12,3,1980,18.22
12,3,1981,18.44
12,3,1982,18.71
12,3,1983,18.97
12,3,1984,19.19
12,3,1985,19.41
12,3,1986,19.6
12,3,1987,19.84
12,3,1988,20.09
12,3,1989,20.3
12,3,1990,20.58
12,3,1991,20.94
12,3,1992,21.53
12,3,1993,22.22
12,3,1994,22.78
12,3,1995,23.05
12,3,1996,23.05
12,3,1997,22.81
12,3,1998,22.62
12,3,1999,22.13
12,3,2000,21.27
12,3,2001,21.2
12,3,2002,21.02
12,3,2003,20.97
12,3,2004,20.98
12,3,2005,20.78
12,3,2006,20.98
12,3,2007,21.25
12,3,2008,21.67
12,3,2009,22.24
12,3,2010,22.7
12,3,2011,23.14
12,3,2012,23.45
12,3,2013,23.69
12,3,2014,23.81
12,3,2015,22.73
12,3,2016,22.98
12,3,2017,23.15
12,3,2018,23.36
12,3,2019,23.09
12,3,2020,23.29
12,3,2021,22.84
12,3,2022,23.69
12,3,2023,23.91
13,1,1980,54.16
13,1,1981,54.55
13,1,1982,54.56
13,1,1983,54.27
13,1,1984,53.41
13,1,1985,52.05
13,1,1986,50.74
13,1,1987,49.34
13,1,1988,48.2
13,1,1989,47.45
13,1,1990,46.65
13,1,1991,46.04
13,1,1992,45.54
13,1,1993,45.31
13,1,1994,45.61
13,1,1995,45.93
13,1,1996,46.36
13,1,1997,46.04
13,1,1998,46.34
13,1,1999,45.06
13,1,2000,44.22
13,1,2001,42.41
13,1,2002,41.77
13,1,2003,40.98
13,1,2004,40.07
13,1,2005,38.86
13,1,2006,37.99
13,1,2007,37.74
13,1,2008,37.85
13,1,2009,38.11
13,1,2010,37.86
13,1,2011,37.55
13,1,2012,36.82
13,1,2013,36.12
13,1,2014,35.32
13,1,2015,34.44
13,1,2016,33.49
13,1,2017,32.02
13,1,2018,30.31
13,1,2019,28.06
13,1,2020,26.18
13,1,2021,24.95
13,1,2022,27.52
13,1,2023,26.92
13,2,1980,17.71
13,2,1981,17.27
13,2,1982,16.81
13,2,1983,16.41
13,2,1984,15.96
13,2,1985,15.32
13,2,1986,14.89
13,2,1987,14.42
13,2,1988,14.03
13,2,1989,13.79
13,2,1990,13.58
13,2,1991,13.33
13,2,1992,12.94
13,2,1993,12.52
13,2,1994,12.38
13,2,1995,11.96
13,2,1996,11.71
13,2,1997,11.36
13,2,1998,11.31
13,2,1999,10.95
13,2,2000,10.79
13,2,2001,10.52
13,2,2002,10.18
13,2,2003,9.86
13,2,2004,9.59
13,2,2005,9.4
13,2,2006,9.27
13,2,2007,9.24
13,2,2008,9.16
13,2,2009,9.08
13,2,2010,9
13,2,2011,8.83
13,2,2012,8.63
13,2,2013,8.6
13,2,2014,8.43
13,2,2015,8.23
13,2,2016,7.99
13,2,2017,7.59
13,2,2018,7.17
13,2,2019,6.57
13,2,2020,6.2
13,2,2021,6.2
13,2,2022,6.66
13,2,2023,6.93
13,3,1980,35.64
13,3,1981,35.61
13,3,1982,35.36
13,3,1983,35
13,3,1984,34.36
13,3,1985,33.37
13,3,1986,32.51
13,3,1987,31.58
13,3,1988,30.82
13,3,1989,30.34
13,3,1990,29.84
13,3,1991,29.43
13,3,1992,29
13,3,1993,28.69
13,3,1994,28.79
13,3,1995,28.76
13,3,1996,28.89
13,3,1997,28.58
13,3,1998,28.72
13,3,1999,27.91
13,3,2000,27.42
13,3,2001,26.4
13,3,2002,25.93
13,3,2003,25.39
13,3,2004,24.82
13,3,2005,24.15
13,3,2006,23.69
13,3,2007,23.58
13,3,2008,23.63
13,3,2009,23.75
13,3,2010,23.61
13,3,2011,23.4
13,3,2012,22.97
13,3,2013,22.63
13,3,2014,22.16
13,3,2015,21.64
13,3,2016,21.06
13,3,2017,20.13
13,3,2018,19.07
13,3,2019,17.63
13,3,2020,16.49
13,3,2021,15.88
13,3,2022,17.43
13,3,2023,17.26
14,1,1980,6.29
14,1,1981,6.31
14,1,1982,6.54
14,1,1983,6.8
14,1,1984,7.01
14,1,1985,6.98
14,1,1986,7.06
14,1,1987,7.04
14,1,1988,7.01
14,1,1989,6.99
14,1,1990,6.96
14,1,1991,7.02
14,1,1992,7.01
14,1,1993,7.03
14,1,1994,6.97
14,1,1995,6.78
14,1,1996,6.8
14,1,1997,6.81
14,1,1998,6.85
14,1,1999,6.5
14,1,2000,6.52
14,1,2001,6.57
14,1,2002,6.62
14,1,2003,6.76
14,1,2004,6.99
14,1,2005,7.06
14,1,2006,7.27
14,1,2007,7.44
14,1,2008,7.45
14,1,2009,7.39
14,1,2010,7.24
14,1,2011,7.06
14,1,2012,6.78
14,1,2013,6.56
14,1,2014,6.35
14,1,2015,6.22
14,1,2016,6.13
14,1,2017,6.13
14,1,2018,6.06
14,1,2019,5.99
14,1,2020,5.73
14,1,2021,5.29
14,1,2022,5.43
14,1,2023,5.47
14,2,1980,4.12
14,2,1981,3.97
14,2,1982,3.86
14,2,1983,3.79
14,2,1984,3.75
14,2,1985,3.64
14,2,1986,3.68
14,2,1987,3.64
14,2,1988,3.6
14,2,1989,3.58
14,2,1990,3.62
14,2,1991,3.67
14,2,1992,3.68
14,2,1993,3.57
14,2,1994,3.35
14,2,1995,3.25
14,2,1996,3.31
14,2,1997,3.2
14,2,1998,3
14,2,1999,2.83
14,2,2000,2.79
14,2,2001,2.73
14,2,2002,2.59
14,2,2003,2.56
14,2,2004,2.53
14,2,2005,2.44
14,2,2006,2.43
14,2,2007,2.4
14,2,2008,2.33
14,2,2009,2.24
14,2,2010,2.16
14,2,2011,2.06
14,2,2012,1.96
14,2,2013,1.89
14,2,2014,1.82
14,2,2015,1.78
14,2,2016,1.75
14,2,2017,1.74
14,2,2018,1.73
14,2,2019,1.72
14,2,2020,1.68
14,2,2021,1.63
14,2,2022,1.58
14,2,2023,1.53
14,3,1980,5.29
14,3,1981,5.24
14,3,1982,5.31
14,3,1983,5.41
14,3,1984,5.49
14,3,1985,5.42
14,3,1986,5.47
14,3,1987,5.43
14,3,1988,5.39
14,3,1989,5.36
14,3,1990,5.36
14,3,1991,5.41
14,3,1992,5.41
14,3,1993,5.35
14,3,1994,5.21
14,3,1995,5.07
14,3,1996,5.12
14,3,1997,5.07
14,3,1998,5
14,3,1999,4.75
14,3,2000,4.74
14,3,2001,4.73
14,3,2002,4.67
14,3,2003,4.73
14,3,2004,4.83
14,3,2005,4.82
14,3,2006,4.94
14,3,2007,5.03
14,3,2008,5.03
14,3,2009,5
14,3,2010,4.91
14,3,2011,4.81
14,3,2012,4.65
14,3,2013,4.52
14,3,2014,4.4
14,3,2015,4.33
14,3,2016,4.28
14,3,2017,4.29
14,3,2018,4.26
14,3,2019,4.22
14,3,2020,4.05
14,3,2021,3.76
14,3,2022,3.82
14,3,2023,3.82
15,1,1980,31.19
15,1,1981,31.51
15,1,1982,31.88
15,1,1983,32.42
15,1,1984,32.84
15,1,1985,33.15
15,1,1986,33.74
15,1,1987,34.25
15,1,1988,34.65
15,1,1989,35.04
15,1,1990,35.25
15,1,1991,35.97
15,1,1992,36.19
15,1,1993,36.44
15,1,1994,36.54
15,1,1995,36.77
15,1,1996,36.87
15,1,1997,36.98
15,1,1998,37.19
15,1,1999,36.9
15,1,2000,36.75
15,1,2001,36.68
15,1,2002,35.93
15,1,2003,35.29
15,1,2004,34.81
15,1,2005,34.75
15,1,2006,33.68
15,1,2007,33.12
15,1,2008,33.41
15,1,2009,32.58
15,1,2010,31.85
15,1,2011,31.54
15,1,2012,30.63
15,1,2013,27.99
15,1,2014,28.19
15,1,2015,30.69
15,1,2016,30.53
15,1,2017,30.53
15,1,2018,27.85
15,1,2019,28.1
15,1,2020,28.77
15,1,2021,30.54
15,1,2022,28.72
15,1,2023,29.55
15,2,1980,14.6
15,2,1981,14.23
15,2,1982,13.85
15,2,1983,13.54
15,2,1984,13.23
15,2,1985,12.94
15,2,1986,12.85
15,2,1987,12.84
15,2,1988,12.9
15,2,1989,12.98
15,2,1990,13.27
15,2,1991,13.63
15,2,1992,13.74
15,2,1993,13.81
15,2,1994,13.8
15,2,1995,13.81
15,2,1996,13.64
15,2,1997,13.49
15,2,1998,13.51
15,2,1999,13.27
15,2,2000,13.13
15,2,2001,12.92
15,2,2002,12.55
15,2,2003,12.22
15,2,2004,12.05
15,2,2005,11.9
15,2,2006,11.34
15,2,2007,10.95
15,2,2008,11.91
15,2,2009,10.68
15,2,2010,10.3
15,2,2011,10.26
15,2,2012,9.92
15,2,2013,9.06
15,2,2014,9.27
15,2,2015,10.44
15,2,2016,10.61
15,2,2017,10.7
15,2,2018,9.59
15,2,2019,9.78
15,2,2020,10.06
15,2,2021,10.68
15,2,2022,10.3
15,2,2023,10.79
15,3,1980,22.72
15,3,1981,22.68
15,3,1982,22.67
15,3,1983,22.77
15,3,1984,22.82
15,3,1985,22.82
15,3,1986,23.05
15,3,1987,23.28
15,3,1988,23.49
15,3,1989,23.7
15,3,1990,23.92
15,3,1991,24.44
15,3,1992,24.58
15,3,1993,24.71
15,3,1994,24.73
15,3,1995,24.83
15,3,1996,24.76
15,3,1997,24.72
15,3,1998,24.81
15,3,1999,24.53
15,3,2000,24.37
15,3,2001,24.21
15,3,2002,23.64
15,3,2003,23.15
15,3,2004,22.81
15,3,2005,22.69
15,3,2006,21.88
15,3,2007,21.4
15,3,2008,22.03
15,3,2009,20.99
15,3,2010,20.44
15,3,2011,20.27
15,3,2012,19.65
15,3,2013,17.97
15,3,2014,18.17
15,3,2015,19.96
15,3,2016,19.97
15,3,2017,20.01
15,3,2018,18.17
15,3,2019,18.38
15,3,2020,18.85
15,3,2021,19.98
15,3,2022,18.93
15,3,2023,19.59
16,1,1980,13.94
16,1,1981,14.13
16,1,1982,14.42
16,1,1983,15.08
16,1,1984,15.62
16,1,1985,15.93
16,1,1986,16.19
16,1,1987,16.05
16,1,1988,15.84
16,1,1989,15.6
16,1,1990,15.27
16,1,1991,15.1
16,1,1992,15.08
16,1,1993,15.03
16,1,1994,14.9
16,1,1995,14.92
16,1,1996,15.14
16,1,1997,15.33
16,1,1998,15.39
16,1,1999,15.55
16,1,2000,15.74
16,1,2001,15.97
16,1,2002,16.2
16,1,2003,16.19
16,1,2004,16.34
16,1,2005,16.68
16,1,2006,16.98
16,1,2007,16.94
16,1,2008,17.29
16,1,2009,17.73
16,1,2010,17.99
16,1,2011,18.15
16,1,2012,18.33
16,1,2013,18.46
16,1,2014,18.83
16,1,2015,17.77
16,1,2016,18.73
16,1,2017,19.05
16,1,2018,18.85
16,1,2019,18.37
16,1,2020,17.37
16,1,2021,19.67
16,1,2022,19.91
16,1,2023,17.82
16,2,1980,4.93
16,2,1981,4.92
16,2,1982,4.95
16,2,1983,5.03
16,2,1984,5.16
16,2,1985,5.2
16,2,1986,5.33
16,2,1987,5.32
16,2,1988,5.19
16,2,1989,5.03
16,2,1990,4.87
16,2,1991,4.79
16,2,1992,4.78
16,2,1993,4.76
16,2,1994,4.77
16,2,1995,4.81
16,2,1996,4.87
16,2,1997,4.88
16,2,1998,4.87
16,2,1999,4.99
16,2,2000,5.09
16,2,2001,5.22
16,2,2002,5.35
16,2,2003,5.23
16,2,2004,5.13
16,2,2005,5.2
16,2,2006,5.2
16,2,2007,5.16
16,2,2008,5.18
16,2,2009,5.27
16,2,2010,5.31
16,2,2011,5.34
16,2,2012,5.39
16,2,2013,5.43
16,2,2014,5.46
16,2,2015,4.98
16,2,2016,5.14
16,2,2017,5.1
