cause,label,name,medium_name,short_name
573,B.6.5.1,Anorexia nervosa,Anorexia nervosa,Anorexia
574,B.6.5.2,Bulimia nervosa,Bulimia nervosa,Bulimia
575,B.6.6,Autism spectrum disorders,Autism spectrum,ASD
578,B.6.7,Attention-deficit/hyperactivity disorder,ADHD,ADHD
579,B.6.8,Conduct disorder,Conduct disorder,Conduct
582,B.6.9,Idiopathic developmental intellectual disability,Intellectual disability,ID
585,B.6.10,Other mental disorders,Other mental disorders,Oth Ment
973,B.7,Substance use disorders,Substance use,Subs Use
560,B.7.1,Alcohol use disorders,Alcohol use disorders,Alcohol
561,B.7.2,Drug use disorders,Drug use disorders,Drugs
562,B.7.2.1,Opioid use disorders,Opioid use disorders,Opioids
563,B.7.2.2,Cocaine use disorders,Cocaine use disorders,Cocaine
564,B.7.2.3,Amphetamine use disorders,Amphetamine use disorders,Amphet
565,B.7.2.4,Cannabis use disorders,Cannabis use disorders,Cannabis
566,B.7.2.5,Other drug use disorders,Other drug use disorders,Oth Drug
974,B.8,Diabetes and kidney diseases,Diabetes & CKD,Diabetes+CKD
587,B.8.1,Diabetes mellitus,Diabetes,Diabetes
975,B.8.1.1,Diabetes mellitus type 1,Diabetes type 1,Diabetes 1
976,B.8.1.2,Diabetes mellitus type 2,Diabetes type 2,Diabetes 2
589,B.8.2,Chronic kidney disease,Chronic kidney disease,CKD
997,B.8.2.1,Chronic kidney disease due to diabetes mellitus type 1,CKD due to diabetes type 1,CKD Diabetes1
998,B.8.2.2,Chronic kidney disease due to diabetes mellitus type 2,CKD due to diabetes type 2,CKD Diabetes2
591,B.8.2.3,Chronic kidney disease due to hypertension,Hypertensive CKD,HTN CKD
592,B.8.2.4,Chronic kidney disease due to glomerulonephritis,Glomerulonephritis CKD,GN CKD
593,B.8.2.5,Chronic kidney disease due to other and unspecified causes,Other CKD,Oth CKD
588,B.8.3,Acute glomerulonephritis,Acute glomerulonephritis,AGN
653,B.9,Skin and subcutaneous diseases,Skin diseases,Skin
654,B.9.1,Dermatitis,Dermatitis,Dermatitis
977,B.9.1.1,Atopic dermatitis,Atopic derm,Atopic Derm
978,B.9.1.2,Contact dermatitis,Contact derm,Contact Derm
979,B.9.1.3,Seborrhoeic dermatitis,Seborrhoeic derm,Seborr Derm
655,B.9.2,Psoriasis,Psoriasis,Psoriasis
980,B.9.3,Bacterial skin diseases,Bacterial skin,Bac Skin
656,B.9.3.1,Cellulitis,Cellulitis,Cellulitis
657,B.9.3.2,Pyoderma,Pyoderma,Pyoderma
658,B.9.4,Scabies,Scabies,Scabies
659,B.9.5,Fungal skin diseases,Fungal skin diseases,Skin Fung
660,B.9.6,Viral skin diseases,Viral skin diseases,Skin Viral
661,B.9.7,Acne vulgaris,Acne vulgaris,Acne
662,B.9.8,Alopecia areata,Alopecia areata,Alopecia
663,B.9.9,Pruritus,Pruritus,Pruritus
664,B.9.10,Urticaria,Urticaria,Urticaria
665,B.9.11,Decubitus ulcer,Decubitus ulcer,Decubitus
668,B.9.12,Other skin and subcutaneous diseases,Other skin diseases,Oth Skin
669,B.10,Sense organ diseases,Sense organ diseases,Sense
981,B.10.1,Blindness and vision loss,Blindness and vision loss,Blindness
670,B.10.1.1,Glaucoma,Glaucoma,Glaucoma
671,B.10.1.2,Cataract,Cataract,Cataract
672,B.10.1.3,Age-related macular degeneration,Age-related macular degeneration,Macular
999,B.10.1.4,Refraction disorders,Refraction disorders,Refraction
1000,B.10.1.5,Near vision loss,Near vision loss,Near vision
675,B.10.1.6,Other vision loss,Other vision loss,Oth Vision
674,B.10.2,Age-related and other hearing loss,Age-related hearing loss,Hearing
679,B.10.3,Other sense organ diseases,Other sense organ,Oth Sense
626,B.11,Musculoskeletal disorders,Musculoskeletal disorders,MSK
627,B.11.1,Rheumatoid arthritis,Rheumatoid arthritis,Rheu Arth
628,B.11.2,Osteoarthritis,Osteoarthritis,Osteoarth
1014,B.11.2.1,Osteoarthritis hip,Osteoarthritis hip,Osteoarth Hip
1015,B.11.2.2,Osteoarthritis knee,Osteoarthritis knee,Osteoarth Knee
1016,B.11.2.3,Osteoarthritis hand,Osteoarthritis hand,Osteoarth Hand
1017,B.11.2.4,Osteoarthritis other,Osteoarthritis other,Osteoarth Oth
630,B.11.3,Low back pain,Low back pain,Back Pain
631,B.11.4,Neck pain,Neck pain,Neck Pain
632,B.11.5,Gout,Gout,Gout
639,B.11.6,Other musculoskeletal disorders,Other musculoskeletal,Oth MSK
640,B.12,Other non-communicable diseases,Other non-communicable,Oth NCD
641,B.12.1,Congenital birth defects,Congenital defects,Congenital
642,B.12.1.1,Neural tube defects,Neural tube defects,Neur Tube
643,B.12.1.2,Congenital heart anomalies,Congenital heart,Cong Heart
644,B.12.1.3,Orofacial clefts,Orofacial clefts,Cleft
645,B.12.1.4,Down syndrome,Down syndrome,Down
646,B.12.1.5,Turner syndrome,Turner syndrome,Turner
647,B.12.1.6,Klinefelter syndrome,Klinefelter syndrome,Klinefelter
648,B.12.1.7,Other chromosomal abnormalities,Chromosomal unbalanced,Chrom Unb
649,B.12.1.8,Congenital musculoskeletal and limb anomalies,Congenital musculoskeletal,Cong MSK
650,B.12.1.9,Urogenital congenital anomalies,Urogenital congenital,Cong Urogen
651,B.12.1.10,Digestive congenital anomalies,Digestive cong anomalies,Digest Anom
652,B.12.1.11,Other congenital birth defects,Other congenital,Oth Cong
594,B.12.2,Urinary diseases and male infertility,Urinary diseases,Urinary
595,B.12.2.1,Urinary tract infections and interstitial nephritis,Urinary tract infections and interstitial nephritis,UTI and interstitial nephritis
596,B.12.2.2,Urolithiasis,Urolithiasis,Urolith
597,B.12.2.3,Benign prostatic hyperplasia,BPH,BPH
598,B.12.2.4,Male infertility,Male infertility,Infert M
602,B.12.2.5,Other urinary diseases,Other urinary diseases,Oth Urin
603,B.12.3,Gynecological diseases,Gynecological diseases,Gyne
604,B.12.3.1,Uterine fibroids,Uterine fibroids,Fibroids
605,B.12.3.2,Polycystic ovarian syndrome,Polycystic ovary syndrome,PCOS
606,B.12.3.3,Female infertility,Female infertility,Infert F
607,B.12.3.4,Endometriosis,Endometriosis,Endomet
608,B.12.3.5,Genital prolapse,Genital prolapse,Prolapse
609,B.12.3.6,Premenstrual syndrome,Premenstrual syndrome,PMS
612,B.12.3.7,Other gynecological diseases,Other gynecological,Oth Gyne
613,B.12.4,Hemoglobinopathies and hemolytic anemias,Hemoglobinopathies,Hemog
614,B.12.4.1,Thalassemias,Thalassemia,Thalass
837,B.12.4.2,Thalassemias trait,Thalassemia trait,Thalass Trait
615,B.12.4.3,Sickle cell disorders,Sickle cell,Sickle
838,B.12.4.4,Sickle cell trait,Sickle cell trait,Sickle Trait
616,B.12.4.5,G6PD deficiency,G6PD deficiency,G6PD
839,B.12.4.6,G6PD trait,G6PD trait,G6PD Trait
618,B.12.4.7,Other hemoglobinopathies and hemolytic anemias,Other hemoglobinopathies,Oth Hem
619,B.12.5,"Endocrine, metabolic, blood, and immune disorders",Endo/metab/blood/immune,Endocrine
680,B.12.6,Oral disorders,Oral disorders,Oral
681,B.12.6.1,Caries of deciduous teeth,Deciduous caries,Dec Caries
682,B.12.6.2,Caries of permanent teeth,Permanent caries,Per Caries
683,B.12.6.3,Periodontal diseases,Periodontal diseases,Period
684,B.12.6.4,Edentulism,Edentulism,Edentul
685,B.12.6.5,Other oral disorders,Other oral disorders,Other Oral
686,B.12.7,Sudden infant death syndrome,SIDS,SIDS
687,C,Injuries,Injuries,Injuries
688,C.1,Transport injuries,Transport injuries,Trans Inj
689,C.1.1,Road injuries,Road injuries,Road Inj
690,C.1.1.1,Pedestrian road injuries,Pedestrian road inj,Pedest
691,C.1.1.2,Cyclist road injuries,Cyclist road inj,Cyclist
692,C.1.1.3,Motorcyclist road injuries,Motorcyclist road inj,Mot Cyc
693,C.1.1.4,Motor vehicle road injuries,Motor vehicle road inj,Mot Veh
694,C.1.1.5,Other road injuries,Other road inj,Oth Road
695,C.1.2,Other transport injuries,Other transport inj,Oth Trans
696,C.2,Unintentional injuries,Unintentional inj,Unint Inj
697,C.2.1,Falls,Falls,Falls
698,C.2.2,Drowning,Drowning,Drown
699,C.2.3,"Fire, heat, and hot substances",Fire & heat,Fire
700,C.2.4,Poisonings,Poisonings,Poison
701,C.2.4.1,Poisoning by carbon monoxide,Poisoning by carbon monoxide,Inj Pois CO
703,C.2.4.2,Poisoning by other means,Poisoning by other means,Inj Pois Oth
704,C.2.5,Exposure to mechanical forces,Mechanical forces,Mech
705,C.2.5.1,Unintentional firearm injuries,Unintentional firearm,Mech Gun
707,C.2.5.2,Other exposure to mechanical forces,Other mechanical forces,Oth Mech
708,C.2.6,Adverse effects of medical treatment,Adverse medical treatment,Med Treat
709,C.2.7,Animal contact,Animal contact,Animal
710,C.2.7.1,Venomous animal contact,Venomous animal,Venom
711,C.2.7.2,Non-venomous animal contact,Non-venomous animal,Non Ven
712,C.2.8,Foreign body,Foreign body,F Body
713,C.2.8.1,Pulmonary aspiration and foreign body in airway,Pulmonary aspiration,F Body Asp
714,C.2.8.2,Foreign body in eyes,Foreign body in eye,F Body Eye
715,C.2.8.3,Foreign body in other body part,Other foreign body,Oth F Body
842,C.2.9,Environmental heat and cold exposure,Environ heat and cold,Heat + cold
729,C.2.10,Exposure to forces of nature,Nature disaster,Disaster
716,C.2.11,Other unintentional injuries,Other unintentional,Oth Unint
717,C.3,Self-harm and interpersonal violence,Self-harm & violence,Self-harm & IPV
718,C.3.1,Self-harm,Self-harm,Self Harm
721,C.3.1.1,Self-harm by firearm,Self-harm by firearm,Self Fire
723,C.3.1.2,Self-harm by other specified means,Self-harm other means,Self Other
724,C.3.2,Interpersonal violence,Interpersonal violence,Violence
725,C.3.2.1,Physical violence by firearm,Violence firearm,Viol Gun
726,C.3.2.2,Physical violence by sharp object,Violence sharp object,Viol Knife
941,C.3.2.3,Sexual violence,Sexual violence,Sex Viol
727,C.3.2.4,Physical violence by other means,Violence other means,Oth Viol
945,C.3.3,Conflict and terrorism,Conflict & terror,Conflict Terror
854,C.3.4,Executions and police conflict,Execution & police,Exec & Police
1029,D,Total cancers,Total cancers,Tot Cancer
1026,E,Total burden related to hepatitis B,Total burden related to hep B,Tot Hep B
1027,F,Total burden related to hepatitis C,Total burden related to hep C,Tot Hep C
1028,G,Total burden related to Non-alcoholic fatty liver disease (NAFLD),Total burden related to NAFLD,Tot NAFLD
